x,y,raman_shift_cm-1,intensity
37.800,25.200,345.0000,85.924305
37.800,25.200,346.0000,83.584590
37.800,25.200,347.0000,90.790352
37.800,25.200,348.0000,81.418950
37.800,25.200,349.0000,92.285269
37.800,25.200,350.0000,95.578825
37.800,25.200,351.0000,89.232542
37.800,25.200,352.0000,95.143805
37.800,25.200,353.0000,87.405757
37.800,25.200,354.0000,84.173155
37.800,25.200,355.0000,84.076471
37.800,25.200,356.0000,93.649772
37.800,25.200,357.0000,89.578820
37.800,25.200,358.0000,95.249667
37.800,25.200,359.0000,91.462300
37.800,25.200,360.0000,93.990957
37.800,25.200,361.0000,91.789650
37.800,25.200,362.0000,81.453126
37.800,25.200,363.0000,87.379346
37.800,25.200,364.0000,94.220757
37.800,25.200,365.0000,84.870002
37.800,25.200,366.0000,92.431284
37.800,25.200,367.0000,101.462131
37.800,25.200,368.0000,93.527918
37.800,25.200,369.0000,93.401973
37.800,25.200,370.0000,94.304689
37.800,25.200,371.0000,84.438360
37.800,25.200,372.0000,92.443579
37.800,25.200,373.0000,110.142043
37.800,25.200,374.0000,85.029933
37.800,25.200,375.0000,100.716510
37.800,25.200,376.0000,91.703228
37.800,25.200,377.0000,94.947865
37.800,25.200,378.0000,93.253739
37.800,25.200,379.0000,95.524450
37.800,25.200,380.0000,100.253663
37.800,25.200,381.0000,92.882622
37.800,25.200,382.0000,111.742261
37.800,25.200,383.0000,92.896831
37.800,25.200,384.0000,100.721291
37.800,25.200,385.0000,96.604742
37.800,25.200,386.0000,103.459383
37.800,25.200,387.0000,99.464064
37.800,25.200,388.0000,99.350741
37.800,25.200,389.0000,95.173717
37.800,25.200,390.0000,99.947571
37.800,25.200,391.0000,94.281838
37.800,25.200,392.0000,110.192766
37.800,25.200,393.0000,101.509039
37.800,25.200,394.0000,103.538686
37.800,25.200,395.0000,102.228932
37.800,25.200,396.0000,99.891030
37.800,25.200,397.0000,102.426509
37.800,25.200,398.0000,101.137103
37.800,25.200,399.0000,107.824309
37.800,25.200,400.0000,100.674835
37.800,25.200,401.0000,93.658944
37.800,25.200,402.0000,104.017131
37.800,25.200,403.0000,113.129541
37.800,25.200,404.0000,102.267699
37.800,25.200,405.0000,98.943743
37.800,25.200,406.0000,101.002024
37.800,25.200,407.0000,106.623950
37.800,25.200,408.0000,111.860911
37.800,25.200,409.0000,98.613846
37.800,25.200,410.0000,101.295256
37.800,25.200,411.0000,104.367009
37.800,25.200,412.0000,121.355040
37.800,25.200,413.0000,105.155784
37.800,25.200,414.0000,104.662893
37.800,25.200,415.0000,101.721320
37.800,25.200,416.0000,104.523321
37.800,25.200,417.0000,108.882229
37.800,25.200,418.0000,104.261835
37.800,25.200,419.0000,113.410551
37.800,25.200,420.0000,102.292893
37.800,25.200,421.0000,104.302004
37.800,25.200,422.0000,106.687170
37.800,25.200,423.0000,112.391749
37.800,25.200,424.0000,108.962000
37.800,25.200,425.0000,124.899302
37.800,25.200,426.0000,107.278717
37.800,25.200,427.0000,123.632047
37.800,25.200,428.0000,118.190321
37.800,25.200,429.0000,101.829373
37.800,25.200,430.0000,111.777319
37.800,25.200,431.0000,113.747431
37.800,25.200,432.0000,130.198303
37.800,25.200,433.0000,109.196045
37.800,25.200,434.0000,110.939915
37.800,25.200,435.0000,111.269908
37.800,25.200,436.0000,111.526143
37.800,25.200,437.0000,123.936808
37.800,25.200,438.0000,121.240140
37.800,25.200,439.0000,123.212910
37.800,25.200,440.0000,102.092117
37.800,25.200,441.0000,107.515963
37.800,25.200,442.0000,126.926990
37.800,25.200,443.0000,117.193983
37.800,25.200,444.0000,124.310409
37.800,25.200,445.0000,115.817430
37.800,25.200,446.0000,122.932075
37.800,25.200,447.0000,117.306433
37.800,25.200,448.0000,113.637828
37.800,25.200,449.0000,119.659478
37.800,25.200,450.0000,122.252175
37.800,25.200,451.0000,121.551098
37.800,25.200,452.0000,122.237091
37.800,25.200,453.0000,118.631899
37.800,25.200,454.0000,118.856366
37.800,25.200,455.0000,128.689221
37.800,25.200,456.0000,118.562042
37.800,25.200,457.0000,125.605430
37.800,25.200,458.0000,133.413478
37.800,25.200,459.0000,112.539688
37.800,25.200,460.0000,122.685303
37.800,25.200,461.0000,123.149014
37.800,25.200,462.0000,126.612223
37.800,25.200,463.0000,129.393271
37.800,25.200,464.0000,125.351115
37.800,25.200,465.0000,123.431833
37.800,25.200,466.0000,114.894469
37.800,25.200,467.0000,119.843658
37.800,25.200,468.0000,118.366165
37.800,25.200,469.0000,131.724711
37.800,25.200,470.0000,123.387348
37.800,25.200,471.0000,122.870540
37.800,25.200,472.0000,122.054260
37.800,25.200,473.0000,117.665478
37.800,25.200,474.0000,136.933942
37.800,25.200,475.0000,132.196550
37.800,25.200,476.0000,133.617023
37.800,25.200,477.0000,109.330070
37.800,25.200,478.0000,124.046705
37.800,25.200,479.0000,131.035029
37.800,25.200,480.0000,119.468975
37.800,25.200,481.0000,125.018089
37.800,25.200,482.0000,132.111857
37.800,25.200,483.0000,120.964980
37.800,25.200,484.0000,127.299398
37.800,25.200,485.0000,124.883304
37.800,25.200,486.0000,125.137976
37.800,25.200,487.0000,123.126262
37.800,25.200,488.0000,123.774271
37.800,25.200,489.0000,136.948314
37.800,25.200,490.0000,132.412236
37.800,25.200,491.0000,141.825984
37.800,25.200,492.0000,126.389955
37.800,25.200,493.0000,136.313245
37.800,25.200,494.0000,139.769992
37.800,25.200,495.0000,132.089119
37.800,25.200,496.0000,147.299487
37.800,25.200,497.0000,144.947581
37.800,25.200,498.0000,132.795662
37.800,25.200,499.0000,149.682736
37.800,25.200,500.0000,118.674926
37.800,25.200,501.0000,140.031893
37.800,25.200,502.0000,146.552690
37.800,25.200,503.0000,129.237329
37.800,25.200,504.0000,139.509794
37.800,25.200,505.0000,129.131756
37.800,25.200,506.0000,128.877589
37.800,25.200,507.0000,142.950063
37.800,25.200,508.0000,141.074041
37.800,25.200,509.0000,138.898296
37.800,25.200,510.0000,135.074141
37.800,25.200,511.0000,141.446015
37.800,25.200,512.0000,130.306363
37.800,25.200,513.0000,142.716023
37.800,25.200,514.0000,142.234184
37.800,25.200,515.0000,128.722191
37.800,25.200,516.0000,136.323933
37.800,25.200,517.0000,142.967051
37.800,25.200,518.0000,132.131101
37.800,25.200,519.0000,143.593593
37.800,25.200,520.0000,150.025690
37.800,25.200,521.0000,133.919453
37.800,25.200,522.0000,145.360663
37.800,25.200,523.0000,155.498430
37.800,25.200,524.0000,134.622148
37.800,25.200,525.0000,144.551364
37.800,25.200,526.0000,146.729471
37.800,25.200,527.0000,150.115905
37.800,25.200,528.0000,144.163486
37.800,25.200,529.0000,138.589261
37.800,25.200,530.0000,146.164495
37.800,25.200,531.0000,151.477955
37.800,25.200,532.0000,142.679420
37.800,25.200,533.0000,148.815520
37.800,25.200,534.0000,147.972195
37.800,25.200,535.0000,151.681974
37.800,25.200,536.0000,150.068409
37.800,25.200,537.0000,139.073504
37.800,25.200,538.0000,142.502992
37.800,25.200,539.0000,151.350621
37.800,25.200,540.0000,153.825922
37.800,25.200,541.0000,153.147945
37.800,25.200,542.0000,144.568377
37.800,25.200,543.0000,158.889939
37.800,25.200,544.0000,140.255394
37.800,25.200,545.0000,159.527898
37.800,25.200,546.0000,153.442547
37.800,25.200,547.0000,143.127385
37.800,25.200,548.0000,142.860954
37.800,25.200,549.0000,158.163258
37.800,25.200,550.0000,160.706458
37.800,25.200,551.0000,156.348035
37.800,25.200,552.0000,150.878693
37.800,25.200,553.0000,151.253011
37.800,25.200,554.0000,157.765044
37.800,25.200,555.0000,163.195525
37.800,25.200,556.0000,148.229197
37.800,25.200,557.0000,150.412579
37.800,25.200,558.0000,152.644079
37.800,25.200,559.0000,152.875742
37.800,25.200,560.0000,151.391907
37.800,25.200,561.0000,149.665858
37.800,25.200,562.0000,149.305704
37.800,25.200,563.0000,161.994357
37.800,25.200,564.0000,152.033535
37.800,25.200,565.0000,158.061425
37.800,25.200,566.0000,159.226645
37.800,25.200,567.0000,160.281021
37.800,25.200,568.0000,161.258202
37.800,25.200,569.0000,161.769881
37.800,25.200,570.0000,164.524332
37.800,25.200,571.0000,154.432596
37.800,25.200,572.0000,158.103586
37.800,25.200,573.0000,159.794729
37.800,25.200,574.0000,169.651806
37.800,25.200,575.0000,161.803821
37.800,25.200,576.0000,164.595226
37.800,25.200,577.0000,162.309250
37.800,25.200,578.0000,163.048316
37.800,25.200,579.0000,159.137050
37.800,25.200,580.0000,162.843409
37.800,25.200,581.0000,175.018176
37.800,25.200,582.0000,158.003759
37.800,25.200,583.0000,170.703650
37.800,25.200,584.0000,162.821932
37.800,25.200,585.0000,148.070890
37.800,25.200,586.0000,161.190934
37.800,25.200,587.0000,167.342885
37.800,25.200,588.0000,168.512233
37.800,25.200,589.0000,168.277992
37.800,25.200,590.0000,172.684255
37.800,25.200,591.0000,171.757423
37.800,25.200,592.0000,169.418010
37.800,25.200,593.0000,180.358495
37.800,25.200,594.0000,164.151446
37.800,25.200,595.0000,177.689079
37.800,25.200,596.0000,169.962502
37.800,25.200,597.0000,183.766467
37.800,25.200,598.0000,178.092313
37.800,25.200,599.0000,174.353261
37.800,25.200,600.0000,168.257717
37.800,25.200,601.0000,185.828136
37.800,25.200,602.0000,185.672798
37.800,25.200,603.0000,179.657388
37.800,25.200,604.0000,182.456475
37.800,25.200,605.0000,191.611270
37.800,25.200,606.0000,177.189344
37.800,25.200,607.0000,178.950368
37.800,25.200,608.0000,181.649028
37.800,25.200,609.0000,197.192571
37.800,25.200,610.0000,195.133768
37.800,25.200,611.0000,198.318856
37.800,25.200,612.0000,209.629090
37.800,25.200,613.0000,219.326803
37.800,25.200,614.0000,234.118099
37.800,25.200,615.0000,248.128993
37.800,25.200,616.0000,267.757848
37.800,25.200,617.0000,281.884452
37.800,25.200,618.0000,306.232800
37.800,25.200,619.0000,324.824733
37.800,25.200,620.0000,335.571668
37.800,25.200,621.0000,331.278413
37.800,25.200,622.0000,310.566178
37.800,25.200,623.0000,286.078254
37.800,25.200,624.0000,275.650104
37.800,25.200,625.0000,251.441027
37.800,25.200,626.0000,231.165431
37.800,25.200,627.0000,231.018965
37.800,25.200,628.0000,224.241820
37.800,25.200,629.0000,218.286524
37.800,25.200,630.0000,207.683686
37.800,25.200,631.0000,203.008015
37.800,25.200,632.0000,194.460328
37.800,25.200,633.0000,200.203708
37.800,25.200,634.0000,198.798714
37.800,25.200,635.0000,198.942085
37.800,25.200,636.0000,186.316874
37.800,25.200,637.0000,198.126957
37.800,25.200,638.0000,189.889118
37.800,25.200,639.0000,184.609689
37.800,25.200,640.0000,187.806074
37.800,25.200,641.0000,200.681588
37.800,25.200,642.0000,195.596499
37.800,25.200,643.0000,201.098426
37.800,25.200,644.0000,192.333892
37.800,25.200,645.0000,201.574815
37.800,25.200,646.0000,186.809315
37.800,25.200,647.0000,182.752635
37.800,25.200,648.0000,194.502170
37.800,25.200,649.0000,198.663841
37.800,25.200,650.0000,196.096969
37.800,25.200,651.0000,190.929176
37.800,25.200,652.0000,190.586309
37.800,25.200,653.0000,185.981000
37.800,25.200,654.0000,186.607676
37.800,25.200,655.0000,190.783749
37.800,25.200,656.0000,194.598090
37.800,25.200,657.0000,192.890296
37.800,25.200,658.0000,193.116584
37.800,25.200,659.0000,194.239970
37.800,25.200,660.0000,185.361279
37.800,25.200,661.0000,197.065022
37.800,25.200,662.0000,183.734346
37.800,25.200,663.0000,186.854814
37.800,25.200,664.0000,192.074038
37.800,25.200,665.0000,187.589624
37.800,25.200,666.0000,202.215066
37.800,25.200,667.0000,200.159140
37.800,25.200,668.0000,189.564313
37.800,25.200,669.0000,201.047107
37.800,25.200,670.0000,182.204814
37.800,25.200,671.0000,194.697145
37.800,25.200,672.0000,199.892091
37.800,25.200,673.0000,202.112892
37.800,25.200,674.0000,200.895497
37.800,25.200,675.0000,199.947655
37.800,25.200,676.0000,196.351495
37.800,25.200,677.0000,194.861083
37.800,25.200,678.0000,206.087792
37.800,25.200,679.0000,195.798196
37.800,25.200,680.0000,197.279957
37.800,25.200,681.0000,193.596946
37.800,25.200,682.0000,197.859883
37.800,25.200,683.0000,202.961078
37.800,25.200,684.0000,199.959251
37.800,25.200,685.0000,202.232621
37.800,25.200,686.0000,200.637786
37.800,25.200,687.0000,196.605742
37.800,25.200,688.0000,199.301360
37.800,25.200,689.0000,203.319654
37.800,25.200,690.0000,212.201432
37.800,25.200,691.0000,210.129446
37.800,25.200,692.0000,210.107102
37.800,25.200,693.0000,199.243798
37.800,25.200,694.0000,207.942461
37.800,25.200,695.0000,202.393065
37.800,25.200,696.0000,196.032136
37.800,25.200,697.0000,220.177039
37.800,25.200,698.0000,211.240725
37.800,25.200,699.0000,202.063478
37.800,25.200,700.0000,208.789700
37.800,25.200,701.0000,205.067579
37.800,25.200,702.0000,202.133240
37.800,25.200,703.0000,203.147724
37.800,25.200,704.0000,206.259798
37.800,25.200,705.0000,204.242698
37.800,25.200,706.0000,203.091040
37.800,25.200,707.0000,211.569237
37.800,25.200,708.0000,213.342818
37.800,25.200,709.0000,213.175595
37.800,25.200,710.0000,202.091253
37.800,25.200,711.0000,203.863231
37.800,25.200,712.0000,214.617748
37.800,25.200,713.0000,195.906787
37.800,25.200,714.0000,211.472716
37.800,25.200,715.0000,211.303131
37.800,25.200,716.0000,218.186545
37.800,25.200,717.0000,209.760464
37.800,25.200,718.0000,207.809120
37.800,25.200,719.0000,226.079696
37.800,25.200,720.0000,213.149688
37.800,25.200,721.0000,214.799506
37.800,25.200,722.0000,205.079540
37.800,25.200,723.0000,205.740696
37.800,25.200,724.0000,219.035966
37.800,25.200,725.0000,219.389536
37.800,25.200,726.0000,220.596998
37.800,25.200,727.0000,212.213242
37.800,25.200,728.0000,212.435392
37.800,25.200,729.0000,213.824710
37.800,25.200,730.0000,217.989177
37.800,25.200,731.0000,226.114971
37.800,25.200,732.0000,215.575814
37.800,25.200,733.0000,218.341998
37.800,25.200,734.0000,207.856604
37.800,25.200,735.0000,229.756757
37.800,25.200,736.0000,220.619449
37.800,25.200,737.0000,223.235968
37.800,25.200,738.0000,223.624557
37.800,25.200,739.0000,214.107630
37.800,25.200,740.0000,221.281290
37.800,25.200,741.0000,210.569111
37.800,25.200,742.0000,217.525161
37.800,25.200,743.0000,223.719437
37.800,25.200,744.0000,214.341405
37.800,25.200,745.0000,222.499420
37.800,25.200,746.0000,229.212541
37.800,25.200,747.0000,223.223429
37.800,25.200,748.0000,231.147945
37.800,25.200,749.0000,224.603963
37.800,25.200,750.0000,227.475632
37.800,25.200,751.0000,236.269513
37.800,25.200,752.0000,231.246929
37.800,25.200,753.0000,225.475441
37.800,25.200,754.0000,234.328246
37.800,25.200,755.0000,214.767649
37.800,25.200,756.0000,224.637099
37.800,25.200,757.0000,217.529105
37.800,25.200,758.0000,228.232347
37.800,25.200,759.0000,231.173227
37.800,25.200,760.0000,222.610779
37.800,25.200,761.0000,231.127053
37.800,25.200,762.0000,224.994735
37.800,25.200,763.0000,222.441043
37.800,25.200,764.0000,231.468382
37.800,25.200,765.0000,235.072185
37.800,25.200,766.0000,231.671189
37.800,25.200,767.0000,237.571843
37.800,25.200,768.0000,230.897747
37.800,25.200,769.0000,243.489310
37.800,25.200,770.0000,227.649868
37.800,25.200,771.0000,225.817420
37.800,25.200,772.0000,232.760530
37.800,25.200,773.0000,228.890344
37.800,25.200,774.0000,231.627305
37.800,25.200,775.0000,238.532482
37.800,25.200,776.0000,240.356975
37.800,25.200,777.0000,248.693784
37.800,25.200,778.0000,245.917991
37.800,25.200,779.0000,246.055630
37.800,25.200,780.0000,241.697782
37.800,25.200,781.0000,244.644608
37.800,25.200,782.0000,241.139295
37.800,25.200,783.0000,249.706094
37.800,25.200,784.0000,258.980954
37.800,25.200,785.0000,263.272620
37.800,25.200,786.0000,270.861889
37.800,25.200,787.0000,263.182232
37.800,25.200,788.0000,284.377782
37.800,25.200,789.0000,280.222545
37.800,25.200,790.0000,288.985149
37.800,25.200,791.0000,290.527769
37.800,25.200,792.0000,305.750293
37.800,25.200,793.0000,313.194027
37.800,25.200,794.0000,318.096148
37.800,25.200,795.0000,338.806997
37.800,25.200,796.0000,321.184118
37.800,25.200,797.0000,326.118419
37.800,25.200,798.0000,302.492760
37.800,25.200,799.0000,305.954018
37.800,25.200,800.0000,294.306977
37.800,25.200,801.0000,280.370099
37.800,25.200,802.0000,291.403457
37.800,25.200,803.0000,279.734638
37.800,25.200,804.0000,267.229682
37.800,25.200,805.0000,260.986089
37.800,25.200,806.0000,268.700928
37.800,25.200,807.0000,253.742052
37.800,25.200,808.0000,263.889967
37.800,25.200,809.0000,257.848915
37.800,25.200,810.0000,259.461902
37.800,25.200,811.0000,249.910223
37.800,25.200,812.0000,254.109984
37.800,25.200,813.0000,248.762643
37.800,25.200,814.0000,257.414506
37.800,25.200,815.0000,258.108916
37.800,25.200,816.0000,254.858808
37.800,25.200,817.0000,250.120021
37.800,25.200,818.0000,245.670990
37.800,25.200,819.0000,251.912613
37.800,25.200,820.0000,253.687995
37.800,25.200,821.0000,250.091926
37.800,25.200,822.0000,253.286721
37.800,25.200,823.0000,242.571583
37.800,25.200,824.0000,255.386789
37.800,25.200,825.0000,258.919698
37.800,25.200,826.0000,243.830694
37.800,25.200,827.0000,261.950857
37.800,25.200,828.0000,263.713752
37.800,25.200,829.0000,255.175841
37.800,25.200,830.0000,263.126771
37.800,25.200,831.0000,247.861873
37.800,25.200,832.0000,248.218728
37.800,25.200,833.0000,249.385103
37.800,25.200,834.0000,250.825054
37.800,25.200,835.0000,258.150350
37.800,25.200,836.0000,255.436932
37.800,25.200,837.0000,248.670482
37.800,25.200,838.0000,249.435905
37.800,25.200,839.0000,261.786581
37.800,25.200,840.0000,262.095884
37.800,25.200,841.0000,257.662453
37.800,25.200,842.0000,256.629194
37.800,25.200,843.0000,264.524718
37.800,25.200,844.0000,252.243412
37.800,25.200,845.0000,260.722672
37.800,25.200,846.0000,262.416993
37.800,25.200,847.0000,260.988449
37.800,25.200,848.0000,261.987802
37.800,25.200,849.0000,260.466333
37.800,25.200,850.0000,258.891269
37.800,25.200,851.0000,255.750314
37.800,25.200,852.0000,259.981227
37.800,25.200,853.0000,269.136948
37.800,25.200,854.0000,262.666642
37.800,25.200,855.0000,265.364821
37.800,25.200,856.0000,270.592232
37.800,25.200,857.0000,249.836670
37.800,25.200,858.0000,268.355895
37.800,25.200,859.0000,253.621522
37.800,25.200,860.0000,260.365388
37.800,25.200,861.0000,270.538018
37.800,25.200,862.0000,261.371156
37.800,25.200,863.0000,258.262020
37.800,25.200,864.0000,261.140256
37.800,25.200,865.0000,264.008971
37.800,25.200,866.0000,257.784793
37.800,25.200,867.0000,256.511894
37.800,25.200,868.0000,270.828125
37.800,25.200,869.0000,267.612548
37.800,25.200,870.0000,261.833077
37.800,25.200,871.0000,264.456117
37.800,25.200,872.0000,273.302904
37.800,25.200,873.0000,266.937395
37.800,25.200,874.0000,267.759566
37.800,25.200,875.0000,275.092145
37.800,25.200,876.0000,268.261375
37.800,25.200,877.0000,274.055921
37.800,25.200,878.0000,267.853802
37.800,25.200,879.0000,269.290727
37.800,25.200,880.0000,270.779084
37.800,25.200,881.0000,266.661338
37.800,25.200,882.0000,271.643693
37.800,25.200,883.0000,269.580274
37.800,25.200,884.0000,276.139306
37.800,25.200,885.0000,268.913759
37.800,25.200,886.0000,278.164984
37.800,25.200,887.0000,285.341901
37.800,25.200,888.0000,272.794123
37.800,25.200,889.0000,275.513167
37.800,25.200,890.0000,269.265780
37.800,25.200,891.0000,272.239775
37.800,25.200,892.0000,273.302938
37.800,25.200,893.0000,267.386381
37.800,25.200,894.0000,274.880536
37.800,25.200,895.0000,277.743974
37.800,25.200,896.0000,280.217543
37.800,25.200,897.0000,275.967267
37.800,25.200,898.0000,279.570524
37.800,25.200,899.0000,277.642366
37.800,25.200,900.0000,277.777967
37.800,25.200,901.0000,278.322148
37.800,25.200,902.0000,279.506213
37.800,25.200,903.0000,271.854958
37.800,25.200,904.0000,287.597982
37.800,25.200,905.0000,277.284640
37.800,25.200,906.0000,288.562801
37.800,25.200,907.0000,264.624439
37.800,25.200,908.0000,285.094376
37.800,25.200,909.0000,288.520640
37.800,25.200,910.0000,292.454765
37.800,25.200,911.0000,285.244458
37.800,25.200,912.0000,267.195067
37.800,25.200,913.0000,279.648373
37.800,25.200,914.0000,278.322949
37.800,25.200,915.0000,283.614881
37.800,25.200,916.0000,284.926798
37.800,25.200,917.0000,283.170308
37.800,25.200,918.0000,278.273289
37.800,25.200,919.0000,284.116722
37.800,25.200,920.0000,285.712770
37.800,25.200,921.0000,282.374917
37.800,25.200,922.0000,282.261729
37.800,25.200,923.0000,289.478387
37.800,25.200,924.0000,267.253315
37.800,25.200,925.0000,287.291800
37.800,25.200,926.0000,283.295185
37.800,25.200,927.0000,281.864029
37.800,25.200,928.0000,278.856249
37.800,25.200,929.0000,292.111831
37.800,25.200,930.0000,290.666307
37.800,25.200,931.0000,292.115248
37.800,25.200,932.0000,284.043036
37.800,25.200,933.0000,293.307799
37.800,25.200,934.0000,291.721586
37.800,25.200,935.0000,287.580688
37.800,25.200,936.0000,300.720136
37.800,25.200,937.0000,290.780995
37.800,25.200,938.0000,307.672603
37.800,25.200,939.0000,280.872868
37.800,25.200,940.0000,290.256060
37.800,25.200,941.0000,297.521902
37.800,25.200,942.0000,301.523143
37.800,25.200,943.0000,288.971441
37.800,25.200,944.0000,289.532497
37.800,25.200,945.0000,290.010302
37.800,25.200,946.0000,302.986292
37.800,25.200,947.0000,298.162801
37.800,25.200,948.0000,301.621340
37.800,25.200,949.0000,290.172930
37.800,25.200,950.0000,311.553269
37.800,25.200,951.0000,287.008212
37.800,25.200,952.0000,298.260207
37.800,25.200,953.0000,298.122108
37.800,25.200,954.0000,302.920512
37.800,25.200,955.0000,301.325693
37.800,25.200,956.0000,297.203465
37.800,25.200,957.0000,307.216811
37.800,25.200,958.0000,300.705146
37.800,25.200,959.0000,294.067978
37.800,25.200,960.0000,307.584881
37.800,25.200,961.0000,298.611888
37.800,25.200,962.0000,306.859734
37.800,25.200,963.0000,299.272373
37.800,25.200,964.0000,315.288730
37.800,25.200,965.0000,305.215340
37.800,25.200,966.0000,295.922065
37.800,25.200,967.0000,307.328085
37.800,25.200,968.0000,308.015456
37.800,25.200,969.0000,314.595790
37.800,25.200,970.0000,315.087391
37.800,25.200,971.0000,308.895972
37.800,25.200,972.0000,308.276008
37.800,25.200,973.0000,322.036131
37.800,25.200,974.0000,313.827467
