x,y,raman_shift_cm-1,intensity
37.800,25.200,268.0000,64.120867
37.800,25.200,269.0000,63.749682
37.800,25.200,270.0000,59.980819
37.800,25.200,271.0000,65.283108
37.800,25.200,272.0000,79.767504
37.800,25.200,273.0000,59.173344
37.800,25.200,274.0000,73.720227
37.800,25.200,275.0000,76.256920
37.800,25.200,276.0000,54.940000
37.800,25.200,277.0000,77.608002
37.800,25.200,278.0000,66.567490
37.800,25.200,279.0000,71.081057
37.800,25.200,280.0000,72.672356
37.800,25.200,281.0000,68.856269
37.800,25.200,282.0000,77.499030
37.800,25.200,283.0000,61.468756
37.800,25.200,284.0000,69.830003
37.800,25.200,285.0000,70.980665
37.800,25.200,286.0000,72.277349
37.800,25.200,287.0000,75.246796
37.800,25.200,288.0000,69.779173
37.800,25.200,289.0000,79.336081
37.800,25.200,290.0000,73.931342
37.800,25.200,291.0000,72.129207
37.800,25.200,292.0000,78.760649
37.800,25.200,293.0000,68.340520
37.800,25.200,294.0000,75.505561
37.800,25.200,295.0000,77.096458
37.800,25.200,296.0000,71.915156
37.800,25.200,297.0000,79.778017
37.800,25.200,298.0000,72.840502
37.800,25.200,299.0000,84.268119
37.800,25.200,300.0000,76.098244
37.800,25.200,301.0000,87.354164
37.800,25.200,302.0000,76.850674
37.800,25.200,303.0000,84.501578
37.800,25.200,304.0000,68.842490
37.800,25.200,305.0000,78.305498
37.800,25.200,306.0000,76.713545
37.800,25.200,307.0000,75.019237
37.800,25.200,308.0000,79.187787
37.800,25.200,309.0000,84.776004
37.800,25.200,310.0000,83.589656
37.800,25.200,311.0000,78.555378
37.800,25.200,312.0000,76.517804
37.800,25.200,313.0000,80.800540
37.800,25.200,314.0000,83.178558
37.800,25.200,315.0000,98.520127
37.800,25.200,316.0000,85.541043
37.800,25.200,317.0000,73.139983
37.800,25.200,318.0000,90.659950
37.800,25.200,319.0000,82.864067
37.800,25.200,320.0000,84.594177
37.800,25.200,321.0000,83.885376
37.800,25.200,322.0000,73.929248
37.800,25.200,323.0000,82.683785
37.800,25.200,324.0000,86.840235
37.800,25.200,325.0000,75.393604
37.800,25.200,326.0000,73.948558
37.800,25.200,327.0000,78.955537
37.800,25.200,328.0000,78.636574
37.800,25.200,329.0000,78.352355
37.800,25.200,330.0000,72.315388
37.800,25.200,331.0000,88.542804
37.800,25.200,332.0000,86.479879
37.800,25.200,333.0000,90.067605
37.800,25.200,334.0000,73.842739
37.800,25.200,335.0000,85.581512
37.800,25.200,336.0000,79.430084
37.800,25.200,337.0000,91.261861
37.800,25.200,338.0000,83.899012
37.800,25.200,339.0000,79.918647
37.800,25.200,340.0000,88.451441
37.800,25.200,341.0000,92.039301
37.800,25.200,342.0000,95.853675
37.800,25.200,343.0000,84.466444
37.800,25.200,344.0000,90.666719
37.800,25.200,345.0000,82.120284
37.800,25.200,346.0000,97.565437
37.800,25.200,347.0000,86.922157
37.800,25.200,348.0000,83.517486
37.800,25.200,349.0000,85.478129
37.800,25.200,350.0000,95.548714
37.800,25.200,351.0000,89.405428
37.800,25.200,352.0000,87.375671
37.800,25.200,353.0000,86.914834
37.800,25.200,354.0000,89.440716
37.800,25.200,355.0000,89.313221
37.800,25.200,356.0000,85.896821
37.800,25.200,357.0000,98.754412
37.800,25.200,358.0000,91.820974
37.800,25.200,359.0000,92.985544
37.800,25.200,360.0000,91.667213
37.800,25.200,361.0000,90.415287
37.800,25.200,362.0000,79.610596
37.800,25.200,363.0000,94.053167
37.800,25.200,364.0000,92.350284
37.800,25.200,365.0000,93.025199
37.800,25.200,366.0000,94.237135
37.800,25.200,367.0000,103.548907
37.800,25.200,368.0000,94.268904
37.800,25.200,369.0000,91.410345
37.800,25.200,370.0000,96.858805
37.800,25.200,371.0000,102.276643
37.800,25.200,372.0000,104.215160
37.800,25.200,373.0000,96.561708
37.800,25.200,374.0000,96.013384
37.800,25.200,375.0000,87.527040
37.800,25.200,376.0000,102.868863
37.800,25.200,377.0000,98.398256
37.800,25.200,378.0000,107.541956
37.800,25.200,379.0000,94.511998
37.800,25.200,380.0000,101.760908
37.800,25.200,381.0000,90.974724
37.800,25.200,382.0000,87.256639
37.800,25.200,383.0000,94.852946
37.800,25.200,384.0000,103.195661
37.800,25.200,385.0000,93.197870
37.800,25.200,386.0000,96.206308
37.800,25.200,387.0000,98.865419
37.800,25.200,388.0000,91.225726
37.800,25.200,389.0000,95.410823
37.800,25.200,390.0000,105.190756
37.800,25.200,391.0000,101.709970
37.800,25.200,392.0000,100.419512
37.800,25.200,393.0000,105.058119
37.800,25.200,394.0000,105.375574
37.800,25.200,395.0000,96.826812
37.800,25.200,396.0000,103.610811
37.800,25.200,397.0000,107.906194
37.800,25.200,398.0000,100.452767
37.800,25.200,399.0000,93.608598
37.800,25.200,400.0000,97.714921
37.800,25.200,401.0000,109.239545
37.800,25.200,402.0000,112.167733
37.800,25.200,403.0000,106.828095
37.800,25.200,404.0000,103.083744
37.800,25.200,405.0000,92.299312
37.800,25.200,406.0000,104.614904
37.800,25.200,407.0000,110.114419
37.800,25.200,408.0000,101.751906
37.800,25.200,409.0000,107.286582
37.800,25.200,410.0000,106.389112
37.800,25.200,411.0000,116.803977
37.800,25.200,412.0000,110.891529
37.800,25.200,413.0000,107.219678
37.800,25.200,414.0000,108.058408
37.800,25.200,415.0000,112.507173
37.800,25.200,416.0000,109.816720
37.800,25.200,417.0000,111.649198
37.800,25.200,418.0000,108.881660
37.800,25.200,419.0000,115.487977
37.800,25.200,420.0000,98.533934
37.800,25.200,421.0000,104.360456
37.800,25.200,422.0000,104.554977
37.800,25.200,423.0000,110.928062
37.800,25.200,424.0000,122.612164
37.800,25.200,425.0000,109.760251
37.800,25.200,426.0000,105.563963
37.800,25.200,427.0000,110.325252
37.800,25.200,428.0000,115.322589
37.800,25.200,429.0000,110.768681
37.800,25.200,430.0000,102.591721
37.800,25.200,431.0000,114.215826
37.800,25.200,432.0000,126.046376
37.800,25.200,433.0000,107.045164
37.800,25.200,434.0000,108.905986
37.800,25.200,435.0000,118.974984
37.800,25.200,436.0000,120.950181
37.800,25.200,437.0000,107.569825
37.800,25.200,438.0000,107.761811
37.800,25.200,439.0000,108.523500
37.800,25.200,440.0000,112.132515
37.800,25.200,441.0000,121.508263
37.800,25.200,442.0000,114.023751
37.800,25.200,443.0000,110.152503
37.800,25.200,444.0000,120.634644
37.800,25.200,445.0000,118.604477
37.800,25.200,446.0000,126.126147
37.800,25.200,447.0000,113.368113
37.800,25.200,448.0000,119.454859
37.800,25.200,449.0000,125.733277
37.800,25.200,450.0000,124.748944
37.800,25.200,451.0000,110.482960
37.800,25.200,452.0000,112.227929
37.800,25.200,453.0000,117.509476
37.800,25.200,454.0000,113.641175
37.800,25.200,455.0000,110.572437
37.800,25.200,456.0000,130.336430
37.800,25.200,457.0000,120.879978
37.800,25.200,458.0000,126.391554
37.800,25.200,459.0000,116.556673
37.800,25.200,460.0000,122.280457
37.800,25.200,461.0000,132.353189
37.800,25.200,462.0000,127.296087
37.800,25.200,463.0000,132.207854
37.800,25.200,464.0000,116.242163
37.800,25.200,465.0000,129.333243
37.800,25.200,466.0000,123.301920
37.800,25.200,467.0000,130.366822
37.800,25.200,468.0000,119.104137
37.800,25.200,469.0000,125.780630
37.800,25.200,470.0000,127.418583
37.800,25.200,471.0000,133.633499
37.800,25.200,472.0000,123.837824
37.800,25.200,473.0000,133.580665
37.800,25.200,474.0000,128.932319
37.800,25.200,475.0000,136.212251
37.800,25.200,476.0000,129.925815
37.800,25.200,477.0000,119.246838
37.800,25.200,478.0000,126.898886
37.800,25.200,479.0000,124.581772
37.800,25.200,480.0000,136.942468
37.800,25.200,481.0000,133.802309
37.800,25.200,482.0000,136.952985
37.800,25.200,483.0000,133.906416
37.800,25.200,484.0000,125.144303
37.800,25.200,485.0000,124.928281
37.800,25.200,486.0000,130.837023
37.800,25.200,487.0000,129.829084
37.800,25.200,488.0000,137.538333
37.800,25.200,489.0000,129.770670
37.800,25.200,490.0000,121.948763
37.800,25.200,491.0000,124.606546
37.800,25.200,492.0000,138.926228
37.800,25.200,493.0000,130.218260
37.800,25.200,494.0000,138.009049
37.800,25.200,495.0000,136.574953
37.800,25.200,496.0000,129.616499
37.800,25.200,497.0000,132.129487
37.800,25.200,498.0000,133.159458
37.800,25.200,499.0000,130.904512
37.800,25.200,500.0000,140.345874
37.800,25.200,501.0000,135.034730
37.800,25.200,502.0000,130.607799
37.800,25.200,503.0000,139.303850
37.800,25.200,504.0000,133.241554
37.800,25.200,505.0000,146.796700
37.800,25.200,506.0000,145.764912
37.800,25.200,507.0000,130.707859
37.800,25.200,508.0000,134.053180
37.800,25.200,509.0000,131.147435
37.800,25.200,510.0000,142.891542
37.800,25.200,511.0000,144.803327
37.800,25.200,512.0000,137.596687
37.800,25.200,513.0000,145.732652
37.800,25.200,514.0000,149.791127
37.800,25.200,515.0000,130.714456
37.800,25.200,516.0000,136.665588
37.800,25.200,517.0000,132.550897
37.800,25.200,518.0000,153.676699
37.800,25.200,519.0000,137.387397
37.800,25.200,520.0000,140.559327
37.800,25.200,521.0000,131.896895
37.800,25.200,522.0000,147.674839
37.800,25.200,523.0000,134.728138
37.800,25.200,524.0000,144.681890
37.800,25.200,525.0000,137.920694
37.800,25.200,526.0000,138.168601
37.800,25.200,527.0000,153.345673
37.800,25.200,528.0000,152.929232
37.800,25.200,529.0000,136.842169
37.800,25.200,530.0000,147.424088
37.800,25.200,531.0000,152.163820
37.800,25.200,532.0000,143.485350
37.800,25.200,533.0000,154.741237
37.800,25.200,534.0000,144.516519
37.800,25.200,535.0000,139.604507
37.800,25.200,536.0000,149.785571
37.800,25.200,537.0000,142.607031
37.800,25.200,538.0000,150.231539
37.800,25.200,539.0000,144.316447
37.800,25.200,540.0000,144.658103
37.800,25.200,541.0000,150.246243
37.800,25.200,542.0000,138.126259
37.800,25.200,543.0000,148.019599
37.800,25.200,544.0000,155.200634
37.800,25.200,545.0000,148.255917
37.800,25.200,546.0000,153.787702
37.800,25.200,547.0000,158.564366
37.800,25.200,548.0000,146.875634
37.800,25.200,549.0000,153.559456
37.800,25.200,550.0000,155.133413
37.800,25.200,551.0000,162.984233
37.800,25.200,552.0000,157.571802
37.800,25.200,553.0000,159.212070
37.800,25.200,554.0000,141.438846
37.800,25.200,555.0000,156.470388
37.800,25.200,556.0000,154.384044
37.800,25.200,557.0000,155.922861
37.800,25.200,558.0000,160.488143
37.800,25.200,559.0000,160.492779
37.800,25.200,560.0000,158.841671
37.800,25.200,561.0000,157.224380
37.800,25.200,562.0000,158.468336
37.800,25.200,563.0000,158.087991
37.800,25.200,564.0000,154.587002
37.800,25.200,565.0000,157.592067
37.800,25.200,566.0000,162.585862
37.800,25.200,567.0000,168.085786
37.800,25.200,568.0000,163.697505
37.800,25.200,569.0000,155.963144
37.800,25.200,570.0000,158.294471
37.800,25.200,571.0000,159.689040
37.800,25.200,572.0000,162.299889
37.800,25.200,573.0000,158.453408
37.800,25.200,574.0000,161.777720
37.800,25.200,575.0000,160.791299
37.800,25.200,576.0000,165.353896
37.800,25.200,577.0000,168.875804
37.800,25.200,578.0000,154.828881
37.800,25.200,579.0000,160.450818
37.800,25.200,580.0000,157.963232
37.800,25.200,581.0000,160.800220
37.800,25.200,582.0000,157.788115
37.800,25.200,583.0000,172.856211
37.800,25.200,584.0000,165.554927
37.800,25.200,585.0000,165.238062
37.800,25.200,586.0000,161.131836
37.800,25.200,587.0000,171.125264
37.800,25.200,588.0000,169.130029
37.800,25.200,589.0000,170.385547
37.800,25.200,590.0000,162.299077
37.800,25.200,591.0000,169.126864
37.800,25.200,592.0000,171.720422
37.800,25.200,593.0000,175.157298
37.800,25.200,594.0000,171.243068
37.800,25.200,595.0000,169.808801
37.800,25.200,596.0000,181.176256
37.800,25.200,597.0000,160.064317
37.800,25.200,598.0000,167.693459
37.800,25.200,599.0000,177.569578
37.800,25.200,600.0000,169.538925
37.800,25.200,601.0000,181.400735
37.800,25.200,602.0000,175.449792
37.800,25.200,603.0000,191.692774
37.800,25.200,604.0000,181.647539
37.800,25.200,605.0000,162.059905
37.800,25.200,606.0000,177.845912
37.800,25.200,607.0000,183.164316
37.800,25.200,608.0000,193.076871
37.800,25.200,609.0000,196.059160
37.800,25.200,610.0000,193.902909
37.800,25.200,611.0000,213.593929
37.800,25.200,612.0000,213.355620
37.800,25.200,613.0000,214.305796
37.800,25.200,614.0000,231.737039
37.800,25.200,615.0000,244.036207
37.800,25.200,616.0000,266.468510
37.800,25.200,617.0000,282.927938
37.800,25.200,618.0000,302.130246
37.800,25.200,619.0000,327.002501
37.800,25.200,620.0000,330.219372
37.800,25.200,621.0000,334.106103
37.800,25.200,622.0000,311.813833
37.800,25.200,623.0000,292.205260
37.800,25.200,624.0000,256.813584
37.800,25.200,625.0000,251.281844
37.800,25.200,626.0000,236.833370
37.800,25.200,627.0000,223.322023
37.800,25.200,628.0000,220.812914
37.800,25.200,629.0000,213.776912
37.800,25.200,630.0000,214.288574
37.800,25.200,631.0000,197.648353
37.800,25.200,632.0000,206.457551
37.800,25.200,633.0000,198.741080
37.800,25.200,634.0000,207.146935
37.800,25.200,635.0000,188.782812
37.800,25.200,636.0000,189.508573
37.800,25.200,637.0000,186.448957
37.800,25.200,638.0000,177.064693
37.800,25.200,639.0000,183.007564
37.800,25.200,640.0000,194.944741
37.800,25.200,641.0000,195.443556
37.800,25.200,642.0000,183.214557
37.800,25.200,643.0000,201.319403
37.800,25.200,644.0000,203.424409
37.800,25.200,645.0000,196.128494
37.800,25.200,646.0000,176.594597
37.800,25.200,647.0000,190.052268
37.800,25.200,648.0000,193.170388
37.800,25.200,649.0000,197.895921
37.800,25.200,650.0000,185.601536
37.800,25.200,651.0000,195.191899
37.800,25.200,652.0000,189.405926
37.800,25.200,653.0000,193.676932
37.800,25.200,654.0000,185.760766
37.800,25.200,655.0000,189.321653
37.800,25.200,656.0000,181.876511
37.800,25.200,657.0000,188.890070
37.800,25.200,658.0000,196.969589
37.800,25.200,659.0000,208.517942
37.800,25.200,660.0000,197.403837
37.800,25.200,661.0000,184.061192
37.800,25.200,662.0000,192.209209
37.800,25.200,663.0000,189.111212
37.800,25.200,664.0000,201.442228
37.800,25.200,665.0000,190.977787
37.800,25.200,666.0000,197.760816
37.800,25.200,667.0000,186.777968
37.800,25.200,668.0000,201.113731
37.800,25.200,669.0000,193.285565
37.800,25.200,670.0000,203.004831
37.800,25.200,671.0000,199.105552
37.800,25.200,672.0000,192.629352
37.800,25.200,673.0000,201.640445
37.800,25.200,674.0000,209.514468
37.800,25.200,675.0000,213.488664
37.800,25.200,676.0000,200.321641
37.800,25.200,677.0000,186.379976
37.800,25.200,678.0000,191.039049
37.800,25.200,679.0000,203.145810
37.800,25.200,680.0000,204.086510
37.800,25.200,681.0000,194.138799
37.800,25.200,682.0000,192.676917
37.800,25.200,683.0000,197.116242
37.800,25.200,684.0000,198.478998
37.800,25.200,685.0000,204.911341
37.800,25.200,686.0000,206.099678
37.800,25.200,687.0000,193.570380
37.800,25.200,688.0000,201.082730
37.800,25.200,689.0000,191.871200
37.800,25.200,690.0000,200.287034
37.800,25.200,691.0000,193.484090
37.800,25.200,692.0000,203.753347
37.800,25.200,693.0000,198.804808
37.800,25.200,694.0000,215.846159
37.800,25.200,695.0000,203.494135
37.800,25.200,696.0000,198.602815
37.800,25.200,697.0000,203.626343
37.800,25.200,698.0000,202.834493
37.800,25.200,699.0000,198.087585
37.800,25.200,700.0000,205.121951
37.800,25.200,701.0000,198.008490
37.800,25.200,702.0000,214.597547
37.800,25.200,703.0000,210.767162
37.800,25.200,704.0000,208.694003
37.800,25.200,705.0000,209.213944
37.800,25.200,706.0000,205.658643
37.800,25.200,707.0000,211.532157
37.800,25.200,708.0000,209.525948
37.800,25.200,709.0000,204.759065
37.800,25.200,710.0000,217.588275
37.800,25.200,711.0000,209.652873
37.800,25.200,712.0000,200.698755
37.800,25.200,713.0000,219.650956
37.800,25.200,714.0000,211.372465
37.800,25.200,715.0000,205.694466
37.800,25.200,716.0000,209.403303
37.800,25.200,717.0000,207.389841
37.800,25.200,718.0000,219.063935
37.800,25.200,719.0000,215.139374
37.800,25.200,720.0000,215.424700
37.800,25.200,721.0000,207.106145
37.800,25.200,722.0000,202.956251
37.800,25.200,723.0000,212.055023
37.800,25.200,724.0000,220.353997
37.800,25.200,725.0000,214.717232
37.800,25.200,726.0000,215.708327
37.800,25.200,727.0000,205.058806
37.800,25.200,728.0000,214.465696
37.800,25.200,729.0000,218.729498
37.800,25.200,730.0000,216.050794
37.800,25.200,731.0000,208.313164
37.800,25.200,732.0000,220.172702
37.800,25.200,733.0000,213.113374
37.800,25.200,734.0000,227.010684
37.800,25.200,735.0000,223.580924
37.800,25.200,736.0000,221.790467
37.800,25.200,737.0000,219.269304
37.800,25.200,738.0000,222.867464
37.800,25.200,739.0000,216.964057
37.800,25.200,740.0000,216.927003
37.800,25.200,741.0000,211.930159
37.800,25.200,742.0000,221.499425
37.800,25.200,743.0000,231.427715
37.800,25.200,744.0000,224.703277
37.800,25.200,745.0000,216.881605
37.800,25.200,746.0000,211.360595
37.800,25.200,747.0000,218.622026
37.800,25.200,748.0000,226.479193
37.800,25.200,749.0000,238.497771
37.800,25.200,750.0000,223.595024
37.800,25.200,751.0000,214.600925
37.800,25.200,752.0000,225.613575
37.800,25.200,753.0000,232.283066
37.800,25.200,754.0000,223.408103
37.800,25.200,755.0000,221.860593
37.800,25.200,756.0000,236.954673
37.800,25.200,757.0000,229.418047
37.800,25.200,758.0000,215.285250
37.800,25.200,759.0000,225.428461
37.800,25.200,760.0000,221.990183
37.800,25.200,761.0000,215.638067
37.800,25.200,762.0000,229.132699
37.800,25.200,763.0000,231.531545
37.800,25.200,764.0000,234.363791
37.800,25.200,765.0000,236.224094
37.800,25.200,766.0000,231.231743
37.800,25.200,767.0000,236.710580
37.800,25.200,768.0000,247.104049
37.800,25.200,769.0000,228.564874
37.800,25.200,770.0000,225.230919
37.800,25.200,771.0000,246.657005
37.800,25.200,772.0000,231.376990
37.800,25.200,773.0000,229.657340
37.800,25.200,774.0000,232.886998
37.800,25.200,775.0000,240.576716
37.800,25.200,776.0000,239.907620
37.800,25.200,777.0000,233.696305
37.800,25.200,778.0000,239.069853
37.800,25.200,779.0000,236.727196
37.800,25.200,780.0000,241.557002
37.800,25.200,781.0000,250.288042
37.800,25.200,782.0000,253.774277
37.800,25.200,783.0000,254.381411
37.800,25.200,784.0000,249.917035
37.800,25.200,785.0000,251.487664
37.800,25.200,786.0000,263.239647
37.800,25.200,787.0000,268.653264
37.800,25.200,788.0000,276.420605
37.800,25.200,789.0000,284.254247
37.800,25.200,790.0000,281.879690
37.800,25.200,791.0000,297.655254
37.800,25.200,792.0000,309.775787
37.800,25.200,793.0000,314.438340
37.800,25.200,794.0000,325.786520
37.800,25.200,795.0000,333.916894
37.800,25.200,796.0000,321.811745
37.800,25.200,797.0000,317.878810
37.800,25.200,798.0000,316.207350
37.800,25.200,799.0000,301.644618
37.800,25.200,800.0000,297.794358
37.800,25.200,801.0000,282.042965
37.800,25.200,802.0000,269.090597
37.800,25.200,803.0000,266.763277
37.800,25.200,804.0000,277.049857
37.800,25.200,805.0000,267.436349
37.800,25.200,806.0000,270.848772
37.800,25.200,807.0000,261.362539
37.800,25.200,808.0000,269.504286
37.800,25.200,809.0000,248.485742
37.800,25.200,810.0000,249.363134
37.800,25.200,811.0000,257.950252
37.800,25.200,812.0000,253.977585
37.800,25.200,813.0000,255.763870
37.800,25.200,814.0000,263.071055
37.800,25.200,815.0000,254.901652
37.800,25.200,816.0000,247.258804
37.800,25.200,817.0000,257.538288
37.800,25.200,818.0000,258.904565
37.800,25.200,819.0000,259.208356
37.800,25.200,820.0000,252.155144
37.800,25.200,821.0000,244.882396
37.800,25.200,822.0000,257.304738
37.800,25.200,823.0000,247.676036
37.800,25.200,824.0000,253.466801
37.800,25.200,825.0000,250.721132
37.800,25.200,826.0000,252.272605
37.800,25.200,827.0000,258.610235
37.800,25.200,828.0000,257.782168
37.800,25.200,829.0000,247.747118
37.800,25.200,830.0000,257.588254
37.800,25.200,831.0000,254.584247
37.800,25.200,832.0000,263.914977
37.800,25.200,833.0000,258.740791
37.800,25.200,834.0000,256.120945
37.800,25.200,835.0000,266.904759
37.800,25.200,836.0000,254.866429
37.800,25.200,837.0000,262.197663
37.800,25.200,838.0000,249.381136
37.800,25.200,839.0000,256.020929
37.800,25.200,840.0000,249.525086
37.800,25.200,841.0000,256.907053
37.800,25.200,842.0000,261.208879
37.800,25.200,843.0000,250.498626
37.800,25.200,844.0000,261.678770
37.800,25.200,845.0000,255.490778
37.800,25.200,846.0000,261.565829
37.800,25.200,847.0000,247.908951
37.800,25.200,848.0000,257.977232
37.800,25.200,849.0000,271.409468
37.800,25.200,850.0000,264.474629
37.800,25.200,851.0000,262.934525
37.800,25.200,852.0000,267.339404
37.800,25.200,853.0000,253.799783
37.800,25.200,854.0000,265.180439
37.800,25.200,855.0000,269.654524
37.800,25.200,856.0000,265.625949
37.800,25.200,857.0000,258.625835
37.800,25.200,858.0000,259.582312
37.800,25.200,859.0000,266.314780
37.800,25.200,860.0000,256.010731
37.800,25.200,861.0000,264.013218
37.800,25.200,862.0000,267.660975
37.800,25.200,863.0000,252.838327
37.800,25.200,864.0000,269.172656
37.800,25.200,865.0000,260.283949
37.800,25.200,866.0000,256.904608
37.800,25.200,867.0000,265.371297
37.800,25.200,868.0000,271.677111
37.800,25.200,869.0000,265.018306
37.800,25.200,870.0000,264.643871
37.800,25.200,871.0000,266.176908
37.800,25.200,872.0000,270.939148
37.800,25.200,873.0000,267.656639
37.800,25.200,874.0000,252.655334
37.800,25.200,875.0000,265.889462
37.800,25.200,876.0000,272.135588
37.800,25.200,877.0000,267.036484
37.800,25.200,878.0000,264.598051
37.800,25.200,879.0000,273.364499
37.800,25.200,880.0000,264.366516
37.800,25.200,881.0000,262.981677
37.800,25.200,882.0000,262.382709
37.800,25.200,883.0000,284.569311
37.800,25.200,884.0000,268.379616
37.800,25.200,885.0000,275.217228
37.800,25.200,886.0000,278.922887
37.800,25.200,887.0000,270.352542
37.800,25.200,888.0000,281.692621
37.800,25.200,889.0000,270.097739
37.800,25.200,890.0000,275.716537
37.800,25.200,891.0000,275.080682
37.800,25.200,892.0000,283.297860
37.800,25.200,893.0000,270.998835
37.800,25.200,894.0000,269.911977
37.800,25.200,895.0000,274.739869
37.800,25.200,896.0000,276.209533
37.800,25.200,897.0000,283.973535
37.800,25.200,898.0000,274.210648
37.800,25.200,899.0000,281.065473
37.800,25.200,900.0000,284.332192
37.800,25.200,901.0000,276.476365
37.800,25.200,902.0000,279.590696
37.800,25.200,903.0000,281.820112
37.800,25.200,904.0000,277.491038
37.800,25.200,905.0000,283.305243
37.800,25.200,906.0000,286.762661
37.800,25.200,907.0000,282.313537
37.800,25.200,908.0000,283.081744
37.800,25.200,909.0000,280.893879
37.800,25.200,910.0000,282.350691
37.800,25.200,911.0000,274.362217
37.800,25.200,912.0000,280.759071
37.800,25.200,913.0000,277.950516
37.800,25.200,914.0000,279.537510
37.800,25.200,915.0000,278.044384
37.800,25.200,916.0000,279.486394
37.800,25.200,917.0000,271.863818
37.800,25.200,918.0000,273.327783
37.800,25.200,919.0000,292.206978
37.800,25.200,920.0000,284.021972
37.800,25.200,921.0000,287.474506
37.800,25.200,922.0000,288.840259
37.800,25.200,923.0000,296.822146
37.800,25.200,924.0000,283.427527
37.800,25.200,925.0000,287.782555
37.800,25.200,926.0000,280.587841
37.800,25.200,927.0000,295.235030
37.800,25.200,928.0000,286.123442
37.800,25.200,929.0000,295.701790
37.800,25.200,930.0000,286.671820
37.800,25.200,931.0000,287.251137
37.800,25.200,932.0000,298.132249
37.800,25.200,933.0000,280.034021
37.800,25.200,934.0000,287.607639
37.800,25.200,935.0000,292.285659
37.800,25.200,936.0000,291.991269
37.800,25.200,937.0000,287.214234
37.800,25.200,938.0000,295.528850
37.800,25.200,939.0000,291.556189
37.800,25.200,940.0000,293.705336
37.800,25.200,941.0000,306.693473
37.800,25.200,942.0000,297.935465
37.800,25.200,943.0000,294.685439
37.800,25.200,944.0000,298.358994
37.800,25.200,945.0000,288.748303
37.800,25.200,946.0000,297.040995
37.800,25.200,947.0000,292.999179
37.800,25.200,948.0000,292.509261
37.800,25.200,949.0000,296.343557
37.800,25.200,950.0000,292.097595
37.800,25.200,951.0000,302.061609
37.800,25.200,952.0000,308.651971
37.800,25.200,953.0000,289.118663
37.800,25.200,954.0000,290.014022
37.800,25.200,955.0000,303.417265
37.800,25.200,956.0000,308.442318
37.800,25.200,957.0000,300.198528
37.800,25.200,958.0000,288.060189
37.800,25.200,959.0000,314.044497
37.800,25.200,960.0000,305.812861
37.800,25.200,961.0000,297.460288
37.800,25.200,962.0000,305.834841
37.800,25.200,963.0000,311.579985
37.800,25.200,964.0000,306.000141
37.800,25.200,965.0000,308.462793
37.800,25.200,966.0000,309.236744
37.800,25.200,967.0000,306.905476
37.800,25.200,968.0000,309.877531
37.800,25.200,969.0000,311.176448
37.800,25.200,970.0000,312.767802
37.800,25.200,971.0000,316.044538
37.800,25.200,972.0000,309.124071
37.800,25.200,973.0000,308.672182
37.800,25.200,974.0000,322.573983
