# laser_power_pct,40
# exposure_time,0.5
# mode,kinetic
frame_index,pixel,intensity
0,1008,659
0,1009,662
0,1010,662
0,1011,659
0,1012,666
0,1013,658
0,1014,655
0,1015,655
0,1016,650
0,1017,658
0,1018,657
0,1019,665
0,1020,653
0,1021,654
0,1022,660
0,1023,661
1,0,658
1,1,652
1,2,658
1,3,658
1,4,658
1,5,656
1,6,659
1,7,650
1,8,655
1,9,655
1,10,665
1,11,665
1,12,655
1,13,659
1,14,653
1,15,653
1,16,663
1,17,654
1,18,652
1,19,652
1,20,658
1,21,654
1,22,654
1,23,667
1,24,657
1,25,651
1,26,657
1,27,652
1,28,654
1,29,661
1,30,651
1,31,655
1,32,658
1,33,651
1,34,645
1,35,654
1,36,656
1,37,652
1,38,655
1,39,649
1,40,654
1,41,658
1,42,659
1,43,649
1,44,654
1,45,651
1,46,665
1,47,655
1,48,653
1,49,661
1,50,652
1,51,663
1,52,656
1,53,653
1,54,653
1,55,651
1,56,652
1,57,649
1,58,655
1,59,658
1,60,660
1,61,653
1,62,661
1,63,663
1,64,675
1,65,661
1,66,671
1,67,668
1,68,667
1,69,670
1,70,657
1,71,654
1,72,673
1,73,651
1,74,656
1,75,661
1,76,658
1,77,657
1,78,666
1,79,660
1,80,666
1,81,656
1,82,664
1,83,662
1,84,651
1,85,655
1,86,656
1,87,659
1,88,649
1,89,657
1,90,648
1,91,656
1,92,666
1,93,652
1,94,659
1,95,655
1,96,658
1,97,655
1,98,658
1,99,661
1,100,663
1,101,667
1,102,655
1,103,674
1,104,670
1,105,658
1,106,665
1,107,667
1,108,669
1,109,669
1,110,668
1,111,675
1,112,663
1,113,659
1,114,666
1,115,664
1,116,660
1,117,669
1,118,655
1,119,660
1,120,667
1,121,665
1,122,663
1,123,659
1,124,660
1,125,665
1,126,661
1,127,664
1,128,663
1,129,662
1,130,660
1,131,661
1,132,658
1,133,667
1,134,666
1,135,670
1,136,658
1,137,668
1,138,661
1,139,659
1,140,663
1,141,674
1,142,658
1,143,660
1,144,670
1,145,661
1,146,662
1,147,665
1,148,659
1,149,663
1,150,666
1,151,662
1,152,662
1,153,665
1,154,655
1,155,667
1,156,664
1,157,666
1,158,664
1,159,659
1,160,659
1,161,663
1,162,663
1,163,661
1,164,664
1,165,659
1,166,652
1,167,665
1,168,657
1,169,661
1,170,667
1,171,668
1,172,655
1,173,663
1,174,661
1,175,655
1,176,660
1,177,661
1,178,667
1,179,673
1,180,663
1,181,663
1,182,663
1,183,665
1,184,665
1,185,660
1,186,656
1,187,664
1,188,678
1,189,659
1,190,654
1,191,665
1,192,657
1,193,659
1,194,657
1,195,660
1,196,667
1,197,665
1,198,666
1,199,663
1,200,660
1,201,653
1,202,660
1,203,660
1,204,657
1,205,667
1,206,658
1,207,667
1,208,657
1,209,666
1,210,663
1,211,665
1,212,663
1,213,661
1,214,658
1,215,664
1,216,663
1,217,664
1,218,673
1,219,655
1,220,656
1,221,655
1,222,669
1,223,660
1,224,666
1,225,667
1,226,656
1,227,656
1,228,655
1,229,657
1,230,666
1,231,669
1,232,667
1,233,650
1,234,664
1,235,666
1,236,662
1,237,662
1,238,660
1,239,660
1,240,662
1,241,659
1,242,658
1,243,655
1,244,668
1,245,665
1,246,674
1,247,655
1,248,664
1,249,668
1,250,657
1,251,663
1,252,664
1,253,652
1,254,677
1,255,662
1,256,661
1,257,661
1,258,662
1,259,660
1,260,660
1,261,667
1,262,666
1,263,664
1,264,668
1,265,655
1,266,660
1,267,658
1,268,667
1,269,685
1,270,666
1,271,659
1,272,665
1,273,670
1,274,669
1,275,664
1,276,661
1,277,660
1,278,666
1,279,648
1,280,659
1,281,669
1,282,659
1,283,663
1,284,671
1,285,661
1,286,659
1,287,651
1,288,663
1,289,662
1,290,655
1,291,658
1,292,668
1,293,659
1,294,656
1,295,671
1,296,659
1,297,668
1,298,664
1,299,657
1,300,664
1,301,657
1,302,656
1,303,661
1,304,654
1,305,668
1,306,665
1,307,664
1,308,667
1,309,661
1,310,663
1,311,669
1,312,660
1,313,660
1,314,665
1,315,657
1,316,656
1,317,658
1,318,662
1,319,663
1,320,670
1,321,667
1,322,659
1,323,660
1,324,665
1,325,658
1,326,655
1,327,667
1,328,670
1,329,667
1,330,661
1,331,658
1,332,663
1,333,658
1,334,665
1,335,662
1,336,663
1,337,663
1,338,666
1,339,679
1,340,663
1,341,660
1,342,657
1,343,663
1,344,664
1,345,660
1,346,658
1,347,665
1,348,664
1,349,665
1,350,659
1,351,667
1,352,652
1,353,661
1,354,660
1,355,674
1,356,669
1,357,658
1,358,653
1,359,658
1,360,663
1,361,666
1,362,665
1,363,655
1,364,665
1,365,669
1,366,672
1,367,664
1,368,665
1,369,666
1,370,668
1,371,666
1,372,658
1,373,656
1,374,661
1,375,656
1,376,670
1,377,656
1,378,659
1,379,661
1,380,662
1,381,660
1,382,668
1,383,659
1,384,663
1,385,660
1,386,668
1,387,661
1,388,668
1,389,657
1,390,660
1,391,662
1,392,656
1,393,660
1,394,666
1,395,657
1,396,655
1,397,667
1,398,662
1,399,667
1,400,681
1,401,662
1,402,673
1,403,666
1,404,669
1,405,659
1,406,659
1,407,660
1,408,659
1,409,664
1,410,667
1,411,667
1,412,666
1,413,659
1,414,672
1,415,659
1,416,659
1,417,657
1,418,655
1,419,654
1,420,661
1,421,663
1,422,664
1,423,660
1,424,654
1,425,664
1,426,664
1,427,660
1,428,662
1,429,662
1,430,656
1,431,660
1,432,660
1,433,653
1,434,669
1,435,659
1,436,662
1,437,661
1,438,656
1,439,660
1,440,661
1,441,666
1,442,665
1,443,671
1,444,667
1,445,662
1,446,662
1,447,667
1,448,659
1,449,660
1,450,664
1,451,661
1,452,666
1,453,667
1,454,664
1,455,668
1,456,668
1,457,667
1,458,665
1,459,678
1,460,657
1,461,661
1,462,670
1,463,669
1,464,663
1,465,668
1,466,668
1,467,651
1,468,665
1,469,673
1,470,653
1,471,657
1,472,663
1,473,662
1,474,661
1,475,666
1,476,661
1,477,665
1,478,666
1,479,667
1,480,659
1,481,658
1,482,660
1,483,655
1,484,662
1,485,663
1,486,672
1,487,661
1,488,657
1,489,669
1,490,660
1,491,666
1,492,667
1,493,672
1,494,659
1,495,670
1,496,664
1,497,668
1,498,669
1,499,665
1,500,667
1,501,663
1,502,666
1,503,670
1,504,661
1,505,669
1,506,658
1,507,666
1,508,659
1,509,661
1,510,678
1,511,667
1,512,665
1,513,679
1,514,660
1,515,663
1,516,658
1,517,663
1,518,655
1,519,663
1,520,673
1,521,666
1,522,667
1,523,664
1,524,652
1,525,655
1,526,668
1,527,671
1,528,658
1,529,655
1,530,671
1,531,667
1,532,664
1,533,664
1,534,660
1,535,663
1,536,673
1,537,666
1,538,668
1,539,662
1,540,664
1,541,655
1,542,675
1,543,660
1,544,668
1,545,667
1,546,664
1,547,674
1,548,671
1,549,679
1,550,674
1,551,670
1,552,679
1,553,671
1,554,666
1,555,676
1,556,677
1,557,676
1,558,683
1,559,677
1,560,669
1,561,675
1,562,689
1,563,680
1,564,678
1,565,668
1,566,666
1,567,671
1,568,672
1,569,669
1,570,678
1,571,669
1,572,672
1,573,668
1,574,675
1,575,675
1,576,668
1,577,670
1,578,660
1,579,665
1,580,673
1,581,663
1,582,672
1,583,671
1,584,663
1,585,667
1,586,670
1,587,665
1,588,669
1,589,666
1,590,672
1,591,667
1,592,666
1,593,677
1,594,673
1,595,663
1,596,670
1,597,664
1,598,668
1,599,669
1,600,672
1,601,660
1,602,669
1,603,659
1,604,659
1,605,668
1,606,660
1,607,668
1,608,670
1,609,670
1,610,659
1,611,664
1,612,658
1,613,660
1,614,662
1,615,658
1,616,660
1,617,662
1,618,663
1,619,667
1,620,664
1,621,670
1,622,656
1,623,671
1,624,667
1,625,657
1,626,659
1,627,661
1,628,659
1,629,662
1,630,662
1,631,658
1,632,656
1,633,660
1,634,660
1,635,658
1,636,668
1,637,665
1,638,665
1,639,660
1,640,667
1,641,664
1,642,662
1,643,659
1,644,678
1,645,660
1,646,662
1,647,664
1,648,664
1,649,668
1,650,677
1,651,668
1,652,660
1,653,655
1,654,668
1,655,662
1,656,654
1,657,661
1,658,657
1,659,661
1,660,659
1,661,668
1,662,666
1,663,657
1,664,664
1,665,662
1,666,659
1,667,656
1,668,665
1,669,665
1,670,663
1,671,662
1,672,668
1,673,662
1,674,674
1,675,657
1,676,665
1,677,661
1,678,676
1,679,663
1,680,667
1,681,667
1,682,661
1,683,662
1,684,659
1,685,660
1,686,661
1,687,662
1,688,664
1,689,670
1,690,662
1,691,657
1,692,663
1,693,660
1,694,661
1,695,659
1,696,658
1,697,659
1,698,659
1,699,661
1,700,652
1,701,659
1,702,658
1,703,659
1,704,658
1,705,664
1,706,659
1,707,661
1,708,665
1,709,650
1,710,654
1,711,667
1,712,658
1,713,657
1,714,666
1,715,658
1,716,651
1,717,660
1,718,663
1,719,665
1,720,656
1,721,652
1,722,668
1,723,661
1,724,667
1,725,668
1,726,661
1,727,658
1,728,665
1,729,665
1,730,657
1,731,666
1,732,667
1,733,669
1,734,667
1,735,664
1,736,661
1,737,659
1,738,667
1,739,670
1,740,669
1,741,653
1,742,662
1,743,665
1,744,663
1,745,656
1,746,663
1,747,665
1,748,667
1,749,666
1,750,658
1,751,663
1,752,661
1,753,649
1,754,665
1,755,658
1,756,667
1,757,667
1,758,661
1,759,660
1,760,666
1,761,667
1,762,659
1,763,661
1,764,662
1,765,651
1,766,659
1,767,656
1,768,659
1,769,656
1,770,660
1,771,661
1,772,648
1,773,660
1,774,654
1,775,660
1,776,662
1,777,661
1,778,661
1,779,659
1,780,662
1,781,662
1,782,664
1,783,658
1,784,663
1,785,665
1,786,667
1,787,660
1,788,660
1,789,663
1,790,658
1,791,669
1,792,661
1,793,663
1,794,662
1,795,668
1,796,653
1,797,659
1,798,670
1,799,661
1,800,663
1,801,653
1,802,659
1,803,666
1,804,657
1,805,658
1,806,663
1,807,653
1,808,660
1,809,653
1,810,661
1,811,662
1,812,658
1,813,653
1,814,662
1,815,664
1,816,662
1,817,655
1,818,662
1,819,663
1,820,660
1,821,658
1,822,663
1,823,666
1,824,659
1,825,663
1,826,667
1,827,668
1,828,670
1,829,666
1,830,659
1,831,662
1,832,652
1,833,657
1,834,655
1,835,651
1,836,662
1,837,663
1,838,656
1,839,665
1,840,656
1,841,661
1,842,660
1,843,667
1,844,655
1,845,660
1,846,659
1,847,660
1,848,664
1,849,657
1,850,662
1,851,661
1,852,662
1,853,667
1,854,659
1,855,663
1,856,657
1,857,666
1,858,654
1,859,658
1,860,661
1,861,662
1,862,659
1,863,669
1,864,659
1,865,661
1,866,668
1,867,657
1,868,659
1,869,665
1,870,669
1,871,662
1,872,670
1,873,661
1,874,669
1,875,653
1,876,679
1,877,661
1,878,653
1,879,660
1,880,661
1,881,664
1,882,667
1,883,655
1,884,656
1,885,657
1,886,663
1,887,663
1,888,657
1,889,658
1,890,657
1,891,656
1,892,660
1,893,659
1,894,662
1,895,662
1,896,656
1,897,652
1,898,661
1,899,654
1,900,655
1,901,664
1,902,665
1,903,664
1,904,665
1,905,667
1,906,655
1,907,661
1,908,663
1,909,661
1,910,657
1,911,655
1,912,661
1,913,656
1,914,657
1,915,656
1,916,664
1,917,661
1,918,657
1,919,662
1,920,660
1,921,654
1,922,657
1,923,652
1,924,661
1,925,651
1,926,654
1,927,661
1,928,660
1,929,656
1,930,656
1,931,663
1,932,661
1,933,662
1,934,670
1,935,660
1,936,664
1,937,662
1,938,663
1,939,654
1,940,657
1,941,661
1,942,660
1,943,662
1,944,666
1,945,662
1,946,662
1,947,656
1,948,665
1,949,660
1,950,662
1,951,657
1,952,653
1,953,663
1,954,652
1,955,659
1,956,660
1,957,653
1,958,663
1,959,662
1,960,674
1,961,659
1,962,663
1,963,657
1,964,658
1,965,661
1,966,668
1,967,655
1,968,650
1,969,655
1,970,661
1,971,662
1,972,655
1,973,655
1,974,658
1,975,661
1,976,662
1,977,660
1,978,658
1,979,666
1,980,660
1,981,660
1,982,661
1,983,667
1,984,651
1,985,658
1,986,664
1,987,666
1,988,656
1,989,669
1,990,661
1,991,668
1,992,667
1,993,662
1,994,669
1,995,665
1,996,666
1,997,661
1,998,656
1,999,650
1,1000,660
1,1001,660
1,1002,664
1,1003,658
1,1004,664
1,1005,663
1,1006,659
1,1007,660
1,1008,662
1,1009,649
1,1010,657
1,1011,657
1,1012,652
1,1013,655
1,1014,656
1,1015,656
1,1016,648
1,1017,653
1,1018,650
1,1019,660
1,1020,654
1,1021,663
1,1022,658
1,1023,656
2,0,660
2,1,655
2,2,657
2,3,658
2,4,651
2,5,659
2,6,652
2,7,665
2,8,654
2,9,656
2,10,667
2,11,665
2,12,651
2,13,654
2,14,658
2,15,657
2,16,652
2,17,653
2,18,650
2,19,659
2,20,653
2,21,651
2,22,650
2,23,659
2,24,650
2,25,651
2,26,651
2,27,648
2,28,652
2,29,665
2,30,657
2,31,661
2,32,652
2,33,654
2,34,657
2,35,654
2,36,658
2,37,654
2,38,658
2,39,659
2,40,658
2,41,664
2,42,652
2,43,660
2,44,659
2,45,661
2,46,663
2,47,664
2,48,660
2,49,659
2,50,656
2,51,650
2,52,647
2,53,656
2,54,654
2,55,650
2,56,655
2,57,655
2,58,658
2,59,654
2,60,649
2,61,663
2,62,655
2,63,658
2,64,678
2,65,667
2,66,667
2,67,673
2,68,658
2,69,653
2,70,657
2,71,653
2,72,666
2,73,658
2,74,658
2,75,654
2,76,650
2,77,665
2,78,665
2,79,660
2,80,666
2,81,668
2,82,654
2,83,661
2,84,656
2,85,648
2,86,656
2,87,655
2,88,648
2,89,647
2,90,660
2,91,654
2,92,652
2,93,651
2,94,649
2,95,660
2,96,663
2,97,665
2,98,662
2,99,666
2,100,671
2,101,662
2,102,665
2,103,686
2,104,673
2,105,657
2,106,672
2,107,668
2,108,663
2,109,661
2,110,667
2,111,664
2,112,662
2,113,663
2,114,664
2,115,667
2,116,668
2,117,664
2,118,658
2,119,664
2,120,661
2,121,666
2,122,666
2,123,658
2,124,667
2,125,662
2,126,657
2,127,665
2,128,662
2,129,660
2,130,661
2,131,666
2,132,665
2,133,662
2,134,667
2,135,670
2,136,656
2,137,659
2,138,657
2,139,662
2,140,665
2,141,668
2,142,671
2,143,666
2,144,660
2,145,661
2,146,659
2,147,663
2,148,653
2,149,667
2,150,658
2,151,664
2,152,666
2,153,660
2,154,662
2,155,655
2,156,660
2,157,667
2,158,656
2,159,664
2,160,670
2,161,664
2,162,666
2,163,659
2,164,662
2,165,659
2,166,662
2,167,659
2,168,673
2,169,659
2,170,663
2,171,651
2,172,657
2,173,668
2,174,665
2,175,661
2,176,665
2,177,659
2,178,668
2,179,680
2,180,661
2,181,675
2,182,670
2,183,661
2,184,657
2,185,660
2,186,662
2,187,669
2,188,686
2,189,662
2,190,652
2,191,662
2,192,659
2,193,665
2,194,660
2,195,659
2,196,662
2,197,668
2,198,658
2,199,669
2,200,669
2,201,665
2,202,663
2,203,666
2,204,661
2,205,654
2,206,663
2,207,659
2,208,670
2,209,669
2,210,670
2,211,661
2,212,655
2,213,664
2,214,663
2,215,658
2,216,666
2,217,662
2,218,666
2,219,660
2,220,661
2,221,666
2,222,657
2,223,664
2,224,667
2,225,670
2,226,661
2,227,658
2,228,662
2,229,662
2,230,666
2,231,674
2,232,675
2,233,659
2,234,662
2,235,658
2,236,667
2,237,662
2,238,667
2,239,660
2,240,659
2,241,658
2,242,659
2,243,662
2,244,659
2,245,658
2,246,658
2,247,656
2,248,662
2,249,665
2,250,669
2,251,670
2,252,666
2,253,655
2,254,665
2,255,665
2,256,661
2,257,664
2,258,667
2,259,656
2,260,662
2,261,665
