# laser_power_pct,20
# exposure_time,5.00001
# laser_nm,532.021
# mode,accumulate
pixel_index,raman_shift_cm-1,wavelength_nm,intensity
635,1503.078,578.2629,3783.0
636,1505.486,578.3434,3755.0
637,1507.892,578.4239,3807.0
638,1510.297,578.5044,3765.0
639,1512.702,578.5849,3809.0
640,1515.105,578.6653,3781.0
641,1517.508,578.7458,3798.0
642,1519.910,578.8263,3811.0
643,1522.310,578.9067,3785.0
644,1524.710,578.9872,3804.0
645,1527.110,579.0676,3830.0
646,1529.508,579.1480,3832.0
647,1531.905,579.2284,3878.0
648,1534.301,579.3089,3895.0
649,1536.697,579.3893,3883.0
650,1539.091,579.4697,3871.0
651,1541.485,579.5500,3913.0
652,1543.878,579.6304,3921.0
653,1546.270,579.7108,3905.0
654,1548.661,579.7912,3908.0
655,1551.051,579.8715,3895.0
656,1553.440,579.9519,3900.0
657,1555.829,580.0322,3888.0
658,1558.216,580.1125,3898.0
659,1560.603,580.1929,3902.0
660,1562.988,580.2732,3901.0
661,1565.373,580.3535,3886.0
662,1567.757,580.4338,3907.0
663,1570.140,580.5141,3900.0
664,1572.522,580.5944,3934.0
665,1574.903,580.6747,3901.0
666,1577.284,580.7549,3943.0
667,1579.663,580.8352,3930.0
668,1582.042,580.9155,3929.0
669,1584.419,580.9957,3932.0
670,1586.796,581.0759,3989.0
671,1589.172,581.1562,3948.0
672,1591.547,581.2364,3950.0
673,1593.921,581.3166,3913.0
674,1596.294,581.3968,3934.0
675,1598.667,581.4770,3911.0
676,1601.038,581.5572,3908.0
677,1603.409,581.6374,3924.0
678,1605.778,581.7176,3894.0
679,1608.147,581.7978,3898.0
680,1610.515,581.8779,3842.0
681,1612.882,581.9581,3846.0
682,1615.248,582.0382,3827.0
683,1617.614,582.1184,3760.0
684,1619.978,582.1985,3815.0
685,1622.342,582.2786,3782.0
686,1624.704,582.3587,3771.0
687,1627.066,582.4388,3785.0
688,1629.427,582.5189,3766.0
689,1631.787,582.5990,3766.0
690,1634.146,582.6791,3759.0
691,1636.504,582.7592,3744.0
692,1638.862,582.8393,3729.0
693,1641.218,582.9193,3741.0
694,1643.574,582.9994,3757.0
695,1645.928,583.0794,3762.0
696,1648.282,583.1595,3722.0
697,1650.635,583.2395,3726.0
698,1652.987,583.3195,3721.0
699,1655.339,583.3995,3725.0
700,1657.689,583.4795,3716.0
701,1660.038,583.5595,3732.0
702,1662.387,583.6395,3721.0
703,1664.735,583.7195,3718.0
704,1667.082,583.7995,3722.0
705,1669.428,583.8795,3731.0
706,1671.773,583.9594,3741.0
707,1674.117,584.0394,3733.0
708,1676.460,584.1193,3728.0
709,1678.803,584.1992,3747.0
710,1681.144,584.2792,3731.0
711,1683.485,584.3591,3742.0
712,1685.825,584.4390,3727.0
713,1688.164,584.5189,3739.0
714,1690.502,584.5988,3740.0
715,1692.839,584.6787,3779.0
716,1695.176,584.7586,3752.0
717,1697.511,584.8384,3761.0
718,1699.846,584.9183,3768.0
719,1702.180,584.9982,3751.0
720,1704.513,585.0780,3804.0
721,1706.845,585.1579,3761.0
722,1709.176,585.2377,3777.0
723,1711.506,585.3175,3762.0
724,1713.836,585.3973,3757.0
725,1716.164,585.4771,3807.0
726,1718.492,585.5569,3766.0
727,1720.819,585.6367,3792.0
728,1723.145,585.7165,3798.0
729,1725.470,585.7963,3791.0
730,1727.794,585.8761,3776.0
731,1730.118,585.9558,3792.0
732,1732.440,586.0356,3802.0
733,1734.762,586.1153,3792.0
734,1737.083,586.1951,3786.0
735,1739.403,586.2748,3780.0
736,1741.722,586.3545,3793.0
737,1744.040,586.4342,3785.0
738,1746.358,586.5139,3768.0
739,1748.674,586.5936,3807.0
740,1750.990,586.6733,3789.0
741,1753.305,586.7530,3797.0
742,1755.618,586.8327,3788.0
743,1757.932,586.9124,3791.0
744,1760.244,586.9920,3818.0
745,1762.555,587.0717,3772.0
746,1764.866,587.1513,3826.0
747,1767.175,587.2309,3823.0
748,1769.484,587.3106,3828.0
749,1771.792,587.3902,3827.0
750,1774.099,587.4698,3823.0
751,1776.405,587.5494,3815.0
752,1778.711,587.6290,3802.0
753,1781.015,587.7086,3790.0
754,1783.319,587.7882,3789.0
755,1785.622,587.8677,3829.0
756,1787.924,587.9473,3815.0
757,1790.225,588.0269,3774.0
758,1792.525,588.1064,3776.0
759,1794.824,588.1860,3760.0
760,1797.123,588.2655,3772.0
761,1799.421,588.3450,3719.0
762,1801.718,588.4245,3768.0
763,1804.014,588.5040,3746.0
764,1806.309,588.5835,3737.0
765,1808.603,588.6630,3745.0
766,1810.896,588.7425,3766.0
767,1813.189,588.8220,3719.0
768,1815.481,588.9015,3742.0
769,1817.772,588.9809,3729.0
770,1820.062,589.0604,3750.0
771,1822.351,589.1398,3720.0
772,1824.639,589.2192,3733.0
773,1826.927,589.2987,3729.0
774,1829.213,589.3781,3706.0
775,1831.499,589.4575,3726.0
776,1833.784,589.5369,3716.0
777,1836.068,589.6163,3709.0
778,1838.352,589.6957,3696.0
779,1840.634,589.7751,3696.0
780,1842.916,589.8544,3695.0
781,1845.196,589.9338,3735.0
782,1847.476,590.0132,3719.0
783,1849.755,590.0925,3728.0
784,1852.033,590.1719,3747.0
785,1854.311,590.2512,3726.0
786,1856.587,590.3305,3750.0
787,1858.863,590.4098,3772.0
788,1861.138,590.4891,3800.0
789,1863.412,590.5684,3807.0
790,1865.685,590.6477,3806.0
791,1867.957,590.7270,3800.0
792,1870.229,590.8063,3832.0
793,1872.499,590.8856,3836.0
794,1874.769,590.9648,3815.0
795,1877.038,591.0441,3837.0
796,1879.306,591.1233,3836.0
797,1881.574,591.2025,3846.0
798,1883.840,591.2818,3832.0
799,1886.106,591.3610,3870.0
800,1888.370,591.4402,3836.0
801,1890.634,591.5194,3875.0
802,1892.898,591.5986,3841.0
803,1895.160,591.6778,3863.0
804,1897.421,591.7570,3871.0
805,1899.682,591.8361,3887.0
806,1901.942,591.9153,3885.0
807,1904.200,591.9945,3904.0
808,1906.459,592.0736,3897.0
809,1908.716,592.1527,3895.0
810,1910.972,592.2319,3890.0
811,1913.228,592.3110,3925.0
812,1915.483,592.3901,3916.0
813,1917.736,592.4692,3862.0
814,1919.990,592.5483,3876.0
815,1922.242,592.6274,3888.0
816,1924.493,592.7065,3884.0
817,1926.744,592.7856,3891.0
818,1928.994,592.8646,3887.0
819,1931.243,592.9437,3882.0
820,1933.491,593.0227,3901.0
821,1935.738,593.1018,3919.0
822,1937.984,593.1808,3932.0
823,1940.230,593.2598,3939.0
824,1942.475,593.3389,3892.0
825,1944.719,593.4179,3896.0
826,1946.962,593.4969,3892.0
827,1949.204,593.5759,3931.0
828,1951.446,593.6548,3888.0
829,1953.686,593.7338,3915.0
830,1955.926,593.8128,3937.0
831,1958.165,593.8918,3918.0
832,1960.403,593.9707,3921.0
833,1962.641,594.0496,3913.0
834,1964.877,594.1286,3921.0
835,1967.113,594.2075,3906.0
836,1969.348,594.2864,3913.0
837,1971.582,594.3653,3923.0
838,1973.815,594.4443,3928.0
839,1976.048,594.5231,3918.0
840,1978.279,594.6020,3922.0
841,1980.510,594.6809,3922.0
