# laser_power_pct,1
# exposure_time,2.00001
# mode,kinetic
frame_index,pixel_index,intensity
0,227,105
0,228,102
0,229,103
0,230,103
0,231,105
0,232,106
0,233,105
0,234,105
0,235,103
0,236,106
0,237,107
0,238,102
0,239,103
0,240,104
0,241,103
0,242,103
0,243,105
0,244,103
0,245,105
0,246,105
0,247,107
0,248,111
0,249,115
0,250,126
0,251,147
0,252,144
0,253,120
0,254,112
0,255,109
0,256,105
0,257,106
0,258,107
0,259,104
0,260,105
0,261,107
0,262,106
0,263,103
0,264,104
0,265,105
0,266,106
0,267,104
0,268,105
0,269,107
0,270,103
0,271,106
0,272,106
0,273,107
0,274,104
0,275,104
0,276,106
0,277,105
0,278,105
0,279,104
0,280,103
0,281,104
0,282,106
0,283,105
0,284,106
0,285,104
0,286,106
0,287,105
0,288,106
0,289,105
0,290,103
0,291,105
0,292,103
0,293,106
0,294,105
0,295,105
0,296,105
0,297,107
0,298,104
0,299,105
0,300,105
0,301,105
0,302,102
0,303,104
0,304,105
0,305,106
0,306,104
0,307,105
0,308,103
0,309,106
0,310,106
0,311,105
0,312,106
0,313,105
0,314,106
0,315,105
0,316,105
0,317,106
0,318,104
0,319,104
0,320,104
0,321,105
0,322,104
0,323,106
0,324,106
0,325,105
0,326,105
0,327,105
0,328,107
0,329,106
0,330,107
0,331,105
0,332,106
0,333,106
0,334,104
0,335,105
0,336,106
0,337,106
0,338,105
0,339,104
0,340,103
0,341,107
0,342,107
0,343,108
0,344,105
0,345,105
0,346,108
0,347,105
0,348,104
0,349,108
0,350,106
0,351,103
0,352,107
0,353,106
0,354,106
0,355,106
0,356,103
0,357,106
0,358,106
0,359,106
0,360,106
0,361,105
0,362,109
0,363,107
0,364,108
0,365,107
0,366,106
0,367,106
0,368,106
0,369,105
0,370,103
0,371,107
0,372,107
0,373,104
0,374,104
0,375,105
0,376,104
0,377,106
0,378,106
0,379,103
0,380,102
0,381,105
0,382,108
0,383,105
0,384,106
0,385,106
0,386,106
0,387,105
0,388,107
0,389,105
0,390,108
0,391,104
0,392,108
0,393,104
0,394,107
0,395,106
0,396,103
0,397,108
0,398,107
0,399,107
0,400,105
0,401,107
0,402,105
0,403,107
0,404,105
0,405,107
0,406,107
0,407,107
0,408,108
0,409,105
0,410,109
0,411,107
0,412,107
0,413,107
0,414,107
0,415,106
0,416,109
0,417,109
0,418,108
0,419,106
0,420,108
0,421,108
0,422,108
0,423,107
0,424,107
0,425,107
0,426,108
0,427,109
0,428,108
0,429,108
0,430,107
0,431,105
0,432,107
0,433,109
0,434,107
0,435,108
0,436,106
0,437,107
0,438,106
0,439,108
0,440,106
0,441,105
0,442,107
0,443,104
0,444,105
0,445,105
0,446,107
0,447,107
0,448,106
0,449,107
0,450,107
0,451,106
0,452,105
0,453,106
0,454,108
0,455,105
0,456,106
0,457,106
0,458,108
0,459,106
0,460,103
0,461,107
0,462,108
0,463,106
0,464,108
0,465,105
0,466,108
0,467,108
0,468,107
0,469,108
0,470,108
0,471,106
0,472,109
0,473,106
0,474,107
0,475,105
0,476,108
0,477,106
0,478,106
0,479,107
0,480,106
0,481,108
0,482,104
0,483,107
0,484,106
0,485,106
0,486,107
0,487,108
0,488,108
0,489,107
0,490,107
0,491,107
0,492,107
0,493,109
0,494,107
0,495,106
0,496,108
0,497,108
0,498,107
0,499,107
0,500,107
0,501,109
0,502,108
0,503,106
0,504,107
0,505,108
0,506,107
0,507,107
0,508,107
0,509,109
0,510,107
0,511,106
0,512,107
0,513,110
0,514,105
0,515,108
0,516,108
0,517,106
0,518,107
0,519,104
0,520,107
0,521,110
0,522,108
0,523,108
0,524,106
0,525,107
0,526,109
0,527,109
0,528,109
0,529,109
0,530,108
0,531,107
0,532,106
0,533,109
0,534,108
0,535,108
0,536,109
0,537,107
0,538,109
0,539,106
0,540,108
0,541,107
0,542,108
0,543,106
0,544,108
0,545,107
0,546,109
0,547,107
0,548,106
0,549,107
0,550,110
0,551,107
0,552,107
0,553,109
0,554,107
0,555,107
0,556,107
0,557,106
0,558,108
0,559,108
0,560,107
0,561,112
0,562,109
0,563,107
0,564,110
0,565,107
0,566,110
0,567,107
0,568,109
0,569,108
0,570,107
0,571,108
0,572,107
0,573,110
0,574,106
0,575,105
0,576,108
0,577,107
0,578,107
0,579,110
0,580,109
0,581,107
0,582,107
0,583,107
0,584,109
0,585,107
0,586,109
0,587,108
0,588,109
0,589,108
0,590,107
0,591,106
0,592,107
0,593,107
0,594,109
0,595,107
0,596,107
0,597,109
0,598,107
0,599,108
0,600,106
0,601,110
0,602,106
0,603,107
0,604,107
0,605,108
0,606,108
0,607,108
0,608,109
0,609,106
0,610,109
0,611,106
0,612,107
0,613,109
0,614,107
0,615,109
0,616,110
0,617,106
0,618,107
0,619,108
0,620,107
0,621,110
0,622,108
0,623,108
0,624,108
0,625,107
0,626,106
0,627,108
0,628,107
0,629,107
0,630,110
0,631,107
0,632,110
0,633,107
0,634,106
0,635,108
0,636,105
0,637,104
0,638,108
0,639,109
0,640,109
0,641,107
0,642,107
0,643,107
0,644,108
0,645,107
0,646,108
0,647,106
0,648,107
0,649,108
0,650,108
0,651,109
0,652,107
0,653,107
0,654,107
0,655,105
0,656,107
0,657,108
0,658,104
0,659,107
0,660,108
0,661,107
0,662,107
0,663,109
0,664,106
0,665,107
0,666,106
0,667,109
0,668,107
0,669,111
0,670,108
0,671,106
0,672,106
0,673,108
0,674,107
0,675,107
0,676,110
0,677,108
0,678,105
0,679,107
0,680,107
0,681,108
0,682,106
0,683,109
0,684,105
0,685,105
0,686,107
0,687,105
0,688,109
0,689,105
0,690,109
0,691,107
0,692,106
0,693,108
0,694,109
0,695,107
0,696,109
0,697,107
0,698,107
0,699,106
0,700,108
0,701,108
0,702,106
0,703,108
0,704,108
0,705,107
0,706,109
0,707,106
0,708,107
0,709,106
0,710,108
0,711,107
0,712,106
0,713,104
0,714,108
0,715,106
0,716,109
0,717,106
0,718,109
0,719,107
0,720,108
0,721,108
0,722,106
0,723,105
0,724,108
0,725,109
0,726,108
0,727,107
0,728,107
0,729,109
0,730,109
0,731,108
0,732,107
0,733,108
0,734,108
0,735,107
0,736,107
0,737,105
0,738,106
0,739,109
0,740,108
0,741,107
0,742,110
0,743,107
0,744,108
0,745,108
0,746,105
0,747,107
0,748,107
0,749,107
0,750,107
0,751,108
0,752,109
0,753,108
0,754,107
0,755,111
0,756,107
0,757,109
0,758,106
0,759,106
0,760,107
0,761,107
0,762,106
0,763,106
0,764,107
0,765,107
0,766,108
0,767,106
0,768,106
0,769,105
0,770,107
0,771,108
0,772,106
0,773,107
0,774,109
0,775,107
0,776,109
0,777,107
0,778,110
0,779,109
0,780,107
0,781,107
0,782,110
0,783,107
0,784,107
0,785,109
0,786,108
0,787,106
0,788,106
0,789,107
0,790,107
0,791,105
0,792,106
0,793,107
0,794,107
0,795,106
0,796,109
0,797,107
0,798,107
0,799,107
0,800,106
0,801,107
0,802,107
0,803,107
0,804,106
0,805,109
0,806,107
0,807,107
0,808,108
0,809,107
0,810,107
0,811,109
0,812,107
0,813,107
0,814,109
0,815,107
0,816,109
0,817,108
0,818,107
0,819,106
0,820,106
0,821,107
0,822,107
0,823,106
0,824,109
0,825,106
0,826,109
0,827,107
0,828,107
0,829,108
0,830,108
0,831,107
0,832,109
0,833,106
0,834,108
0,835,107
0,836,106
0,837,107
0,838,107
0,839,110
0,840,108
0,841,105
0,842,108
0,843,107
0,844,106
0,845,109
0,846,110
0,847,109
0,848,105
0,849,105
0,850,109
0,851,107
0,852,107
0,853,106
0,854,109
0,855,106
0,856,106
0,857,108
0,858,106
0,859,107
0,860,106
0,861,107
0,862,109
0,863,106
0,864,108
0,865,107
0,866,109
0,867,108
0,868,109
0,869,109
0,870,109
0,871,108
0,872,107
0,873,106
0,874,110
0,875,105
0,876,107
0,877,109
0,878,108
0,879,107
0,880,107
0,881,107
0,882,108
0,883,111
0,884,107
0,885,107
0,886,107
0,887,105
0,888,106
0,889,107
0,890,109
0,891,108
0,892,107
0,893,105
0,894,109
0,895,107
0,896,107
0,897,109
0,898,108
0,899,106
0,900,105
0,901,107
0,902,109
0,903,104
0,904,108
0,905,108
0,906,109
0,907,107
0,908,108
0,909,107
0,910,106
0,911,108
0,912,108
0,913,103
0,914,106
0,915,105
0,916,107
0,917,110
0,918,108
0,919,108
0,920,105
0,921,107
0,922,106
0,923,108
0,924,108
0,925,107
0,926,107
0,927,108
0,928,108
0,929,107
0,930,108
0,931,108
0,932,107
0,933,108
0,934,106
0,935,109
0,936,106
0,937,108
0,938,106
0,939,108
0,940,108
0,941,108
0,942,106
0,943,106
0,944,109
0,945,108
0,946,108
0,947,106
0,948,107
0,949,108
0,950,108
0,951,107
0,952,108
0,953,107
0,954,105
0,955,107
0,956,107
0,957,108
0,958,107
0,959,107
0,960,108
0,961,107
0,962,106
0,963,107
0,964,105
0,965,106
0,966,109
0,967,109
0,968,106
0,969,106
0,970,106
0,971,109
0,972,107
0,973,107
0,974,106
0,975,106
0,976,108
0,977,108
0,978,106
0,979,107
0,980,106
0,981,107
0,982,108
0,983,107
0,984,109
0,985,109
0,986,105
0,987,106
0,988,108
0,989,108
0,990,108
0,991,108
0,992,106
0,993,104
0,994,108
0,995,106
0,996,106
0,997,107
0,998,110
0,999,106
0,1000,107
0,1001,107
0,1002,108
0,1003,106
0,1004,107
0,1005,108
0,1006,108
0,1007,108
0,1008,109
0,1009,108
0,1010,107
0,1011,108
0,1012,106
0,1013,106
0,1014,104
0,1015,107
0,1016,105
0,1017,107
0,1018,106
0,1019,107
0,1020,109
0,1021,107
0,1022,108
0,1023,107
1,0,103
1,1,102
1,2,101
1,3,102
1,4,102
1,5,103
1,6,102
1,7,104
1,8,103
1,9,100
1,10,104
1,11,101
1,12,103
1,13,103
1,14,100
1,15,101
1,16,101
1,17,102
1,18,101
1,19,100
1,20,102
1,21,103
1,22,101
1,23,102
1,24,103
1,25,103
1,26,102
1,27,102
1,28,103
1,29,102
1,30,102
1,31,102
1,32,101
1,33,101
1,34,102
1,35,102
1,36,103
1,37,102
1,38,101
1,39,101
1,40,102
1,41,101
1,42,103
1,43,102
1,44,103
1,45,103
1,46,104
1,47,102
1,48,102
1,49,101
1,50,101
1,51,102
1,52,103
1,53,103
1,54,103
1,55,101
1,56,102
1,57,102
1,58,101
1,59,101
1,60,102
1,61,103
1,62,103
1,63,104
1,64,104
1,65,108
1,66,118
1,67,103
1,68,102
1,69,102
1,70,102
1,71,103
1,72,101
1,73,100
1,74,99
1,75,101
1,76,102
1,77,104
1,78,103
1,79,102
1,80,105
1,81,103
1,82,103
1,83,102
1,84,101
1,85,100
1,86,101
1,87,103
1,88,99
1,89,101
1,90,102
1,91,103
1,92,101
1,93,101
1,94,101
1,95,102
1,96,104
1,97,100
1,98,102
1,99,102
1,100,102
1,101,102
1,102,103
1,103,106
1,104,104
1,105,104
1,106,100
1,107,102
1,108,102
1,109,102
1,110,101
1,111,102
1,112,102
1,113,102
1,114,103
1,115,103
1,116,102
1,117,103
1,118,103
1,119,103
1,120,102
1,121,103
1,122,106
1,123,104
1,124,102
1,125,103
1,126,103
1,127,102
1,128,104
1,129,103
1,130,102
1,131,103
1,132,104
1,133,103
1,134,103
1,135,102
1,136,102
1,137,101
1,138,104
1,139,104
1,140,101
1,141,103
1,142,102
1,143,103
1,144,105
1,145,103
1,146,101
1,147,104
1,148,101
1,149,104
1,150,103
1,151,104
1,152,102
1,153,103
1,154,104
1,155,103
1,156,105
1,157,105
1,158,105
1,159,105
1,160,104
1,161,103
1,162,104
1,163,103
1,164,105
1,165,106
1,166,103
1,167,104
1,168,103
1,169,103
1,170,104
1,171,102
1,172,103
1,173,106
1,174,104
1,175,104
1,176,104
1,177,105
1,178,102
1,179,105
1,180,103
1,181,102
1,182,102
1,183,105
1,184,103
1,185,103
1,186,106
1,187,104
1,188,104
1,189,104
1,190,104
1,191,103
1,192,104
1,193,103
1,194,103
1,195,103
1,196,103
1,197,102
1,198,103
1,199,103
1,200,103
1,201,106
1,202,104
1,203,104
1,204,102
1,205,103
1,206,106
1,207,103
1,208,103
1,209,102
1,210,105
1,211,104
1,212,103
1,213,103
1,214,105
1,215,103
1,216,103
1,217,103
1,218,104
1,219,103
1,220,105
1,221,103
1,222,102
1,223,103
1,224,104
1,225,103
1,226,103
1,227,104
1,228,103
1,229,101
1,230,102
1,231,101
1,232,104
1,233,102
1,234,106
1,235,105
1,236,103
1,237,104
1,238,103
1,239,104
1,240,104
1,241,104
1,242,105
1,243,104
1,244,103
1,245,103
1,246,108
1,247,107
1,248,108
1,249,111
1,250,127
1,251,146
1,252,140
1,253,121
1,254,112
1,255,105
1,256,105
1,257,105
1,258,103
1,259,106
1,260,103
1,261,105
1,262,106
1,263,104
1,264,104
1,265,105
1,266,103
1,267,104
1,268,105
1,269,105
1,270,104
1,271,102
1,272,105
1,273,103
1,274,102
1,275,102
1,276,104
1,277,103
1,278,104
1,279,104
1,280,104
1,281,104
1,282,103
1,283,104
1,284,104
1,285,103
1,286,103
1,287,103
1,288,103
1,289,105
1,290,103
1,291,105
1,292,104
1,293,104
1,294,106
1,295,104
1,296,104
1,297,105
1,298,103
1,299,104
1,300,103
1,301,105
1,302,105
1,303,106
1,304,104
1,305,107
1,306,104
1,307,106
1,308,103
1,309,105
1,310,104
1,311,106
1,312,103
1,313,106
1,314,104
1,315,104
1,316,103
1,317,102
1,318,104
1,319,105
1,320,103
1,321,105
1,322,102
1,323,104
1,324,102
1,325,103
1,326,106
1,327,104
1,328,103
1,329,106
1,330,106
1,331,104
1,332,104
1,333,106
1,334,104
1,335,106
1,336,106
1,337,104
1,338,106
1,339,104
1,340,104
1,341,104
1,342,106
1,343,105
1,344,105
1,345,103
1,346,103
1,347,105
1,348,105
1,349,105
1,350,105
1,351,105
1,352,105
1,353,107
1,354,104
1,355,105
1,356,105
1,357,103
1,358,105
1,359,105
1,360,103
1,361,103
1,362,106
1,363,103
1,364,106
1,365,107
1,366,104
1,367,105
1,368,104
1,369,106
1,370,102
1,371,105
1,372,105
1,373,106
1,374,104
1,375,105
1,376,104
1,377,106
1,378,103
1,379,105
1,380,103
1,381,105
1,382,104
1,383,104
1,384,101
1,385,106
1,386,106
1,387,104
1,388,106
1,389,105
1,390,106
1,391,104
1,392,106
1,393,104
1,394,103
1,395,105
1,396,103
1,397,104
1,398,106
1,399,104
1,400,106
1,401,104
1,402,103
1,403,108
1,404,104
1,405,105
1,406,106
1,407,106
1,408,105
1,409,105
1,410,108
1,411,108
1,412,103
1,413,106
1,414,106
1,415,108
1,416,106
1,417,104
1,418,105
1,419,106
1,420,105
1,421,106
1,422,105
1,423,107
1,424,106
1,425,105
1,426,107
1,427,108
1,428,105
1,429,105
1,430,106
1,431,107
1,432,104
1,433,106
1,434,103
1,435,107
1,436,106
1,437,104
1,438,104
1,439,105
1,440,105
1,441,104
1,442,107
1,443,106
1,444,103
1,445,105
1,446,105
1,447,108
1,448,106
1,449,103
1,450,105
1,451,104
1,452,106
1,453,107
1,454,104
1,455,105
1,456,105
1,457,105
1,458,105
1,459,107
1,460,106
1,461,105
1,462,107
1,463,105
1,464,106
1,465,105
1,466,106
1,467,104
1,468,108
1,469,106
1,470,107
1,471,106
1,472,105
1,473,103
1,474,105
1,475,105
1,476,105
1,477,106
1,478,105
1,479,105
1,480,106
1,481,103
1,482,104
1,483,106
1,484,106
1,485,107
1,486,107
1,487,106
1,488,105
1,489,107
1,490,106
1,491,104
1,492,105
1,493,107
1,494,106
1,495,106
1,496,105
1,497,104
1,498,105
1,499,105
1,500,105
1,501,105
1,502,109
1,503,107
1,504,107
1,505,104
1,506,107
1,507,110
1,508,108
1,509,105
1,510,106
1,511,108
1,512,106
1,513,104
1,514,107
1,515,105
1,516,105
1,517,107
1,518,108
1,519,107
1,520,107
1,521,108
1,522,105
1,523,106
1,524,105
1,525,106
1,526,106
1,527,107
1,528,105
1,529,105
1,530,108
1,531,106
1,532,103
1,533,105
1,534,106
1,535,105
1,536,107
1,537,106
1,538,104
1,539,107
1,540,106
1,541,105
1,542,105
1,543,105
1,544,105
1,545,105
1,546,107
1,547,106
1,548,107
1,549,107
1,550,107
1,551,105
1,552,104
1,553,105
1,554,105
1,555,106
1,556,105
1,557,105
1,558,105
1,559,106
1,560,106
1,561,106
1,562,109
1,563,107
1,564,107
1,565,107
1,566,105
1,567,106
1,568,107
1,569,108
1,570,105
1,571,107
1,572,107
1,573,104
1,574,105
1,575,106
1,576,107
1,577,104
1,578,107
1,579,107
1,580,102
1,581,105
1,582,105
1,583,106
1,584,109
1,585,106
1,586,107
1,587,106
1,588,106
1,589,105
1,590,106
1,591,106
1,592,105
1,593,105
1,594,105
1,595,106
1,596,107
1,597,105
1,598,108
1,599,107
1,600,105
1,601,106
1,602,107
1,603,104
1,604,105
1,605,106
1,606,104
1,607,104
1,608,105
1,609,107
1,610,104
1,611,105
1,612,105
1,613,106
1,614,105
1,615,109
1,616,107
1,617,103
1,618,104
1,619,107
1,620,106
1,621,107
1,622,104
1,623,106
1,624,106
1,625,106
1,626,104
1,627,104
1,628,105
1,629,107
1,630,108
1,631,105
1,632,106
1,633,105
1,634,104
1,635,106
1,636,106
1,637,108
1,638,106
1,639,105
1,640,104
1,641,104
1,642,104
1,643,105
1,644,104
1,645,103
1,646,105
1,647,105
1,648,107
1,649,107
1,650,106
1,651,104
1,652,106
1,653,106
1,654,104
1,655,104
1,656,105
1,657,105
1,658,105
1,659,106
1,660,104
1,661,103
1,662,106
1,663,106
1,664,105
1,665,104
1,666,108
1,667,105
1,668,106
1,669,107
1,670,105
1,671,105
1,672,104
1,673,103
1,674,105
1,675,107
1,676,106
1,677,108
1,678,105
1,679,105
1,680,105
1,681,107
1,682,105
1,683,104
1,684,103
1,685,106
1,686,106
1,687,108
1,688,103
1,689,107
1,690,106
1,691,104
1,692,107
1,693,104
1,694,105
1,695,106
1,696,107
1,697,104
1,698,107
1,699,107
1,700,105
1,701,105
1,702,105
1,703,107
1,704,106
1,705,104
1,706,106
1,707,105
1,708,105
1,709,104
1,710,105
1,711,106
1,712,104
1,713,105
1,714,107
1,715,107
1,716,107
1,717,103
1,718,107
1,719,104
1,720,106
1,721,106
1,722,107
1,723,106
1,724,105
1,725,106
1,726,107
1,727,105
1,728,105
1,729,105
1,730,106
1,731,107
1,732,105
1,733,105
1,734,103
1,735,104
1,736,104
1,737,105
1,738,105
1,739,105
1,740,103
1,741,104
1,742,105
1,743,107
1,744,103
1,745,107
1,746,106
1,747,106
1,748,107
1,749,105
1,750,105
1,751,105
1,752,105
1,753,104
1,754,105
1,755,106
1,756,104
1,757,106
1,758,107
1,759,106
1,760,104
1,761,107
1,762,107
1,763,103
1,764,106
1,765,106
1,766,105
1,767,106
1,768,105
1,769,105
1,770,106
1,771,103
1,772,102
1,773,104
1,774,105
1,775,105
1,776,106
1,777,103
1,778,105
1,779,105
1,780,104
1,781,106
1,782,105
1,783,103
1,784,104
1,785,107
1,786,104
1,787,106
1,788,105
1,789,105
1,790,105
1,791,107
1,792,103
1,793,105
1,794,107
1,795,107
1,796,106
1,797,103
1,798,105
1,799,106
1,800,104
1,801,106
1,802,103
1,803,104
1,804,106
1,805,104
1,806,106
1,807,105
1,808,106
1,809,105
1,810,106
1,811,107
1,812,106
1,813,105
1,814,106
1,815,106
1,816,106
1,817,102
1,818,103
1,819,104
1,820,103
1,821,104
1,822,105
1,823,106
1,824,104
1,825,106
1,826,107
1,827,103
1,828,106
1,829,106
1,830,106
1,831,106
1,832,106
1,833,105
1,834,105
1,835,104
1,836,106
1,837,104
1,838,105
1,839,108
1,840,103
1,841,104
1,842,104
1,843,106
1,844,105
1,845,106
1,846,105
1,847,106
1,848,105
1,849,104
1,850,106
1,851,104
1,852,105
1,853,103
1,854,106
1,855,105
1,856,106
1,857,106
1,858,104
1,859,104
1,860,104
1,861,106
1,862,104
1,863,105
1,864,104
1,865,105
1,866,107
1,867,104
1,868,104
1,869,104
1,870,105
1,871,107
1,872,106
1,873,104
1,874,106
1,875,105
1,876,107
1,877,106
1,878,106
1,879,104
1,880,103
1,881,104
1,882,106
1,883,106
1,884,107
1,885,106
1,886,107
1,887,106
1,888,104
1,889,105
1,890,104
1,891,101
1,892,107
1,893,106
1,894,105
1,895,102
1,896,104
1,897,104
1,898,103
1,899,105
1,900,104
1,901,105
1,902,105
1,903,105
1,904,104
1,905,104
1,906,104
1,907,105
1,908,107
1,909,103
1,910,105
1,911,104
1,912,106
1,913,104
1,914,104
1,915,104
1,916,106
1,917,107
1,918,104
1,919,105
1,920,106
1,921,105
1,922,106
1,923,106
1,924,105
1,925,101
1,926,107
1,927,106
1,928,105
1,929,105
1,930,105
1,931,107
1,932,106
1,933,104
1,934,104
1,935,107
1,936,107
1,937,106
1,938,107
1,939,104
1,940,103
1,941,104
1,942,107
1,943,106
1,944,105
1,945,103
1,946,105
1,947,107
1,948,106
1,949,102
1,950,102
1,951,106
1,952,103
1,953,105
1,954,105
1,955,105
1,956,105
1,957,106
1,958,104
1,959,103
1,960,105
1,961,105
1,962,105
1,963,105
1,964,104
1,965,106
1,966,107
1,967,104
1,968,105
1,969,105
1,970,105
1,971,106
1,972,104
1,973,105
1,974,104
1,975,103
1,976,104
1,977,105
1,978,107
1,979,106
1,980,104
1,981,107
1,982,104
1,983,107
1,984,103
1,985,104
1,986,105
1,987,106
1,988,103
1,989,105
1,990,106
1,991,106
1,992,108
1,993,104
1,994,105
1,995,103
1,996,107
1,997,105
1,998,105
1,999,105
1,1000,104
1,1001,105
1,1002,105
1,1003,106
1,1004,107
1,1005,104
1,1006,104
1,1007,106
1,1008,106
1,1009,105
1,1010,106
1,1011,103
1,1012,103
1,1013,106
1,1014,106
1,1015,105
1,1016,106
1,1017,104
1,1018,104
1,1019,105
1,1020,105
1,1021,104
1,1022,105
1,1023,105
2,0,102
2,1,103
2,2,103
2,3,105
2,4,101
2,5,101
2,6,100
2,7,102
2,8,102
2,9,99
2,10,102
2,11,103
2,12,102
2,13,103
2,14,101
2,15,101
2,16,102
2,17,102
2,18,99
2,19,102
2,20,103
2,21,100
2,22,102
2,23,102
2,24,102
2,25,104
2,26,104
2,27,102
2,28,103
2,29,101
2,30,102
2,31,102
2,32,101
2,33,102
2,34,102
2,35,103
2,36,104
2,37,103
2,38,101
2,39,102
2,40,103
2,41,100
2,42,103
2,43,102
2,44,103
2,45,102
2,46,102
2,47,104
2,48,103
2,49,103
2,50,101
2,51,103
2,52,102
2,53,102
2,54,103
2,55,101
2,56,103
2,57,100
2,58,101
2,59,103
2,60,102
2,61,102
2,62,102
2,63,104
2,64,105
2,65,107
2,66,118
2,67,104
2,68,104
2,69,102
2,70,102
2,71,102
2,72,103
2,73,102
2,74,102
2,75,101
2,76,101
2,77,103
2,78,102
2,79,103
2,80,105
2,81,103
2,82,103
2,83,99
2,84,102
2,85,104
2,86,102
2,87,102
2,88,101
2,89,100
2,90,101
2,91,103
2,92,100
2,93,101
2,94,103
2,95,102
2,96,104
2,97,103
2,98,102
2,99,102
2,100,102
2,101,102
2,102,100
2,103,104
2,104,103
2,105,103
2,106,103
2,107,104
2,108,103
2,109,104
2,110,104
2,111,102
2,112,102
2,113,101
2,114,103
2,115,101
2,116,102
2,117,104
2,118,103
2,119,104
2,120,103
2,121,104
2,122,104
2,123,103
2,124,104
2,125,105
2,126,105
2,127,103
2,128,104
2,129,104
2,130,101
2,131,104
2,132,103
2,133,102
2,134,104
2,135,104
2,136,102
2,137,103
2,138,103
2,139,102
2,140,105
2,141,105
2,142,102
2,143,104
2,144,107
2,145,104
2,146,101
2,147,103
2,148,102
2,149,104
2,150,104
2,151,103
2,152,105
2,153,104
2,154,103
2,155,103
2,156,102
2,157,105
2,158,103
2,159,105
2,160,103
2,161,103
2,162,103
2,163,104
2,164,102
2,165,102
2,166,104
2,167,107
2,168,104
2,169,104
2,170,104
2,171,102
2,172,103
2,173,105
2,174,104
2,175,105
2,176,104
2,177,104
2,178,100
2,179,106
2,180,103
2,181,102
2,182,103
2,183,103
2,184,104
2,185,102
2,186,103
2,187,106
2,188,107
2,189,104
2,190,103
2,191,103
2,192,104
2,193,104
2,194,101
2,195,103
2,196,102
2,197,102
2,198,103
2,199,101
2,200,105
2,201,103
2,202,101
2,203,103
2,204,104
2,205,103
2,206,104
2,207,104
2,208,103
2,209,104
2,210,102
2,211,106
2,212,103
2,213,104
2,214,101
2,215,104
2,216,101
2,217,102
2,218,104
2,219,104
2,220,103
2,221,102
2,222,101
2,223,103
2,224,103
2,225,104
2,226,103
2,227,103
2,228,102
2,229,103
2,230,102
2,231,105
2,232,104
2,233,103
2,234,104
2,235,103
2,236,103
2,237,105
2,238,103
2,239,104
2,240,104
2,241,104
2,242,105
2,243,104
2,244,104
2,245,103
2,246,105
2,247,107
2,248,107
2,249,116
2,250,125
2,251,148
2,252,144
2,253,120
2,254,110
2,255,104
2,256,105
2,257,104
2,258,103
2,259,106
2,260,103
