# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,722,96
0,723,96
0,724,97
0,725,95
0,726,95
0,727,95
0,728,95
0,729,97
0,730,95
0,731,94
0,732,96
0,733,95
0,734,94
0,735,95
0,736,94
0,737,97
0,738,95
0,739,96
0,740,96
0,741,95
0,742,94
0,743,96
0,744,95
0,745,96
0,746,97
0,747,97
0,748,95
0,749,95
0,750,93
0,751,96
0,752,95
0,753,95
0,754,94
0,755,95
0,756,97
0,757,95
0,758,95
0,759,94
0,760,98
0,761,96
0,762,94
0,763,96
0,764,94
0,765,96
0,766,95
0,767,96
0,768,95
0,769,95
0,770,94
0,771,95
0,772,96
0,773,94
0,774,95
0,775,96
0,776,96
0,777,96
0,778,95
0,779,96
0,780,96
0,781,96
0,782,95
0,783,96
0,784,96
0,785,95
0,786,98
0,787,95
0,788,97
0,789,96
0,790,95
0,791,96
0,792,96
0,793,97
0,794,96
0,795,95
0,796,94
0,797,94
0,798,96
0,799,95
0,800,96
0,801,95
0,802,96
0,803,96
0,804,94
0,805,96
0,806,95
0,807,94
0,808,96
0,809,96
0,810,97
0,811,93
0,812,95
0,813,94
0,814,97
0,815,95
0,816,95
0,817,95
0,818,96
0,819,94
0,820,96
0,821,97
0,822,94
0,823,96
0,824,96
0,825,94
0,826,95
0,827,95
0,828,95
0,829,98
0,830,95
0,831,95
0,832,94
0,833,94
0,834,96
0,835,95
0,836,96
0,837,95
0,838,94
0,839,96
0,840,95
0,841,96
0,842,94
0,843,97
0,844,96
0,845,95
0,846,95
0,847,96
0,848,96
0,849,96
0,850,94
0,851,95
0,852,97
0,853,95
0,854,94
0,855,95
0,856,96
0,857,96
0,858,94
0,859,97
0,860,97
0,861,95
0,862,96
0,863,95
0,864,94
0,865,94
0,866,94
0,867,95
0,868,96
0,869,96
0,870,94
0,871,94
0,872,95
0,873,95
0,874,95
0,875,96
0,876,96
0,877,94
0,878,94
0,879,95
0,880,94
0,881,95
0,882,95
0,883,96
0,884,96
0,885,96
0,886,96
0,887,93
0,888,95
0,889,95
0,890,96
0,891,95
0,892,96
0,893,94
0,894,94
0,895,96
0,896,95
0,897,95
0,898,96
0,899,94
0,900,94
0,901,96
0,902,95
0,903,96
0,904,96
0,905,94
0,906,95
0,907,94
0,908,94
0,909,95
0,910,96
0,911,95
0,912,96
0,913,96
0,914,96
0,915,94
0,916,95
0,917,96
0,918,95
0,919,96
0,920,94
0,921,95
0,922,96
0,923,97
0,924,94
0,925,96
0,926,92
0,927,96
0,928,95
0,929,96
0,930,94
0,931,94
0,932,96
0,933,96
0,934,94
0,935,96
0,936,94
0,937,95
0,938,95
0,939,94
0,940,93
0,941,94
0,942,96
0,943,96
0,944,95
0,945,96
0,946,93
0,947,94
0,948,94
0,949,94
0,950,96
0,951,95
0,952,95
0,953,96
0,954,94
0,955,96
0,956,97
0,957,93
0,958,96
0,959,92
0,960,95
0,961,94
0,962,94
0,963,96
0,964,95
0,965,95
0,966,94
0,967,95
0,968,95
0,969,96
0,970,94
0,971,96
0,972,96
0,973,95
0,974,94
0,975,95
0,976,96
0,977,95
0,978,94
0,979,96
0,980,96
0,981,96
0,982,95
0,983,94
0,984,95
0,985,96
0,986,95
0,987,94
0,988,94
0,989,96
0,990,95
0,991,95
0,992,97
0,993,94
0,994,94
0,995,95
0,996,96
0,997,96
0,998,94
0,999,95
0,1000,94
0,1001,94
0,1002,94
0,1003,93
0,1004,96
0,1005,94
0,1006,94
0,1007,95
0,1008,94
0,1009,95
0,1010,95
0,1011,94
0,1012,94
0,1013,94
0,1014,94
0,1015,95
0,1016,96
0,1017,96
0,1018,96
0,1019,96
0,1020,95
0,1021,96
0,1022,96
0,1023,94
1,0,94
1,1,94
1,2,95
1,3,96
1,4,95
1,5,93
1,6,94
1,7,94
1,8,96
1,9,95
1,10,96
1,11,94
1,12,93
1,13,94
1,14,94
1,15,94
1,16,94
1,17,95
1,18,94
1,19,96
1,20,94
1,21,93
1,22,95
1,23,94
1,24,95
1,25,94
1,26,94
1,27,93
1,28,95
1,29,95
1,30,96
1,31,96
1,32,95
1,33,95
1,34,92
1,35,96
1,36,95
1,37,95
1,38,95
1,39,94
1,40,94
1,41,94
1,42,96
1,43,94
1,44,96
1,45,96
1,46,95
1,47,95
1,48,95
1,49,95
1,50,95
1,51,94
1,52,95
1,53,95
1,54,95
1,55,94
1,56,95
1,57,95
1,58,95
1,59,94
1,60,95
1,61,94
1,62,94
1,63,96
1,64,94
1,65,94
1,66,97
1,67,94
1,68,95
1,69,94
1,70,94
1,71,93
1,72,94
1,73,95
1,74,97
1,75,94
1,76,92
1,77,95
1,78,96
1,79,96
1,80,94
1,81,96
1,82,94
1,83,96
1,84,94
1,85,96
1,86,96
1,87,93
1,88,95
1,89,95
1,90,96
1,91,93
1,92,95
1,93,96
1,94,95
1,95,94
1,96,96
1,97,95
1,98,96
1,99,95
1,100,94
1,101,94
1,102,96
1,103,95
1,104,93
1,105,95
1,106,95
1,107,95
1,108,95
1,109,95
1,110,94
1,111,96
1,112,95
1,113,94
1,114,95
1,115,95
1,116,95
1,117,95
1,118,95
1,119,94
1,120,94
1,121,95
1,122,96
1,123,94
1,124,94
1,125,96
1,126,93
1,127,94
1,128,95
1,129,95
1,130,95
1,131,95
1,132,95
1,133,95
1,134,94
1,135,94
1,136,94
1,137,94
1,138,96
1,139,93
1,140,94
1,141,95
1,142,94
1,143,94
1,144,93
1,145,95
1,146,96
1,147,94
1,148,96
1,149,93
1,150,95
1,151,95
1,152,95
1,153,94
1,154,95
1,155,94
1,156,94
1,157,95
1,158,96
1,159,96
1,160,94
1,161,94
1,162,96
1,163,96
1,164,94
1,165,95
1,166,94
1,167,94
1,168,94
1,169,94
1,170,95
1,171,94
1,172,94
1,173,95
1,174,95
1,175,94
1,176,95
1,177,94
1,178,95
1,179,94
1,180,94
1,181,95
1,182,96
1,183,94
1,184,96
1,185,95
1,186,96
1,187,95
1,188,98
1,189,96
1,190,94
1,191,96
1,192,94
1,193,95
1,194,96
1,195,95
1,196,94
1,197,93
1,198,95
1,199,94
1,200,93
1,201,95
1,202,96
1,203,95
1,204,94
1,205,96
1,206,95
1,207,96
1,208,94
1,209,95
1,210,94
1,211,95
1,212,95
1,213,97
1,214,94
1,215,94
1,216,94
1,217,96
1,218,96
1,219,95
1,220,94
1,221,95
1,222,94
1,223,94
1,224,96
1,225,96
1,226,93
1,227,94
1,228,94
1,229,95
1,230,94
1,231,95
1,232,95
1,233,92
1,234,93
1,235,96
1,236,95
1,237,93
1,238,94
1,239,94
1,240,96
1,241,96
1,242,94
1,243,94
1,244,96
1,245,95
1,246,96
1,247,95
1,248,96
1,249,97
1,250,98
1,251,99
1,252,99
1,253,97
1,254,97
1,255,93
1,256,95
1,257,95
1,258,97
1,259,96
1,260,96
1,261,94
1,262,94
1,263,95
1,264,94
1,265,96
1,266,96
1,267,96
1,268,95
1,269,96
1,270,95
1,271,94
1,272,96
1,273,94
1,274,94
1,275,96
1,276,95
1,277,95
1,278,95
1,279,96
1,280,94
1,281,96
1,282,96
1,283,97
1,284,92
1,285,95
1,286,94
1,287,95
1,288,93
1,289,94
1,290,94
1,291,93
1,292,94
1,293,96
1,294,95
1,295,95
1,296,95
1,297,93
1,298,95
1,299,95
1,300,92
1,301,94
1,302,95
1,303,95
1,304,93
1,305,95
1,306,95
1,307,95
1,308,95
1,309,96
1,310,94
1,311,95
1,312,96
1,313,95
1,314,94
1,315,94
1,316,96
1,317,96
1,318,94
1,319,96
1,320,96
1,321,94
1,322,96
1,323,96
1,324,95
1,325,96
1,326,96
1,327,96
1,328,94
1,329,96
1,330,95
1,331,96
1,332,94
1,333,95
1,334,95
1,335,96
1,336,94
1,337,95
1,338,95
1,339,97
1,340,94
1,341,95
1,342,96
1,343,97
1,344,94
1,345,95
1,346,95
1,347,93
1,348,95
1,349,96
1,350,94
1,351,97
1,352,94
1,353,94
1,354,96
1,355,96
1,356,94
1,357,95
1,358,96
1,359,96
1,360,97
1,361,94
1,362,97
1,363,94
1,364,95
1,365,95
1,366,95
1,367,95
1,368,96
1,369,95
1,370,95
1,371,96
1,372,95
1,373,93
1,374,96
1,375,97
1,376,95
1,377,95
1,378,96
1,379,96
1,380,95
1,381,95
1,382,95
1,383,94
1,384,96
1,385,95
1,386,97
1,387,94
1,388,94
1,389,95
1,390,95
1,391,96
1,392,95
1,393,97
1,394,95
1,395,97
1,396,94
1,397,95
1,398,96
1,399,96
1,400,96
1,401,94
1,402,97
1,403,97
1,404,96
1,405,95
1,406,95
1,407,96
1,408,96
1,409,96
1,410,96
1,411,95
1,412,95
1,413,96
1,414,97
1,415,95
1,416,95
1,417,97
1,418,96
1,419,96
1,420,94
1,421,95
1,422,95
1,423,96
1,424,95
1,425,97
1,426,96
1,427,94
1,428,94
1,429,96
1,430,96
1,431,97
1,432,97
1,433,93
1,434,96
1,435,95
1,436,96
1,437,96
1,438,97
1,439,94
1,440,94
1,441,96
1,442,96
1,443,96
1,444,95
1,445,95
1,446,96
1,447,93
1,448,95
1,449,95
1,450,94
1,451,94
1,452,94
1,453,96
1,454,95
1,455,94
1,456,96
1,457,97
1,458,96
1,459,96
1,460,96
1,461,96
1,462,96
1,463,94
1,464,95
1,465,95
1,466,95
1,467,96
1,468,94
1,469,95
1,470,94
1,471,96
1,472,95
1,473,95
1,474,95
1,475,96
1,476,96
1,477,96
1,478,95
1,479,97
1,480,97
1,481,97
1,482,97
1,483,96
1,484,95
1,485,96
1,486,96
1,487,95
1,488,95
1,489,94
1,490,95
1,491,96
1,492,96
1,493,96
1,494,97
1,495,96
1,496,95
1,497,96
1,498,96
1,499,95
1,500,96
1,501,97
1,502,97
1,503,96
1,504,96
1,505,94
1,506,96
1,507,96
1,508,96
1,509,96
1,510,95
1,511,95
1,512,96
1,513,95
1,514,95
1,515,93
1,516,94
1,517,96
1,518,96
1,519,96
1,520,95
1,521,97
1,522,96
1,523,95
1,524,97
1,525,93
1,526,94
1,527,95
1,528,94
1,529,95
1,530,97
1,531,96
1,532,95
1,533,98
1,534,98
1,535,96
1,536,97
1,537,95
1,538,95
1,539,96
1,540,95
1,541,96
1,542,96
1,543,97
1,544,95
1,545,96
1,546,96
1,547,95
1,548,96
1,549,97
1,550,95
1,551,94
1,552,95
1,553,97
1,554,96
1,555,95
1,556,95
1,557,95
1,558,96
1,559,93
1,560,94
1,561,94
1,562,97
1,563,96
1,564,94
1,565,95
1,566,96
1,567,96
1,568,95
1,569,97
1,570,96
1,571,96
1,572,94
1,573,95
1,574,97
1,575,96
1,576,95
1,577,97
1,578,97
1,579,97
1,580,96
1,581,96
1,582,96
1,583,96
1,584,94
1,585,96
1,586,95
1,587,97
1,588,93
1,589,95
1,590,97
1,591,96
1,592,97
1,593,97
1,594,97
1,595,95
1,596,95
1,597,96
1,598,95
1,599,97
1,600,96
1,601,95
1,602,94
1,603,96
1,604,95
1,605,96
1,606,95
1,607,95
1,608,97
1,609,96
1,610,95
1,611,96
1,612,96
1,613,97
1,614,96
1,615,96
1,616,95
1,617,97
1,618,93
1,619,96
1,620,94
1,621,97
1,622,93
1,623,94
1,624,94
1,625,95
1,626,95
1,627,93
1,628,94
1,629,96
1,630,96
1,631,95
1,632,95
1,633,97
1,634,96
1,635,96
1,636,95
1,637,95
1,638,95
1,639,95
1,640,96
1,641,96
1,642,96
1,643,96
1,644,96
1,645,96
1,646,96
1,647,95
1,648,94
1,649,95
1,650,96
1,651,94
1,652,96
1,653,95
1,654,94
1,655,94
1,656,93
1,657,94
1,658,96
1,659,96
1,660,96
1,661,94
1,662,97
1,663,95
1,664,95
1,665,95
1,666,96
1,667,94
1,668,94
1,669,95
1,670,96
1,671,95
1,672,96
1,673,95
1,674,96
1,675,94
1,676,95
1,677,93
1,678,97
1,679,95
1,680,96
1,681,97
1,682,95
1,683,95
1,684,96
1,685,95
1,686,96
1,687,95
1,688,95
1,689,95
1,690,96
1,691,95
1,692,95
1,693,96
1,694,96
1,695,96
1,696,94
1,697,95
1,698,96
1,699,96
1,700,94
1,701,97
1,702,96
1,703,96
1,704,96
1,705,95
1,706,96
1,707,95
1,708,95
1,709,95
1,710,96
1,711,96
1,712,95
1,713,92
1,714,96
1,715,94
1,716,95
1,717,96
1,718,97
1,719,97
1,720,94
1,721,94
1,722,96
1,723,96
1,724,95
1,725,95
1,726,97
1,727,96
1,728,96
1,729,94
1,730,96
1,731,93
1,732,96
1,733,96
1,734,96
1,735,96
1,736,94
1,737,97
1,738,95
1,739,94
1,740,94
1,741,97
1,742,96
1,743,96
1,744,97
1,745,96
1,746,96
1,747,95
1,748,96
1,749,95
1,750,93
1,751,95
1,752,96
1,753,96
1,754,96
1,755,94
1,756,97
1,757,96
1,758,96
1,759,96
1,760,96
1,761,96
1,762,96
1,763,95
1,764,94
1,765,96
1,766,97
1,767,94
1,768,96
1,769,96
1,770,96
1,771,95
1,772,96
1,773,96
1,774,96
1,775,96
1,776,95
1,777,95
1,778,95
1,779,95
1,780,95
1,781,97
1,782,96
1,783,95
1,784,94
1,785,95
1,786,96
1,787,96
1,788,93
1,789,96
1,790,96
1,791,95
1,792,94
1,793,95
1,794,94
1,795,95
1,796,96
1,797,97
1,798,96
1,799,95
1,800,96
1,801,95
1,802,95
1,803,94
1,804,95
1,805,94
1,806,95
1,807,94
1,808,95
1,809,96
1,810,94
1,811,95
1,812,96
1,813,95
1,814,96
1,815,95
1,816,95
1,817,95
1,818,96
1,819,97
1,820,94
1,821,94
1,822,94
1,823,94
1,824,94
1,825,94
1,826,95
1,827,96
1,828,94
1,829,95
1,830,95
1,831,93
1,832,95
1,833,95
1,834,94
1,835,96
1,836,96
1,837,94
1,838,95
1,839,96
1,840,96
1,841,94
1,842,97
1,843,93
1,844,95
1,845,96
1,846,95
1,847,94
1,848,95
1,849,95
1,850,96
1,851,96
1,852,95
1,853,95
1,854,94
1,855,95
1,856,95
1,857,95
1,858,95
1,859,94
1,860,95
1,861,95
1,862,96
1,863,95
1,864,95
1,865,94
1,866,95
1,867,95
1,868,94
1,869,96
1,870,94
1,871,95
1,872,94
1,873,96
1,874,95
1,875,95
1,876,95
1,877,94
1,878,96
1,879,94
1,880,95
1,881,95
1,882,96
1,883,95
1,884,95
1,885,94
1,886,95
1,887,95
1,888,96
1,889,95
1,890,95
1,891,95
1,892,94
1,893,95
1,894,96
1,895,94
1,896,94
1,897,94
1,898,96
1,899,94
1,900,96
1,901,94
1,902,95
1,903,95
1,904,95
1,905,96
1,906,95
1,907,97
1,908,93
1,909,95
1,910,94
1,911,96
1,912,96
1,913,95
1,914,96
1,915,97
1,916,94
1,917,94
1,918,95
1,919,95
1,920,95
1,921,94
1,922,96
1,923,95
1,924,96
1,925,95
1,926,96
1,927,94
1,928,94
1,929,96
1,930,94
1,931,93
1,932,95
1,933,94
1,934,97
1,935,94
1,936,96
1,937,94
1,938,94
1,939,97
1,940,94
1,941,96
1,942,95
1,943,95
1,944,94
1,945,95
1,946,96
1,947,95
1,948,96
1,949,96
1,950,94
1,951,94
1,952,93
1,953,96
1,954,95
1,955,95
1,956,94
1,957,96
1,958,96
1,959,95
1,960,97
1,961,94
1,962,95
1,963,96
1,964,96
1,965,96
1,966,96
1,967,95
1,968,95
1,969,94
1,970,96
1,971,97
1,972,95
1,973,95
1,974,96
1,975,93
1,976,96
1,977,96
1,978,95
1,979,95
1,980,97
1,981,94
1,982,96
1,983,94
1,984,95
1,985,93
1,986,96
1,987,97
1,988,94
1,989,95
1,990,94
1,991,94
1,992,97
1,993,96
1,994,95
1,995,96
1,996,95
1,997,95
1,998,96
1,999,93
1,1000,94
1,1001,95
1,1002,95
1,1003,95
1,1004,95
1,1005,96
1,1006,94
1,1007,94
1,1008,95
1,1009,94
1,1010,96
1,1011,95
1,1012,95
1,1013,94
1,1014,96
1,1015,94
1,1016,93
1,1017,94
1,1018,96
1,1019,97
1,1020,95
1,1021,93
1,1022,96
1,1023,93
2,0,95
2,1,94
2,2,96
2,3,95
2,4,96
2,5,96
2,6,94
2,7,94
2,8,96
2,9,94
2,10,94
2,11,95
2,12,94
2,13,96
2,14,94
2,15,94
2,16,94
2,17,95
2,18,94
2,19,95
2,20,94
2,21,94
2,22,96
2,23,95
2,24,93
2,25,94
2,26,94
2,27,95
2,28,95
2,29,96
2,30,94
2,31,96
2,32,94
2,33,95
2,34,92
2,35,94
2,36,95
2,37,96
2,38,95
2,39,94
2,40,95
2,41,96
2,42,96
2,43,94
2,44,94
2,45,93
2,46,94
2,47,96
2,48,94
2,49,94
2,50,93
2,51,95
2,52,96
2,53,95
2,54,94
2,55,96
2,56,95
2,57,94
2,58,93
2,59,94
2,60,95
2,61,94
2,62,94
2,63,95
2,64,97
2,65,95
2,66,97
2,67,95
2,68,97
2,69,94
2,70,95
2,71,95
2,72,94
2,73,95
2,74,93
2,75,94
2,76,97
2,77,95
2,78,97
2,79,96
2,80,97
2,81,94
2,82,94
2,83,95
2,84,94
2,85,94
2,86,95
2,87,95
2,88,96
2,89,94
2,90,93
2,91,94
2,92,95
2,93,96
2,94,93
2,95,95
2,96,96
2,97,96
2,98,95
2,99,95
2,100,95
2,101,93
2,102,93
2,103,96
2,104,95
2,105,94
2,106,94
2,107,94
2,108,96
2,109,95
2,110,94
2,111,93
2,112,96
2,113,96
2,114,94
2,115,95
2,116,97
2,117,94
2,118,94
2,119,95
2,120,97
2,121,96
2,122,96
2,123,94
2,124,93
2,125,94
2,126,95
2,127,96
2,128,95
2,129,95
2,130,94
2,131,95
2,132,96
2,133,95
2,134,94
2,135,95
2,136,96
2,137,94
2,138,96
2,139,96
2,140,96
2,141,96
2,142,96
2,143,95
2,144,94
2,145,93
2,146,94
2,147,97
2,148,94
2,149,94
2,150,96
2,151,97
2,152,95
2,153,94
2,154,95
2,155,96
2,156,96
2,157,95
2,158,95
2,159,95
2,160,94
2,161,95
2,162,96
2,163,94
2,164,96
2,165,94
2,166,93
2,167,95
2,168,96
2,169,94
2,170,93
2,171,94
2,172,95
2,173,97
2,174,95
2,175,94
2,176,94
2,177,96
2,178,97
2,179,96
2,180,94
2,181,95
2,182,95
2,183,93
2,184,95
2,185,94
2,186,95
2,187,95
2,188,97
2,189,95
2,190,95
2,191,95
2,192,95
2,193,94
2,194,96
2,195,96
2,196,94
2,197,94
2,198,94
2,199,93
2,200,95
2,201,94
2,202,95
2,203,94
2,204,95
2,205,96
2,206,95
2,207,94
2,208,95
2,209,95
2,210,93
2,211,94
2,212,95
2,213,95
2,214,93
2,215,96
2,216,96
2,217,96
2,218,95
2,219,93
2,220,95
2,221,94
2,222,93
2,223,96
2,224,95
2,225,95
2,226,96
2,227,94
2,228,97
2,229,94
2,230,93
2,231,97
2,232,96
2,233,95
2,234,95
2,235,95
2,236,95
2,237,94
2,238,93
2,239,94
2,240,96
2,241,95
2,242,94
2,243,95
2,244,96
2,245,95
2,246,96
2,247,96
2,248,96
2,249,96
2,250,96
2,251,98
2,252,99
2,253,97
2,254,98
2,255,96
2,256,95
2,257,93
2,258,94
2,259,96
2,260,96
2,261,95
