# laser_power_pct,20.0
# exposure_time,5.0
# laser_nm,532.021
# mode,single
pixel,raman_shift_cm-1,wavelength_nm,intensity
162,255.516,539.3530,851
163,258.400,539.4369,889
164,261.284,539.5208,888
165,264.166,539.6047,887
166,267.048,539.6886,906
167,269.928,539.7725,880
168,272.807,539.8564,887
169,275.685,539.9403,914
170,278.562,540.0242,916
171,281.437,540.1081,930
172,284.312,540.1919,951
173,287.186,540.2758,967
174,290.058,540.3597,969
175,292.929,540.4435,930
176,295.799,540.5274,940
177,298.668,540.6112,919
178,301.536,540.6950,906
179,304.403,540.7788,896
180,307.268,540.8627,858
181,310.133,540.9465,897
182,312.996,541.0303,863
183,315.858,541.1141,888
184,318.720,541.1978,887
185,321.580,541.2816,867
186,324.439,541.3654,850
187,327.296,541.4492,865
188,330.153,541.5329,884
189,333.009,541.6167,846
190,335.863,541.7004,867
191,338.716,541.7842,859
192,341.569,541.8679,848
193,344.420,541.9516,863
194,347.270,542.0354,850
195,350.119,542.1191,850
196,352.967,542.2028,849
197,355.813,542.2865,851
198,358.659,542.3702,857
199,361.503,542.4539,827
200,364.347,542.5376,826
201,367.189,542.6212,842
202,370.030,542.7049,829
203,372.870,542.7886,852
204,375.709,542.8722,827
205,378.547,542.9559,819
206,381.384,543.0395,831
207,384.219,543.1231,835
208,387.054,543.2068,833
209,389.887,543.2904,850
210,392.720,543.3740,835
211,395.551,543.4576,848
212,398.381,543.5412,816
213,401.210,543.6248,833
214,404.038,543.7084,843
215,406.865,543.7920,828
216,409.690,543.8755,838
217,412.515,543.9591,834
218,415.339,544.0426,857
219,418.161,544.1262,838
220,420.982,544.2097,856
221,423.803,544.2933,838
222,426.622,544.3768,827
223,429.440,544.4603,834
224,432.257,544.5439,816
225,435.073,544.6274,810
226,437.887,544.7109,810
227,440.701,544.7944,809
228,443.514,544.8779,786
229,446.325,544.9613,812
230,449.136,545.0448,795
231,451.945,545.1283,795
232,454.753,545.2118,804
233,457.560,545.2952,818
234,460.366,545.3787,804
235,463.171,545.4621,820
236,465.975,545.5455,813
237,468.778,545.6290,816
238,471.580,545.7124,839
239,474.380,545.7958,831
240,477.180,545.8792,851
241,479.978,545.9626,857
242,482.775,546.0460,889
243,485.572,546.1294,887
244,488.367,546.2128,965
245,491.161,546.2962,1015
246,493.954,546.3795,1169
247,496.746,546.4629,1443
248,499.537,546.5462,1714
249,502.327,546.6296,2475
250,505.115,546.7129,4447
251,507.903,546.7963,7778
252,510.689,546.8796,9646
253,513.475,546.9629,6830
254,516.259,547.0462,3397
255,519.042,547.1295,1833
256,521.825,547.2128,1321
257,524.606,547.2961,1078
258,527.386,547.3794,1015
259,530.165,547.4627,949
260,532.943,547.5459,910
261,535.720,547.6292,867
262,538.495,547.7125,881
263,541.270,547.7957,861
264,544.044,547.8789,844
265,546.816,547.9622,837
266,549.588,548.0454,814
267,552.358,548.1286,815
268,555.127,548.2119,823
269,557.895,548.2951,831
270,560.663,548.3783,804
271,563.429,548.4615,788
272,566.194,548.5446,793
273,568.958,548.6278,808
274,571.721,548.7110,807
275,574.482,548.7942,804
276,577.243,548.8773,808
277,580.003,548.9605,805
278,582.761,549.0436,822
279,585.519,549.1268,810
280,588.275,549.2099,795
281,591.031,549.2930,820
282,593.785,549.3761,800
283,596.539,549.4592,803
284,599.291,549.5423,814
285,602.042,549.6254,821
286,604.792,549.7085,823
287,607.541,549.7916,834
288,610.289,549.8747,821
289,613.036,549.9578,819
290,615.782,550.0408,816
291,618.527,550.1239,811
292,621.270,550.2069,817
293,624.013,550.2900,811
294,626.755,550.3730,801
295,629.495,550.4560,807
296,632.235,550.5391,808
297,634.973,550.6221,791
298,637.711,550.7051,828
299,640.447,550.7881,825
300,643.182,550.8711,788
301,645.916,550.9540,820
302,648.650,551.0370,818
303,651.382,551.1200,818
304,654.113,551.2030,795
305,656.843,551.2859,836
306,659.572,551.3689,807
307,662.300,551.4518,813
308,665.026,551.5347,823
309,667.752,551.6177,817
310,670.477,551.7006,803
311,673.201,551.7835,805
312,675.923,551.8664,832
313,678.645,551.9493,817
314,681.365,552.0322,794
315,684.085,552.1151,814
316,686.803,552.1980,790
317,689.521,552.2808,796
318,692.237,552.3637,801
319,694.952,552.4466,796
320,697.667,552.5294,800
321,700.380,552.6123,793
322,703.092,552.6951,784
323,705.803,552.7779,791
324,708.513,552.8608,779
325,711.222,552.9436,779
326,713.930,553.0264,790
327,716.637,553.1092,790
328,719.343,553.1920,790
329,722.048,553.2748,782
330,724.752,553.3575,812
331,727.455,553.4403,777
332,730.156,553.5231,807
333,732.857,553.6058,809
334,735.557,553.6886,793
335,738.256,553.7713,789
336,740.953,553.8541,793
337,743.650,553.9368,793
338,746.345,554.0195,799
339,749.040,554.1022,822
340,751.733,554.1850,806
341,754.426,554.2677,795
342,757.117,554.3503,786
343,759.807,554.4330,793
344,762.497,554.5157,788
345,765.185,554.5984,802
346,767.872,554.6811,800
347,770.558,554.7637,795
348,773.243,554.8464,792
349,775.928,554.9290,804
350,778.611,555.0116,806
351,781.293,555.0943,802
352,783.974,555.1769,799
353,786.654,555.2595,822
354,789.333,555.3421,804
355,792.011,555.4247,802
356,794.688,555.5073,818
357,797.364,555.5899,805
358,800.039,555.6725,816
359,802.712,555.7551,807
360,805.385,555.8376,810
361,808.057,555.9202,810
362,810.728,556.0027,827
363,813.398,556.0853,811
364,816.066,556.1678,815
365,818.734,556.2504,818
366,821.401,556.3329,813
367,824.066,556.4154,821
368,826.731,556.4979,806
369,829.395,556.5804,831
370,832.057,556.6629,807
371,834.719,556.7454,805
372,837.379,556.8279,812
373,840.039,556.9103,800
374,842.697,556.9928,814
375,845.355,557.0753,814
376,848.011,557.1577,812
377,850.667,557.2402,815
378,853.321,557.3226,825
379,855.975,557.4050,809
380,858.627,557.4874,801
381,861.278,557.5699,817
382,863.929,557.6523,808
383,866.578,557.7347,809
384,869.226,557.8171,791
385,871.874,557.8995,821
386,874.520,557.9818,821
387,877.165,558.0642,812
388,879.810,558.1466,816
389,882.453,558.2289,822
390,885.095,558.3113,820
391,887.736,558.3936,843
392,890.377,558.4760,820
393,893.016,558.5583,827
394,895.654,558.6406,835
395,898.291,558.7229,810
396,900.927,558.8052,819
397,903.563,558.8875,813
398,906.197,558.9698,835
399,908.830,559.0521,843
400,911.462,559.1344,833
401,914.093,559.2166,838
402,916.723,559.2989,844
403,919.353,559.3812,855
404,921.981,559.4634,858
405,924.608,559.5457,907
406,927.234,559.6279,955
407,929.859,559.7101,975
408,932.483,559.7923,1031
409,935.106,559.8745,1076
410,937.728,559.9568,1092
411,940.350,560.0389,1094
412,942.970,560.1211,1082
413,945.589,560.2033,1075
414,948.207,560.2855,1092
415,950.824,560.3677,1098
416,953.440,560.4498,1080
417,956.055,560.5320,1073
418,958.669,560.6141,1095
419,961.282,560.6963,1098
420,963.895,560.7784,1129
421,966.506,560.8605,1094
422,969.116,560.9426,1119
423,971.725,561.0247,1115
424,974.333,561.1068,1083
425,976.940,561.1889,1094
426,979.546,561.2710,1084
427,982.151,561.3531,1073
428,984.756,561.4352,1010
429,987.359,561.5173,973
430,989.961,561.5993,963
431,992.562,561.6814,927
432,995.162,561.7634,897
433,997.761,561.8454,908
434,1000.359,561.9275,879
435,1002.957,562.0095,883
436,1005.553,562.0915,861
437,1008.148,562.1735,855
438,1010.742,562.2555,866
439,1013.336,562.3375,865
440,1015.928,562.4195,828
441,1018.519,562.5015,828
442,1021.109,562.5834,834
443,1023.699,562.6654,818
444,1026.287,562.7474,814
445,1028.874,562.8293,814
446,1031.461,562.9112,832
447,1034.046,562.9932,818
448,1036.630,563.0751,806
449,1039.214,563.1570,785
450,1041.796,563.2389,811
451,1044.377,563.3208,800
452,1046.958,563.4027,789
453,1049.537,563.4846,812
454,1052.116,563.5665,793
455,1054.693,563.6484,804
456,1057.270,563.7302,800
457,1059.845,563.8121,783
458,1062.420,563.8940,784
459,1064.993,563.9758,792
460,1067.566,564.0576,803
461,1070.137,564.1395,765
462,1072.708,564.2213,791
463,1075.278,564.3031,791
464,1077.846,564.3849,787
465,1080.414,564.4667,796
466,1082.981,564.5485,792
467,1085.546,564.6303,782
468,1088.111,564.7121,785
469,1090.675,564.7938,807
470,1093.238,564.8756,776
471,1095.799,564.9574,791
472,1098.360,565.0391,774
473,1100.920,565.1208,792
474,1103.479,565.2026,787
475,1106.037,565.2843,785
476,1108.594,565.3660,784
477,1111.150,565.4477,783
478,1113.705,565.5294,788
479,1116.259,565.6111,770
480,1118.812,565.6928,786
481,1121.364,565.7745,787
482,1123.915,565.8562,785
483,1126.465,565.9378,778
484,1129.014,566.0195,784
485,1131.563,566.1011,782
486,1134.110,566.1828,769
487,1136.656,566.2644,776
488,1139.202,566.3461,794
489,1141.746,566.4277,769
490,1144.289,566.5093,795
491,1146.832,566.5909,788
492,1149.373,566.6725,785
493,1151.914,566.7541,792
494,1154.453,566.8357,774
495,1156.992,566.9172,774
496,1159.529,566.9988,772
497,1162.066,567.0804,780
498,1164.602,567.1619,770
499,1167.136,567.2435,781
500,1169.670,567.3250,792
501,1172.203,567.4065,768
502,1174.735,567.4881,778
503,1177.265,567.5696,779
504,1179.795,567.6511,781
505,1182.324,567.7326,783
506,1184.852,567.8141,772
507,1187.379,567.8956,784
508,1189.905,567.9770,785
509,1192.430,568.0585,772
510,1194.955,568.1400,785
511,1197.478,568.2214,781
512,1200.000,568.3029,788
513,1202.521,568.3843,773
514,1205.042,568.4658,791
515,1207.561,568.5472,764
516,1210.079,568.6286,775
517,1212.597,568.7100,780
518,1215.113,568.7914,788
519,1217.629,568.8728,793
520,1220.143,568.9542,789
521,1222.657,569.0356,778
522,1225.170,569.1170,772
523,1227.682,569.1983,767
524,1230.192,569.2797,773
525,1232.702,569.3610,792
526,1235.211,569.4424,794
527,1237.719,569.5237,788
528,1240.226,569.6050,774
529,1242.732,569.6864,777
530,1245.237,569.7677,776
531,1247.741,569.8490,774
532,1250.244,569.9303,753
533,1252.747,570.0116,771
534,1255.248,570.0928,778
535,1257.748,570.1741,782
536,1260.248,570.2554,791
537,1262.746,570.3366,784
538,1265.244,570.4179,785
539,1267.740,570.4991,785
540,1270.236,570.5804,781
541,1272.731,570.6616,775
542,1275.224,570.7428,790
543,1277.717,570.8240,783
544,1280.209,570.9052,787
545,1282.700,570.9864,791
546,1285.190,571.0676,795
547,1287.679,571.1488,786
548,1290.167,571.2300,809
549,1292.654,571.3112,797
550,1295.140,571.3923,789
551,1297.626,571.4735,776
552,1300.110,571.5546,779
553,1302.593,571.6358,787
554,1305.076,571.7169,794
555,1307.557,571.7980,806
556,1310.038,571.8791,779
557,1312.517,571.9602,800
558,1314.996,572.0413,783
559,1317.474,572.1224,784
560,1319.951,572.2035,799
561,1322.427,572.2846,801
562,1324.902,572.3657,799
563,1327.376,572.4467,815
564,1329.849,572.5278,818
565,1332.321,572.6088,806
566,1334.792,572.6898,795
567,1337.262,572.7709,795
568,1339.732,572.8519,813
569,1342.200,572.9329,799
570,1344.668,573.0139,787
571,1347.134,573.0949,791
572,1349.600,573.1759,812
573,1352.065,573.2569,818
574,1354.528,573.3379,835
575,1356.991,573.4188,805
576,1359.453,573.4998,816
577,1361.914,573.5808,803
578,1364.374,573.6617,821
579,1366.833,573.7426,808
580,1369.291,573.8236,799
581,1371.749,573.9045,807
582,1374.205,573.9854,796
583,1376.661,574.0663,793
584,1379.115,574.1472,785
585,1381.569,574.2281,787
586,1384.021,574.3090,786
587,1386.473,574.3899,778
588,1388.924,574.4707,796
589,1391.374,574.5516,783
590,1393.823,574.6325,775
591,1396.271,574.7133,801
592,1398.718,574.7941,797
593,1401.164,574.8750,780
594,1403.609,574.9558,785
595,1406.054,575.0366,763
596,1408.497,575.1174,787
597,1410.940,575.1982,776
598,1413.381,575.2790,781
599,1415.822,575.3598,820
600,1418.262,575.4406,779
601,1420.700,575.5213,803
602,1423.138,575.6021,784
603,1425.575,575.6829,768
604,1428.011,575.7636,778
605,1430.446,575.8443,792
606,1432.881,575.9251,766
607,1435.314,576.0058,776
608,1437.746,576.0865,796
609,1440.178,576.1672,790
610,1442.609,576.2479,772
611,1445.038,576.3286,791
612,1447.467,576.4093,792
613,1449.895,576.4900,805
614,1452.322,576.5706,785
615,1454.748,576.6513,784
616,1457.173,576.7319,810
617,1459.597,576.8126,801
618,1462.020,576.8932,794
619,1464.443,576.9739,787
620,1466.864,577.0545,778
621,1469.285,577.1351,783
622,1471.704,577.2157,773
623,1474.123,577.2963,782
624,1476.541,577.3769,785
625,1478.958,577.4575,772
626,1481.374,577.5380,776
627,1483.789,577.6186,784
628,1486.203,577.6992,771
629,1488.616,577.7797,764
630,1491.029,577.8603,777
631,1493.440,577.9408,770
632,1495.851,578.0213,785
633,1498.260,578.1018,779
634,1500.669,578.1824,770
635,1503.077,578.2629,760
636,1505.484,578.3434,786
637,1507.890,578.4238,770
638,1510.295,578.5043,765
639,1512.699,578.5848,773
640,1515.103,578.6653,763
641,1517.505,578.7457,766
642,1519.907,578.8262,771
643,1522.307,578.9066,752
644,1524.707,578.9870,775
645,1527.106,579.0675,775
646,1529.504,579.1479,782
647,1531.901,579.2283,760
648,1534.297,579.3087,777
649,1536.692,579.3891,764
650,1539.087,579.4695,788
651,1541.480,579.5499,777
652,1543.873,579.6302,773
653,1546.264,579.7106,784
654,1548.655,579.7910,780
655,1551.045,579.8713,782
656,1553.434,579.9516,776
657,1555.822,580.0320,784
658,1558.209,580.1123,755
659,1560.595,580.1926,748
660,1562.981,580.2729,773
661,1565.365,580.3532,780
662,1567.749,580.4335,769
663,1570.131,580.5138,763
664,1572.513,580.5941,769
665,1574.894,580.6744,767
666,1577.274,580.7546,753
667,1579.653,580.8349,766
668,1582.031,580.9151,771
669,1584.409,580.9953,785
670,1586.785,581.0756,769
671,1589.161,581.1558,765
672,1591.535,581.2360,777
673,1593.909,581.3162,782
674,1596.282,581.3964,758
675,1598.654,581.4766,765
676,1601.025,581.5568,769
677,1603.396,581.6370,758
678,1605.765,581.7171,787
679,1608.133,581.7973,782
680,1610.501,581.8774,775
681,1612.868,581.9576,792
682,1615.233,582.0377,773
683,1617.598,582.1178,785
684,1619.962,582.1980,759
685,1622.326,582.2781,773
686,1624.688,582.3582,766
687,1627.049,582.4383,778
688,1629.410,582.5184,769
689,1631.769,582.5984,769
690,1634.128,582.6785,772
691,1636.486,582.7586,761
692,1638.843,582.8386,778
693,1641.199,582.9187,763
694,1643.554,582.9987,750
695,1645.908,583.0787,763
696,1648.262,583.1588,766
697,1650.615,583.2388,761
698,1652.966,583.3188,787
699,1655.317,583.3988,764
700,1657.667,583.4788,762
701,1660.016,583.5588,773
702,1662.364,583.6387,763
703,1664.711,583.7187,759
704,1667.058,583.7987,767
705,1669.403,583.8786,763
706,1671.748,583.9586,752
707,1674.092,584.0385,764
708,1676.435,584.1184,763
709,1678.777,584.1984,770
710,1681.118,584.2783,777
711,1683.458,584.3582,768
712,1685.798,584.4381,774
713,1688.136,584.5180,763
714,1690.474,584.5978,757
715,1692.811,584.6777,771
716,1695.147,584.7576,755
717,1697.482,584.8374,761
718,1699.816,584.9173,767
719,1702.149,584.9971,768
720,1704.482,585.0770,783
721,1706.813,585.1568,775
722,1709.144,585.2366,776
723,1711.474,585.3164,767
724,1713.803,585.3962,768
725,1716.131,585.4760,770
726,1718.458,585.5558,755
727,1720.785,585.6356,764
728,1723.110,585.7153,772
729,1725.435,585.7951,767
730,1727.759,585.8748,779
731,1730.082,585.9546,773
732,1732.404,586.0343,782
733,1734.725,586.1141,778
734,1737.045,586.1938,782
735,1739.365,586.2735,776
736,1741.683,586.3532,761
737,1744.001,586.4329,766
738,1746.318,586.5126,783
739,1748.634,586.5923,772
740,1750.949,586.6719,778
741,1753.263,586.7516,758
742,1755.576,586.8312,749
743,1757.889,586.9109,755
744,1760.201,586.9905,769
745,1762.512,587.0702,768
746,1764.822,587.1498,773
747,1767.131,587.2294,781
748,1769.439,587.3090,771
749,1771.746,587.3886,762
750,1774.053,587.4682,775
751,1776.358,587.5478,772
752,1778.663,587.6274,780
753,1780.967,587.7069,777
754,1783.270,587.7865,756
755,1785.573,587.8660,782
756,1787.874,587.9456,772
757,1790.174,588.0251,796
758,1792.474,588.1047,799
759,1794.773,588.1842,772
760,1797.071,588.2637,778
761,1799.368,588.3432,769
762,1801.664,588.4227,765
763,1803.960,588.5022,760
764,1806.254,588.5816,781
765,1808.548,588.6611,774
766,1810.841,588.7406,783
767,1813.133,588.8200,776
768,1815.424,588.8995,777
769,1817.714,588.9789,759
770,1820.004,589.0583,767
771,1822.292,589.1378,771
772,1824.580,589.2172,760
773,1826.867,589.2966,754
774,1829.153,589.3760,761
775,1831.438,589.4554,765
776,1833.722,589.5348,776
777,1836.006,589.6141,765
778,1838.288,589.6935,769
779,1840.570,589.7729,767
780,1842.851,589.8522,772
781,1845.131,589.9315,779
782,1847.411,590.0109,756
783,1849.689,590.0902,768
784,1851.966,590.1695,781
785,1854.243,590.2488,772
786,1856.519,590.3281,752
787,1858.794,590.4074,759
788,1861.068,590.4867,756
789,1863.342,590.5660,775
790,1865.614,590.6453,779
791,1867.886,590.7245,762
792,1870.157,590.8038,761
793,1872.427,590.8830,780
794,1874.696,590.9622,777
795,1876.964,591.0415,767
796,1879.231,591.1207,774
797,1881.498,591.1999,764
798,1883.764,591.2791,778
799,1886.029,591.3583,779
800,1888.293,591.4375,767
801,1890.556,591.5167,765
802,1892.818,591.5958,760
803,1895.080,591.6750,765
804,1897.341,591.7541,778
805,1899.601,591.8333,768
806,1901.860,591.9124,784
807,1904.118,591.9916,764
808,1906.375,592.0707,774
809,1908.632,592.1498,778
810,1910.887,592.2289,769
811,1913.142,592.3080,787
812,1915.396,592.3871,764
813,1917.649,592.4662,774
814,1919.902,592.5452,769
815,1922.153,592.6243,780
816,1924.404,592.7034,781
817,1926.654,592.7824,760
818,1928.903,592.8614,762
819,1931.151,592.9405,767
820,1933.398,593.0195,767
821,1935.645,593.0985,765
822,1937.891,593.1775,780
823,1940.136,593.2565,774
824,1942.380,593.3355,781
825,1944.623,593.4145,781
826,1946.865,593.4935,769
827,1949.107,593.5724,767
828,1951.347,593.6514,771
829,1953.587,593.7303,779
830,1955.826,593.8093,774
831,1958.065,593.8882,769
832,1960.302,593.9671,769
833,1962.539,594.0460,774
834,1964.774,594.1250,765
835,1967.009,594.2039,791
836,1969.243,594.2827,768
837,1971.477,594.3616,772
838,1973.709,594.4405,767
839,1975.941,594.5194,774
840,1978.171,594.5982,774
841,1980.401,594.6771,780
842,1982.631,594.7559,767
843,1984.859,594.8348,790
844,1987.086,594.9136,764
845,1989.313,594.9924,770
846,1991.539,595.0712,776
847,1993.764,595.1500,765
848,1995.988,595.2288,768
849,1998.212,595.3076,785
850,2000.434,595.3864,777
851,2002.656,595.4651,787
852,2004.877,595.5439,791
853,2007.097,595.6226,786
854,2009.316,595.7014,769
855,2011.535,595.7801,765
856,2013.752,595.8588,777
857,2015.969,595.9376,790
858,2018.185,596.0163,775
859,2020.400,596.0950,773
860,2022.615,596.1737,771
861,2024.828,596.2524,785
862,2027.041,596.3310,785
863,2029.253,596.4097,748
864,2031.464,596.4884,778
865,2033.674,596.5670,775
866,2035.884,596.6457,786
867,2038.092,596.7243,763
868,2040.300,596.8029,768
869,2042.507,596.8815,773
870,2044.713,596.9601,786
871,2046.919,597.0387,777
872,2049.123,597.1173,777
873,2051.327,597.1959,750
874,2053.530,597.2745,791
875,2055.732,597.3531,789
876,2057.934,597.4316,804
877,2060.134,597.5102,779
878,2062.334,597.5887,785
879,2064.533,597.6673,763
880,2066.731,597.7458,775
881,2068.928,597.8243,782
882,2071.125,597.9028,790
883,2073.320,597.9813,788
884,2075.515,598.0598,783
885,2077.709,598.1383,782
886,2079.902,598.2168,770
887,2082.095,598.2953,774
888,2084.286,598.3737,766
889,2086.477,598.4522,774
890,2088.667,598.5306,769
891,2090.856,598.6090,755
892,2093.045,598.6875,778
893,2095.232,598.7659,773
894,2097.419,598.8443,778
895,2099.605,598.9227,767
896,2101.790,599.0011,767
897,2103.975,599.0795,773
898,2106.158,599.1579,767
899,2108.341,599.2362,769
900,2110.523,599.3146,790
901,2112.704,599.3929,762
902,2114.885,599.4713,778
903,2117.064,599.5496,771
904,2119.243,599.6280,797
905,2121.421,599.7063,795
906,2123.598,599.7846,753
907,2125.774,599.8629,770
908,2127.950,599.9412,774
909,2130.125,600.0195,778
910,2132.298,600.0977,754
911,2134.472,600.1760,769
912,2136.644,600.2543,764
913,2138.816,600.3325,781
914,2140.986,600.4108,771
915,2143.156,600.4890,769
916,2145.325,600.5672,784
917,2147.494,600.6454,800
918,2149.661,600.7237,773
919,2151.828,600.8019,781
920,2153.994,600.8801,790
921,2156.159,600.9582,777
922,2158.324,601.0364,769
923,2160.487,601.1146,768
924,2162.650,601.1927,786
925,2164.812,601.2709,773
926,2166.973,601.3490,763
927,2169.133,601.4272,764
928,2171.293,601.5053,783
929,2173.452,601.5834,758
930,2175.610,601.6615,778
931,2177.767,601.7396,779
932,2179.924,601.8177,783
933,2182.079,601.8958,773
934,2184.234,601.9739,774
935,2186.388,602.0519,783
936,2188.541,602.1300,787
937,2190.694,602.2081,777
938,2192.846,602.2861,777
939,2194.996,602.3641,788
940,2197.147,602.4422,773
941,2199.296,602.5202,768
942,2201.444,602.5982,771
943,2203.592,602.6762,779
944,2205.739,602.7542,768
945,2207.885,602.8322,776
946,2210.031,602.9101,774
947,2212.175,602.9881,773
948,2214.319,603.0661,778
949,2216.462,603.1440,777
950,2218.604,603.2219,772
951,2220.746,603.2999,767
952,2222.886,603.3778,768
953,2225.026,603.4557,777
954,2227.165,603.5336,780
955,2229.304,603.6115,783
956,2231.441,603.6894,778
957,2233.578,603.7673,775
958,2235.714,603.8452,765
959,2237.849,603.9230,792
960,2239.983,604.0009,783
961,2242.117,604.0787,765
962,2244.250,604.1566,765
963,2246.382,604.2344,782
964,2248.513,604.3122,763
965,2250.644,604.3900,768
966,2252.773,604.4678,783
967,2254.902,604.5456,773
968,2257.031,604.6234,768
969,2259.158,604.7012,787
970,2261.284,604.7790,778
971,2263.410,604.8567,766
972,2265.535,604.9345,764
973,2267.660,605.0122,784
974,2269.783,605.0900,778
975,2271.906,605.1677,782
976,2274.028,605.2454,770
977,2276.149,605.3231,769
978,2278.269,605.4009,766
979,2280.389,605.4785,767
980,2282.508,605.5562,778
981,2284.626,605.6339,780
982,2286.743,605.7116,774
983,2288.859,605.7892,786
984,2290.975,605.8669,770
985,2293.090,605.9445,782
986,2295.204,606.0222,787
987,2297.318,606.0998,760
988,2299.430,606.1774,774
989,2301.542,606.2550,783
990,2303.653,606.3326,784
991,2305.763,606.4102,795
992,2307.873,606.4878,802
993,2309.982,606.5654,798
994,2312.090,606.6430,774
995,2314.197,606.7205,791
996,2316.303,606.7981,771
997,2318.409,606.8756,761
998,2320.514,606.9531,760
999,2322.618,607.0307,782
1000,2324.722,607.1082,784
1001,2326.824,607.1857,781
1002,2328.926,607.2632,766
1003,2331.027,607.3407,770
1004,2333.127,607.4182,791
1005,2335.227,607.4956,787
1006,2337.326,607.5731,773
1007,2339.424,607.6506,789
1008,2341.521,607.7280,771
1009,2343.617,607.8054,774
1010,2345.713,607.8829,782
1011,2347.808,607.9603,781
