# laser_power_pct,1
# exposure_time,1.00002
# mode,kinetic
frame_index,pixel_index,intensity
0,830,97
0,831,97
0,832,97
0,833,98
0,834,99
0,835,96
0,836,98
0,837,98
0,838,97
0,839,99
0,840,98
0,841,99
0,842,99
0,843,100
0,844,99
0,845,100
0,846,99
0,847,96
0,848,97
0,849,97
0,850,98
0,851,97
0,852,100
0,853,97
0,854,98
0,855,97
0,856,99
0,857,98
0,858,98
0,859,99
0,860,99
0,861,97
0,862,97
0,863,97
0,864,96
0,865,96
0,866,98
0,867,98
0,868,97
0,869,98
0,870,98
0,871,99
0,872,98
0,873,98
0,874,99
0,875,97
0,876,98
0,877,97
0,878,99
0,879,96
0,880,98
0,881,97
0,882,99
0,883,98
0,884,96
0,885,97
0,886,99
0,887,100
0,888,97
0,889,98
0,890,97
0,891,98
0,892,99
0,893,96
0,894,98
0,895,98
0,896,98
0,897,97
0,898,97
0,899,99
0,900,98
0,901,99
0,902,99
0,903,98
0,904,98
0,905,98
0,906,99
0,907,99
0,908,97
0,909,98
0,910,97
0,911,99
0,912,99
0,913,97
0,914,99
0,915,99
0,916,97
0,917,97
0,918,99
0,919,99
0,920,96
0,921,97
0,922,98
0,923,97
0,924,97
0,925,96
0,926,97
0,927,98
0,928,96
0,929,99
0,930,99
0,931,97
0,932,97
0,933,98
0,934,98
0,935,97
0,936,98
0,937,96
0,938,96
0,939,99
0,940,98
0,941,99
0,942,97
0,943,99
0,944,98
0,945,96
0,946,98
0,947,99
0,948,96
0,949,96
0,950,98
0,951,96
0,952,96
0,953,98
0,954,98
0,955,99
0,956,98
0,957,96
0,958,98
0,959,99
0,960,98
0,961,98
0,962,97
0,963,99
0,964,96
0,965,99
0,966,99
0,967,98
0,968,97
0,969,98
0,970,96
0,971,100
0,972,97
0,973,97
0,974,98
0,975,97
0,976,98
0,977,98
0,978,99
0,979,95
0,980,97
0,981,97
0,982,98
0,983,98
0,984,97
0,985,98
0,986,97
0,987,95
0,988,96
0,989,98
0,990,98
0,991,99
0,992,98
0,993,98
0,994,98
0,995,98
0,996,97
0,997,98
0,998,97
0,999,98
0,1000,99
0,1001,98
0,1002,96
0,1003,96
0,1004,98
0,1005,97
0,1006,97
0,1007,98
0,1008,98
0,1009,97
0,1010,96
0,1011,97
0,1012,98
0,1013,96
0,1014,96
0,1015,98
0,1016,100
0,1017,98
0,1018,97
0,1019,96
0,1020,98
0,1021,98
0,1022,97
0,1023,97
1,0,97
1,1,100
1,2,99
1,3,99
1,4,97
1,5,99
1,6,98
1,7,98
1,8,100
1,9,98
1,10,98
1,11,100
1,12,99
1,13,100
1,14,98
1,15,98
1,16,99
1,17,98
1,18,99
1,19,100
1,20,99
1,21,99
1,22,100
1,23,99
1,24,99
1,25,99
1,26,98
1,27,98
1,28,97
1,29,99
1,30,98
1,31,99
1,32,97
1,33,99
1,34,97
1,35,99
1,36,100
1,37,99
1,38,98
1,39,99
1,40,98
1,41,98
1,42,98
1,43,99
1,44,100
1,45,100
1,46,99
1,47,100
1,48,99
1,49,99
1,50,96
1,51,101
1,52,100
1,53,99
1,54,100
1,55,100
1,56,98
1,57,100
1,58,99
1,59,98
1,60,99
1,61,99
1,62,97
1,63,99
1,64,101
1,65,102
1,66,110
1,67,102
1,68,99
1,69,101
1,70,98
1,71,99
1,72,99
1,73,98
1,74,100
1,75,99
1,76,99
1,77,98
1,78,99
1,79,99
1,80,102
1,81,99
1,82,97
1,83,99
1,84,100
1,85,97
1,86,100
1,87,99
1,88,96
1,89,98
1,90,98
1,91,100
1,92,98
1,93,99
1,94,100
1,95,100
1,96,98
1,97,99
1,98,100
1,99,99
1,100,98
1,101,98
1,102,99
1,103,99
1,104,98
1,105,102
1,106,97
1,107,98
1,108,99
1,109,100
1,110,98
1,111,101
1,112,99
1,113,100
1,114,99
1,115,99
1,116,99
1,117,98
1,118,98
1,119,98
1,120,100
1,121,99
1,122,98
1,123,98
1,124,98
1,125,98
1,126,98
1,127,100
1,128,101
1,129,100
1,130,98
1,131,97
1,132,98
1,133,100
1,134,99
1,135,98
1,136,99
1,137,99
1,138,99
1,139,100
1,140,99
1,141,100
1,142,98
1,143,102
1,144,100
1,145,98
1,146,99
1,147,99
1,148,99
1,149,99
1,150,99
1,151,98
1,152,99
1,153,97
1,154,100
1,155,99
1,156,99
1,157,99
1,158,98
1,159,99
1,160,98
1,161,99
1,162,99
1,163,102
1,164,99
1,165,99
1,166,102
1,167,101
1,168,100
1,169,99
1,170,99
1,171,99
1,172,100
1,173,100
1,174,99
1,175,100
1,176,99
1,177,100
1,178,100
1,179,99
1,180,98
1,181,98
1,182,98
1,183,99
1,184,99
1,185,99
1,186,98
1,187,98
1,188,100
1,189,97
1,190,98
1,191,98
1,192,99
1,193,98
1,194,98
1,195,97
1,196,100
1,197,99
1,198,99
1,199,98
1,200,101
1,201,99
1,202,99
1,203,100
1,204,99
1,205,98
1,206,99
1,207,99
1,208,99
1,209,102
1,210,99
1,211,99
1,212,98
1,213,97
1,214,98
1,215,100
1,216,99
1,217,97
1,218,96
1,219,99
1,220,99
1,221,99
1,222,99
1,223,100
1,224,100
1,225,98
1,226,98
1,227,99
1,228,99
1,229,101
1,230,97
1,231,99
1,232,99
1,233,98
1,234,100
1,235,99
1,236,99
1,237,99
1,238,98
1,239,100
1,240,99
1,241,99
1,242,98
1,243,98
1,244,99
1,245,101
1,246,99
1,247,102
1,248,104
1,249,107
1,250,110
1,251,113
1,252,106
1,253,101
1,254,100
1,255,99
1,256,98
1,257,100
1,258,99
1,259,98
1,260,98
1,261,100
1,262,99
1,263,98
1,264,101
1,265,99
1,266,101
1,267,99
1,268,100
1,269,100
1,270,99
1,271,98
1,272,100
1,273,99
1,274,100
1,275,99
1,276,101
1,277,99
1,278,98
1,279,99
1,280,100
1,281,99
1,282,100
1,283,98
1,284,100
1,285,98
1,286,98
1,287,98
1,288,101
1,289,99
1,290,97
1,291,98
1,292,99
1,293,98
1,294,99
1,295,98
1,296,99
1,297,98
1,298,97
1,299,99
1,300,99
1,301,99
1,302,100
1,303,99
1,304,99
1,305,100
1,306,97
1,307,99
1,308,99
1,309,100
1,310,99
1,311,99
1,312,99
1,313,99
1,314,98
1,315,101
1,316,98
1,317,98
1,318,100
1,319,97
1,320,101
1,321,100
1,322,97
1,323,100
1,324,101
1,325,99
1,326,99
1,327,99
1,328,99
1,329,98
1,330,99
1,331,99
1,332,99
1,333,99
1,334,97
1,335,100
1,336,99
1,337,99
1,338,99
1,339,102
1,340,98
1,341,95
1,342,98
1,343,98
1,344,100
1,345,96
1,346,98
1,347,100
1,348,100
1,349,99
1,350,99
1,351,101
1,352,99
1,353,99
1,354,98
1,355,99
1,356,99
1,357,101
1,358,101
1,359,99
1,360,97
1,361,99
1,362,100
1,363,99
1,364,98
1,365,100
1,366,98
1,367,97
1,368,99
1,369,97
1,370,96
1,371,100
1,372,99
1,373,100
1,374,99
1,375,99
1,376,100
1,377,99
1,378,99
1,379,98
1,380,99
1,381,101
1,382,96
1,383,99
1,384,99
1,385,98
1,386,98
1,387,98
1,388,99
1,389,99
1,390,98
1,391,98
1,392,98
1,393,99
1,394,99
1,395,97
1,396,99
1,397,98
1,398,99
1,399,98
1,400,99
1,401,98
1,402,98
1,403,100
1,404,99
1,405,99
1,406,99
1,407,99
1,408,99
1,409,100
1,410,99
1,411,98
1,412,99
1,413,99
1,414,99
1,415,99
1,416,99
1,417,99
1,418,99
1,419,101
1,420,100
1,421,97
1,422,98
1,423,99
1,424,98
1,425,100
1,426,100
1,427,100
1,428,99
1,429,99
1,430,100
1,431,100
1,432,99
1,433,99
1,434,98
1,435,100
1,436,100
1,437,98
1,438,99
1,439,99
1,440,99
1,441,98
1,442,99
1,443,98
1,444,99
1,445,98
1,446,100
1,447,99
1,448,99
1,449,97
1,450,99
1,451,100
1,452,99
1,453,99
1,454,98
1,455,100
1,456,100
1,457,99
1,458,99
1,459,99
1,460,101
1,461,100
1,462,98
1,463,99
1,464,100
1,465,99
1,466,100
1,467,100
1,468,99
1,469,98
1,470,98
1,471,98
1,472,100
1,473,99
1,474,99
1,475,99
1,476,100
1,477,98
1,478,100
1,479,98
1,480,97
1,481,99
1,482,98
1,483,99
1,484,99
1,485,99
1,486,99
1,487,98
1,488,100
1,489,98
1,490,99
1,491,99
1,492,100
1,493,101
1,494,98
1,495,100
1,496,100
1,497,99
1,498,98
1,499,98
1,500,99
1,501,98
1,502,98
1,503,100
1,504,98
1,505,99
1,506,99
1,507,100
1,508,99
1,509,99
1,510,97
1,511,99
1,512,99
1,513,99
1,514,100
1,515,98
1,516,100
1,517,98
1,518,100
1,519,99
1,520,100
1,521,99
1,522,98
1,523,97
1,524,99
1,525,99
1,526,98
1,527,100
1,528,99
1,529,99
1,530,100
1,531,97
1,532,98
1,533,98
1,534,99
1,535,99
1,536,100
1,537,98
1,538,98
1,539,99
1,540,96
1,541,99
1,542,97
1,543,98
1,544,99
1,545,98
1,546,98
1,547,100
1,548,100
1,549,99
1,550,99
1,551,98
1,552,99
1,553,99
1,554,99
1,555,99
1,556,98
1,557,98
1,558,99
1,559,98
1,560,99
1,561,99
1,562,100
1,563,100
1,564,99
1,565,99
1,566,97
1,567,99
1,568,100
1,569,99
1,570,99
1,571,99
1,572,98
1,573,99
1,574,98
1,575,99
1,576,97
1,577,98
1,578,99
1,579,100
1,580,100
1,581,96
1,582,99
1,583,99
1,584,98
1,585,99
1,586,99
1,587,100
1,588,98
1,589,99
1,590,98
1,591,99
1,592,99
1,593,99
1,594,97
1,595,99
1,596,99
1,597,98
1,598,99
1,599,100
1,600,99
1,601,99
1,602,98
1,603,98
1,604,100
1,605,97
1,606,98
1,607,100
1,608,98
1,609,99
1,610,98
1,611,97
1,612,98
1,613,98
1,614,98
1,615,100
1,616,99
1,617,98
1,618,99
1,619,100
1,620,99
1,621,97
1,622,97
1,623,99
1,624,99
1,625,98
1,626,99
1,627,99
1,628,99
1,629,98
1,630,99
1,631,99
1,632,98
1,633,99
1,634,99
1,635,101
1,636,99
1,637,99
1,638,99
1,639,98
1,640,99
1,641,99
1,642,99
1,643,98
1,644,99
1,645,98
1,646,100
1,647,98
1,648,98
1,649,98
1,650,97
1,651,100
1,652,100
1,653,97
1,654,96
1,655,98
1,656,98
1,657,98
1,658,101
1,659,98
1,660,97
1,661,98
1,662,100
1,663,97
1,664,96
1,665,98
1,666,98
1,667,98
1,668,98
1,669,98
1,670,97
1,671,97
1,672,99
1,673,98
1,674,97
1,675,99
1,676,98
1,677,98
1,678,100
1,679,99
1,680,99
1,681,99
1,682,97
1,683,98
1,684,98
1,685,98
1,686,98
1,687,98
1,688,99
1,689,97
1,690,98
1,691,97
1,692,98
1,693,99
1,694,98
1,695,98
1,696,98
1,697,100
1,698,100
1,699,98
1,700,97
1,701,97
1,702,98
1,703,98
1,704,99
1,705,99
1,706,100
1,707,99
1,708,99
1,709,96
1,710,99
1,711,96
1,712,99
1,713,97
1,714,98
1,715,99
1,716,97
1,717,97
1,718,98
1,719,99
1,720,97
1,721,99
1,722,97
1,723,98
1,724,97
1,725,99
1,726,98
1,727,97
1,728,100
1,729,99
1,730,99
1,731,98
1,732,100
1,733,97
1,734,99
1,735,97
1,736,98
1,737,99
1,738,97
1,739,99
1,740,99
1,741,96
1,742,98
1,743,97
1,744,98
1,745,98
1,746,96
1,747,99
1,748,96
1,749,97
1,750,99
1,751,98
1,752,99
1,753,98
1,754,97
1,755,99
1,756,98
1,757,98
1,758,98
1,759,98
1,760,99
1,761,96
1,762,98
1,763,98
1,764,99
1,765,98
1,766,98
1,767,100
1,768,98
1,769,99
1,770,97
1,771,99
1,772,99
1,773,98
1,774,98
1,775,97
1,776,97
1,777,98
1,778,99
1,779,99
1,780,96
1,781,97
1,782,96
1,783,99
1,784,100
1,785,100
1,786,98
1,787,97
1,788,98
1,789,97
1,790,101
1,791,97
1,792,98
1,793,98
1,794,98
1,795,97
1,796,97
1,797,97
1,798,99
1,799,98
1,800,98
1,801,98
1,802,98
1,803,99
1,804,99
1,805,98
1,806,96
1,807,97
1,808,98
1,809,97
1,810,97
1,811,99
1,812,98
1,813,96
1,814,97
1,815,97
1,816,99
1,817,98
1,818,99
1,819,98
1,820,99
1,821,99
1,822,99
1,823,98
1,824,98
1,825,98
1,826,96
1,827,99
1,828,99
1,829,98
1,830,99
1,831,98
1,832,98
1,833,98
1,834,97
1,835,97
1,836,98
1,837,97
1,838,99
1,839,98
1,840,100
1,841,97
1,842,99
1,843,97
1,844,99
1,845,98
1,846,98
1,847,97
1,848,99
1,849,97
1,850,99
1,851,97
1,852,99
1,853,98
1,854,98
1,855,98
1,856,100
1,857,97
1,858,97
1,859,98
1,860,98
1,861,99
1,862,98
1,863,98
1,864,98
1,865,97
1,866,98
1,867,99
1,868,98
1,869,98
1,870,98
1,871,99
1,872,100
1,873,98
1,874,97
1,875,98
1,876,98
1,877,98
1,878,98
1,879,98
1,880,98
1,881,99
1,882,100
1,883,97
1,884,98
1,885,98
1,886,98
1,887,98
1,888,99
1,889,97
1,890,98
1,891,98
1,892,99
1,893,96
1,894,99
1,895,96
1,896,98
1,897,98
1,898,99
1,899,97
1,900,99
1,901,97
1,902,97
1,903,97
1,904,99
1,905,99
1,906,95
1,907,98
1,908,99
1,909,97
1,910,98
1,911,96
1,912,97
1,913,98
1,914,98
1,915,98
1,916,99
1,917,99
1,918,98
1,919,97
1,920,96
1,921,97
1,922,99
1,923,99
1,924,99
1,925,96
1,926,97
1,927,97
1,928,100
1,929,98
1,930,98
1,931,98
1,932,98
1,933,98
1,934,97
1,935,99
1,936,99
1,937,97
1,938,98
1,939,98
1,940,98
1,941,98
1,942,98
1,943,97
1,944,100
1,945,96
1,946,99
1,947,97
1,948,96
1,949,97
1,950,97
1,951,97
1,952,98
1,953,98
1,954,96
1,955,98
1,956,97
1,957,98
1,958,98
1,959,99
1,960,96
1,961,99
1,962,98
1,963,98
1,964,98
1,965,97
1,966,98
1,967,97
1,968,97
1,969,98
1,970,96
1,971,97
1,972,97
1,973,96
1,974,97
1,975,98
1,976,96
1,977,96
1,978,95
1,979,96
1,980,99
1,981,99
1,982,99
1,983,98
1,984,98
1,985,97
1,986,97
1,987,96
1,988,97
1,989,98
1,990,97
1,991,100
1,992,98
1,993,97
1,994,98
1,995,99
1,996,97
1,997,98
1,998,99
1,999,99
1,1000,97
1,1001,98
1,1002,97
1,1003,97
1,1004,99
1,1005,97
1,1006,96
1,1007,97
1,1008,97
1,1009,98
1,1010,97
1,1011,98
1,1012,96
1,1013,97
1,1014,98
1,1015,98
1,1016,97
1,1017,96
1,1018,97
1,1019,96
1,1020,96
1,1021,98
1,1022,96
1,1023,98
2,0,98
2,1,99
2,2,99
2,3,98
2,4,98
2,5,97
2,6,100
2,7,98
2,8,100
2,9,100
2,10,101
2,11,98
2,12,99
2,13,99
2,14,99
2,15,100
2,16,99
2,17,99
2,18,99
2,19,97
2,20,98
2,21,99
2,22,99
2,23,100
2,24,98
2,25,99
2,26,97
2,27,100
2,28,100
2,29,100
2,30,99
2,31,97
2,32,99
2,33,98
2,34,98
2,35,99
2,36,101
2,37,98
2,38,97
2,39,99
2,40,98
2,41,98
2,42,99
2,43,99
2,44,99
2,45,98
2,46,102
2,47,101
2,48,99
2,49,100
2,50,100
2,51,99
2,52,99
2,53,100
2,54,99
2,55,100
2,56,98
2,57,100
2,58,99
2,59,101
2,60,98
2,61,98
2,62,99
2,63,100
2,64,99
2,65,102
2,66,112
2,67,100
2,68,99
2,69,98
2,70,99
2,71,97
2,72,99
2,73,99
2,74,99
2,75,98
2,76,97
2,77,100
2,78,100
2,79,99
2,80,100
2,81,100
2,82,99
2,83,98
2,84,99
2,85,99
2,86,98
2,87,98
2,88,99
2,89,99
2,90,98
2,91,98
2,92,99
2,93,99
2,94,98
2,95,98
2,96,99
2,97,99
2,98,98
2,99,97
2,100,98
2,101,98
2,102,99
2,103,100
2,104,99
2,105,98
2,106,97
2,107,99
2,108,99
2,109,99
2,110,98
2,111,97
2,112,99
2,113,99
2,114,99
2,115,98
2,116,97
2,117,100
2,118,101
2,119,98
2,120,98
2,121,100
2,122,100
2,123,101
2,124,99
2,125,99
2,126,99
2,127,100
2,128,98
2,129,99
2,130,99
2,131,98
2,132,99
2,133,100
2,134,99
2,135,99
2,136,99
2,137,99
2,138,98
2,139,98
2,140,97
2,141,99
2,142,99
2,143,100
2,144,101
2,145,99
2,146,98
2,147,98
2,148,100
2,149,99
2,150,99
2,151,98
2,152,100
2,153,97
2,154,99
2,155,98
2,156,98
2,157,99
2,158,98
2,159,100
2,160,99
2,161,98
2,162,98
2,163,98
2,164,99
2,165,99
2,166,99
2,167,100
2,168,100
2,169,100
2,170,97
2,171,98
2,172,99
2,173,99
2,174,99
2,175,100
2,176,99
2,177,99
2,178,99
2,179,100
2,180,99
2,181,98
2,182,99
2,183,100
2,184,100
2,185,99
2,186,98
2,187,99
2,188,100
2,189,99
2,190,98
2,191,99
2,192,99
2,193,99
2,194,98
2,195,99
2,196,97
2,197,98
2,198,99
2,199,100
2,200,100
2,201,99
2,202,98
2,203,99
2,204,99
2,205,101
2,206,98
2,207,100
2,208,99
2,209,100
2,210,100
2,211,99
2,212,100
2,213,99
2,214,100
2,215,99
2,216,97
2,217,97
2,218,98
2,219,99
2,220,100
2,221,97
2,222,98
2,223,98
2,224,98
2,225,99
2,226,100
2,227,100
2,228,97
2,229,99
2,230,99
2,231,98
2,232,99
2,233,98
2,234,98
2,235,100
2,236,100
2,237,99
2,238,99
2,239,98
2,240,99
2,241,101
2,242,98
2,243,99
2,244,99
2,245,99
2,246,101
2,247,101
2,248,102
2,249,105
2,250,112
2,251,113
2,252,108
2,253,101
2,254,99
2,255,99
2,256,100
2,257,101
2,258,99
2,259,99
2,260,99
