# laser_power_pct,20
# exposure_time,5.00001
# mode,kinetic
frame_index,pixel_index,intensity
0,323,248
0,324,247
0,325,247
0,326,248
0,327,250
0,328,249
0,329,247
0,330,255
0,331,255
0,332,259
0,333,258
0,334,270
0,335,275
0,336,279
0,337,275
0,338,260
0,339,268
0,340,266
0,341,259
0,342,256
0,343,260
0,344,256
0,345,253
0,346,262
0,347,258
0,348,259
0,349,258
0,350,262
0,351,259
0,352,262
0,353,258
0,354,262
0,355,261
0,356,264
0,357,265
0,358,269
0,359,269
0,360,262
0,361,269
0,362,273
0,363,271
0,364,271
0,365,273
0,366,274
0,367,268
0,368,272
0,369,270
0,370,271
0,371,263
0,372,273
0,373,276
0,374,275
0,375,281
0,376,272
0,377,270
0,378,270
0,379,276
0,380,277
0,381,273
0,382,274
0,383,276
0,384,282
0,385,282
0,386,284
0,387,291
0,388,302
0,389,303
0,390,299
0,391,298
0,392,293
0,393,291
0,394,289
0,395,289
0,396,286
0,397,293
0,398,293
0,399,294
0,400,296
0,401,292
0,402,301
0,403,305
0,404,317
0,405,328
0,406,335
0,407,336
0,408,349
0,409,344
0,410,355
0,411,345
0,412,357
0,413,350
0,414,357
0,415,364
0,416,360
0,417,351
0,418,359
0,419,363
0,420,359
0,421,360
0,422,351
0,423,351
0,424,353
0,425,354
0,426,346
0,427,333
0,428,330
0,429,322
0,430,314
0,431,316
0,432,304
0,433,300
0,434,314
0,435,296
0,436,297
0,437,296
0,438,300
0,439,299
0,440,299
0,441,297
0,442,296
0,443,287
0,444,294
0,445,296
0,446,302
0,447,298
0,448,291
0,449,290
0,450,289
0,451,289
0,452,284
0,453,293
0,454,291
0,455,299
0,456,295
0,457,294
0,458,299
0,459,303
0,460,302
0,461,298
0,462,302
0,463,299
0,464,300
0,465,296
0,466,300
0,467,302
0,468,304
0,469,304
0,470,304
0,471,304
0,472,306
0,473,304
0,474,309
0,475,301
0,476,308
0,477,291
0,478,294
0,479,301
0,480,292
0,481,295
0,482,299
0,483,309
0,484,307
0,485,303
0,486,306
0,487,306
0,488,316
0,489,315
0,490,322
0,491,311
0,492,307
0,493,311
0,494,310
0,495,317
0,496,314
0,497,309
0,498,313
0,499,315
0,500,314
0,501,314
0,502,307
0,503,318
0,504,316
0,505,313
0,506,319
0,507,318
0,508,327
0,509,324
0,510,327
0,511,337
0,512,333
0,513,335
0,514,340
0,515,339
0,516,347
0,517,339
0,518,329
0,519,334
0,520,335
0,521,330
0,522,333
0,523,328
0,524,336
0,525,337
0,526,336
0,527,341
0,528,343
0,529,338
0,530,338
0,531,342
0,532,335
0,533,329
0,534,338
0,535,332
0,536,338
0,537,338
0,538,349
0,539,352
0,540,358
0,541,354
0,542,373
0,543,373
0,544,378
0,545,374
0,546,369
0,547,367
0,548,368
0,549,358
0,550,358
0,551,359
0,552,349
0,553,359
0,554,361
0,555,359
0,556,368
0,557,364
0,558,384
0,559,386
0,560,381
0,561,386
0,562,397
0,563,400
0,564,403
0,565,403
0,566,396
0,567,400
0,568,399
0,569,409
0,570,411
0,571,418
0,572,425
0,573,440
0,574,437
0,575,423
0,576,425
0,577,413
0,578,418
0,579,412
0,580,405
0,581,400
0,582,387
0,583,376
0,584,371
0,585,368
0,586,364
0,587,364
0,588,365
0,589,363
0,590,360
0,591,364
0,592,363
0,593,362
0,594,351
0,595,351
0,596,348
0,597,347
0,598,339
0,599,352
0,600,343
0,601,350
0,602,345
0,603,348
0,604,358
0,605,350
0,606,370
0,607,370
0,608,377
0,609,363
0,610,364
0,611,361
0,612,363
0,613,370
0,614,374
0,615,370
0,616,379
0,617,383
0,618,380
0,619,371
0,620,362
0,621,365
0,622,354
0,623,351
0,624,356
0,625,350
0,626,343
0,627,338
0,628,338
0,629,337
0,630,336
0,631,337
0,632,344
0,633,338
0,634,338
0,635,333
0,636,342
0,637,324
0,638,333
0,639,331
0,640,335
0,641,342
0,642,335
0,643,339
0,644,340
0,645,333
0,646,344
0,647,342
0,648,348
0,649,347
0,650,343
0,651,344
0,652,347
0,653,346
0,654,340
0,655,344
0,656,342
0,657,337
0,658,340
0,659,339
0,660,344
0,661,344
0,662,347
0,663,346
0,664,342
0,665,337
0,666,344
0,667,341
0,668,341
0,669,345
0,670,345
0,671,343
0,672,342
0,673,346
0,674,348
0,675,347
0,676,348
0,677,348
0,678,346
0,679,341
0,680,352
0,681,334
0,682,339
0,683,340
0,684,343
0,685,347
0,686,335
0,687,338
0,688,339
0,689,343
0,690,339
0,691,340
0,692,345
0,693,339
0,694,337
0,695,346
0,696,341
0,697,335
0,698,343
0,699,336
0,700,345
0,701,343
0,702,351
0,703,354
0,704,341
0,705,345
0,706,338
0,707,344
0,708,347
0,709,347
0,710,340
0,711,337
0,712,342
0,713,355
0,714,348
0,715,346
0,716,340
0,717,337
0,718,339
0,719,337
0,720,349
0,721,343
0,722,345
0,723,348
0,724,347
0,725,348
0,726,349
0,727,355
0,728,340
0,729,353
0,730,344
0,731,354
0,732,352
0,733,351
0,734,346
0,735,350
0,736,353
0,737,356
0,738,349
0,739,345
0,740,343
0,741,346
0,742,352
0,743,344
0,744,348
0,745,336
0,746,348
0,747,355
0,748,354
0,749,356
0,750,347
0,751,348
0,752,352
0,753,348
0,754,339
0,755,347
0,756,353
0,757,355
0,758,354
0,759,349
0,760,353
0,761,352
0,762,348
0,763,351
0,764,348
0,765,343
0,766,346
0,767,354
0,768,345
0,769,354
0,770,353
0,771,348
0,772,347
0,773,347
0,774,346
0,775,347
0,776,342
0,777,349
0,778,350
0,779,357
0,780,353
0,781,351
0,782,340
0,783,346
0,784,356
0,785,358
0,786,347
0,787,352
0,788,347
0,789,358
0,790,348
0,791,347
0,792,358
0,793,364
0,794,351
0,795,344
0,796,358
0,797,349
0,798,349
0,799,355
0,800,355
0,801,359
0,802,355
0,803,350
0,804,360
0,805,353
0,806,349
0,807,343
0,808,357
0,809,354
0,810,360
0,811,360
0,812,349
0,813,368
0,814,358
0,815,355
0,816,360
0,817,358
0,818,361
0,819,363
0,820,359
0,821,365
0,822,362
0,823,365
0,824,359
0,825,359
0,826,352
0,827,362
0,828,359
0,829,361
0,830,358
0,831,356
0,832,364
0,833,368
0,834,349
0,835,356
0,836,359
0,837,366
0,838,352
0,839,355
0,840,360
0,841,361
0,842,360
0,843,363
0,844,359
0,845,365
0,846,361
0,847,371
0,848,359
0,849,365
0,850,372
0,851,365
0,852,362
0,853,360
0,854,360
0,855,371
0,856,362
0,857,365
0,858,361
0,859,367
0,860,358
0,861,364
0,862,360
0,863,367
0,864,373
0,865,364
0,866,366
0,867,364
0,868,362
0,869,373
0,870,361
0,871,370
0,872,368
0,873,364
0,874,372
0,875,368
0,876,361
0,877,358
0,878,364
0,879,359
0,880,373
0,881,374
0,882,371
0,883,379
0,884,367
0,885,367
0,886,371
0,887,367
0,888,366
0,889,371
0,890,366
0,891,375
0,892,374
0,893,373
0,894,372
0,895,373
0,896,373
0,897,370
0,898,369
0,899,367
0,900,374
0,901,364
0,902,364
0,903,372
0,904,376
0,905,376
0,906,360
0,907,373
0,908,373
0,909,366
0,910,366
0,911,375
0,912,373
0,913,369
0,914,366
0,915,371
0,916,368
0,917,367
0,918,375
0,919,370
0,920,367
0,921,361
0,922,366
0,923,363
0,924,374
0,925,373
0,926,364
0,927,367
0,928,373
0,929,380
0,930,373
0,931,368
0,932,372
0,933,367
0,934,373
0,935,372
0,936,375
0,937,375
0,938,370
0,939,380
0,940,370
0,941,368
0,942,367
0,943,375
0,944,370
0,945,382
0,946,383
0,947,377
0,948,379
0,949,372
0,950,369
0,951,381
0,952,375
0,953,366
0,954,378
0,955,382
0,956,375
0,957,368
0,958,380
0,959,381
0,960,375
0,961,370
0,962,381
0,963,369
0,964,369
0,965,379
0,966,375
0,967,371
0,968,377
0,969,377
0,970,376
0,971,377
0,972,380
0,973,374
0,974,372
0,975,374
0,976,384
0,977,390
0,978,377
0,979,377
0,980,376
0,981,379
0,982,375
0,983,371
0,984,368
0,985,381
0,986,376
0,987,381
0,988,379
0,989,382
0,990,378
0,991,378
0,992,377
0,993,378
0,994,375
0,995,390
0,996,381
0,997,378
0,998,379
0,999,372
0,1000,385
0,1001,380
0,1002,393
0,1003,384
0,1004,383
0,1005,379
0,1006,379
0,1007,376
0,1008,386
0,1009,379
0,1010,379
0,1011,388
0,1012,385
0,1013,381
0,1014,392
0,1015,384
0,1016,374
0,1017,371
0,1018,387
0,1019,371
0,1020,389
0,1021,386
0,1022,379
0,1023,380
1,0,116
1,1,116
1,2,118
1,3,119
1,4,116
1,5,120
1,6,117
1,7,119
1,8,120
1,9,115
1,10,118
1,11,117
1,12,118
1,13,118
1,14,115
1,15,116
1,16,118
1,17,118
1,18,115
1,19,117
1,20,116
1,21,115
1,22,118
1,23,119
1,24,119
1,25,116
1,26,116
1,27,118
1,28,119
1,29,119
1,30,118
1,31,119
1,32,118
1,33,117
1,34,116
1,35,118
1,36,118
1,37,118
1,38,116
1,39,115
1,40,116
1,41,117
1,42,116
1,43,116
1,44,118
1,45,118
1,46,116
1,47,116
1,48,116
1,49,119
1,50,115
1,51,116
1,52,119
1,53,116
1,54,117
1,55,118
1,56,117
1,57,117
1,58,115
1,59,119
1,60,120
1,61,141
1,62,187
1,63,205
1,64,269
1,65,419
1,66,325
1,67,223
1,68,127
1,69,119
1,70,119
1,71,119
1,72,116
1,73,115
1,74,117
1,75,114
1,76,116
1,77,116
1,78,119
1,79,116
1,80,119
1,81,119
1,82,120
1,83,115
1,84,115
1,85,116
1,86,117
1,87,117
1,88,115
1,89,118
1,90,118
1,91,115
1,92,116
1,93,121
1,94,122
1,95,122
1,96,127
1,97,136
1,98,142
1,99,150
1,100,156
1,101,163
1,102,169
1,103,177
1,104,174
1,105,175
1,106,175
1,107,180
1,108,171
1,109,176
1,110,169
1,111,181
1,112,175
1,113,174
1,114,180
1,115,177
1,116,177
1,117,179
1,118,177
1,119,182
1,120,172
1,121,178
1,122,182
1,123,177
1,124,176
1,125,179
1,126,180
1,127,178
1,128,178
1,129,180
1,130,180
1,131,177
1,132,179
1,133,181
1,134,181
1,135,182
1,136,180
1,137,178
1,138,182
1,139,182
1,140,178
1,141,186
1,142,185
1,143,187
1,144,196
1,145,198
1,146,192
1,147,200
1,148,198
1,149,199
1,150,194
1,151,201
1,152,201
1,153,199
1,154,206
1,155,204
1,156,199
1,157,207
1,158,205
1,159,207
1,160,213
1,161,209
1,162,211
1,163,209
1,164,211
1,165,214
1,166,219
1,167,220
1,168,219
1,169,227
1,170,224
1,171,227
1,172,226
1,173,231
1,174,227
1,175,222
1,176,218
1,177,217
1,178,218
1,179,215
1,180,209
1,181,209
1,182,213
1,183,211
1,184,217
1,185,210
1,186,207
1,187,210
1,188,215
1,189,214
1,190,211
1,191,215
1,192,215
1,193,216
1,194,215
1,195,215
1,196,212
1,197,212
1,198,218
1,199,209
1,200,212
1,201,209
1,202,212
1,203,216
1,204,208
1,205,207
1,206,211
1,207,212
1,208,214
1,209,218
1,210,209
1,211,209
1,212,207
1,213,217
1,214,213
1,215,213
1,216,214
1,217,214
1,218,217
1,219,222
1,220,214
1,221,217
1,222,216
1,223,211
1,224,212
1,225,210
1,226,213
1,227,204
1,228,206
1,229,210
1,230,210
1,231,216
1,232,207
1,233,211
1,234,218
1,235,215
1,236,218
1,237,222
1,238,221
1,239,222
1,240,230
1,241,247
1,242,252
1,243,271
1,244,322
1,245,459
1,246,652
1,247,734
1,248,933
1,249,1280
1,250,1714
1,251,2058
1,252,1599
1,253,902
1,254,497
1,255,346
1,256,299
1,257,268
1,258,248
1,259,253
1,260,245
1,261,244
1,262,234
1,263,242
1,264,231
1,265,237
1,266,235
1,267,228
1,268,235
1,269,233
1,270,232
1,271,226
1,272,225
1,273,230
1,274,227
1,275,221
1,276,220
1,277,224
1,278,221
1,279,220
1,280,232
1,281,223
1,282,225
1,283,232
1,284,229
1,285,231
1,286,238
1,287,238
1,288,238
1,289,235
1,290,242
1,291,230
1,292,229
1,293,230
1,294,239
1,295,228
1,296,236
1,297,240
1,298,233
1,299,236
1,300,238
1,301,230
1,302,240
1,303,238
1,304,238
1,305,238
1,306,237
1,307,235
1,308,234
1,309,240
1,310,236
1,311,238
1,312,238
1,313,236
1,314,233
1,315,230
1,316,232
1,317,233
1,318,233
1,319,234
1,320,236
1,321,235
1,322,230
1,323,232
1,324,234
1,325,238
1,326,241
1,327,240
1,328,236
1,329,237
1,330,244
1,331,244
1,332,250
1,333,248
1,334,251
1,335,255
1,336,255
1,337,257
1,338,255
1,339,254
1,340,251
1,341,247
1,342,246
1,343,248
1,344,248
1,345,242
1,346,243
1,347,246
1,348,249
1,349,248
1,350,251
1,351,249
1,352,247
1,353,255
1,354,251
1,355,253
1,356,257
1,357,252
1,358,253
1,359,255
1,360,257
1,361,257
1,362,260
1,363,256
1,364,255
1,365,257
1,366,254
1,367,260
1,368,259
1,369,259
1,370,254
1,371,251
1,372,264
1,373,255
1,374,264
1,375,263
1,376,263
1,377,261
1,378,265
1,379,262
1,380,256
1,381,266
1,382,260
1,383,263
1,384,267
1,385,274
1,386,275
1,387,277
1,388,285
1,389,292
1,390,282
1,391,279
1,392,277
1,393,271
1,394,279
1,395,264
1,396,275
1,397,277
1,398,285
1,399,274
1,400,281
1,401,277
1,402,283
1,403,296
1,404,295
1,405,314
1,406,319
1,407,330
1,408,327
1,409,342
1,410,339
1,411,338
1,412,334
1,413,338
1,414,339
1,415,343
1,416,339
1,417,345
1,418,336
1,419,344
1,420,346
1,421,347
1,422,347
1,423,345
1,424,346
1,425,345
1,426,333
1,427,314
1,428,311
1,429,309
1,430,301
1,431,299
1,432,292
1,433,289
1,434,293
1,435,287
1,436,285
1,437,289
1,438,286
1,439,282
1,440,284
1,441,281
1,442,286
1,443,281
1,444,272
1,445,284
1,446,280
1,447,281
1,448,279
1,449,274
1,450,274
1,451,275
1,452,276
1,453,277
1,454,280
1,455,275
1,456,279
1,457,285
1,458,280
1,459,289
1,460,283
1,461,281
1,462,283
1,463,287
1,464,288
1,465,284
1,466,284
1,467,283
1,468,288
1,469,289
1,470,286
1,471,290
1,472,284
1,473,280
1,474,291
1,475,292
1,476,287
1,477,285
1,478,288
1,479,288
1,480,281
1,481,283
1,482,278
1,483,283
1,484,284
1,485,288
1,486,291
1,487,297
1,488,295
1,489,302
1,490,289
1,491,294
1,492,299
1,493,291
1,494,290
1,495,297
1,496,288
1,497,293
1,498,293
1,499,302
1,500,299
1,501,300
1,502,295
1,503,301
1,504,298
1,505,299
1,506,300
1,507,299
1,508,298
1,509,301
1,510,305
1,511,307
1,512,307
1,513,317
1,514,317
1,515,318
1,516,323
1,517,314
1,518,315
1,519,307
1,520,311
1,521,309
1,522,313
1,523,316
1,524,305
1,525,317
1,526,321
1,527,314
1,528,316
1,529,313
1,530,321
1,531,314
1,532,315
1,533,313
1,534,311
1,535,315
1,536,322
1,537,323
1,538,317
1,539,326
1,540,333
1,541,331
1,542,338
1,543,349
1,544,353
1,545,356
1,546,358
1,547,344
1,548,339
1,549,339
1,550,336
1,551,327
1,552,330
1,553,333
1,554,333
1,555,335
1,556,340
1,557,353
1,558,355
1,559,368
1,560,365
1,561,362
1,562,368
1,563,376
1,564,378
1,565,366
1,566,376
1,567,369
1,568,365
1,569,383
1,570,378
1,571,392
1,572,398
1,573,415
1,574,411
1,575,408
1,576,400
1,577,394
1,578,392
1,579,390
1,580,385
1,581,383
1,582,375
1,583,350
1,584,355
1,585,344
1,586,348
1,587,342
1,588,336
1,589,332
1,590,336
1,591,344
1,592,339
1,593,342
1,594,340
1,595,333
1,596,327
1,597,327
1,598,325
1,599,332
1,600,331
1,601,324
1,602,331
1,603,339
1,604,330
1,605,343
1,606,340
1,607,342
1,608,347
1,609,345
1,610,345
1,611,343
1,612,343
1,613,345
1,614,350
1,615,354
1,616,350
1,617,351
1,618,359
1,619,344
1,620,347
1,621,345
1,622,335
1,623,331
1,624,334
1,625,320
1,626,323
1,627,324
1,628,320
1,629,317
1,630,311
1,631,308
1,632,325
1,633,319
1,634,312
1,635,314
1,636,312
1,637,312
1,638,312
1,639,312
1,640,315
1,641,319
1,642,320
1,643,315
1,644,311
1,645,314
1,646,319
1,647,313
1,648,317
1,649,321
1,650,314
1,651,333
1,652,314
1,653,323
1,654,316
1,655,322
1,656,323
1,657,315
1,658,325
1,659,318
1,660,323
1,661,319
1,662,319
1,663,324
1,664,325
1,665,322
1,666,319
1,667,323
1,668,326
1,669,328
1,670,332
1,671,328
1,672,335
1,673,331
1,674,322
1,675,319
1,676,322
1,677,325
1,678,326
1,679,328
1,680,320
1,681,328
1,682,321
1,683,325
1,684,325
1,685,318
1,686,319
1,687,320
1,688,316
1,689,321
1,690,318
1,691,315
1,692,316
1,693,315
1,694,325
1,695,318
1,696,316
1,697,323
1,698,319
1,699,322
1,700,312
1,701,326
1,702,324
1,703,323
1,704,324
1,705,319
1,706,324
1,707,328
1,708,323
1,709,324
1,710,324
1,711,319
1,712,324
1,713,323
1,714,323
1,715,333
1,716,324
1,717,321
1,718,321
1,719,327
1,720,324
1,721,329
1,722,330
1,723,325
1,724,322
1,725,322
1,726,322
1,727,323
1,728,328
1,729,328
1,730,324
1,731,331
1,732,327
1,733,332
1,734,323
1,735,330
1,736,333
1,737,326
1,738,321
1,739,330
1,740,325
1,741,326
1,742,327
1,743,323
1,744,327
1,745,328
1,746,331
1,747,333
1,748,331
1,749,326
1,750,327
1,751,329
1,752,325
1,753,335
1,754,330
1,755,332
1,756,334
1,757,330
1,758,333
1,759,332
1,760,328
1,761,322
1,762,324
1,763,324
1,764,327
1,765,321
1,766,330
1,767,327
1,768,322
1,769,325
1,770,323
1,771,326
1,772,332
1,773,330
1,774,327
1,775,329
1,776,328
1,777,328
1,778,329
1,779,328
1,780,323
1,781,320
1,782,327
1,783,325
1,784,329
1,785,321
1,786,330
1,787,331
1,788,322
1,789,330
1,790,329
1,791,334
1,792,327
1,793,334
1,794,332
1,795,335
1,796,331
1,797,335
1,798,338
1,799,328
1,800,336
1,801,335
1,802,334
1,803,328
1,804,332
1,805,332
1,806,334
1,807,334
1,808,339
1,809,335
1,810,336
1,811,335
1,812,333
1,813,335
1,814,342
1,815,333
1,816,329
1,817,334
1,818,340
1,819,334
1,820,336
1,821,333
1,822,339
1,823,335
1,824,332
1,825,338
1,826,332
1,827,334
1,828,332
1,829,339
1,830,337
1,831,340
1,832,334
1,833,338
1,834,339
1,835,336
1,836,343
1,837,341
1,838,336
1,839,350
1,840,339
1,841,340
1,842,340
1,843,343
1,844,337
1,845,334
1,846,346
1,847,333
1,848,339
1,849,335
1,850,332
1,851,344
1,852,347
1,853,338
1,854,346
1,855,342
1,856,349
1,857,341
1,858,337
1,859,340
1,860,347
1,861,344
1,862,338
1,863,336
1,864,338
1,865,346
1,866,347
1,867,335
1,868,341
1,869,340
1,870,338
1,871,340
1,872,344
1,873,340
1,874,351
1,875,347
1,876,346
1,877,340
1,878,347
1,879,341
1,880,351
1,881,339
1,882,344
1,883,356
1,884,344
1,885,349
1,886,355
1,887,339
1,888,344
1,889,350
1,890,348
1,891,343
1,892,351
1,893,343
1,894,347
1,895,353
1,896,352
1,897,353
1,898,354
1,899,347
1,900,344
1,901,350
1,902,340
1,903,345
1,904,354
1,905,344
1,906,348
1,907,348
1,908,339
1,909,346
1,910,352
1,911,349
1,912,349
1,913,338
1,914,343
1,915,346
1,916,342
1,917,356
1,918,354
1,919,350
1,920,344
1,921,350
1,922,343
1,923,348
1,924,346
1,925,343
1,926,348
1,927,340
1,928,352
1,929,348
1,930,350
1,931,347
1,932,349
1,933,342
1,934,346
1,935,342
1,936,347
1,937,341
1,938,354
1,939,349
1,940,349
1,941,351
1,942,344
1,943,359
1,944,355
1,945,350
1,946,345
1,947,346
1,948,347
1,949,350
1,950,351
1,951,346
1,952,356
1,953,355
1,954,353
1,955,347
1,956,353
1,957,347
1,958,354
1,959,361
1,960,358
1,961,353
1,962,356
1,963,349
1,964,349
1,965,353
1,966,347
1,967,345
1,968,349
1,969,345
1,970,347
1,971,358
1,972,355
1,973,359
1,974,345
1,975,349
1,976,348
1,977,353
1,978,356
1,979,355
1,980,346
1,981,356
1,982,350
1,983,354
1,984,354
1,985,347
1,986,358
1,987,349
1,988,351
1,989,355
1,990,355
1,991,349
1,992,356
1,993,352
1,994,358
1,995,357
1,996,357
1,997,355
1,998,347
1,999,355
1,1000,353
1,1001,358
1,1002,352
1,1003,353
1,1004,356
1,1005,361
1,1006,355
1,1007,346
1,1008,353
1,1009,348
1,1010,361
1,1011,348
1,1012,351
1,1013,351
1,1014,359
1,1015,354
1,1016,358
1,1017,352
1,1018,356
1,1019,359
1,1020,355
1,1021,360
1,1022,363
1,1023,353
2,0,115
2,1,116
2,2,115
2,3,121
2,4,121
2,5,117
2,6,117
2,7,118
2,8,114
2,9,114
2,10,119
2,11,116
2,12,116
2,13,113
2,14,116
2,15,116
2,16,118
2,17,116
2,18,115
2,19,118
2,20,116
2,21,116
2,22,116
2,23,117
2,24,118
2,25,117
2,26,116
2,27,115
2,28,121
2,29,118
2,30,116
2,31,120
2,32,116
2,33,117
2,34,117
2,35,115
2,36,116
2,37,115
2,38,116
2,39,116
2,40,119
2,41,115
2,42,117
2,43,115
2,44,117
2,45,118
2,46,118
2,47,119
2,48,115
2,49,116
2,50,116
2,51,116
2,52,116
2,53,117
2,54,119
2,55,118
2,56,117
2,57,115
2,58,119
2,59,118
2,60,119
2,61,140
2,62,196
2,63,207
2,64,267
2,65,412
2,66,324
2,67,229
2,68,127
2,69,123
2,70,116
2,71,116
2,72,117
2,73,118
2,74,115
2,75,117
2,76,114
2,77,118
2,78,117
2,79,117
2,80,117
2,81,117
2,82,119
2,83,115
2,84,115
2,85,116
2,86,115
2,87,113
2,88,114
2,89,115
2,90,116
2,91,118
2,92,119
2,93,121
2,94,120
2,95,127
2,96,130
2,97,134
2,98,143
2,99,148
2,100,157
2,101,166
2,102,170
2,103,173
2,104,170
2,105,171
2,106,174
2,107,172
2,108,171
2,109,174
2,110,173
2,111,176
2,112,174
2,113,175
2,114,179
2,115,175
2,116,176
2,117,174
2,118,171
2,119,174
2,120,179
2,121,174
2,122,180
2,123,174
2,124,177
2,125,174
2,126,173
2,127,173
2,128,174
2,129,180
2,130,176
2,131,175
2,132,177
2,133,176
2,134,176
2,135,181
2,136,180
2,137,179
2,138,180
2,139,181
2,140,182
2,141,184
2,142,187
2,143,189
2,144,190
2,145,190
2,146,191
2,147,193
2,148,197
2,149,200
2,150,195
2,151,198
2,152,200
2,153,200
2,154,206
2,155,200
2,156,203
2,157,205
2,158,203
2,159,206
2,160,207
2,161,208
2,162,203
2,163,214
2,164,214
2,165,210
2,166,211
2,167,219
2,168,216
2,169,223
2,170,219
2,171,225
2,172,230
2,173,223
2,174,226
2,175,219
2,176,217
2,177,214
2,178,211
2,179,212
2,180,202
2,181,205
2,182,211
2,183,210
2,184,209
2,185,207
2,186,207
2,187,207
2,188,209
2,189,206
2,190,211
2,191,212
2,192,215
2,193,216
2,194,216
2,195,210
2,196,210
2,197,209
2,198,209
2,199,209
2,200,207
2,201,207
2,202,205
2,203,208
2,204,206
2,205,200
2,206,203
2,207,205
2,208,207
2,209,216
2,210,209
2,211,205
2,212,210
2,213,207
2,214,205
2,215,210
2,216,204
2,217,214
2,218,214
2,219,213
2,220,214
2,221,212
2,222,207
2,223,207
2,224,212
2,225,207
2,226,202
2,227,201
2,228,197
2,229,212
2,230,206
2,231,209
2,232,204
2,233,208
2,234,208
2,235,210
2,236,215
2,237,214
2,238,217
2,239,220
2,240,229
2,241,232
2,242,242
2,243,262
2,244,316
2,245,460
2,246,641
2,247,724
2,248,935
2,249,1280
2,250,1737
2,251,2023
2,252,1593
2,253,897
2,254,496
2,255,347
2,256,283
2,257,264
2,258,254
