# laser_power_pct,20
# exposure_time,5.00001
# mode,kinetic
frame_index,pixel_index,intensity
0,503,1080
0,504,1083
0,505,1095
0,506,1096
0,507,1099
0,508,1097
0,509,1107
0,510,1121
0,511,1116
0,512,1122
0,513,1121
0,514,1125
0,515,1122
0,516,1139
0,517,1129
0,518,1126
0,519,1124
0,520,1133
0,521,1125
0,522,1128
0,523,1137
0,524,1136
0,525,1136
0,526,1144
0,527,1139
0,528,1136
0,529,1138
0,530,1134
0,531,1118
0,532,1139
0,533,1122
0,534,1126
0,535,1140
0,536,1151
0,537,1160
0,538,1147
0,539,1160
0,540,1193
0,541,1174
0,542,1203
0,543,1210
0,544,1231
0,545,1231
0,546,1222
0,547,1211
0,548,1212
0,549,1198
0,550,1183
0,551,1184
0,552,1177
0,553,1199
0,554,1194
0,555,1214
0,556,1212
0,557,1231
0,558,1244
0,559,1246
0,560,1257
0,561,1279
0,562,1270
0,563,1285
0,564,1296
0,565,1294
0,566,1282
0,567,1260
0,568,1274
0,569,1304
0,570,1306
0,571,1338
0,572,1346
0,573,1359
0,574,1369
0,575,1353
0,576,1337
0,577,1318
0,578,1336
0,579,1337
0,580,1318
0,581,1292
0,582,1267
0,583,1260
0,584,1228
0,585,1226
0,586,1217
0,587,1210
0,588,1209
0,589,1204
0,590,1195
0,591,1205
0,592,1210
0,593,1200
0,594,1199
0,595,1181
0,596,1181
0,597,1172
0,598,1171
0,599,1181
0,600,1164
0,601,1164
0,602,1175
0,603,1182
0,604,1186
0,605,1196
0,606,1206
0,607,1193
0,608,1218
0,609,1210
0,610,1202
0,611,1209
0,612,1216
0,613,1210
0,614,1224
0,615,1240
0,616,1268
0,617,1228
0,618,1237
0,619,1223
0,620,1216
0,621,1212
0,622,1190
0,623,1168
0,624,1154
0,625,1161
0,626,1163
0,627,1139
0,628,1140
0,629,1125
0,630,1148
0,631,1139
0,632,1146
0,633,1150
0,634,1141
0,635,1138
0,636,1135
0,637,1138
0,638,1130
0,639,1150
0,640,1141
0,641,1141
0,642,1145
0,643,1136
0,644,1141
0,645,1127
0,646,1151
0,647,1147
0,648,1148
0,649,1163
0,650,1161
0,651,1177
0,652,1161
0,653,1159
0,654,1157
0,655,1130
0,656,1148
0,657,1144
0,658,1158
0,659,1155
0,660,1175
0,661,1145
0,662,1168
0,663,1163
0,664,1160
0,665,1151
0,666,1153
0,667,1150
0,668,1163
0,669,1169
0,670,1161
0,671,1170
0,672,1173
0,673,1167
0,674,1163
0,675,1159
0,676,1161
0,677,1173
0,678,1163
0,679,1168
0,680,1179
0,681,1161
0,682,1143
0,683,1168
0,684,1141
0,685,1156
0,686,1152
0,687,1153
0,688,1146
0,689,1157
0,690,1151
0,691,1148
0,692,1146
0,693,1156
0,694,1152
0,695,1141
0,696,1159
0,697,1142
0,698,1142
0,699,1148
0,700,1149
0,701,1148
0,702,1163
0,703,1165
0,704,1152
0,705,1161
0,706,1161
0,707,1159
0,708,1156
0,709,1154
0,710,1160
0,711,1157
0,712,1159
0,713,1161
0,714,1169
0,715,1168
0,716,1163
0,717,1165
0,718,1159
0,719,1161
0,720,1167
0,721,1173
0,722,1190
0,723,1154
0,724,1178
0,725,1186
0,726,1171
0,727,1169
0,728,1175
0,729,1168
0,730,1170
0,731,1179
0,732,1171
0,733,1190
0,734,1174
0,735,1169
0,736,1184
0,737,1189
0,738,1165
0,739,1172
0,740,1165
0,741,1168
0,742,1163
0,743,1166
0,744,1169
0,745,1176
0,746,1179
0,747,1172
0,748,1176
0,749,1179
0,750,1172
0,751,1173
0,752,1167
0,753,1175
0,754,1171
0,755,1186
0,756,1178
0,757,1187
0,758,2109
0,759,1408
0,760,1192
0,761,1169
0,762,1169
0,763,1157
0,764,1167
0,765,1171
0,766,1174
0,767,1180
0,768,1173
0,769,1164
0,770,1174
0,771,1172
0,772,1179
0,773,1172
0,774,1172
0,775,1172
0,776,1181
0,777,1167
0,778,1167
0,779,1165
0,780,1173
0,781,1175
0,782,1175
0,783,1164
0,784,1181
0,785,1184
0,786,1174
0,787,1187
0,788,1167
0,789,1182
0,790,1186
0,791,1180
0,792,1176
0,793,1191
0,794,1172
0,795,1186
0,796,1192
0,797,1191
0,798,1172
0,799,1193
0,800,1190
0,801,1186
0,802,1182
0,803,1180
0,804,1194
0,805,1203
0,806,1189
0,807,1195
0,808,1201
0,809,1184
0,810,1198
0,811,1213
0,812,1202
0,813,1195
0,814,1198
0,815,1202
0,816,1214
0,817,1184
0,818,1209
0,819,1189
0,820,1200
0,821,1202
0,822,1222
0,823,1201
0,824,1193
0,825,1202
0,826,1220
0,827,1206
0,828,1194
0,829,1203
0,830,1199
0,831,1204
0,832,1210
0,833,1200
0,834,1212
0,835,1208
0,836,1196
0,837,1195
0,838,1207
0,839,1212
0,840,1213
0,841,1211
0,842,1208
0,843,1209
0,844,1207
0,845,1196
0,846,1211
0,847,1210
0,848,1216
0,849,1202
0,850,1215
0,851,1202
0,852,1204
0,853,1213
0,854,1219
0,855,1208
0,856,1212
0,857,1227
0,858,1214
0,859,1212
0,860,1209
0,861,1216
0,862,1214
0,863,1209
0,864,1204
0,865,1216
0,866,1217
0,867,1222
0,868,1217
0,869,1211
0,870,1229
0,871,1218
0,872,1213
0,873,1219
0,874,1243
0,875,1216
0,876,1227
0,877,1216
0,878,1235
0,879,1227
0,880,1214
0,881,1225
0,882,1219
0,883,1237
0,884,1222
0,885,1223
0,886,1220
0,887,1221
0,888,1235
0,889,1227
0,890,1230
0,891,1228
0,892,1237
0,893,1222
0,894,1224
0,895,1233
0,896,1238
0,897,1243
0,898,1236
0,899,1228
0,900,1232
0,901,1237
0,902,1231
0,903,1236
0,904,1245
0,905,1232
0,906,1236
0,907,1216
0,908,1233
0,909,1233
0,910,1227
0,911,1219
0,912,1231
0,913,1225
0,914,1221
0,915,1237
0,916,1233
0,917,1239
0,918,1242
0,919,1234
0,920,1235
0,921,1219
0,922,1213
0,923,1225
0,924,1223
0,925,1233
0,926,1230
0,927,1231
0,928,1237
0,929,1220
0,930,1235
0,931,1227
0,932,1217
0,933,1236
0,934,1237
0,935,1240
0,936,1236
0,937,1217
0,938,1230
0,939,1231
0,940,1240
0,941,1243
0,942,1246
0,943,1235
0,944,1239
0,945,1249
0,946,1247
0,947,1244
0,948,1238
0,949,1229
0,950,1245
0,951,1237
0,952,1236
0,953,1243
0,954,1246
0,955,1231
0,956,1233
0,957,1228
0,958,1231
0,959,1237
0,960,1245
0,961,1243
0,962,1243
0,963,1219
0,964,1227
0,965,1241
0,966,1219
0,967,1232
0,968,1244
0,969,1240
0,970,1241
0,971,1236
0,972,1235
0,973,1241
0,974,1251
0,975,1244
0,976,1242
0,977,1251
0,978,1237
0,979,1242
0,980,1235
0,981,1227
0,982,1227
0,983,1235
0,984,1239
0,985,1237
0,986,1239
0,987,1241
0,988,1243
0,989,1244
0,990,1252
0,991,1249
0,992,1259
0,993,1250
0,994,1243
0,995,1245
0,996,1247
0,997,1253
0,998,1253
0,999,1238
0,1000,1233
0,1001,1241
0,1002,1264
0,1003,1256
0,1004,1251
0,1005,1240
0,1006,1240
0,1007,1256
0,1008,1261
0,1009,1256
0,1010,1239
0,1011,1250
0,1012,1255
0,1013,1264
0,1014,1245
0,1015,1253
0,1016,1258
0,1017,1251
0,1018,1258
0,1019,1263
0,1020,1261
0,1021,1258
0,1022,1266
0,1023,1246
1,0,586
1,1,579
1,2,585
1,3,581
1,4,586
1,5,583
1,6,582
1,7,581
1,8,581
1,9,574
1,10,588
1,11,585
1,12,578
1,13,588
1,14,580
1,15,580
1,16,580
1,17,582
1,18,580
1,19,580
1,20,582
1,21,577
1,22,582
1,23,578
1,24,587
1,25,888
1,26,584
1,27,577
1,28,578
1,29,592
1,30,580
1,31,591
1,32,580
1,33,577
1,34,573
1,35,583
1,36,585
1,37,585
1,38,583
1,39,577
1,40,581
1,41,580
1,42,578
1,43,581
1,44,581
1,45,585
1,46,584
1,47,591
1,48,583
1,49,575
1,50,576
1,51,583
1,52,581
1,53,584
1,54,580
1,55,577
1,56,585
1,57,575
1,58,580
1,59,581
1,60,603
1,61,703
1,62,897
1,63,997
1,64,1267
1,65,2087
1,66,1560
1,67,1294
1,68,670
1,69,595
1,70,589
1,71,580
1,72,576
1,73,593
1,74,576
1,75,582
1,76,578
1,77,582
1,78,586
1,79,587
1,80,590
1,81,581
1,82,590
1,83,576
1,84,578
1,85,577
1,86,582
1,87,573
1,88,573
1,89,577
1,90,579
1,91,585
1,92,586
1,93,593
1,94,593
1,95,617
1,96,622
1,97,646
1,98,669
1,99,695
1,100,712
1,101,738
1,102,764
1,103,780
1,104,759
1,105,755
1,106,765
1,107,771
1,108,754
1,109,762
1,110,769
1,111,767
1,112,764
1,113,752
1,114,769
1,115,767
1,116,772
1,117,765
1,118,764
1,119,771
1,120,757
1,121,763
1,122,776
1,123,762
1,124,761
1,125,764
1,126,764
1,127,762
1,128,767
1,129,772
1,130,764
1,131,769
1,132,777
1,133,763
1,134,773
1,135,774
1,136,769
1,137,784
1,138,785
1,139,780
1,140,789
1,141,806
1,142,811
1,143,817
1,144,823
1,145,845
1,146,850
1,147,854
1,148,848
1,149,859
1,150,847
1,151,864
1,152,858
1,153,874
1,154,873
1,155,864
1,156,869
1,157,898
1,158,875
1,159,884
1,160,886
1,161,894
1,162,905
1,163,915
1,164,921
1,165,915
1,166,934
1,167,959
1,168,964
1,169,969
1,170,961
1,171,986
1,172,991
1,173,997
1,174,963
1,175,949
1,176,922
1,177,927
1,178,917
1,179,911
1,180,892
1,181,891
1,182,901
1,183,889
1,184,890
1,185,885
1,186,876
1,187,883
1,188,893
1,189,897
1,190,890
1,191,882
1,192,874
1,193,887
1,194,879
1,195,872
1,196,881
1,197,877
1,198,869
1,199,860
1,200,874
1,201,873
1,202,872
1,203,865
1,204,864
1,205,861
1,206,864
1,207,880
1,208,867
1,209,867
1,210,864
1,211,861
1,212,873
1,213,860
1,214,866
1,215,879
1,216,871
1,217,874
1,218,887
1,219,877
1,220,884
1,221,865
1,222,866
1,223,858
1,224,851
1,225,844
1,226,847
1,227,834
1,228,835
1,229,839
1,230,831
1,231,845
1,232,849
1,233,849
1,234,865
1,235,862
1,236,877
1,237,883
1,238,895
1,239,924
1,240,943
1,241,969
1,242,1023
1,243,1143
1,244,1437
1,245,2137
1,246,3130
1,247,3527
1,248,4590
1,249,6347
1,250,8722
1,251,10265
1,252,8041
1,253,4401
1,254,2307
1,255,1502
1,256,1231
1,257,1106
1,258,1056
1,259,1009
1,260,967
1,261,968
1,262,947
1,263,927
1,264,920
1,265,910
1,266,897
1,267,886
1,268,894
1,269,893
1,270,888
1,271,874
1,272,888
1,273,874
1,274,878
1,275,869
1,276,881
1,277,878
1,278,890
1,279,867
1,280,881
1,281,882
1,282,894
1,283,891
1,284,902
1,285,906
1,286,916
1,287,929
1,288,908
1,289,912
1,290,897
1,291,888
1,292,890
1,293,899
1,294,906
1,295,898
1,296,899
1,297,909
1,298,912
1,299,910
1,300,902
1,301,913
1,302,904
1,303,916
1,304,908
1,305,917
1,306,917
1,307,921
1,308,900
1,309,915
1,310,894
1,311,901
1,312,897
1,313,899
1,314,892
1,315,889
1,316,894
1,317,889
1,318,887
1,319,891
1,320,894
1,321,896
1,322,884
1,323,889
1,324,891
1,325,882
1,326,892
1,327,906
1,328,885
1,329,903
1,330,919
1,331,906
1,332,912
1,333,918
1,334,923
1,335,934
1,336,940
1,337,938
1,338,934
1,339,929
1,340,925
1,341,928
1,342,925
1,343,927
1,344,918
1,345,909
1,346,921
1,347,930
1,348,923
1,349,928
1,350,924
1,351,927
1,352,926
1,353,931
1,354,941
1,355,939
1,356,936
1,357,945
1,358,948
1,359,957
1,360,945
1,361,953
1,362,969
1,363,965
1,364,968
1,365,966
1,366,951
1,367,953
1,368,956
1,369,958
1,370,955
1,371,953
1,372,950
1,373,966
1,374,954
1,375,975
1,376,961
1,377,953
1,378,958
1,379,962
1,380,956
1,381,950
1,382,972
1,383,973
1,384,974
1,385,986
1,386,999
1,387,994
1,388,998
1,389,1016
1,390,1018
1,391,1008
1,392,998
1,393,1000
1,394,1014
1,395,1006
1,396,996
1,397,1011
1,398,1026
1,399,1012
1,400,1033
1,401,1056
1,402,1062
1,403,1103
1,404,1136
1,405,1187
1,406,1270
1,407,1303
1,408,1330
1,409,1342
1,410,1351
1,411,1341
1,412,1332
1,413,1357
1,414,1351
1,415,1367
1,416,1354
1,417,1360
1,418,1363
1,419,1347
1,420,1381
1,421,1365
1,422,1362
1,423,1348
1,424,1338
1,425,1314
1,426,1291
1,427,1250
1,428,1211
1,429,1159
1,430,1138
1,431,1117
1,432,1088
1,433,1088
1,434,1088
1,435,1062
1,436,1057
1,437,1051
1,438,1037
1,439,1039
1,440,1009
1,441,1035
1,442,999
1,443,1018
1,444,1010
1,445,999
1,446,995
1,447,994
1,448,992
1,449,980
1,450,987
1,451,976
1,452,982
1,453,983
1,454,988
1,455,986
1,456,997
1,457,995
1,458,998
1,459,997
1,460,997
1,461,994
1,462,997
1,463,996
1,464,998
1,465,986
1,466,1007
1,467,995
1,468,995
1,469,1020
1,470,1010
1,471,1004
1,472,998
1,473,993
1,474,999
1,475,1003
1,476,1007
1,477,996
1,478,991
1,479,991
1,480,1004
1,481,982
1,482,1003
1,483,986
1,484,993
1,485,1004
1,486,1010
1,487,1015
1,488,1026
1,489,1020
1,490,1026
1,491,1011
1,492,1013
1,493,1023
1,494,1008
1,495,1017
1,496,1004
1,497,1021
1,498,1002
1,499,1023
1,500,1018
1,501,1019
1,502,1014
1,503,1022
1,504,1017
1,505,1027
1,506,1012
1,507,1024
1,508,1034
1,509,1042
1,510,1048
1,511,1053
1,512,1050
1,513,1062
1,514,1052
1,515,1051
1,516,1057
1,517,1060
1,518,1058
1,519,1056
1,520,1056
1,521,1040
1,522,1062
1,523,1053
1,524,1058
1,525,1065
1,526,1062
1,527,1051
1,528,1052
1,529,1050
1,530,1059
1,531,1058
1,532,1040
1,533,1051
1,534,1049
1,535,1043
1,536,1072
1,537,1060
1,538,1064
1,539,1082
1,540,1096
1,541,1093
1,542,1102
1,543,1124
1,544,1121
1,545,1138
1,546,1137
1,547,1118
1,548,1109
1,549,1115
1,550,1097
1,551,1104
1,552,1084
1,553,1109
1,554,1117
1,555,1116
1,556,1107
1,557,1138
1,558,1150
1,559,1152
1,560,1168
1,561,1170
1,562,1179
1,563,1188
1,564,1184
1,565,1189
1,566,1192
1,567,1177
1,568,1176
1,569,1193
1,570,1191
1,571,1231
1,572,1256
1,573,1259
1,574,1254
1,575,1251
1,576,1224
1,577,1222
1,578,1232
1,579,1213
1,580,1197
1,581,1185
1,582,1174
1,583,1154
1,584,1149
1,585,1128
1,586,1133
1,587,1133
1,588,1127
1,589,1122
1,590,1117
1,591,1116
1,592,1122
1,593,1114
1,594,1107
1,595,1102
1,596,1092
1,597,1097
1,598,1096
1,599,1098
1,600,1091
1,601,1115
1,602,1097
1,603,1096
1,604,1100
1,605,1118
1,606,1103
1,607,1118
1,608,1116
1,609,1114
1,610,1122
1,611,1124
1,612,1108
1,613,1129
1,614,1134
1,615,1134
1,616,1183
1,617,1146
1,618,1140
1,619,1123
1,620,1121
1,621,1111
1,622,1100
1,623,1089
1,624,1077
1,625,1069
1,626,1074
1,627,1050
1,628,1066
1,629,1059
1,630,1073
1,631,1067
1,632,1054
1,633,1073
1,634,1050
1,635,1058
1,636,1050
1,637,1056
1,638,1051
1,639,1051
1,640,1066
1,641,1069
1,642,1057
1,643,1054
1,644,1057
1,645,1059
1,646,1064
1,647,1059
1,648,1072
1,649,1086
1,650,1067
1,651,1083
1,652,1074
1,653,1077
1,654,1069
1,655,1047
1,656,1082
1,657,1070
1,658,1064
1,659,1061
1,660,1091
1,661,1060
1,662,1074
1,663,1079
1,664,1062
1,665,1086
1,666,1085
1,667,1073
1,668,1075
1,669,1082
1,670,1072
1,671,1071
1,672,1073
1,673,1086
1,674,1085
1,675,1087
1,676,1095
1,677,1079
1,678,1076
1,679,1084
1,680,1085
1,681,1063
1,682,1078
1,683,1068
1,684,1071
1,685,1078
1,686,1064
1,687,1067
1,688,1068
1,689,1058
1,690,1074
1,691,1062
1,692,1079
1,693,1068
1,694,1065
1,695,1057
1,696,1080
1,697,1071
1,698,1072
1,699,1061
1,700,1077
1,701,1062
1,702,1078
1,703,1062
1,704,1077
1,705,1091
1,706,1066
1,707,1068
1,708,1075
1,709,1074
1,710,1084
1,711,1081
1,712,1085
1,713,1071
1,714,1079
1,715,1081
1,716,1093
1,717,1073
1,718,1084
1,719,1098
1,720,1076
1,721,1084
1,722,1105
1,723,1085
1,724,1077
1,725,1099
1,726,1106
1,727,1093
1,728,1094
1,729,1098
1,730,1093
1,731,1089
1,732,1098
1,733,1088
1,734,1079
1,735,1091
1,736,1083
1,737,1090
1,738,1088
1,739,1100
1,740,1094
1,741,1075
1,742,1082
1,743,1092
1,744,1086
1,745,1090
1,746,1092
1,747,1093
1,748,1090
1,749,1096
1,750,1111
1,751,1082
1,752,1096
1,753,1100
1,754,1082
1,755,1099
1,756,1081
1,757,1110
1,758,1097
1,759,1079
1,760,1086
1,761,1077
1,762,1090
1,763,1084
1,764,1090
1,765,1080
1,766,1082
1,767,1086
1,768,1082
1,769,1088
1,770,1096
1,771,1084
1,772,1083
1,773,1091
1,774,1083
1,775,1096
1,776,1083
1,777,1089
1,778,1082
1,779,1080
1,780,1101
1,781,1083
1,782,1088
1,783,1080
1,784,1103
1,785,1090
1,786,1078
1,787,1096
1,788,1096
1,789,1113
1,790,1095
1,791,1095
1,792,1094
1,793,1110
1,794,1098
1,795,1110
1,796,1100
1,797,1101
1,798,1101
1,799,1110
1,800,1108
1,801,1109
1,802,1109
1,803,1088
1,804,1112
1,805,1101
1,806,1107
1,807,1112
1,808,1105
1,809,1117
1,810,1117
1,811,1122
1,812,1095
1,813,1102
1,814,1100
1,815,1103
1,816,1131
1,817,1109
1,818,1117
1,819,1123
1,820,1101
1,821,1121
1,822,1114
1,823,1114
1,824,1120
1,825,1109
1,826,1124
1,827,1102
1,828,1115
1,829,1121
1,830,1091
1,831,1108
1,832,1105
1,833,1126
1,834,1110
1,835,1119
1,836,1118
1,837,1111
1,838,1117
1,839,1123
1,840,1116
1,841,1112
1,842,1126
1,843,1118
1,844,1110
1,845,1114
1,846,1098
1,847,1126
1,848,1101
1,849,1113
1,850,1111
1,851,1116
1,852,1128
1,853,1121
1,854,1129
1,855,1122
1,856,1120
1,857,1130
1,858,1128
1,859,1119
1,860,1129
1,861,1127
1,862,1113
1,863,1116
1,864,1120
1,865,1124
1,866,1135
1,867,1120
1,868,1122
1,869,1125
1,870,1145
1,871,1136
1,872,1122
1,873,1124
1,874,1161
1,875,1128
1,876,1130
1,877,1129
1,878,1138
1,879,1140
1,880,1126
1,881,1112
1,882,1125
1,883,1135
1,884,1134
1,885,1132
1,886,1126
1,887,1137
1,888,1146
1,889,1135
1,890,1140
1,891,1136
1,892,1133
1,893,1139
1,894,1137
1,895,1136
1,896,1138
1,897,1140
1,898,1136
1,899,1149
1,900,1142
1,901,1119
1,902,1138
1,903,1133
1,904,1149
1,905,1138
1,906,1141
1,907,1144
1,908,1140
1,909,1135
1,910,1131
1,911,1130
1,912,1130
1,913,1141
1,914,1137
1,915,1134
1,916,1141
1,917,1154
1,918,1128
1,919,1138
1,920,1134
1,921,1137
1,922,1147
1,923,1128
1,924,1146
1,925,1148
1,926,1129
1,927,1129
1,928,1154
1,929,1134
1,930,1126
1,931,1133
1,932,1147
1,933,1128
1,934,1143
1,935,1156
1,936,1137
1,937,1142
1,938,1138
1,939,1139
1,940,1143
1,941,1144
1,942,1127
1,943,1143
1,944,1136
1,945,1153
1,946,1146
1,947,1149
1,948,1140
1,949,1135
1,950,1143
1,951,1135
1,952,1136
1,953,1144
1,954,1151
1,955,1152
1,956,1148
1,957,1135
1,958,1141
1,959,1161
1,960,1141
1,961,1138
1,962,1147
1,963,1149
1,964,1136
1,965,1154
1,966,1150
1,967,1141
1,968,1134
1,969,1149
1,970,1143
1,971,1146
1,972,1126
1,973,1138
1,974,1141
1,975,1137
1,976,1142
1,977,1148
1,978,1144
1,979,1162
1,980,1155
1,981,1152
1,982,1153
1,983,1141
1,984,1144
1,985,1146
1,986,1141
1,987,1143
1,988,1147
1,989,1149
1,990,1153
1,991,1158
1,992,1163
1,993,1158
1,994,1149
1,995,1152
1,996,1159
1,997,1142
1,998,1143
1,999,1143
1,1000,1155
1,1001,1142
1,1002,1157
1,1003,1148
1,1004,1173
1,1005,1153
1,1006,1153
1,1007,1147
1,1008,1157
1,1009,1145
1,1010,1146
1,1011,1156
1,1012,1147
1,1013,1163
1,1014,1162
1,1015,1164
1,1016,1156
1,1017,1153
1,1018,1159
1,1019,1159
1,1020,1155
1,1021,1148
1,1022,1164
1,1023,1158
2,0,581
2,1,577
2,2,584
2,3,583
2,4,581
2,5,579
2,6,572
2,7,586
2,8,585
2,9,570
2,10,590
2,11,584
2,12,580
2,13,583
2,14,583
2,15,582
2,16,578
2,17,582
2,18,576
2,19,584
2,20,579
2,21,574
2,22,583
2,23,579
2,24,582
2,25,579
2,26,581
2,27,583
2,28,587
2,29,587
2,30,582
2,31,585
2,32,579
2,33,577
2,34,575
2,35,587
2,36,588
2,37,577
2,38,578
2,39,576
2,40,587
2,41,581
