# laser_power_pct,20
# exposure_time,5.00001
# mode,kinetic
frame_index,pixel_index,intensity
0,341,191
0,342,186
0,343,188
0,344,191
0,345,189
0,346,187
0,347,195
0,348,193
0,349,192
0,350,187
0,351,189
0,352,193
0,353,191
0,354,190
0,355,192
0,356,192
0,357,189
0,358,195
0,359,195
0,360,195
0,361,195
0,362,202
0,363,194
0,364,194
0,365,195
0,366,196
0,367,203
0,368,199
0,369,192
0,370,194
0,371,196
0,372,198
0,373,197
0,374,193
0,375,199
0,376,202
0,377,196
0,378,198
0,379,200
0,380,198
0,381,198
0,382,200
0,383,203
0,384,196
0,385,201
0,386,203
0,387,207
0,388,210
0,389,209
0,390,207
0,391,210
0,392,208
0,393,204
0,394,203
0,395,205
0,396,204
0,397,207
0,398,206
0,399,211
0,400,212
0,401,216
0,402,220
0,403,230
0,404,237
0,405,247
0,406,256
0,407,263
0,408,271
0,409,277
0,410,276
0,411,273
0,412,274
0,413,278
0,414,273
0,415,272
0,416,276
0,417,275
0,418,273
0,419,280
0,420,278
0,421,275
0,422,276
0,423,280
0,424,260
0,425,268
0,426,258
0,427,254
0,428,244
0,429,235
0,430,235
0,431,224
0,432,224
0,433,224
0,434,230
0,435,220
0,436,217
0,437,211
0,438,210
0,439,216
0,440,216
0,441,214
0,442,213
0,443,208
0,444,211
0,445,204
0,446,207
0,447,207
0,448,202
0,449,205
0,450,198
0,451,206
0,452,202
0,453,206
0,454,204
0,455,205
0,456,209
0,457,204
0,458,202
0,459,206
0,460,208
0,461,202
0,462,206
0,463,210
0,464,204
0,465,208
0,466,203
0,467,209
0,468,210
0,469,207
0,470,211
0,471,209
0,472,210
0,473,209
0,474,207
0,475,202
0,476,210
0,477,207
0,478,202
0,479,210
0,480,208
0,481,204
0,482,204
0,483,208
0,484,207
0,485,207
0,486,210
0,487,210
0,488,209
0,489,212
0,490,206
0,491,210
0,492,214
0,493,221
0,494,211
0,495,211
0,496,209
0,497,212
0,498,211
0,499,212
0,500,216
0,501,216
0,502,209
0,503,208
0,504,219
0,505,213
0,506,212
0,507,215
0,508,213
0,509,214
0,510,214
0,511,217
0,512,226
0,513,220
0,514,222
0,515,218
0,516,220
0,517,222
0,518,222
0,519,219
0,520,217
0,521,222
0,522,223
0,523,217
0,524,224
0,525,229
0,526,223
0,527,221
0,528,219
0,529,227
0,530,219
0,531,217
0,532,219
0,533,215
0,534,216
0,535,223
0,536,225
0,537,219
0,538,221
0,539,221
0,540,235
0,541,226
0,542,232
0,543,232
0,544,240
0,545,240
0,546,237
0,547,233
0,548,236
0,549,230
0,550,231
0,551,229
0,552,227
0,553,227
0,554,228
0,555,231
0,556,232
0,557,241
0,558,240
0,559,237
0,560,235
0,561,245
0,562,245
0,563,239
0,564,253
0,565,251
0,566,243
0,567,240
0,568,246
0,569,246
0,570,249
0,571,256
0,572,257
0,573,264
0,574,267
0,575,259
0,576,254
0,577,252
0,578,256
0,579,254
0,580,255
0,581,248
0,582,247
0,583,238
0,584,238
0,585,238
0,586,239
0,587,234
0,588,228
0,589,235
0,590,234
0,591,232
0,592,231
0,593,235
0,594,234
0,595,228
0,596,236
0,597,228
0,598,231
0,599,230
0,600,225
0,601,229
0,602,230
0,603,228
0,604,231
0,605,237
0,606,231
0,607,234
0,608,240
0,609,234
0,610,227
0,611,238
0,612,235
0,613,238
0,614,233
0,615,237
0,616,246
0,617,231
0,618,242
0,619,230
0,620,240
0,621,231
0,622,234
0,623,232
0,624,227
0,625,221
0,626,217
0,627,221
0,628,223
0,629,220
0,630,220
0,631,222
0,632,224
0,633,220
0,634,224
0,635,219
0,636,221
0,637,225
0,638,222
0,639,219
0,640,226
0,641,225
0,642,217
0,643,219
0,644,217
0,645,225
0,646,221
0,647,222
0,648,228
0,649,222
0,650,226
0,651,223
0,652,227
0,653,220
0,654,228
0,655,219
0,656,226
0,657,228
0,658,224
0,659,231
0,660,230
0,661,226
0,662,227
0,663,228
0,664,223
0,665,226
0,666,220
0,667,224
0,668,224
0,669,229
0,670,228
0,671,227
0,672,221
0,673,234
0,674,227
0,675,226
0,676,229
0,677,229
0,678,225
0,679,229
0,680,228
0,681,226
0,682,227
0,683,221
0,684,222
0,685,226
0,686,221
0,687,225
0,688,224
0,689,222
0,690,224
0,691,225
0,692,226
0,693,226
0,694,221
0,695,221
0,696,230
0,697,230
0,698,224
0,699,227
0,700,225
0,701,221
0,702,231
0,703,216
0,704,230
0,705,227
0,706,221
0,707,217
0,708,224
0,709,223
0,710,232
0,711,223
0,712,228
0,713,226
0,714,227
0,715,225
0,716,226
0,717,227
0,718,230
0,719,225
0,720,226
0,721,225
0,722,227
0,723,229
0,724,228
0,725,224
0,726,229
0,727,227
0,728,230
0,729,224
0,730,226
0,731,228
0,732,228
0,733,229
0,734,229
0,735,232
0,736,223
0,737,227
0,738,232
0,739,230
0,740,221
0,741,233
0,742,230
0,743,231
0,744,229
0,745,228
0,746,225
0,747,229
0,748,227
0,749,232
0,750,228
0,751,229
0,752,227
0,753,224
0,754,229
0,755,234
0,756,229
0,757,234
0,758,227
0,759,232
0,760,231
0,761,227
0,762,222
0,763,230
0,764,229
0,765,226
0,766,230
0,767,230
0,768,222
0,769,230
0,770,230
0,771,227
0,772,230
0,773,227
0,774,227
0,775,236
0,776,224
0,777,227
0,778,227
0,779,226
0,780,219
0,781,224
0,782,232
0,783,227
0,784,230
0,785,228
0,786,226
0,787,228
0,788,230
0,789,227
0,790,225
0,791,236
0,792,233
0,793,231
0,794,230
0,795,230
0,796,227
0,797,234
0,798,237
0,799,228
0,800,232
0,801,231
0,802,231
0,803,231
0,804,234
0,805,230
0,806,232
0,807,235
0,808,229
0,809,228
0,810,233
0,811,232
0,812,235
0,813,232
0,814,235
0,815,234
0,816,240
0,817,228
0,818,232
0,819,232
0,820,229
0,821,230
0,822,237
0,823,232
0,824,233
0,825,235
0,826,231
0,827,233
0,828,227
0,829,229
0,830,231
0,831,229
0,832,234
0,833,226
0,834,230
0,835,234
0,836,237
0,837,233
0,838,230
0,839,228
0,840,237
0,841,232
0,842,237
0,843,233
0,844,231
0,845,233
0,846,231
0,847,235
0,848,229
0,849,230
0,850,241
0,851,230
0,852,237
0,853,233
0,854,231
0,855,233
0,856,236
0,857,239
0,858,236
0,859,234
0,860,238
0,861,227
0,862,236
0,863,232
0,864,237
0,865,235
0,866,237
0,867,237
0,868,239
0,869,230
0,870,233
0,871,234
0,872,234
0,873,243
0,874,245
0,875,231
0,876,231
0,877,234
0,878,239
0,879,236
0,880,240
0,881,240
0,882,236
0,883,238
0,884,235
0,885,236
0,886,240
0,887,239
0,888,238
0,889,228
0,890,240
0,891,239
0,892,241
0,893,234
0,894,234
0,895,238
0,896,233
0,897,242
0,898,235
0,899,230
0,900,237
0,901,240
0,902,235
0,903,235
0,904,236
0,905,238
0,906,239
0,907,239
0,908,240
0,909,240
0,910,238
0,911,235
0,912,235
0,913,242
0,914,237
0,915,235
0,916,235
0,917,243
0,918,240
0,919,233
0,920,231
0,921,238
0,922,241
0,923,239
0,924,239
0,925,234
0,926,230
0,927,242
0,928,239
0,929,235
0,930,238
0,931,244
0,932,236
0,933,235
0,934,236
0,935,244
0,936,237
0,937,235
0,938,238
0,939,238
0,940,244
0,941,242
0,942,235
0,943,241
0,944,245
0,945,245
0,946,241
0,947,241
0,948,240
0,949,235
0,950,239
0,951,237
0,952,239
0,953,239
0,954,242
0,955,239
0,956,239
0,957,237
0,958,239
0,959,238
0,960,238
0,961,242
0,962,244
0,963,237
0,964,237
0,965,239
0,966,240
0,967,243
0,968,243
0,969,244
0,970,242
0,971,243
0,972,239
0,973,240
0,974,238
0,975,237
0,976,236
0,977,242
0,978,244
0,979,246
0,980,236
0,981,244
0,982,242
0,983,241
0,984,242
0,985,242
0,986,243
0,987,239
0,988,236
0,989,238
0,990,240
0,991,246
0,992,239
0,993,243
0,994,237
0,995,241
0,996,235
0,997,241
0,998,237
0,999,238
0,1000,238
0,1001,239
0,1002,238
0,1003,239
0,1004,246
0,1005,243
0,1006,240
0,1007,239
0,1008,240
0,1009,243
0,1010,247
0,1011,242
0,1012,247
0,1013,242
0,1014,241
0,1015,247
0,1016,240
0,1017,236
0,1018,243
0,1019,245
0,1020,240
0,1021,241
0,1022,246
0,1023,246
1,0,113
1,1,113
1,2,116
1,3,115
1,4,114
1,5,117
1,6,117
1,7,115
1,8,114
1,9,118
1,10,115
1,11,115
1,12,116
1,13,115
1,14,116
1,15,116
1,16,114
1,17,118
1,18,115
1,19,115
1,20,113
1,21,117
1,22,117
1,23,115
1,24,114
1,25,116
1,26,116
1,27,115
1,28,116
1,29,119
1,30,117
1,31,116
1,32,115
1,33,113
1,34,117
1,35,115
1,36,115
1,37,116
1,38,116
1,39,116
1,40,113
1,41,115
1,42,115
1,43,116
1,44,117
1,45,115
1,46,117
1,47,119
1,48,115
1,49,114
1,50,116
1,51,115
1,52,115
1,53,116
1,54,115
1,55,116
1,56,117
1,57,115
1,58,116
1,59,116
1,60,117
1,61,143
1,62,195
1,63,192
1,64,274
1,65,418
1,66,333
1,67,267
1,68,138
1,69,120
1,70,118
1,71,117
1,72,115
1,73,118
1,74,114
1,75,116
1,76,115
1,77,117
1,78,115
1,79,117
1,80,114
1,81,116
1,82,120
1,83,115
1,84,117
1,85,114
1,86,114
1,87,114
1,88,114
1,89,116
1,90,118
1,91,117
1,92,117
1,93,116
1,94,119
1,95,122
1,96,123
1,97,130
1,98,135
1,99,137
1,100,144
1,101,152
1,102,148
1,103,155
1,104,151
1,105,151
1,106,152
1,107,153
1,108,151
1,109,155
1,110,147
1,111,151
1,112,152
1,113,149
1,114,153
1,115,152
1,116,154
1,117,155
1,118,152
1,119,152
1,120,152
1,121,154
1,122,155
1,123,151
1,124,154
1,125,150
1,126,155
1,127,152
1,128,151
1,129,151
1,130,153
1,131,153
1,132,156
1,133,150
1,134,158
1,135,154
1,136,155
1,137,157
1,138,154
1,139,155
1,140,159
1,141,161
1,142,159
1,143,163
1,144,165
1,145,168
1,146,174
1,147,169
1,148,170
1,149,171
1,150,169
1,151,170
1,152,173
1,153,172
1,154,171
1,155,172
1,156,176
1,157,179
1,158,177
1,159,175
1,160,182
1,161,176
1,162,184
1,163,180
1,164,180
1,165,183
1,166,184
1,167,187
1,168,195
1,169,197
1,170,192
1,171,194
1,172,202
1,173,197
1,174,192
1,175,191
1,176,186
1,177,188
1,178,187
1,179,179
1,180,179
1,181,179
1,182,178
1,183,179
1,184,182
1,185,176
1,186,175
1,187,176
1,188,179
1,189,177
1,190,175
1,191,178
1,192,179
1,193,182
1,194,176
1,195,175
1,196,178
1,197,182
1,198,172
1,199,174
1,200,171
1,201,176
1,202,172
1,203,171
1,204,173
1,205,169
1,206,178
1,207,174
1,208,172
1,209,180
1,210,171
1,211,175
1,212,174
1,213,176
1,214,172
1,215,174
1,216,182
1,217,177
1,218,178
1,219,175
1,220,178
1,221,175
1,222,174
1,223,175
1,224,173
1,225,170
1,226,168
1,227,167
1,228,164
1,229,169
1,230,168
1,231,169
1,232,170
1,233,167
1,234,171
1,235,174
1,236,173
1,237,176
1,238,179
1,239,183
1,240,188
1,241,195
1,242,205
1,243,231
1,244,285
1,245,429
1,246,621
1,247,709
1,248,905
1,249,1255
1,250,1731
1,251,2030
1,252,1592
1,253,872
1,254,456
1,255,302
1,256,247
1,257,219
1,258,209
1,259,201
1,260,198
1,261,190
1,262,187
1,263,183
1,264,184
1,265,179
1,266,180
1,267,180
1,268,178
1,269,173
1,270,175
1,271,170
1,272,178
1,273,176
1,274,175
1,275,173
1,276,173
1,277,174
1,278,177
1,279,175
1,280,173
1,281,177
1,282,182
1,283,179
1,284,178
1,285,182
1,286,180
1,287,187
1,288,179
1,289,178
1,290,182
1,291,180
1,292,182
1,293,181
1,294,179
1,295,183
1,296,185
1,297,180
1,298,177
1,299,176
1,300,179
1,301,179
1,302,185
1,303,181
1,304,185
1,305,187
1,306,183
1,307,185
1,308,177
1,309,181
1,310,177
1,311,177
1,312,183
1,313,184
1,314,182
1,315,180
1,316,178
1,317,180
1,318,181
1,319,176
1,320,179
1,321,176
1,322,178
1,323,179
1,324,179
1,325,177
1,326,179
1,327,178
1,328,177
1,329,178
1,330,181
1,331,184
1,332,186
1,333,189
1,334,187
1,335,186
1,336,188
1,337,185
1,338,187
1,339,187
1,340,192
1,341,190
1,342,188
1,343,191
1,344,187
1,345,187
1,346,185
1,347,182
1,348,182
1,349,190
1,350,192
1,351,186
1,352,189
1,353,190
1,354,189
1,355,190
1,356,187
1,357,188
1,358,189
1,359,189
1,360,192
1,361,191
1,362,199
1,363,191
1,364,190
1,365,194
1,366,195
1,367,192
1,368,191
1,369,192
1,370,190
1,371,192
1,372,191
1,373,197
1,374,189
1,375,200
1,376,193
1,377,191
1,378,198
1,379,195
1,380,198
1,381,192
1,382,198
1,383,198
1,384,195
1,385,201
1,386,195
1,387,205
1,388,201
1,389,205
1,390,206
1,391,204
1,392,203
1,393,199
1,394,199
1,395,200
1,396,199
1,397,207
1,398,206
1,399,202
1,400,208
1,401,209
1,402,212
1,403,219
1,404,228
1,405,245
1,406,251
1,407,256
1,408,267
1,409,269
1,410,260
1,411,266
1,412,267
1,413,268
1,414,270
1,415,277
1,416,268
1,417,268
1,418,274
1,419,272
1,420,271
1,421,268
1,422,279
1,423,271
1,424,264
1,425,264
1,426,260
1,427,249
1,428,246
1,429,233
1,430,227
1,431,226
1,432,223
1,433,223
1,434,213
1,435,215
1,436,211
1,437,209
1,438,209
1,439,213
1,440,211
1,441,208
1,442,204
1,443,207
1,444,204
1,445,200
1,446,201
1,447,193
1,448,197
1,449,196
1,450,201
1,451,197
1,452,198
1,453,196
1,454,201
1,455,196
1,456,200
1,457,200
1,458,198
1,459,199
1,460,196
1,461,200
1,462,199
1,463,200
1,464,194
1,465,198
1,466,200
1,467,201
1,468,199
1,469,201
1,470,204
1,471,197
1,472,202
1,473,204
1,474,208
1,475,200
1,476,203
1,477,206
1,478,199
1,479,199
1,480,205
1,481,199
1,482,202
1,483,199
1,484,207
1,485,201
1,486,209
1,487,203
1,488,204
1,489,208
1,490,208
1,491,205
1,492,207
1,493,210
1,494,201
1,495,201
1,496,205
1,497,202
1,498,205
1,499,200
1,500,209
1,501,210
1,502,212
1,503,204
1,504,205
1,505,206
1,506,211
1,507,203
1,508,212
1,509,203
1,510,211
1,511,205
1,512,219
1,513,212
1,514,211
1,515,215
1,516,213
1,517,217
1,518,213
1,519,212
1,520,214
1,521,215
1,522,211
1,523,218
1,524,214
1,525,216
1,526,220
1,527,213
1,528,212
1,529,214
1,530,209
1,531,212
1,532,210
1,533,210
1,534,211
1,535,213
1,536,219
1,537,217
1,538,211
1,539,218
1,540,218
1,541,225
1,542,221
1,543,222
1,544,229
1,545,228
1,546,228
1,547,227
1,548,219
1,549,221
1,550,222
1,551,214
1,552,223
1,553,219
1,554,224
1,555,230
1,556,230
1,557,234
1,558,231
1,559,231
1,560,230
1,561,235
1,562,238
1,563,243
1,564,242
1,565,238
1,566,241
1,567,238
1,568,239
1,569,247
1,570,246
1,571,247
1,572,247
1,573,251
1,574,252
1,575,248
1,576,247
1,577,244
1,578,246
1,579,252
1,580,244
1,581,237
1,582,232
1,583,237
1,584,230
1,585,235
1,586,228
1,587,228
1,588,223
1,589,226
1,590,227
1,591,220
1,592,223
1,593,224
1,594,225
1,595,220
1,596,221
1,597,213
1,598,221
1,599,220
1,600,221
1,601,219
1,602,219
1,603,217
1,604,218
1,605,225
1,606,227
1,607,230
1,608,230
1,609,225
1,610,224
1,611,222
1,612,229
1,613,224
1,614,224
1,615,228
1,616,234
1,617,233
1,618,231
1,619,226
1,620,230
1,621,222
1,622,223
1,623,221
1,624,219
1,625,215
1,626,217
1,627,215
1,628,215
1,629,212
1,630,217
1,631,219
1,632,216
1,633,213
1,634,215
1,635,217
1,636,215
1,637,214
1,638,213
1,639,214
1,640,215
1,641,216
1,642,210
1,643,210
1,644,217
1,645,216
1,646,219
1,647,221
1,648,219
1,649,213
1,650,216
1,651,213
1,652,218
1,653,217
1,654,214
1,655,217
1,656,217
1,657,214
1,658,219
1,659,219
1,660,214
1,661,214
1,662,219
1,663,217
1,664,219
1,665,218
1,666,214
1,667,218
1,668,221
1,669,217
1,670,215
1,671,220
1,672,216
1,673,224
1,674,219
1,675,218
1,676,214
1,677,219
1,678,228
1,679,219
1,680,215
1,681,218
1,682,215
1,683,215
1,684,216
1,685,217
1,686,220
1,687,217
1,688,217
1,689,219
1,690,216
1,691,214
1,692,214
1,693,217
1,694,220
1,695,218
1,696,216
1,697,223
1,698,220
1,699,215
1,700,219
1,701,220
1,702,219
1,703,217
1,704,219
1,705,217
1,706,218
1,707,217
1,708,219
1,709,224
1,710,216
1,711,213
1,712,215
1,713,217
1,714,218
1,715,216
1,716,218
1,717,216
1,718,219
1,719,220
1,720,220
1,721,221
1,722,223
1,723,219
1,724,220
1,725,227
1,726,223
1,727,221
1,728,219
1,729,217
1,730,222
1,731,220
1,732,222
1,733,223
1,734,221
1,735,217
1,736,225
1,737,218
1,738,222
1,739,224
1,740,221
1,741,217
1,742,220
1,743,218
1,744,221
1,745,222
1,746,219
1,747,224
1,748,218
1,749,221
1,750,223
1,751,226
1,752,223
1,753,227
1,754,219
1,755,217
1,756,223
1,757,224
1,758,223
1,759,218
1,760,221
1,761,222
1,762,220
1,763,223
1,764,219
1,765,217
1,766,218
1,767,226
1,768,217
1,769,218
1,770,212
1,771,221
1,772,217
1,773,220
1,774,219
1,775,228
1,776,217
1,777,214
1,778,222
1,779,221
1,780,219
1,781,219
1,782,216
1,783,218
1,784,219
1,785,220
1,786,219
1,787,217
1,788,219
1,789,226
1,790,223
1,791,221
1,792,220
1,793,222
1,794,222
1,795,224
1,796,223
1,797,224
1,798,226
1,799,218
1,800,220
1,801,226
1,802,223
1,803,224
1,804,225
1,805,231
1,806,226
1,807,229
1,808,230
1,809,221
1,810,227
1,811,222
1,812,230
1,813,226
1,814,227
1,815,229
1,816,226
1,817,227
1,818,222
1,819,224
1,820,225
1,821,226
1,822,222
1,823,229
1,824,226
1,825,221
1,826,229
1,827,225
1,828,228
1,829,224
1,830,227
1,831,225
1,832,225
1,833,227
1,834,229
1,835,227
1,836,225
1,837,224
1,838,229
1,839,223
1,840,226
1,841,226
1,842,224
1,843,229
1,844,224
1,845,225
1,846,226
1,847,225
1,848,228
1,849,223
1,850,223
1,851,230
1,852,227
1,853,226
1,854,229
1,855,224
1,856,226
1,857,231
1,858,224
1,859,233
1,860,222
1,861,228
1,862,232
1,863,230
1,864,226
1,865,228
1,866,230
1,867,228
1,868,232
1,869,231
1,870,234
1,871,226
1,872,229
1,873,225
1,874,233
1,875,232
1,876,221
1,877,227
1,878,237
1,879,225
1,880,226
1,881,224
1,882,231
1,883,224
1,884,231
1,885,231
1,886,232
1,887,230
1,888,226
1,889,231
1,890,226
1,891,229
1,892,230
1,893,227
1,894,231
1,895,223
1,896,224
1,897,231
1,898,229
1,899,225
1,900,227
1,901,235
1,902,232
1,903,227
1,904,237
1,905,234
1,906,228
1,907,235
1,908,223
1,909,226
1,910,233
1,911,229
1,912,227
1,913,231
1,914,235
1,915,230
1,916,228
1,917,235
1,918,231
1,919,235
1,920,233
1,921,228
1,922,232
1,923,232
1,924,230
1,925,227
1,926,226
1,927,233
1,928,231
1,929,231
1,930,230
1,931,227
1,932,229
1,933,228
1,934,230
1,935,231
1,936,226
1,937,230
1,938,228
1,939,233
1,940,230
1,941,228
1,942,229
1,943,231
1,944,237
1,945,237
1,946,228
1,947,231
1,948,233
1,949,233
1,950,226
1,951,231
1,952,234
1,953,230
1,954,223
1,955,235
1,956,229
1,957,228
1,958,233
1,959,232
1,960,231
1,961,228
1,962,231
1,963,230
1,964,230
1,965,232
1,966,233
1,967,234
1,968,226
1,969,237
1,970,229
1,971,231
1,972,233
1,973,232
1,974,236
1,975,228
1,976,227
1,977,230
1,978,232
1,979,232
1,980,233
1,981,235
1,982,234
1,983,228
1,984,233
1,985,226
1,986,241
1,987,226
1,988,234
1,989,235
1,990,238
1,991,229
1,992,234
1,993,232
1,994,235
1,995,235
1,996,230
1,997,231
1,998,227
1,999,232
1,1000,228
1,1001,232
1,1002,233
1,1003,232
1,1004,234
1,1005,235
1,1006,230
1,1007,229
1,1008,228
1,1009,230
1,1010,232
1,1011,233
1,1012,230
1,1013,231
1,1014,232
1,1015,232
1,1016,232
1,1017,233
1,1018,236
1,1019,232
1,1020,235
1,1021,234
1,1022,234
1,1023,236
2,0,114
2,1,114
2,2,115
2,3,120
2,4,115
2,5,113
2,6,114
2,7,115
2,8,119
2,9,116
2,10,116
2,11,117
2,12,118
2,13,117
2,14,116
2,15,111
2,16,116
2,17,116
2,18,117
2,19,116
2,20,116
2,21,113
2,22,112
2,23,115
2,24,117
2,25,118
2,26,114
2,27,117
2,28,119
2,29,118
2,30,117
2,31,119
2,32,115
2,33,114
2,34,114
2,35,116
2,36,115
2,37,115
2,38,118
2,39,115
2,40,116
2,41,118
2,42,115
2,43,115
2,44,117
2,45,119
2,46,115
2,47,116
2,48,116
2,49,115
2,50,114
2,51,114
2,52,115
2,53,113
2,54,118
2,55,114
2,56,116
2,57,117
2,58,113
2,59,118
2,60,120
2,61,141
2,62,195
2,63,193
2,64,270
2,65,405
2,66,351
2,67,267
2,68,139
2,69,119
2,70,120
2,71,116
2,72,114
2,73,117
2,74,115
2,75,116
2,76,115
2,77,118
2,78,117
2,79,116
2,80,117
2,81,117
2,82,116
2,83,114
2,84,113
2,85,116
2,86,113
2,87,115
2,88,113
2,89,112
2,90,112
2,91,119
2,92,115
2,93,119
2,94,120
2,95,123
2,96,129
2,97,129
2,98,133
2,99,139
2,100,142
2,101,161
2,102,510
2,103,159
2,104,151
2,105,154
2,106,154
2,107,150
2,108,152
2,109,154
2,110,150
2,111,150
2,112,152
2,113,147
2,114,152
2,115,156
2,116,152
2,117,154
2,118,153
2,119,154
2,120,154
2,121,154
2,122,154
2,123,151
2,124,150
2,125,150
2,126,149
2,127,149
2,128,154
2,129,151
2,130,146
2,131,148
2,132,154
2,133,152
2,134,153
2,135,151
2,136,152
2,137,156
2,138,153
2,139,159
2,140,156
2,141,161
2,142,181
2,143,406
2,144,343
2,145,304
2,146,302
2,147,324
2,148,181
2,149,168
2,150,168
2,151,170
2,152,175
2,153,170
2,154,172
2,155,172
2,156,173
2,157,176
2,158,174
2,159,178
2,160,174
2,161,179
2,162,176
2,163,183
2,164,179
2,165,181
2,166,189
2,167,189
2,168,188
2,169,189
2,170,197
2,171,195
2,172,194
2,173,195
2,174,189
2,175,187
2,176,187
2,177,185
2,178,183
2,179,179
2,180,179
2,181,178
2,182,180
2,183,180
2,184,176
2,185,175
2,186,174
2,187,169
2,188,176
2,189,174
2,190,172
2,191,172
2,192,178
2,193,181
2,194,174
2,195,177
2,196,176
2,197,174
2,198,173
2,199,172
2,200,173
2,201,175
2,202,169
2,203,168
2,204,169
2,205,168
2,206,173
2,207,174
2,208,171
2,209,172
2,210,175
2,211,175
2,212,173
2,213,170
2,214,174
2,215,171
2,216,175
2,217,172
2,218,179
2,219,177
2,220,171
2,221,171
2,222,170
2,223,170
2,224,170
2,225,165
2,226,168
2,227,167
2,228,162
2,229,165
2,230,163
2,231,169
2,232,172
2,233,166
2,234,173
2,235,171
2,236,171
2,237,171
2,238,177
2,239,180
2,240,188
2,241,197
2,242,206
2,243,226
2,244,282
2,245,424
2,246,633
2,247,714
2,248,912
2,249,1266
2,250,1718
2,251,2037
2,252,1578
2,253,876
2,254,458
2,255,305
2,256,246
2,257,223
2,258,206
