# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,505,95
0,506,97
0,507,95
0,508,96
0,509,94
0,510,94
0,511,94
0,512,97
0,513,95
0,514,95
0,515,95
0,516,96
0,517,96
0,518,95
0,519,97
0,520,94
0,521,97
0,522,96
0,523,95
0,524,96
0,525,96
0,526,96
0,527,96
0,528,97
0,529,94
0,530,96
0,531,96
0,532,95
0,533,95
0,534,94
0,535,95
0,536,97
0,537,97
0,538,94
0,539,93
0,540,96
0,541,95
0,542,93
0,543,95
0,544,95
0,545,95
0,546,96
0,547,93
0,548,96
0,549,93
0,550,94
0,551,94
0,552,96
0,553,96
0,554,95
0,555,95
0,556,95
0,557,95
0,558,95
0,559,96
0,560,96
0,561,96
0,562,95
0,563,94
0,564,96
0,565,97
0,566,96
0,567,95
0,568,95
0,569,96
0,570,95
0,571,97
0,572,95
0,573,94
0,574,96
0,575,96
0,576,95
0,577,94
0,578,95
0,579,95
0,580,94
0,581,96
0,582,94
0,583,96
0,584,94
0,585,98
0,586,96
0,587,94
0,588,96
0,589,96
0,590,97
0,591,94
0,592,94
0,593,95
0,594,96
0,595,95
0,596,96
0,597,96
0,598,96
0,599,96
0,600,95
0,601,96
0,602,95
0,603,96
0,604,96
0,605,97
0,606,94
0,607,96
0,608,96
0,609,95
0,610,95
0,611,94
0,612,95
0,613,97
0,614,95
0,615,95
0,616,96
0,617,95
0,618,97
0,619,96
0,620,96
0,621,96
0,622,95
0,623,96
0,624,97
0,625,95
0,626,94
0,627,94
0,628,96
0,629,95
0,630,97
0,631,97
0,632,96
0,633,95
0,634,96
0,635,96
0,636,95
0,637,96
0,638,94
0,639,95
0,640,95
0,641,96
0,642,94
0,643,96
0,644,96
0,645,96
0,646,94
0,647,97
0,648,95
0,649,97
0,650,95
0,651,96
0,652,96
0,653,94
0,654,95
0,655,95
0,656,95
0,657,95
0,658,95
0,659,95
0,660,95
0,661,96
0,662,96
0,663,95
0,664,94
0,665,95
0,666,93
0,667,95
0,668,94
0,669,96
0,670,96
0,671,94
0,672,95
0,673,95
0,674,96
0,675,94
0,676,95
0,677,96
0,678,94
0,679,96
0,680,96
0,681,96
0,682,94
0,683,96
0,684,94
0,685,96
0,686,96
0,687,93
0,688,96
0,689,95
0,690,94
0,691,95
0,692,95
0,693,96
0,694,96
0,695,94
0,696,94
0,697,96
0,698,94
0,699,96
0,700,95
0,701,95
0,702,94
0,703,96
0,704,95
0,705,96
0,706,94
0,707,94
0,708,95
0,709,95
0,710,94
0,711,95
0,712,97
0,713,94
0,714,94
0,715,93
0,716,96
0,717,94
0,718,95
0,719,96
0,720,94
0,721,95
0,722,94
0,723,95
0,724,95
0,725,94
0,726,96
0,727,94
0,728,97
0,729,96
0,730,94
0,731,95
0,732,95
0,733,94
0,734,96
0,735,96
0,736,96
0,737,95
0,738,94
0,739,94
0,740,94
0,741,95
0,742,94
0,743,94
0,744,94
0,745,94
0,746,96
0,747,96
0,748,95
0,749,94
0,750,95
0,751,97
0,752,95
0,753,94
0,754,95
0,755,95
0,756,95
0,757,97
0,758,95
0,759,95
0,760,94
0,761,94
0,762,94
0,763,95
0,764,95
0,765,97
0,766,96
0,767,96
0,768,95
0,769,95
0,770,95
0,771,94
0,772,95
0,773,96
0,774,95
0,775,94
0,776,96
0,777,96
0,778,95
0,779,97
0,780,96
0,781,95
0,782,96
0,783,95
0,784,96
0,785,94
0,786,95
0,787,94
0,788,96
0,789,96
0,790,95
0,791,94
0,792,94
0,793,96
0,794,95
0,795,94
0,796,96
0,797,95
0,798,95
0,799,96
0,800,94
0,801,94
0,802,95
0,803,95
0,804,97
0,805,96
0,806,96
0,807,96
0,808,94
0,809,95
0,810,93
0,811,94
0,812,95
0,813,96
0,814,96
0,815,96
0,816,96
0,817,95
0,818,96
0,819,94
0,820,96
0,821,94
0,822,96
0,823,94
0,824,96
0,825,96
0,826,95
0,827,96
0,828,95
0,829,96
0,830,94
0,831,96
0,832,96
0,833,96
0,834,95
0,835,93
0,836,97
0,837,96
0,838,96
0,839,94
0,840,95
0,841,96
0,842,95
0,843,96
0,844,96
0,845,96
0,846,94
0,847,94
0,848,95
0,849,96
0,850,95
0,851,95
0,852,95
0,853,96
0,854,94
0,855,95
0,856,94
0,857,95
0,858,94
0,859,93
0,860,94
0,861,96
0,862,94
0,863,96
0,864,95
0,865,94
0,866,94
0,867,96
0,868,94
0,869,93
0,870,94
0,871,94
0,872,95
0,873,94
0,874,96
0,875,96
0,876,96
0,877,95
0,878,95
0,879,96
0,880,97
0,881,97
0,882,93
0,883,94
0,884,94
0,885,96
0,886,95
0,887,96
0,888,95
0,889,95
0,890,97
0,891,95
0,892,95
0,893,95
0,894,95
0,895,94
0,896,95
0,897,96
0,898,96
0,899,95
0,900,96
0,901,94
0,902,94
0,903,94
0,904,95
0,905,96
0,906,96
0,907,96
0,908,95
0,909,96
0,910,95
0,911,94
0,912,94
0,913,95
0,914,96
0,915,95
0,916,96
0,917,94
0,918,96
0,919,95
0,920,94
0,921,94
0,922,94
0,923,96
0,924,95
0,925,95
0,926,94
0,927,94
0,928,93
0,929,96
0,930,96
0,931,95
0,932,96
0,933,95
0,934,93
0,935,94
0,936,96
0,937,91
0,938,93
0,939,95
0,940,96
0,941,96
0,942,94
0,943,94
0,944,95
0,945,94
0,946,94
0,947,94
0,948,94
0,949,94
0,950,94
0,951,95
0,952,94
0,953,94
0,954,94
0,955,95
0,956,95
0,957,95
0,958,96
0,959,94
0,960,94
0,961,94
0,962,95
0,963,94
0,964,95
0,965,95
0,966,95
0,967,94
0,968,94
0,969,94
0,970,93
0,971,97
0,972,96
0,973,97
0,974,93
0,975,97
0,976,95
0,977,95
0,978,94
0,979,95
0,980,96
0,981,94
0,982,94
0,983,96
0,984,95
0,985,95
0,986,95
0,987,95
0,988,96
0,989,96
0,990,94
0,991,95
0,992,95
0,993,95
0,994,96
0,995,96
0,996,95
0,997,95
0,998,94
0,999,95
0,1000,94
0,1001,95
0,1002,95
0,1003,94
0,1004,94
0,1005,95
0,1006,97
0,1007,95
0,1008,94
0,1009,96
0,1010,95
0,1011,94
0,1012,95
0,1013,94
0,1014,96
0,1015,94
0,1016,95
0,1017,95
0,1018,94
0,1019,96
0,1020,94
0,1021,95
0,1022,96
0,1023,96
1,0,95
1,1,94
1,2,94
1,3,94
1,4,93
1,5,94
1,6,93
1,7,96
1,8,95
1,9,94
1,10,94
1,11,95
1,12,94
1,13,94
1,14,94
1,15,94
1,16,94
1,17,93
1,18,93
1,19,95
1,20,94
1,21,93
1,22,95
1,23,92
1,24,93
1,25,95
1,26,95
1,27,95
1,28,96
1,29,93
1,30,94
1,31,93
1,32,94
1,33,95
1,34,94
1,35,93
1,36,94
1,37,93
1,38,94
1,39,93
1,40,94
1,41,94
1,42,94
1,43,94
1,44,93
1,45,94
1,46,94
1,47,94
1,48,93
1,49,93
1,50,93
1,51,93
1,52,94
1,53,92
1,54,96
1,55,96
1,56,93
1,57,93
1,58,93
1,59,95
1,60,93
1,61,93
1,62,95
1,63,95
1,64,94
1,65,95
1,66,96
1,67,94
1,68,96
1,69,95
1,70,94
1,71,95
1,72,94
1,73,96
1,74,94
1,75,94
1,76,92
1,77,92
1,78,94
1,79,94
1,80,94
1,81,93
1,82,95
1,83,93
1,84,95
1,85,95
1,86,94
1,87,93
1,88,94
1,89,96
1,90,94
1,91,94
1,92,93
1,93,93
1,94,96
1,95,93
1,96,94
1,97,92
1,98,95
1,99,94
1,100,94
1,101,94
1,102,95
1,103,94
1,104,95
1,105,92
1,106,94
1,107,95
1,108,93
1,109,93
1,110,94
1,111,96
1,112,94
1,113,95
1,114,94
1,115,94
1,116,94
1,117,95
1,118,94
1,119,94
1,120,92
1,121,96
1,122,95
1,123,94
1,124,95
1,125,94
1,126,95
1,127,94
1,128,95
1,129,94
1,130,93
1,131,95
1,132,95
1,133,94
1,134,95
1,135,94
1,136,96
1,137,94
1,138,95
1,139,93
1,140,94
1,141,93
1,142,93
1,143,95
1,144,94
1,145,94
1,146,92
1,147,96
1,148,96
1,149,96
1,150,94
1,151,94
1,152,94
1,153,97
1,154,94
1,155,94
1,156,95
1,157,92
1,158,94
1,159,94
1,160,94
1,161,96
1,162,94
1,163,95
1,164,95
1,165,93
1,166,95
1,167,95
1,168,94
1,169,96
1,170,93
1,171,93
1,172,96
1,173,94
1,174,94
1,175,95
1,176,94
1,177,93
1,178,93
1,179,94
1,180,94
1,181,93
1,182,93
1,183,94
1,184,95
1,185,95
1,186,95
1,187,97
1,188,96
1,189,94
1,190,94
1,191,94
1,192,95
1,193,95
1,194,94
1,195,95
1,196,95
1,197,94
1,198,93
1,199,94
1,200,95
1,201,95
1,202,93
1,203,97
1,204,94
1,205,94
1,206,92
1,207,96
1,208,95
1,209,94
1,210,96
1,211,94
1,212,93
1,213,95
1,214,94
1,215,94
1,216,94
1,217,93
1,218,95
1,219,93
1,220,94
1,221,93
1,222,94
1,223,96
1,224,96
1,225,95
1,226,94
1,227,94
1,228,96
1,229,94
1,230,94
1,231,94
1,232,95
1,233,94
1,234,94
1,235,95
1,236,95
1,237,93
1,238,94
1,239,94
1,240,93
1,241,94
1,242,94
1,243,95
1,244,94
1,245,96
1,246,98
1,247,94
1,248,95
1,249,97
1,250,99
1,251,97
1,252,98
1,253,96
1,254,95
1,255,95
1,256,94
1,257,94
1,258,93
1,259,95
1,260,96
1,261,94
1,262,95
1,263,96
1,264,94
1,265,93
1,266,95
1,267,95
1,268,94
1,269,96
1,270,95
1,271,94
1,272,95
1,273,95
1,274,93
1,275,95
1,276,96
1,277,95
1,278,94
1,279,95
1,280,94
1,281,94
1,282,94
1,283,95
1,284,95
1,285,95
1,286,95
1,287,95
1,288,94
1,289,94
1,290,94
1,291,94
1,292,93
1,293,94
1,294,95
1,295,94
1,296,95
1,297,95
1,298,94
1,299,94
1,300,94
1,301,96
1,302,96
1,303,93
1,304,95
1,305,96
1,306,95
1,307,94
1,308,93
1,309,94
1,310,94
1,311,94
1,312,96
1,313,94
1,314,94
1,315,95
1,316,95
1,317,94
1,318,95
1,319,95
1,320,94
1,321,94
1,322,94
1,323,96
1,324,94
1,325,95
1,326,95
1,327,95
1,328,95
1,329,95
1,330,95
1,331,94
1,332,94
1,333,94
1,334,94
1,335,95
1,336,94
1,337,94
1,338,96
1,339,97
1,340,94
1,341,95
1,342,95
1,343,94
1,344,94
1,345,93
1,346,96
1,347,96
1,348,97
1,349,95
1,350,96
1,351,95
1,352,94
1,353,96
1,354,95
1,355,95
1,356,96
1,357,94
1,358,94
1,359,95
1,360,96
1,361,93
1,362,95
1,363,95
1,364,94
1,365,95
1,366,94
1,367,95
1,368,94
1,369,94
1,370,95
1,371,96
1,372,94
1,373,96
1,374,94
1,375,94
1,376,97
1,377,95
1,378,94
1,379,94
1,380,95
1,381,93
1,382,94
1,383,95
1,384,95
1,385,94
1,386,94
1,387,94
1,388,96
1,389,94
1,390,96
1,391,95
1,392,96
1,393,95
1,394,94
1,395,97
1,396,95
1,397,94
1,398,96
1,399,96
1,400,96
1,401,93
1,402,94
1,403,95
1,404,94
1,405,93
1,406,94
1,407,95
1,408,95
1,409,94
1,410,96
1,411,95
1,412,94
1,413,95
1,414,95
1,415,96
1,416,95
1,417,93
1,418,94
1,419,97
1,420,97
1,421,94
1,422,94
1,423,95
1,424,95
1,425,97
1,426,95
1,427,97
1,428,94
1,429,95
1,430,93
1,431,95
1,432,94
1,433,93
1,434,95
1,435,96
1,436,96
1,437,95
1,438,96
1,439,96
1,440,94
1,441,94
1,442,94
1,443,96
1,444,94
1,445,93
1,446,94
1,447,95
1,448,94
1,449,95
1,450,94
1,451,96
1,452,95
1,453,94
1,454,95
1,455,95
1,456,95
1,457,93
1,458,96
1,459,96
1,460,94
1,461,94
1,462,96
1,463,94
1,464,95
1,465,95
1,466,95
1,467,96
1,468,94
1,469,94
1,470,95
1,471,96
1,472,95
1,473,94
1,474,96
1,475,95
1,476,96
1,477,95
1,478,94
1,479,95
1,480,97
1,481,95
1,482,94
1,483,95
1,484,95
1,485,96
1,486,95
1,487,95
1,488,95
1,489,95
1,490,95
1,491,94
1,492,93
1,493,94
1,494,94
1,495,95
1,496,96
1,497,94
1,498,96
1,499,94
1,500,93
1,501,95
1,502,95
1,503,95
1,504,94
1,505,96
1,506,96
1,507,95
1,508,94
1,509,96
1,510,95
1,511,96
1,512,94
1,513,94
1,514,97
1,515,95
1,516,95
1,517,95
1,518,95
1,519,96
1,520,94
1,521,95
1,522,95
1,523,96
1,524,96
1,525,95
1,526,96
1,527,94
1,528,94
1,529,95
1,530,96
1,531,96
1,532,94
1,533,94
1,534,96
1,535,96
1,536,95
1,537,93
1,538,95
1,539,95
1,540,96
1,541,95
1,542,95
1,543,95
1,544,93
1,545,96
1,546,96
1,547,95
1,548,95
1,549,94
1,550,94
1,551,95
1,552,95
1,553,97
1,554,95
1,555,96
1,556,95
1,557,95
1,558,96
1,559,96
1,560,96
1,561,95
1,562,97
1,563,95
1,564,94
1,565,94
1,566,95
1,567,96
1,568,93
1,569,95
1,570,96
1,571,96
1,572,95
1,573,96
1,574,95
1,575,97
1,576,97
1,577,96
1,578,94
1,579,95
1,580,95
1,581,94
1,582,94
1,583,95
1,584,94
1,585,95
1,586,96
1,587,96
1,588,94
1,589,95
1,590,95
1,591,97
1,592,96
1,593,96
1,594,98
1,595,97
1,596,95
1,597,95
1,598,95
1,599,95
1,600,93
1,601,94
1,602,96
1,603,96
1,604,96
1,605,95
1,606,97
1,607,95
1,608,96
1,609,96
1,610,95
1,611,95
1,612,94
1,613,95
1,614,95
1,615,96
1,616,96
1,617,95
1,618,97
1,619,96
1,620,94
1,621,94
1,622,96
1,623,94
1,624,95
1,625,96
1,626,96
1,627,94
1,628,94
1,629,94
1,630,95
1,631,96
1,632,95
1,633,96
1,634,95
1,635,96
1,636,94
1,637,95
1,638,96
1,639,95
1,640,96
1,641,94
1,642,95
1,643,96
1,644,94
1,645,94
1,646,95
1,647,95
1,648,97
1,649,96
1,650,96
1,651,96
1,652,94
1,653,93
1,654,96
1,655,95
1,656,94
1,657,96
1,658,97
1,659,95
1,660,95
1,661,95
1,662,96
1,663,97
1,664,96
1,665,94
1,666,94
1,667,96
1,668,94
1,669,95
1,670,95
1,671,94
1,672,93
1,673,94
1,674,95
1,675,95
1,676,96
1,677,94
1,678,94
1,679,95
1,680,97
1,681,96
1,682,97
1,683,95
1,684,94
1,685,95
1,686,95
1,687,97
1,688,95
1,689,94
1,690,94
1,691,94
1,692,94
1,693,94
1,694,94
1,695,96
1,696,95
1,697,94
1,698,96
1,699,95
1,700,94
1,701,95
1,702,96
1,703,96
1,704,95
1,705,96
1,706,95
1,707,94
1,708,93
1,709,93
1,710,94
1,711,94
1,712,95
1,713,94
1,714,96
1,715,95
1,716,94
1,717,95
1,718,95
1,719,95
1,720,94
1,721,93
1,722,94
1,723,96
1,724,96
1,725,95
1,726,93
1,727,96
1,728,94
1,729,95
1,730,97
1,731,95
1,732,96
1,733,95
1,734,95
1,735,95
1,736,96
1,737,94
1,738,96
1,739,95
1,740,93
1,741,95
1,742,95
1,743,93
1,744,95
1,745,95
1,746,95
1,747,94
1,748,95
1,749,94
1,750,95
1,751,95
1,752,95
1,753,95
1,754,94
1,755,95
1,756,96
1,757,95
1,758,97
1,759,96
1,760,94
1,761,94
1,762,94
1,763,94
1,764,96
1,765,94
1,766,94
1,767,95
1,768,94
1,769,93
1,770,94
1,771,97
1,772,94
1,773,96
1,774,93
1,775,95
1,776,94
1,777,96
1,778,94
1,779,97
1,780,96
1,781,94
1,782,94
1,783,97
1,784,94
1,785,93
1,786,95
1,787,94
1,788,95
1,789,94
1,790,96
1,791,95
1,792,96
1,793,95
1,794,94
1,795,95
1,796,96
1,797,96
1,798,95
1,799,95
1,800,96
1,801,95
1,802,95
1,803,96
1,804,93
1,805,94
1,806,95
1,807,94
1,808,96
1,809,95
1,810,94
1,811,95
1,812,96
1,813,94
1,814,97
1,815,93
1,816,93
1,817,97
1,818,95
1,819,96
1,820,93
1,821,95
1,822,94
1,823,97
1,824,95
1,825,94
1,826,96
1,827,94
1,828,95
1,829,94
1,830,95
1,831,96
1,832,95
1,833,95
1,834,94
1,835,95
1,836,94
1,837,95
1,838,94
1,839,95
1,840,95
1,841,96
1,842,95
1,843,95
1,844,93
1,845,96
1,846,92
1,847,93
1,848,94
1,849,93
1,850,95
1,851,97
1,852,96
1,853,95
1,854,95
1,855,95
1,856,95
1,857,94
1,858,92
1,859,94
1,860,95
1,861,94
1,862,95
1,863,95
1,864,95
1,865,95
1,866,95
1,867,93
1,868,96
1,869,93
1,870,95
1,871,95
1,872,95
1,873,93
1,874,95
1,875,94
1,876,95
1,877,97
1,878,96
1,879,94
1,880,95
1,881,94
1,882,94
1,883,95
1,884,96
1,885,94
1,886,94
1,887,95
1,888,94
1,889,94
1,890,94
1,891,96
1,892,93
1,893,95
1,894,94
1,895,95
1,896,94
1,897,95
1,898,95
1,899,94
1,900,95
1,901,94
1,902,93
1,903,93
1,904,95
1,905,94
1,906,95
1,907,95
1,908,95
1,909,95
1,910,94
1,911,96
1,912,93
1,913,94
1,914,96
1,915,94
1,916,95
1,917,94
1,918,94
1,919,96
1,920,96
1,921,93
1,922,96
1,923,94
1,924,93
1,925,94
1,926,95
1,927,95
1,928,94
1,929,96
1,930,95
1,931,95
1,932,94
1,933,95
1,934,95
1,935,94
1,936,92
1,937,95
1,938,94
1,939,94
1,940,96
1,941,95
1,942,95
1,943,96
1,944,95
1,945,95
1,946,94
1,947,95
1,948,96
1,949,93
1,950,95
1,951,96
1,952,97
1,953,94
1,954,95
1,955,94
1,956,95
1,957,94
1,958,96
1,959,94
1,960,93
1,961,95
1,962,94
1,963,95
1,964,95
1,965,96
1,966,93
1,967,96
1,968,93
1,969,97
1,970,93
1,971,96
1,972,94
1,973,95
1,974,94
1,975,94
1,976,95
1,977,94
1,978,94
1,979,96
1,980,96
1,981,95
1,982,94
1,983,93
1,984,96
1,985,94
1,986,94
1,987,94
1,988,93
1,989,97
1,990,96
1,991,96
1,992,96
1,993,93
1,994,93
1,995,95
1,996,92
1,997,95
1,998,94
1,999,96
1,1000,94
1,1001,94
1,1002,96
1,1003,94
1,1004,96
1,1005,94
1,1006,96
1,1007,96
1,1008,94
1,1009,93
1,1010,94
1,1011,95
1,1012,95
1,1013,94
1,1014,94
1,1015,94
1,1016,95
1,1017,95
1,1018,95
1,1019,96
1,1020,94
1,1021,95
1,1022,94
1,1023,95
2,0,94
2,1,93
2,2,94
2,3,93
2,4,94
2,5,95
2,6,93
2,7,94
2,8,94
2,9,94
2,10,95
2,11,93
2,12,92
2,13,93
2,14,94
2,15,93
2,16,94
2,17,95
2,18,93
2,19,94
2,20,94
2,21,93
2,22,95
2,23,93
2,24,95
2,25,94
2,26,93
2,27,94
2,28,96
2,29,95
2,30,95
2,31,92
2,32,94
2,33,94
2,34,94
2,35,93
2,36,95
2,37,95
2,38,94
2,39,93
2,40,93
2,41,93
2,42,94
2,43,95
2,44,95
2,45,94
2,46,94
2,47,93
2,48,95
2,49,94
2,50,93
2,51,92
2,52,94
2,53,94
2,54,94
2,55,94
2,56,93
2,57,96
2,58,94
2,59,94
2,60,93
2,61,94
2,62,95
2,63,94
2,64,94
2,65,95
2,66,96
2,67,96
2,68,97
2,69,96
2,70,94
2,71,94
2,72,93
2,73,92
2,74,93
2,75,94
2,76,94
2,77,95
2,78,94
2,79,94
2,80,96
2,81,94
2,82,94
2,83,92
2,84,94
2,85,95
2,86,93
2,87,93
2,88,94
2,89,93
2,90,93
2,91,93
2,92,92
2,93,95
2,94,93
2,95,94
2,96,94
2,97,94
2,98,94
2,99,94
2,100,94
2,101,94
2,102,94
2,103,94
2,104,95
2,105,95
2,106,94
2,107,93
2,108,96
2,109,93
2,110,93
2,111,93
2,112,95
2,113,93
2,114,94
2,115,93
2,116,95
2,117,94
2,118,94
2,119,96
2,120,95
2,121,93
2,122,97
2,123,94
2,124,94
2,125,94
2,126,91
2,127,93
2,128,94
2,129,94
2,130,95
2,131,94
2,132,95
2,133,93
2,134,94
2,135,94
2,136,94
2,137,95
2,138,94
2,139,94
2,140,94
2,141,94
2,142,94
2,143,96
2,144,94
2,145,93
2,146,94
2,147,95
2,148,93
2,149,94
2,150,94
2,151,94
2,152,95
2,153,95
2,154,94
2,155,94
2,156,93
2,157,95
2,158,94
2,159,93
2,160,93
2,161,94
2,162,92
2,163,95
2,164,96
2,165,96
2,166,96
2,167,95
2,168,96
2,169,96
2,170,94
2,171,93
2,172,93
2,173,95
2,174,94
2,175,94
2,176,96
2,177,93
2,178,93
2,179,95
2,180,94
2,181,94
2,182,95
2,183,94
2,184,92
2,185,94
2,186,95
2,187,94
2,188,96
2,189,96
2,190,94
2,191,93
2,192,93
2,193,95
2,194,94
2,195,95
2,196,94
2,197,95
2,198,93
2,199,96
2,200,95
2,201,94
2,202,95
2,203,95
2,204,92
2,205,95
2,206,93
2,207,96
2,208,94
2,209,95
2,210,94
2,211,94
2,212,94
2,213,94
2,214,94
2,215,94
2,216,93
2,217,94
2,218,94
2,219,92
2,220,93
2,221,96
2,222,94
2,223,93
2,224,96
2,225,95
2,226,95
2,227,93
2,228,96
2,229,94
2,230,94
2,231,94
2,232,93
2,233,95
2,234,94
2,235,93
2,236,95
2,237,94
2,238,95
2,239,94
2,240,94
2,241,95
2,242,94
2,243,95
2,244,95
2,245,95
2,246,96
2,247,95
2,248,96
2,249,96
2,250,98
2,251,98
2,252,97
2,253,95
2,254,96
2,255,97
2,256,93
2,257,95
2,258,95
2,259,95
2,260,95
2,261,92
