# laser_power_pct,20
# exposure_time,5.00001
# mode,kinetic
frame_index,pixel_index,intensity
0,563,238
0,564,239
0,565,236
0,566,239
0,567,231
0,568,242
0,569,240
0,570,238
0,571,243
0,572,248
0,573,255
0,574,245
0,575,250
0,576,243
0,577,241
0,578,244
0,579,242
0,580,243
0,581,240
0,582,230
0,583,229
0,584,225
0,585,228
0,586,230
0,587,238
0,588,221
0,589,221
0,590,221
0,591,221
0,592,225
0,593,222
0,594,219
0,595,224
0,596,218
0,597,219
0,598,217
0,599,221
0,600,218
0,601,214
0,602,216
0,603,220
0,604,221
0,605,224
0,606,222
0,607,227
0,608,229
0,609,226
0,610,220
0,611,222
0,612,226
0,613,229
0,614,227
0,615,227
0,616,237
0,617,220
0,618,230
0,619,222
0,620,226
0,621,222
0,622,225
0,623,223
0,624,217
0,625,215
0,626,213
0,627,211
0,628,213
0,629,214
0,630,212
0,631,211
0,632,216
0,633,207
0,634,216
0,635,214
0,636,217
0,637,215
0,638,217
0,639,216
0,640,214
0,641,219
0,642,210
0,643,216
0,644,218
0,645,215
0,646,214
0,647,216
0,648,218
0,649,216
0,650,215
0,651,214
0,652,212
0,653,225
0,654,213
0,655,214
0,656,214
0,657,215
0,658,220
0,659,221
0,660,217
0,661,211
0,662,219
0,663,215
0,664,217
0,665,220
0,666,212
0,667,217
0,668,215
0,669,219
0,670,218
0,671,212
0,672,216
0,673,216
0,674,222
0,675,219
0,676,220
0,677,215
0,678,219
0,679,224
0,680,214
0,681,213
0,682,222
0,683,216
0,684,215
0,685,219
0,686,220
0,687,219
0,688,212
0,689,217
0,690,216
0,691,216
0,692,214
0,693,216
0,694,215
0,695,214
0,696,217
0,697,217
0,698,216
0,699,214
0,700,224
0,701,219
0,702,222
0,703,217
0,704,217
0,705,224
0,706,215
0,707,214
0,708,220
0,709,214
0,710,216
0,711,212
0,712,217
0,713,214
0,714,219
0,715,213
0,716,222
0,717,220
0,718,216
0,719,220
0,720,215
0,721,226
0,722,222
0,723,218
0,724,218
0,725,222
0,726,222
0,727,218
0,728,219
0,729,220
0,730,224
0,731,222
0,732,220
0,733,221
0,734,214
0,735,224
0,736,224
0,737,221
0,738,218
0,739,219
0,740,220
0,741,215
0,742,218
0,743,225
0,744,221
0,745,220
0,746,220
0,747,219
0,748,223
0,749,225
0,750,219
0,751,221
0,752,221
0,753,217
0,754,219
0,755,222
0,756,222
0,757,222
0,758,219
0,759,218
0,760,219
0,761,224
0,762,219
0,763,220
0,764,221
0,765,217
0,766,221
0,767,217
0,768,222
0,769,220
0,770,223
0,771,219
0,772,219
0,773,218
0,774,222
0,775,219
0,776,222
0,777,222
0,778,211
0,779,216
0,780,221
0,781,218
0,782,209
0,783,219
0,784,223
0,785,219
0,786,219
0,787,214
0,788,224
0,789,218
0,790,215
0,791,219
0,792,214
0,793,226
0,794,222
0,795,226
0,796,229
0,797,226
0,798,226
0,799,224
0,800,219
0,801,227
0,802,225
0,803,223
0,804,223
0,805,225
0,806,225
0,807,220
0,808,222
0,809,218
0,810,222
0,811,221
0,812,226
0,813,224
0,814,224
0,815,220
0,816,227
0,817,223
0,818,231
0,819,220
0,820,224
0,821,225
0,822,225
0,823,218
0,824,222
0,825,226
0,826,225
0,827,225
0,828,228
0,829,223
0,830,227
0,831,222
0,832,223
0,833,221
0,834,226
0,835,228
0,836,225
0,837,222
0,838,226
0,839,225
0,840,229
0,841,220
0,842,222
0,843,226
0,844,222
0,845,229
0,846,227
0,847,230
0,848,224
0,849,225
0,850,226
0,851,226
0,852,230
0,853,233
0,854,226
0,855,220
0,856,220
0,857,223
0,858,224
0,859,230
0,860,226
0,861,230
0,862,226
0,863,228
0,864,222
0,865,226
0,866,234
0,867,225
0,868,223
0,869,226
0,870,227
0,871,227
0,872,229
0,873,227
0,874,233
0,875,227
0,876,227
0,877,233
0,878,224
0,879,226
0,880,229
0,881,226
0,882,222
0,883,231
0,884,227
0,885,228
0,886,224
0,887,229
0,888,226
0,889,231
0,890,228
0,891,228
0,892,229
0,893,225
0,894,231
0,895,227
0,896,233
0,897,226
0,898,227
0,899,227
0,900,230
0,901,226
0,902,227
0,903,226
0,904,228
0,905,231
0,906,227
0,907,229
0,908,228
0,909,226
0,910,227
0,911,232
0,912,231
0,913,235
0,914,225
0,915,233
0,916,229
0,917,236
0,918,229
0,919,225
0,920,226
0,921,228
0,922,231
0,923,231
0,924,227
0,925,225
0,926,224
0,927,228
0,928,230
0,929,231
0,930,229
0,931,229
0,932,230
0,933,228
0,934,232
0,935,228
0,936,230
0,937,225
0,938,231
0,939,234
0,940,232
0,941,234
0,942,231
0,943,229
0,944,234
0,945,233
0,946,233
0,947,227
0,948,233
0,949,234
0,950,235
0,951,233
0,952,231
0,953,235
0,954,232
0,955,233
0,956,232
0,957,231
0,958,236
0,959,229
0,960,227
0,961,230
0,962,227
0,963,231
0,964,228
0,965,232
0,966,231
0,967,226
0,968,233
0,969,233
0,970,229
0,971,232
0,972,233
0,973,231
0,974,227
0,975,229
0,976,233
0,977,232
0,978,231
0,979,231
0,980,233
0,981,225
0,982,238
0,983,233
0,984,234
0,985,232
0,986,233
0,987,225
0,988,238
0,989,232
0,990,233
0,991,232
0,992,234
0,993,225
0,994,231
0,995,220
0,996,237
0,997,232
0,998,226
0,999,233
0,1000,228
0,1001,230
0,1002,235
0,1003,232
0,1004,232
0,1005,230
0,1006,226
0,1007,232
0,1008,229
0,1009,230
0,1010,233
0,1011,229
0,1012,229
0,1013,236
0,1014,234
0,1015,236
0,1016,233
0,1017,232
0,1018,230
0,1019,230
0,1020,236
0,1021,226
0,1022,235
0,1023,233
1,0,115
1,1,115
1,2,116
1,3,115
1,4,115
1,5,115
1,6,113
1,7,114
1,8,114
1,9,114
1,10,115
1,11,114
1,12,117
1,13,115
1,14,116
1,15,115
1,16,116
1,17,117
1,18,114
1,19,115
1,20,116
1,21,112
1,22,115
1,23,113
1,24,114
1,25,111
1,26,114
1,27,115
1,28,118
1,29,120
1,30,114
1,31,117
1,32,114
1,33,117
1,34,114
1,35,115
1,36,116
1,37,112
1,38,116
1,39,114
1,40,116
1,41,116
1,42,114
1,43,114
1,44,115
1,45,117
1,46,116
1,47,116
1,48,116
1,49,115
1,50,113
1,51,117
1,52,116
1,53,115
1,54,116
1,55,113
1,56,115
1,57,116
1,58,114
1,59,115
1,60,119
1,61,146
1,62,193
1,63,188
1,64,272
1,65,400
1,66,360
1,67,245
1,68,135
1,69,121
1,70,117
1,71,112
1,72,114
1,73,117
1,74,114
1,75,114
1,76,115
1,77,114
1,78,117
1,79,116
1,80,118
1,81,117
1,82,115
1,83,113
1,84,114
1,85,113
1,86,113
1,87,112
1,88,114
1,89,114
1,90,116
1,91,116
1,92,115
1,93,118
1,94,120
1,95,122
1,96,124
1,97,127
1,98,134
1,99,138
1,100,141
1,101,146
1,102,147
1,103,155
1,104,150
1,105,152
1,106,155
1,107,152
1,108,147
1,109,152
1,110,152
1,111,152
1,112,154
1,113,151
1,114,150
1,115,153
1,116,148
1,117,151
1,118,148
1,119,148
1,120,146
1,121,149
1,122,154
1,123,149
1,124,150
1,125,148
1,126,148
1,127,152
1,128,148
1,129,151
1,130,152
1,131,153
1,132,147
1,133,150
1,134,154
1,135,151
1,136,152
1,137,153
1,138,154
1,139,152
1,140,159
1,141,157
1,142,160
1,143,166
1,144,163
1,145,166
1,146,165
1,147,170
1,148,168
1,149,168
1,150,167
1,151,169
1,152,173
1,153,174
1,154,172
1,155,163
1,156,172
1,157,174
1,158,172
1,159,174
1,160,177
1,161,178
1,162,173
1,163,180
1,164,184
1,165,177
1,166,183
1,167,190
1,168,190
1,169,192
1,170,196
1,171,194
1,172,193
1,173,198
1,174,194
1,175,187
1,176,183
1,177,181
1,178,178
1,179,177
1,180,179
1,181,176
1,182,176
1,183,173
1,184,173
1,185,176
1,186,175
1,187,176
1,188,176
1,189,173
1,190,174
1,191,171
1,192,170
1,193,174
1,194,169
1,195,173
1,196,172
1,197,174
1,198,174
1,199,170
1,200,172
1,201,172
1,202,167
1,203,164
1,204,171
1,205,170
1,206,170
1,207,175
1,208,173
1,209,168
1,210,171
1,211,172
1,212,166
1,213,170
1,214,171
1,215,170
1,216,169
1,217,173
1,218,174
1,219,174
1,220,173
1,221,172
1,222,166
1,223,166
1,224,167
1,225,168
1,226,168
1,227,166
1,228,157
1,229,159
1,230,165
1,231,163
1,232,169
1,233,165
1,234,168
1,235,170
1,236,171
1,237,173
1,238,175
1,239,183
1,240,185
1,241,188
1,242,204
1,243,228
1,244,279
1,245,417
1,246,630
1,247,701
1,248,906
1,249,1236
1,250,1727
1,251,2014
1,252,1581
1,253,858
1,254,453
1,255,295
1,256,243
1,257,214
1,258,204
1,259,196
1,260,193
1,261,189
1,262,180
1,263,186
1,264,181
1,265,181
1,266,175
1,267,174
1,268,175
1,269,174
1,270,169
1,271,174
1,272,169
1,273,174
1,274,171
1,275,171
1,276,174
1,277,169
1,278,172
1,279,172
1,280,172
1,281,169
1,282,175
1,283,174
1,284,174
1,285,179
1,286,181
1,287,179
1,288,179
1,289,173
1,290,175
1,291,171
1,292,173
1,293,172
1,294,175
1,295,175
1,296,177
1,297,171
1,298,178
1,299,179
1,300,179
1,301,176
1,302,180
1,303,180
1,304,181
1,305,181
1,306,181
1,307,177
1,308,177
1,309,176
1,310,178
1,311,176
1,312,171
1,313,177
1,314,172
1,315,174
1,316,175
1,317,172
1,318,171
1,319,175
1,320,168
1,321,173
1,322,173
1,323,176
1,324,174
1,325,172
1,326,175
1,327,173
1,328,179
1,329,175
1,330,183
1,331,175
1,332,180
1,333,182
1,334,177
1,335,183
1,336,181
1,337,179
1,338,186
1,339,183
1,340,178
1,341,179
1,342,181
1,343,181
1,344,179
1,345,184
1,346,181
1,347,184
1,348,183
1,349,183
1,350,179
1,351,183
1,352,184
1,353,178
1,354,181
1,355,185
1,356,190
1,357,182
1,358,182
1,359,185
1,360,182
1,361,185
1,362,186
1,363,187
1,364,185
1,365,186
1,366,193
1,367,183
1,368,183
1,369,189
1,370,181
1,371,184
1,372,189
1,373,189
1,374,190
1,375,191
1,376,186
1,377,189
1,378,188
1,379,186
1,380,185
1,381,192
1,382,187
1,383,187
1,384,193
1,385,194
1,386,192
1,387,193
1,388,196
1,389,200
1,390,195
1,391,199
1,392,196
1,393,194
1,394,193
1,395,193
1,396,193
1,397,198
1,398,196
1,399,195
1,400,200
1,401,201
1,402,208
1,403,215
1,404,225
1,405,234
1,406,243
1,407,252
1,408,263
1,409,269
1,410,266
1,411,265
1,412,258
1,413,262
1,414,267
1,415,266
1,416,265
1,417,268
1,418,269
1,419,268
1,420,266
1,421,268
1,422,264
1,423,265
1,424,262
1,425,261
1,426,260
1,427,240
1,428,232
1,429,231
1,430,218
1,431,217
1,432,215
1,433,212
1,434,215
1,435,202
1,436,203
1,437,204
1,438,206
1,439,204
1,440,197
1,441,196
1,442,194
1,443,195
1,444,196
1,445,192
1,446,196
1,447,193
1,448,188
1,449,192
1,450,192
1,451,192
1,452,191
1,453,189
1,454,194
1,455,193
1,456,189
1,457,192
1,458,195
1,459,195
1,460,194
1,461,193
1,462,196
1,463,194
1,464,198
1,465,196
1,466,191
1,467,191
1,468,194
1,469,196
1,470,198
1,471,195
1,472,196
1,473,193
1,474,198
1,475,195
1,476,195
1,477,195
1,478,198
1,479,189
1,480,194
1,481,195
1,482,198
1,483,192
1,484,197
1,485,191
1,486,193
1,487,197
1,488,200
1,489,193
1,490,200
1,491,197
1,492,201
1,493,198
1,494,193
1,495,199
1,496,195
1,497,195
1,498,191
1,499,200
1,500,195
1,501,192
1,502,196
1,503,194
1,504,196
1,505,199
1,506,200
1,507,198
1,508,199
1,509,202
1,510,201
1,511,202
1,512,202
1,513,202
1,514,202
1,515,203
1,516,200
1,517,204
1,518,198
1,519,202
1,520,204
1,521,207
1,522,204
1,523,206
1,524,206
1,525,210
1,526,207
1,527,204
1,528,203
1,529,204
1,530,209
1,531,206
1,532,207
1,533,207
1,534,203
1,535,201
1,536,208
1,537,210
1,538,200
1,539,211
1,540,212
1,541,211
1,542,217
1,543,215
1,544,215
1,545,219
1,546,213
1,547,220
1,548,217
1,549,214
1,550,215
1,551,207
1,552,214
1,553,213
1,554,217
1,555,212
1,556,216
1,557,221
1,558,218
1,559,221
1,560,224
1,561,221
1,562,227
1,563,227
1,564,221
1,565,227
1,566,220
1,567,225
1,568,231
1,569,226
1,570,227
1,571,232
1,572,231
1,573,243
1,574,240
1,575,237
1,576,234
1,577,232
1,578,236
1,579,233
1,580,228
1,581,221
1,582,219
1,583,220
1,584,217
1,585,220
1,586,225
1,587,214
1,588,212
1,589,218
1,590,214
1,591,211
1,592,217
1,593,215
1,594,215
1,595,210
1,596,208
1,597,210
1,598,216
1,599,218
1,600,210
1,601,213
1,602,214
1,603,212
1,604,212
1,605,212
1,606,217
1,607,216
1,608,216
1,609,217
1,610,219
1,611,219
1,612,218
1,613,213
1,614,215
1,615,215
1,616,228
1,617,216
1,618,218
1,619,215
1,620,218
1,621,213
1,622,219
1,623,213
1,624,206
1,625,211
1,626,203
1,627,206
1,628,204
1,629,206
1,630,205
1,631,204
1,632,203
1,633,211
1,634,206
1,635,207
1,636,208
1,637,207
1,638,203
1,639,204
1,640,203
1,641,206
1,642,200
1,643,206
1,644,204
1,645,207
1,646,204
1,647,205
1,648,205
1,649,207
1,650,215
1,651,206
1,652,209
1,653,208
1,654,204
1,655,211
1,656,208
1,657,207
1,658,213
1,659,205
1,660,211
1,661,207
1,662,207
1,663,209
1,664,207
1,665,210
1,666,205
1,667,209
1,668,208
1,669,211
1,670,207
1,671,206
1,672,211
1,673,207
1,674,211
1,675,209
1,676,208
1,677,203
1,678,211
1,679,215
1,680,210
1,681,211
1,682,211
1,683,208
1,684,204
1,685,211
1,686,206
1,687,205
1,688,206
1,689,213
1,690,207
1,691,204
1,692,209
1,693,202
1,694,206
1,695,209
1,696,208
1,697,205
1,698,203
1,699,209
1,700,203
1,701,204
1,702,209
1,703,202
1,704,206
1,705,210
1,706,210
1,707,209
1,708,208
1,709,206
1,710,213
1,711,210
1,712,211
1,713,213
1,714,209
1,715,213
1,716,215
1,717,211
1,718,205
1,719,202
1,720,204
1,721,212
1,722,215
1,723,208
1,724,209
1,725,214
1,726,211
1,727,209
1,728,215
1,729,210
1,730,216
1,731,215
1,732,210
1,733,208
1,734,212
1,735,216
1,736,210
1,737,208
1,738,212
1,739,208
1,740,208
1,741,207
1,742,210
1,743,211
1,744,211
1,745,213
1,746,209
1,747,212
1,748,211
1,749,213
1,750,211
1,751,218
1,752,212
1,753,211
1,754,213
1,755,214
1,756,207
1,757,215
1,758,213
1,759,211
1,760,210
1,761,213
1,762,211
1,763,212
1,764,215
1,765,208
1,766,212
1,767,213
1,768,210
1,769,214
1,770,209
1,771,211
1,772,211
1,773,207
1,774,211
1,775,204
1,776,215
1,777,212
1,778,209
1,779,209
1,780,207
1,781,210
1,782,212
1,783,211
1,784,214
1,785,215
1,786,216
1,787,214
1,788,208
1,789,215
1,790,212
1,791,213
1,792,215
1,793,217
1,794,215
1,795,213
1,796,212
1,797,213
1,798,215
1,799,210
1,800,208
1,801,208
1,802,217
1,803,215
1,804,214
1,805,214
1,806,217
1,807,220
1,808,214
1,809,215
1,810,218
1,811,216
1,812,214
1,813,210
1,814,221
1,815,214
1,816,216
1,817,214
1,818,207
1,819,218
1,820,214
1,821,215
1,822,221
1,823,218
1,824,214
1,825,218
1,826,209
1,827,213
1,828,216
1,829,216
1,830,215
1,831,211
1,832,216
1,833,215
1,834,214
1,835,212
1,836,223
1,837,217
1,838,220
1,839,221
1,840,211
1,841,217
1,842,219
1,843,211
1,844,215
1,845,216
1,846,222
1,847,220
1,848,208
1,849,219
1,850,218
1,851,211
1,852,214
1,853,213
1,854,217
1,855,220
1,856,211
1,857,216
1,858,219
1,859,212
1,860,217
1,861,216
1,862,221
1,863,218
1,864,216
1,865,215
1,866,215
1,867,218
1,868,213
1,869,222
1,870,219
1,871,213
1,872,223
1,873,219
1,874,219
1,875,215
1,876,221
1,877,214
1,878,220
1,879,217
1,880,217
1,881,217
1,882,220
1,883,212
1,884,216
1,885,219
1,886,221
1,887,215
1,888,222
1,889,212
1,890,221
1,891,226
1,892,220
1,893,216
1,894,219
1,895,223
1,896,223
1,897,222
1,898,214
1,899,222
1,900,221
1,901,218
1,902,217
1,903,217
1,904,224
1,905,224
1,906,221
1,907,217
1,908,226
1,909,216
1,910,220
1,911,220
1,912,220
1,913,223
1,914,225
1,915,218
1,916,223
1,917,224
1,918,215
1,919,220
1,920,217
1,921,217
1,922,217
1,923,218
1,924,223
1,925,211
1,926,212
1,927,221
1,928,216
1,929,225
1,930,214
1,931,218
1,932,220
1,933,220
1,934,224
1,935,218
1,936,223
1,937,216
1,938,216
1,939,221
1,940,222
1,941,224
1,942,220
1,943,217
1,944,220
1,945,214
1,946,216
1,947,225
1,948,216
1,949,217
1,950,221
1,951,220
1,952,218
1,953,224
1,954,223
1,955,217
1,956,219
1,957,220
1,958,215
1,959,221
1,960,219
1,961,215
1,962,227
1,963,219
1,964,220
1,965,219
1,966,224
1,967,219
1,968,219
1,969,220
1,970,218
1,971,218
1,972,219
1,973,219
1,974,215
1,975,225
1,976,221
1,977,224
1,978,226
1,979,220
1,980,220
1,981,222
1,982,222
1,983,226
1,984,222
1,985,217
1,986,217
1,987,222
1,988,219
1,989,218
1,990,220
1,991,224
1,992,227
1,993,220
1,994,231
1,995,222
1,996,221
1,997,222
1,998,225
1,999,219
1,1000,223
1,1001,222
1,1002,224
1,1003,227
1,1004,227
1,1005,226
1,1006,224
1,1007,223
1,1008,221
1,1009,230
1,1010,430
1,1011,337
1,1012,1420
1,1013,507
1,1014,224
1,1015,224
1,1016,226
1,1017,225
1,1018,224
1,1019,225
1,1020,218
1,1021,227
1,1022,222
1,1023,224
2,0,114
2,1,114
2,2,115
2,3,115
2,4,114
2,5,113
2,6,115
2,7,114
2,8,114
2,9,115
2,10,117
2,11,113
2,12,114
2,13,113
2,14,113
2,15,114
2,16,115
2,17,115
2,18,114
2,19,115
2,20,115
2,21,114
2,22,115
2,23,112
2,24,114
2,25,115
2,26,114
2,27,116
2,28,118
2,29,117
2,30,115
2,31,115
2,32,115
2,33,115
2,34,114
2,35,114
2,36,115
2,37,115
2,38,115
2,39,114
2,40,115
2,41,115
2,42,117
2,43,116
2,44,115
2,45,114
2,46,115
2,47,116
2,48,116
2,49,116
2,50,113
2,51,114
2,52,116
2,53,114
2,54,116
2,55,113
2,56,118
2,57,115
2,58,111
2,59,116
2,60,117
2,61,143
2,62,191
2,63,186
2,64,267
2,65,404
2,66,353
2,67,248
2,68,135
2,69,121
2,70,119
2,71,116
2,72,115
2,73,116
2,74,115
2,75,116
2,76,115
2,77,115
2,78,116
2,79,116
2,80,117
2,81,119
2,82,117
2,83,113
2,84,116
2,85,114
2,86,112
2,87,113
2,88,113
2,89,112
2,90,116
2,91,115
2,92,113
2,93,121
2,94,119
2,95,119
2,96,125
2,97,126
2,98,130
2,99,136
2,100,139
2,101,146
2,102,147
2,103,149
2,104,149
2,105,149
2,106,153
2,107,148
2,108,150
2,109,151
2,110,145
2,111,146
2,112,151
2,113,148
2,114,147
2,115,150
2,116,150
2,117,148
2,118,149
2,119,154
2,120,149
2,121,151
2,122,152
2,123,148
2,124,148
2,125,149
2,126,151
2,127,146
2,128,151
2,129,150
2,130,151
2,131,149
2,132,147
2,133,147
2,134,148
2,135,153
2,136,152
2,137,151
2,138,152
2,139,154
2,140,155
2,141,156
2,142,154
2,143,156
2,144,162
2,145,168
2,146,163
2,147,170
2,148,166
2,149,165
2,150,165
2,151,168
2,152,172
2,153,169
2,154,169
2,155,168
2,156,165
2,157,177
2,158,172
2,159,175
2,160,177
2,161,171
2,162,176
2,163,182
2,164,180
2,165,183
2,166,182
2,167,183
2,168,186
2,169,194
2,170,192
2,171,194
2,172,195
2,173,192
2,174,190
2,175,184
2,176,182
2,177,185
2,178,176
2,179,180
2,180,181
2,181,358
2,182,252
2,183,176
2,184,176
2,185,173
2,186,170
2,187,172
2,188,177
2,189,171
2,190,170
2,191,173
2,192,174
2,193,178
2,194,174
2,195,172
2,196,173
2,197,170
2,198,167
2,199,169
2,200,170
2,201,168
2,202,164
2,203,167
2,204,169
2,205,167
2,206,169
2,207,168
2,208,169
2,209,168
2,210,170
2,211,168
2,212,166
2,213,169
2,214,173
2,215,174
2,216,171
2,217,168
2,218,170
2,219,171
2,220,168
2,221,172
2,222,165
2,223,166
2,224,165
2,225,161
2,226,163
2,227,163
2,228,164
2,229,160
2,230,165
2,231,161
2,232,164
2,233,167
2,234,168
2,235,161
2,236,168
2,237,172
2,238,175
2,239,176
2,240,184
2,241,190
2,242,196
2,243,227
2,244,279
2,245,413
2,246,624
2,247,719
2,248,912
2,249,1276
2,250,1729
2,251,2038
2,252,1591
2,253,871
2,254,449
2,255,297
2,256,238
2,257,216
2,258,196
