# laser_power_pct,5
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,183,94
0,184,95
0,185,96
0,186,93
0,187,93
0,188,97
0,189,96
0,190,94
0,191,96
0,192,95
0,193,96
0,194,96
0,195,94
0,196,93
0,197,94
0,198,95
0,199,94
0,200,94
0,201,95
0,202,95
0,203,94
0,204,94
0,205,96
0,206,95
0,207,95
0,208,94
0,209,96
0,210,94
0,211,95
0,212,94
0,213,95
0,214,95
0,215,96
0,216,95
0,217,96
0,218,94
0,219,96
0,220,95
0,221,94
0,222,94
0,223,94
0,224,94
0,225,94
0,226,93
0,227,96
0,228,93
0,229,94
0,230,94
0,231,94
0,232,95
0,233,96
0,234,93
0,235,92
0,236,93
0,237,94
0,238,94
0,239,94
0,240,94
0,241,96
0,242,94
0,243,94
0,244,96
0,245,97
0,246,97
0,247,98
0,248,101
0,249,103
0,250,105
0,251,114
0,252,112
0,253,104
0,254,100
0,255,94
0,256,96
0,257,95
0,258,94
0,259,94
0,260,95
0,261,94
0,262,94
0,263,93
0,264,96
0,265,93
0,266,95
0,267,95
0,268,96
0,269,98
0,270,95
0,271,93
0,272,96
0,273,96
0,274,93
0,275,93
0,276,95
0,277,95
0,278,96
0,279,94
0,280,96
0,281,93
0,282,95
0,283,94
0,284,94
0,285,96
0,286,94
0,287,95
0,288,94
0,289,95
0,290,96
0,291,95
0,292,95
0,293,96
0,294,94
0,295,93
0,296,96
0,297,95
0,298,95
0,299,94
0,300,96
0,301,95
0,302,96
0,303,94
0,304,94
0,305,97
0,306,94
0,307,93
0,308,96
0,309,95
0,310,96
0,311,95
0,312,96
0,313,94
0,314,95
0,315,94
0,316,94
0,317,96
0,318,94
0,319,96
0,320,97
0,321,95
0,322,96
0,323,94
0,324,95
0,325,93
0,326,94
0,327,96
0,328,96
0,329,94
0,330,95
0,331,95
0,332,95
0,333,95
0,334,96
0,335,96
0,336,95
0,337,95
0,338,94
0,339,96
0,340,95
0,341,95
0,342,94
0,343,95
0,344,97
0,345,94
0,346,94
0,347,95
0,348,97
0,349,95
0,350,96
0,351,94
0,352,94
0,353,96
0,354,94
0,355,96
0,356,94
0,357,96
0,358,95
0,359,95
0,360,96
0,361,95
0,362,95
0,363,96
0,364,95
0,365,94
0,366,94
0,367,94
0,368,96
0,369,95
0,370,94
0,371,95
0,372,95
0,373,94
0,374,94
0,375,94
0,376,96
0,377,96
0,378,93
0,379,96
0,380,94
0,381,96
0,382,94
0,383,93
0,384,95
0,385,95
0,386,96
0,387,96
0,388,95
0,389,95
0,390,94
0,391,95
0,392,95
0,393,94
0,394,96
0,395,96
0,396,96
0,397,95
0,398,94
0,399,97
0,400,96
0,401,95
0,402,94
0,403,96
0,404,96
0,405,94
0,406,94
0,407,95
0,408,96
0,409,96
0,410,96
0,411,95
0,412,97
0,413,96
0,414,96
0,415,98
0,416,96
0,417,96
0,418,96
0,419,95
0,420,96
0,421,96
0,422,97
0,423,96
0,424,97
0,425,95
0,426,96
0,427,95
0,428,94
0,429,97
0,430,97
0,431,95
0,432,96
0,433,95
0,434,95
0,435,95
0,436,95
0,437,94
0,438,96
0,439,95
0,440,96
0,441,96
0,442,97
0,443,94
0,444,97
0,445,96
0,446,95
0,447,95
0,448,95
0,449,95
0,450,96
0,451,97
0,452,96
0,453,95
0,454,95
0,455,94
0,456,94
0,457,95
0,458,95
0,459,94
0,460,96
0,461,94
0,462,95
0,463,96
0,464,95
0,465,95
0,466,96
0,467,94
0,468,96
0,469,99
0,470,96
0,471,95
0,472,95
0,473,96
0,474,96
0,475,96
0,476,94
0,477,96
0,478,95
0,479,94
0,480,97
0,481,96
0,482,97
0,483,95
0,484,96
0,485,94
0,486,94
0,487,95
0,488,95
0,489,96
0,490,97
0,491,97
0,492,95
0,493,97
0,494,94
0,495,97
0,496,95
0,497,97
0,498,93
0,499,97
0,500,96
0,501,96
0,502,96
0,503,96
0,504,95
0,505,96
0,506,94
0,507,95
0,508,97
0,509,96
0,510,94
0,511,95
0,512,97
0,513,96
0,514,95
0,515,96
0,516,96
0,517,95
0,518,96
0,519,94
0,520,97
0,521,97
0,522,95
0,523,96
0,524,94
0,525,96
0,526,95
0,527,95
0,528,94
0,529,95
0,530,95
0,531,96
0,532,97
0,533,97
0,534,96
0,535,95
0,536,97
0,537,95
0,538,95
0,539,95
0,540,96
0,541,95
0,542,96
0,543,96
0,544,96
0,545,96
0,546,95
0,547,96
0,548,97
0,549,97
0,550,96
0,551,95
0,552,96
0,553,97
0,554,96
0,555,95
0,556,98
0,557,99
0,558,98
0,559,96
0,560,97
0,561,96
0,562,97
0,563,98
0,564,97
0,565,98
0,566,96
0,567,96
0,568,98
0,569,96
0,570,96
0,571,96
0,572,95
0,573,98
0,574,96
0,575,97
0,576,96
0,577,97
0,578,98
0,579,95
0,580,96
0,581,97
0,582,96
0,583,96
0,584,95
0,585,96
0,586,96
0,587,96
0,588,97
0,589,96
0,590,96
0,591,96
0,592,95
0,593,96
0,594,98
0,595,96
0,596,96
0,597,95
0,598,96
0,599,98
0,600,96
0,601,94
0,602,95
0,603,94
0,604,95
0,605,96
0,606,96
0,607,97
0,608,95
0,609,95
0,610,95
0,611,95
0,612,97
0,613,96
0,614,96
0,615,98
0,616,96
0,617,98
0,618,97
0,619,95
0,620,96
0,621,94
0,622,95
0,623,94
0,624,96
0,625,93
0,626,95
0,627,94
0,628,94
0,629,97
0,630,96
0,631,95
0,632,94
0,633,95
0,634,96
0,635,96
0,636,95
0,637,96
0,638,96
0,639,96
0,640,95
0,641,96
0,642,96
0,643,95
0,644,94
0,645,96
0,646,96
0,647,95
0,648,95
0,649,95
0,650,95
0,651,97
0,652,95
0,653,94
0,654,95
0,655,94
0,656,95
0,657,95
0,658,96
0,659,95
0,660,95
0,661,96
0,662,95
0,663,93
0,664,95
0,665,95
0,666,96
0,667,93
0,668,95
0,669,95
0,670,93
0,671,96
0,672,95
0,673,95
0,674,95
0,675,96
0,676,95
0,677,94
0,678,96
0,679,95
0,680,98
0,681,95
0,682,95
0,683,96
0,684,96
0,685,96
0,686,93
0,687,96
0,688,95
0,689,96
0,690,94
0,691,96
0,692,93
0,693,94
0,694,94
0,695,94
0,696,94
0,697,94
0,698,94
0,699,95
0,700,96
0,701,97
0,702,95
0,703,96
0,704,95
0,705,96
0,706,96
0,707,95
0,708,96
0,709,96
0,710,95
0,711,97
0,712,95
0,713,96
0,714,95
0,715,96
0,716,96
0,717,95
0,718,95
0,719,96
0,720,96
0,721,95
0,722,96
0,723,95
0,724,95
0,725,96
0,726,95
0,727,97
0,728,95
0,729,96
0,730,95
0,731,95
0,732,96
0,733,97
0,734,95
0,735,96
0,736,95
0,737,96
0,738,95
0,739,95
0,740,95
0,741,94
0,742,95
0,743,95
0,744,97
0,745,94
0,746,97
0,747,95
0,748,96
0,749,96
0,750,96
0,751,94
0,752,94
0,753,96
0,754,94
0,755,97
0,756,95
0,757,95
0,758,94
0,759,94
0,760,95
0,761,96
0,762,94
0,763,95
0,764,95
0,765,96
0,766,97
0,767,95
0,768,95
0,769,96
0,770,96
0,771,95
0,772,95
0,773,96
0,774,95
0,775,96
0,776,96
0,777,97
0,778,97
0,779,95
0,780,93
0,781,95
0,782,95
0,783,94
0,784,94
0,785,95
0,786,96
0,787,96
0,788,95
0,789,95
0,790,96
0,791,95
0,792,97
0,793,95
0,794,97
0,795,94
0,796,94
0,797,94
0,798,96
0,799,95
0,800,96
0,801,96
0,802,96
0,803,95
0,804,96
0,805,95
0,806,95
0,807,96
0,808,97
0,809,96
0,810,96
0,811,95
0,812,97
0,813,95
0,814,94
0,815,96
0,816,96
0,817,95
0,818,95
0,819,96
0,820,95
0,821,96
0,822,94
0,823,95
0,824,98
0,825,96
0,826,95
0,827,95
0,828,95
0,829,95
0,830,95
0,831,94
0,832,95
0,833,93
0,834,94
0,835,95
0,836,95
0,837,95
0,838,96
0,839,95
0,840,96
0,841,95
0,842,96
0,843,96
0,844,95
0,845,96
0,846,96
0,847,95
0,848,95
0,849,95
0,850,95
0,851,94
0,852,95
0,853,97
0,854,97
0,855,94
0,856,95
0,857,94
0,858,95
0,859,97
0,860,96
0,861,95
0,862,97
0,863,96
0,864,96
0,865,97
0,866,96
0,867,94
0,868,94
0,869,95
0,870,95
0,871,94
0,872,95
0,873,96
0,874,96
0,875,95
0,876,95
0,877,94
0,878,95
0,879,94
0,880,95
0,881,96
0,882,96
0,883,94
0,884,96
0,885,96
0,886,94
0,887,96
0,888,96
0,889,95
0,890,95
0,891,96
0,892,96
0,893,97
0,894,94
0,895,94
0,896,95
0,897,97
0,898,94
0,899,94
0,900,98
0,901,96
0,902,95
0,903,96
0,904,96
0,905,96
0,906,96
0,907,96
0,908,93
0,909,96
0,910,95
0,911,95
0,912,94
0,913,95
0,914,96
0,915,96
0,916,96
0,917,96
0,918,93
0,919,96
0,920,96
0,921,96
0,922,97
0,923,96
0,924,97
0,925,97
0,926,97
0,927,95
0,928,93
0,929,95
0,930,93
0,931,96
0,932,95
0,933,96
0,934,95
0,935,95
0,936,96
0,937,94
0,938,95
0,939,96
0,940,97
0,941,97
0,942,95
0,943,96
0,944,96
0,945,96
0,946,95
0,947,95
0,948,96
0,949,96
0,950,96
0,951,95
0,952,95
0,953,95
0,954,96
0,955,95
0,956,93
0,957,94
0,958,95
0,959,95
0,960,96
0,961,96
0,962,94
0,963,95
0,964,95
0,965,97
0,966,94
0,967,97
0,968,96
0,969,97
0,970,95
0,971,95
0,972,95
0,973,94
0,974,94
0,975,96
0,976,95
0,977,96
0,978,94
0,979,95
0,980,95
0,981,95
0,982,95
0,983,96
0,984,95
0,985,95
0,986,95
0,987,95
0,988,95
0,989,96
0,990,96
0,991,93
0,992,95
0,993,94
0,994,95
0,995,95
0,996,95
0,997,96
0,998,96
0,999,97
0,1000,94
0,1001,95
0,1002,94
0,1003,96
0,1004,95
0,1005,95
0,1006,96
0,1007,95
0,1008,96
0,1009,94
0,1010,95
0,1011,94
0,1012,97
0,1013,96
0,1014,96
0,1015,96
0,1016,96
0,1017,94
0,1018,94
0,1019,96
0,1020,96
0,1021,97
0,1022,95
0,1023,95
1,0,96
1,1,94
1,2,94
1,3,94
1,4,93
1,5,96
1,6,93
1,7,94
1,8,93
1,9,94
1,10,95
1,11,94
1,12,95
1,13,95
1,14,92
1,15,92
1,16,93
1,17,92
1,18,94
1,19,94
1,20,94
1,21,94
1,22,92
1,23,93
1,24,94
1,25,94
1,26,93
1,27,94
1,28,94
1,29,96
1,30,94
1,31,96
1,32,94
1,33,93
1,34,92
1,35,94
1,36,93
1,37,95
1,38,94
1,39,94
1,40,94
1,41,94
1,42,94
1,43,94
1,44,93
1,45,95
1,46,95
1,47,93
1,48,94
1,49,94
1,50,94
1,51,93
1,52,93
1,53,93
1,54,94
1,55,93
1,56,94
1,57,94
1,58,94
1,59,93
1,60,93
1,61,95
1,62,92
1,63,94
1,64,96
1,65,96
1,66,103
1,67,95
1,68,95
1,69,93
1,70,94
1,71,94
1,72,94
1,73,93
1,74,94
1,75,94
1,76,93
1,77,93
1,78,94
1,79,94
1,80,94
1,81,93
1,82,94
1,83,94
1,84,93
1,85,94
1,86,94
1,87,93
1,88,92
1,89,94
1,90,93
1,91,93
1,92,94
1,93,94
1,94,94
1,95,94
1,96,94
1,97,94
1,98,94
1,99,93
1,100,94
1,101,95
1,102,96
1,103,96
1,104,94
1,105,94
1,106,94
1,107,94
1,108,94
1,109,97
1,110,94
1,111,94
1,112,94
1,113,93
1,114,94
1,115,94
1,116,92
1,117,96
1,118,93
1,119,93
1,120,94
1,121,96
1,122,95
1,123,94
1,124,94
1,125,97
1,126,94
1,127,94
1,128,95
1,129,97
1,130,94
1,131,96
1,132,93
1,133,95
1,134,94
1,135,93
1,136,94
1,137,94
1,138,93
1,139,94
1,140,95
1,141,96
1,142,97
1,143,92
1,144,94
1,145,94
1,146,93
1,147,96
1,148,95
1,149,96
1,150,95
1,151,94
1,152,95
1,153,94
1,154,95
1,155,96
1,156,94
1,157,96
1,158,96
1,159,95
1,160,96
1,161,96
1,162,95
1,163,93
1,164,94
1,165,95
1,166,95
1,167,95
1,168,96
1,169,96
1,170,96
1,171,94
1,172,94
1,173,95
1,174,95
1,175,93
1,176,95
1,177,96
1,178,94
1,179,94
1,180,95
1,181,96
1,182,94
1,183,94
1,184,93
1,185,94
1,186,95
1,187,95
1,188,98
1,189,94
1,190,96
1,191,92
1,192,95
1,193,95
1,194,94
1,195,94
1,196,95
1,197,96
1,198,94
1,199,94
1,200,96
1,201,93
1,202,95
1,203,95
1,204,97
1,205,95
1,206,94
1,207,95
1,208,95
1,209,93
1,210,96
1,211,95
1,212,95
1,213,95
1,214,95
1,215,95
1,216,95
1,217,94
1,218,94
1,219,95
1,220,95
1,221,95
1,222,94
1,223,94
1,224,96
1,225,95
1,226,93
1,227,93
1,228,94
1,229,94
1,230,94
1,231,94
1,232,95
1,233,94
1,234,94
1,235,94
1,236,95
1,237,96
1,238,95
1,239,95
1,240,96
1,241,95
1,242,94
1,243,96
1,244,94
1,245,96
1,246,95
1,247,97
1,248,100
1,249,103
1,250,110
1,251,112
1,252,112
1,253,104
1,254,99
1,255,96
1,256,95
1,257,94
1,258,96
1,259,96
1,260,95
1,261,95
1,262,96
1,263,96
1,264,94
1,265,94
1,266,96
1,267,94
1,268,94
1,269,95
1,270,95
1,271,94
1,272,95
1,273,94
1,274,94
1,275,94
1,276,95
1,277,94
1,278,95
1,279,94
1,280,96
1,281,94
1,282,93
1,283,95
1,284,94
1,285,97
1,286,94
1,287,95
1,288,95
1,289,95
1,290,95
1,291,96
1,292,96
1,293,94
1,294,96
1,295,93
1,296,95
1,297,94
1,298,96
1,299,94
1,300,96
1,301,93
1,302,95
1,303,94
1,304,95
1,305,96
1,306,94
1,307,96
1,308,95
1,309,96
1,310,94
1,311,96
1,312,94
1,313,95
1,314,94
1,315,95
1,316,95
1,317,95
1,318,95
1,319,98
1,320,96
1,321,96
1,322,93
1,323,93
1,324,94
1,325,94
1,326,95
1,327,94
1,328,95
1,329,96
1,330,95
1,331,95
1,332,97
1,333,95
1,334,95
1,335,94
1,336,95
1,337,95
1,338,96
1,339,95
1,340,95
1,341,97
1,342,96
1,343,96
1,344,96
1,345,96
1,346,94
1,347,94
1,348,97
1,349,96
1,350,94
1,351,94
1,352,95
1,353,94
1,354,95
1,355,97
1,356,96
1,357,95
1,358,96
1,359,95
1,360,96
1,361,95
1,362,95
1,363,96
1,364,97
1,365,96
1,366,95
1,367,95
1,368,95
1,369,95
1,370,94
1,371,95
1,372,96
1,373,97
1,374,96
1,375,96
1,376,95
1,377,93
1,378,94
1,379,93
1,380,97
1,381,95
1,382,93
1,383,94
1,384,96
1,385,97
1,386,93
1,387,95
1,388,94
1,389,96
1,390,94
1,391,95
1,392,95
1,393,96
1,394,95
1,395,95
1,396,96
1,397,95
1,398,94
1,399,95
1,400,93
1,401,95
1,402,93
1,403,95
1,404,94
1,405,96
1,406,95
1,407,97
1,408,97
1,409,94
1,410,97
1,411,96
1,412,96
1,413,95
1,414,93
1,415,94
1,416,95
1,417,97
1,418,96
1,419,96
1,420,96
1,421,97
1,422,97
1,423,97
1,424,97
1,425,97
1,426,96
1,427,96
1,428,95
1,429,96
1,430,96
1,431,94
1,432,96
1,433,95
1,434,97
1,435,94
1,436,96
1,437,96
1,438,94
1,439,95
1,440,96
1,441,97
1,442,95
1,443,95
1,444,95
1,445,96
1,446,96
1,447,94
1,448,94
1,449,95
1,450,96
1,451,94
1,452,95
1,453,96
1,454,97
1,455,94
1,456,95
1,457,96
1,458,95
1,459,94
1,460,98
1,461,95
1,462,95
1,463,97
1,464,96
1,465,98
1,466,95
1,467,95
1,468,94
1,469,97
1,470,95
1,471,94
1,472,96
1,473,95
1,474,96
1,475,95
1,476,96
1,477,95
1,478,95
1,479,94
1,480,95
1,481,96
1,482,96
1,483,94
1,484,93
1,485,95
1,486,95
1,487,95
1,488,95
1,489,95
1,490,95
1,491,95
1,492,97
1,493,95
1,494,97
1,495,96
1,496,96
1,497,96
1,498,95
1,499,96
1,500,96
1,501,96
1,502,96
1,503,93
1,504,95
1,505,95
1,506,94
1,507,95
1,508,96
1,509,96
1,510,96
1,511,97
1,512,96
1,513,96
1,514,97
1,515,96
1,516,95
1,517,95
1,518,96
1,519,96
1,520,95
1,521,97
1,522,96
1,523,93
1,524,96
1,525,97
1,526,97
1,527,95
1,528,95
1,529,94
1,530,97
1,531,97
1,532,95
1,533,95
1,534,95
1,535,97
1,536,96
1,537,97
1,538,95
1,539,95
1,540,95
1,541,95
1,542,98
1,543,96
1,544,95
1,545,97
1,546,95
1,547,95
1,548,98
1,549,98
1,550,97
1,551,97
1,552,96
1,553,97
1,554,95
1,555,95
1,556,97
1,557,97
1,558,95
1,559,96
1,560,97
1,561,97
1,562,98
1,563,95
1,564,97
1,565,97
1,566,96
1,567,98
1,568,96
1,569,96
1,570,95
1,571,97
1,572,97
1,573,96
1,574,99
1,575,96
1,576,97
1,577,96
1,578,97
1,579,96
1,580,97
1,581,95
1,582,97
1,583,97
1,584,95
1,585,96
1,586,95
1,587,94
1,588,96
1,589,93
1,590,96
1,591,96
1,592,96
1,593,96
1,594,95
1,595,96
1,596,94
1,597,95
1,598,96
1,599,96
1,600,97
1,601,98
1,602,94
1,603,96
1,604,96
1,605,96
1,606,97
1,607,95
1,608,98
1,609,96
1,610,96
1,611,95
1,612,97
1,613,96
1,614,95
1,615,96
1,616,95
1,617,97
1,618,94
1,619,96
1,620,97
1,621,96
1,622,97
1,623,95
1,624,95
1,625,96
1,626,96
1,627,95
1,628,96
1,629,96
1,630,96
1,631,96
1,632,97
1,633,95
1,634,98
1,635,95
1,636,95
1,637,94
1,638,95
1,639,94
1,640,96
1,641,97
1,642,96
1,643,96
1,644,97
1,645,98
1,646,95
1,647,95
1,648,95
1,649,97
1,650,96
1,651,96
1,652,94
1,653,95
1,654,95
1,655,93
1,656,96
1,657,96
1,658,96
1,659,96
1,660,95
1,661,95
1,662,94
1,663,95
1,664,96
1,665,97
1,666,93
1,667,93
1,668,96
1,669,95
1,670,94
1,671,97
1,672,97
1,673,97
1,674,96
1,675,96
1,676,96
1,677,96
1,678,95
1,679,96
1,680,95
1,681,95
1,682,93
1,683,94
1,684,95
1,685,94
1,686,95
1,687,96
1,688,96
1,689,94
1,690,93
1,691,96
1,692,96
1,693,94
1,694,94
1,695,96
1,696,94
1,697,95
1,698,96
1,699,96
1,700,94
1,701,95
1,702,95
1,703,96
1,704,95
1,705,95
1,706,95
1,707,92
1,708,94
1,709,94
1,710,96
1,711,94
1,712,94
1,713,94
1,714,94
1,715,96
1,716,95
1,717,95
1,718,93
1,719,97
1,720,97
1,721,97
1,722,96
1,723,95
1,724,96
1,725,96
1,726,96
1,727,96
1,728,96
1,729,95
1,730,95
1,731,95
1,732,96
1,733,96
1,734,96
1,735,96
1,736,96
1,737,95
1,738,95
1,739,95
1,740,97
1,741,95
1,742,95
1,743,96
1,744,94
1,745,96
1,746,96
1,747,96
1,748,94
1,749,96
1,750,95
1,751,96
1,752,96
1,753,97
1,754,96
1,755,95
1,756,95
1,757,96
1,758,94
1,759,95
1,760,97
1,761,96
1,762,96
1,763,94
1,764,96
1,765,95
1,766,96
1,767,95
1,768,95
1,769,95
1,770,96
1,771,95
1,772,95
1,773,94
1,774,96
1,775,93
1,776,95
1,777,96
1,778,95
1,779,95
1,780,95
1,781,95
1,782,93
1,783,94
1,784,95
1,785,96
1,786,95
1,787,96
1,788,94
1,789,95
1,790,94
1,791,95
1,792,94
1,793,94
1,794,93
1,795,95
1,796,96
1,797,96
1,798,95
1,799,94
1,800,96
1,801,97
1,802,96
1,803,93
1,804,96
1,805,98
1,806,95
1,807,95
1,808,97
1,809,95
1,810,94
1,811,96
1,812,95
1,813,96
1,814,96
1,815,97
1,816,94
1,817,96
1,818,94
1,819,94
1,820,96
1,821,94
1,822,95
1,823,94
1,824,96
1,825,97
1,826,97
1,827,96
1,828,97
1,829,95
1,830,94
1,831,94
1,832,95
1,833,96
1,834,97
1,835,94
1,836,96
1,837,95
1,838,98
1,839,94
1,840,94
1,841,96
1,842,96
1,843,94
1,844,97
1,845,96
1,846,94
1,847,96
1,848,95
1,849,95
1,850,94
1,851,94
1,852,96
1,853,95
1,854,96
1,855,96
1,856,96
1,857,94
1,858,94
1,859,95
1,860,94
1,861,96
1,862,93
1,863,97
1,864,95
1,865,96
1,866,95
1,867,96
1,868,95
1,869,96
1,870,96
1,871,96
1,872,94
1,873,96
1,874,94
1,875,94
1,876,97
1,877,97
1,878,94
1,879,95
1,880,96
1,881,96
1,882,94
1,883,95
1,884,95
1,885,96
1,886,96
1,887,94
1,888,95
1,889,96
1,890,96
1,891,95
1,892,96
1,893,95
1,894,93
1,895,95
1,896,95
1,897,96
1,898,96
1,899,97
1,900,93
1,901,94
1,902,94
1,903,94
1,904,95
1,905,96
1,906,95
1,907,95
1,908,96
1,909,94
1,910,95
1,911,96
1,912,96
1,913,96
1,914,97
1,915,96
1,916,95
1,917,95
1,918,97
1,919,96
1,920,96
1,921,94
1,922,95
1,923,94
1,924,96
1,925,95
1,926,95
1,927,95
1,928,94
1,929,95
1,930,96
1,931,96
1,932,95
1,933,95
1,934,94
1,935,97
1,936,95
1,937,95
1,938,92
1,939,94
1,940,95
1,941,93
1,942,97
1,943,95
1,944,95
1,945,96
1,946,97
1,947,96
1,948,97
1,949,93
1,950,95
1,951,94
1,952,96
1,953,93
1,954,95
1,955,96
1,956,95
1,957,96
1,958,95
1,959,96
1,960,97
1,961,97
1,962,95
1,963,96
1,964,96
1,965,96
1,966,96
1,967,96
1,968,94
1,969,96
1,970,96
1,971,96
1,972,96
1,973,96
1,974,96
1,975,93
1,976,96
1,977,97
1,978,95
1,979,94
1,980,96
1,981,95
1,982,95
1,983,97
1,984,96
1,985,95
1,986,94
1,987,95
1,988,96
1,989,95
1,990,95
1,991,94
1,992,95
1,993,95
1,994,95
1,995,95
1,996,96
1,997,97
1,998,97
1,999,94
1,1000,95
1,1001,96
1,1002,95
1,1003,94
1,1004,94
1,1005,96
1,1006,95
1,1007,94
1,1008,96
1,1009,98
1,1010,96
1,1011,94
1,1012,97
1,1013,96
1,1014,96
1,1015,94
1,1016,96
1,1017,95
1,1018,95
1,1019,94
1,1020,95
1,1021,96
1,1022,95
1,1023,94
2,0,95
2,1,93
2,2,93
2,3,93
2,4,93
2,5,95
2,6,95
2,7,95
2,8,93
2,9,94
2,10,94
2,11,93
2,12,93
2,13,94
2,14,94
2,15,93
2,16,91
2,17,93
2,18,93
2,19,94
2,20,93
2,21,94
2,22,95
2,23,95
2,24,93
2,25,94
2,26,92
2,27,96
2,28,94
2,29,96
2,30,94
2,31,94
2,32,94
2,33,93
2,34,94
2,35,94
2,36,94
2,37,96
2,38,93
2,39,93
2,40,96
2,41,95
2,42,94
2,43,93
2,44,94
2,45,94
2,46,93
2,47,93
2,48,93
2,49,94
2,50,94
2,51,94
2,52,94
2,53,94
2,54,95
2,55,93
2,56,93
2,57,93
2,58,94
2,59,93
2,60,95
2,61,94
2,62,95
2,63,93
2,64,94
2,65,96
2,66,100
2,67,96
2,68,94
2,69,93
2,70,92
2,71,94
2,72,94
2,73,95
2,74,94
2,75,94
2,76,95
2,77,94
2,78,94
2,79,92
2,80,93
2,81,94
2,82,95
2,83,93
2,84,94
2,85,94
2,86,93
2,87,93
2,88,94
2,89,94
2,90,93
2,91,93
2,92,94
2,93,94
2,94,93
2,95,95
2,96,94
2,97,94
2,98,92
2,99,94
2,100,94
2,101,93
2,102,94
2,103,94
2,104,95
2,105,95
2,106,94
2,107,95
2,108,93
2,109,94
2,110,93
2,111,94
2,112,95
2,113,95
2,114,94
2,115,94
2,116,94
2,117,96
2,118,94
2,119,93
2,120,95
2,121,96
2,122,96
2,123,94
2,124,93
2,125,95
2,126,94
2,127,94
2,128,94
2,129,95
2,130,94
2,131,94
2,132,95
2,133,95
2,134,94
2,135,94
2,136,94
2,137,94
2,138,95
2,139,92
2,140,95
2,141,94
2,142,94
2,143,94
2,144,95
2,145,95
2,146,93
2,147,96
2,148,95
2,149,95
2,150,93
2,151,92
2,152,94
2,153,95
2,154,96
2,155,94
2,156,96
2,157,94
2,158,94
2,159,96
2,160,94
2,161,96
2,162,95
2,163,96
2,164,94
2,165,95
2,166,94
2,167,95
2,168,95
2,169,95
2,170,96
2,171,94
2,172,95
2,173,97
2,174,94
2,175,93
2,176,95
2,177,98
2,178,95
2,179,96
2,180,96
2,181,95
2,182,94
2,183,94
2,184,96
2,185,96
2,186,95
2,187,94
2,188,95
2,189,94
2,190,94
2,191,93
2,192,96
2,193,94
2,194,94
2,195,94
2,196,95
2,197,94
2,198,94
2,199,95
2,200,95
2,201,95
2,202,96
2,203,94
2,204,95
2,205,95
2,206,96
2,207,95
2,208,96
2,209,94
2,210,93
2,211,94
2,212,95
2,213,96
2,214,94
2,215,94
2,216,94
2,217,93
2,218,95
2,219,95
2,220,93
2,221,96
2,222,96
2,223,94
2,224,92
2,225,94
2,226,94
2,227,95
2,228,94
2,229,95
2,230,93
2,231,95
2,232,94
2,233,96
2,234,96
2,235,94
2,236,94
2,237,94
2,238,95
2,239,93
2,240,95
2,241,95
2,242,95
2,243,94
2,244,96
2,245,94
2,246,96
2,247,99
2,248,100
2,249,102
2,250,109
2,251,114
2,252,111
2,253,103
2,254,98
2,255,96
2,256,95
2,257,95
2,258,94
2,259,93
2,260,94
2,261,96
