# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,240,93
0,241,93
0,242,94
0,243,93
0,244,95
0,245,94
0,246,95
0,247,94
0,248,96
0,249,94
0,250,98
0,251,97
0,252,99
0,253,96
0,254,97
0,255,95
0,256,95
0,257,94
0,258,94
0,259,94
0,260,93
0,261,94
0,262,96
0,263,95
0,264,94
0,265,93
0,266,94
0,267,94
0,268,94
0,269,94
0,270,95
0,271,95
0,272,92
0,273,95
0,274,96
0,275,94
0,276,94
0,277,94
0,278,94
0,279,92
0,280,95
0,281,92
0,282,94
0,283,94
0,284,94
0,285,93
0,286,95
0,287,93
0,288,95
0,289,94
0,290,94
0,291,95
0,292,92
0,293,94
0,294,94
0,295,95
0,296,94
0,297,93
0,298,96
0,299,93
0,300,92
0,301,95
0,302,94
0,303,94
0,304,94
0,305,96
0,306,95
0,307,93
0,308,93
0,309,93
0,310,94
0,311,93
0,312,94
0,313,92
0,314,95
0,315,94
0,316,94
0,317,96
0,318,94
0,319,93
0,320,96
0,321,94
0,322,92
0,323,94
0,324,92
0,325,95
0,326,92
0,327,94
0,328,93
0,329,93
0,330,95
0,331,93
0,332,94
0,333,95
0,334,93
0,335,93
0,336,95
0,337,95
0,338,92
0,339,94
0,340,92
0,341,94
0,342,95
0,343,94
0,344,94
0,345,96
0,346,95
0,347,95
0,348,95
0,349,94
0,350,94
0,351,94
0,352,93
0,353,93
0,354,94
0,355,94
0,356,94
0,357,94
0,358,95
0,359,93
0,360,95
0,361,95
0,362,95
0,363,96
0,364,94
0,365,94
0,366,94
0,367,93
0,368,95
0,369,94
0,370,94
0,371,93
0,372,95
0,373,95
0,374,92
0,375,95
0,376,96
0,377,94
0,378,95
0,379,95
0,380,94
0,381,94
0,382,94
0,383,94
0,384,95
0,385,95
0,386,94
0,387,96
0,388,94
0,389,94
0,390,96
0,391,94
0,392,93
0,393,95
0,394,96
0,395,97
0,396,95
0,397,94
0,398,95
0,399,96
0,400,95
0,401,96
0,402,93
0,403,93
0,404,93
0,405,94
0,406,95
0,407,95
0,408,93
0,409,95
0,410,93
0,411,95
0,412,96
0,413,93
0,414,94
0,415,95
0,416,93
0,417,94
0,418,94
0,419,96
0,420,93
0,421,95
0,422,95
0,423,95
0,424,93
0,425,96
0,426,93
0,427,94
0,428,94
0,429,94
0,430,95
0,431,94
0,432,94
0,433,93
0,434,95
0,435,95
0,436,95
0,437,94
0,438,94
0,439,93
0,440,94
0,441,95
0,442,95
0,443,96
0,444,95
0,445,93
0,446,95
0,447,95
0,448,95
0,449,93
0,450,97
0,451,94
0,452,94
0,453,94
0,454,94
0,455,94
0,456,93
0,457,92
0,458,95
0,459,93
0,460,95
0,461,95
0,462,93
0,463,96
0,464,94
0,465,95
0,466,94
0,467,93
0,468,95
0,469,94
0,470,94
0,471,94
0,472,94
0,473,93
0,474,96
0,475,94
0,476,94
0,477,94
0,478,95
0,479,94
0,480,94
0,481,95
0,482,94
0,483,93
0,484,97
0,485,94
0,486,96
0,487,94
0,488,94
0,489,94
0,490,94
0,491,95
0,492,93
0,493,94
0,494,94
0,495,96
0,496,94
0,497,94
0,498,95
0,499,97
0,500,94
0,501,94
0,502,93
0,503,93
0,504,94
0,505,93
0,506,95
0,507,94
0,508,95
0,509,94
0,510,94
0,511,94
0,512,93
0,513,93
0,514,94
0,515,94
0,516,93
0,517,95
0,518,93
0,519,94
0,520,96
0,521,95
0,522,96
0,523,93
0,524,94
0,525,95
0,526,97
0,527,94
0,528,94
0,529,93
0,530,95
0,531,93
0,532,96
0,533,95
0,534,94
0,535,93
0,536,96
0,537,95
0,538,95
0,539,93
0,540,95
0,541,95
0,542,94
0,543,95
0,544,93
0,545,94
0,546,94
0,547,95
0,548,95
0,549,94
0,550,96
0,551,94
0,552,95
0,553,94
0,554,94
0,555,96
0,556,94
0,557,93
0,558,95
0,559,96
0,560,96
0,561,96
0,562,95
0,563,96
0,564,92
0,565,96
0,566,94
0,567,94
0,568,95
0,569,95
0,570,95
0,571,94
0,572,94
0,573,95
0,574,94
0,575,95
0,576,93
0,577,93
0,578,96
0,579,95
0,580,93
0,581,96
0,582,93
0,583,94
0,584,94
0,585,94
0,586,95
0,587,94
0,588,95
0,589,95
0,590,94
0,591,94
0,592,94
0,593,94
0,594,96
0,595,94
0,596,94
0,597,94
0,598,97
0,599,96
0,600,94
0,601,95
0,602,97
0,603,93
0,604,94
0,605,95
0,606,95
0,607,94
0,608,95
0,609,93
0,610,94
0,611,94
0,612,95
0,613,97
0,614,95
0,615,94
0,616,97
0,617,95
0,618,95
0,619,94
0,620,94
0,621,94
0,622,95
0,623,94
0,624,94
0,625,95
0,626,96
0,627,96
0,628,93
0,629,95
0,630,95
0,631,97
0,632,95
0,633,95
0,634,95
0,635,96
0,636,94
0,637,94
0,638,94
0,639,92
0,640,94
0,641,95
0,642,93
0,643,93
0,644,94
0,645,93
0,646,94
0,647,95
0,648,93
0,649,95
0,650,94
0,651,94
0,652,94
0,653,94
0,654,95
0,655,94
0,656,94
0,657,95
0,658,92
0,659,94
0,660,96
0,661,93
0,662,93
0,663,93
0,664,94
0,665,94
0,666,95
0,667,93
0,668,94
0,669,96
0,670,95
0,671,94
0,672,94
0,673,95
0,674,96
0,675,95
0,676,94
0,677,93
0,678,96
0,679,95
0,680,94
0,681,95
0,682,94
0,683,94
0,684,93
0,685,95
0,686,97
0,687,94
0,688,94
0,689,95
0,690,95
0,691,95
0,692,94
0,693,93
0,694,94
0,695,95
0,696,96
0,697,96
0,698,94
0,699,95
0,700,94
0,701,93
0,702,96
0,703,94
0,704,92
0,705,93
0,706,96
0,707,93
0,708,96
0,709,94
0,710,95
0,711,93
0,712,94
0,713,95
0,714,96
0,715,96
0,716,95
0,717,94
0,718,95
0,719,94
0,720,95
0,721,92
0,722,94
0,723,94
0,724,93
0,725,94
0,726,94
0,727,94
0,728,94
0,729,93
0,730,94
0,731,95
0,732,95
0,733,95
0,734,95
0,735,94
0,736,93
0,737,94
0,738,95
0,739,94
0,740,95
0,741,94
0,742,93
0,743,94
0,744,94
0,745,95
0,746,93
0,747,95
0,748,93
0,749,92
0,750,96
0,751,93
0,752,94
0,753,93
0,754,93
0,755,93
0,756,94
0,757,94
0,758,94
0,759,93
0,760,93
0,761,94
0,762,94
0,763,93
0,764,94
0,765,95
0,766,94
0,767,93
0,768,95
0,769,95
0,770,95
0,771,96
0,772,93
0,773,95
0,774,94
0,775,94
0,776,94
0,777,94
0,778,93
0,779,94
0,780,94
0,781,93
0,782,94
0,783,93
0,784,94
0,785,94
0,786,94
0,787,96
0,788,94
0,789,95
0,790,94
0,791,93
0,792,93
0,793,96
0,794,94
0,795,94
0,796,94
0,797,94
0,798,95
0,799,94
0,800,94
0,801,93
0,802,95
0,803,94
0,804,94
0,805,95
0,806,94
0,807,93
0,808,94
0,809,96
0,810,94
0,811,94
0,812,93
0,813,96
0,814,94
0,815,94
0,816,94
0,817,95
0,818,92
0,819,92
0,820,95
0,821,93
0,822,95
0,823,94
0,824,94
0,825,94
0,826,94
0,827,94
0,828,94
0,829,93
0,830,94
0,831,95
0,832,95
0,833,96
0,834,94
0,835,95
0,836,93
0,837,94
0,838,95
0,839,93
0,840,94
0,841,94
0,842,94
0,843,94
0,844,92
0,845,95
0,846,95
0,847,94
0,848,95
0,849,93
0,850,93
0,851,94
0,852,95
0,853,95
0,854,94
0,855,96
0,856,94
0,857,94
0,858,95
0,859,95
0,860,93
0,861,94
0,862,94
0,863,94
0,864,92
0,865,93
0,866,94
0,867,95
0,868,92
0,869,93
0,870,92
0,871,94
0,872,93
0,873,93
0,874,94
0,875,93
0,876,93
0,877,94
0,878,94
0,879,93
0,880,94
0,881,94
0,882,96
0,883,95
0,884,93
0,885,96
0,886,95
0,887,95
0,888,94
0,889,95
0,890,95
0,891,93
0,892,93
0,893,92
0,894,94
0,895,94
0,896,94
0,897,96
0,898,93
0,899,94
0,900,93
0,901,95
0,902,92
0,903,93
0,904,94
0,905,94
0,906,95
0,907,94
0,908,92
0,909,93
0,910,94
0,911,94
0,912,92
0,913,92
0,914,94
0,915,95
0,916,93
0,917,93
0,918,92
0,919,93
0,920,95
0,921,94
0,922,93
0,923,93
0,924,96
0,925,92
0,926,95
0,927,94
0,928,94
0,929,93
0,930,95
0,931,94
0,932,95
0,933,94
0,934,92
0,935,95
0,936,94
0,937,93
0,938,94
0,939,93
0,940,94
0,941,95
0,942,95
0,943,96
0,944,94
0,945,94
0,946,96
0,947,93
0,948,93
0,949,95
0,950,92
0,951,93
0,952,94
0,953,94
0,954,95
0,955,93
0,956,93
0,957,95
0,958,94
0,959,95
0,960,93
0,961,94
0,962,94
0,963,92
0,964,92
0,965,94
0,966,94
0,967,92
0,968,92
0,969,93
0,970,96
0,971,95
0,972,95
0,973,95
0,974,94
0,975,95
0,976,94
0,977,95
0,978,94
0,979,93
0,980,94
0,981,94
0,982,95
0,983,92
0,984,94
0,985,93
0,986,93
0,987,94
0,988,94
0,989,95
0,990,93
0,991,94
0,992,93
0,993,94
0,994,94
0,995,93
0,996,95
0,997,95
0,998,95
0,999,94
0,1000,94
0,1001,95
0,1002,93
0,1003,94
0,1004,95
0,1005,93
0,1006,94
0,1007,94
0,1008,94
0,1009,93
0,1010,96
0,1011,93
0,1012,91
0,1013,93
0,1014,96
0,1015,95
0,1016,92
0,1017,95
0,1018,95
0,1019,93
0,1020,93
0,1021,96
0,1022,94
0,1023,95
1,0,94
1,1,94
1,2,94
1,3,95
1,4,94
1,5,93
1,6,94
1,7,95
1,8,92
1,9,93
1,10,95
1,11,94
1,12,93
1,13,94
1,14,94
1,15,93
1,16,94
1,17,93
1,18,94
1,19,94
1,20,94
1,21,94
1,22,94
1,23,94
1,24,93
1,25,93
1,26,95
1,27,94
1,28,94
1,29,95
1,30,94
1,31,94
1,32,93
1,33,94
1,34,92
1,35,93
1,36,93
1,37,93
1,38,94
1,39,95
1,40,94
1,41,94
1,42,95
1,43,94
1,44,93
1,45,95
1,46,96
1,47,95
1,48,92
1,49,93
1,50,94
1,51,93
1,52,94
1,53,93
1,54,93
1,55,93
1,56,94
1,57,93
1,58,94
1,59,94
1,60,95
1,61,94
1,62,92
1,63,94
1,64,93
1,65,94
1,66,96
1,67,94
1,68,94
1,69,94
1,70,94
1,71,92
1,72,92
1,73,95
1,74,94
1,75,94
1,76,94
1,77,93
1,78,95
1,79,93
1,80,94
1,81,95
1,82,96
1,83,93
1,84,93
1,85,93
1,86,94
1,87,94
1,88,94
1,89,95
1,90,92
1,91,94
1,92,93
1,93,93
1,94,94
1,95,94
1,96,93
1,97,94
1,98,96
1,99,94
1,100,93
1,101,94
1,102,94
1,103,95
1,104,93
1,105,93
1,106,94
1,107,94
1,108,94
1,109,94
1,110,95
1,111,93
1,112,93
1,113,94
1,114,95
1,115,94
1,116,94
1,117,93
1,118,94
1,119,94
1,120,94
1,121,94
1,122,97
1,123,94
1,124,95
1,125,94
1,126,93
1,127,94
1,128,96
1,129,95
1,130,94
1,131,93
1,132,94
1,133,94
1,134,93
1,135,93
1,136,92
1,137,92
1,138,94
1,139,93
1,140,94
1,141,95
1,142,94
1,143,95
1,144,94
1,145,93
1,146,95
1,147,95
1,148,95
1,149,94
1,150,95
1,151,93
1,152,92
1,153,94
1,154,94
1,155,95
1,156,94
1,157,96
1,158,93
1,159,95
1,160,94
1,161,95
1,162,96
1,163,94
1,164,92
1,165,93
1,166,93
1,167,94
1,168,93
1,169,95
1,170,96
1,171,93
1,172,94
1,173,93
1,174,92
1,175,94
1,176,92
1,177,93
1,178,93
1,179,94
1,180,93
1,181,95
1,182,94
1,183,94
1,184,94
1,185,94
1,186,94
1,187,93
1,188,95
1,189,94
1,190,93
1,191,94
1,192,94
1,193,93
1,194,93
1,195,93
1,196,93
1,197,94
1,198,96
1,199,93
1,200,94
1,201,94
1,202,94
1,203,93
1,204,94
1,205,94
1,206,93
1,207,95
1,208,95
1,209,96
1,210,96
1,211,92
1,212,94
1,213,95
1,214,95
1,215,95
1,216,94
1,217,94
1,218,95
1,219,95
1,220,94
1,221,93
1,222,93
1,223,96
1,224,94
1,225,94
1,226,94
1,227,94
1,228,94
1,229,94
1,230,95
1,231,95
1,232,93
1,233,93
1,234,95
1,235,94
1,236,92
1,237,96
1,238,93
1,239,93
1,240,93
1,241,96
1,242,95
1,243,94
1,244,92
1,245,93
1,246,94
1,247,95
1,248,94
1,249,96
1,250,99
1,251,95
1,252,95
1,253,97
1,254,93
1,255,94
1,256,94
1,257,96
1,258,94
1,259,92
1,260,94
1,261,93
1,262,96
1,263,94
1,264,95
1,265,95
1,266,94
1,267,95
1,268,94
1,269,97
1,270,94
1,271,93
1,272,94
1,273,93
1,274,93
1,275,92
1,276,93
1,277,93
1,278,93
1,279,94
1,280,93
1,281,95
1,282,95
1,283,96
1,284,94
1,285,94
1,286,93
1,287,94
1,288,93
1,289,94
1,290,95
1,291,93
1,292,93
1,293,94
1,294,95
1,295,94
1,296,95
1,297,94
1,298,95
1,299,94
1,300,93
1,301,94
1,302,94
1,303,93
1,304,95
1,305,94
1,306,94
1,307,93
1,308,94
1,309,94
1,310,95
1,311,93
1,312,94
1,313,94
1,314,95
1,315,94
1,316,94
1,317,94
1,318,93
1,319,95
1,320,95
1,321,94
1,322,96
1,323,94
1,324,95
1,325,95
1,326,95
1,327,93
1,328,94
1,329,94
1,330,96
1,331,93
1,332,94
1,333,95
1,334,94
1,335,92
1,336,94
1,337,94
1,338,93
1,339,95
1,340,94
1,341,93
1,342,96
1,343,96
1,344,94
1,345,94
1,346,94
1,347,93
1,348,95
1,349,94
1,350,94
1,351,94
1,352,94
1,353,93
1,354,94
1,355,93
1,356,96
1,357,93
1,358,95
1,359,93
1,360,93
1,361,95
1,362,94
1,363,94
1,364,96
1,365,95
1,366,95
1,367,94
1,368,93
1,369,94
1,370,94
1,371,94
1,372,95
1,373,95
1,374,94
1,375,94
1,376,94
1,377,93
1,378,94
1,379,94
1,380,94
1,381,95
1,382,94
1,383,95
1,384,95
1,385,94
1,386,95
1,387,93
1,388,96
1,389,95
1,390,94
1,391,92
1,392,94
1,393,94
1,394,93
1,395,94
1,396,93
1,397,94
1,398,96
1,399,94
1,400,95
1,401,95
1,402,95
1,403,96
1,404,93
1,405,96
1,406,95
1,407,94
1,408,94
1,409,95
1,410,94
1,411,94
1,412,94
1,413,93
1,414,95
1,415,96
1,416,95
1,417,94
1,418,95
1,419,93
1,420,94
1,421,95
1,422,95
1,423,93
1,424,95
1,425,95
1,426,95
1,427,95
1,428,94
1,429,94
1,430,94
1,431,94
1,432,95
1,433,94
1,434,95
1,435,94
1,436,96
1,437,93
1,438,94
1,439,94
1,440,95
1,441,95
1,442,93
1,443,95
1,444,95
1,445,95
1,446,94
1,447,94
1,448,94
1,449,95
1,450,95
1,451,95
1,452,94
1,453,94
1,454,94
1,455,95
1,456,95
1,457,93
1,458,95
1,459,94
1,460,94
1,461,95
1,462,94
1,463,95
1,464,94
1,465,94
1,466,94
1,467,93
1,468,93
1,469,94
1,470,95
1,471,94
1,472,93
1,473,94
1,474,94
1,475,93
1,476,94
1,477,92
1,478,95
1,479,94
1,480,94
1,481,94
1,482,94
1,483,95
1,484,94
1,485,95
1,486,95
1,487,94
1,488,94
1,489,94
1,490,95
1,491,95
1,492,96
1,493,94
1,494,94
1,495,94
1,496,94
1,497,94
1,498,94
1,499,94
1,500,94
1,501,94
1,502,95
1,503,95
1,504,94
1,505,95
1,506,95
1,507,94
1,508,94
1,509,94
1,510,96
1,511,95
1,512,94
1,513,94
1,514,95
1,515,93
1,516,94
1,517,95
1,518,94
1,519,92
1,520,94
1,521,94
1,522,95
1,523,94
1,524,94
1,525,95
1,526,94
1,527,95
1,528,94
1,529,95
1,530,93
1,531,94
1,532,94
1,533,95
1,534,93
1,535,95
1,536,95
1,537,95
1,538,96
1,539,94
1,540,96
1,541,94
1,542,94
1,543,96
1,544,94
1,545,95
1,546,95
1,547,97
1,548,94
1,549,95
1,550,95
1,551,92
1,552,96
1,553,94
1,554,94
1,555,93
1,556,93
1,557,94
1,558,95
1,559,96
1,560,94
1,561,96
1,562,96
1,563,96
1,564,96
1,565,93
1,566,94
1,567,94
1,568,96
1,569,95
1,570,95
1,571,93
1,572,94
1,573,96
1,574,94
1,575,93
1,576,93
1,577,95
1,578,95
1,579,94
1,580,94
1,581,95
1,582,94
1,583,94
1,584,94
1,585,96
1,586,93
1,587,96
1,588,94
1,589,96
1,590,94
1,591,95
1,592,93
1,593,95
1,594,95
1,595,96
1,596,94
1,597,94
1,598,98
1,599,99
1,600,94
1,601,94
1,602,95
1,603,95
1,604,94
1,605,93
1,606,94
1,607,95
1,608,95
1,609,95
1,610,94
1,611,96
1,612,93
1,613,94
1,614,95
1,615,94
1,616,92
1,617,94
1,618,93
1,619,94
1,620,94
1,621,95
1,622,96
1,623,96
1,624,94
1,625,95
1,626,95
1,627,93
1,628,93
1,629,94
1,630,94
1,631,97
1,632,94
1,633,95
1,634,96
1,635,94
1,636,94
1,637,94
1,638,94
1,639,95
1,640,95
1,641,94
1,642,95
1,643,93
1,644,95
1,645,94
1,646,94
1,647,93
1,648,95
1,649,93
1,650,94
1,651,94
1,652,94
1,653,94
1,654,96
1,655,94
1,656,93
1,657,96
1,658,92
1,659,93
1,660,95
1,661,94
1,662,96
1,663,92
1,664,94
1,665,94
1,666,92
1,667,94
1,668,95
1,669,93
1,670,96
1,671,93
1,672,94
1,673,96
1,674,96
1,675,94
1,676,95
1,677,95
1,678,95
1,679,94
1,680,95
1,681,95
1,682,95
1,683,94
1,684,94
1,685,94
1,686,95
1,687,97
1,688,94
1,689,94
1,690,94
1,691,94
1,692,93
1,693,94
1,694,94
1,695,95
1,696,94
1,697,93
1,698,94
1,699,94
1,700,93
1,701,95
1,702,95
1,703,94
1,704,94
1,705,96
1,706,95
1,707,94
1,708,95
1,709,94
1,710,94
1,711,94
1,712,94
1,713,95
1,714,95
1,715,93
1,716,93
1,717,94
1,718,95
1,719,95
1,720,95
1,721,93
1,722,95
1,723,93
1,724,92
1,725,93
1,726,95
1,727,94
1,728,94
1,729,94
1,730,94
1,731,93
1,732,93
1,733,95
1,734,94
1,735,94
1,736,93
1,737,95
1,738,95
1,739,95
1,740,93
1,741,94
1,742,94
1,743,94
1,744,94
1,745,95
1,746,96
1,747,94
1,748,94
1,749,94
1,750,94
1,751,93
1,752,94
1,753,96
1,754,95
1,755,95
1,756,94
1,757,96
1,758,95
1,759,94
1,760,93
1,761,94
1,762,96
1,763,94
1,764,96
1,765,94
1,766,95
1,767,94
1,768,95
1,769,94
1,770,94
1,771,95
1,772,94
1,773,93
1,774,95
1,775,94
1,776,92
1,777,94
1,778,94
1,779,94
1,780,94
1,781,95
1,782,95
1,783,95
1,784,95
1,785,94
1,786,94
1,787,93
1,788,93
1,789,96
1,790,96
1,791,96
1,792,93
1,793,96
1,794,94
1,795,94
1,796,93
1,797,96
1,798,94
1,799,94
1,800,94
1,801,94
1,802,95
1,803,94
1,804,93
1,805,94
1,806,94
1,807,94
1,808,94
1,809,96
1,810,93
1,811,94
1,812,93
1,813,93
1,814,94
1,815,94
1,816,93
1,817,95
1,818,94
1,819,95
1,820,95
1,821,93
1,822,93
1,823,94
1,824,94
1,825,93
1,826,94
1,827,94
1,828,93
1,829,95
1,830,92
1,831,95
1,832,95
1,833,94
1,834,93
1,835,92
1,836,94
1,837,94
1,838,95
1,839,94
1,840,93
1,841,94
1,842,95
1,843,95
1,844,94
1,845,95
1,846,95
1,847,94
1,848,94
1,849,93
1,850,95
1,851,93
1,852,95
1,853,94
1,854,95
1,855,95
1,856,94
1,857,93
1,858,94
1,859,95
1,860,94
1,861,93
1,862,95
1,863,94
1,864,95
1,865,92
1,866,95
1,867,95
1,868,95
1,869,94
1,870,94
1,871,95
1,872,92
1,873,94
1,874,94
1,875,94
1,876,93
1,877,94
1,878,94
1,879,93
1,880,92
1,881,95
1,882,94
1,883,93
1,884,92
1,885,94
1,886,95
1,887,93
1,888,93
1,889,96
1,890,94
1,891,94
1,892,94
1,893,93
1,894,94
1,895,93
1,896,93
1,897,94
1,898,94
1,899,93
1,900,94
1,901,93
1,902,95
1,903,94
1,904,94
1,905,94
1,906,94
1,907,94
1,908,93
1,909,93
1,910,93
1,911,94
1,912,93
1,913,95
1,914,94
1,915,94
1,916,94
1,917,94
1,918,95
1,919,95
1,920,96
1,921,95
1,922,95
1,923,94
1,924,96
1,925,93
1,926,96
1,927,94
1,928,95
1,929,93
1,930,95
1,931,94
1,932,93
1,933,93
1,934,96
1,935,94
1,936,93
1,937,95
1,938,94
1,939,94
1,940,94
1,941,94
1,942,94
1,943,94
1,944,95
1,945,95
1,946,95
1,947,93
1,948,94
1,949,95
1,950,95
1,951,93
1,952,92
1,953,94
1,954,93
1,955,95
1,956,91
1,957,95
1,958,95
1,959,94
1,960,94
1,961,93
1,962,95
1,963,94
1,964,93
1,965,94
1,966,94
1,967,91
1,968,93
1,969,92
1,970,95
1,971,96
1,972,96
1,973,93
1,974,94
1,975,95
1,976,93
1,977,95
1,978,96
1,979,92
1,980,94
1,981,94
1,982,94
1,983,93
1,984,93
1,985,95
1,986,94
1,987,92
1,988,93
1,989,94
1,990,93
1,991,95
1,992,93
1,993,94
1,994,94
1,995,94
1,996,93
1,997,96
1,998,94
1,999,94
1,1000,93
1,1001,94
1,1002,94
1,1003,93
1,1004,94
1,1005,93
1,1006,94
1,1007,93
1,1008,95
1,1009,96
1,1010,94
1,1011,94
1,1012,94
1,1013,93
1,1014,95
1,1015,94
1,1016,93
1,1017,95
1,1018,95
1,1019,95
1,1020,95
1,1021,95
1,1022,95
1,1023,94
2,0,93
2,1,92
2,2,92
2,3,93
2,4,94
2,5,94
2,6,94
2,7,94
2,8,95
2,9,95
2,10,94
2,11,92
2,12,95
2,13,94
2,14,94
2,15,93
2,16,94
2,17,94
2,18,94
2,19,93
2,20,92
2,21,95
2,22,93
2,23,94
2,24,93
2,25,93
2,26,94
2,27,94
2,28,95
2,29,95
2,30,95
2,31,95
2,32,93
2,33,92
2,34,93
2,35,93
2,36,94
2,37,94
2,38,94
2,39,93
2,40,94
2,41,95
2,42,92
2,43,94
2,44,93
2,45,96
2,46,96
2,47,92
2,48,93
2,49,94
2,50,95
2,51,92
2,52,93
2,53,94
2,54,95
2,55,92
2,56,93
2,57,92
2,58,93
2,59,94
2,60,92
2,61,95
2,62,93
2,63,92
2,64,93
2,65,96
2,66,95
2,67,94
2,68,93
2,69,94
2,70,93
2,71,92
2,72,94
2,73,95
2,74,94
2,75,93
2,76,93
2,77,93
2,78,93
2,79,93
2,80,96
2,81,92
2,82,94
2,83,93
2,84,93
2,85,94
2,86,93
2,87,92
2,88,93
2,89,94
2,90,95
2,91,92
2,92,94
2,93,93
2,94,93
2,95,92
2,96,93
2,97,94
2,98,93
2,99,93
2,100,94
2,101,95
2,102,94
2,103,93
2,104,93
2,105,93
2,106,93
2,107,93
2,108,95
2,109,95
2,110,94
2,111,92
2,112,93
2,113,93
2,114,94
2,115,93
2,116,93
2,117,93
2,118,95
2,119,92
2,120,93
2,121,93
2,122,94
2,123,94
2,124,96
2,125,94
2,126,95
2,127,94
2,128,93
2,129,94
2,130,95
2,131,95
2,132,93
2,133,94
2,134,94
2,135,94
2,136,94
2,137,95
2,138,93
2,139,94
2,140,93
2,141,94
2,142,94
2,143,94
2,144,93
2,145,93
2,146,97
2,147,93
2,148,94
2,149,94
2,150,95
2,151,94
2,152,94
2,153,94
2,154,94
2,155,93
2,156,93
2,157,95
2,158,95
2,159,93
2,160,95
2,161,93
2,162,94
2,163,94
2,164,94
2,165,93
2,166,94
2,167,95
2,168,93
2,169,93
2,170,94
2,171,95
2,172,93
2,173,94
2,174,93
2,175,93
2,176,93
2,177,94
2,178,94
2,179,94
2,180,92
2,181,94
2,182,95
2,183,93
2,184,94
2,185,94
2,186,93
2,187,93
2,188,94
2,189,94
2,190,93
2,191,93
2,192,94
2,193,94
2,194,95
2,195,95
2,196,95
2,197,94
2,198,93
2,199,95
2,200,93
2,201,93
2,202,93
2,203,94
2,204,95
2,205,95
2,206,95
2,207,95
2,208,92
2,209,95
2,210,94
2,211,96
2,212,93
2,213,95
2,214,95
2,215,94
2,216,93
2,217,93
2,218,95
2,219,94
2,220,93
2,221,94
2,222,96
2,223,94
2,224,93
2,225,93
2,226,93
2,227,94
2,228,93
2,229,92
2,230,92
2,231,96
2,232,95
2,233,94
2,234,94
2,235,93
2,236,93
2,237,93
2,238,94
2,239,94
2,240,94
2,241,94
2,242,94
2,243,93
2,244,95
2,245,94
2,246,96
2,247,95
2,248,93
2,249,95
2,250,98
2,251,98
2,252,96
2,253,96
2,254,95
2,255,94
2,256,94
2,257,95
2,258,96
2,259,94
2,260,94
2,261,93
