# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,161,94
0,162,95
0,163,94
0,164,94
0,165,94
0,166,93
0,167,94
0,168,96
0,169,94
0,170,96
0,171,95
0,172,94
0,173,93
0,174,94
0,175,94
0,176,95
0,177,94
0,178,95
0,179,94
0,180,93
0,181,93
0,182,95
0,183,93
0,184,95
0,185,94
0,186,95
0,187,95
0,188,99
0,189,94
0,190,94
0,191,94
0,192,94
0,193,93
0,194,94
0,195,93
0,196,96
0,197,92
0,198,94
0,199,93
0,200,93
0,201,93
0,202,95
0,203,94
0,204,95
0,205,94
0,206,95
0,207,95
0,208,94
0,209,95
0,210,96
0,211,94
0,212,94
0,213,93
0,214,95
0,215,96
0,216,95
0,217,94
0,218,95
0,219,95
0,220,95
0,221,94
0,222,96
0,223,94
0,224,95
0,225,94
0,226,95
0,227,94
0,228,93
0,229,93
0,230,95
0,231,95
0,232,93
0,233,94
0,234,93
0,235,97
0,236,94
0,237,93
0,238,95
0,239,94
0,240,95
0,241,94
0,242,93
0,243,94
0,244,94
0,245,96
0,246,97
0,247,96
0,248,96
0,249,96
0,250,97
0,251,97
0,252,98
0,253,96
0,254,95
0,255,95
0,256,94
0,257,94
0,258,94
0,259,93
0,260,94
0,261,94
0,262,94
0,263,94
0,264,94
0,265,94
0,266,94
0,267,95
0,268,94
0,269,96
0,270,93
0,271,95
0,272,94
0,273,94
0,274,95
0,275,94
0,276,93
0,277,95
0,278,93
0,279,94
0,280,94
0,281,93
0,282,94
0,283,95
0,284,94
0,285,93
0,286,95
0,287,96
0,288,93
0,289,95
0,290,94
0,291,94
0,292,94
0,293,93
0,294,94
0,295,94
0,296,94
0,297,96
0,298,94
0,299,95
0,300,95
0,301,94
0,302,94
0,303,95
0,304,94
0,305,94
0,306,94
0,307,94
0,308,95
0,309,94
0,310,93
0,311,94
0,312,92
0,313,95
0,314,93
0,315,95
0,316,93
0,317,94
0,318,93
0,319,93
0,320,96
0,321,94
0,322,96
0,323,95
0,324,94
0,325,94
0,326,94
0,327,96
0,328,93
0,329,94
0,330,95
0,331,95
0,332,94
0,333,94
0,334,95
0,335,94
0,336,94
0,337,94
0,338,94
0,339,96
0,340,95
0,341,95
0,342,95
0,343,93
0,344,93
0,345,94
0,346,94
0,347,95
0,348,94
0,349,95
0,350,95
0,351,94
0,352,95
0,353,95
0,354,94
0,355,95
0,356,94
0,357,94
0,358,94
0,359,96
0,360,94
0,361,93
0,362,94
0,363,95
0,364,94
0,365,95
0,366,94
0,367,93
0,368,94
0,369,93
0,370,96
0,371,96
0,372,94
0,373,93
0,374,94
0,375,94
0,376,94
0,377,95
0,378,95
0,379,95
0,380,95
0,381,94
0,382,94
0,383,95
0,384,94
0,385,93
0,386,94
0,387,93
0,388,97
0,389,95
0,390,94
0,391,94
0,392,95
0,393,92
0,394,96
0,395,95
0,396,94
0,397,94
0,398,95
0,399,95
0,400,96
0,401,93
0,402,94
0,403,94
0,404,96
0,405,93
0,406,93
0,407,96
0,408,94
0,409,95
0,410,96
0,411,94
0,412,94
0,413,94
0,414,93
0,415,94
0,416,95
0,417,96
0,418,94
0,419,94
0,420,94
0,421,93
0,422,94
0,423,94
0,424,96
0,425,93
0,426,95
0,427,95
0,428,93
0,429,93
0,430,96
0,431,94
0,432,93
0,433,93
0,434,94
0,435,95
0,436,95
0,437,93
0,438,95
0,439,94
0,440,95
0,441,94
0,442,94
0,443,93
0,444,93
0,445,94
0,446,96
0,447,96
0,448,94
0,449,95
0,450,95
0,451,96
0,452,94
0,453,93
0,454,96
0,455,96
0,456,94
0,457,95
0,458,94
0,459,92
0,460,94
0,461,93
0,462,95
0,463,95
0,464,94
0,465,95
0,466,93
0,467,93
0,468,93
0,469,95
0,470,94
0,471,95
0,472,95
0,473,95
0,474,93
0,475,94
0,476,95
0,477,94
0,478,94
0,479,95
0,480,93
0,481,96
0,482,95
0,483,94
0,484,94
0,485,94
0,486,95
0,487,94
0,488,93
0,489,94
0,490,94
0,491,95
0,492,94
0,493,95
0,494,92
0,495,94
0,496,93
0,497,94
0,498,96
0,499,94
0,500,95
0,501,94
0,502,94
0,503,95
0,504,93
0,505,94
0,506,94
0,507,97
0,508,93
0,509,95
0,510,96
0,511,95
0,512,95
0,513,96
0,514,93
0,515,93
0,516,95
0,517,94
0,518,94
0,519,93
0,520,94
0,521,96
0,522,94
0,523,94
0,524,93
0,525,97
0,526,94
0,527,95
0,528,95
0,529,95
0,530,97
0,531,94
0,532,95
0,533,93
0,534,95
0,535,95
0,536,95
0,537,93
0,538,94
0,539,96
0,540,95
0,541,93
0,542,96
0,543,96
0,544,95
0,545,94
0,546,96
0,547,94
0,548,96
0,549,93
0,550,95
0,551,94
0,552,94
0,553,95
0,554,95
0,555,94
0,556,95
0,557,95
0,558,95
0,559,96
0,560,94
0,561,94
0,562,96
0,563,95
0,564,97
0,565,95
0,566,94
0,567,95
0,568,94
0,569,95
0,570,92
0,571,95
0,572,93
0,573,92
0,574,96
0,575,93
0,576,93
0,577,94
0,578,94
0,579,94
0,580,96
0,581,94
0,582,96
0,583,94
0,584,94
0,585,93
0,586,95
0,587,96
0,588,94
0,589,95
0,590,95
0,591,95
0,592,94
0,593,97
0,594,94
0,595,96
0,596,94
0,597,94
0,598,97
0,599,95
0,600,95
0,601,94
0,602,94
0,603,95
0,604,93
0,605,94
0,606,95
0,607,95
0,608,96
0,609,94
0,610,95
0,611,94
0,612,95
0,613,95
0,614,93
0,615,95
0,616,95
0,617,96
0,618,93
0,619,94
0,620,94
0,621,95
0,622,96
0,623,95
0,624,96
0,625,95
0,626,94
0,627,94
0,628,95
0,629,93
0,630,95
0,631,94
0,632,94
0,633,94
0,634,96
0,635,94
0,636,94
0,637,93
0,638,94
0,639,95
0,640,94
0,641,95
0,642,94
0,643,94
0,644,95
0,645,95
0,646,96
0,647,95
0,648,94
0,649,95
0,650,95
0,651,93
0,652,94
0,653,94
0,654,96
0,655,94
0,656,94
0,657,94
0,658,95
0,659,94
0,660,94
0,661,94
0,662,93
0,663,95
0,664,94
0,665,93
0,666,95
0,667,95
0,668,95
0,669,95
0,670,95
0,671,95
0,672,93
0,673,94
0,674,94
0,675,94
0,676,94
0,677,94
0,678,94
0,679,96
0,680,94
0,681,94
0,682,95
0,683,94
0,684,94
0,685,94
0,686,94
0,687,95
0,688,95
0,689,94
0,690,95
0,691,94
0,692,93
0,693,95
0,694,94
0,695,95
0,696,94
0,697,96
0,698,95
0,699,95
0,700,93
0,701,94
0,702,95
0,703,95
0,704,94
0,705,93
0,706,94
0,707,94
0,708,94
0,709,95
0,710,95
0,711,94
0,712,93
0,713,95
0,714,95
0,715,94
0,716,96
0,717,94
0,718,95
0,719,94
0,720,95
0,721,94
0,722,94
0,723,95
0,724,94
0,725,94
0,726,96
0,727,94
0,728,94
0,729,95
0,730,94
0,731,95
0,732,95
0,733,93
0,734,94
0,735,94
0,736,94
0,737,93
0,738,94
0,739,95
0,740,93
0,741,94
0,742,94
0,743,95
0,744,95
0,745,93
0,746,95
0,747,96
0,748,94
0,749,94
0,750,95
0,751,93
0,752,96
0,753,94
0,754,94
0,755,94
0,756,94
0,757,96
0,758,94
0,759,94
0,760,94
0,761,94
0,762,94
0,763,94
0,764,95
0,765,97
0,766,94
0,767,95
0,768,93
0,769,94
0,770,94
0,771,94
0,772,93
0,773,94
0,774,94
0,775,95
0,776,93
0,777,92
0,778,93
0,779,95
0,780,94
0,781,93
0,782,95
0,783,96
0,784,93
0,785,94
0,786,93
0,787,94
0,788,95
0,789,94
0,790,95
0,791,94
0,792,91
0,793,95
0,794,94
0,795,94
0,796,94
0,797,93
0,798,93
0,799,94
0,800,95
0,801,94
0,802,95
0,803,96
0,804,94
0,805,94
0,806,94
0,807,93
0,808,95
0,809,95
0,810,93
0,811,94
0,812,95
0,813,94
0,814,95
0,815,95
0,816,94
0,817,94
0,818,94
0,819,95
0,820,91
0,821,93
0,822,94
0,823,95
0,824,93
0,825,95
0,826,94
0,827,93
0,828,93
0,829,94
0,830,93
0,831,96
0,832,95
0,833,94
0,834,92
0,835,96
0,836,94
0,837,93
0,838,93
0,839,95
0,840,93
0,841,94
0,842,94
0,843,95
0,844,94
0,845,93
0,846,94
0,847,95
0,848,93
0,849,94
0,850,93
0,851,93
0,852,94
0,853,94
0,854,94
0,855,95
0,856,93
0,857,93
0,858,93
0,859,94
0,860,94
0,861,94
0,862,95
0,863,96
0,864,96
0,865,94
0,866,95
0,867,94
0,868,95
0,869,93
0,870,94
0,871,95
0,872,93
0,873,94
0,874,93
0,875,95
0,876,96
0,877,95
0,878,95
0,879,94
0,880,94
0,881,92
0,882,95
0,883,94
0,884,93
0,885,94
0,886,95
0,887,94
0,888,94
0,889,92
0,890,95
0,891,93
0,892,94
0,893,93
0,894,93
0,895,94
0,896,93
0,897,95
0,898,92
0,899,95
0,900,94
0,901,95
0,902,95
0,903,96
0,904,92
0,905,93
0,906,95
0,907,94
0,908,93
0,909,94
0,910,94
0,911,94
0,912,95
0,913,93
0,914,94
0,915,93
0,916,93
0,917,95
0,918,95
0,919,94
0,920,94
0,921,94
0,922,96
0,923,94
0,924,96
0,925,93
0,926,94
0,927,97
0,928,94
0,929,94
0,930,96
0,931,93
0,932,94
0,933,94
0,934,93
0,935,94
0,936,95
0,937,94
0,938,94
0,939,96
0,940,93
0,941,94
0,942,93
0,943,93
0,944,93
0,945,95
0,946,94
0,947,94
0,948,94
0,949,92
0,950,94
0,951,94
0,952,94
0,953,94
0,954,94
0,955,93
0,956,95
0,957,94
0,958,95
0,959,95
0,960,96
0,961,94
0,962,93
0,963,95
0,964,93
0,965,94
0,966,96
0,967,94
0,968,93
0,969,95
0,970,94
0,971,96
0,972,93
0,973,93
0,974,93
0,975,96
0,976,93
0,977,93
0,978,93
0,979,94
0,980,94
0,981,94
0,982,94
0,983,95
0,984,94
0,985,94
0,986,93
0,987,94
0,988,94
0,989,94
0,990,94
0,991,94
0,992,95
0,993,93
0,994,94
0,995,94
0,996,93
0,997,94
0,998,93
0,999,94
0,1000,94
0,1001,94
0,1002,94
0,1003,96
0,1004,95
0,1005,94
0,1006,94
0,1007,94
0,1008,94
0,1009,93
0,1010,94
0,1011,94
0,1012,94
0,1013,92
0,1014,93
0,1015,93
0,1016,94
0,1017,93
0,1018,96
0,1019,93
0,1020,94
0,1021,93
0,1022,94
0,1023,93
1,0,94
1,1,95
1,2,95
1,3,94
1,4,93
1,5,95
1,6,94
1,7,94
1,8,93
1,9,94
1,10,95
1,11,95
1,12,94
1,13,95
1,14,94
1,15,94
1,16,94
1,17,92
1,18,94
1,19,94
1,20,93
1,21,95
1,22,95
1,23,93
1,24,95
1,25,93
1,26,93
1,27,94
1,28,95
1,29,96
1,30,93
1,31,94
1,32,95
1,33,93
1,34,94
1,35,94
1,36,94
1,37,93
1,38,95
1,39,94
1,40,92
1,41,95
1,42,96
1,43,95
1,44,94
1,45,94
1,46,93
1,47,94
1,48,93
1,49,94
1,50,93
1,51,91
1,52,92
1,53,93
1,54,94
1,55,95
1,56,95
1,57,92
1,58,95
1,59,92
1,60,94
1,61,94
1,62,92
1,63,94
1,64,94
1,65,94
1,66,96
1,67,94
1,68,95
1,69,95
1,70,94
1,71,94
1,72,94
1,73,94
1,74,95
1,75,94
1,76,93
1,77,92
1,78,93
1,79,94
1,80,96
1,81,93
1,82,93
1,83,94
1,84,93
1,85,93
1,86,93
1,87,96
1,88,93
1,89,94
1,90,94
1,91,94
1,92,92
1,93,96
1,94,92
1,95,95
1,96,95
1,97,94
1,98,93
1,99,93
1,100,93
1,101,93
1,102,95
1,103,94
1,104,94
1,105,92
1,106,93
1,107,92
1,108,97
1,109,93
1,110,93
1,111,95
1,112,94
1,113,93
1,114,94
1,115,93
1,116,92
1,117,93
1,118,94
1,119,94
1,120,94
1,121,97
1,122,96
1,123,95
1,124,94
1,125,95
1,126,94
1,127,94
1,128,94
1,129,94
1,130,94
1,131,93
1,132,92
1,133,96
1,134,95
1,135,94
1,136,94
1,137,92
1,138,94
1,139,93
1,140,95
1,141,93
1,142,94
1,143,95
1,144,94
1,145,93
1,146,95
1,147,94
1,148,93
1,149,94
1,150,94
1,151,95
1,152,94
1,153,93
1,154,94
1,155,95
1,156,94
1,157,94
1,158,94
1,159,94
1,160,94
1,161,93
1,162,95
1,163,94
1,164,94
1,165,94
1,166,94
1,167,96
1,168,93
1,169,93
1,170,93
1,171,95
1,172,93
1,173,95
1,174,94
1,175,94
1,176,93
1,177,94
1,178,93
1,179,94
1,180,94
1,181,93
1,182,92
1,183,94
1,184,93
1,185,94
1,186,94
1,187,95
1,188,96
1,189,95
1,190,95
1,191,93
1,192,94
1,193,93
1,194,93
1,195,96
1,196,94
1,197,93
1,198,93
1,199,95
1,200,97
1,201,93
1,202,94
1,203,96
1,204,92
1,205,96
1,206,94
1,207,93
1,208,95
1,209,94
1,210,94
1,211,94
1,212,94
1,213,92
1,214,93
1,215,94
1,216,94
1,217,93
1,218,95
1,219,94
1,220,94
1,221,93
1,222,94
1,223,93
1,224,94
1,225,94
1,226,93
1,227,93
1,228,94
1,229,93
1,230,94
1,231,95
1,232,94
1,233,94
1,234,93
1,235,95
1,236,95
1,237,92
1,238,94
1,239,93
1,240,94
1,241,93
1,242,96
1,243,96
1,244,94
1,245,93
1,246,94
1,247,95
1,248,94
1,249,95
1,250,97
1,251,98
1,252,96
1,253,95
1,254,95
1,255,96
1,256,94
1,257,94
1,258,96
1,259,94
1,260,93
1,261,93
1,262,95
1,263,96
1,264,93
1,265,96
1,266,94
1,267,94
1,268,94
1,269,95
1,270,95
1,271,94
1,272,93
1,273,95
1,274,95
1,275,94
1,276,93
1,277,96
1,278,94
1,279,94
1,280,93
1,281,94
1,282,94
1,283,95
1,284,94
1,285,94
1,286,93
1,287,94
1,288,94
1,289,95
1,290,95
1,291,95
1,292,94
1,293,94
1,294,93
1,295,94
1,296,93
1,297,95
1,298,95
1,299,95
1,300,94
1,301,95
1,302,94
1,303,95
1,304,94
1,305,96
1,306,97
1,307,93
1,308,94
1,309,95
1,310,94
1,311,95
1,312,95
1,313,94
1,314,93
1,315,92
1,316,94
1,317,94
1,318,94
1,319,94
1,320,96
1,321,94
1,322,94
1,323,95
1,324,93
1,325,94
1,326,94
1,327,95
1,328,94
1,329,96
1,330,94
1,331,94
1,332,94
1,333,94
1,334,95
1,335,95
1,336,94
1,337,94
1,338,95
1,339,95
1,340,94
1,341,94
1,342,93
1,343,96
1,344,93
1,345,94
1,346,94
1,347,96
1,348,95
1,349,93
1,350,93
1,351,96
1,352,96
1,353,95
1,354,95
1,355,95
1,356,96
1,357,95
1,358,95
1,359,96
1,360,96
1,361,94
1,362,97
1,363,95
1,364,94
1,365,96
1,366,96
1,367,94
1,368,93
1,369,95
1,370,94
1,371,95
1,372,94
1,373,94
1,374,94
1,375,95
1,376,96
1,377,94
1,378,95
1,379,95
1,380,93
1,381,93
1,382,94
1,383,96
1,384,93
1,385,95
1,386,96
1,387,95
1,388,95
1,389,94
1,390,96
1,391,93
1,392,94
1,393,94
1,394,94
1,395,95
1,396,95
1,397,96
1,398,94
1,399,94
1,400,93
1,401,95
1,402,94
1,403,94
1,404,94
1,405,96
1,406,93
1,407,94
1,408,95
1,409,94
1,410,93
1,411,94
1,412,94
1,413,94
1,414,95
1,415,96
1,416,96
1,417,95
1,418,95
1,419,94
1,420,95
1,421,97
1,422,96
1,423,93
1,424,94
1,425,97
1,426,93
1,427,95
1,428,95
1,429,95
1,430,94
1,431,94
1,432,93
1,433,95
1,434,94
1,435,94
1,436,94
1,437,95
1,438,97
1,439,94
1,440,94
1,441,93
1,442,95
1,443,95
1,444,94
1,445,95
1,446,94
1,447,95
1,448,94
1,449,94
1,450,96
1,451,95
1,452,94
1,453,94
1,454,94
1,455,95
1,456,94
1,457,94
1,458,94
1,459,96
1,460,96
1,461,94
1,462,96
1,463,94
1,464,95
1,465,95
1,466,94
1,467,96
1,468,95
1,469,95
1,470,94
1,471,95
1,472,94
1,473,93
1,474,94
1,475,94
1,476,93
1,477,94
1,478,94
1,479,95
1,480,93
1,481,94
1,482,94
1,483,94
1,484,94
1,485,94
1,486,94
1,487,94
1,488,96
1,489,95
1,490,94
1,491,95
1,492,93
1,493,94
1,494,95
1,495,95
1,496,96
1,497,94
1,498,94
1,499,96
1,500,94
1,501,92
1,502,95
1,503,95
1,504,93
1,505,96
1,506,91
1,507,97
1,508,96
1,509,95
1,510,94
1,511,94
1,512,93
1,513,94
1,514,94
1,515,95
1,516,94
1,517,96
1,518,97
1,519,95
1,520,94
1,521,96
1,522,94
1,523,96
1,524,94
1,525,95
1,526,95
1,527,95
1,528,96
1,529,94
1,530,94
1,531,94
1,532,95
1,533,93
1,534,93
1,535,94
1,536,94
1,537,95
1,538,93
1,539,96
1,540,95
1,541,95
1,542,93
1,543,93
1,544,96
1,545,95
1,546,94
1,547,95
1,548,96
1,549,95
1,550,94
1,551,93
1,552,96
1,553,95
1,554,95
1,555,93
1,556,94
1,557,92
1,558,96
1,559,93
1,560,95
1,561,97
1,562,96
1,563,96
1,564,96
1,565,94
1,566,96
1,567,94
1,568,93
1,569,95
1,570,95
1,571,95
1,572,95
1,573,94
1,574,95
1,575,94
1,576,93
1,577,94
1,578,94
1,579,96
1,580,96
1,581,93
1,582,94
1,583,93
1,584,94
1,585,94
1,586,95
1,587,95
1,588,95
1,589,95
1,590,96
1,591,96
1,592,94
1,593,95
1,594,94
1,595,95
1,596,93
1,597,94
1,598,95
1,599,96
1,600,94
1,601,96
1,602,94
1,603,96
1,604,95
1,605,96
1,606,94
1,607,95
1,608,94
1,609,94
1,610,96
1,611,96
1,612,95
1,613,95
1,614,95
1,615,94
1,616,96
1,617,95
1,618,94
1,619,94
1,620,95
1,621,95
1,622,94
1,623,93
1,624,92
1,625,95
1,626,95
1,627,94
1,628,94
1,629,94
1,630,97
1,631,96
1,632,95
1,633,96
1,634,95
1,635,94
1,636,95
1,637,95
1,638,96
1,639,95
1,640,93
1,641,93
1,642,94
1,643,94
1,644,94
1,645,96
1,646,93
1,647,94
1,648,96
1,649,94
1,650,96
1,651,96
1,652,94
1,653,94
1,654,95
1,655,95
1,656,92
1,657,94
1,658,95
1,659,92
1,660,94
1,661,95
1,662,96
1,663,96
1,664,94
1,665,95
1,666,93
1,667,94
1,668,96
1,669,94
1,670,93
1,671,95
1,672,94
1,673,94
1,674,96
1,675,95
1,676,96
1,677,94
1,678,96
1,679,96
1,680,95
1,681,93
1,682,93
1,683,95
1,684,94
1,685,94
1,686,95
1,687,95
1,688,96
1,689,95
1,690,94
1,691,96
1,692,94
1,693,95
1,694,96
1,695,95
1,696,95
1,697,93
1,698,95
1,699,97
1,700,94
1,701,95
1,702,94
1,703,94
1,704,94
1,705,94
1,706,95
1,707,92
1,708,94
1,709,93
1,710,94
1,711,94
1,712,94
1,713,94
1,714,96
1,715,96
1,716,95
1,717,94
1,718,94
1,719,96
1,720,94
1,721,95
1,722,93
1,723,95
1,724,93
1,725,93
1,726,95
1,727,96
1,728,94
1,729,93
1,730,94
1,731,96
1,732,96
1,733,94
1,734,95
1,735,94
1,736,94
1,737,95
1,738,94
1,739,94
1,740,94
1,741,95
1,742,94
1,743,95
1,744,94
1,745,94
1,746,93
1,747,94
1,748,94
1,749,94
1,750,94
1,751,96
1,752,94
1,753,94
1,754,92
1,755,94
1,756,93
1,757,93
1,758,94
1,759,95
1,760,92
1,761,94
1,762,94
1,763,95
1,764,95
1,765,95
1,766,95
1,767,94
1,768,95
1,769,93
1,770,93
1,771,93
1,772,95
1,773,96
1,774,94
1,775,97
1,776,93
1,777,93
1,778,96
1,779,95
1,780,94
1,781,94
1,782,94
1,783,95
1,784,93
1,785,95
1,786,96
1,787,94
1,788,93
1,789,93
1,790,95
1,791,96
1,792,94
1,793,95
1,794,95
1,795,94
1,796,94
1,797,94
1,798,94
1,799,94
1,800,96
1,801,94
1,802,95
1,803,94
1,804,94
1,805,94
1,806,93
1,807,93
1,808,93
1,809,93
1,810,95
1,811,96
1,812,95
1,813,94
1,814,94
1,815,93
1,816,96
1,817,94
1,818,94
1,819,94
1,820,93
1,821,94
1,822,94
1,823,95
1,824,93
1,825,93
1,826,93
1,827,95
1,828,95
1,829,95
1,830,93
1,831,95
1,832,93
1,833,94
1,834,93
1,835,93
1,836,96
1,837,93
1,838,95
1,839,93
1,840,94
1,841,93
1,842,94
1,843,95
1,844,95
1,845,94
1,846,95
1,847,96
1,848,93
1,849,95
1,850,94
1,851,95
1,852,94
1,853,94
1,854,95
1,855,93
1,856,94
1,857,94
1,858,94
1,859,94
1,860,94
1,861,93
1,862,94
1,863,94
1,864,94
1,865,92
1,866,94
1,867,94
1,868,95
1,869,94
1,870,94
1,871,94
1,872,95
1,873,93
1,874,94
1,875,95
1,876,94
1,877,94
1,878,93
1,879,96
1,880,94
1,881,94
1,882,94
1,883,93
1,884,93
1,885,92
1,886,94
1,887,96
1,888,94
1,889,95
1,890,94
1,891,94
1,892,95
1,893,94
1,894,96
1,895,93
1,896,95
1,897,95
1,898,95
1,899,95
1,900,94
1,901,94
1,902,93
1,903,95
1,904,93
1,905,94
1,906,94
1,907,94
1,908,96
1,909,93
1,910,93
1,911,94
1,912,93
1,913,94
1,914,96
1,915,94
1,916,95
1,917,94
1,918,95
1,919,94
1,920,95
1,921,94
1,922,95
1,923,94
1,924,94
1,925,93
1,926,93
1,927,94
1,928,94
1,929,93
1,930,95
1,931,94
1,932,95
1,933,95
1,934,94
1,935,94
1,936,94
1,937,96
1,938,94
1,939,96
1,940,93
1,941,92
1,942,94
1,943,96
1,944,94
1,945,94
1,946,94
1,947,95
1,948,95
1,949,95
1,950,93
1,951,94
1,952,94
1,953,94
1,954,94
1,955,93
1,956,95
1,957,94
1,958,95
1,959,95
1,960,94
1,961,93
1,962,95
1,963,93
1,964,94
1,965,95
1,966,94
1,967,94
1,968,93
1,969,93
1,970,94
1,971,96
1,972,94
1,973,94
1,974,94
1,975,95
1,976,93
1,977,93
1,978,94
1,979,94
1,980,94
1,981,93
1,982,93
1,983,93
1,984,92
1,985,94
1,986,95
1,987,93
1,988,92
1,989,94
1,990,93
1,991,94
1,992,94
1,993,93
1,994,92
1,995,94
1,996,96
1,997,92
1,998,93
1,999,94
1,1000,93
1,1001,94
1,1002,94
1,1003,93
1,1004,94
1,1005,93
1,1006,95
1,1007,94
1,1008,95
1,1009,93
1,1010,93
1,1011,93
1,1012,93
1,1013,93
1,1014,94
1,1015,94
1,1016,93
1,1017,93
1,1018,94
1,1019,93
1,1020,94
1,1021,94
1,1022,95
1,1023,93
2,0,94
2,1,93
2,2,96
2,3,95
2,4,94
2,5,94
2,6,94
2,7,95
2,8,93
2,9,94
2,10,94
2,11,95
2,12,93
2,13,94
2,14,94
2,15,95
2,16,94
2,17,94
2,18,95
2,19,93
2,20,94
2,21,91
2,22,93
2,23,94
2,24,94
2,25,95
2,26,95
2,27,94
2,28,94
2,29,95
2,30,93
2,31,94
2,32,94
2,33,92
2,34,92
2,35,92
2,36,94
2,37,96
2,38,95
2,39,95
2,40,95
2,41,92
2,42,95
2,43,93
2,44,94
2,45,95
2,46,96
2,47,95
2,48,93
2,49,94
2,50,93
2,51,94
2,52,93
2,53,93
2,54,94
2,55,95
2,56,93
2,57,94
2,58,94
2,59,94
2,60,93
2,61,92
2,62,93
2,63,94
2,64,94
2,65,94
2,66,96
2,67,94
2,68,94
2,69,93
2,70,94
2,71,95
2,72,93
2,73,93
2,74,95
2,75,96
2,76,94
2,77,93
2,78,94
2,79,94
2,80,96
2,81,94
2,82,95
2,83,94
2,84,93
2,85,93
2,86,95
2,87,94
2,88,93
2,89,94
2,90,94
2,91,95
2,92,94
2,93,94
2,94,94
2,95,93
2,96,93
2,97,94
2,98,93
2,99,93
2,100,94
2,101,94
2,102,94
2,103,95
2,104,94
2,105,95
2,106,94
2,107,94
2,108,92
2,109,93
2,110,96
2,111,94
2,112,94
2,113,95
2,114,93
2,115,94
2,116,92
2,117,94
2,118,95
2,119,93
2,120,94
2,121,95
2,122,96
2,123,94
2,124,93
2,125,94
2,126,93
2,127,95
2,128,93
2,129,93
2,130,94
2,131,94
2,132,94
2,133,94
2,134,94
2,135,95
2,136,95
2,137,94
2,138,93
2,139,95
2,140,93
2,141,93
2,142,94
2,143,94
2,144,94
2,145,93
2,146,93
2,147,95
2,148,95
2,149,94
2,150,94
2,151,93
2,152,94
2,153,94
2,154,92
2,155,94
2,156,95
2,157,95
2,158,94
2,159,95
2,160,94
2,161,94
2,162,95
2,163,95
2,164,95
2,165,94
2,166,93
2,167,94
2,168,93
2,169,94
2,170,94
2,171,95
2,172,93
2,173,95
2,174,95
2,175,94
2,176,95
2,177,93
2,178,94
2,179,94
2,180,92
2,181,93
2,182,94
2,183,94
2,184,93
2,185,93
2,186,95
2,187,96
2,188,97
2,189,96
2,190,96
2,191,94
2,192,94
2,193,96
2,194,94
2,195,96
2,196,94
2,197,94
2,198,94
2,199,93
2,200,94
2,201,93
2,202,94
2,203,94
2,204,94
2,205,95
2,206,95
2,207,94
2,208,94
2,209,93
2,210,95
2,211,94
2,212,97
2,213,94
2,214,94
2,215,94
2,216,93
2,217,93
2,218,94
2,219,95
2,220,94
2,221,95
2,222,94
2,223,94
2,224,96
2,225,94
2,226,95
2,227,95
2,228,92
2,229,94
2,230,95
2,231,96
2,232,94
2,233,94
2,234,93
2,235,94
2,236,94
2,237,94
2,238,93
2,239,93
2,240,95
2,241,94
2,242,94
2,243,94
2,244,95
2,245,94
2,246,94
2,247,95
2,248,98
2,249,95
2,250,96
2,251,97
2,252,98
2,253,96
2,254,96
2,255,96
2,256,94
2,257,94
2,258,93
2,259,95
2,260,93
2,261,93
