# laser_power_pct,10
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,702,104
0,703,102
0,704,102
0,705,100
0,706,102
0,707,100
0,708,102
0,709,99
0,710,103
0,711,103
0,712,102
0,713,101
0,714,101
0,715,103
0,716,101
0,717,103
0,718,102
0,719,102
0,720,102
0,721,104
0,722,101
0,723,103
0,724,102
0,725,102
0,726,103
0,727,100
0,728,101
0,729,101
0,730,101
0,731,102
0,732,102
0,733,102
0,734,102
0,735,102
0,736,102
0,737,101
0,738,102
0,739,100
0,740,102
0,741,102
0,742,101
0,743,103
0,744,103
0,745,100
0,746,102
0,747,103
0,748,103
0,749,102
0,750,104
0,751,102
0,752,102
0,753,100
0,754,103
0,755,102
0,756,102
0,757,101
0,758,102
0,759,101
0,760,100
0,761,101
0,762,102
0,763,101
0,764,103
0,765,104
0,766,101
0,767,102
0,768,100
0,769,101
0,770,103
0,771,103
0,772,101
0,773,102
0,774,102
0,775,101
0,776,100
0,777,101
0,778,102
0,779,101
0,780,101
0,781,105
0,782,102
0,783,103
0,784,103
0,785,101
0,786,100
0,787,102
0,788,100
0,789,102
0,790,103
0,791,102
0,792,101
0,793,104
0,794,102
0,795,103
0,796,101
0,797,102
0,798,102
0,799,103
0,800,101
0,801,102
0,802,101
0,803,103
0,804,103
0,805,101
0,806,102
0,807,105
0,808,102
0,809,102
0,810,103
0,811,101
0,812,103
0,813,102
0,814,101
0,815,103
0,816,104
0,817,99
0,818,102
0,819,103
0,820,102
0,821,103
0,822,102
0,823,102
0,824,101
0,825,105
0,826,102
0,827,102
0,828,103
0,829,103
0,830,103
0,831,102
0,832,103
0,833,101
0,834,103
0,835,103
0,836,103
0,837,104
0,838,101
0,839,103
0,840,104
0,841,102
0,842,100
0,843,102
0,844,102
0,845,104
0,846,103
0,847,104
0,848,101
0,849,102
0,850,102
0,851,103
0,852,101
0,853,103
0,854,106
0,855,101
0,856,100
0,857,102
0,858,102
0,859,104
0,860,103
0,861,102
0,862,105
0,863,101
0,864,103
0,865,104
0,866,102
0,867,103
0,868,102
0,869,102
0,870,102
0,871,103
0,872,102
0,873,103
0,874,104
0,875,102
0,876,102
0,877,103
0,878,103
0,879,103
0,880,101
0,881,101
0,882,102
0,883,101
0,884,100
0,885,101
0,886,104
0,887,104
0,888,102
0,889,101
0,890,103
0,891,104
0,892,102
0,893,103
0,894,101
0,895,103
0,896,103
0,897,103
0,898,103
0,899,102
0,900,105
0,901,105
0,902,103
0,903,105
0,904,103
0,905,104
0,906,103
0,907,102
0,908,107
0,909,203
0,910,127
0,911,103
0,912,104
0,913,104
0,914,102
0,915,103
0,916,101
0,917,102
0,918,102
0,919,102
0,920,103
0,921,102
0,922,103
0,923,103
0,924,103
0,925,104
0,926,101
0,927,102
0,928,103
0,929,103
0,930,102
0,931,101
0,932,102
0,933,104
0,934,103
0,935,103
0,936,104
0,937,103
0,938,103
0,939,103
0,940,101
0,941,105
0,942,103
0,943,103
0,944,103
0,945,100
0,946,102
0,947,104
0,948,102
0,949,101
0,950,104
0,951,101
0,952,103
0,953,102
0,954,101
0,955,103
0,956,101
0,957,104
0,958,102
0,959,103
0,960,104
0,961,102
0,962,103
0,963,103
0,964,105
0,965,102
0,966,103
0,967,104
0,968,104
0,969,104
0,970,103
0,971,100
0,972,106
0,973,102
0,974,103
0,975,104
0,976,103
0,977,104
0,978,102
0,979,103
0,980,102
0,981,103
0,982,102
0,983,105
0,984,105
0,985,102
0,986,102
0,987,103
0,988,104
0,989,105
0,990,102
0,991,104
0,992,102
0,993,103
0,994,102
0,995,102
0,996,102
0,997,101
0,998,103
0,999,102
0,1000,103
0,1001,103
0,1002,102
0,1003,102
0,1004,105
0,1005,106
0,1006,104
0,1007,103
0,1008,103
0,1009,102
0,1010,104
0,1011,101
0,1012,104
0,1013,103
0,1014,102
0,1015,105
0,1016,105
0,1017,103
0,1018,102
0,1019,104
0,1020,101
0,1021,104
0,1022,101
0,1023,101
1,0,95
1,1,94
1,2,96
1,3,95
1,4,96
1,5,97
1,6,95
1,7,95
1,8,95
1,9,96
1,10,97
1,11,94
1,12,95
1,13,94
1,14,94
1,15,95
1,16,94
1,17,95
1,18,94
1,19,96
1,20,95
1,21,94
1,22,96
1,23,94
1,24,96
1,25,95
1,26,94
1,27,94
1,28,95
1,29,96
1,30,94
1,31,97
1,32,96
1,33,95
1,34,94
1,35,93
1,36,94
1,37,96
1,38,94
1,39,94
1,40,95
1,41,95
1,42,96
1,43,94
1,44,95
1,45,97
1,46,95
1,47,96
1,48,95
1,49,95
1,50,96
1,51,96
1,52,96
1,53,94
1,54,96
1,55,94
1,56,96
1,57,95
1,58,94
1,59,94
1,60,94
1,61,97
1,62,97
1,63,100
1,64,99
1,65,113
1,66,134
1,67,103
1,68,95
1,69,96
1,70,96
1,71,96
1,72,94
1,73,96
1,74,96
1,75,95
1,76,95
1,77,96
1,78,96
1,79,96
1,80,96
1,81,95
1,82,94
1,83,94
1,84,94
1,85,94
1,86,94
1,87,93
1,88,95
1,89,95
1,90,95
1,91,94
1,92,96
1,93,94
1,94,94
1,95,95
1,96,94
1,97,96
1,98,96
1,99,97
1,100,96
1,101,97
1,102,97
1,103,96
1,104,97
1,105,99
1,106,96
1,107,98
1,108,96
1,109,97
1,110,98
1,111,99
1,112,98
1,113,99
1,114,98
1,115,98
1,116,96
1,117,97
1,118,98
1,119,99
1,120,96
1,121,99
1,122,98
1,123,97
1,124,98
1,125,98
1,126,98
1,127,97
1,128,98
1,129,97
1,130,98
1,131,96
1,132,97
1,133,98
1,134,96
1,135,97
1,136,98
1,137,98
1,138,98
1,139,98
1,140,96
1,141,96
1,142,98
1,143,96
1,144,99
1,145,99
1,146,97
1,147,99
1,148,98
1,149,99
1,150,97
1,151,99
1,152,99
1,153,99
1,154,100
1,155,100
1,156,98
1,157,99
1,158,98
1,159,99
1,160,100
1,161,100
1,162,100
1,163,98
1,164,98
1,165,100
1,166,98
1,167,99
1,168,100
1,169,98
1,170,100
1,171,101
1,172,100
1,173,99
1,174,98
1,175,100
1,176,99
1,177,101
1,178,98
1,179,98
1,180,100
1,181,99
1,182,99
1,183,98
1,184,98
1,185,99
1,186,99
1,187,97
1,188,100
1,189,99
1,190,100
1,191,99
1,192,100
1,193,99
1,194,98
1,195,99
1,196,99
1,197,99
1,198,100
1,199,98
1,200,96
1,201,99
1,202,98
1,203,98
1,204,99
1,205,98
1,206,98
1,207,101
1,208,99
1,209,98
1,210,101
1,211,99
1,212,98
1,213,99
1,214,99
1,215,98
1,216,98
1,217,98
1,218,99
1,219,98
1,220,100
1,221,100
1,222,99
1,223,99
1,224,98
1,225,99
1,226,99
1,227,100
1,228,98
1,229,100
1,230,98
1,231,100
1,232,99
1,233,100
1,234,99
1,235,99
1,236,96
1,237,101
1,238,100
1,239,98
1,240,101
1,241,99
1,242,101
1,243,100
1,244,102
1,245,103
1,246,111
1,247,124
1,248,127
1,249,143
1,250,164
1,251,195
1,252,180
1,253,143
1,254,116
1,255,107
1,256,103
1,257,102
1,258,102
1,259,101
1,260,100
1,261,102
1,262,99
1,263,100
1,264,103
1,265,100
1,266,99
1,267,97
1,268,99
1,269,103
1,270,99
1,271,98
1,272,100
1,273,99
1,274,98
1,275,98
1,276,98
1,277,97
1,278,99
1,279,100
1,280,99
1,281,100
1,282,98
1,283,100
1,284,97
1,285,99
1,286,98
1,287,100
1,288,100
1,289,100
1,290,99
1,291,99
1,292,99
1,293,100
1,294,100
1,295,98
1,296,98
1,297,99
1,298,99
1,299,99
1,300,99
1,301,100
1,302,101
1,303,99
1,304,99
1,305,99
1,306,100
1,307,98
1,308,100
1,309,101
1,310,99
1,311,99
1,312,98
1,313,98
1,314,99
1,315,97
1,316,99
1,317,99
1,318,99
1,319,98
1,320,102
1,321,99
1,322,98
1,323,98
1,324,98
1,325,101
1,326,99
1,327,98
1,328,99
1,329,100
1,330,99
1,331,100
1,332,100
1,333,100
1,334,101
1,335,101
1,336,100
1,337,101
1,338,99
1,339,101
1,340,99
1,341,101
1,342,100
1,343,101
1,344,100
1,345,98
1,346,102
1,347,97
1,348,100
1,349,98
1,350,101
1,351,99
1,352,101
1,353,99
1,354,100
1,355,99
1,356,99
1,357,100
1,358,100
1,359,99
1,360,98
1,361,99
1,362,101
1,363,100
1,364,100
1,365,101
1,366,99
1,367,97
1,368,100
1,369,101
1,370,100
1,371,99
1,372,99
1,373,100
1,374,99
1,375,99
1,376,99
1,377,101
1,378,100
1,379,101
1,380,100
1,381,99
1,382,99
1,383,101
1,384,102
1,385,103
1,386,100
1,387,101
1,388,100
1,389,104
1,390,100
1,391,101
1,392,102
1,393,100
1,394,100
1,395,99
1,396,103
1,397,100
1,398,104
1,399,102
1,400,100
1,401,100
1,402,101
1,403,102
1,404,102
1,405,104
1,406,103
1,407,102
1,408,104
1,409,103
1,410,104
1,411,103
1,412,103
1,413,103
1,414,105
1,415,103
1,416,104
1,417,103
1,418,103
1,419,102
1,420,105
1,421,104
1,422,102
1,423,104
1,424,103
1,425,102
1,426,103
1,427,103
1,428,102
1,429,103
1,430,101
1,431,102
1,432,101
1,433,101
1,434,102
1,435,100
1,436,101
1,437,99
1,438,101
1,439,101
1,440,102
1,441,99
1,442,100
1,443,100
1,444,100
1,445,100
1,446,101
1,447,101
1,448,99
1,449,99
1,450,101
1,451,101
1,452,100
1,453,100
1,454,100
1,455,99
1,456,100
1,457,100
1,458,101
1,459,101
1,460,102
1,461,100
1,462,100
1,463,101
1,464,102
1,465,100
1,466,101
1,467,99
1,468,101
1,469,101
1,470,100
1,471,103
1,472,99
1,473,101
1,474,100
1,475,102
1,476,99
1,477,100
1,478,103
1,479,99
1,480,99
1,481,100
1,482,100
1,483,101
1,484,103
1,485,103
1,486,102
1,487,100
1,488,103
1,489,101
1,490,102
1,491,103
1,492,102
1,493,99
1,494,101
1,495,103
1,496,103
1,497,100
1,498,101
1,499,101
1,500,101
1,501,103
1,502,101
1,503,101
1,504,101
1,505,101
1,506,99
1,507,103
1,508,101
1,509,100
1,510,101
1,511,101
1,512,102
1,513,105
1,514,104
1,515,104
1,516,105
1,517,105
1,518,102
1,519,102
1,520,101
1,521,103
1,522,103
1,523,101
1,524,100
1,525,102
1,526,102
1,527,103
1,528,104
1,529,103
1,530,102
1,531,103
1,532,103
1,533,102
1,534,103
1,535,103
1,536,102
1,537,103
1,538,102
1,539,103
1,540,104
1,541,104
1,542,103
1,543,104
1,544,105
1,545,106
1,546,107
1,547,105
1,548,104
1,549,103
1,550,101
1,551,105
1,552,103
1,553,103
1,554,104
1,555,103
1,556,105
1,557,105
1,558,105
1,559,108
1,560,107
1,561,106
1,562,105
1,563,107
1,564,105
1,565,105
1,566,108
1,567,108
1,568,105
1,569,107
1,570,107
1,571,108
1,572,109
1,573,111
1,574,110
1,575,108
1,576,108
1,577,106
1,578,107
1,579,109
1,580,108
1,581,105
1,582,105
1,583,106
1,584,104
1,585,103
1,586,103
1,587,102
1,588,102
1,589,105
1,590,103
1,591,102
1,592,106
1,593,103
1,594,105
1,595,103
1,596,103
1,597,103
1,598,103
1,599,103
1,600,103
1,601,104
1,602,101
1,603,103
1,604,104
1,605,103
1,606,104
1,607,105
1,608,103
1,609,104
1,610,105
1,611,104
1,612,105
1,613,104
1,614,108
1,615,106
1,616,104
1,617,107
1,618,104
1,619,105
1,620,104
1,621,104
1,622,104
1,623,102
1,624,102
1,625,103
1,626,103
1,627,102
1,628,102
1,629,103
1,630,104
1,631,103
1,632,103
1,633,103
1,634,103
1,635,102
1,636,101
1,637,102
1,638,101
1,639,104
1,640,100
1,641,103
1,642,103
1,643,100
1,644,101
1,645,101
1,646,103
1,647,103
1,648,102
1,649,104
1,650,104
1,651,103
1,652,102
1,653,102
1,654,103
1,655,102
1,656,101
1,657,103
1,658,101
1,659,102
1,660,103
1,661,102
1,662,101
1,663,103
1,664,101
1,665,103
1,666,102
1,667,102
1,668,103
1,669,103
1,670,101
1,671,102
1,672,102
1,673,105
1,674,101
1,675,102
1,676,103
1,677,103
1,678,104
1,679,102
1,680,100
1,681,103
1,682,101
1,683,103
1,684,103
1,685,102
1,686,102
1,687,102
1,688,102
1,689,101
1,690,102
1,691,101
1,692,102
1,693,103
1,694,99
1,695,103
1,696,101
1,697,101
1,698,101
1,699,101
1,700,102
1,701,103
1,702,104
1,703,101
1,704,102
1,705,100
1,706,100
1,707,100
1,708,102
1,709,103
1,710,102
1,711,104
1,712,103
1,713,102
1,714,103
1,715,100
1,716,101
1,717,104
1,718,102
1,719,103
1,720,102
1,721,103
1,722,100
1,723,102
1,724,103
1,725,102
1,726,102
1,727,102
1,728,102
1,729,104
1,730,101
1,731,102
1,732,102
1,733,102
1,734,103
1,735,101
1,736,101
1,737,105
1,738,101
1,739,102
1,740,103
1,741,103
1,742,102
1,743,102
1,744,100
1,745,101
1,746,101
1,747,98
1,748,102
1,749,102
1,750,102
1,751,101
1,752,103
1,753,100
1,754,102
1,755,102
1,756,103
1,757,103
1,758,102
1,759,102
1,760,103
1,761,104
1,762,104
1,763,101
1,764,103
1,765,102
1,766,100
1,767,101
1,768,100
1,769,103
1,770,104
1,771,102
1,772,101
1,773,104
1,774,103
1,775,101
1,776,102
1,777,101
1,778,103
1,779,102
1,780,103
1,781,101
1,782,103
1,783,102
1,784,103
1,785,104
1,786,101
1,787,101
1,788,102
1,789,103
1,790,103
1,791,103
1,792,101
1,793,102
1,794,103
1,795,101
1,796,103
1,797,102
1,798,102
1,799,101
1,800,100
1,801,100
1,802,103
1,803,103
1,804,102
1,805,101
1,806,103
1,807,101
1,808,102
1,809,103
1,810,102
1,811,101
1,812,102
1,813,102
1,814,103
1,815,103
1,816,104
1,817,101
1,818,102
1,819,102
1,820,101
1,821,101
1,822,102
1,823,103
1,824,101
1,825,103
1,826,103
1,827,102
1,828,101
1,829,101
1,830,103
1,831,103
1,832,102
1,833,102
1,834,101
1,835,102
1,836,103
1,837,104
1,838,103
1,839,103
1,840,103
1,841,103
1,842,101
1,843,103
1,844,103
1,845,101
1,846,101
1,847,101
1,848,102
1,849,101
1,850,101
1,851,104
1,852,104
1,853,104
1,854,103
1,855,100
1,856,104
1,857,102
1,858,102
1,859,103
1,860,103
1,861,102
1,862,101
1,863,104
1,864,103
1,865,103
1,866,103
1,867,101
1,868,102
1,869,102
1,870,102
1,871,101
1,872,103
1,873,103
1,874,103
1,875,102
1,876,103
1,877,102
1,878,101
1,879,102
1,880,103
1,881,102
1,882,103
1,883,102
1,884,104
1,885,102
1,886,105
1,887,101
1,888,104
1,889,104
1,890,103
1,891,102
1,892,101
1,893,102
1,894,102
1,895,100
1,896,103
1,897,103
1,898,102
1,899,101
1,900,102
1,901,102
1,902,103
1,903,103
1,904,104
1,905,102
1,906,101
1,907,102
1,908,104
1,909,103
1,910,101
1,911,100
1,912,100
1,913,102
1,914,103
1,915,103
1,916,103
1,917,103
1,918,102
1,919,102
1,920,102
1,921,103
1,922,102
1,923,101
1,924,103
1,925,103
1,926,101
1,927,103
1,928,103
1,929,102
1,930,103
1,931,104
1,932,101
1,933,103
1,934,100
1,935,104
1,936,103
1,937,103
1,938,102
1,939,103
1,940,105
1,941,103
1,942,101
1,943,104
1,944,104
1,945,101
1,946,103
1,947,101
1,948,102
1,949,103
1,950,105
1,951,100
1,952,100
1,953,103
1,954,104
1,955,101
1,956,102
1,957,102
1,958,100
1,959,102
1,960,103
1,961,102
1,962,103
1,963,101
1,964,104
1,965,103
1,966,104
1,967,102
1,968,104
1,969,102
1,970,102
1,971,103
1,972,104
1,973,102
1,974,105
1,975,102
1,976,104
1,977,102
1,978,103
1,979,102
1,980,104
1,981,102
1,982,101
1,983,103
1,984,103
1,985,103
1,986,103
1,987,102
1,988,103
1,989,104
1,990,104
1,991,103
1,992,105
1,993,103
1,994,102
1,995,103
1,996,103
1,997,102
1,998,101
1,999,103
1,1000,102
1,1001,102
1,1002,104
1,1003,103
1,1004,102
1,1005,104
1,1006,104
1,1007,104
1,1008,104
1,1009,103
1,1010,102
1,1011,100
1,1012,104
1,1013,103
1,1014,103
1,1015,101
1,1016,103
1,1017,101
1,1018,102
1,1019,103
1,1020,103
1,1021,104
1,1022,106
1,1023,103
2,0,96
2,1,95
2,2,95
2,3,96
2,4,94
2,5,96
2,6,94
2,7,97
2,8,95
2,9,95
2,10,95
2,11,95
2,12,96
2,13,96
2,14,95
2,15,95
2,16,94
2,17,96
2,18,96
2,19,96
2,20,95
2,21,95
2,22,95
2,23,95
2,24,96
2,25,94
2,26,96
2,27,96
2,28,96
2,29,97
2,30,94
2,31,96
2,32,96
2,33,96
2,34,95
2,35,95
2,36,95
2,37,96
2,38,94
2,39,96
2,40,95
2,41,96
2,42,94
2,43,95
2,44,96
2,45,95
2,46,95
2,47,94
2,48,97
2,49,96
2,50,94
2,51,96
2,52,95
2,53,96
2,54,96
2,55,95
2,56,95
2,57,96
2,58,95
2,59,94
2,60,94
2,61,96
2,62,97
2,63,98
2,64,98
2,65,111
2,66,131
2,67,103
2,68,98
2,69,93
2,70,96
2,71,96
2,72,97
2,73,97
2,74,94
2,75,95
2,76,94
2,77,94
2,78,96
2,79,95
2,80,98
2,81,97
2,82,96
2,83,94
2,84,96
2,85,95
2,86,95
2,87,97
2,88,95
2,89,94
2,90,95
2,91,96
2,92,95
2,93,96
2,94,95
2,95,93
2,96,97
2,97,94
2,98,94
2,99,96
2,100,98
2,101,96
2,102,96
2,103,99
2,104,97
2,105,98
2,106,98
2,107,97
2,108,98
2,109,99
2,110,97
2,111,98
2,112,97
2,113,97
2,114,98
2,115,98
2,116,98
2,117,96
2,118,97
2,119,97
2,120,96
2,121,98
2,122,97
2,123,97
2,124,98
2,125,97
2,126,96
2,127,97
2,128,99
2,129,96
2,130,97
2,131,98
2,132,98
2,133,96
2,134,96
2,135,95
2,136,99
2,137,99
2,138,99
2,139,98
2,140,98
2,141,98
2,142,96
2,143,98
2,144,99
2,145,97
2,146,99
2,147,98
2,148,101
2,149,98
2,150,100
2,151,101
2,152,99
2,153,100
2,154,100
2,155,98
2,156,99
2,157,98
2,158,99
2,159,99
2,160,100
2,161,98
2,162,98
2,163,100
2,164,99
2,165,99
2,166,100
2,167,99
2,168,101
2,169,98
2,170,99
2,171,101
2,172,99
2,173,101
2,174,98
2,175,99
2,176,99
2,177,98
2,178,98
2,179,99
2,180,99
2,181,98
2,182,96
2,183,99
2,184,99
2,185,98
2,186,99
2,187,101
2,188,100
2,189,98
2,190,98
2,191,100
2,192,100
2,193,101
2,194,99
2,195,99
2,196,100
2,197,99
2,198,98
2,199,99
2,200,99
2,201,99
2,202,100
2,203,98
2,204,100
2,205,98
2,206,98
2,207,98
2,208,99
2,209,100
2,210,98
2,211,100
2,212,97
2,213,99
2,214,98
2,215,101
2,216,98
2,217,99
2,218,100
2,219,101
2,220,99
2,221,100
2,222,98
2,223,98
2,224,98
2,225,98
2,226,99
2,227,99
2,228,100
2,229,96
2,230,99
2,231,99
2,232,96
2,233,97
2,234,98
2,235,99
2,236,99
2,237,101
2,238,100
2,239,100
2,240,101
2,241,99
2,242,101
2,243,100
2,244,101
2,245,104
2,246,109
2,247,122
2,248,125
2,249,139
2,250,161
2,251,195
2,252,180
2,253,141
2,254,116
2,255,105
2,256,102
2,257,103
2,258,100
2,259,99
2,260,100
2,261,98
