# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,183,95
0,184,93
0,185,93
0,186,94
0,187,96
0,188,95
0,189,96
0,190,94
0,191,94
0,192,93
0,193,93
0,194,94
0,195,93
0,196,93
0,197,93
0,198,93
0,199,92
0,200,96
0,201,95
0,202,93
0,203,95
0,204,93
0,205,93
0,206,94
0,207,95
0,208,93
0,209,95
0,210,93
0,211,92
0,212,93
0,213,94
0,214,95
0,215,94
0,216,93
0,217,94
0,218,95
0,219,94
0,220,92
0,221,94
0,222,95
0,223,96
0,224,93
0,225,94
0,226,92
0,227,95
0,228,93
0,229,91
0,230,93
0,231,96
0,232,93
0,233,94
0,234,93
0,235,94
0,236,95
0,237,93
0,238,93
0,239,93
0,240,93
0,241,94
0,242,94
0,243,95
0,244,93
0,245,92
0,246,94
0,247,95
0,248,95
0,249,97
0,250,98
0,251,99
0,252,97
0,253,95
0,254,96
0,255,95
0,256,93
0,257,94
0,258,95
0,259,94
0,260,96
0,261,93
0,262,95
0,263,96
0,264,95
0,265,93
0,266,95
0,267,95
0,268,94
0,269,96
0,270,94
0,271,95
0,272,94
0,273,93
0,274,94
0,275,92
0,276,94
0,277,93
0,278,95
0,279,94
0,280,94
0,281,94
0,282,96
0,283,93
0,284,92
0,285,92
0,286,93
0,287,94
0,288,94
0,289,92
0,290,95
0,291,93
0,292,95
0,293,93
0,294,94
0,295,95
0,296,95
0,297,94
0,298,94
0,299,94
0,300,94
0,301,94
0,302,94
0,303,93
0,304,92
0,305,95
0,306,96
0,307,95
0,308,94
0,309,94
0,310,94
0,311,95
0,312,94
0,313,94
0,314,94
0,315,94
0,316,93
0,317,94
0,318,94
0,319,94
0,320,96
0,321,94
0,322,95
0,323,93
0,324,94
0,325,96
0,326,96
0,327,94
0,328,93
0,329,93
0,330,93
0,331,95
0,332,95
0,333,96
0,334,94
0,335,94
0,336,94
0,337,94
0,338,95
0,339,94
0,340,95
0,341,94
0,342,94
0,343,93
0,344,94
0,345,94
0,346,94
0,347,93
0,348,94
0,349,94
0,350,94
0,351,94
0,352,95
0,353,94
0,354,94
0,355,96
0,356,93
0,357,94
0,358,94
0,359,95
0,360,94
0,361,93
0,362,95
0,363,94
0,364,96
0,365,94
0,366,94
0,367,94
0,368,94
0,369,94
0,370,94
0,371,94
0,372,95
0,373,93
0,374,96
0,375,94
0,376,94
0,377,94
0,378,96
0,379,93
0,380,92
0,381,93
0,382,94
0,383,95
0,384,95
0,385,93
0,386,95
0,387,95
0,388,94
0,389,94
0,390,95
0,391,95
0,392,93
0,393,96
0,394,94
0,395,96
0,396,95
0,397,94
0,398,95
0,399,94
0,400,95
0,401,94
0,402,94
0,403,94
0,404,95
0,405,93
0,406,94
0,407,94
0,408,95
0,409,96
0,410,95
0,411,95
0,412,94
0,413,95
0,414,94
0,415,95
0,416,94
0,417,94
0,418,96
0,419,94
0,420,96
0,421,95
0,422,95
0,423,95
0,424,94
0,425,95
0,426,95
0,427,96
0,428,95
0,429,93
0,430,94
0,431,95
0,432,95
0,433,95
0,434,96
0,435,95
0,436,93
0,437,95
0,438,95
0,439,95
0,440,93
0,441,92
0,442,95
0,443,94
0,444,94
0,445,93
0,446,95
0,447,95
0,448,95
0,449,94
0,450,96
0,451,95
0,452,95
0,453,93
0,454,94
0,455,94
0,456,93
0,457,93
0,458,93
0,459,94
0,460,95
0,461,93
0,462,94
0,463,96
0,464,94
0,465,95
0,466,95
0,467,95
0,468,94
0,469,95
0,470,96
0,471,95
0,472,94
0,473,94
0,474,96
0,475,95
0,476,94
0,477,94
0,478,94
0,479,93
0,480,94
0,481,93
0,482,97
0,483,96
0,484,95
0,485,94
0,486,96
0,487,94
0,488,94
0,489,93
0,490,95
0,491,95
0,492,94
0,493,94
0,494,94
0,495,94
0,496,95
0,497,94
0,498,93
0,499,95
0,500,95
0,501,93
0,502,96
0,503,95
0,504,94
0,505,95
0,506,93
0,507,94
0,508,94
0,509,94
0,510,93
0,511,95
0,512,96
0,513,94
0,514,96
0,515,94
0,516,95
0,517,94
0,518,94
0,519,95
0,520,95
0,521,95
0,522,96
0,523,93
0,524,95
0,525,94
0,526,95
0,527,96
0,528,94
0,529,95
0,530,94
0,531,96
0,532,94
0,533,94
0,534,94
0,535,96
0,536,93
0,537,96
0,538,95
0,539,95
0,540,96
0,541,94
0,542,95
0,543,96
0,544,94
0,545,95
0,546,94
0,547,96
0,548,93
0,549,95
0,550,97
0,551,96
0,552,96
0,553,95
0,554,93
0,555,93
0,556,94
0,557,93
0,558,93
0,559,96
0,560,94
0,561,94
0,562,95
0,563,94
0,564,95
0,565,95
0,566,94
0,567,94
0,568,95
0,569,93
0,570,95
0,571,94
0,572,96
0,573,95
0,574,93
0,575,96
0,576,94
0,577,95
0,578,93
0,579,96
0,580,94
0,581,93
0,582,94
0,583,94
0,584,95
0,585,95
0,586,95
0,587,94
0,588,95
0,589,95
0,590,92
0,591,96
0,592,94
0,593,95
0,594,94
0,595,96
0,596,95
0,597,94
0,598,94
0,599,94
0,600,95
0,601,94
0,602,93
0,603,94
0,604,93
0,605,94
0,606,93
0,607,94
0,608,95
0,609,93
0,610,95
0,611,95
0,612,94
0,613,94
0,614,95
0,615,94
0,616,95
0,617,94
0,618,94
0,619,94
0,620,94
0,621,96
0,622,95
0,623,95
0,624,94
0,625,94
0,626,93
0,627,93
0,628,94
0,629,94
0,630,95
0,631,95
0,632,95
0,633,93
0,634,94
0,635,94
0,636,95
0,637,92
0,638,94
0,639,94
0,640,95
0,641,94
0,642,94
0,643,96
0,644,95
0,645,93
0,646,95
0,647,95
0,648,93
0,649,94
0,650,93
0,651,96
0,652,93
0,653,94
0,654,94
0,655,94
0,656,94
0,657,94
0,658,94
0,659,95
0,660,94
0,661,95
0,662,95
0,663,95
0,664,95
0,665,92
0,666,94
0,667,95
0,668,92
0,669,94
0,670,94
0,671,96
0,672,94
0,673,93
0,674,95
0,675,95
0,676,94
0,677,95
0,678,94
0,679,93
0,680,95
0,681,93
0,682,94
0,683,95
0,684,94
0,685,94
0,686,95
0,687,95
0,688,94
0,689,94
0,690,94
0,691,94
0,692,96
0,693,94
0,694,94
0,695,94
0,696,94
0,697,94
0,698,96
0,699,93
0,700,94
0,701,94
0,702,93
0,703,95
0,704,93
0,705,94
0,706,94
0,707,95
0,708,96
0,709,94
0,710,95
0,711,94
0,712,94
0,713,94
0,714,95
0,715,96
0,716,94
0,717,95
0,718,93
0,719,95
0,720,94
0,721,95
0,722,95
0,723,95
0,724,93
0,725,94
0,726,94
0,727,93
0,728,94
0,729,95
0,730,95
0,731,94
0,732,94
0,733,95
0,734,94
0,735,95
0,736,95
0,737,94
0,738,94
0,739,94
0,740,94
0,741,95
0,742,95
0,743,93
0,744,95
0,745,93
0,746,95
0,747,92
0,748,94
0,749,95
0,750,94
0,751,95
0,752,94
0,753,95
0,754,94
0,755,94
0,756,93
0,757,94
0,758,95
0,759,95
0,760,95
0,761,96
0,762,95
0,763,95
0,764,94
0,765,93
0,766,93
0,767,93
0,768,94
0,769,95
0,770,94
0,771,95
0,772,93
0,773,94
0,774,95
0,775,94
0,776,94
0,777,94
0,778,94
0,779,94
0,780,92
0,781,94
0,782,95
0,783,97
0,784,93
0,785,93
0,786,95
0,787,94
0,788,93
0,789,94
0,790,96
0,791,95
0,792,95
0,793,94
0,794,94
0,795,95
0,796,94
0,797,94
0,798,95
0,799,96
0,800,94
0,801,93
0,802,94
0,803,95
0,804,94
0,805,93
0,806,96
0,807,95
0,808,94
0,809,94
0,810,94
0,811,95
0,812,94
0,813,92
0,814,94
0,815,96
0,816,94
0,817,95
0,818,94
0,819,94
0,820,92
0,821,94
0,822,94
0,823,94
0,824,95
0,825,93
0,826,94
0,827,95
0,828,94
0,829,96
0,830,96
0,831,95
0,832,94
0,833,95
0,834,94
0,835,94
0,836,93
0,837,93
0,838,93
0,839,94
0,840,94
0,841,92
0,842,94
0,843,95
0,844,94
0,845,94
0,846,93
0,847,95
0,848,94
0,849,93
0,850,94
0,851,94
0,852,93
0,853,94
0,854,95
0,855,94
0,856,94
0,857,94
0,858,94
0,859,94
0,860,93
0,861,94
0,862,93
0,863,96
0,864,94
0,865,93
0,866,94
0,867,94
0,868,95
0,869,92
0,870,95
0,871,94
0,872,94
0,873,94
0,874,94
0,875,92
0,876,94
0,877,95
0,878,93
0,879,96
0,880,94
0,881,93
0,882,94
0,883,94
0,884,94
0,885,94
0,886,94
0,887,96
0,888,93
0,889,93
0,890,95
0,891,95
0,892,94
0,893,93
0,894,95
0,895,95
0,896,94
0,897,94
0,898,93
0,899,94
0,900,92
0,901,95
0,902,95
0,903,94
0,904,94
0,905,95
0,906,95
0,907,94
0,908,96
0,909,95
0,910,94
0,911,94
0,912,94
0,913,96
0,914,93
0,915,93
0,916,94
0,917,96
0,918,94
0,919,94
0,920,94
0,921,94
0,922,96
0,923,96
0,924,97
0,925,93
0,926,93
0,927,94
0,928,94
0,929,94
0,930,95
0,931,95
0,932,95
0,933,95
0,934,93
0,935,94
0,936,93
0,937,95
0,938,96
0,939,96
0,940,93
0,941,93
0,942,93
0,943,93
0,944,94
0,945,93
0,946,94
0,947,94
0,948,95
0,949,93
0,950,95
0,951,94
0,952,93
0,953,95
0,954,96
0,955,94
0,956,93
0,957,95
0,958,94
0,959,94
0,960,94
0,961,93
0,962,93
0,963,93
0,964,93
0,965,93
0,966,94
0,967,94
0,968,94
0,969,94
0,970,95
0,971,94
0,972,94
0,973,93
0,974,93
0,975,95
0,976,94
0,977,93
0,978,94
0,979,94
0,980,95
0,981,93
0,982,93
0,983,94
0,984,94
0,985,94
0,986,93
0,987,94
0,988,94
0,989,94
0,990,94
0,991,95
0,992,94
0,993,96
0,994,94
0,995,95
0,996,93
0,997,93
0,998,94
0,999,95
0,1000,94
0,1001,94
0,1002,93
0,1003,93
0,1004,95
0,1005,93
0,1006,95
0,1007,94
0,1008,93
0,1009,93
0,1010,94
0,1011,95
0,1012,96
0,1013,93
0,1014,93
0,1015,95
0,1016,96
0,1017,94
0,1018,94
0,1019,93
0,1020,95
0,1021,95
0,1022,95
0,1023,93
1,0,92
1,1,94
1,2,95
1,3,96
1,4,93
1,5,94
1,6,93
1,7,94
1,8,95
1,9,93
1,10,95
1,11,94
1,12,93
1,13,93
1,14,95
1,15,94
1,16,92
1,17,93
1,18,93
1,19,94
1,20,94
1,21,93
1,22,94
1,23,95
1,24,97
1,25,94
1,26,93
1,27,94
1,28,93
1,29,93
1,30,94
1,31,94
1,32,94
1,33,94
1,34,93
1,35,94
1,36,94
1,37,93
1,38,94
1,39,94
1,40,93
1,41,96
1,42,93
1,43,94
1,44,96
1,45,95
1,46,94
1,47,96
1,48,92
1,49,95
1,50,93
1,51,95
1,52,95
1,53,94
1,54,93
1,55,93
1,56,92
1,57,93
1,58,94
1,59,94
1,60,93
1,61,94
1,62,93
1,63,93
1,64,96
1,65,94
1,66,95
1,67,94
1,68,95
1,69,93
1,70,94
1,71,95
1,72,95
1,73,94
1,74,94
1,75,94
1,76,94
1,77,93
1,78,96
1,79,93
1,80,96
1,81,94
1,82,94
1,83,95
1,84,94
1,85,93
1,86,94
1,87,92
1,88,92
1,89,93
1,90,96
1,91,94
1,92,93
1,93,95
1,94,93
1,95,94
1,96,94
1,97,94
1,98,93
1,99,94
1,100,93
1,101,96
1,102,94
1,103,95
1,104,93
1,105,93
1,106,95
1,107,95
1,108,94
1,109,93
1,110,93
1,111,94
1,112,96
1,113,94
1,114,94
1,115,95
1,116,95
1,117,93
1,118,93
1,119,93
1,120,94
1,121,94
1,122,96
1,123,93
1,124,94
1,125,95
1,126,93
1,127,95
1,128,94
1,129,92
1,130,94
1,131,95
1,132,93
1,133,93
1,134,94
1,135,95
1,136,93
1,137,93
1,138,94
1,139,94
1,140,95
1,141,94
1,142,94
1,143,95
1,144,95
1,145,96
1,146,94
1,147,94
1,148,94
1,149,93
1,150,94
1,151,92
1,152,95
1,153,94
1,154,96
1,155,94
1,156,95
1,157,94
1,158,95
1,159,96
1,160,93
1,161,95
1,162,94
1,163,95
1,164,94
1,165,93
1,166,95
1,167,93
1,168,94
1,169,93
1,170,94
1,171,93
1,172,93
1,173,95
1,174,94
1,175,93
1,176,96
1,177,95
1,178,95
1,179,94
1,180,93
1,181,95
1,182,93
1,183,94
1,184,95
1,185,94
1,186,94
1,187,95
1,188,97
1,189,96
1,190,95
1,191,93
1,192,95
1,193,95
1,194,93
1,195,95
1,196,94
1,197,94
1,198,95
1,199,94
1,200,93
1,201,94
1,202,93
1,203,93
1,204,93
1,205,94
1,206,94
1,207,95
1,208,93
1,209,94
1,210,94
1,211,95
1,212,92
1,213,96
1,214,94
1,215,94
1,216,93
1,217,95
1,218,94
1,219,91
1,220,94
1,221,95
1,222,95
1,223,96
1,224,93
1,225,94
1,226,94
1,227,94
1,228,94
1,229,96
1,230,93
1,231,93
1,232,96
1,233,92
1,234,95
1,235,94
1,236,94
1,237,93
1,238,93
1,239,96
1,240,93
1,241,94
1,242,93
1,243,94
1,244,92
1,245,93
1,246,94
1,247,94
1,248,94
1,249,95
1,250,94
1,251,99
1,252,97
1,253,95
1,254,95
1,255,95
1,256,96
1,257,93
1,258,96
1,259,95
1,260,95
1,261,93
1,262,94
1,263,94
1,264,95
1,265,93
1,266,93
1,267,95
1,268,94
1,269,95
1,270,93
1,271,96
1,272,96
1,273,93
1,274,94
1,275,94
1,276,94
1,277,94
1,278,94
1,279,94
1,280,95
1,281,94
1,282,93
1,283,96
1,284,94
1,285,94
1,286,94
1,287,94
1,288,94
1,289,94
1,290,94
1,291,94
1,292,95
1,293,93
1,294,93
1,295,95
1,296,94
1,297,94
1,298,95
1,299,94
1,300,95
1,301,94
1,302,93
1,303,95
1,304,95
1,305,95
1,306,93
1,307,95
1,308,94
1,309,95
1,310,94
1,311,94
1,312,94
1,313,94
1,314,94
1,315,94
1,316,93
1,317,94
1,318,94
1,319,94
1,320,95
1,321,93
1,322,93
1,323,96
1,324,95
1,325,93
1,326,96
1,327,96
1,328,93
1,329,93
1,330,94
1,331,95
1,332,94
1,333,93
1,334,94
1,335,94
1,336,94
1,337,92
1,338,95
1,339,94
1,340,95
1,341,95
1,342,92
1,343,94
1,344,93
1,345,94
1,346,95
1,347,94
1,348,94
1,349,93
1,350,95
1,351,94
1,352,94
1,353,95
1,354,95
1,355,94
1,356,94
1,357,92
1,358,94
1,359,94
1,360,94
1,361,94
1,362,95
1,363,94
1,364,95
1,365,94
1,366,95
1,367,94
1,368,95
1,369,93
1,370,93
1,371,94
1,372,94
1,373,94
1,374,95
1,375,96
1,376,94
1,377,92
1,378,95
1,379,94
1,380,96
1,381,92
1,382,93
1,383,93
1,384,94
1,385,94
1,386,96
1,387,94
1,388,96
1,389,95
1,390,94
1,391,93
1,392,94
1,393,94
1,394,95
1,395,94
1,396,94
1,397,94
1,398,96
1,399,95
1,400,96
1,401,93
1,402,95
1,403,96
1,404,94
1,405,95
1,406,95
1,407,94
1,408,94
1,409,95
1,410,94
1,411,93
1,412,95
1,413,95
1,414,94
1,415,93
1,416,96
1,417,95
1,418,95
1,419,95
1,420,96
1,421,94
1,422,95
1,423,94
1,424,93
1,425,94
1,426,96
1,427,95
1,428,92
1,429,97
1,430,95
1,431,93
1,432,94
1,433,93
1,434,96
1,435,94
1,436,94
1,437,96
1,438,94
1,439,95
1,440,94
1,441,96
1,442,95
1,443,94
1,444,93
1,445,93
1,446,93
1,447,93
1,448,93
1,449,94
1,450,95
1,451,94
1,452,93
1,453,96
1,454,93
1,455,94
1,456,95
1,457,96
1,458,95
1,459,95
1,460,95
1,461,94
1,462,94
1,463,94
1,464,93
1,465,94
1,466,95
1,467,94
1,468,94
1,469,94
1,470,94
1,471,95
1,472,96
1,473,94
1,474,95
1,475,96
1,476,94
1,477,94
1,478,94
1,479,95
1,480,92
1,481,94
1,482,94
1,483,94
1,484,94
1,485,95
1,486,95
1,487,95
1,488,95
1,489,95
1,490,95
1,491,94
1,492,96
1,493,95
1,494,94
1,495,96
1,496,96
1,497,94
1,498,95
1,499,96
1,500,96
1,501,95
1,502,96
1,503,96
1,504,95
1,505,93
1,506,94
1,507,96
1,508,95
1,509,93
1,510,94
1,511,95
1,512,94
1,513,93
1,514,94
1,515,93
1,516,93
1,517,96
1,518,94
1,519,96
1,520,95
1,521,96
1,522,93
1,523,96
1,524,94
1,525,94
1,526,93
1,527,95
1,528,93
1,529,96
1,530,94
1,531,94
1,532,94
1,533,92
1,534,95
1,535,96
1,536,93
1,537,93
1,538,94
1,539,94
1,540,97
1,541,94
1,542,96
1,543,96
1,544,94
1,545,96
1,546,94
1,547,95
1,548,95
1,549,94
1,550,95
1,551,94
1,552,95
1,553,94
1,554,95
1,555,95
1,556,94
1,557,94
1,558,95
1,559,96
1,560,94
1,561,95
1,562,95
1,563,94
1,564,96
1,565,94
1,566,94
1,567,94
1,568,95
1,569,94
1,570,95
1,571,97
1,572,94
1,573,95
1,574,93
1,575,95
1,576,93
1,577,95
1,578,95
1,579,96
1,580,96
1,581,94
1,582,94
1,583,94
1,584,94
1,585,93
1,586,95
1,587,96
1,588,94
1,589,96
1,590,96
1,591,96
1,592,96
1,593,94
1,594,96
1,595,96
1,596,94
1,597,94
1,598,98
1,599,95
1,600,95
1,601,95
1,602,96
1,603,95
1,604,94
1,605,94
1,606,94
1,607,95
1,608,97
1,609,94
1,610,93
1,611,94
1,612,95
1,613,95
1,614,94
1,615,93
1,616,94
1,617,93
1,618,96
1,619,94
1,620,92
1,621,94
1,622,95
1,623,93
1,624,94
1,625,94
1,626,94
1,627,94
1,628,95
1,629,93
1,630,95
1,631,96
1,632,95
1,633,96
1,634,94
1,635,96
1,636,94
1,637,94
1,638,96
1,639,95
1,640,95
1,641,95
1,642,94
1,643,96
1,644,95
1,645,96
1,646,93
1,647,95
1,648,94
1,649,94
1,650,93
1,651,94
1,652,94
1,653,95
1,654,95
1,655,93
1,656,92
1,657,94
1,658,94
1,659,95
1,660,93
1,661,94
1,662,95
1,663,96
1,664,95
1,665,94
1,666,94
1,667,96
1,668,93
1,669,94
1,670,93
1,671,95
1,672,95
1,673,94
1,674,95
1,675,95
1,676,94
1,677,96
1,678,94
1,679,95
1,680,95
1,681,94
1,682,96
1,683,94
1,684,94
1,685,94
1,686,94
1,687,96
1,688,93
1,689,94
1,690,94
1,691,95
1,692,93
1,693,93
1,694,94
1,695,96
1,696,94
1,697,95
1,698,96
1,699,95
1,700,96
1,701,94
1,702,95
1,703,96
1,704,93
1,705,96
1,706,95
1,707,93
1,708,94
1,709,94
1,710,93
1,711,94
1,712,94
1,713,94
1,714,95
1,715,94
1,716,94
1,717,94
1,718,93
1,719,96
1,720,94
1,721,93
1,722,92
1,723,94
1,724,96
1,725,95
1,726,94
1,727,94
1,728,93
1,729,92
1,730,94
1,731,94
1,732,92
1,733,94
1,734,94
1,735,94
1,736,94
1,737,94
1,738,94
1,739,94
1,740,94
1,741,94
1,742,95
1,743,94
1,744,94
1,745,93
1,746,94
1,747,95
1,748,94
1,749,94
1,750,95
1,751,95
1,752,93
1,753,93
1,754,94
1,755,94
1,756,93
1,757,94
1,758,95
1,759,94
1,760,95
1,761,94
1,762,93
1,763,96
1,764,94
1,765,94
1,766,93
1,767,95
1,768,93
1,769,93
1,770,95
1,771,94
1,772,93
1,773,93
1,774,95
1,775,94
1,776,94
1,777,93
1,778,94
1,779,94
1,780,94
1,781,94
1,782,95
1,783,94
1,784,95
1,785,94
1,786,94
1,787,96
1,788,94
1,789,93
1,790,94
1,791,95
1,792,94
1,793,94
1,794,95
1,795,94
1,796,94
1,797,93
1,798,95
1,799,95
1,800,94
1,801,95
1,802,93
1,803,94
1,804,95
1,805,95
1,806,95
1,807,96
1,808,93
1,809,94
1,810,95
1,811,93
1,812,92
1,813,94
1,814,94
1,815,96
1,816,93
1,817,93
1,818,95
1,819,94
1,820,95
1,821,92
1,822,95
1,823,94
1,824,94
1,825,94
1,826,93
1,827,94
1,828,94
1,829,94
1,830,94
1,831,94
1,832,94
1,833,93
1,834,94
1,835,94
1,836,95
1,837,93
1,838,96
1,839,93
1,840,94
1,841,93
1,842,95
1,843,96
1,844,93
1,845,93
1,846,94
1,847,94
1,848,94
1,849,93
1,850,96
1,851,95
1,852,93
1,853,94
1,854,95
1,855,95
1,856,93
1,857,94
1,858,94
1,859,95
1,860,94
1,861,93
1,862,94
1,863,95
1,864,94
1,865,94
1,866,93
1,867,93
1,868,93
1,869,93
1,870,95
1,871,94
1,872,92
1,873,94
1,874,96
1,875,96
1,876,96
1,877,94
1,878,93
1,879,93
1,880,94
1,881,94
1,882,94
1,883,96
1,884,94
1,885,94
1,886,96
1,887,93
1,888,92
1,889,92
1,890,94
1,891,94
1,892,92
1,893,94
1,894,95
1,895,96
1,896,94
1,897,94
1,898,95
1,899,94
1,900,93
1,901,95
1,902,93
1,903,94
1,904,94
1,905,94
1,906,93
1,907,94
1,908,92
1,909,94
1,910,95
1,911,93
1,912,95
1,913,95
1,914,95
1,915,95
1,916,94
1,917,94
1,918,95
1,919,95
1,920,93
1,921,94
1,922,95
1,923,95
1,924,94
1,925,92
1,926,94
1,927,94
1,928,93
1,929,93
1,930,94
1,931,96
1,932,93
1,933,94
1,934,95
1,935,93
1,936,94
1,937,95
1,938,93
1,939,93
1,940,94
1,941,93
1,942,96
1,943,96
1,944,93
1,945,93
1,946,94
1,947,93
1,948,94
1,949,93
1,950,95
1,951,94
1,952,94
1,953,94
1,954,95
1,955,95
1,956,93
1,957,95
1,958,92
1,959,94
1,960,95
1,961,94
1,962,94
1,963,95
1,964,94
1,965,93
1,966,94
1,967,96
1,968,94
1,969,94
1,970,94
1,971,96
1,972,94
1,973,93
1,974,93
1,975,95
1,976,96
1,977,93
1,978,93
1,979,94
1,980,93
1,981,94
1,982,94
1,983,94
1,984,93
1,985,95
1,986,93
1,987,94
1,988,95
1,989,93
1,990,96
1,991,94
1,992,93
1,993,92
1,994,93
1,995,94
1,996,94
1,997,93
1,998,92
1,999,93
1,1000,95
1,1001,94
1,1002,93
1,1003,95
1,1004,94
1,1005,93
1,1006,94
1,1007,94
1,1008,94
1,1009,95
1,1010,94
1,1011,93
1,1012,95
1,1013,93
1,1014,94
1,1015,92
1,1016,94
1,1017,94
1,1018,96
1,1019,95
1,1020,93
1,1021,94
1,1022,94
1,1023,94
2,0,94
2,1,94
2,2,93
2,3,95
2,4,94
2,5,94
2,6,94
2,7,95
2,8,93
2,9,93
2,10,94
2,11,94
2,12,95
2,13,94
2,14,93
2,15,95
2,16,93
2,17,93
2,18,92
2,19,94
2,20,94
2,21,93
2,22,93
2,23,96
2,24,93
2,25,92
2,26,94
2,27,92
2,28,94
2,29,94
2,30,96
2,31,94
2,32,93
2,33,93
2,34,94
2,35,93
2,36,93
2,37,94
2,38,94
2,39,93
2,40,96
2,41,95
2,42,93
2,43,93
2,44,96
2,45,95
2,46,95
2,47,94
2,48,93
2,49,94
2,50,94
2,51,94
2,52,93
2,53,92
2,54,93
2,55,93
2,56,94
2,57,94
2,58,95
2,59,94
2,60,93
2,61,94
2,62,94
2,63,94
2,64,95
2,65,95
2,66,97
2,67,95
2,68,95
2,69,94
2,70,95
2,71,92
2,72,92
2,73,93
2,74,94
2,75,92
2,76,93
2,77,94
2,78,96
2,79,96
2,80,95
2,81,93
2,82,94
2,83,93
2,84,92
2,85,93
2,86,94
2,87,93
2,88,94
2,89,94
2,90,94
2,91,93
2,92,93
2,93,93
2,94,96
2,95,94
2,96,93
2,97,95
2,98,94
2,99,93
2,100,93
2,101,94
2,102,93
2,103,94
2,104,93
2,105,92
2,106,93
2,107,95
2,108,94
2,109,94
2,110,93
2,111,94
2,112,94
2,113,94
2,114,94
2,115,94
2,116,93
2,117,91
2,118,95
2,119,95
2,120,95
2,121,95
2,122,95
2,123,95
2,124,95
2,125,93
2,126,94
2,127,93
2,128,93
2,129,95
2,130,94
2,131,94
2,132,94
2,133,94
2,134,94
2,135,95
2,136,93
2,137,94
2,138,95
2,139,95
2,140,94
2,141,95
2,142,93
2,143,92
2,144,94
2,145,93
2,146,93
2,147,93
2,148,93
2,149,94
2,150,95
2,151,95
2,152,92
2,153,94
2,154,94
2,155,96
2,156,93
2,157,95
2,158,94
2,159,93
2,160,93
2,161,94
2,162,94
2,163,93
2,164,94
2,165,94
2,166,95
2,167,95
2,168,95
2,169,93
2,170,94
2,171,93
2,172,96
2,173,94
2,174,94
2,175,93
2,176,93
2,177,93
2,178,94
2,179,96
2,180,96
2,181,95
2,182,93
2,183,94
2,184,93
2,185,96
2,186,94
2,187,95
2,188,97
2,189,94
2,190,92
2,191,95
2,192,93
2,193,94
2,194,92
2,195,95
2,196,94
2,197,94
2,198,93
2,199,94
2,200,94
2,201,95
2,202,94
2,203,95
2,204,93
2,205,92
2,206,95
2,207,94
2,208,94
2,209,94
2,210,94
2,211,93
2,212,92
2,213,94
2,214,94
2,215,96
2,216,93
2,217,95
2,218,95
2,219,95
2,220,94
2,221,94
2,222,94
2,223,94
2,224,95
2,225,94
2,226,95
2,227,94
2,228,95
2,229,93
2,230,94
2,231,95
2,232,94
2,233,94
2,234,95
2,235,93
2,236,93
2,237,93
2,238,94
2,239,94
2,240,94
2,241,91
2,242,94
2,243,96
2,244,94
2,245,94
2,246,96
2,247,96
2,248,96
2,249,96
2,250,96
2,251,98
2,252,97
2,253,96
2,254,95
2,255,94
2,256,96
2,257,93
2,258,94
2,259,94
2,260,95
2,261,94
