# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,160,93
0,161,94
0,162,96
0,163,93
0,164,95
0,165,93
0,166,96
0,167,92
0,168,95
0,169,94
0,170,93
0,171,94
0,172,95
0,173,92
0,174,94
0,175,93
0,176,95
0,177,94
0,178,92
0,179,94
0,180,95
0,181,95
0,182,95
0,183,94
0,184,93
0,185,93
0,186,94
0,187,94
0,188,96
0,189,95
0,190,95
0,191,95
0,192,94
0,193,95
0,194,93
0,195,93
0,196,93
0,197,93
0,198,94
0,199,94
0,200,93
0,201,93
0,202,93
0,203,93
0,204,94
0,205,94
0,206,94
0,207,94
0,208,94
0,209,95
0,210,94
0,211,94
0,212,94
0,213,93
0,214,96
0,215,94
0,216,94
0,217,93
0,218,95
0,219,95
0,220,94
0,221,94
0,222,94
0,223,94
0,224,96
0,225,94
0,226,92
0,227,93
0,228,95
0,229,94
0,230,93
0,231,95
0,232,94
0,233,93
0,234,95
0,235,93
0,236,94
0,237,94
0,238,93
0,239,93
0,240,93
0,241,94
0,242,92
0,243,93
0,244,96
0,245,93
0,246,95
0,247,95
0,248,96
0,249,95
0,250,97
0,251,99
0,252,97
0,253,97
0,254,97
0,255,94
0,256,94
0,257,96
0,258,94
0,259,93
0,260,94
0,261,94
0,262,95
0,263,94
0,264,93
0,265,95
0,266,95
0,267,95
0,268,96
0,269,95
0,270,92
0,271,95
0,272,94
0,273,92
0,274,94
0,275,95
0,276,94
0,277,93
0,278,94
0,279,94
0,280,93
0,281,94
0,282,96
0,283,93
0,284,95
0,285,95
0,286,94
0,287,93
0,288,94
0,289,93
0,290,93
0,291,93
0,292,95
0,293,96
0,294,94
0,295,96
0,296,93
0,297,95
0,298,96
0,299,92
0,300,94
0,301,95
0,302,94
0,303,93
0,304,95
0,305,94
0,306,95
0,307,94
0,308,94
0,309,95
0,310,95
0,311,94
0,312,96
0,313,93
0,314,94
0,315,94
0,316,92
0,317,94
0,318,94
0,319,95
0,320,95
0,321,94
0,322,93
0,323,94
0,324,94
0,325,94
0,326,94
0,327,92
0,328,94
0,329,94
0,330,95
0,331,94
0,332,94
0,333,94
0,334,94
0,335,95
0,336,94
0,337,96
0,338,94
0,339,94
0,340,94
0,341,94
0,342,94
0,343,95
0,344,93
0,345,96
0,346,92
0,347,94
0,348,96
0,349,96
0,350,95
0,351,94
0,352,94
0,353,96
0,354,96
0,355,95
0,356,96
0,357,94
0,358,94
0,359,94
0,360,94
0,361,95
0,362,95
0,363,92
0,364,94
0,365,96
0,366,92
0,367,95
0,368,95
0,369,95
0,370,95
0,371,95
0,372,93
0,373,95
0,374,94
0,375,95
0,376,96
0,377,95
0,378,93
0,379,95
0,380,95
0,381,96
0,382,94
0,383,94
0,384,95
0,385,94
0,386,94
0,387,95
0,388,96
0,389,94
0,390,94
0,391,95
0,392,94
0,393,96
0,394,93
0,395,94
0,396,93
0,397,93
0,398,95
0,399,94
0,400,93
0,401,95
0,402,92
0,403,95
0,404,94
0,405,94
0,406,96
0,407,94
0,408,96
0,409,95
0,410,94
0,411,94
0,412,95
0,413,94
0,414,94
0,415,97
0,416,94
0,417,95
0,418,95
0,419,96
0,420,94
0,421,95
0,422,93
0,423,93
0,424,94
0,425,94
0,426,93
0,427,95
0,428,94
0,429,95
0,430,93
0,431,93
0,432,94
0,433,93
0,434,93
0,435,93
0,436,93
0,437,94
0,438,96
0,439,95
0,440,94
0,441,97
0,442,95
0,443,94
0,444,95
0,445,96
0,446,93
0,447,95
0,448,94
0,449,93
0,450,94
0,451,96
0,452,95
0,453,96
0,454,93
0,455,94
0,456,93
0,457,94
0,458,94
0,459,94
0,460,93
0,461,94
0,462,96
0,463,96
0,464,95
0,465,96
0,466,94
0,467,95
0,468,94
0,469,95
0,470,96
0,471,95
0,472,92
0,473,95
0,474,94
0,475,94
0,476,95
0,477,95
0,478,94
0,479,93
0,480,95
0,481,95
0,482,94
0,483,95
0,484,93
0,485,94
0,486,95
0,487,94
0,488,95
0,489,94
0,490,94
0,491,95
0,492,95
0,493,94
0,494,95
0,495,93
0,496,95
0,497,94
0,498,96
0,499,94
0,500,96
0,501,94
0,502,93
0,503,95
0,504,95
0,505,94
0,506,95
0,507,94
0,508,96
0,509,94
0,510,94
0,511,96
0,512,95
0,513,95
0,514,92
0,515,93
0,516,92
0,517,95
0,518,96
0,519,95
0,520,96
0,521,95
0,522,93
0,523,95
0,524,93
0,525,94
0,526,93
0,527,94
0,528,95
0,529,97
0,530,95
0,531,94
0,532,94
0,533,94
0,534,96
0,535,94
0,536,93
0,537,94
0,538,95
0,539,94
0,540,95
0,541,95
0,542,95
0,543,94
0,544,95
0,545,94
0,546,94
0,547,94
0,548,96
0,549,93
0,550,94
0,551,93
0,552,94
0,553,95
0,554,93
0,555,94
0,556,94
0,557,96
0,558,95
0,559,96
0,560,95
0,561,95
0,562,97
0,563,95
0,564,95
0,565,95
0,566,94
0,567,95
0,568,95
0,569,95
0,570,94
0,571,94
0,572,95
0,573,93
0,574,96
0,575,95
0,576,95
0,577,95
0,578,95
0,579,94
0,580,94
0,581,97
0,582,93
0,583,94
0,584,96
0,585,93
0,586,95
0,587,92
0,588,94
0,589,95
0,590,93
0,591,94
0,592,94
0,593,94
0,594,94
0,595,93
0,596,95
0,597,96
0,598,94
0,599,96
0,600,97
0,601,94
0,602,94
0,603,94
0,604,93
0,605,94
0,606,95
0,607,94
0,608,94
0,609,96
0,610,94
0,611,94
0,612,94
0,613,96
0,614,94
0,615,95
0,616,96
0,617,94
0,618,95
0,619,93
0,620,95
0,621,95
0,622,93
0,623,94
0,624,96
0,625,96
0,626,95
0,627,94
0,628,94
0,629,95
0,630,96
0,631,94
0,632,95
0,633,95
0,634,95
0,635,94
0,636,93
0,637,95
0,638,95
0,639,93
0,640,95
0,641,93
0,642,94
0,643,93
0,644,94
0,645,94
0,646,93
0,647,94
0,648,94
0,649,94
0,650,95
0,651,94
0,652,94
0,653,94
0,654,95
0,655,94
0,656,92
0,657,96
0,658,94
0,659,94
0,660,94
0,661,93
0,662,94
0,663,95
0,664,95
0,665,94
0,666,95
0,667,95
0,668,93
0,669,93
0,670,93
0,671,93
0,672,96
0,673,95
0,674,95
0,675,94
0,676,93
0,677,95
0,678,94
0,679,95
0,680,93
0,681,94
0,682,92
0,683,93
0,684,95
0,685,95
0,686,94
0,687,96
0,688,94
0,689,94
0,690,94
0,691,94
0,692,96
0,693,93
0,694,95
0,695,96
0,696,93
0,697,94
0,698,94
0,699,95
0,700,92
0,701,93
0,702,93
0,703,94
0,704,96
0,705,93
0,706,96
0,707,92
0,708,94
0,709,94
0,710,94
0,711,96
0,712,94
0,713,94
0,714,93
0,715,95
0,716,95
0,717,94
0,718,94
0,719,95
0,720,94
0,721,94
0,722,95
0,723,94
0,724,96
0,725,94
0,726,92
0,727,95
0,728,95
0,729,96
0,730,94
0,731,93
0,732,95
0,733,94
0,734,96
0,735,95
0,736,94
0,737,95
0,738,93
0,739,95
0,740,96
0,741,95
0,742,94
0,743,94
0,744,96
0,745,95
0,746,92
0,747,94
0,748,95
0,749,94
0,750,94
0,751,93
0,752,95
0,753,95
0,754,95
0,755,94
0,756,93
0,757,94
0,758,94
0,759,94
0,760,94
0,761,95
0,762,94
0,763,94
0,764,95
0,765,95
0,766,94
0,767,96
0,768,95
0,769,95
0,770,94
0,771,95
0,772,95
0,773,94
0,774,93
0,775,92
0,776,93
0,777,94
0,778,95
0,779,94
0,780,96
0,781,94
0,782,94
0,783,94
0,784,95
0,785,95
0,786,94
0,787,94
0,788,95
0,789,93
0,790,95
0,791,95
0,792,93
0,793,95
0,794,94
0,795,94
0,796,94
0,797,94
0,798,94
0,799,94
0,800,96
0,801,93
0,802,94
0,803,95
0,804,94
0,805,94
0,806,92
0,807,94
0,808,94
0,809,92
0,810,93
0,811,94
0,812,94
0,813,94
0,814,94
0,815,95
0,816,95
0,817,93
0,818,95
0,819,94
0,820,92
0,821,96
0,822,95
0,823,92
0,824,92
0,825,94
0,826,94
0,827,92
0,828,94
0,829,94
0,830,93
0,831,94
0,832,94
0,833,94
0,834,93
0,835,93
0,836,95
0,837,95
0,838,94
0,839,96
0,840,96
0,841,95
0,842,94
0,843,93
0,844,95
0,845,93
0,846,93
0,847,93
0,848,94
0,849,96
0,850,94
0,851,94
0,852,94
0,853,94
0,854,94
0,855,93
0,856,96
0,857,93
0,858,94
0,859,94
0,860,95
0,861,93
0,862,94
0,863,94
0,864,94
0,865,93
0,866,95
0,867,94
0,868,94
0,869,93
0,870,94
0,871,93
0,872,95
0,873,94
0,874,96
0,875,94
0,876,94
0,877,96
0,878,96
0,879,94
0,880,95
0,881,94
0,882,93
0,883,94
0,884,94
0,885,94
0,886,96
0,887,94
0,888,93
0,889,97
0,890,92
0,891,93
0,892,94
0,893,94
0,894,93
0,895,95
0,896,94
0,897,94
0,898,94
0,899,94
0,900,94
0,901,94
0,902,94
0,903,93
0,904,94
0,905,95
0,906,93
0,907,93
0,908,95
0,909,95
0,910,93
0,911,94
0,912,93
0,913,94
0,914,94
0,915,93
0,916,94
0,917,94
0,918,93
0,919,93
0,920,93
0,921,94
0,922,94
0,923,95
0,924,94
0,925,93
0,926,93
0,927,93
0,928,93
0,929,95
0,930,93
0,931,94
0,932,95
0,933,95
0,934,93
0,935,93
0,936,94
0,937,95
0,938,92
0,939,94
0,940,94
0,941,94
0,942,94
0,943,93
0,944,93
0,945,95
0,946,94
0,947,93
0,948,95
0,949,94
0,950,96
0,951,92
0,952,94
0,953,96
0,954,94
0,955,94
0,956,94
0,957,95
0,958,94
0,959,93
0,960,94
0,961,93
0,962,94
0,963,92
0,964,94
0,965,94
0,966,93
0,967,93
0,968,94
0,969,95
0,970,94
0,971,95
0,972,95
0,973,95
0,974,94
0,975,93
0,976,94
0,977,94
0,978,95
0,979,93
0,980,94
0,981,94
0,982,94
0,983,94
0,984,93
0,985,93
0,986,93
0,987,92
0,988,93
0,989,95
0,990,94
0,991,95
0,992,94
0,993,94
0,994,94
0,995,93
0,996,93
0,997,94
0,998,92
0,999,93
0,1000,92
0,1001,96
0,1002,94
0,1003,93
0,1004,94
0,1005,95
0,1006,95
0,1007,92
0,1008,95
0,1009,95
0,1010,95
0,1011,93
0,1012,94
0,1013,94
0,1014,94
0,1015,93
0,1016,96
0,1017,94
0,1018,93
0,1019,93
0,1020,95
0,1021,96
0,1022,94
0,1023,92
1,0,95
1,1,95
1,2,94
1,3,93
1,4,94
1,5,95
1,6,94
1,7,93
1,8,93
1,9,94
1,10,93
1,11,94
1,12,94
1,13,93
1,14,94
1,15,93
1,16,93
1,17,96
1,18,93
1,19,92
1,20,93
1,21,93
1,22,96
1,23,93
1,24,93
1,25,95
1,26,92
1,27,92
1,28,94
1,29,93
1,30,94
1,31,92
1,32,93
1,33,93
1,34,92
1,35,94
1,36,94
1,37,96
1,38,93
1,39,95
1,40,93
1,41,96
1,42,95
1,43,94
1,44,93
1,45,94
1,46,93
1,47,93
1,48,93
1,49,94
1,50,93
1,51,92
1,52,95
1,53,95
1,54,93
1,55,93
1,56,94
1,57,93
1,58,94
1,59,94
1,60,95
1,61,95
1,62,92
1,63,94
1,64,95
1,65,94
1,66,95
1,67,93
1,68,94
1,69,94
1,70,93
1,71,94
1,72,94
1,73,92
1,74,94
1,75,91
1,76,96
1,77,95
1,78,94
1,79,93
1,80,95
1,81,94
1,82,93
1,83,94
1,84,92
1,85,94
1,86,93
1,87,94
1,88,92
1,89,94
1,90,94
1,91,93
1,92,93
1,93,95
1,94,94
1,95,93
1,96,92
1,97,95
1,98,92
1,99,94
1,100,93
1,101,93
1,102,92
1,103,96
1,104,94
1,105,94
1,106,94
1,107,93
1,108,94
1,109,94
1,110,94
1,111,95
1,112,93
1,113,95
1,114,94
1,115,93
1,116,95
1,117,93
1,118,93
1,119,94
1,120,95
1,121,94
1,122,94
1,123,93
1,124,96
1,125,94
1,126,94
1,127,94
1,128,93
1,129,94
1,130,93
1,131,93
1,132,94
1,133,95
1,134,94
1,135,94
1,136,93
1,137,95
1,138,93
1,139,95
1,140,94
1,141,94
1,142,95
1,143,95
1,144,93
1,145,95
1,146,93
1,147,94
1,148,95
1,149,94
1,150,94
1,151,92
1,152,95
1,153,94
1,154,94
1,155,93
1,156,96
1,157,94
1,158,94
1,159,94
1,160,94
1,161,94
1,162,93
1,163,94
1,164,95
1,165,94
1,166,94
1,167,94
1,168,94
1,169,94
1,170,94
1,171,94
1,172,93
1,173,92
1,174,93
1,175,94
1,176,93
1,177,94
1,178,94
1,179,94
1,180,95
1,181,94
1,182,94
1,183,93
1,184,95
1,185,93
1,186,93
1,187,92
1,188,98
1,189,95
1,190,94
1,191,95
1,192,94
1,193,96
1,194,94
1,195,93
1,196,94
1,197,94
1,198,95
1,199,93
1,200,95
1,201,92
1,202,95
1,203,94
1,204,94
1,205,93
1,206,93
1,207,95
1,208,93
1,209,94
1,210,95
1,211,95
1,212,94
1,213,94
1,214,93
1,215,92
1,216,94
1,217,95
1,218,94
1,219,93
1,220,95
1,221,94
1,222,94
1,223,92
1,224,94
1,225,95
1,226,94
1,227,94
1,228,96
1,229,94
1,230,94
1,231,94
1,232,94
1,233,94
1,234,93
1,235,94
1,236,95
1,237,94
1,238,94
1,239,93
1,240,94
1,241,95
1,242,94
1,243,95
1,244,95
1,245,94
1,246,97
1,247,94
1,248,96
1,249,96
1,250,97
1,251,99
1,252,97
1,253,96
1,254,95
1,255,96
1,256,93
1,257,94
1,258,94
1,259,95
1,260,94
1,261,95
1,262,94
1,263,95
1,264,94
1,265,94
1,266,93
1,267,94
1,268,94
1,269,96
1,270,94
1,271,93
1,272,93
1,273,95
1,274,93
1,275,93
1,276,93
1,277,94
1,278,94
1,279,93
1,280,95
1,281,95
1,282,94
1,283,94
1,284,95
1,285,94
1,286,92
1,287,92
1,288,94
1,289,94
1,290,94
1,291,93
1,292,94
1,293,97
1,294,94
1,295,93
1,296,95
1,297,94
1,298,94
1,299,94
1,300,94
1,301,94
1,302,94
1,303,95
1,304,95
1,305,95
1,306,95
1,307,94
1,308,91
1,309,96
1,310,96
1,311,94
1,312,93
1,313,94
1,314,94
1,315,94
1,316,94
1,317,92
1,318,94
1,319,94
1,320,95
1,321,95
1,322,94
1,323,94
1,324,93
1,325,94
1,326,95
1,327,95
1,328,94
1,329,93
1,330,93
1,331,93
1,332,94
1,333,95
1,334,93
1,335,95
1,336,96
1,337,93
1,338,94
1,339,95
1,340,93
1,341,95
1,342,94
1,343,94
1,344,95
1,345,93
1,346,93
1,347,95
1,348,93
1,349,95
1,350,94
1,351,93
1,352,93
1,353,95
1,354,94
1,355,94
1,356,95
1,357,96
1,358,94
1,359,94
1,360,94
1,361,93
1,362,96
1,363,93
1,364,93
1,365,95
1,366,95
1,367,95
1,368,94
1,369,95
1,370,94
1,371,95
1,372,94
1,373,94
1,374,95
1,375,94
1,376,95
1,377,93
1,378,96
1,379,95
1,380,93
1,381,95
1,382,96
1,383,94
1,384,97
1,385,96
1,386,93
1,387,96
1,388,95
1,389,94
1,390,93
1,391,94
1,392,94
1,393,94
1,394,94
1,395,94
1,396,93
1,397,95
1,398,92
1,399,96
1,400,93
1,401,95
1,402,96
1,403,96
1,404,95
1,405,94
1,406,95
1,407,93
1,408,93
1,409,93
1,410,94
1,411,94
1,412,95
1,413,93
1,414,93
1,415,94
1,416,93
1,417,94
1,418,95
1,419,95
1,420,94
1,421,93
1,422,93
1,423,94
1,424,93
1,425,93
1,426,95
1,427,92
1,428,96
1,429,94
1,430,94
1,431,93
1,432,95
1,433,95
1,434,94
1,435,94
1,436,96
1,437,95
1,438,94
1,439,96
1,440,94
1,441,94
1,442,93
1,443,95
1,444,94
1,445,94
1,446,95
1,447,96
1,448,96
1,449,93
1,450,95
1,451,94
1,452,94
1,453,95
1,454,94
1,455,92
1,456,94
1,457,95
1,458,96
1,459,94
1,460,94
1,461,96
1,462,94
1,463,94
1,464,93
1,465,93
1,466,94
1,467,95
1,468,95
1,469,95
1,470,93
1,471,94
1,472,95
1,473,94
1,474,92
1,475,96
1,476,95
1,477,96
1,478,94
1,479,95
1,480,94
1,481,93
1,482,92
1,483,95
1,484,94
1,485,97
1,486,95
1,487,94
1,488,95
1,489,94
1,490,95
1,491,94
1,492,94
1,493,96
1,494,95
1,495,94
1,496,94
1,497,97
1,498,93
1,499,93
1,500,93
1,501,95
1,502,93
1,503,94
1,504,95
1,505,95
1,506,94
1,507,97
1,508,96
1,509,96
1,510,95
1,511,95
1,512,96
1,513,96
1,514,95
1,515,94
1,516,94
1,517,96
1,518,95
1,519,96
1,520,94
1,521,95
1,522,94
1,523,93
1,524,96
1,525,94
1,526,94
1,527,95
1,528,94
1,529,95
1,530,95
1,531,96
1,532,93
1,533,93
1,534,94
1,535,93
1,536,94
1,537,94
1,538,94
1,539,93
1,540,96
1,541,93
1,542,94
1,543,96
1,544,95
1,545,95
1,546,95
1,547,96
1,548,95
1,549,95
1,550,95
1,551,94
1,552,93
1,553,95
1,554,95
1,555,94
1,556,95
1,557,95
1,558,95
1,559,94
1,560,93
1,561,96
1,562,95
1,563,95
1,564,95
1,565,94
1,566,94
1,567,93
1,568,95
1,569,95
1,570,95
1,571,95
1,572,96
1,573,93
1,574,94
1,575,95
1,576,95
1,577,94
1,578,94
1,579,94
1,580,94
1,581,96
1,582,95
1,583,94
1,584,93
1,585,94
1,586,95
1,587,95
1,588,96
1,589,93
1,590,94
1,591,96
1,592,94
1,593,95
1,594,95
1,595,93
1,596,96
1,597,94
1,598,95
1,599,94
1,600,93
1,601,95
1,602,96
1,603,94
1,604,93
1,605,96
1,606,94
1,607,96
1,608,95
1,609,96
1,610,94
1,611,94
1,612,95
1,613,93
1,614,94
1,615,95
1,616,95
1,617,94
1,618,96
1,619,94
1,620,95
1,621,94
1,622,95
1,623,94
1,624,93
1,625,95
1,626,95
1,627,93
1,628,93
1,629,96
1,630,95
1,631,93
1,632,93
1,633,94
1,634,94
1,635,94
1,636,94
1,637,95
1,638,94
1,639,95
1,640,94
1,641,94
1,642,92
1,643,93
1,644,94
1,645,93
1,646,94
1,647,94
1,648,95
1,649,96
1,650,97
1,651,95
1,652,94
1,653,93
1,654,94
1,655,94
1,656,94
1,657,95
1,658,96
1,659,96
1,660,93
1,661,92
1,662,96
1,663,93
1,664,94
1,665,94
1,666,94
1,667,94
1,668,93
1,669,96
1,670,93
1,671,93
1,672,95
1,673,95
1,674,94
1,675,93
1,676,96
1,677,95
1,678,95
1,679,95
1,680,94
1,681,95
1,682,93
1,683,95
1,684,96
1,685,95
1,686,94
1,687,94
1,688,93
1,689,95
1,690,94
1,691,93
1,692,95
1,693,94
1,694,94
1,695,93
1,696,94
1,697,93
1,698,93
1,699,92
1,700,96
1,701,93
1,702,95
1,703,95
1,704,94
1,705,95
1,706,95
1,707,94
1,708,94
1,709,95
1,710,96
1,711,92
1,712,95
1,713,93
1,714,95
1,715,94
1,716,94
1,717,93
1,718,93
1,719,96
1,720,94
1,721,94
1,722,94
1,723,96
1,724,94
1,725,97
1,726,95
1,727,94
1,728,94
1,729,94
1,730,96
1,731,96
1,732,95
1,733,94
1,734,93
1,735,94
1,736,94
1,737,94
1,738,95
1,739,95
1,740,96
1,741,95
1,742,95
1,743,94
1,744,94
1,745,93
1,746,95
1,747,94
1,748,95
1,749,95
1,750,94
1,751,93
1,752,94
1,753,93
1,754,93
1,755,95
1,756,93
1,757,95
1,758,93
1,759,94
1,760,96
1,761,94
1,762,93
1,763,94
1,764,93
1,765,96
1,766,94
1,767,93
1,768,93
1,769,93
1,770,94
1,771,95
1,772,94
1,773,94
1,774,95
1,775,93
1,776,93
1,777,94
1,778,93
1,779,94
1,780,95
1,781,94
1,782,94
1,783,93
1,784,94
1,785,94
1,786,94
1,787,94
1,788,95
1,789,94
1,790,96
1,791,95
1,792,95
1,793,94
1,794,96
1,795,93
1,796,96
1,797,94
1,798,95
1,799,93
1,800,95
1,801,94
1,802,94
1,803,93
1,804,93
1,805,94
1,806,94
1,807,95
1,808,94
1,809,93
1,810,94
1,811,93
1,812,94
1,813,94
1,814,95
1,815,94
1,816,93
1,817,94
1,818,93
1,819,93
1,820,95
1,821,94
1,822,93
1,823,93
1,824,93
1,825,94
1,826,93
1,827,94
1,828,94
1,829,96
1,830,94
1,831,92
1,832,94
1,833,96
1,834,94
1,835,94
1,836,93
1,837,95
1,838,94
1,839,92
1,840,95
1,841,94
1,842,93
1,843,93
1,844,94
1,845,94
1,846,93
1,847,93
1,848,94
1,849,95
1,850,92
1,851,94
1,852,94
1,853,93
1,854,94
1,855,94
1,856,93
1,857,93
1,858,94
1,859,95
1,860,94
1,861,94
1,862,93
1,863,92
1,864,94
1,865,97
1,866,94
1,867,91
1,868,94
1,869,93
1,870,93
1,871,95
1,872,93
1,873,94
1,874,94
1,875,94
1,876,95
1,877,97
1,878,92
1,879,94
1,880,95
1,881,93
1,882,95
1,883,95
1,884,93
1,885,93
1,886,95
1,887,94
1,888,93
1,889,95
1,890,93
1,891,93
1,892,95
1,893,94
1,894,94
1,895,95
1,896,94
1,897,94
1,898,93
1,899,94
1,900,93
1,901,94
1,902,93
1,903,94
1,904,92
1,905,94
1,906,94
1,907,94
1,908,95
1,909,94
1,910,96
1,911,92
1,912,93
1,913,96
1,914,94
1,915,94
1,916,95
1,917,94
1,918,94
1,919,94
1,920,95
1,921,94
1,922,95
1,923,95
1,924,95
1,925,94
1,926,94
1,927,94
1,928,94
1,929,93
1,930,94
1,931,95
1,932,96
1,933,94
1,934,94
1,935,93
1,936,93
1,937,93
1,938,95
1,939,95
1,940,93
1,941,95
1,942,93
1,943,94
1,944,93
1,945,94
1,946,93
1,947,93
1,948,94
1,949,94
1,950,93
1,951,93
1,952,92
1,953,94
1,954,93
1,955,94
1,956,93
1,957,94
1,958,93
1,959,94
1,960,94
1,961,94
1,962,93
1,963,94
1,964,93
1,965,95
1,966,93
1,967,93
1,968,95
1,969,95
1,970,94
1,971,94
1,972,94
1,973,94
1,974,93
1,975,93
1,976,93
1,977,95
1,978,92
1,979,95
1,980,93
1,981,93
1,982,94
1,983,94
1,984,94
1,985,96
1,986,95
1,987,93
1,988,93
1,989,95
1,990,94
1,991,94
1,992,95
1,993,94
1,994,95
1,995,93
1,996,93
1,997,96
1,998,94
1,999,94
1,1000,95
1,1001,95
1,1002,93
1,1003,94
1,1004,93
1,1005,94
1,1006,94
1,1007,93
1,1008,92
1,1009,94
1,1010,95
1,1011,95
1,1012,93
1,1013,94
1,1014,94
1,1015,94
1,1016,94
1,1017,95
1,1018,94
1,1019,95
1,1020,94
1,1021,94
1,1022,93
1,1023,94
2,0,93
2,1,94
2,2,95
2,3,92
2,4,93
2,5,94
2,6,93
2,7,93
2,8,95
2,9,93
2,10,95
2,11,95
2,12,95
2,13,94
2,14,94
2,15,94
2,16,94
2,17,94
2,18,94
2,19,94
2,20,94
2,21,94
2,22,95
2,23,93
2,24,94
2,25,92
2,26,94
2,27,94
2,28,94
2,29,94
2,30,95
2,31,93
2,32,95
2,33,95
2,34,93
2,35,94
2,36,94
2,37,94
2,38,94
2,39,94
2,40,94
2,41,94
2,42,93
2,43,93
2,44,93
2,45,94
2,46,95
2,47,94
2,48,93
2,49,95
2,50,93
2,51,93
2,52,95
2,53,95
2,54,94
2,55,94
2,56,94
2,57,94
2,58,94
2,59,94
2,60,94
2,61,94
2,62,93
2,63,94
2,64,95
2,65,94
2,66,96
2,67,94
2,68,94
2,69,94
2,70,92
2,71,92
2,72,95
2,73,93
2,74,94
2,75,92
2,76,95
2,77,94
2,78,94
2,79,94
2,80,96
2,81,96
2,82,95
2,83,93
2,84,92
2,85,94
2,86,94
2,87,94
2,88,94
2,89,93
2,90,92
2,91,96
2,92,97
2,93,94
2,94,93
2,95,93
2,96,95
2,97,94
2,98,94
2,99,93
2,100,95
2,101,93
2,102,95
2,103,96
2,104,93
2,105,95
2,106,94
2,107,93
2,108,93
2,109,94
2,110,95
2,111,94
2,112,95
2,113,94
2,114,94
2,115,93
2,116,95
2,117,93
2,118,94
2,119,94
2,120,95
2,121,95
2,122,95
2,123,93
2,124,94
2,125,93
2,126,93
2,127,94
2,128,95
2,129,95
2,130,94
2,131,95
2,132,95
2,133,93
2,134,94
2,135,94
2,136,94
2,137,93
2,138,96
2,139,93
2,140,94
2,141,93
2,142,92
2,143,94
2,144,94
2,145,95
2,146,94
2,147,93
2,148,94
2,149,94
2,150,94
2,151,93
2,152,93
2,153,93
2,154,94
2,155,95
2,156,94
2,157,93
2,158,96
2,159,94
2,160,94
2,161,95
2,162,93
2,163,93
2,164,94
2,165,93
2,166,94
2,167,94
2,168,94
2,169,96
2,170,94
2,171,93
2,172,95
2,173,94
2,174,94
2,175,93
2,176,95
2,177,94
2,178,94
2,179,93
2,180,92
2,181,94
2,182,93
2,183,94
2,184,93
2,185,95
2,186,95
2,187,94
2,188,96
2,189,95
2,190,95
2,191,93
2,192,94
2,193,94
2,194,93
2,195,93
2,196,94
2,197,95
2,198,93
2,199,95
2,200,95
2,201,95
2,202,94
2,203,93
2,204,94
2,205,95
2,206,94
2,207,94
2,208,95
2,209,95
2,210,95
2,211,93
2,212,94
2,213,94
2,214,93
2,215,93
2,216,94
2,217,95
2,218,94
2,219,94
2,220,95
2,221,94
2,222,94
2,223,93
2,224,94
2,225,94
2,226,93
2,227,94
2,228,95
2,229,96
2,230,93
2,231,94
2,232,95
2,233,95
2,234,95
2,235,93
2,236,95
2,237,93
2,238,93
2,239,96
2,240,94
2,241,95
2,242,94
2,243,93
2,244,94
2,245,93
2,246,94
2,247,94
2,248,97
2,249,96
2,250,97
2,251,98
2,252,98
2,253,97
2,254,95
2,255,94
2,256,95
2,257,96
2,258,94
2,259,94
2,260,95
2,261,94
