# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,493,97
0,494,96
0,495,96
0,496,96
0,497,97
0,498,94
0,499,97
0,500,98
0,501,96
0,502,96
0,503,98
0,504,97
0,505,95
0,506,97
0,507,97
0,508,94
0,509,96
0,510,95
0,511,96
0,512,97
0,513,97
0,514,97
0,515,96
0,516,96
0,517,95
0,518,96
0,519,98
0,520,96
0,521,98
0,522,94
0,523,95
0,524,97
0,525,97
0,526,98
0,527,96
0,528,97
0,529,96
0,530,95
0,531,96
0,532,96
0,533,97
0,534,95
0,535,95
0,536,93
0,537,96
0,538,97
0,539,96
0,540,96
0,541,96
0,542,97
0,543,98
0,544,96
0,545,99
0,546,98
0,547,96
0,548,97
0,549,96
0,550,98
0,551,97
0,552,97
0,553,96
0,554,95
0,555,96
0,556,96
0,557,96
0,558,96
0,559,96
0,560,97
0,561,96
0,562,98
0,563,96
0,564,97
0,565,98
0,566,96
0,567,96
0,568,98
0,569,96
0,570,95
0,571,96
0,572,98
0,573,97
0,574,98
0,575,94
0,576,96
0,577,97
0,578,97
0,579,96
0,580,97
0,581,97
0,582,96
0,583,97
0,584,96
0,585,95
0,586,96
0,587,95
0,588,95
0,589,96
0,590,97
0,591,99
0,592,96
0,593,98
0,594,97
0,595,96
0,596,97
0,597,97
0,598,96
0,599,98
0,600,96
0,601,97
0,602,96
0,603,97
0,604,96
0,605,95
0,606,96
0,607,97
0,608,98
0,609,96
0,610,95
0,611,97
0,612,98
0,613,97
0,614,97
0,615,95
0,616,95
0,617,96
0,618,97
0,619,96
0,620,97
0,621,96
0,622,95
0,623,98
0,624,96
0,625,96
0,626,96
0,627,96
0,628,96
0,629,94
0,630,95
0,631,97
0,632,97
0,633,95
0,634,94
0,635,96
0,636,97
0,637,95
0,638,97
0,639,97
0,640,97
0,641,94
0,642,95
0,643,96
0,644,95
0,645,96
0,646,97
0,647,95
0,648,95
0,649,96
0,650,95
0,651,97
0,652,94
0,653,95
0,654,95
0,655,96
0,656,97
0,657,98
0,658,95
0,659,97
0,660,96
0,661,97
0,662,95
0,663,96
0,664,96
0,665,98
0,666,94
0,667,95
0,668,96
0,669,97
0,670,96
0,671,97
0,672,95
0,673,97
0,674,95
0,675,96
0,676,98
0,677,98
0,678,97
0,679,97
0,680,95
0,681,97
0,682,95
0,683,94
0,684,96
0,685,94
0,686,96
0,687,98
0,688,96
0,689,95
0,690,94
0,691,95
0,692,95
0,693,96
0,694,97
0,695,97
0,696,95
0,697,95
0,698,96
0,699,94
0,700,97
0,701,94
0,702,96
0,703,94
0,704,97
0,705,96
0,706,95
0,707,96
0,708,96
0,709,97
0,710,94
0,711,96
0,712,96
0,713,94
0,714,96
0,715,96
0,716,96
0,717,94
0,718,96
0,719,98
0,720,99
0,721,96
0,722,96
0,723,95
0,724,98
0,725,96
0,726,97
0,727,93
0,728,95
0,729,96
0,730,97
0,731,96
0,732,98
0,733,95
0,734,95
0,735,98
0,736,93
0,737,98
0,738,97
0,739,96
0,740,95
0,741,96
0,742,94
0,743,96
0,744,96
0,745,95
0,746,95
0,747,96
0,748,95
0,749,94
0,750,95
0,751,94
0,752,96
0,753,96
0,754,98
0,755,95
0,756,96
0,757,95
0,758,95
0,759,96
0,760,95
0,761,96
0,762,94
0,763,97
0,764,96
0,765,96
0,766,95
0,767,96
0,768,94
0,769,95
0,770,95
0,771,96
0,772,96
0,773,96
0,774,97
0,775,96
0,776,95
0,777,94
0,778,94
0,779,95
0,780,95
0,781,96
0,782,95
0,783,95
0,784,96
0,785,96
0,786,95
0,787,96
0,788,96
0,789,95
0,790,94
0,791,95
0,792,94
0,793,94
0,794,96
0,795,95
0,796,97
0,797,96
0,798,95
0,799,96
0,800,97
0,801,96
0,802,97
0,803,97
0,804,94
0,805,96
0,806,97
0,807,95
0,808,97
0,809,96
0,810,95
0,811,96
0,812,96
0,813,95
0,814,96
0,815,94
0,816,96
0,817,96
0,818,96
0,819,96
0,820,96
0,821,97
0,822,95
0,823,96
0,824,95
0,825,97
0,826,95
0,827,97
0,828,96
0,829,94
0,830,96
0,831,96
0,832,95
0,833,94
0,834,97
0,835,96
0,836,95
0,837,96
0,838,95
0,839,96
0,840,99
0,841,96
0,842,96
0,843,96
0,844,96
0,845,97
0,846,95
0,847,95
0,848,95
0,849,96
0,850,95
0,851,95
0,852,95
0,853,96
0,854,95
0,855,94
0,856,95
0,857,96
0,858,95
0,859,96
0,860,96
0,861,96
0,862,95
0,863,95
0,864,97
0,865,95
0,866,96
0,867,97
0,868,95
0,869,93
0,870,96
0,871,97
0,872,96
0,873,96
0,874,95
0,875,96
0,876,96
0,877,96
0,878,94
0,879,95
0,880,95
0,881,94
0,882,94
0,883,97
0,884,95
0,885,94
0,886,96
0,887,94
0,888,96
0,889,95
0,890,95
0,891,97
0,892,97
0,893,94
0,894,95
0,895,97
0,896,96
0,897,95
0,898,94
0,899,95
0,900,96
0,901,96
0,902,96
0,903,94
0,904,95
0,905,97
0,906,95
0,907,96
0,908,97
0,909,94
0,910,97
0,911,96
0,912,98
0,913,96
0,914,94
0,915,96
0,916,95
0,917,96
0,918,96
0,919,94
0,920,98
0,921,95
0,922,95
0,923,96
0,924,95
0,925,96
0,926,95
0,927,96
0,928,95
0,929,97
0,930,93
0,931,97
0,932,96
0,933,97
0,934,96
0,935,95
0,936,96
0,937,97
0,938,95
0,939,96
0,940,95
0,941,94
0,942,96
0,943,95
0,944,95
0,945,95
0,946,97
0,947,95
0,948,96
0,949,96
0,950,95
0,951,94
0,952,95
0,953,96
0,954,95
0,955,95
0,956,97
0,957,95
0,958,97
0,959,96
0,960,96
0,961,96
0,962,96
0,963,96
0,964,94
0,965,96
0,966,96
0,967,96
0,968,94
0,969,96
0,970,94
0,971,96
0,972,95
0,973,95
0,974,94
0,975,96
0,976,96
0,977,97
0,978,95
0,979,97
0,980,94
0,981,96
0,982,97
0,983,96
0,984,96
0,985,94
0,986,96
0,987,97
0,988,96
0,989,95
0,990,97
0,991,96
0,992,96
0,993,96
0,994,94
0,995,96
0,996,95
0,997,95
0,998,96
0,999,95
0,1000,97
0,1001,96
0,1002,98
0,1003,94
0,1004,95
0,1005,96
0,1006,97
0,1007,96
0,1008,96
0,1009,96
0,1010,97
0,1011,94
0,1012,97
0,1013,95
0,1014,96
0,1015,96
0,1016,97
0,1017,96
0,1018,96
0,1019,97
0,1020,96
0,1021,95
0,1022,93
0,1023,95
1,0,95
1,1,94
1,2,97
1,3,95
1,4,95
1,5,96
1,6,96
1,7,94
1,8,96
1,9,97
1,10,95
1,11,95
1,12,95
1,13,94
1,14,96
1,15,95
1,16,96
1,17,94
1,18,95
1,19,96
1,20,96
1,21,95
1,22,95
1,23,96
1,24,94
1,25,95
1,26,95
1,27,95
1,28,96
1,29,97
1,30,95
1,31,96
1,32,94
1,33,95
1,34,93
1,35,92
1,36,93
1,37,95
1,38,94
1,39,95
1,40,96
1,41,96
1,42,94
1,43,95
1,44,95
1,45,96
1,46,95
1,47,95
1,48,94
1,49,94
1,50,95
1,51,94
1,52,95
1,53,97
1,54,96
1,55,94
1,56,95
1,57,95
1,58,96
1,59,96
1,60,94
1,61,94
1,62,94
1,63,96
1,64,96
1,65,96
1,66,98
1,67,96
1,68,95
1,69,96
1,70,96
1,71,97
1,72,93
1,73,95
1,74,94
1,75,94
1,76,96
1,77,97
1,78,97
1,79,95
1,80,98
1,81,93
1,82,96
1,83,95
1,84,94
1,85,94
1,86,95
1,87,94
1,88,93
1,89,94
1,90,93
1,91,96
1,92,95
1,93,94
1,94,94
1,95,96
1,96,96
1,97,94
1,98,93
1,99,95
1,100,94
1,101,94
1,102,94
1,103,97
1,104,94
1,105,96
1,106,95
1,107,97
1,108,96
1,109,95
1,110,94
1,111,95
1,112,96
1,113,95
1,114,97
1,115,97
1,116,93
1,117,96
1,118,95
1,119,95
1,120,97
1,121,95
1,122,98
1,123,95
1,124,94
1,125,96
1,126,96
1,127,95
1,128,96
1,129,95
1,130,95
1,131,96
1,132,97
1,133,93
1,134,96
1,135,96
1,136,95
1,137,96
1,138,95
1,139,96
1,140,96
1,141,94
1,142,94
1,143,95
1,144,96
1,145,94
1,146,96
1,147,98
1,148,95
1,149,95
1,150,94
1,151,95
1,152,96
1,153,95
1,154,95
1,155,95
1,156,96
1,157,97
1,158,95
1,159,96
1,160,95
1,161,95
1,162,95
1,163,95
1,164,98
1,165,94
1,166,96
1,167,96
1,168,95
1,169,96
1,170,96
1,171,96
1,172,95
1,173,97
1,174,98
1,175,96
1,176,97
1,177,96
1,178,97
1,179,96
1,180,95
1,181,96
1,182,96
1,183,96
1,184,94
1,185,95
1,186,95
1,187,97
1,188,98
1,189,95
1,190,94
1,191,95
1,192,94
1,193,96
1,194,96
1,195,96
1,196,94
1,197,97
1,198,96
1,199,95
1,200,96
1,201,95
1,202,95
1,203,94
1,204,97
1,205,95
1,206,94
1,207,96
1,208,95
1,209,95
1,210,95
1,211,96
1,212,96
1,213,94
1,214,96
1,215,95
1,216,96
1,217,94
1,218,95
1,219,95
1,220,96
1,221,96
1,222,95
1,223,95
1,224,95
1,225,96
1,226,95
1,227,97
1,228,95
1,229,95
1,230,96
1,231,95
1,232,95
1,233,95
1,234,95
1,235,97
1,236,94
1,237,94
1,238,94
1,239,95
1,240,97
1,241,95
1,242,96
1,243,97
1,244,95
1,245,97
1,246,98
1,247,99
1,248,100
1,249,100
1,250,103
1,251,104
1,252,102
1,253,99
1,254,100
1,255,97
1,256,96
1,257,96
1,258,97
1,259,97
1,260,96
1,261,94
1,262,96
1,263,98
1,264,96
1,265,96
1,266,94
1,267,97
1,268,98
1,269,97
1,270,97
1,271,97
1,272,95
1,273,95
1,274,96
1,275,95
1,276,93
1,277,95
1,278,95
1,279,96
1,280,95
1,281,94
1,282,96
1,283,97
1,284,97
1,285,94
1,286,96
1,287,96
1,288,96
1,289,94
1,290,96
1,291,96
1,292,95
1,293,96
1,294,95
1,295,97
1,296,97
1,297,96
1,298,94
1,299,97
1,300,94
1,301,96
1,302,94
1,303,97
1,304,96
1,305,97
1,306,96
1,307,96
1,308,98
1,309,97
1,310,96
1,311,94
1,312,94
1,313,95
1,314,96
1,315,94
1,316,94
1,317,94
1,318,94
1,319,96
1,320,95
1,321,95
1,322,95
1,323,95
1,324,98
1,325,96
1,326,96
1,327,97
1,328,95
1,329,97
1,330,98
1,331,97
1,332,96
1,333,96
1,334,95
1,335,95
1,336,95
1,337,95
1,338,96
1,339,95
1,340,96
1,341,94
1,342,96
1,343,96
1,344,94
1,345,96
1,346,96
1,347,95
1,348,96
1,349,96
1,350,96
1,351,95
1,352,96
1,353,96
1,354,95
1,355,97
1,356,95
1,357,95
1,358,96
1,359,95
1,360,95
1,361,97
1,362,95
1,363,96
1,364,95
1,365,94
1,366,95
1,367,97
1,368,96
1,369,97
1,370,95
1,371,96
1,372,96
1,373,96
1,374,97
1,375,97
1,376,96
1,377,95
1,378,97
1,379,97
1,380,94
1,381,94
1,382,95
1,383,96
1,384,95
1,385,97
1,386,96
1,387,93
1,388,96
1,389,95
1,390,95
1,391,94
1,392,98
1,393,97
1,394,96
1,395,96
1,396,97
1,397,96
1,398,96
1,399,99
1,400,96
1,401,95
1,402,94
1,403,97
1,404,97
1,405,96
1,406,96
1,407,97
1,408,95
1,409,97
1,410,96
1,411,94
1,412,94
1,413,96
1,414,97
1,415,96
1,416,96
1,417,96
1,418,95
1,419,95
1,420,95
1,421,96
1,422,94
1,423,95
1,424,96
1,425,96
1,426,96
1,427,97
1,428,97
1,429,96
1,430,96
1,431,96
1,432,94
1,433,94
1,434,97
1,435,97
1,436,97
1,437,94
1,438,95
1,439,95
1,440,94
1,441,96
1,442,96
1,443,96
1,444,95
1,445,96
1,446,94
1,447,96
1,448,96
1,449,96
1,450,96
1,451,97
1,452,97
1,453,96
1,454,97
1,455,95
1,456,96
1,457,98
1,458,96
1,459,95
1,460,95
1,461,97
1,462,96
1,463,97
1,464,97
1,465,96
1,466,98
1,467,97
1,468,94
1,469,94
1,470,97
1,471,96
1,472,99
1,473,96
1,474,96
1,475,95
1,476,97
1,477,96
1,478,95
1,479,96
1,480,95
1,481,96
1,482,98
1,483,96
1,484,95
1,485,95
1,486,96
1,487,95
1,488,98
1,489,95
1,490,97
1,491,97
1,492,97
1,493,96
1,494,96
1,495,97
1,496,95
1,497,96
1,498,95
1,499,95
1,500,98
1,501,96
1,502,97
1,503,97
1,504,96
1,505,95
1,506,96
1,507,97
1,508,97
1,509,96
1,510,95
1,511,96
1,512,96
1,513,95
1,514,95
1,515,96
1,516,96
1,517,96
1,518,96
1,519,95
1,520,96
1,521,97
1,522,96
1,523,97
1,524,94
1,525,95
1,526,98
1,527,96
1,528,96
1,529,97
1,530,96
1,531,96
1,532,96
1,533,96
1,534,96
1,535,97
1,536,96
1,537,96
1,538,97
1,539,97
1,540,95
1,541,96
1,542,96
1,543,97
1,544,96
1,545,96
1,546,95
1,547,98
1,548,96
1,549,94
1,550,98
1,551,96
1,552,95
1,553,96
1,554,97
1,555,96
1,556,98
1,557,96
1,558,95
1,559,96
1,560,98
1,561,94
1,562,97
1,563,99
1,564,97
1,565,96
1,566,97
1,567,96
1,568,95
1,569,97
1,570,97
1,571,98
1,572,95
1,573,97
1,574,97
1,575,97
1,576,94
1,577,97
1,578,97
1,579,98
1,580,95
1,581,98
1,582,95
1,583,98
1,584,96
1,585,96
1,586,97
1,587,97
1,588,96
1,589,95
1,590,96
1,591,98
1,592,97
1,593,96
1,594,97
1,595,96
1,596,96
1,597,96
1,598,97
1,599,97
1,600,96
1,601,97
1,602,96
1,603,95
1,604,97
1,605,97
1,606,96
1,607,97
1,608,97
1,609,96
1,610,96
1,611,96
1,612,96
1,613,97
1,614,95
1,615,96
1,616,95
1,617,95
1,618,96
1,619,97
1,620,95
1,621,96
1,622,97
1,623,96
1,624,97
1,625,96
1,626,97
1,627,95
1,628,96
1,629,97
1,630,97
1,631,96
1,632,98
1,633,95
1,634,96
1,635,94
1,636,96
1,637,95
1,638,96
1,639,95
1,640,95
1,641,96
1,642,97
1,643,96
1,644,97
1,645,96
1,646,96
1,647,96
1,648,97
1,649,96
1,650,96
1,651,97
1,652,98
1,653,94
1,654,96
1,655,95
1,656,96
1,657,95
1,658,96
1,659,96
1,660,95
1,661,96
1,662,97
1,663,95
1,664,95
1,665,97
1,666,96
1,667,96
1,668,96
1,669,96
1,670,97
1,671,96
1,672,97
1,673,97
1,674,94
1,675,96
1,676,95
1,677,94
1,678,97
1,679,99
1,680,97
1,681,97
1,682,96
1,683,97
1,684,95
1,685,96
1,686,96
1,687,97
1,688,96
1,689,95
1,690,97
1,691,95
1,692,96
1,693,94
1,694,98
1,695,96
1,696,96
1,697,95
1,698,97
1,699,96
1,700,97
1,701,97
1,702,96
1,703,97
1,704,95
1,705,97
1,706,96
1,707,95
1,708,96
1,709,96
1,710,94
1,711,96
1,712,96
1,713,96
1,714,97
1,715,95
1,716,96
1,717,97
1,718,95
1,719,96
1,720,95
1,721,96
1,722,96
1,723,95
1,724,96
1,725,97
1,726,97
1,727,94
1,728,97
1,729,96
1,730,95
1,731,96
1,732,96
1,733,96
1,734,95
1,735,96
1,736,97
1,737,96
1,738,96
1,739,95
1,740,96
1,741,96
1,742,95
1,743,96
1,744,96
1,745,96
1,746,95
1,747,96
1,748,97
1,749,96
1,750,97
1,751,96
1,752,96
1,753,95
1,754,96
1,755,96
1,756,95
1,757,96
1,758,94
1,759,97
1,760,94
1,761,96
1,762,95
1,763,96
1,764,97
1,765,95
1,766,96
1,767,95
1,768,95
1,769,95
1,770,96
1,771,97
1,772,96
1,773,95
1,774,97
1,775,95
1,776,96
1,777,94
1,778,94
1,779,97
1,780,98
1,781,95
1,782,96
1,783,96
1,784,96
1,785,95
1,786,95
1,787,97
1,788,97
1,789,95
1,790,95
1,791,97
1,792,95
1,793,96
1,794,95
1,795,96
1,796,96
1,797,96
1,798,97
1,799,96
1,800,95
1,801,94
1,802,95
1,803,95
1,804,96
1,805,94
1,806,96
1,807,98
1,808,94
1,809,95
1,810,95
1,811,96
1,812,96
1,813,95
1,814,96
1,815,98
1,816,96
1,817,96
1,818,97
1,819,96
1,820,95
1,821,96
1,822,96
1,823,94
1,824,95
1,825,95
1,826,97
1,827,94
1,828,97
1,829,96
1,830,96
1,831,97
1,832,95
1,833,96
1,834,95
1,835,95
1,836,95
1,837,95
1,838,97
1,839,96
1,840,95
1,841,95
1,842,95
1,843,96
1,844,97
1,845,99
1,846,95
1,847,96
1,848,95
1,849,96
1,850,96
1,851,96
1,852,96
1,853,95
1,854,94
1,855,95
1,856,96
1,857,96
1,858,95
1,859,95
1,860,94
1,861,95
1,862,95
1,863,95
1,864,95
1,865,97
1,866,95
1,867,96
1,868,97
1,869,94
1,870,98
1,871,96
1,872,96
1,873,95
1,874,97
1,875,95
1,876,97
1,877,95
1,878,96
1,879,95
1,880,94
1,881,95
1,882,97
1,883,96
1,884,95
1,885,93
1,886,96
1,887,94
1,888,96
1,889,96
1,890,96
1,891,97
1,892,96
1,893,95
1,894,96
1,895,97
1,896,95
1,897,97
1,898,96
1,899,97
1,900,96
1,901,96
1,902,98
1,903,95
1,904,96
1,905,96
1,906,95
1,907,96
1,908,96
1,909,94
1,910,97
1,911,95
1,912,95
1,913,94
1,914,97
1,915,94
1,916,96
1,917,95
1,918,96
1,919,96
1,920,95
1,921,94
1,922,96
1,923,96
1,924,96
1,925,96
1,926,96
1,927,97
1,928,97
1,929,96
1,930,95
1,931,96
1,932,93
1,933,96
1,934,97
1,935,96
1,936,96
1,937,94
1,938,95
1,939,96
1,940,94
1,941,95
1,942,96
1,943,96
1,944,96
1,945,94
1,946,96
1,947,96
1,948,96
1,949,95
1,950,96
1,951,96
1,952,95
1,953,96
1,954,94
1,955,95
1,956,95
1,957,96
1,958,95
1,959,94
1,960,95
1,961,96
1,962,94
1,963,95
1,964,95
1,965,96
1,966,96
1,967,96
1,968,96
1,969,95
1,970,96
1,971,96
1,972,97
1,973,96
1,974,95
1,975,96
1,976,96
1,977,95
1,978,95
1,979,95
1,980,94
1,981,96
1,982,95
1,983,95
1,984,94
1,985,95
1,986,94
1,987,97
1,988,95
1,989,95
1,990,97
1,991,97
1,992,95
1,993,96
1,994,96
1,995,96
1,996,96
1,997,94
1,998,95
1,999,96
1,1000,96
1,1001,96
1,1002,97
1,1003,95
1,1004,95
1,1005,96
1,1006,95
1,1007,95
1,1008,94
1,1009,97
1,1010,96
1,1011,97
1,1012,96
1,1013,96
1,1014,96
1,1015,95
1,1016,95
1,1017,97
1,1018,95
1,1019,96
1,1020,95
1,1021,96
1,1022,96
1,1023,95
2,0,95
2,1,95
2,2,96
2,3,96
2,4,95
2,5,95
2,6,94
2,7,96
2,8,95
2,9,94
2,10,95
2,11,93
2,12,95
2,13,96
2,14,94
2,15,93
2,16,94
2,17,97
2,18,97
2,19,96
2,20,95
2,21,94
2,22,98
2,23,95
2,24,94
2,25,96
2,26,95
2,27,95
2,28,95
2,29,96
2,30,97
2,31,95
2,32,94
2,33,96
2,34,96
2,35,94
2,36,96
2,37,96
2,38,96
2,39,95
2,40,94
2,41,94
2,42,94
2,43,96
2,44,95
2,45,94
2,46,96
2,47,95
2,48,94
2,49,96
2,50,95
2,51,95
2,52,96
2,53,96
2,54,95
2,55,94
2,56,94
2,57,94
2,58,96
2,59,96
2,60,95
2,61,96
2,62,97
2,63,94
2,64,96
2,65,97
2,66,100
2,67,96
2,68,96
2,69,94
2,70,95
2,71,95
2,72,93
2,73,93
2,74,94
2,75,94
2,76,96
2,77,95
2,78,98
2,79,96
2,80,97
2,81,97
2,82,94
2,83,95
2,84,94
2,85,94
2,86,95
2,87,95
2,88,94
2,89,95
2,90,93
2,91,95
2,92,95
2,93,97
2,94,95
2,95,95
2,96,95
2,97,96
2,98,96
2,99,95
2,100,96
2,101,94
2,102,95
2,103,97
2,104,94
2,105,96
2,106,95
2,107,94
2,108,96
2,109,96
2,110,96
2,111,96
2,112,95
2,113,94
2,114,96
2,115,96
2,116,94
2,117,94
2,118,94
2,119,95
2,120,94
2,121,98
2,122,98
2,123,96
2,124,96
2,125,97
2,126,95
2,127,96
2,128,96
2,129,94
2,130,96
2,131,94
2,132,95
2,133,95
2,134,95
2,135,97
2,136,96
2,137,95
2,138,93
2,139,96
2,140,97
2,141,97
2,142,96
2,143,94
2,144,95
2,145,95
2,146,96
2,147,96
2,148,95
2,149,96
2,150,94
2,151,95
2,152,96
2,153,96
2,154,97
2,155,95
2,156,94
2,157,95
2,158,95
2,159,95
2,160,95
2,161,95
2,162,95
2,163,95
2,164,96
2,165,97
2,166,96
2,167,94
2,168,95
2,169,97
2,170,96
2,171,98
2,172,95
2,173,97
2,174,96
2,175,96
2,176,95
2,177,96
2,178,96
2,179,97
2,180,95
2,181,95
2,182,96
2,183,96
2,184,95
2,185,95
2,186,95
2,187,97
2,188,98
2,189,96
2,190,96
2,191,96
2,192,95
2,193,96
2,194,95
2,195,94
2,196,96
2,197,96
2,198,97
2,199,95
2,200,94
2,201,97
2,202,94
2,203,95
2,204,95
2,205,96
2,206,95
2,207,98
2,208,95
2,209,97
2,210,95
2,211,95
2,212,96
2,213,93
2,214,95
2,215,97
2,216,96
2,217,97
2,218,95
2,219,96
2,220,95
2,221,95
2,222,96
2,223,97
2,224,94
2,225,96
2,226,97
2,227,95
2,228,94
2,229,96
2,230,95
2,231,96
2,232,96
2,233,96
2,234,95
2,235,96
2,236,95
2,237,95
2,238,94
2,239,95
2,240,96
2,241,95
2,242,96
2,243,95
2,244,94
2,245,96
2,246,98
2,247,98
2,248,98
2,249,100
2,250,102
2,251,106
2,252,105
2,253,99
2,254,97
2,255,97
2,256,95
2,257,96
2,258,95
2,259,96
2,260,96
2,261,97
