# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,550,94
0,551,95
0,552,93
0,553,94
0,554,95
0,555,95
0,556,94
0,557,95
0,558,95
0,559,93
0,560,94
0,561,96
0,562,95
0,563,94
0,564,96
0,565,93
0,566,93
0,567,95
0,568,94
0,569,94
0,570,94
0,571,95
0,572,93
0,573,96
0,574,95
0,575,95
0,576,94
0,577,94
0,578,94
0,579,95
0,580,96
0,581,96
0,582,96
0,583,94
0,584,95
0,585,94
0,586,94
0,587,95
0,588,95
0,589,96
0,590,93
0,591,93
0,592,95
0,593,95
0,594,95
0,595,93
0,596,94
0,597,95
0,598,96
0,599,97
0,600,94
0,601,95
0,602,93
0,603,95
0,604,94
0,605,93
0,606,94
0,607,94
0,608,94
0,609,94
0,610,95
0,611,95
0,612,93
0,613,94
0,614,94
0,615,96
0,616,94
0,617,93
0,618,93
0,619,95
0,620,96
0,621,94
0,622,94
0,623,93
0,624,93
0,625,95
0,626,96
0,627,95
0,628,95
0,629,95
0,630,95
0,631,94
0,632,94
0,633,93
0,634,94
0,635,96
0,636,94
0,637,94
0,638,95
0,639,94
0,640,94
0,641,93
0,642,92
0,643,95
0,644,94
0,645,93
0,646,94
0,647,93
0,648,95
0,649,96
0,650,93
0,651,94
0,652,96
0,653,93
0,654,95
0,655,95
0,656,95
0,657,94
0,658,94
0,659,94
0,660,94
0,661,95
0,662,93
0,663,94
0,664,94
0,665,94
0,666,95
0,667,94
0,668,95
0,669,94
0,670,93
0,671,94
0,672,94
0,673,93
0,674,94
0,675,94
0,676,95
0,677,96
0,678,94
0,679,93
0,680,95
0,681,94
0,682,94
0,683,95
0,684,95
0,685,96
0,686,94
0,687,97
0,688,94
0,689,95
0,690,95
0,691,93
0,692,92
0,693,93
0,694,92
0,695,93
0,696,94
0,697,95
0,698,95
0,699,94
0,700,96
0,701,96
0,702,94
0,703,95
0,704,95
0,705,96
0,706,94
0,707,94
0,708,96
0,709,96
0,710,95
0,711,94
0,712,94
0,713,96
0,714,95
0,715,93
0,716,95
0,717,93
0,718,92
0,719,94
0,720,95
0,721,93
0,722,96
0,723,95
0,724,93
0,725,95
0,726,95
0,727,96
0,728,94
0,729,94
0,730,95
0,731,94
0,732,93
0,733,95
0,734,93
0,735,94
0,736,93
0,737,95
0,738,96
0,739,94
0,740,94
0,741,95
0,742,94
0,743,94
0,744,96
0,745,93
0,746,96
0,747,94
0,748,95
0,749,93
0,750,94
0,751,93
0,752,95
0,753,95
0,754,94
0,755,94
0,756,96
0,757,96
0,758,94
0,759,94
0,760,96
0,761,94
0,762,94
0,763,94
0,764,94
0,765,95
0,766,93
0,767,94
0,768,95
0,769,93
0,770,94
0,771,94
0,772,96
0,773,93
0,774,94
0,775,95
0,776,95
0,777,92
0,778,94
0,779,93
0,780,95
0,781,93
0,782,96
0,783,93
0,784,94
0,785,94
0,786,94
0,787,93
0,788,96
0,789,96
0,790,94
0,791,93
0,792,94
0,793,95
0,794,94
0,795,94
0,796,94
0,797,94
0,798,96
0,799,96
0,800,96
0,801,94
0,802,94
0,803,93
0,804,93
0,805,95
0,806,95
0,807,93
0,808,94
0,809,94
0,810,95
0,811,94
0,812,94
0,813,93
0,814,94
0,815,94
0,816,94
0,817,94
0,818,96
0,819,93
0,820,94
0,821,95
0,822,95
0,823,93
0,824,93
0,825,92
0,826,95
0,827,94
0,828,95
0,829,96
0,830,95
0,831,94
0,832,94
0,833,94
0,834,93
0,835,94
0,836,95
0,837,94
0,838,95
0,839,93
0,840,93
0,841,95
0,842,94
0,843,96
0,844,94
0,845,94
0,846,94
0,847,94
0,848,93
0,849,97
0,850,93
0,851,95
0,852,93
0,853,96
0,854,96
0,855,95
0,856,93
0,857,94
0,858,93
0,859,93
0,860,95
0,861,93
0,862,92
0,863,93
0,864,94
0,865,94
0,866,95
0,867,94
0,868,95
0,869,92
0,870,93
0,871,94
0,872,94
0,873,93
0,874,94
0,875,92
0,876,94
0,877,94
0,878,94
0,879,94
0,880,96
0,881,94
0,882,94
0,883,93
0,884,94
0,885,94
0,886,95
0,887,93
0,888,94
0,889,94
0,890,94
0,891,95
0,892,95
0,893,94
0,894,95
0,895,94
0,896,93
0,897,94
0,898,95
0,899,94
0,900,96
0,901,94
0,902,93
0,903,94
0,904,94
0,905,93
0,906,94
0,907,93
0,908,94
0,909,95
0,910,94
0,911,94
0,912,95
0,913,94
0,914,94
0,915,96
0,916,95
0,917,94
0,918,94
0,919,93
0,920,94
0,921,94
0,922,94
0,923,95
0,924,96
0,925,94
0,926,93
0,927,93
0,928,94
0,929,96
0,930,94
0,931,92
0,932,95
0,933,94
0,934,95
0,935,94
0,936,93
0,937,93
0,938,93
0,939,94
0,940,94
0,941,93
0,942,94
0,943,92
0,944,94
0,945,93
0,946,94
0,947,92
0,948,94
0,949,94
0,950,94
0,951,92
0,952,97
0,953,95
0,954,94
0,955,95
0,956,95
0,957,95
0,958,94
0,959,93
0,960,92
0,961,94
0,962,95
0,963,95
0,964,95
0,965,96
0,966,94
0,967,96
0,968,94
0,969,96
0,970,94
0,971,96
0,972,94
0,973,95
0,974,94
0,975,94
0,976,94
0,977,94
0,978,94
0,979,94
0,980,94
0,981,93
0,982,94
0,983,95
0,984,94
0,985,93
0,986,94
0,987,94
0,988,94
0,989,95
0,990,96
0,991,95
0,992,94
0,993,94
0,994,93
0,995,95
0,996,94
0,997,96
0,998,94
0,999,94
0,1000,95
0,1001,94
0,1002,94
0,1003,94
0,1004,95
0,1005,95
0,1006,94
0,1007,94
0,1008,95
0,1009,93
0,1010,94
0,1011,95
0,1012,93
0,1013,94
0,1014,94
0,1015,94
0,1016,94
0,1017,94
0,1018,95
0,1019,92
0,1020,92
0,1021,93
0,1022,93
0,1023,93
1,0,93
1,1,93
1,2,95
1,3,94
1,4,94
1,5,95
1,6,94
1,7,93
1,8,94
1,9,96
1,10,95
1,11,93
1,12,95
1,13,94
1,14,93
1,15,93
1,16,94
1,17,93
1,18,94
1,19,93
1,20,94
1,21,94
1,22,94
1,23,93
1,24,94
1,25,93
1,26,94
1,27,93
1,28,96
1,29,96
1,30,94
1,31,93
1,32,93
1,33,93
1,34,94
1,35,93
1,36,94
1,37,93
1,38,93
1,39,93
1,40,95
1,41,94
1,42,94
1,43,93
1,44,95
1,45,95
1,46,95
1,47,93
1,48,94
1,49,93
1,50,93
1,51,93
1,52,94
1,53,96
1,54,94
1,55,92
1,56,93
1,57,92
1,58,94
1,59,94
1,60,93
1,61,95
1,62,94
1,63,95
1,64,93
1,65,95
1,66,94
1,67,94
1,68,95
1,69,95
1,70,93
1,71,93
1,72,96
1,73,94
1,74,93
1,75,94
1,76,95
1,77,95
1,78,96
1,79,95
1,80,97
1,81,94
1,82,95
1,83,93
1,84,93
1,85,94
1,86,92
1,87,91
1,88,93
1,89,95
1,90,94
1,91,93
1,92,93
1,93,96
1,94,92
1,95,94
1,96,93
1,97,95
1,98,94
1,99,94
1,100,93
1,101,92
1,102,94
1,103,94
1,104,94
1,105,94
1,106,94
1,107,94
1,108,95
1,109,94
1,110,93
1,111,95
1,112,94
1,113,95
1,114,94
1,115,95
1,116,93
1,117,93
1,118,93
1,119,95
1,120,95
1,121,95
1,122,95
1,123,94
1,124,94
1,125,95
1,126,95
1,127,94
1,128,94
1,129,95
1,130,93
1,131,95
1,132,95
1,133,95
1,134,95
1,135,94
1,136,95
1,137,94
1,138,94
1,139,94
1,140,93
1,141,94
1,142,94
1,143,94
1,144,96
1,145,94
1,146,94
1,147,94
1,148,94
1,149,96
1,150,95
1,151,92
1,152,93
1,153,95
1,154,93
1,155,96
1,156,93
1,157,95
1,158,94
1,159,95
1,160,93
1,161,94
1,162,92
1,163,94
1,164,94
1,165,94
1,166,93
1,167,93
1,168,93
1,169,93
1,170,93
1,171,94
1,172,94
1,173,95
1,174,93
1,175,93
1,176,93
1,177,95
1,178,93
1,179,95
1,180,94
1,181,95
1,182,94
1,183,93
1,184,95
1,185,96
1,186,94
1,187,92
1,188,96
1,189,96
1,190,93
1,191,95
1,192,95
1,193,94
1,194,94
1,195,93
1,196,95
1,197,94
1,198,95
1,199,94
1,200,91
1,201,92
1,202,94
1,203,95
1,204,97
1,205,94
1,206,93
1,207,95
1,208,94
1,209,93
1,210,94
1,211,92
1,212,92
1,213,95
1,214,94
1,215,93
1,216,93
1,217,94
1,218,93
1,219,96
1,220,95
1,221,94
1,222,93
1,223,94
1,224,94
1,225,93
1,226,93
1,227,96
1,228,94
1,229,93
1,230,93
1,231,94
1,232,95
1,233,95
1,234,92
1,235,94
1,236,94
1,237,96
1,238,93
1,239,94
1,240,95
1,241,93
1,242,93
1,243,94
1,244,94
1,245,95
1,246,95
1,247,94
1,248,96
1,249,97
1,250,97
1,251,97
1,252,99
1,253,96
1,254,96
1,255,95
1,256,94
1,257,94
1,258,94
1,259,93
1,260,94
1,261,94
1,262,94
1,263,95
1,264,94
1,265,94
1,266,94
1,267,93
1,268,94
1,269,97
1,270,92
1,271,96
1,272,95
1,273,92
1,274,94
1,275,94
1,276,95
1,277,94
1,278,95
1,279,94
1,280,94
1,281,95
1,282,95
1,283,92
1,284,94
1,285,92
1,286,94
1,287,92
1,288,94
1,289,94
1,290,94
1,291,94
1,292,94
1,293,95
1,294,94
1,295,93
1,296,94
1,297,96
1,298,95
1,299,95
1,300,94
1,301,93
1,302,94
1,303,94
1,304,95
1,305,96
1,306,94
1,307,94
1,308,94
1,309,94
1,310,94
1,311,94
1,312,95
1,313,95
1,314,95
1,315,93
1,316,95
1,317,94
1,318,95
1,319,95
1,320,97
1,321,94
1,322,94
1,323,95
1,324,92
1,325,92
1,326,94
1,327,94
1,328,94
1,329,95
1,330,95
1,331,96
1,332,95
1,333,94
1,334,95
1,335,96
1,336,94
1,337,94
1,338,94
1,339,94
1,340,95
1,341,93
1,342,93
1,343,94
1,344,94
1,345,94
1,346,95
1,347,93
1,348,94
1,349,95
1,350,94
1,351,93
1,352,95
1,353,95
1,354,93
1,355,96
1,356,95
1,357,94
1,358,94
1,359,93
1,360,94
1,361,95
1,362,95
1,363,94
1,364,93
1,365,93
1,366,95
1,367,94
1,368,94
1,369,96
1,370,95
1,371,94
1,372,96
1,373,93
1,374,94
1,375,96
1,376,95
1,377,95
1,378,93
1,379,97
1,380,94
1,381,95
1,382,93
1,383,93
1,384,95
1,385,95
1,386,95
1,387,94
1,388,94
1,389,95
1,390,95
1,391,93
1,392,94
1,393,94
1,394,95
1,395,95
1,396,95
1,397,96
1,398,95
1,399,94
1,400,93
1,401,93
1,402,93
1,403,95
1,404,95
1,405,94
1,406,96
1,407,94
1,408,96
1,409,96
1,410,94
1,411,95
1,412,95
1,413,97
1,414,95
1,415,94
1,416,95
1,417,95
1,418,94
1,419,96
1,420,96
1,421,93
1,422,95
1,423,93
1,424,96
1,425,96
1,426,94
1,427,93
1,428,95
1,429,94
1,430,95
1,431,95
1,432,94
1,433,95
1,434,94
1,435,93
1,436,93
1,437,95
1,438,94
1,439,94
1,440,95
1,441,95
1,442,93
1,443,94
1,444,96
1,445,93
1,446,94
1,447,94
1,448,94
1,449,96
1,450,94
1,451,94
1,452,95
1,453,95
1,454,95
1,455,95
1,456,94
1,457,96
1,458,93
1,459,94
1,460,95
1,461,94
1,462,94
1,463,96
1,464,93
1,465,94
1,466,94
1,467,95
1,468,93
1,469,96
1,470,94
1,471,96
1,472,94
1,473,94
1,474,94
1,475,95
1,476,94
1,477,94
1,478,94
1,479,95
1,480,96
1,481,94
1,482,94
1,483,96
1,484,92
1,485,95
1,486,94
1,487,96
1,488,94
1,489,95
1,490,95
1,491,94
1,492,95
1,493,95
1,494,94
1,495,93
1,496,95
1,497,95
1,498,95
1,499,93
1,500,97
1,501,94
1,502,95
1,503,94
1,504,93
1,505,94
1,506,94
1,507,93
1,508,95
1,509,95
1,510,95
1,511,94
1,512,94
1,513,95
1,514,94
1,515,95
1,516,94
1,517,96
1,518,96
1,519,96
1,520,95
1,521,97
1,522,93
1,523,95
1,524,95
1,525,96
1,526,95
1,527,94
1,528,94
1,529,94
1,530,94
1,531,94
1,532,96
1,533,98
1,534,94
1,535,95
1,536,94
1,537,95
1,538,94
1,539,94
1,540,94
1,541,94
1,542,94
1,543,94
1,544,94
1,545,96
1,546,95
1,547,96
1,548,95
1,549,94
1,550,94
1,551,94
1,552,95
1,553,95
1,554,94
1,555,92
1,556,95
1,557,95
1,558,93
1,559,95
1,560,94
1,561,95
1,562,95
1,563,95
1,564,95
1,565,95
1,566,96
1,567,95
1,568,94
1,569,96
1,570,95
1,571,95
1,572,95
1,573,96
1,574,94
1,575,95
1,576,96
1,577,93
1,578,94
1,579,94
1,580,96
1,581,94
1,582,94
1,583,95
1,584,94
1,585,95
1,586,96
1,587,93
1,588,93
1,589,94
1,590,94
1,591,94
1,592,95
1,593,93
1,594,97
1,595,94
1,596,94
1,597,96
1,598,95
1,599,95
1,600,93
1,601,94
1,602,93
1,603,93
1,604,93
1,605,96
1,606,94
1,607,95
1,608,95
1,609,96
1,610,94
1,611,94
1,612,95
1,613,96
1,614,93
1,615,96
1,616,95
1,617,94
1,618,94
1,619,92
1,620,96
1,621,95
1,622,94
1,623,95
1,624,95
1,625,95
1,626,93
1,627,94
1,628,95
1,629,97
1,630,96
1,631,93
1,632,96
1,633,94
1,634,93
1,635,95
1,636,96
1,637,95
1,638,94
1,639,94
1,640,95
1,641,95
1,642,94
1,643,94
1,644,94
1,645,93
1,646,96
1,647,93
1,648,94
1,649,94
1,650,94
1,651,95
1,652,94
1,653,94
1,654,94
1,655,93
1,656,95
1,657,94
1,658,93
1,659,94
1,660,95
1,661,95
1,662,96
1,663,93
1,664,94
1,665,96
1,666,94
1,667,94
1,668,95
1,669,94
1,670,95
1,671,93
1,672,95
1,673,95
1,674,95
1,675,93
1,676,94
1,677,94
1,678,94
1,679,93
1,680,94
1,681,94
1,682,94
1,683,94
1,684,95
1,685,95
1,686,92
1,687,95
1,688,93
1,689,96
1,690,96
1,691,94
1,692,95
1,693,94
1,694,94
1,695,94
1,696,95
1,697,94
1,698,95
1,699,93
1,700,95
1,701,95
1,702,94
1,703,95
1,704,96
1,705,95
1,706,95
1,707,94
1,708,95
1,709,96
1,710,95
1,711,91
1,712,94
1,713,94
1,714,94
1,715,95
1,716,93
1,717,94
1,718,94
1,719,96
1,720,94
1,721,94
1,722,93
1,723,94
1,724,94
1,725,96
1,726,94
1,727,95
1,728,95
1,729,94
1,730,95
1,731,95
1,732,95
1,733,93
1,734,94
1,735,95
1,736,94
1,737,93
1,738,94
1,739,93
1,740,93
1,741,95
1,742,95
1,743,94
1,744,93
1,745,93
1,746,95
1,747,94
1,748,94
1,749,94
1,750,94
1,751,93
1,752,95
1,753,95
1,754,93
1,755,95
1,756,96
1,757,94
1,758,95
1,759,93
1,760,94
1,761,94
1,762,93
1,763,95
1,764,93
1,765,96
1,766,94
1,767,95
1,768,95
1,769,94
1,770,94
1,771,94
1,772,94
1,773,95
1,774,95
1,775,95
1,776,94
1,777,93
1,778,93
1,779,95
1,780,94
1,781,93
1,782,94
1,783,94
1,784,93
1,785,94
1,786,95
1,787,93
1,788,94
1,789,94
1,790,96
1,791,95
1,792,95
1,793,94
1,794,95
1,795,94
1,796,94
1,797,94
1,798,94
1,799,94
1,800,94
1,801,95
1,802,94
1,803,94
1,804,96
1,805,94
1,806,95
1,807,92
1,808,96
1,809,93
1,810,95
1,811,94
1,812,95
1,813,93
1,814,94
1,815,96
1,816,93
1,817,94
1,818,93
1,819,93
1,820,94
1,821,95
1,822,93
1,823,94
1,824,94
1,825,95
1,826,94
1,827,94
1,828,92
1,829,94
1,830,93
1,831,93
1,832,96
1,833,93
1,834,94
1,835,93
1,836,96
1,837,93
1,838,93
1,839,94
1,840,95
1,841,94
1,842,93
1,843,94
1,844,96
1,845,95
1,846,95
1,847,94
1,848,95
1,849,94
1,850,94
1,851,93
1,852,95
1,853,93
1,854,94
1,855,92
1,856,95
1,857,94
1,858,94
1,859,95
1,860,94
1,861,95
1,862,92
1,863,93
1,864,94
1,865,95
1,866,94
1,867,93
1,868,95
1,869,92
1,870,94
1,871,95
1,872,94
1,873,95
1,874,95
1,875,94
1,876,94
1,877,95
1,878,93
1,879,94
1,880,95
1,881,92
1,882,94
1,883,93
1,884,94
1,885,95
1,886,94
1,887,94
1,888,94
1,889,96
1,890,93
1,891,93
1,892,94
1,893,93
1,894,92
1,895,94
1,896,94
1,897,96
1,898,96
1,899,94
1,900,95
1,901,95
1,902,94
1,903,93
1,904,93
1,905,96
1,906,94
1,907,95
1,908,94
1,909,94
1,910,94
1,911,94
1,912,95
1,913,94
1,914,94
1,915,94
1,916,93
1,917,94
1,918,93
1,919,95
1,920,94
1,921,94
1,922,93
1,923,94
1,924,95
1,925,95
1,926,95
1,927,93
1,928,95
1,929,93
1,930,93
1,931,94
1,932,95
1,933,95
1,934,96
1,935,93
1,936,95
1,937,95
1,938,94
1,939,93
1,940,94
1,941,94
1,942,92
1,943,93
1,944,94
1,945,94
1,946,92
1,947,93
1,948,95
1,949,92
1,950,94
1,951,91
1,952,96
1,953,95
1,954,93
1,955,94
1,956,93
1,957,94
1,958,93
1,959,94
1,960,94
1,961,95
1,962,94
1,963,93
1,964,93
1,965,96
1,966,93
1,967,94
1,968,94
1,969,94
1,970,94
1,971,96
1,972,95
1,973,94
1,974,92
1,975,94
1,976,94
1,977,93
1,978,93
1,979,93
1,980,94
1,981,94
1,982,93
1,983,95
1,984,96
1,985,94
1,986,93
1,987,94
1,988,94
1,989,95
1,990,96
1,991,95
1,992,95
1,993,96
1,994,94
1,995,94
1,996,94
1,997,94
1,998,94
1,999,93
1,1000,94
1,1001,94
1,1002,94
1,1003,91
1,1004,96
1,1005,93
1,1006,94
1,1007,95
1,1008,93
1,1009,94
1,1010,94
1,1011,93
1,1012,95
1,1013,96
1,1014,94
1,1015,94
1,1016,92
1,1017,95
1,1018,93
1,1019,95
1,1020,94
1,1021,94
1,1022,95
1,1023,94
2,0,94
2,1,95
2,2,94
2,3,93
2,4,94
2,5,94
2,6,95
2,7,96
2,8,95
2,9,93
2,10,95
2,11,94
2,12,94
2,13,95
2,14,92
2,15,93
2,16,95
2,17,93
2,18,93
2,19,94
2,20,94
2,21,93
2,22,95
2,23,95
2,24,93
2,25,93
2,26,94
2,27,92
2,28,94
2,29,96
2,30,93
2,31,93
2,32,95
2,33,93
2,34,96
2,35,94
2,36,93
2,37,93
2,38,95
2,39,93
2,40,92
2,41,95
2,42,93
2,43,95
2,44,94
2,45,96
2,46,94
2,47,94
2,48,94
2,49,94
2,50,93
2,51,93
2,52,94
2,53,94
2,54,94
2,55,95
2,56,94
2,57,95
2,58,94
2,59,92
2,60,94
2,61,94
2,62,94
2,63,94
2,64,95
2,65,94
2,66,96
2,67,93
2,68,94
2,69,95
2,70,94
2,71,94
2,72,93
2,73,95
2,74,94
2,75,94
2,76,93
2,77,96
2,78,94
2,79,96
2,80,95
2,81,96
2,82,95
2,83,94
2,84,95
2,85,95
2,86,93
2,87,94
2,88,93
2,89,94
2,90,94
2,91,93
2,92,95
2,93,94
2,94,94
2,95,93
2,96,95
2,97,95
2,98,94
2,99,94
2,100,95
2,101,95
2,102,94
2,103,95
2,104,93
2,105,92
2,106,93
2,107,93
2,108,95
2,109,94
2,110,94
2,111,92
2,112,95
2,113,95
2,114,93
2,115,93
2,116,94
2,117,94
2,118,94
2,119,94
2,120,95
2,121,96
2,122,95
2,123,93
2,124,94
2,125,93
2,126,95
2,127,94
2,128,95
2,129,95
2,130,96
2,131,91
2,132,94
2,133,96
2,134,93
2,135,94
2,136,94
2,137,93
2,138,96
2,139,94
2,140,95
2,141,94
2,142,94
2,143,94
2,144,95
2,145,93
2,146,96
2,147,96
2,148,94
2,149,93
2,150,93
2,151,94
2,152,95
2,153,94
2,154,94
2,155,94
2,156,94
2,157,94
2,158,94
2,159,93
2,160,96
2,161,96
2,162,94
2,163,94
2,164,94
2,165,94
2,166,94
2,167,93
2,168,94
2,169,94
2,170,94
2,171,94
2,172,95
2,173,94
2,174,93
2,175,93
2,176,95
2,177,96
2,178,94
2,179,93
2,180,93
2,181,97
2,182,93
2,183,95
2,184,96
2,185,96
2,186,93
2,187,93
2,188,96
2,189,94
2,190,94
2,191,92
2,192,94
2,193,95
2,194,93
2,195,95
2,196,92
2,197,95
2,198,94
2,199,93
2,200,94
2,201,93
2,202,95
2,203,94
2,204,94
2,205,94
2,206,96
2,207,94
2,208,95
2,209,95
2,210,93
2,211,94
2,212,95
2,213,96
2,214,91
2,215,94
2,216,94
2,217,94
2,218,94
2,219,94
2,220,95
2,221,95
2,222,93
2,223,95
2,224,96
2,225,93
2,226,94
2,227,96
2,228,93
2,229,93
2,230,96
2,231,94
2,232,95
2,233,96
2,234,94
2,235,93
2,236,95
2,237,95
2,238,95
2,239,94
2,240,93
2,241,96
2,242,95
2,243,94
2,244,95
2,245,95
2,246,95
2,247,95
2,248,97
2,249,95
2,250,96
2,251,97
2,252,97
2,253,99
2,254,94
2,255,94
2,256,92
2,257,94
2,258,94
2,259,94
2,260,93
2,261,95
