# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,240,94
0,241,94
0,242,93
0,243,93
0,244,94
0,245,93
0,246,95
0,247,96
0,248,97
0,249,98
0,250,98
0,251,99
0,252,99
0,253,95
0,254,94
0,255,95
0,256,94
0,257,96
0,258,92
0,259,95
0,260,95
0,261,95
0,262,94
0,263,93
0,264,94
0,265,96
0,266,92
0,267,94
0,268,95
0,269,94
0,270,93
0,271,95
0,272,94
0,273,94
0,274,94
0,275,94
0,276,95
0,277,93
0,278,94
0,279,94
0,280,94
0,281,94
0,282,95
0,283,93
0,284,94
0,285,94
0,286,94
0,287,94
0,288,94
0,289,94
0,290,94
0,291,93
0,292,92
0,293,94
0,294,96
0,295,95
0,296,94
0,297,93
0,298,95
0,299,94
0,300,96
0,301,96
0,302,93
0,303,93
0,304,94
0,305,95
0,306,93
0,307,94
0,308,95
0,309,95
0,310,94
0,311,94
0,312,94
0,313,94
0,314,93
0,315,95
0,316,93
0,317,93
0,318,94
0,319,94
0,320,96
0,321,93
0,322,93
0,323,94
0,324,94
0,325,95
0,326,94
0,327,94
0,328,94
0,329,94
0,330,95
0,331,94
0,332,95
0,333,92
0,334,93
0,335,94
0,336,95
0,337,95
0,338,93
0,339,96
0,340,94
0,341,94
0,342,96
0,343,94
0,344,93
0,345,94
0,346,95
0,347,95
0,348,96
0,349,94
0,350,93
0,351,94
0,352,95
0,353,93
0,354,94
0,355,93
0,356,96
0,357,93
0,358,94
0,359,93
0,360,93
0,361,93
0,362,95
0,363,94
0,364,95
0,365,95
0,366,91
0,367,94
0,368,95
0,369,94
0,370,93
0,371,94
0,372,96
0,373,95
0,374,94
0,375,94
0,376,94
0,377,95
0,378,94
0,379,95
0,380,93
0,381,96
0,382,93
0,383,93
0,384,95
0,385,95
0,386,94
0,387,92
0,388,94
0,389,93
0,390,94
0,391,95
0,392,94
0,393,94
0,394,95
0,395,94
0,396,94
0,397,94
0,398,93
0,399,95
0,400,93
0,401,92
0,402,94
0,403,93
0,404,94
0,405,95
0,406,94
0,407,93
0,408,94
0,409,95
0,410,93
0,411,94
0,412,94
0,413,93
0,414,94
0,415,94
0,416,95
0,417,94
0,418,94
0,419,94
0,420,96
0,421,93
0,422,94
0,423,92
0,424,94
0,425,94
0,426,94
0,427,97
0,428,93
0,429,95
0,430,94
0,431,98
0,432,95
0,433,94
0,434,94
0,435,94
0,436,94
0,437,94
0,438,94
0,439,95
0,440,96
0,441,93
0,442,95
0,443,93
0,444,95
0,445,96
0,446,93
0,447,93
0,448,94
0,449,94
0,450,94
0,451,93
0,452,95
0,453,95
0,454,94
0,455,94
0,456,94
0,457,96
0,458,92
0,459,96
0,460,94
0,461,92
0,462,96
0,463,96
0,464,94
0,465,94
0,466,93
0,467,95
0,468,94
0,469,95
0,470,94
0,471,93
0,472,95
0,473,93
0,474,93
0,475,94
0,476,95
0,477,94
0,478,92
0,479,93
0,480,95
0,481,93
0,482,94
0,483,94
0,484,96
0,485,93
0,486,93
0,487,93
0,488,93
0,489,95
0,490,94
0,491,95
0,492,94
0,493,94
0,494,93
0,495,94
0,496,95
0,497,94
0,498,96
0,499,93
0,500,95
0,501,95
0,502,96
0,503,93
0,504,93
0,505,95
0,506,95
0,507,96
0,508,96
0,509,95
0,510,96
0,511,95
0,512,94
0,513,93
0,514,95
0,515,93
0,516,93
0,517,94
0,518,94
0,519,93
0,520,96
0,521,96
0,522,94
0,523,96
0,524,96
0,525,94
0,526,94
0,527,93
0,528,95
0,529,95
0,530,94
0,531,94
0,532,95
0,533,93
0,534,96
0,535,95
0,536,96
0,537,93
0,538,92
0,539,93
0,540,96
0,541,95
0,542,95
0,543,93
0,544,95
0,545,93
0,546,95
0,547,95
0,548,95
0,549,95
0,550,94
0,551,95
0,552,94
0,553,94
0,554,94
0,555,95
0,556,96
0,557,95
0,558,94
0,559,94
0,560,94
0,561,96
0,562,95
0,563,95
0,564,97
0,565,96
0,566,94
0,567,92
0,568,95
0,569,93
0,570,95
0,571,93
0,572,93
0,573,94
0,574,95
0,575,93
0,576,96
0,577,94
0,578,94
0,579,94
0,580,94
0,581,94
0,582,95
0,583,94
0,584,95
0,585,94
0,586,94
0,587,93
0,588,94
0,589,93
0,590,93
0,591,94
0,592,94
0,593,92
0,594,95
0,595,96
0,596,94
0,597,94
0,598,95
0,599,96
0,600,92
0,601,95
0,602,94
0,603,94
0,604,94
0,605,93
0,606,95
0,607,94
0,608,96
0,609,95
0,610,94
0,611,95
0,612,94
0,613,94
0,614,94
0,615,95
0,616,94
0,617,97
0,618,94
0,619,95
0,620,94
0,621,95
0,622,95
0,623,93
0,624,95
0,625,93
0,626,95
0,627,95
0,628,94
0,629,96
0,630,96
0,631,95
0,632,95
0,633,95
0,634,94
0,635,94
0,636,94
0,637,94
0,638,92
0,639,95
0,640,94
0,641,96
0,642,94
0,643,93
0,644,95
0,645,96
0,646,93
0,647,94
0,648,95
0,649,95
0,650,93
0,651,95
0,652,95
0,653,94
0,654,95
0,655,96
0,656,94
0,657,94
0,658,95
0,659,94
0,660,93
0,661,95
0,662,94
0,663,94
0,664,95
0,665,94
0,666,95
0,667,95
0,668,94
0,669,94
0,670,93
0,671,94
0,672,94
0,673,94
0,674,94
0,675,93
0,676,95
0,677,93
0,678,94
0,679,95
0,680,95
0,681,95
0,682,96
0,683,93
0,684,94
0,685,94
0,686,95
0,687,94
0,688,94
0,689,92
0,690,93
0,691,93
0,692,95
0,693,94
0,694,93
0,695,96
0,696,94
0,697,94
0,698,94
0,699,93
0,700,93
0,701,95
0,702,94
0,703,94
0,704,96
0,705,93
0,706,94
0,707,95
0,708,95
0,709,94
0,710,92
0,711,93
0,712,94
0,713,94
0,714,96
0,715,96
0,716,94
0,717,92
0,718,93
0,719,95
0,720,94
0,721,95
0,722,94
0,723,94
0,724,94
0,725,93
0,726,94
0,727,94
0,728,94
0,729,94
0,730,94
0,731,95
0,732,94
0,733,93
0,734,95
0,735,93
0,736,95
0,737,94
0,738,94
0,739,94
0,740,95
0,741,94
0,742,93
0,743,94
0,744,94
0,745,94
0,746,95
0,747,95
0,748,95
0,749,94
0,750,94
0,751,95
0,752,96
0,753,94
0,754,94
0,755,95
0,756,94
0,757,95
0,758,96
0,759,95
0,760,94
0,761,94
0,762,93
0,763,93
0,764,94
0,765,93
0,766,95
0,767,95
0,768,95
0,769,95
0,770,94
0,771,94
0,772,95
0,773,94
0,774,94
0,775,95
0,776,94
0,777,93
0,778,93
0,779,93
0,780,96
0,781,95
0,782,96
0,783,94
0,784,94
0,785,92
0,786,95
0,787,95
0,788,95
0,789,94
0,790,95
0,791,95
0,792,94
0,793,93
0,794,94
0,795,94
0,796,94
0,797,92
0,798,93
0,799,95
0,800,93
0,801,94
0,802,94
0,803,95
0,804,94
0,805,96
0,806,92
0,807,94
0,808,94
0,809,93
0,810,95
0,811,95
0,812,95
0,813,94
0,814,94
0,815,95
0,816,92
0,817,93
0,818,93
0,819,94
0,820,96
0,821,94
0,822,94
0,823,94
0,824,94
0,825,95
0,826,94
0,827,95
0,828,95
0,829,93
0,830,94
0,831,94
0,832,94
0,833,94
0,834,92
0,835,93
0,836,96
0,837,94
0,838,92
0,839,95
0,840,94
0,841,94
0,842,95
0,843,92
0,844,94
0,845,93
0,846,94
0,847,93
0,848,94
0,849,93
0,850,94
0,851,94
0,852,94
0,853,93
0,854,94
0,855,94
0,856,94
0,857,93
0,858,94
0,859,94
0,860,95
0,861,92
0,862,92
0,863,94
0,864,93
0,865,95
0,866,94
0,867,94
0,868,94
0,869,95
0,870,94
0,871,93
0,872,94
0,873,95
0,874,95
0,875,93
0,876,96
0,877,95
0,878,94
0,879,94
0,880,95
0,881,92
0,882,95
0,883,95
0,884,94
0,885,93
0,886,95
0,887,93
0,888,96
0,889,94
0,890,94
0,891,94
0,892,95
0,893,95
0,894,94
0,895,93
0,896,94
0,897,93
0,898,94
0,899,93
0,900,96
0,901,93
0,902,94
0,903,94
0,904,94
0,905,96
0,906,96
0,907,94
0,908,94
0,909,94
0,910,93
0,911,93
0,912,95
0,913,92
0,914,95
0,915,92
0,916,94
0,917,92
0,918,96
0,919,94
0,920,94
0,921,92
0,922,95
0,923,95
0,924,98
0,925,94
0,926,95
0,927,94
0,928,93
0,929,93
0,930,92
0,931,94
0,932,94
0,933,93
0,934,94
0,935,94
0,936,94
0,937,94
0,938,93
0,939,94
0,940,95
0,941,94
0,942,92
0,943,94
0,944,95
0,945,94
0,946,93
0,947,95
0,948,93
0,949,93
0,950,94
0,951,92
0,952,96
0,953,95
0,954,95
0,955,92
0,956,92
0,957,94
0,958,94
0,959,94
0,960,95
0,961,93
0,962,94
0,963,94
0,964,95
0,965,96
0,966,95
0,967,94
0,968,93
0,969,96
0,970,93
0,971,95
0,972,94
0,973,94
0,974,94
0,975,94
0,976,94
0,977,93
0,978,94
0,979,94
0,980,94
0,981,95
0,982,94
0,983,96
0,984,94
0,985,94
0,986,94
0,987,94
0,988,94
0,989,94
0,990,93
0,991,94
0,992,95
0,993,95
0,994,93
0,995,94
0,996,95
0,997,95
0,998,92
0,999,94
0,1000,95
0,1001,93
0,1002,94
0,1003,94
0,1004,94
0,1005,92
0,1006,94
0,1007,92
0,1008,95
0,1009,94
0,1010,92
0,1011,94
0,1012,92
0,1013,94
0,1014,94
0,1015,94
0,1016,94
0,1017,94
0,1018,92
0,1019,94
0,1020,94
0,1021,93
0,1022,94
0,1023,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,93
1,6,95
1,7,93
1,8,95
1,9,94
1,10,94
1,11,94
1,12,94
1,13,95
1,14,93
1,15,93
1,16,94
1,17,93
1,18,93
1,19,93
1,20,94
1,21,93
1,22,94
1,23,94
1,24,96
1,25,94
1,26,94
1,27,94
1,28,95
1,29,96
1,30,93
1,31,94
1,32,96
1,33,93
1,34,94
1,35,93
1,36,94
1,37,94
1,38,94
1,39,95
1,40,94
1,41,95
1,42,95
1,43,93
1,44,97
1,45,95
1,46,94
1,47,94
1,48,94
1,49,93
1,50,94
1,51,93
1,52,92
1,53,93
1,54,93
1,55,94
1,56,93
1,57,93
1,58,93
1,59,93
1,60,94
1,61,94
1,62,93
1,63,93
1,64,96
1,65,95
1,66,94
1,67,94
1,68,94
1,69,94
1,70,95
1,71,94
1,72,93
1,73,94
1,74,95
1,75,94
1,76,94
1,77,95
1,78,94
1,79,94
1,80,96
1,81,96
1,82,93
1,83,93
1,84,94
1,85,94
1,86,94
1,87,94
1,88,94
1,89,94
1,90,93
1,91,93
1,92,94
1,93,96
1,94,93
1,95,93
1,96,95
1,97,94
1,98,92
1,99,93
1,100,95
1,101,94
1,102,93
1,103,95
1,104,93
1,105,93
1,106,94
1,107,94
1,108,96
1,109,93
1,110,93
1,111,93
1,112,94
1,113,92
1,114,94
1,115,94
1,116,94
1,117,93
1,118,94
1,119,92
1,120,94
1,121,95
1,122,96
1,123,94
1,124,93
1,125,96
1,126,96
1,127,95
1,128,92
1,129,93
1,130,94
1,131,96
1,132,95
1,133,94
1,134,93
1,135,95
1,136,95
1,137,94
1,138,93
1,139,94
1,140,95
1,141,94
1,142,94
1,143,92
1,144,94
1,145,95
1,146,92
1,147,95
1,148,94
1,149,93
1,150,94
1,151,95
1,152,95
1,153,93
1,154,93
1,155,95
1,156,93
1,157,94
1,158,95
1,159,95
1,160,94
1,161,94
1,162,95
1,163,93
1,164,95
1,165,96
1,166,92
1,167,95
1,168,95
1,169,94
1,170,95
1,171,94
1,172,94
1,173,95
1,174,93
1,175,94
1,176,95
1,177,93
1,178,95
1,179,95
1,180,92
1,181,94
1,182,94
1,183,95
1,184,96
1,185,94
1,186,92
1,187,94
1,188,95
1,189,94
1,190,94
1,191,96
1,192,93
1,193,95
1,194,95
1,195,93
1,196,94
1,197,94
1,198,95
1,199,92
1,200,94
1,201,94
1,202,93
1,203,94
1,204,95
1,205,93
1,206,93
1,207,94
1,208,93
1,209,94
1,210,93
1,211,93
1,212,94
1,213,94
1,214,93
1,215,93
1,216,96
1,217,93
1,218,94
1,219,93
1,220,94
1,221,93
1,222,93
1,223,93
1,224,94
1,225,94
1,226,94
1,227,95
1,228,94
1,229,93
1,230,93
1,231,93
1,232,93
1,233,94
1,234,95
1,235,94
1,236,95
1,237,92
1,238,92
1,239,94
1,240,93
1,241,96
1,242,93
1,243,96
1,244,95
1,245,94
1,246,93
1,247,95
1,248,95
1,249,94
1,250,97
1,251,97
1,252,98
1,253,96
1,254,96
1,255,93
1,256,95
1,257,94
1,258,94
1,259,95
1,260,95
1,261,94
1,262,93
1,263,94
1,264,95
1,265,96
1,266,93
1,267,94
1,268,94
1,269,96
1,270,93
1,271,94
1,272,94
1,273,93
1,274,94
1,275,94
1,276,94
1,277,94
1,278,94
1,279,94
1,280,96
1,281,93
1,282,95
1,283,95
1,284,94
1,285,94
1,286,94
1,287,94
1,288,95
1,289,95
1,290,93
1,291,94
1,292,95
1,293,93
1,294,94
1,295,94
1,296,95
1,297,94
1,298,94
1,299,95
1,300,93
1,301,94
1,302,94
1,303,94
1,304,95
1,305,94
1,306,94
1,307,94
1,308,96
1,309,96
1,310,95
1,311,95
1,312,94
1,313,92
1,314,92
1,315,94
1,316,94
1,317,94
1,318,96
1,319,93
1,320,96
1,321,93
1,322,93
1,323,94
1,324,91
1,325,93
1,326,94
1,327,94
1,328,94
1,329,93
1,330,95
1,331,96
1,332,94
1,333,96
1,334,94
1,335,94
1,336,93
1,337,94
1,338,93
1,339,93
1,340,93
1,341,93
1,342,95
1,343,93
1,344,94
1,345,93
1,346,94
1,347,94
1,348,95
1,349,94
1,350,93
1,351,93
1,352,95
1,353,96
1,354,94
1,355,95
1,356,94
1,357,95
1,358,95
1,359,95
1,360,94
1,361,94
1,362,96
1,363,95
1,364,95
1,365,94
1,366,95
1,367,94
1,368,94
1,369,94
1,370,93
1,371,95
1,372,95
1,373,94
1,374,94
1,375,96
1,376,95
1,377,94
1,378,96
1,379,97
1,380,96
1,381,94
1,382,95
1,383,95
1,384,94
1,385,94
1,386,94
1,387,95
1,388,95
1,389,94
1,390,94
1,391,96
1,392,94
1,393,93
1,394,94
1,395,93
1,396,94
1,397,94
1,398,94
1,399,93
1,400,94
1,401,93
1,402,95
1,403,96
1,404,96
1,405,94
1,406,93
1,407,94
1,408,95
1,409,94
1,410,94
1,411,97
1,412,94
1,413,93
1,414,96
1,415,96
1,416,95
1,417,96
1,418,93
1,419,96
1,420,94
1,421,94
1,422,93
1,423,94
1,424,94
1,425,94
1,426,95
1,427,96
1,428,94
1,429,93
1,430,93
1,431,95
1,432,96
1,433,96
1,434,96
1,435,94
1,436,95
1,437,93
1,438,94
1,439,94
1,440,94
1,441,94
1,442,94
1,443,95
1,444,95
1,445,94
1,446,95
1,447,95
1,448,95
1,449,94
1,450,93
1,451,95
1,452,97
1,453,94
1,454,94
1,455,93
1,456,94
1,457,94
1,458,94
1,459,97
1,460,94
1,461,93
1,462,94
1,463,95
1,464,95
1,465,96
1,466,94
1,467,95
1,468,94
1,469,94
1,470,93
1,471,95
1,472,96
1,473,94
1,474,95
1,475,95
1,476,95
1,477,95
1,478,94
1,479,94
1,480,95
1,481,93
1,482,95
1,483,94
1,484,94
1,485,94
1,486,93
1,487,93
1,488,95
1,489,93
1,490,94
1,491,94
1,492,93
1,493,96
1,494,92
1,495,94
1,496,95
1,497,94
1,498,94
1,499,93
1,500,95
1,501,94
1,502,93
1,503,95
1,504,95
1,505,95
1,506,94
1,507,96
1,508,95
1,509,94
1,510,95
1,511,96
1,512,94
1,513,94
1,514,93
1,515,95
1,516,94
1,517,93
1,518,94
1,519,96
1,520,95
1,521,94
1,522,95
1,523,94
1,524,94
1,525,96
1,526,96
1,527,97
1,528,96
1,529,95
1,530,96
1,531,95
1,532,93
1,533,94
1,534,95
1,535,94
1,536,93
1,537,95
1,538,94
1,539,95
1,540,96
1,541,94
1,542,94
1,543,94
1,544,95
1,545,95
1,546,96
1,547,95
1,548,94
1,549,95
1,550,95
1,551,96
1,552,95
1,553,94
1,554,94
1,555,95
1,556,94
1,557,92
1,558,94
1,559,93
1,560,93
1,561,96
1,562,95
1,563,96
1,564,95
1,565,96
1,566,94
1,567,96
1,568,96
1,569,96
1,570,93
1,571,96
1,572,96
1,573,94
1,574,94
1,575,95
1,576,94
1,577,95
1,578,94
1,579,94
1,580,95
1,581,96
1,582,95
1,583,94
1,584,94
1,585,91
1,586,96
1,587,94
1,588,96
1,589,95
1,590,95
1,591,95
1,592,96
1,593,95
1,594,95
1,595,96
1,596,95
1,597,96
1,598,93
1,599,97
1,600,97
1,601,94
1,602,92
1,603,94
1,604,94
1,605,96
1,606,95
1,607,94
1,608,94
1,609,96
1,610,93
1,611,95
1,612,94
1,613,96
1,614,95
1,615,96
1,616,95
1,617,94
1,618,95
1,619,94
1,620,94
1,621,94
1,622,93
1,623,94
1,624,94
1,625,94
1,626,95
1,627,96
1,628,96
1,629,94
1,630,95
1,631,95
1,632,94
1,633,94
1,634,94
1,635,96
1,636,95
1,637,94
1,638,93
1,639,94
1,640,94
1,641,94
1,642,94
1,643,94
1,644,95
1,645,94
1,646,95
1,647,94
1,648,93
1,649,93
1,650,94
1,651,96
1,652,94
1,653,96
1,654,94
1,655,94
1,656,94
1,657,93
1,658,94
1,659,94
1,660,94
1,661,96
1,662,95
1,663,94
1,664,93
1,665,93
1,666,95
1,667,95
1,668,95
1,669,94
1,670,92
1,671,94
1,672,96
1,673,94
1,674,94
1,675,93
1,676,95
1,677,94
1,678,95
1,679,94
1,680,95
1,681,95
1,682,93
1,683,96
1,684,94
1,685,94
1,686,95
1,687,94
1,688,94
1,689,94
1,690,94
1,691,93
1,692,92
1,693,94
1,694,94
1,695,92
1,696,95
1,697,95
1,698,94
1,699,96
1,700,94
1,701,93
1,702,93
1,703,94
1,704,94
1,705,93
1,706,94
1,707,95
1,708,94
1,709,94
1,710,94
1,711,96
1,712,94
1,713,94
1,714,92
1,715,93
1,716,95
1,717,95
1,718,94
1,719,95
1,720,95
1,721,93
1,722,94
1,723,94
1,724,96
1,725,94
1,726,95
1,727,93
1,728,95
1,729,94
1,730,94
1,731,96
1,732,94
1,733,94
1,734,94
1,735,93
1,736,96
1,737,94
1,738,93
1,739,94
1,740,94
1,741,92
1,742,95
1,743,94
1,744,95
1,745,95
1,746,94
1,747,93
1,748,95
1,749,93
1,750,92
1,751,94
1,752,93
1,753,94
1,754,93
1,755,93
1,756,95
1,757,94
1,758,94
1,759,93
1,760,94
1,761,95
1,762,94
1,763,95
1,764,96
1,765,93
1,766,95
1,767,94
1,768,94
1,769,95
1,770,94
1,771,94
1,772,94
1,773,95
1,774,96
1,775,96
1,776,95
1,777,95
1,778,94
1,779,95
1,780,95
1,781,96
1,782,93
1,783,96
1,784,95
1,785,94
1,786,94
1,787,95
1,788,93
1,789,93
1,790,94
1,791,93
1,792,94
1,793,94
1,794,93
1,795,93
1,796,93
1,797,93
1,798,94
1,799,94
1,800,94
1,801,94
1,802,93
1,803,94
1,804,94
1,805,93
1,806,94
1,807,94
1,808,95
1,809,94
1,810,93
1,811,93
1,812,93
1,813,95
1,814,93
1,815,94
1,816,93
1,817,94
1,818,93
1,819,95
1,820,94
1,821,94
1,822,93
1,823,95
1,824,94
1,825,93
1,826,95
1,827,95
1,828,94
1,829,94
1,830,95
1,831,93
1,832,94
1,833,95
1,834,93
1,835,95
1,836,95
1,837,96
1,838,93
1,839,95
1,840,94
1,841,94
1,842,94
1,843,94
1,844,94
1,845,93
1,846,94
1,847,96
1,848,94
1,849,94
1,850,95
1,851,94
1,852,95
1,853,96
1,854,94
1,855,94
1,856,94
1,857,94
1,858,94
1,859,94
1,860,95
1,861,95
1,862,93
1,863,95
1,864,94
1,865,93
1,866,93
1,867,94
1,868,93
1,869,94
1,870,94
1,871,95
1,872,95
1,873,95
1,874,93
1,875,95
1,876,94
1,877,94
1,878,94
1,879,95
1,880,94
1,881,93
1,882,93
1,883,93
1,884,95
1,885,92
1,886,94
1,887,95
1,888,96
1,889,94
1,890,94
1,891,95
1,892,94
1,893,94
1,894,94
1,895,95
1,896,93
1,897,95
1,898,93
1,899,95
1,900,93
1,901,92
1,902,94
1,903,94
1,904,94
1,905,94
1,906,93
1,907,94
1,908,94
1,909,96
1,910,93
1,911,95
1,912,93
1,913,95
1,914,94
1,915,93
1,916,93
1,917,94
1,918,93
1,919,96
1,920,93
1,921,94
1,922,93
1,923,92
1,924,96
1,925,94
1,926,94
1,927,92
1,928,94
1,929,94
1,930,94
1,931,94
1,932,93
1,933,94
1,934,93
1,935,94
1,936,95
1,937,96
1,938,94
1,939,94
1,940,96
1,941,94
1,942,92
1,943,93
1,944,95
1,945,95
1,946,91
1,947,94
1,948,93
1,949,95
1,950,92
1,951,93
1,952,95
1,953,94
1,954,95
1,955,93
1,956,94
1,957,93
1,958,93
1,959,95
1,960,96
1,961,95
1,962,93
1,963,96
1,964,93
1,965,94
1,966,94
1,967,93
1,968,94
1,969,95
1,970,93
1,971,94
1,972,95
1,973,94
1,974,94
1,975,93
1,976,95
1,977,94
1,978,92
1,979,96
1,980,95
1,981,94
1,982,93
1,983,94
1,984,93
1,985,94
1,986,93
1,987,95
1,988,93
1,989,94
1,990,94
1,991,94
1,992,96
1,993,94
1,994,94
1,995,94
1,996,94
1,997,94
1,998,95
1,999,94
1,1000,92
1,1001,94
1,1002,94
1,1003,94
1,1004,94
1,1005,93
1,1006,94
1,1007,94
1,1008,92
1,1009,95
1,1010,94
1,1011,94
1,1012,94
1,1013,96
1,1014,93
1,1015,93
1,1016,92
1,1017,94
1,1018,94
1,1019,94
1,1020,95
1,1021,94
1,1022,95
1,1023,93
2,0,94
2,1,93
2,2,94
2,3,93
2,4,94
2,5,93
2,6,94
2,7,93
2,8,95
2,9,91
2,10,94
2,11,93
2,12,94
2,13,94
2,14,92
2,15,94
2,16,94
2,17,94
2,18,94
2,19,94
2,20,93
2,21,95
2,22,93
2,23,93
2,24,94
2,25,93
2,26,93
2,27,93
2,28,94
2,29,95
2,30,92
2,31,93
2,32,94
2,33,94
2,34,94
2,35,95
2,36,94
2,37,94
2,38,94
2,39,94
2,40,94
2,41,93
2,42,94
2,43,93
2,44,95
2,45,94
2,46,93
2,47,95
2,48,94
2,49,95
2,50,93
2,51,94
2,52,94
2,53,92
2,54,94
2,55,93
2,56,93
2,57,95
2,58,94
2,59,92
2,60,95
2,61,95
2,62,94
2,63,93
2,64,96
2,65,95
2,66,96
2,67,93
2,68,95
2,69,96
2,70,94
2,71,94
2,72,94
2,73,92
2,74,93
2,75,92
2,76,92
2,77,94
2,78,94
2,79,95
2,80,96
2,81,93
2,82,93
2,83,97
2,84,92
2,85,93
2,86,93
2,87,94
2,88,93
2,89,93
2,90,93
2,91,94
2,92,94
2,93,92
2,94,94
2,95,94
2,96,93
2,97,93
2,98,94
2,99,94
2,100,93
2,101,94
2,102,94
2,103,94
2,104,95
2,105,94
2,106,92
2,107,95
2,108,95
2,109,93
2,110,92
2,111,94
2,112,96
2,113,93
2,114,95
2,115,92
2,116,94
2,117,93
2,118,92
2,119,94
2,120,95
2,121,97
2,122,98
2,123,94
2,124,94
2,125,94
2,126,93
2,127,95
2,128,95
2,129,96
2,130,92
2,131,95
2,132,94
2,133,94
2,134,94
2,135,94
2,136,94
2,137,95
2,138,93
2,139,94
2,140,97
2,141,93
2,142,93
2,143,94
2,144,94
2,145,93
2,146,93
2,147,94
2,148,93
2,149,92
2,150,92
2,151,94
2,152,94
2,153,93
2,154,93
2,155,93
2,156,94
2,157,93
2,158,94
2,159,95
2,160,93
2,161,94
2,162,93
2,163,93
2,164,95
2,165,95
2,166,94
2,167,95
2,168,93
2,169,94
2,170,93
2,171,93
2,172,93
2,173,93
2,174,93
2,175,94
2,176,95
2,177,96
2,178,93
2,179,95
2,180,92
2,181,95
2,182,94
2,183,94
2,184,94
2,185,93
2,186,92
2,187,95
2,188,97
2,189,95
2,190,94
2,191,93
2,192,94
2,193,96
2,194,94
2,195,93
2,196,95
2,197,95
2,198,95
2,199,94
2,200,94
2,201,94
2,202,93
2,203,93
2,204,95
2,205,94
2,206,93
2,207,94
2,208,96
2,209,96
2,210,93
2,211,93
2,212,95
2,213,95
2,214,93
2,215,93
2,216,95
2,217,94
2,218,93
2,219,95
2,220,96
2,221,93
2,222,94
2,223,94
2,224,96
2,225,94
2,226,93
2,227,94
2,228,94
2,229,94
2,230,94
2,231,95
2,232,95
2,233,94
2,234,94
2,235,93
2,236,95
2,237,94
2,238,93
2,239,94
2,240,95
2,241,95
2,242,93
2,243,94
2,244,93
2,245,92
2,246,96
2,247,95
2,248,95
2,249,95
2,250,98
2,251,98
2,252,98
2,253,96
2,254,95
2,255,94
2,256,93
2,257,94
2,258,93
2,259,95
2,260,94
2,261,94
