# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,702,108
0,703,108
0,704,108
0,705,108
0,706,107
0,707,109
0,708,110
0,709,109
0,710,109
0,711,107
0,712,108
0,713,109
0,714,106
0,715,107
0,716,107
0,717,109
0,718,108
0,719,107
0,720,108
0,721,110
0,722,109
0,723,106
0,724,108
0,725,110
0,726,107
0,727,109
0,728,106
0,729,108
0,730,107
0,731,109
0,732,108
0,733,109
0,734,108
0,735,108
0,736,109
0,737,108
0,738,109
0,739,110
0,740,107
0,741,111
0,742,110
0,743,108
0,744,107
0,745,107
0,746,107
0,747,107
0,748,109
0,749,108
0,750,108
0,751,108
0,752,110
0,753,107
0,754,111
0,755,107
0,756,107
0,757,110
0,758,109
0,759,105
0,760,107
0,761,108
0,762,108
0,763,109
0,764,108
0,765,108
0,766,109
0,767,107
0,768,107
0,769,109
0,770,110
0,771,108
0,772,109
0,773,107
0,774,108
0,775,110
0,776,109
0,777,110
0,778,107
0,779,109
0,780,108
0,781,106
0,782,108
0,783,107
0,784,109
0,785,109
0,786,108
0,787,108
0,788,108
0,789,107
0,790,108
0,791,111
0,792,109
0,793,108
0,794,107
0,795,106
0,796,106
0,797,109
0,798,107
0,799,107
0,800,108
0,801,106
0,802,107
0,803,108
0,804,108
0,805,111
0,806,107
0,807,110
0,808,110
0,809,108
0,810,108
0,811,106
0,812,108
0,813,109
0,814,109
0,815,108
0,816,108
0,817,109
0,818,107
0,819,111
0,820,108
0,821,109
0,822,109
0,823,110
0,824,107
0,825,111
0,826,113
0,827,109
0,828,110
0,829,107
0,830,107
0,831,107
0,832,110
0,833,107
0,834,110
0,835,110
0,836,110
0,837,108
0,838,110
0,839,109
0,840,106
0,841,108
0,842,109
0,843,107
0,844,108
0,845,109
0,846,108
0,847,108
0,848,110
0,849,109
0,850,112
0,851,109
0,852,111
0,853,108
0,854,110
0,855,109
0,856,109
0,857,110
0,858,108
0,859,111
0,860,109
0,861,108
0,862,111
0,863,108
0,864,110
0,865,109
0,866,108
0,867,109
0,868,109
0,869,107
0,870,110
0,871,110
0,872,108
0,873,109
0,874,110
0,875,110
0,876,108
0,877,109
0,878,107
0,879,108
0,880,109
0,881,109
0,882,110
0,883,110
0,884,108
0,885,108
0,886,108
0,887,110
0,888,108
0,889,109
0,890,109
0,891,107
0,892,108
0,893,107
0,894,109
0,895,108
0,896,108
0,897,109
0,898,108
0,899,109
0,900,110
0,901,112
0,902,110
0,903,107
0,904,109
0,905,109
0,906,108
0,907,108
0,908,107
0,909,110
0,910,111
0,911,109
0,912,109
0,913,108
0,914,109
0,915,108
0,916,109
0,917,110
0,918,108
0,919,110
0,920,111
0,921,110
0,922,110
0,923,108
0,924,107
0,925,109
0,926,109
0,927,111
0,928,110
0,929,108
0,930,109
0,931,108
0,932,111
0,933,109
0,934,111
0,935,110
0,936,108
0,937,107
0,938,109
0,939,110
0,940,108
0,941,107
0,942,106
0,943,109
0,944,109
0,945,107
0,946,109
0,947,107
0,948,110
0,949,108
0,950,110
0,951,109
0,952,109
0,953,110
0,954,111
0,955,109
0,956,110
0,957,108
0,958,111
0,959,110
0,960,108
0,961,110
0,962,111
0,963,107
0,964,108
0,965,109
0,966,108
0,967,108
0,968,110
0,969,110
0,970,108
0,971,108
0,972,109
0,973,109
0,974,109
0,975,108
0,976,107
0,977,108
0,978,107
0,979,108
0,980,108
0,981,107
0,982,110
0,983,109
0,984,110
0,985,108
0,986,109
0,987,108
0,988,108
0,989,108
0,990,108
0,991,110
0,992,111
0,993,109
0,994,108
0,995,110
0,996,111
0,997,107
0,998,109
0,999,110
0,1000,111
0,1001,107
0,1002,109
0,1003,108
0,1004,109
0,1005,111
0,1006,107
0,1007,110
0,1008,110
0,1009,109
0,1010,109
0,1011,110
0,1012,109
0,1013,110
0,1014,109
0,1015,108
0,1016,109
0,1017,107
0,1018,108
0,1019,110
0,1020,111
0,1021,109
0,1022,108
0,1023,110
1,0,96
1,1,96
1,2,95
1,3,96
1,4,96
1,5,96
1,6,96
1,7,96
1,8,96
1,9,97
1,10,96
1,11,95
1,12,97
1,13,97
1,14,98
1,15,96
1,16,97
1,17,93
1,18,96
1,19,97
1,20,96
1,21,94
1,22,96
1,23,95
1,24,95
1,25,96
1,26,96
1,27,95
1,28,95
1,29,95
1,30,96
1,31,98
1,32,95
1,33,95
1,34,95
1,35,96
1,36,95
1,37,97
1,38,96
1,39,96
1,40,96
1,41,96
1,42,95
1,43,96
1,44,98
1,45,96
1,46,96
1,47,96
1,48,97
1,49,96
1,50,94
1,51,96
1,52,95
1,53,95
1,54,96
1,55,96
1,56,97
1,57,96
1,58,96
1,59,96
1,60,97
1,61,96
1,62,97
1,63,95
1,64,96
1,65,96
1,66,97
1,67,97
1,68,96
1,69,97
1,70,96
1,71,95
1,72,96
1,73,96
1,74,94
1,75,97
1,76,96
1,77,94
1,78,97
1,79,95
1,80,97
1,81,95
1,82,95
1,83,96
1,84,96
1,85,94
1,86,95
1,87,97
1,88,95
1,89,97
1,90,95
1,91,96
1,92,96
1,93,97
1,94,95
1,95,96
1,96,96
1,97,95
1,98,95
1,99,98
1,100,99
1,101,99
1,102,97
1,103,100
1,104,99
1,105,100
1,106,100
1,107,100
1,108,100
1,109,99
1,110,100
1,111,101
1,112,101
1,113,98
1,114,99
1,115,100
1,116,99
1,117,99
1,118,101
1,119,100
1,120,102
1,121,101
1,122,101
1,123,102
1,124,99
1,125,100
1,126,100
1,127,100
1,128,101
1,129,100
1,130,99
1,131,101
1,132,100
1,133,100
1,134,99
1,135,101
1,136,102
1,137,99
1,138,100
1,139,101
1,140,101
1,141,101
1,142,101
1,143,100
1,144,101
1,145,99
1,146,101
1,147,100
1,148,101
1,149,99
1,150,100
1,151,100
1,152,102
1,153,100
1,154,99
1,155,100
1,156,100
1,157,101
1,158,103
1,159,99
1,160,101
1,161,101
1,162,101
1,163,99
1,164,100
1,165,100
1,166,100
1,167,100
1,168,100
1,169,99
1,170,101
1,171,101
1,172,100
1,173,101
1,174,100
1,175,101
1,176,100
1,177,102
1,178,101
1,179,102
1,180,101
1,181,101
1,182,101
1,183,102
1,184,101
1,185,100
1,186,103
1,187,102
1,188,103
1,189,102
1,190,101
1,191,99
1,192,101
1,193,103
1,194,100
1,195,100
1,196,101
1,197,100
1,198,100
1,199,101
1,200,103
1,201,102
1,202,101
1,203,101
1,204,101
1,205,102
1,206,103
1,207,104
1,208,103
1,209,102
1,210,102
1,211,103
1,212,101
1,213,102
1,214,100
1,215,102
1,216,102
1,217,100
1,218,101
1,219,98
1,220,101
1,221,101
1,222,103
1,223,103
1,224,103
1,225,102
1,226,103
1,227,102
1,228,102
1,229,100
1,230,102
1,231,102
1,232,103
1,233,103
1,234,100
1,235,101
1,236,101
1,237,100
1,238,100
1,239,101
1,240,102
1,241,101
1,242,103
1,243,102
1,244,102
1,245,101
1,246,102
1,247,102
1,248,104
1,249,102
1,250,101
1,251,104
1,252,104
1,253,101
1,254,103
1,255,101
1,256,101
1,257,102
1,258,100
1,259,102
1,260,104
1,261,103
1,262,102
1,263,104
1,264,103
1,265,100
1,266,103
1,267,102
1,268,102
1,269,103
1,270,99
1,271,102
1,272,103
1,273,102
1,274,102
1,275,103
1,276,103
1,277,103
1,278,101
1,279,105
1,280,104
1,281,102
1,282,102
1,283,102
1,284,104
1,285,103
1,286,103
1,287,102
1,288,102
1,289,103
1,290,102
1,291,104
1,292,102
1,293,102
1,294,100
1,295,104
1,296,102
1,297,101
1,298,105
1,299,103
1,300,102
1,301,104
1,302,101
1,303,103
1,304,104
1,305,103
1,306,101
1,307,104
1,308,105
1,309,103
1,310,103
1,311,105
1,312,104
1,313,103
1,314,104
1,315,103
1,316,104
1,317,103
1,318,103
1,319,102
1,320,104
1,321,101
1,322,103
1,323,104
1,324,104
1,325,103
1,326,102
1,327,101
1,328,103
1,329,103
1,330,103
1,331,103
1,332,102
1,333,102
1,334,102
1,335,103
1,336,103
1,337,102
1,338,104
1,339,100
1,340,104
1,341,105
1,342,103
1,343,100
1,344,104
1,345,102
1,346,100
1,347,102
1,348,105
1,349,103
1,350,103
1,351,104
1,352,103
1,353,104
1,354,102
1,355,104
1,356,106
1,357,102
1,358,104
1,359,102
1,360,104
1,361,104
1,362,104
1,363,103
1,364,103
1,365,103
1,366,104
1,367,103
1,368,104
1,369,104
1,370,104
1,371,104
1,372,105
1,373,103
1,374,103
1,375,103
1,376,104
1,377,103
1,378,104
1,379,104
1,380,103
1,381,103
1,382,104
1,383,103
1,384,105
1,385,105
1,386,104
1,387,102
1,388,106
1,389,106
1,390,103
1,391,103
1,392,103
1,393,103
1,394,103
1,395,103
1,396,105
1,397,104
1,398,104
1,399,103
1,400,104
1,401,103
1,402,103
1,403,104
1,404,104
1,405,103
1,406,102
1,407,106
1,408,105
1,409,103
1,410,103
1,411,105
1,412,102
1,413,103
1,414,104
1,415,103
1,416,105
1,417,107
1,418,105
1,419,103
1,420,105
1,421,106
1,422,104
1,423,103
1,424,106
1,425,105
1,426,105
1,427,105
1,428,105
1,429,106
1,430,104
1,431,105
1,432,104
1,433,104
1,434,104
1,435,104
1,436,104
1,437,105
1,438,104
1,439,105
1,440,104
1,441,105
1,442,106
1,443,104
1,444,103
1,445,106
1,446,104
1,447,105
1,448,103
1,449,103
1,450,105
1,451,106
1,452,104
1,453,106
1,454,107
1,455,105
1,456,105
1,457,105
1,458,104
1,459,105
1,460,107
1,461,103
1,462,104
1,463,104
1,464,105
1,465,105
1,466,105
1,467,107
1,468,106
1,469,104
1,470,104
1,471,104
1,472,104
1,473,105
1,474,104
1,475,106
1,476,104
1,477,105
1,478,104
1,479,104
1,480,106
1,481,104
1,482,102
1,483,106
1,484,104
1,485,104
1,486,106
1,487,105
1,488,105
1,489,106
1,490,104
1,491,108
1,492,106
1,493,105
1,494,104
1,495,105
1,496,107
1,497,106
1,498,105
1,499,105
1,500,104
1,501,105
1,502,104
1,503,105
1,504,106
1,505,106
1,506,106
1,507,106
1,508,107
1,509,106
1,510,108
1,511,105
1,512,104
1,513,106
1,514,105
1,515,105
1,516,105
1,517,104
1,518,106
1,519,106
1,520,108
1,521,107
1,522,106
1,523,106
1,524,105
1,525,106
1,526,104
1,527,106
1,528,107
1,529,104
1,530,107
1,531,106
1,532,106
1,533,107
1,534,105
1,535,107
1,536,106
1,537,106
1,538,106
1,539,105
1,540,106
1,541,105
1,542,106
1,543,107
1,544,107
1,545,107
1,546,107
1,547,106
1,548,106
1,549,107
1,550,107
1,551,106
1,552,108
1,553,106
1,554,107
1,555,106
1,556,105
1,557,105
1,558,106
1,559,106
1,560,109
1,561,109
1,562,107
1,563,107
1,564,110
1,565,105
1,566,106
1,567,107
1,568,105
1,569,106
1,570,104
1,571,106
1,572,108
1,573,106
1,574,105
1,575,107
1,576,107
1,577,107
1,578,109
1,579,107
1,580,105
1,581,106
1,582,107
1,583,105
1,584,106
1,585,105
1,586,107
1,587,107
1,588,107
1,589,105
1,590,107
1,591,106
1,592,108
1,593,107
1,594,107
1,595,108
1,596,107
1,597,107
1,598,108
1,599,109
1,600,108
1,601,107
1,602,107
1,603,107
1,604,108
1,605,107
1,606,106
1,607,106
1,608,107
1,609,107
1,610,107
1,611,106
1,612,108
1,613,110
1,614,108
1,615,107
1,616,106
1,617,109
1,618,108
1,619,107
1,620,106
1,621,109
1,622,105
1,623,106
1,624,107
1,625,108
1,626,106
1,627,108
1,628,105
1,629,105
1,630,108
1,631,106
1,632,108
1,633,106
1,634,107
1,635,107
1,636,108
1,637,106
1,638,108
1,639,108
1,640,106
1,641,108
1,642,106
1,643,108
1,644,108
1,645,107
1,646,105
1,647,108
1,648,108
1,649,106
1,650,104
1,651,108
1,652,107
1,653,107
1,654,106
1,655,108
1,656,107
1,657,108
1,658,106
1,659,108
1,660,108
1,661,107
1,662,106
1,663,106
1,664,107
1,665,108
1,666,105
1,667,106
1,668,107
1,669,106
1,670,104
1,671,109
1,672,109
1,673,108
1,674,107
1,675,108
1,676,107
1,677,108
1,678,108
1,679,108
1,680,109
1,681,108
1,682,108
1,683,105
1,684,107
1,685,106
1,686,109
1,687,107
1,688,108
1,689,108
1,690,107
1,691,109
1,692,108
1,693,108
1,694,107
1,695,107
1,696,107
1,697,105
1,698,109
1,699,109
1,700,107
1,701,107
1,702,107
1,703,106
1,704,110
1,705,105
1,706,107
1,707,109
1,708,107
1,709,108
1,710,108
1,711,108
1,712,107
1,713,108
1,714,107
1,715,109
1,716,108
1,717,109
1,718,107
1,719,109
1,720,108
1,721,110
1,722,107
1,723,108
1,724,108
1,725,108
1,726,106
1,727,107
1,728,106
1,729,107
1,730,107
1,731,108
1,732,108
1,733,107
1,734,107
1,735,107
1,736,108
1,737,106
1,738,106
1,739,109
1,740,110
1,741,108
1,742,108
1,743,107
1,744,108
1,745,108
1,746,108
1,747,107
1,748,107
1,749,109
1,750,106
1,751,109
1,752,108
1,753,109
1,754,107
1,755,107
1,756,108
1,757,107
1,758,106
1,759,108
1,760,107
1,761,108
1,762,108
1,763,107
1,764,106
1,765,108
1,766,105
1,767,109
1,768,109
1,769,107
1,770,106
1,771,106
1,772,107
1,773,106
1,774,108
1,775,106
1,776,107
1,777,108
1,778,106
1,779,106
1,780,107
1,781,108
1,782,107
1,783,107
1,784,109
1,785,106
1,786,107
1,787,110
1,788,107
1,789,109
1,790,106
1,791,107
1,792,107
1,793,108
1,794,109
1,795,107
1,796,109
1,797,106
1,798,107
1,799,106
1,800,111
1,801,107
1,802,107
1,803,108
1,804,107
1,805,108
1,806,108
1,807,107
1,808,108
1,809,108
1,810,106
1,811,107
1,812,108
1,813,108
1,814,107
1,815,109
1,816,109
1,817,107
1,818,108
1,819,107
1,820,108
1,821,107
1,822,110
1,823,106
1,824,107
1,825,107
1,826,108
1,827,108
1,828,106
1,829,105
1,830,111
1,831,107
1,832,108
1,833,108
1,834,108
1,835,108
1,836,107
1,837,109
1,838,107
1,839,109
1,840,108
1,841,108
1,842,108
1,843,108
1,844,108
1,845,109
1,846,107
1,847,107
1,848,106
1,849,108
1,850,107
1,851,107
1,852,108
1,853,110
1,854,107
1,855,108
1,856,108
1,857,108
1,858,107
1,859,110
1,860,108
1,861,109
1,862,106
1,863,108
1,864,110
1,865,108
1,866,108
1,867,107
1,868,106
1,869,108
1,870,107
1,871,108
1,872,107
1,873,108
1,874,108
1,875,109
1,876,109
1,877,108
1,878,109
1,879,109
1,880,108
1,881,109
1,882,108
1,883,108
1,884,107
1,885,108
1,886,109
1,887,109
1,888,107
1,889,108
1,890,109
1,891,107
1,892,108
1,893,108
1,894,110
1,895,110
1,896,108
1,897,108
1,898,107
1,899,109
1,900,108
1,901,111
1,902,107
1,903,106
1,904,107
1,905,109
1,906,107
1,907,108
1,908,107
1,909,108
1,910,108
1,911,106
1,912,109
1,913,108
1,914,109
1,915,110
1,916,110
1,917,108
1,918,108
1,919,111
1,920,107
1,921,108
1,922,107
1,923,106
1,924,109
1,925,108
1,926,107
1,927,107
1,928,108
1,929,108
1,930,108
1,931,108
1,932,108
1,933,107
1,934,107
1,935,107
1,936,106
1,937,106
1,938,108
1,939,109
1,940,106
1,941,108
1,942,108
1,943,107
1,944,108
1,945,109
1,946,108
1,947,108
1,948,110
1,949,108
1,950,108
1,951,110
1,952,109
1,953,108
1,954,108
1,955,108
1,956,108
1,957,107
1,958,109
1,959,107
1,960,108
1,961,106
1,962,107
1,963,107
1,964,109
1,965,107
1,966,107
1,967,110
1,968,108
1,969,106
1,970,107
1,971,108
1,972,108
1,973,109
1,974,108
1,975,108
1,976,106
1,977,109
1,978,108
1,979,107
1,980,109
1,981,108
1,982,109
1,983,109
1,984,107
1,985,110
1,986,109
1,987,107
1,988,108
1,989,107
1,990,108
1,991,107
1,992,111
1,993,108
1,994,108
1,995,107
1,996,110
1,997,109
1,998,108
1,999,108
1,1000,108
1,1001,108
1,1002,107
1,1003,111
1,1004,109
1,1005,106
1,1006,110
1,1007,109
1,1008,107
1,1009,108
1,1010,109
1,1011,108
1,1012,110
1,1013,107
1,1014,107
1,1015,107
1,1016,107
1,1017,108
1,1018,107
1,1019,107
1,1020,108
1,1021,108
1,1022,107
1,1023,110
2,0,96
2,1,95
2,2,95
2,3,96
2,4,96
2,5,96
2,6,95
2,7,95
2,8,94
2,9,96
2,10,96
2,11,97
2,12,97
2,13,95
2,14,96
2,15,95
2,16,97
2,17,96
2,18,95
2,19,96
2,20,95
2,21,96
2,22,96
2,23,94
2,24,97
2,25,95
2,26,97
2,27,95
2,28,95
2,29,99
2,30,95
2,31,96
2,32,94
2,33,95
2,34,95
2,35,96
2,36,96
2,37,96
2,38,96
2,39,96
2,40,95
2,41,96
2,42,95
2,43,94
2,44,97
2,45,97
2,46,97
2,47,96
2,48,96
2,49,95
2,50,95
2,51,96
2,52,96
2,53,94
2,54,94
2,55,96
2,56,97
2,57,94
2,58,96
2,59,94
2,60,95
2,61,96
2,62,96
2,63,95
2,64,97
2,65,97
2,66,98
2,67,95
2,68,96
2,69,94
2,70,96
2,71,96
2,72,96
2,73,96
2,74,95
2,75,97
2,76,96
2,77,95
2,78,96
2,79,97
2,80,98
2,81,96
2,82,96
2,83,95
2,84,95
2,85,98
2,86,96
2,87,94
2,88,95
2,89,96
2,90,95
2,91,96
2,92,97
2,93,97
2,94,96
2,95,95
2,96,96
2,97,96
2,98,96
2,99,98
2,100,99
2,101,100
2,102,100
2,103,102
2,104,99
2,105,101
2,106,99
2,107,102
2,108,99
2,109,102
2,110,101
2,111,102
2,112,99
2,113,99
2,114,98
2,115,100
2,116,101
2,117,101
2,118,100
2,119,98
2,120,98
2,121,103
2,122,101
2,123,100
2,124,99
2,125,101
2,126,100
2,127,99
2,128,101
2,129,100
2,130,98
2,131,100
2,132,99
2,133,101
2,134,102
2,135,99
2,136,99
2,137,100
2,138,101
2,139,100
2,140,100
2,141,102
2,142,100
2,143,99
2,144,99
2,145,99
2,146,98
2,147,99
2,148,101
2,149,100
2,150,99
2,151,101
2,152,100
2,153,102
2,154,100
2,155,102
2,156,101
2,157,101
2,158,100
2,159,99
2,160,102
2,161,100
2,162,100
2,163,100
2,164,101
2,165,99
2,166,99
2,167,101
2,168,101
2,169,99
2,170,99
2,171,100
2,172,101
2,173,101
2,174,101
2,175,101
2,176,101
2,177,102
2,178,103
2,179,101
2,180,101
2,181,100
2,182,101
2,183,99
2,184,102
2,185,98
2,186,102
2,187,100
2,188,103
2,189,102
2,190,100
2,191,101
2,192,100
2,193,102
2,194,102
2,195,101
2,196,102
2,197,102
2,198,101
2,199,100
2,200,101
2,201,101
2,202,101
2,203,100
2,204,100
2,205,104
2,206,100
2,207,102
2,208,101
2,209,103
2,210,100
2,211,101
2,212,101
2,213,100
2,214,101
2,215,102
2,216,102
2,217,101
2,218,102
2,219,102
2,220,101
2,221,102
2,222,101
2,223,100
2,224,99
2,225,102
2,226,101
2,227,101
2,228,100
2,229,103
2,230,102
2,231,101
2,232,100
2,233,102
2,234,101
2,235,102
2,236,100
2,237,101
2,238,102
2,239,101
2,240,102
2,241,103
2,242,102
2,243,101
2,244,100
2,245,102
2,246,101
2,247,103
2,248,101
2,249,101
2,250,102
2,251,105
2,252,102
2,253,101
2,254,100
2,255,102
2,256,102
2,257,101
2,258,101
2,259,102
2,260,103
2,261,100
