frame_index,raman_shift_cm-1,intensity
0,374.0000,9.305883
0,375.0000,1.966373
0,376.0000,-17.023992
0,377.0000,10.320948
0,378.0000,1.534482
0,379.0000,0.967300
0,380.0000,-6.398340
0,381.0000,-9.978426
0,382.0000,-1.676122
0,383.0000,9.067783
0,384.0000,3.088851
0,385.0000,3.605358
0,386.0000,2.045709
0,387.0000,3.374970
0,388.0000,2.425316
0,389.0000,-14.526044
0,390.0000,-2.124742
0,391.0000,-3.710784
0,392.0000,4.538765
0,393.0000,6.815598
0,394.0000,1.274122
0,395.0000,-10.069743
0,396.0000,0.240827
0,397.0000,-6.320727
0,398.0000,0.155709
0,399.0000,11.546436
0,400.0000,-14.844282
0,401.0000,1.047767
0,402.0000,4.232253
0,403.0000,10.718715
0,404.0000,-1.712929
0,405.0000,-3.280738
0,406.0000,0.007943
0,407.0000,-2.778885
0,408.0000,2.202790
0,409.0000,2.956675
0,410.0000,11.247018
0,411.0000,0.911137
0,412.0000,-5.502025
0,413.0000,-3.161322
0,414.0000,-0.641507
0,415.0000,4.953324
0,416.0000,-4.541083
0,417.0000,-14.860008
0,418.0000,-3.303542
0,419.0000,-0.171161
0,420.0000,-8.082558
0,421.0000,0.890184
0,422.0000,14.689994
0,423.0000,-4.487716
0,424.0000,3.831040
0,425.0000,0.710368
0,426.0000,3.567179
0,427.0000,3.335822
0,428.0000,-14.278292
0,429.0000,-4.533832
0,430.0000,6.072605
0,431.0000,6.221307
0,432.0000,-5.183264
0,433.0000,-0.667037
0,434.0000,-7.226624
0,435.0000,-2.441894
0,436.0000,3.638192
0,437.0000,2.789424
0,438.0000,-1.117086
0,439.0000,4.003647
0,440.0000,-5.750269
0,441.0000,5.814370
0,442.0000,5.773077
0,443.0000,1.669741
0,444.0000,-3.054302
0,445.0000,-2.055409
0,446.0000,-6.684288
0,447.0000,1.647263
0,448.0000,-0.771622
0,449.0000,11.815183
0,450.0000,9.503676
0,451.0000,0.964755
0,452.0000,4.050354
0,453.0000,-5.366852
0,454.0000,-2.161626
0,455.0000,-1.462369
0,456.0000,8.039488
0,457.0000,-9.194408
0,458.0000,4.617070
0,459.0000,8.595947
0,460.0000,8.319426
0,461.0000,1.549404
0,462.0000,-0.309516
0,463.0000,-2.055460
0,464.0000,0.391250
0,465.0000,-4.427914
0,466.0000,5.795718
0,467.0000,6.240225
0,468.0000,6.024643
0,469.0000,5.185353
0,470.0000,6.017592
0,471.0000,7.341618
0,472.0000,-1.201563
0,473.0000,-8.661532
0,474.0000,-0.220358
0,475.0000,2.971573
0,476.0000,5.089091
0,477.0000,-13.803484
0,478.0000,1.954157
0,479.0000,-0.116662
0,480.0000,-12.785254
0,481.0000,-5.107833
0,482.0000,-2.239168
0,483.0000,8.399746
0,484.0000,2.229983
0,485.0000,1.214513
0,486.0000,9.100350
0,487.0000,-5.527376
0,488.0000,-8.375576
0,489.0000,0.745490
0,490.0000,2.479482
0,491.0000,-3.809805
0,492.0000,0.776691
0,493.0000,13.600057
0,494.0000,-6.397221
0,495.0000,9.880290
0,496.0000,6.739584
0,497.0000,4.842089
0,498.0000,-2.868679
0,499.0000,-1.559292
0,500.0000,5.196995
0,501.0000,8.224235
0,502.0000,-10.519211
0,503.0000,7.957865
0,504.0000,-4.991073
0,505.0000,-8.735850
0,506.0000,-0.712873
0,507.0000,6.598507
0,508.0000,2.189897
0,509.0000,-8.545715
0,510.0000,-0.968737
0,511.0000,8.618887
0,512.0000,-2.236116
0,513.0000,3.813739
0,514.0000,0.102449
0,515.0000,3.581984
0,516.0000,8.894211
0,517.0000,7.255310
0,518.0000,9.637875
0,519.0000,1.287814
0,520.0000,-8.458500
0,521.0000,4.067938
0,522.0000,-4.791210
0,523.0000,-1.116009
0,524.0000,13.994621
0,525.0000,-0.940360
0,526.0000,1.331279
0,527.0000,-3.458882
0,528.0000,7.800985
0,529.0000,11.056661
0,530.0000,-1.448290
0,531.0000,-6.479958
0,532.0000,2.159952
0,533.0000,1.361080
0,534.0000,10.792323
0,535.0000,4.655582
0,536.0000,7.337160
0,537.0000,-3.529053
0,538.0000,7.146698
0,539.0000,10.516635
0,540.0000,1.713656
0,541.0000,10.623371
0,542.0000,-1.678255
0,543.0000,9.364725
0,544.0000,-2.497743
0,545.0000,3.666162
0,546.0000,6.650127
0,547.0000,7.843786
0,548.0000,0.007239
0,549.0000,0.297264
0,550.0000,12.807937
0,551.0000,7.385736
0,552.0000,-5.690736
0,553.0000,6.560844
0,554.0000,-4.216692
0,555.0000,-11.676002
0,556.0000,2.669351
0,557.0000,-2.393546
0,558.0000,-4.074526
0,559.0000,-1.087342
0,560.0000,-2.890200
0,561.0000,22.638005
0,562.0000,4.756918
0,563.0000,-5.384063
0,564.0000,-4.139177
0,565.0000,-1.337687
0,566.0000,-4.406655
0,567.0000,5.237201
0,568.0000,-1.484073
0,569.0000,1.499333
0,570.0000,6.292302
0,571.0000,-3.705639
0,572.0000,1.311422
0,573.0000,0.824638
0,574.0000,0.799191
0,575.0000,1.748703
0,576.0000,-0.665790
0,577.0000,-5.497704
0,578.0000,14.226504
0,579.0000,7.039947
0,580.0000,20.897062
0,581.0000,7.886509
0,582.0000,-0.926549
0,583.0000,-1.933534
0,584.0000,9.256547
0,585.0000,-6.671594
0,586.0000,-3.380704
0,587.0000,-3.145470
0,588.0000,2.564751
0,589.0000,1.376274
0,590.0000,6.645442
0,591.0000,11.669350
0,592.0000,-5.642789
0,593.0000,-3.891343
0,594.0000,11.423804
0,595.0000,6.890374
0,596.0000,-1.137489
0,597.0000,3.610508
0,598.0000,9.860131
0,599.0000,-4.707041
0,600.0000,17.115362
0,601.0000,8.046829
0,602.0000,11.421987
0,603.0000,6.280283
0,604.0000,14.389531
0,605.0000,16.319433
0,606.0000,16.396824
0,607.0000,17.840029
0,608.0000,21.630783
0,609.0000,18.710044
0,610.0000,28.954667
0,611.0000,40.099294
0,612.0000,44.354985
0,613.0000,54.779804
0,614.0000,60.537353
0,615.0000,72.629183
0,616.0000,101.436991
0,617.0000,120.009109
0,618.0000,139.842270
0,619.0000,178.464705
0,620.0000,185.268450
0,621.0000,164.045991
0,622.0000,154.232198
0,623.0000,120.785287
0,624.0000,98.799728
0,625.0000,80.440639
0,626.0000,63.913801
0,627.0000,55.956836
0,628.0000,40.908645
0,629.0000,45.075779
0,630.0000,32.170094
0,631.0000,23.144850
0,632.0000,23.842432
0,633.0000,14.667041
0,634.0000,22.745786
0,635.0000,13.703955
0,636.0000,4.885107
0,637.0000,16.562731
0,638.0000,12.461498
0,639.0000,8.412511
0,640.0000,9.114733
0,641.0000,15.436172
0,642.0000,14.311822
0,643.0000,12.516178
0,644.0000,-3.398805
0,645.0000,10.817616
0,646.0000,13.381425
0,647.0000,19.816537
0,648.0000,-0.206561
0,649.0000,-4.906889
0,650.0000,6.996401
0,651.0000,-2.156411
0,652.0000,-0.964150
0,653.0000,8.104275
0,654.0000,1.244952
0,655.0000,9.785903
0,656.0000,0.305836
0,657.0000,0.541949
0,658.0000,3.699218
0,659.0000,2.571390
0,660.0000,8.481920
0,661.0000,-2.129816
0,662.0000,0.794621
0,663.0000,2.299723
0,664.0000,4.248406
0,665.0000,-4.434518
0,666.0000,0.475392
0,667.0000,-0.967739
0,668.0000,-0.989025
0,669.0000,-3.609363
0,670.0000,3.859126
0,671.0000,3.747254
0,672.0000,2.354454
0,673.0000,0.071588
0,674.0000,-2.733992
0,675.0000,0.182482
0,676.0000,-1.263963
0,677.0000,-8.603045
0,678.0000,-0.582252
0,679.0000,-0.989798
0,680.0000,-6.280662
0,681.0000,-0.653659
0,682.0000,2.461911
0,683.0000,-2.118300
0,684.0000,-9.630004
0,685.0000,-4.395879
0,686.0000,12.419348
0,687.0000,-5.944493
0,688.0000,5.452315
0,689.0000,2.534974
0,690.0000,0.917327
0,691.0000,0.569031
0,692.0000,-4.096733
0,693.0000,0.933395
0,694.0000,2.329109
0,695.0000,-0.446950
0,696.0000,0.836509
0,697.0000,-5.048380
0,698.0000,1.631679
0,699.0000,-3.960355
0,700.0000,7.591922
0,701.0000,3.135279
0,702.0000,0.505870
0,703.0000,-2.775697
0,704.0000,8.089301
0,705.0000,0.244501
0,706.0000,0.013407
0,707.0000,-8.458886
0,708.0000,10.128513
0,709.0000,-9.603286
0,710.0000,3.100511
0,711.0000,5.204214
0,712.0000,-0.121782
0,713.0000,2.792038
0,714.0000,7.386603
0,715.0000,-7.199860
0,716.0000,7.588007
0,717.0000,5.695968
0,718.0000,2.139818
0,719.0000,4.213168
0,720.0000,-0.931391
0,721.0000,-2.486420
0,722.0000,0.565845
0,723.0000,-0.523962
0,724.0000,7.694113
0,725.0000,-4.609658
0,726.0000,-2.026029
0,727.0000,0.458107
0,728.0000,2.464253
0,729.0000,2.047805
0,730.0000,3.218030
0,731.0000,-5.242655
0,732.0000,0.225742
0,733.0000,-5.621749
0,734.0000,-3.241817
0,735.0000,1.838119
0,736.0000,2.977319
0,737.0000,-4.451476
0,738.0000,4.060387
0,739.0000,-6.968575
0,740.0000,5.894672
0,741.0000,1.563837
0,742.0000,7.433646
0,743.0000,-3.664085
0,744.0000,-4.044967
0,745.0000,0.258427
0,746.0000,-1.090508
0,747.0000,6.573905
0,748.0000,-3.156058
0,749.0000,10.503336
0,750.0000,-4.354819
0,751.0000,4.656668
0,752.0000,3.357726
0,753.0000,5.214395
0,754.0000,5.199197
0,755.0000,14.502555
0,756.0000,-7.425344
0,757.0000,2.201516
0,758.0000,0.689371
0,759.0000,3.168530
0,760.0000,4.424189
0,761.0000,0.297461
0,762.0000,12.753053
0,763.0000,5.581635
0,764.0000,18.639982
0,765.0000,-1.907858
0,766.0000,11.812558
0,767.0000,-0.062331
0,768.0000,12.536656
0,769.0000,-0.153169
0,770.0000,13.075625
0,771.0000,8.933855
0,772.0000,7.567061
0,773.0000,0.810300
0,774.0000,18.242150
0,775.0000,9.588884
0,776.0000,10.108591
0,777.0000,7.057405
0,778.0000,17.001655
0,779.0000,18.688156
0,780.0000,16.604140
0,781.0000,23.140771
0,782.0000,26.300750
0,783.0000,14.494940
0,784.0000,26.261475
0,785.0000,32.031510
0,786.0000,23.512507
0,787.0000,1169.640861
0,788.0000,45.493922
0,789.0000,50.631090
0,790.0000,48.143017
0,791.0000,66.628202
0,792.0000,78.275785
0,793.0000,103.638752
0,794.0000,94.528200
0,795.0000,94.119061
0,796.0000,98.858071
0,797.0000,85.008935
0,798.0000,80.480381
0,799.0000,77.597725
0,800.0000,56.341494
0,801.0000,47.783943
0,802.0000,48.709889
0,803.0000,42.739040
0,804.0000,24.925046
0,805.0000,29.131064
0,806.0000,25.668948
0,807.0000,23.547908
0,808.0000,23.062225
0,809.0000,26.891126
0,810.0000,11.397533
0,811.0000,11.790417
0,812.0000,8.096885
0,813.0000,8.615351
0,814.0000,-4.996523
0,815.0000,16.507971
0,816.0000,12.048314
0,817.0000,10.194271
0,818.0000,7.870864
0,819.0000,-1.150189
0,820.0000,10.436001
0,821.0000,-7.286928
0,822.0000,13.869159
0,823.0000,-10.124281
0,824.0000,6.333997
0,825.0000,-0.591234
0,826.0000,4.879524
0,827.0000,5.938636
0,828.0000,5.860923
0,829.0000,4.852313
0,830.0000,9.330242
0,831.0000,0.514737
0,832.0000,7.679171
0,833.0000,0.050232
0,834.0000,6.543919
0,835.0000,-11.210373
0,836.0000,1.841515
0,837.0000,3.167277
0,838.0000,8.780471
0,839.0000,-1.121139
0,840.0000,5.862196
0,841.0000,-2.266298
0,842.0000,-0.779788
0,843.0000,-2.839602
0,844.0000,3.988273
0,845.0000,7.533567
0,846.0000,11.610996
0,847.0000,6.138626
0,848.0000,14.903171
0,849.0000,-0.420172
0,850.0000,5.203069
0,851.0000,-1.090379
0,852.0000,7.061054
0,853.0000,696.034362
0,854.0000,3.198575
0,855.0000,9.479198
0,856.0000,-4.607045
0,857.0000,0.319780
0,858.0000,-6.599750
0,859.0000,5.265545
0,860.0000,-4.423204
0,861.0000,0.075475
0,862.0000,5.075216
0,863.0000,6.627168
0,864.0000,-3.950391
0,865.0000,3.950035
0,866.0000,4.833871
0,867.0000,0.615605
0,868.0000,3.934078
0,869.0000,10.068862
0,870.0000,-6.964748
0,871.0000,3.231402
0,872.0000,-9.166792
0,873.0000,-1.110281
0,874.0000,6.358037
0,875.0000,4.077300
0,876.0000,-2.843580
0,877.0000,10.155895
0,878.0000,-4.632345
0,879.0000,-3.478208
0,880.0000,-3.151356
0,881.0000,7.202579
0,882.0000,6.248906
0,883.0000,1.575447
0,884.0000,-1.792909
0,885.0000,2.826741
0,886.0000,2.773812
0,887.0000,-0.998579
0,888.0000,3.450522
0,889.0000,-4.197427
0,890.0000,3.446541
0,891.0000,-5.904923
0,892.0000,0.575568
0,893.0000,4.685114
0,894.0000,0.173565
0,895.0000,0.171012
0,896.0000,-6.081175
0,897.0000,-6.234345
0,898.0000,-6.066995
0,899.0000,6.034467
0,900.0000,-4.198134
0,901.0000,-11.736115
0,902.0000,9.435642
0,903.0000,1.578075
0,904.0000,-7.545673
0,905.0000,0.130044
0,906.0000,0.411391
0,907.0000,-0.709575
0,908.0000,-5.276782
0,909.0000,-1.281372
0,910.0000,3.657912
0,911.0000,4.154209
0,912.0000,0.602039
0,913.0000,-3.784229
0,914.0000,3.860671
0,915.0000,-0.092591
0,916.0000,-7.187231
0,917.0000,1.996930
0,918.0000,5.009342
0,919.0000,5.417887
0,920.0000,-9.837353
0,921.0000,9.858156
0,922.0000,9.949367
0,923.0000,1.800526
0,924.0000,7.653193
0,925.0000,5.786308
0,926.0000,-0.582635
0,927.0000,11.468172
0,928.0000,-2.692605
0,929.0000,8.381301
0,930.0000,0.024587
0,931.0000,12.616095
0,932.0000,4.166180
0,933.0000,-3.673802
0,934.0000,-6.653658
0,935.0000,-0.928384
0,936.0000,11.875781
0,937.0000,6.601739
0,938.0000,1.363194
0,939.0000,11.305245
0,940.0000,0.142850
0,941.0000,7.018808
0,942.0000,-9.953130
0,943.0000,5.569252
0,944.0000,-0.495446
0,945.0000,2.787143
0,946.0000,13.084507
0,947.0000,6.845092
0,948.0000,10.786534
0,949.0000,13.997550
0,950.0000,8.244660
0,951.0000,-1.908768
0,952.0000,18.411167
0,953.0000,5.429670
0,954.0000,0.654567
0,955.0000,11.300566
0,956.0000,14.380621
0,957.0000,1.170476
0,958.0000,11.194466
0,959.0000,11.504910
0,960.0000,8.025333
0,961.0000,11.738852
0,962.0000,8.518691
0,963.0000,2.670670
0,964.0000,17.848968
0,965.0000,-4.179391
0,966.0000,7.471947
0,967.0000,-2.800517
0,968.0000,7.308427
0,969.0000,15.130019
0,970.0000,14.409009
0,971.0000,15.256345
0,972.0000,17.647033
0,973.0000,17.952326
0,974.0000,22.085262
0,975.0000,10.433098
0,976.0000,22.326502
0,977.0000,14.396040
0,978.0000,11.997409
0,979.0000,17.782823
0,980.0000,30.318023
0,981.0000,30.589538
0,982.0000,30.181695
0,983.0000,33.256315
0,984.0000,24.335236
0,985.0000,24.786451
0,986.0000,53.698786
0,987.0000,42.496641
0,988.0000,56.879605
0,989.0000,60.268971
0,990.0000,77.699853
0,991.0000,92.169239
0,992.0000,106.185202
0,993.0000,128.690978
0,994.0000,155.233195
0,995.0000,197.469572
0,996.0000,271.637899
0,997.0000,373.448381
0,998.0000,502.321195
0,999.0000,698.114842
0,1000.0000,895.766013
0,1001.0000,993.639286
0,1002.0000,912.165483
0,1003.0000,695.813745
0,1004.0000,503.257584
0,1005.0000,365.329934
0,1006.0000,273.836607
0,1007.0000,198.932377
0,1008.0000,159.549097
0,1009.0000,136.592031
0,1010.0000,101.050599
0,1011.0000,105.931988
0,1012.0000,91.095990
0,1013.0000,66.445368
0,1014.0000,67.867618
0,1015.0000,61.201598
0,1016.0000,60.110583
0,1017.0000,44.109185
0,1018.0000,60.732093
0,1019.0000,53.444772
0,1020.0000,71.036831
0,1021.0000,66.319697
0,1022.0000,76.973561
0,1023.0000,82.389689
0,1024.0000,97.015359
0,1025.0000,131.855957
0,1026.0000,149.942202
0,1027.0000,195.485841
0,1028.0000,255.549026
0,1029.0000,333.258445
0,1030.0000,391.143916
0,1031.0000,428.646015
0,1032.0000,399.169299
0,1033.0000,317.655618
0,1034.0000,246.936270
0,1035.0000,192.771025
0,1036.0000,151.954461
0,1037.0000,106.192668
0,1038.0000,96.272749
0,1039.0000,65.674710
0,1040.0000,60.601891
0,1041.0000,52.722773
0,1042.0000,49.548372
0,1043.0000,27.319034
0,1044.0000,36.193936
0,1045.0000,28.588050
0,1046.0000,21.870214
0,1047.0000,25.277846
0,1048.0000,28.994402
0,1049.0000,12.171219
0,1050.0000,22.496934
0,1051.0000,21.608830
0,1052.0000,22.776650
0,1053.0000,3.461133
0,1054.0000,11.820575
0,1055.0000,7.963748
0,1056.0000,10.522299
0,1057.0000,17.160976
0,1058.0000,11.421441
0,1059.0000,5.373328
0,1060.0000,15.471198
0,1061.0000,10.030736
0,1062.0000,12.113766
0,1063.0000,13.457019
0,1064.0000,8.130113
0,1065.0000,13.516842
0,1066.0000,13.683581
0,1067.0000,12.805989
0,1068.0000,-4.043296
0,1069.0000,3.889900
0,1070.0000,7.971311
0,1071.0000,0.440474
0,1072.0000,7.440227
0,1073.0000,9.555574
0,1074.0000,9.310840
0,1075.0000,-1.139368
0,1076.0000,5.251664
0,1077.0000,6.354618
0,1078.0000,-5.287722
0,1079.0000,7.017087
0,1080.0000,1.665616
0,1081.0000,-3.922642
0,1082.0000,5.374861
0,1083.0000,0.809924
0,1084.0000,3.914309
0,1085.0000,-6.679609
0,1086.0000,-1.938004
0,1087.0000,11.836598
0,1088.0000,9.452609
0,1089.0000,-0.926783
0,1090.0000,10.660611
0,1091.0000,17.088298
0,1092.0000,1.809952
0,1093.0000,7.333477
0,1094.0000,3.160952
0,1095.0000,9.483339
0,1096.0000,2.174401
0,1097.0000,3.346820
0,1098.0000,8.340169
0,1099.0000,10.635927
0,1100.0000,2.401361
0,1101.0000,-3.571124
0,1102.0000,-0.917308
0,1103.0000,7.378592
0,1104.0000,9.780114
0,1105.0000,5.453904
0,1106.0000,5.923597
0,1107.0000,-3.038061
0,1108.0000,2.747087
0,1109.0000,-5.380122
0,1110.0000,4.568974
0,1111.0000,-4.509099
0,1112.0000,2.413835
0,1113.0000,-0.823133
0,1114.0000,2.985837
0,1115.0000,17.998078
0,1116.0000,-6.408529
0,1117.0000,-0.852471
0,1118.0000,3.672811
0,1119.0000,7.550481
0,1120.0000,2.102691
0,1121.0000,3.644764
0,1122.0000,14.487784
0,1123.0000,7.133073
0,1124.0000,2.737493
0,1125.0000,-5.298564
0,1126.0000,2.924314
0,1127.0000,4.500519
0,1128.0000,0.166876
0,1129.0000,14.873452
0,1130.0000,2.698870
0,1131.0000,14.079818
0,1132.0000,1.741521
0,1133.0000,7.475884
0,1134.0000,9.558031
0,1135.0000,16.175958
0,1136.0000,7.581446
0,1137.0000,-0.279918
0,1138.0000,9.904865
0,1139.0000,12.167906
0,1140.0000,19.774300
0,1141.0000,26.840110
0,1142.0000,13.072251
0,1143.0000,28.482018
0,1144.0000,29.944017
0,1145.0000,25.186197
0,1146.0000,35.611684
0,1147.0000,41.857007
0,1148.0000,34.286048
0,1149.0000,54.212257
0,1150.0000,86.280931
0,1151.0000,75.976251
0,1152.0000,107.268156
0,1153.0000,131.990015
0,1154.0000,147.482725
0,1155.0000,141.721192
0,1156.0000,128.101774
0,1157.0000,124.317549
0,1158.0000,98.376866
0,1159.0000,88.203649
0,1160.0000,74.784996
0,1161.0000,65.979679
0,1162.0000,65.179228
0,1163.0000,47.168933
0,1164.0000,50.909109
0,1165.0000,36.304131
0,1166.0000,30.356152
0,1167.0000,31.888788
0,1168.0000,22.353468
0,1169.0000,18.290989
0,1170.0000,24.620741
0,1171.0000,19.788185
0,1172.0000,26.476331
0,1173.0000,30.728550
0,1174.0000,27.028259
0,1175.0000,44.377888
0,1176.0000,30.530426
0,1177.0000,49.621992
0,1178.0000,61.608357
0,1179.0000,75.949101
0,1180.0000,90.994895
0,1181.0000,99.693164
0,1182.0000,115.308753
0,1183.0000,118.855730
0,1184.0000,119.182335
0,1185.0000,95.877499
0,1186.0000,92.444807
0,1187.0000,58.096005
0,1188.0000,49.626353
0,1189.0000,48.589842
0,1190.0000,47.879746
0,1191.0000,33.455505
0,1192.0000,23.687383
0,1193.0000,12.176262
0,1194.0000,10.725633
0,1195.0000,15.000832
0,1196.0000,21.058992
0,1197.0000,10.613144
0,1198.0000,18.015038
0,1199.0000,32.234231
0,1200.0000,12.295714
0,1201.0000,6.990243
0,1202.0000,12.910163
0,1203.0000,1.610330
0,1204.0000,4.568980
0,1205.0000,3.168512
0,1206.0000,5.858885
0,1207.0000,2.089455
0,1208.0000,0.709390
0,1209.0000,7.305222
0,1210.0000,1.768742
0,1211.0000,-1.887798
0,1212.0000,8.535651
0,1213.0000,3.933369
0,1214.0000,632.243872
0,1215.0000,-0.898304
0,1216.0000,12.888254
0,1217.0000,10.412662
0,1218.0000,-1.187323
0,1219.0000,0.095991
0,1220.0000,7.774406
0,1221.0000,6.714932
0,1222.0000,-1.462342
0,1223.0000,5.080840
0,1224.0000,5.446812
0,1225.0000,4.465607
0,1226.0000,3.609933
0,1227.0000,2.497628
0,1228.0000,0.542299
0,1229.0000,16.588167
0,1230.0000,-0.376172
0,1231.0000,14.977663
0,1232.0000,0.420099
0,1233.0000,6.471155
0,1234.0000,4.074252
0,1235.0000,4.906245
0,1236.0000,5.228343
0,1237.0000,-4.373243
0,1238.0000,-1.391648
0,1239.0000,-0.324883
0,1240.0000,2.154425
0,1241.0000,-6.330671
0,1242.0000,-3.215719
0,1243.0000,4.582207
0,1244.0000,-1.875031
0,1245.0000,-1.551908
0,1246.0000,7.882558
0,1247.0000,-6.452273
0,1248.0000,9.767041
0,1249.0000,-1.505611
0,1250.0000,1.197253
0,1251.0000,-2.674110
0,1252.0000,2.007311
0,1253.0000,4.007287
0,1254.0000,-0.645527
0,1255.0000,-4.555354
0,1256.0000,9.673580
0,1257.0000,-0.043918
0,1258.0000,-1.044063
0,1259.0000,-0.871778
0,1260.0000,1.082651
0,1261.0000,-0.007764
0,1262.0000,-4.013872
0,1263.0000,8.755408
0,1264.0000,-2.806424
0,1265.0000,4.049284
0,1266.0000,5.497961
0,1267.0000,2.875180
0,1268.0000,6.701641
0,1269.0000,5.994304
0,1270.0000,0.708121
0,1271.0000,-4.988643
0,1272.0000,17.200780
0,1273.0000,12.148833
0,1274.0000,0.160900
0,1275.0000,4.876990
0,1276.0000,-3.410459
0,1277.0000,-3.993840
0,1278.0000,0.833898
0,1279.0000,0.198737
0,1280.0000,-8.387793
0,1281.0000,3.282893
0,1282.0000,4.028742
0,1283.0000,1.377360
0,1284.0000,6.992743
0,1285.0000,-7.943039
0,1286.0000,-0.499568
0,1287.0000,-3.357607
0,1288.0000,1.501831
0,1289.0000,733.330476
0,1290.0000,-3.604789
0,1291.0000,-2.713366
0,1292.0000,-5.202708
0,1293.0000,-2.698609
0,1294.0000,4.603760
0,1295.0000,-1.297041
0,1296.0000,4.914783
0,1297.0000,-7.460797
0,1298.0000,-8.468583
0,1299.0000,9.532717
0,1300.0000,-2.393910
0,1301.0000,3.797310
0,1302.0000,-7.003736
0,1303.0000,0.784949
0,1304.0000,9.814281
0,1305.0000,-0.374761
0,1306.0000,-7.377949
0,1307.0000,4.789054
0,1308.0000,3.136362
