frame_index,raman_shift_cm-1,intensity
0,473.0000,-12.800393
0,474.0000,-0.893542
0,475.0000,4.232635
0,476.0000,3.736606
0,477.0000,2.758760
0,478.0000,-4.074298
0,479.0000,0.457794
0,480.0000,1.441812
0,481.0000,6.804672
0,482.0000,-0.724783
0,483.0000,-2.649595
0,484.0000,6.172225
0,485.0000,-0.135018
0,486.0000,-8.141488
0,487.0000,4.769116
0,488.0000,-4.166413
0,489.0000,3.562796
0,490.0000,-0.606972
0,491.0000,0.057711
0,492.0000,9.238135
0,493.0000,0.681262
0,494.0000,8.138921
0,495.0000,3.548846
0,496.0000,3.418217
0,497.0000,-12.746283
0,498.0000,2.508900
0,499.0000,-1.644362
0,500.0000,9.708387
0,501.0000,-9.706738
0,502.0000,-14.359185
0,503.0000,-8.871744
0,504.0000,7.652014
0,505.0000,-7.427555
0,506.0000,0.295889
0,507.0000,9.301904
0,508.0000,4.510395
0,509.0000,1.170689
0,510.0000,7.674544
0,511.0000,14.891203
0,512.0000,3.625557
0,513.0000,-0.309794
0,514.0000,3.771924
0,515.0000,4.035096
0,516.0000,3.216642
0,517.0000,1.728289
0,518.0000,4.422180
0,519.0000,1.419204
0,520.0000,-6.684731
0,521.0000,5.071766
0,522.0000,-0.643718
0,523.0000,0.088421
0,524.0000,-4.649733
0,525.0000,-9.168850
0,526.0000,-2.924065
0,527.0000,-1.031676
0,528.0000,10.157221
0,529.0000,14.524394
0,530.0000,-6.665788
0,531.0000,13.084045
0,532.0000,-12.153194
0,533.0000,-5.614616
0,534.0000,3.958237
0,535.0000,-2.791958
0,536.0000,5.415058
0,537.0000,-10.802440
0,538.0000,8.270281
0,539.0000,-9.828458
0,540.0000,-1.288253
0,541.0000,-9.653926
0,542.0000,-9.385385
0,543.0000,4.627764
0,544.0000,-5.325746
0,545.0000,10.969591
0,546.0000,6.889420
0,547.0000,-4.505935
0,548.0000,-2.479966
0,549.0000,-6.886647
0,550.0000,-0.970277
0,551.0000,11.796794
0,552.0000,0.178877
0,553.0000,4.779759
0,554.0000,-5.710656
0,555.0000,9.640385
0,556.0000,4.732843
0,557.0000,-2.269082
0,558.0000,1.153654
0,559.0000,-3.859354
0,560.0000,4.710149
0,561.0000,-0.896639
0,562.0000,3.847565
0,563.0000,-7.546067
0,564.0000,-1.499255
0,565.0000,2.995816
0,566.0000,5.649228
0,567.0000,-3.874217
0,568.0000,10.683474
0,569.0000,4.306921
0,570.0000,0.891962
0,571.0000,-1.518054
0,572.0000,4.059928
0,573.0000,-2.260777
0,574.0000,1.718019
0,575.0000,-1.764271
0,576.0000,0.672718
0,577.0000,-6.683601
0,578.0000,2.770861
0,579.0000,-3.634430
0,580.0000,1.766586
0,581.0000,15.633775
0,582.0000,6.762411
0,583.0000,-0.555890
0,584.0000,9.329467
0,585.0000,-11.210685
0,586.0000,-4.083932
0,587.0000,-0.224591
0,588.0000,4.353763
0,589.0000,-4.169796
0,590.0000,6.864205
0,591.0000,12.432262
0,592.0000,-4.255963
0,593.0000,0.874329
0,594.0000,-0.639147
0,595.0000,7.214135
0,596.0000,9.941419
0,597.0000,13.407398
0,598.0000,-1.782496
0,599.0000,8.798345
0,600.0000,4.996310
0,601.0000,14.372884
0,602.0000,20.104879
0,603.0000,17.443155
0,604.0000,18.866273
0,605.0000,14.443317
0,606.0000,20.395134
0,607.0000,29.875742
0,608.0000,24.522304
0,609.0000,24.152154
0,610.0000,30.132679
0,611.0000,39.587239
0,612.0000,45.241546
0,613.0000,52.777095
0,614.0000,61.194995
0,615.0000,73.731668
0,616.0000,98.925090
0,617.0000,118.186887
0,618.0000,148.595374
0,619.0000,167.047457
0,620.0000,186.884355
0,621.0000,170.302909
0,622.0000,153.574398
0,623.0000,120.947025
0,624.0000,101.257707
0,625.0000,82.404591
0,626.0000,66.742363
0,627.0000,47.844547
0,628.0000,42.910131
0,629.0000,32.523194
0,630.0000,39.218798
0,631.0000,20.896199
0,632.0000,16.860662
0,633.0000,17.703412
0,634.0000,29.271804
0,635.0000,12.085799
0,636.0000,6.407309
0,637.0000,9.995401
0,638.0000,7.787152
0,639.0000,9.397318
0,640.0000,4.685470
0,641.0000,7.523534
0,642.0000,1.175073
0,643.0000,5.691951
0,644.0000,17.338043
0,645.0000,9.192904
0,646.0000,1.272547
0,647.0000,5.900367
0,648.0000,-4.305253
0,649.0000,5.986341
0,650.0000,1.230375
0,651.0000,20.067572
0,652.0000,-2.574846
0,653.0000,0.343469
0,654.0000,12.458360
0,655.0000,9.284412
0,656.0000,6.576613
0,657.0000,-0.538152
0,658.0000,5.700906
0,659.0000,1.534842
0,660.0000,1.284869
0,661.0000,10.628514
0,662.0000,7.210750
0,663.0000,8.176894
0,664.0000,-2.880775
0,665.0000,5.419121
0,666.0000,2.623804
0,667.0000,9.354269
0,668.0000,6.342186
0,669.0000,-2.499550
0,670.0000,-7.106217
0,671.0000,8.522733
0,672.0000,-2.000950
0,673.0000,6.718543
0,674.0000,0.770672
0,675.0000,8.929748
0,676.0000,6.002274
0,677.0000,-2.652040
0,678.0000,10.003178
0,679.0000,-2.412444
0,680.0000,11.826808
0,681.0000,11.494915
0,682.0000,-2.830958
0,683.0000,2.188039
0,684.0000,-0.191357
0,685.0000,-6.319843
0,686.0000,-2.056669
0,687.0000,-4.179640
0,688.0000,1.926206
0,689.0000,-7.860234
0,690.0000,11.776980
0,691.0000,10.855221
0,692.0000,6.481857
0,693.0000,5.630182
0,694.0000,-8.886957
0,695.0000,4.832843
0,696.0000,-3.157563
0,697.0000,-2.462550
0,698.0000,-7.706383
0,699.0000,0.897910
0,700.0000,13.262611
0,701.0000,6.714434
0,702.0000,4.455934
0,703.0000,8.922570
0,704.0000,0.756346
0,705.0000,-4.734471
0,706.0000,7.296451
0,707.0000,-0.553422
0,708.0000,-8.743050
0,709.0000,-5.202710
0,710.0000,-2.157542
0,711.0000,-4.414291
0,712.0000,-5.547996
0,713.0000,6.603930
0,714.0000,-7.271348
0,715.0000,-0.158202
0,716.0000,8.557141
0,717.0000,-3.747393
0,718.0000,-3.806629
0,719.0000,1.654060
0,720.0000,-2.559267
0,721.0000,-2.017695
0,722.0000,3.292136
0,723.0000,1.029473
0,724.0000,-3.706589
0,725.0000,9.893446
0,726.0000,2.045590
0,727.0000,5.842347
0,728.0000,-6.116569
0,729.0000,4.018575
0,730.0000,-10.096553
0,731.0000,-6.692421
0,732.0000,-5.354509
0,733.0000,1.741502
0,734.0000,7.829189
0,735.0000,-8.364424
0,736.0000,-1.997727
0,737.0000,2.426913
0,738.0000,1.764411
0,739.0000,3.177443
0,740.0000,8.124081
0,741.0000,1.381929
0,742.0000,2.259850
0,743.0000,8.106392
0,744.0000,2.956379
0,745.0000,-0.021702
0,746.0000,-2.317474
0,747.0000,3.467315
0,748.0000,2.638067
0,749.0000,1.322718
0,750.0000,10.039455
0,751.0000,-1.160487
0,752.0000,-12.419069
0,753.0000,11.410147
0,754.0000,5.808046
0,755.0000,0.202579
0,756.0000,5.874678
0,757.0000,-4.410011
0,758.0000,-2.426991
0,759.0000,5.479062
0,760.0000,-1.482413
0,761.0000,-2.089431
0,762.0000,5.860727
0,763.0000,9.690413
0,764.0000,5.087395
0,765.0000,9.095205
0,766.0000,12.045359
0,767.0000,15.898457
0,768.0000,-8.451472
0,769.0000,9.057275
0,770.0000,3.204687
0,771.0000,-4.168880
0,772.0000,8.620643
0,773.0000,6.120708
0,774.0000,5.353561
0,775.0000,3.072098
0,776.0000,6.910362
0,777.0000,18.073716
0,778.0000,8.836607
0,779.0000,26.243283
0,780.0000,22.950155
0,781.0000,10.494965
0,782.0000,16.527317
0,783.0000,18.076721
0,784.0000,29.080086
0,785.0000,30.152812
0,786.0000,26.281787
0,787.0000,30.657422
0,788.0000,34.807226
0,789.0000,46.294687
0,790.0000,58.267783
0,791.0000,74.839904
0,792.0000,69.026637
0,793.0000,91.518478
0,794.0000,104.061753
0,795.0000,107.986331
0,796.0000,94.351044
0,797.0000,104.172259
0,798.0000,83.335894
0,799.0000,69.167258
0,800.0000,61.405581
0,801.0000,51.923428
0,802.0000,53.379612
0,803.0000,33.401840
0,804.0000,24.925748
0,805.0000,23.429679
0,806.0000,19.863502
0,807.0000,17.519421
0,808.0000,21.110293
0,809.0000,7.183734
0,810.0000,22.735681
0,811.0000,12.235574
0,812.0000,4.836997
0,813.0000,12.942163
0,814.0000,7.203068
0,815.0000,2.830625
0,816.0000,20.237725
0,817.0000,7.722480
0,818.0000,5.875013
0,819.0000,11.086192
0,820.0000,5.336487
0,821.0000,3.258845
0,822.0000,15.361271
0,823.0000,5.803753
0,824.0000,9.789539
0,825.0000,12.022646
0,826.0000,10.398664
0,827.0000,-4.266458
0,828.0000,0.459871
0,829.0000,0.252603
0,830.0000,1.764210
0,831.0000,3.088875
0,832.0000,10.015916
0,833.0000,-3.009967
0,834.0000,7.695796
0,835.0000,12.767911
0,836.0000,2.632559
0,837.0000,1.591214
0,838.0000,0.407760
0,839.0000,5.135478
0,840.0000,-2.530803
0,841.0000,-4.231289
0,842.0000,12.626822
0,843.0000,1.244551
0,844.0000,3.394171
0,845.0000,0.248838
0,846.0000,-0.007758
0,847.0000,-0.097636
0,848.0000,5.608563
0,849.0000,6.443360
0,850.0000,-7.203913
0,851.0000,-2.666502
0,852.0000,-1.203838
0,853.0000,-3.734575
0,854.0000,6.682708
0,855.0000,-5.634355
0,856.0000,-4.337945
0,857.0000,0.188995
0,858.0000,4.142667
0,859.0000,-3.506803
0,860.0000,-5.591609
0,861.0000,4.189284
0,862.0000,2.256253
0,863.0000,1.377520
0,864.0000,6.362372
0,865.0000,5.633651
0,866.0000,0.835182
0,867.0000,-3.673973
0,868.0000,11.087732
0,869.0000,2.165200
0,870.0000,5.062665
0,871.0000,4.939037
0,872.0000,4.694589
0,873.0000,6.282271
0,874.0000,6.253085
0,875.0000,8.917213
0,876.0000,-14.099196
0,877.0000,0.670918
0,878.0000,-4.089109
0,879.0000,4.391240
0,880.0000,-4.626248
0,881.0000,-1.716113
0,882.0000,13.669108
0,883.0000,5.500413
0,884.0000,-0.571823
0,885.0000,9.771057
0,886.0000,3.283786
0,887.0000,5.967224
0,888.0000,1.251497
0,889.0000,0.388687
0,890.0000,-0.737463
0,891.0000,-2.302696
0,892.0000,-3.079978
0,893.0000,-6.372008
0,894.0000,-1.487867
0,895.0000,2.479657
0,896.0000,-1.516447
0,897.0000,0.003105
0,898.0000,0.363848
0,899.0000,-2.153584
0,900.0000,5.052586
0,901.0000,-6.620820
0,902.0000,2.684375
0,903.0000,-5.622298
0,904.0000,0.847143
0,905.0000,-5.049029
0,906.0000,-3.014738
0,907.0000,4.590080
0,908.0000,-6.165072
0,909.0000,1.086503
0,910.0000,-1.034055
0,911.0000,-2.039056
0,912.0000,7.879216
0,913.0000,-4.320250
0,914.0000,1.569396
0,915.0000,2.943233
0,916.0000,14.400640
0,917.0000,-3.628587
0,918.0000,14.018875
0,919.0000,0.700710
0,920.0000,5.090687
0,921.0000,2.084003
0,922.0000,13.543084
0,923.0000,1.129770
0,924.0000,2.839312
0,925.0000,-12.477203
0,926.0000,11.483227
0,927.0000,6.455617
0,928.0000,-5.943002
0,929.0000,9.769866
0,930.0000,-4.006349
0,931.0000,3.880515
0,932.0000,5.862494
0,933.0000,-0.295827
0,934.0000,5.414808
0,935.0000,4.170810
0,936.0000,2.903331
0,937.0000,-2.069636
0,938.0000,-14.231980
0,939.0000,-0.198312
0,940.0000,-1.944793
0,941.0000,-2.315505
0,942.0000,-4.576880
0,943.0000,12.097005
0,944.0000,-2.230065
0,945.0000,-5.317309
0,946.0000,0.993774
0,947.0000,8.948846
0,948.0000,13.339475
0,949.0000,8.039037
0,950.0000,-7.414308
0,951.0000,1.865499
0,952.0000,-0.166761
0,953.0000,5.219367
0,954.0000,12.419211
0,955.0000,13.811644
0,956.0000,4.654983
0,957.0000,6.252367
0,958.0000,9.293246
0,959.0000,-3.164332
0,960.0000,8.918575
0,961.0000,9.540014
0,962.0000,12.912077
0,963.0000,5.672000
0,964.0000,4.285039
0,965.0000,18.691751
0,966.0000,6.200785
0,967.0000,13.073082
0,968.0000,5.837898
0,969.0000,13.107290
0,970.0000,-4.124806
0,971.0000,6.939687
0,972.0000,7.789573
0,973.0000,5.615224
0,974.0000,18.558791
0,975.0000,7.496913
0,976.0000,6.848821
0,977.0000,13.324385
0,978.0000,23.399350
0,979.0000,28.822360
0,980.0000,29.994549
0,981.0000,21.231505
0,982.0000,22.427806
0,983.0000,26.621227
0,984.0000,31.810816
0,985.0000,38.249872
0,986.0000,49.312806
0,987.0000,34.776926
0,988.0000,43.842384
0,989.0000,60.797901
0,990.0000,76.662448
0,991.0000,80.334499
0,992.0000,101.913251
0,993.0000,125.297852
0,994.0000,157.995400
0,995.0000,197.177999
0,996.0000,273.392429
0,997.0000,367.584141
0,998.0000,507.222609
0,999.0000,693.826498
0,1000.0000,896.562476
0,1001.0000,1003.864284
0,1002.0000,906.140768
0,1003.0000,703.642163
0,1004.0000,511.184773
0,1005.0000,360.994428
0,1006.0000,269.037441
0,1007.0000,199.996707
0,1008.0000,156.897152
0,1009.0000,136.934415
0,1010.0000,116.792233
0,1011.0000,98.340556
0,1012.0000,91.856863
0,1013.0000,81.565690
0,1014.0000,71.116686
0,1015.0000,72.126807
0,1016.0000,61.150938
0,1017.0000,58.776659
0,1018.0000,62.443329
0,1019.0000,55.761325
0,1020.0000,63.655458
0,1021.0000,65.503951
0,1022.0000,69.194142
0,1023.0000,86.528344
0,1024.0000,106.522966
0,1025.0000,113.496991
0,1026.0000,159.481041
0,1027.0000,194.722141
0,1028.0000,251.591677
0,1029.0000,323.958803
0,1030.0000,402.461799
0,1031.0000,426.900547
0,1032.0000,391.529021
0,1033.0000,332.977001
0,1034.0000,246.791799
0,1035.0000,191.304060
0,1036.0000,147.731894
0,1037.0000,123.693409
0,1038.0000,85.918730
0,1039.0000,73.437530
0,1040.0000,59.041009
0,1041.0000,56.290663
0,1042.0000,42.868508
0,1043.0000,24.023402
0,1044.0000,40.005610
0,1045.0000,34.827745
0,1046.0000,31.913996
0,1047.0000,30.976736
0,1048.0000,18.324201
0,1049.0000,18.175129
0,1050.0000,33.701257
0,1051.0000,22.519623
0,1052.0000,10.206429
0,1053.0000,12.558594
0,1054.0000,6.368447
0,1055.0000,7.658084
0,1056.0000,8.685076
0,1057.0000,16.158561
0,1058.0000,23.480171
0,1059.0000,14.287960
0,1060.0000,3.786459
0,1061.0000,3.219484
0,1062.0000,19.129503
0,1063.0000,7.934913
0,1064.0000,12.169926
0,1065.0000,3.241490
0,1066.0000,7.831991
0,1067.0000,4.198918
0,1068.0000,3.685486
0,1069.0000,11.648448
0,1070.0000,20.375767
0,1071.0000,3.236560
0,1072.0000,8.604282
0,1073.0000,0.058882
0,1074.0000,9.544509
0,1075.0000,9.389823
0,1076.0000,12.047399
0,1077.0000,-2.086110
0,1078.0000,8.432859
0,1079.0000,19.349876
0,1080.0000,28.254728
0,1081.0000,-4.811380
0,1082.0000,5.823572
0,1083.0000,-6.674815
0,1084.0000,2.832817
0,1085.0000,5.772443
0,1086.0000,3.125825
0,1087.0000,-5.567418
0,1088.0000,0.762063
0,1089.0000,2.111422
0,1090.0000,8.635867
0,1091.0000,7.601061
0,1092.0000,3.673253
0,1093.0000,13.892549
0,1094.0000,7.669486
0,1095.0000,5.645784
0,1096.0000,4.391693
0,1097.0000,7.129054
0,1098.0000,0.677721
0,1099.0000,0.622924
0,1100.0000,-0.220999
0,1101.0000,5.169107
0,1102.0000,8.844646
0,1103.0000,11.113619
0,1104.0000,7.951987
0,1105.0000,-2.060026
0,1106.0000,-0.652055
0,1107.0000,3.312549
0,1108.0000,-4.798019
0,1109.0000,3.448017
0,1110.0000,2.780763
0,1111.0000,9.686375
0,1112.0000,6.213794
0,1113.0000,9.519682
0,1114.0000,1.107545
0,1115.0000,5.323939
0,1116.0000,-0.327110
0,1117.0000,11.285978
0,1118.0000,4.517817
0,1119.0000,13.793574
0,1120.0000,8.276944
0,1121.0000,4.263244
0,1122.0000,2.563197
0,1123.0000,3.469878
0,1124.0000,9.084330
0,1125.0000,3.136936
0,1126.0000,6.104776
0,1127.0000,-0.210848
0,1128.0000,14.027269
0,1129.0000,4.749725
0,1130.0000,0.707341
0,1131.0000,24.982965
0,1132.0000,-0.399334
0,1133.0000,14.400848
0,1134.0000,4.987449
0,1135.0000,0.356455
0,1136.0000,16.010674
0,1137.0000,10.403544
0,1138.0000,5.950466
0,1139.0000,23.158505
0,1140.0000,19.376847
0,1141.0000,13.825203
0,1142.0000,15.958516
0,1143.0000,28.665712
0,1144.0000,21.482189
0,1145.0000,34.875516
0,1146.0000,31.339653
0,1147.0000,42.898851
0,1148.0000,43.303660
0,1149.0000,61.235325
0,1150.0000,78.429061
0,1151.0000,93.487699
0,1152.0000,107.753526
0,1153.0000,131.041142
0,1154.0000,139.917169
0,1155.0000,162.446315
0,1156.0000,145.393467
0,1157.0000,122.384896
0,1158.0000,100.312392
0,1159.0000,80.063567
0,1160.0000,68.964501
0,1161.0000,64.506659
0,1162.0000,71.424787
0,1163.0000,45.486933
0,1164.0000,36.233021
0,1165.0000,21.438347
0,1166.0000,29.377604
0,1167.0000,36.263278
0,1168.0000,36.171502
0,1169.0000,27.119187
0,1170.0000,26.381412
0,1171.0000,40.278679
0,1172.0000,27.453566
0,1173.0000,38.819512
0,1174.0000,24.046124
0,1175.0000,36.712233
0,1176.0000,58.196876
0,1177.0000,49.015645
0,1178.0000,52.461183
0,1179.0000,76.048026
0,1180.0000,89.885446
0,1181.0000,110.166795
0,1182.0000,126.519206
0,1183.0000,126.075077
0,1184.0000,124.474673
0,1185.0000,102.066526
0,1186.0000,88.338106
0,1187.0000,85.616892
0,1188.0000,56.893492
0,1189.0000,37.472592
0,1190.0000,41.900825
0,1191.0000,31.602961
0,1192.0000,29.747336
0,1193.0000,25.923883
0,1194.0000,15.705989
0,1195.0000,18.442074
0,1196.0000,15.111016
0,1197.0000,17.994512
0,1198.0000,5.067034
0,1199.0000,7.883624
0,1200.0000,10.833818
0,1201.0000,3.934377
0,1202.0000,5.005913
0,1203.0000,16.025963
0,1204.0000,6.599206
0,1205.0000,19.781470
0,1206.0000,11.779840
0,1207.0000,8.256049
0,1208.0000,12.832457
0,1209.0000,1.611451
0,1210.0000,2.990808
0,1211.0000,-1.404490
0,1212.0000,1.473258
0,1213.0000,7.872314
0,1214.0000,-3.006709
0,1215.0000,5.016239
0,1216.0000,-4.614604
0,1217.0000,5.807493
0,1218.0000,0.754232
0,1219.0000,11.042177
0,1220.0000,4.375368
0,1221.0000,7.791176
0,1222.0000,3.641569
0,1223.0000,-2.114553
0,1224.0000,3.480199
0,1225.0000,-1.724818
0,1226.0000,5.058497
0,1227.0000,1.309619
0,1228.0000,-1.244675
0,1229.0000,-2.541439
0,1230.0000,4.038526
0,1231.0000,0.056954
0,1232.0000,3.364529
0,1233.0000,3.220184
0,1234.0000,1.070115
0,1235.0000,2.692344
0,1236.0000,-9.667457
0,1237.0000,3.408676
0,1238.0000,4.749015
0,1239.0000,0.744878
0,1240.0000,10.617202
0,1241.0000,2.990607
0,1242.0000,-1.472290
0,1243.0000,1.911414
0,1244.0000,2.151403
0,1245.0000,-4.615263
0,1246.0000,-3.593725
0,1247.0000,0.039410
0,1248.0000,6.227399
0,1249.0000,3.281823
0,1250.0000,-6.526366
0,1251.0000,3.195893
0,1252.0000,2.194634
0,1253.0000,-0.357375
0,1254.0000,-6.856846
0,1255.0000,-9.361651
0,1256.0000,5.686150
0,1257.0000,-10.150692
0,1258.0000,-3.018483
0,1259.0000,2.086607
0,1260.0000,-1.002119
0,1261.0000,3.354644
0,1262.0000,-5.929118
0,1263.0000,7.500023
0,1264.0000,2.654606
0,1265.0000,1.399225
0,1266.0000,8.685493
0,1267.0000,2.091888
0,1268.0000,0.049816
0,1269.0000,3.786450
0,1270.0000,3.274896
0,1271.0000,3.936116
0,1272.0000,2.721997
0,1273.0000,5.578887
0,1274.0000,-5.172267
0,1275.0000,3.251335
0,1276.0000,14.788299
0,1277.0000,2.971434
0,1278.0000,-3.326432
0,1279.0000,6.407904
0,1280.0000,1.977483
0,1281.0000,-0.699898
0,1282.0000,2.850292
0,1283.0000,0.450057
0,1284.0000,3.868716
0,1285.0000,3.688651
0,1286.0000,7.778344
0,1287.0000,5.343715
0,1288.0000,-0.864114
0,1289.0000,-13.346439
0,1290.0000,3.192970
0,1291.0000,13.650541
0,1292.0000,2.458605
0,1293.0000,-6.940886
0,1294.0000,-0.621023
0,1295.0000,1.416714
0,1296.0000,-0.167044
0,1297.0000,-7.450434
0,1298.0000,10.045190
0,1299.0000,7.573473
0,1300.0000,-0.596581
0,1301.0000,-3.968425
0,1302.0000,-4.317321
0,1303.0000,-2.701908
0,1304.0000,3.324435
0,1305.0000,-3.854190
0,1306.0000,8.284203
0,1307.0000,10.162574
