# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,895,94
0,896,93
0,897,93
0,898,93
0,899,93
0,900,94
0,901,93
0,902,93
0,903,95
0,904,95
0,905,95
0,906,93
0,907,93
0,908,94
0,909,93
0,910,93
0,911,92
0,912,94
0,913,92
0,914,94
0,915,92
0,916,95
0,917,93
0,918,93
0,919,95
0,920,97
0,921,92
0,922,93
0,923,93
0,924,95
0,925,94
0,926,94
0,927,92
0,928,95
0,929,94
0,930,94
0,931,93
0,932,93
0,933,93
0,934,94
0,935,93
0,936,93
0,937,93
0,938,93
0,939,95
0,940,95
0,941,93
0,942,93
0,943,93
0,944,95
0,945,93
0,946,93
0,947,94
0,948,95
0,949,93
0,950,93
0,951,94
0,952,94
0,953,94
0,954,94
0,955,95
0,956,93
0,957,92
0,958,94
0,959,94
0,960,92
0,961,93
0,962,93
0,963,94
0,964,93
0,965,93
0,966,94
0,967,93
0,968,93
0,969,94
0,970,93
0,971,94
0,972,95
0,973,93
0,974,93
0,975,94
0,976,94
0,977,93
0,978,94
0,979,93
0,980,93
0,981,94
0,982,93
0,983,93
0,984,94
0,985,94
0,986,95
0,987,94
0,988,94
0,989,94
0,990,93
0,991,94
0,992,92
0,993,94
0,994,92
0,995,94
0,996,93
0,997,95
0,998,93
0,999,93
0,1000,95
0,1001,92
0,1002,93
0,1003,92
0,1004,94
0,1005,94
0,1006,93
0,1007,93
0,1008,94
0,1009,94
0,1010,94
0,1011,94
0,1012,93
0,1013,94
0,1014,93
0,1015,94
0,1016,93
0,1017,93
0,1018,94
0,1019,94
0,1020,95
0,1021,93
0,1022,92
0,1023,95
1,0,96
1,1,94
1,2,94
1,3,94
1,4,92
1,5,94
1,6,95
1,7,94
1,8,94
1,9,92
1,10,93
1,11,94
1,12,94
1,13,95
1,14,93
1,15,94
1,16,93
1,17,94
1,18,93
1,19,94
1,20,94
1,21,93
1,22,93
1,23,93
1,24,92
1,25,94
1,26,94
1,27,93
1,28,94
1,29,94
1,30,92
1,31,94
1,32,93
1,33,93
1,34,92
1,35,92
1,36,93
1,37,94
1,38,93
1,39,94
1,40,91
1,41,94
1,42,95
1,43,93
1,44,93
1,45,95
1,46,93
1,47,94
1,48,93
1,49,93
1,50,93
1,51,94
1,52,92
1,53,93
1,54,94
1,55,93
1,56,94
1,57,94
1,58,95
1,59,93
1,60,92
1,61,95
1,62,94
1,63,94
1,64,95
1,65,96
1,66,93
1,67,92
1,68,95
1,69,94
1,70,94
1,71,92
1,72,93
1,73,93
1,74,93
1,75,92
1,76,92
1,77,92
1,78,94
1,79,94
1,80,95
1,81,94
1,82,93
1,83,94
1,84,92
1,85,95
1,86,93
1,87,92
1,88,92
1,89,93
1,90,93
1,91,92
1,92,93
1,93,93
1,94,91
1,95,95
1,96,92
1,97,93
1,98,94
1,99,92
1,100,93
1,101,93
1,102,95
1,103,94
1,104,94
1,105,93
1,106,94
1,107,93
1,108,93
1,109,95
1,110,94
1,111,94
1,112,93
1,113,96
1,114,95
1,115,93
1,116,94
1,117,94
1,118,95
1,119,95
1,120,95
1,121,94
1,122,97
1,123,93
1,124,92
1,125,93
1,126,93
1,127,93
1,128,93
1,129,93
1,130,94
1,131,95
1,132,94
1,133,94
1,134,92
1,135,93
1,136,93
1,137,95
1,138,96
1,139,93
1,140,94
1,141,93
1,142,94
1,143,93
1,144,93
1,145,93
1,146,94
1,147,94
1,148,96
1,149,94
1,150,93
1,151,93
1,152,94
1,153,95
1,154,92
1,155,93
1,156,94
1,157,95
1,158,93
1,159,94
1,160,94
1,161,93
1,162,94
1,163,94
1,164,94
1,165,95
1,166,95
1,167,93
1,168,93
1,169,93
1,170,95
1,171,94
1,172,92
1,173,94
1,174,95
1,175,95
1,176,93
1,177,94
1,178,94
1,179,95
1,180,93
1,181,94
1,182,94
1,183,93
1,184,94
1,185,94
1,186,94
1,187,94
1,188,96
1,189,94
1,190,93
1,191,95
1,192,93
1,193,94
1,194,95
1,195,93
1,196,93
1,197,94
1,198,94
1,199,94
1,200,93
1,201,94
1,202,92
1,203,94
1,204,93
1,205,93
1,206,93
1,207,95
1,208,95
1,209,94
1,210,94
1,211,94
1,212,93
1,213,93
1,214,93
1,215,93
1,216,93
1,217,93
1,218,95
1,219,94
1,220,94
1,221,93
1,222,95
1,223,94
1,224,95
1,225,95
1,226,94
1,227,93
1,228,94
1,229,94
1,230,94
1,231,94
1,232,94
1,233,94
1,234,95
1,235,92
1,236,94
1,237,94
1,238,95
1,239,93
1,240,92
1,241,94
1,242,93
1,243,93
1,244,94
1,245,94
1,246,94
1,247,94
1,248,95
1,249,97
1,250,95
1,251,98
1,252,97
1,253,97
1,254,95
1,255,93
1,256,95
1,257,94
1,258,93
1,259,93
1,260,93
1,261,94
1,262,96
1,263,94
1,264,94
1,265,94
1,266,93
1,267,93
1,268,92
1,269,96
1,270,94
1,271,92
1,272,93
1,273,95
1,274,95
1,275,92
1,276,90
1,277,95
1,278,94
1,279,94
1,280,92
1,281,94
1,282,94
1,283,94
1,284,92
1,285,93
1,286,94
1,287,93
1,288,95
1,289,94
1,290,94
1,291,93
1,292,93
1,293,95
1,294,93
1,295,93
1,296,92
1,297,94
1,298,96
1,299,93
1,300,93
1,301,94
1,302,94
1,303,95
1,304,93
1,305,93
1,306,95
1,307,93
1,308,94
1,309,95
1,310,95
1,311,93
1,312,94
1,313,93
1,314,95
1,315,94
1,316,95
1,317,95
1,318,93
1,319,95
1,320,94
1,321,93
1,322,95
1,323,93
1,324,95
1,325,94
1,326,94
1,327,94
1,328,93
1,329,94
1,330,92
1,331,93
1,332,95
1,333,94
1,334,94
1,335,92
1,336,93
1,337,93
1,338,95
1,339,93
1,340,95
1,341,94
1,342,93
1,343,93
1,344,92
1,345,96
1,346,94
1,347,94
1,348,95
1,349,94
1,350,93
1,351,94
1,352,95
1,353,94
1,354,94
1,355,93
1,356,94
1,357,93
1,358,94
1,359,94
1,360,93
1,361,94
1,362,94
1,363,96
1,364,93
1,365,96
1,366,95
1,367,95
1,368,93
1,369,94
1,370,93
1,371,94
1,372,95
1,373,94
1,374,96
1,375,95
1,376,94
1,377,93
1,378,95
1,379,94
1,380,93
1,381,94
1,382,94
1,383,95
1,384,94
1,385,94
1,386,94
1,387,94
1,388,96
1,389,95
1,390,94
1,391,93
1,392,95
1,393,93
1,394,93
1,395,94
1,396,94
1,397,94
1,398,95
1,399,95
1,400,94
1,401,95
1,402,95
1,403,95
1,404,94
1,405,95
1,406,94
1,407,94
1,408,94
1,409,94
1,410,95
1,411,94
1,412,94
1,413,93
1,414,97
1,415,95
1,416,93
1,417,94
1,418,95
1,419,93
1,420,94
1,421,94
1,422,93
1,423,95
1,424,94
1,425,94
1,426,96
1,427,93
1,428,94
1,429,93
1,430,95
1,431,94
1,432,93
1,433,94
1,434,94
1,435,93
1,436,93
1,437,95
1,438,94
1,439,94
1,440,92
1,441,94
1,442,94
1,443,95
1,444,94
1,445,94
1,446,93
1,447,94
1,448,93
1,449,95
1,450,94
1,451,93
1,452,92
1,453,94
1,454,94
1,455,92
1,456,94
1,457,94
1,458,94
1,459,94
1,460,93
1,461,94
1,462,94
1,463,94
1,464,95
1,465,93
1,466,94
1,467,94
1,468,94
1,469,94
1,470,93
1,471,96
1,472,94
1,473,94
1,474,95
1,475,95
1,476,93
1,477,94
1,478,95
1,479,95
1,480,95
1,481,93
1,482,95
1,483,95
1,484,94
1,485,93
1,486,94
1,487,93
1,488,94
1,489,95
1,490,94
1,491,95
1,492,94
1,493,94
1,494,95
1,495,93
1,496,92
1,497,94
1,498,94
1,499,93
1,500,95
1,501,94
1,502,94
1,503,93
1,504,95
1,505,95
1,506,93
1,507,96
1,508,94
1,509,95
1,510,93
1,511,94
1,512,93
1,513,93
1,514,93
1,515,95
1,516,94
1,517,93
1,518,93
1,519,94
1,520,95
1,521,93
1,522,93
1,523,93
1,524,95
1,525,93
1,526,93
1,527,96
1,528,94
1,529,94
1,530,95
1,531,95
1,532,92
1,533,94
1,534,94
1,535,94
1,536,93
1,537,94
1,538,94
1,539,96
1,540,93
1,541,94
1,542,95
1,543,94
1,544,96
1,545,96
1,546,94
1,547,96
1,548,93
1,549,95
1,550,92
1,551,93
1,552,94
1,553,95
1,554,93
1,555,95
1,556,94
1,557,95
1,558,94
1,559,94
1,560,95
1,561,94
1,562,97
1,563,93
1,564,93
1,565,96
1,566,94
1,567,93
1,568,96
1,569,94
1,570,94
1,571,96
1,572,94
1,573,95
1,574,94
1,575,94
1,576,93
1,577,93
1,578,94
1,579,94
1,580,94
1,581,93
1,582,94
1,583,94
1,584,94
1,585,94
1,586,96
1,587,94
1,588,95
1,589,96
1,590,92
1,591,94
1,592,93
1,593,95
1,594,93
1,595,94
1,596,95
1,597,94
1,598,94
1,599,96
1,600,94
1,601,94
1,602,94
1,603,94
1,604,93
1,605,96
1,606,92
1,607,94
1,608,92
1,609,94
1,610,94
1,611,93
1,612,92
1,613,94
1,614,95
1,615,94
1,616,94
1,617,96
1,618,96
1,619,92
1,620,93
1,621,94
1,622,95
1,623,93
1,624,93
1,625,94
1,626,93
1,627,93
1,628,93
1,629,92
1,630,97
1,631,94
1,632,93
1,633,95
1,634,93
1,635,95
1,636,92
1,637,94
1,638,95
1,639,92
1,640,94
1,641,95
1,642,92
1,643,94
1,644,92
1,645,95
1,646,93
1,647,94
1,648,92
1,649,94
1,650,95
1,651,94
1,652,94
1,653,92
1,654,93
1,655,93
1,656,93
1,657,94
1,658,95
1,659,93
1,660,93
1,661,94
1,662,94
1,663,95
1,664,94
1,665,93
1,666,93
1,667,93
1,668,94
1,669,95
1,670,94
1,671,93
1,672,92
1,673,94
1,674,94
1,675,95
1,676,93
1,677,92
1,678,94
1,679,94
1,680,94
1,681,95
1,682,95
1,683,94
1,684,93
1,685,94
1,686,93
1,687,95
1,688,92
1,689,93
1,690,94
1,691,94
1,692,94
1,693,94
1,694,93
1,695,94
1,696,93
1,697,93
1,698,93
1,699,93
1,700,94
1,701,93
1,702,93
1,703,94
1,704,95
1,705,94
1,706,93
1,707,94
1,708,93
1,709,94
1,710,95
1,711,94
1,712,92
1,713,93
1,714,93
1,715,94
1,716,93
1,717,93
1,718,93
1,719,95
1,720,93
1,721,94
1,722,95
1,723,95
1,724,93
1,725,95
1,726,95
1,727,93
1,728,94
1,729,93
1,730,95
1,731,93
1,732,94
1,733,93
1,734,94
1,735,96
1,736,93
1,737,94
1,738,95
1,739,94
1,740,93
1,741,93
1,742,92
1,743,95
1,744,94
1,745,95
1,746,93
1,747,94
1,748,92
1,749,93
1,750,94
1,751,93
1,752,93
1,753,94
1,754,93
1,755,94
1,756,93
1,757,94
1,758,93
1,759,93
1,760,93
1,761,95
1,762,95
1,763,93
1,764,92
1,765,94
1,766,94
1,767,94
1,768,94
1,769,94
1,770,94
1,771,93
1,772,94
1,773,94
1,774,95
1,775,92
1,776,92
1,777,94
1,778,93
1,779,95
1,780,94
1,781,94
1,782,94
1,783,95
1,784,93
1,785,93
1,786,96
1,787,95
1,788,95
1,789,93
1,790,95
1,791,94
1,792,94
1,793,93
1,794,93
1,795,95
1,796,92
1,797,95
1,798,95
1,799,93
1,800,94
1,801,94
1,802,92
1,803,95
1,804,93
1,805,94
1,806,94
1,807,93
1,808,93
1,809,94
1,810,91
1,811,95
1,812,94
1,813,93
1,814,93
1,815,95
1,816,93
1,817,95
1,818,94
1,819,94
1,820,94
1,821,94
1,822,94
1,823,93
1,824,93
1,825,94
1,826,94
1,827,93
1,828,94
1,829,94
1,830,94
1,831,92
1,832,94
1,833,95
1,834,93
1,835,93
1,836,94
1,837,93
1,838,93
1,839,93
1,840,93
1,841,94
1,842,93
1,843,94
1,844,93
1,845,94
1,846,93
1,847,95
1,848,94
1,849,94
1,850,95
1,851,94
1,852,93
1,853,93
1,854,94
1,855,94
1,856,94
1,857,93
1,858,94
1,859,93
1,860,92
1,861,92
1,862,93
1,863,93
1,864,94
1,865,94
1,866,94
1,867,93
1,868,93
1,869,96
1,870,95
1,871,93
1,872,94
1,873,95
1,874,94
1,875,93
1,876,93
1,877,94
1,878,94
1,879,95
1,880,93
1,881,94
1,882,94
1,883,93
1,884,94
1,885,95
1,886,93
1,887,94
1,888,92
1,889,94
1,890,94
1,891,93
1,892,94
1,893,93
1,894,95
1,895,92
1,896,92
1,897,93
1,898,94
1,899,93
1,900,94
1,901,93
1,902,93
1,903,93
1,904,93
1,905,93
1,906,93
1,907,95
1,908,92
1,909,93
1,910,94
1,911,95
1,912,94
1,913,94
1,914,94
1,915,96
1,916,94
1,917,93
1,918,94
1,919,93
1,920,94
1,921,94
1,922,93
1,923,92
1,924,93
1,925,92
1,926,93
1,927,93
1,928,93
1,929,95
1,930,93
1,931,93
1,932,94
1,933,92
1,934,94
1,935,93
1,936,93
1,937,94
1,938,95
1,939,93
1,940,94
1,941,93
1,942,94
1,943,94
1,944,93
1,945,92
1,946,93
1,947,94
1,948,93
1,949,93
1,950,94
1,951,92
1,952,92
1,953,94
1,954,96
1,955,93
1,956,93
1,957,93
1,958,93
1,959,94
1,960,93
1,961,93
1,962,93
1,963,92
1,964,95
1,965,95
1,966,94
1,967,93
1,968,93
1,969,93
1,970,95
1,971,94
1,972,93
1,973,93
1,974,94
1,975,94
1,976,93
1,977,94
1,978,92
1,979,93
1,980,93
1,981,93
1,982,94
1,983,94
1,984,94
1,985,94
1,986,93
1,987,94
1,988,93
1,989,94
1,990,92
1,991,92
1,992,94
1,993,94
1,994,92
1,995,92
1,996,92
1,997,95
1,998,94
1,999,94
1,1000,93
1,1001,92
1,1002,93
1,1003,94
1,1004,92
1,1005,93
1,1006,92
1,1007,94
1,1008,93
1,1009,93
1,1010,93
1,1011,95
1,1012,94
1,1013,95
1,1014,93
1,1015,92
1,1016,93
1,1017,93
1,1018,96
1,1019,95
1,1020,94
1,1021,94
1,1022,93
1,1023,92
2,0,94
2,1,93
2,2,94
2,3,92
2,4,95
2,5,93
2,6,93
2,7,92
2,8,93
2,9,94
2,10,93
2,11,95
2,12,94
2,13,94
2,14,94
2,15,93
2,16,93
2,17,92
2,18,94
2,19,94
2,20,94
2,21,93
2,22,92
2,23,92
2,24,95
2,25,91
2,26,92
2,27,93
2,28,94
2,29,95
2,30,94
2,31,93
2,32,94
2,33,95
2,34,93
2,35,93
2,36,95
2,37,94
2,38,92
2,39,94
2,40,94
2,41,94
2,42,94
2,43,94
2,44,94
2,45,94
2,46,93
2,47,93
2,48,94
2,49,94
2,50,92
2,51,95
2,52,95
2,53,94
2,54,93
2,55,94
2,56,93
2,57,94
2,58,93
2,59,94
2,60,92
2,61,93
2,62,94
2,63,94
2,64,96
2,65,94
2,66,96
2,67,93
2,68,95
2,69,93
2,70,92
2,71,94
2,72,93
2,73,93
2,74,92
2,75,93
2,76,95
2,77,94
2,78,93
2,79,93
2,80,94
2,81,94
2,82,93
2,83,94
2,84,93
2,85,94
2,86,94
2,87,94
2,88,94
2,89,92
2,90,93
2,91,94
2,92,94
2,93,94
2,94,93
2,95,96
2,96,92
2,97,93
2,98,93
2,99,94
2,100,93
2,101,93
2,102,93
2,103,95
2,104,93
2,105,93
2,106,94
2,107,94
2,108,93
2,109,93
2,110,94
2,111,94
2,112,95
2,113,93
2,114,96
2,115,94
2,116,94
2,117,93
2,118,94
2,119,95
2,120,93
2,121,93
2,122,95
2,123,93
2,124,94
2,125,95
2,126,94
2,127,94
2,128,94
2,129,93
2,130,94
2,131,92
2,132,93
2,133,93
2,134,93
2,135,93
2,136,95
2,137,94
2,138,93
2,139,94
2,140,96
2,141,94
2,142,94
2,143,94
2,144,94
2,145,94
2,146,95
2,147,94
2,148,94
2,149,93
2,150,93
2,151,94
2,152,93
2,153,93
2,154,93
2,155,94
2,156,93
2,157,93
2,158,94
2,159,94
2,160,93
2,161,96
2,162,93
2,163,95
2,164,93
2,165,94
2,166,93
2,167,95
2,168,94
2,169,93
2,170,94
2,171,93
2,172,94
2,173,93
2,174,93
2,175,95
2,176,95
2,177,94
2,178,93
2,179,93
2,180,93
2,181,93
2,182,94
2,183,94
2,184,94
2,185,93
2,186,94
2,187,94
2,188,95
2,189,94
2,190,94
2,191,94
2,192,94
2,193,95
2,194,93
2,195,92
2,196,93
2,197,95
2,198,94
2,199,94
2,200,94
2,201,93
2,202,93
2,203,95
2,204,93
2,205,93
2,206,94
2,207,94
2,208,95
2,209,93
2,210,95
2,211,93
2,212,94
2,213,94
2,214,93
2,215,93
2,216,93
2,217,94
2,218,93
2,219,94
2,220,93
2,221,93
2,222,94
2,223,93
2,224,95
2,225,94
2,226,93
2,227,94
2,228,96
2,229,93
2,230,94
2,231,94
2,232,94
2,233,94
2,234,93
2,235,95
2,236,94
2,237,94
2,238,95
2,239,93
2,240,94
2,241,94
2,242,95
2,243,94
2,244,95
2,245,94
2,246,95
2,247,96
2,248,96
2,249,96
2,250,96
2,251,98
2,252,98
2,253,93
2,254,95
2,255,94
2,256,93
2,257,93
2,258,94
2,259,92
2,260,95
2,261,93
