# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,225,94
0,226,94
0,227,93
0,228,93
0,229,93
0,230,95
0,231,95
0,232,95
0,233,93
0,234,94
0,235,93
0,236,94
0,237,94
0,238,95
0,239,94
0,240,95
0,241,95
0,242,94
0,243,95
0,244,95
0,245,94
0,246,94
0,247,94
0,248,95
0,249,95
0,250,96
0,251,99
0,252,97
0,253,96
0,254,94
0,255,95
0,256,95
0,257,93
0,258,93
0,259,94
0,260,93
0,261,93
0,262,94
0,263,95
0,264,94
0,265,93
0,266,93
0,267,96
0,268,93
0,269,95
0,270,93
0,271,94
0,272,93
0,273,94
0,274,95
0,275,94
0,276,94
0,277,94
0,278,95
0,279,94
0,280,93
0,281,93
0,282,96
0,283,93
0,284,93
0,285,92
0,286,93
0,287,92
0,288,91
0,289,93
0,290,93
0,291,95
0,292,94
0,293,93
0,294,94
0,295,92
0,296,95
0,297,93
0,298,94
0,299,93
0,300,93
0,301,95
0,302,92
0,303,94
0,304,94
0,305,93
0,306,95
0,307,94
0,308,92
0,309,93
0,310,92
0,311,95
0,312,94
0,313,94
0,314,94
0,315,94
0,316,93
0,317,94
0,318,95
0,319,94
0,320,94
0,321,93
0,322,93
0,323,93
0,324,94
0,325,94
0,326,94
0,327,96
0,328,91
0,329,94
0,330,94
0,331,95
0,332,92
0,333,92
0,334,92
0,335,94
0,336,95
0,337,94
0,338,94
0,339,94
0,340,94
0,341,93
0,342,94
0,343,94
0,344,94
0,345,94
0,346,93
0,347,94
0,348,96
0,349,93
0,350,93
0,351,94
0,352,94
0,353,95
0,354,93
0,355,94
0,356,93
0,357,96
0,358,94
0,359,93
0,360,94
0,361,93
0,362,96
0,363,94
0,364,95
0,365,93
0,366,94
0,367,94
0,368,93
0,369,95
0,370,95
0,371,94
0,372,92
0,373,94
0,374,93
0,375,95
0,376,92
0,377,94
0,378,94
0,379,94
0,380,93
0,381,93
0,382,94
0,383,95
0,384,94
0,385,93
0,386,93
0,387,94
0,388,93
0,389,94
0,390,94
0,391,95
0,392,93
0,393,94
0,394,94
0,395,94
0,396,94
0,397,93
0,398,94
0,399,95
0,400,94
0,401,93
0,402,94
0,403,95
0,404,93
0,405,93
0,406,97
0,407,95
0,408,92
0,409,93
0,410,95
0,411,93
0,412,95
0,413,93
0,414,93
0,415,94
0,416,94
0,417,94
0,418,95
0,419,94
0,420,94
0,421,93
0,422,93
0,423,93
0,424,94
0,425,96
0,426,94
0,427,93
0,428,94
0,429,95
0,430,95
0,431,94
0,432,94
0,433,92
0,434,96
0,435,94
0,436,95
0,437,94
0,438,93
0,439,97
0,440,94
0,441,94
0,442,95
0,443,94
0,444,95
0,445,93
0,446,94
0,447,95
0,448,95
0,449,94
0,450,95
0,451,95
0,452,94
0,453,93
0,454,95
0,455,95
0,456,94
0,457,94
0,458,94
0,459,95
0,460,95
0,461,93
0,462,93
0,463,94
0,464,95
0,465,93
0,466,95
0,467,94
0,468,94
0,469,93
0,470,94
0,471,93
0,472,95
0,473,93
0,474,94
0,475,93
0,476,93
0,477,93
0,478,94
0,479,94
0,480,95
0,481,94
0,482,94
0,483,96
0,484,94
0,485,94
0,486,94
0,487,95
0,488,95
0,489,93
0,490,93
0,491,94
0,492,94
0,493,93
0,494,92
0,495,95
0,496,95
0,497,93
0,498,94
0,499,94
0,500,96
0,501,92
0,502,94
0,503,94
0,504,94
0,505,93
0,506,94
0,507,96
0,508,94
0,509,94
0,510,94
0,511,93
0,512,94
0,513,94
0,514,93
0,515,96
0,516,95
0,517,92
0,518,94
0,519,96
0,520,93
0,521,94
0,522,94
0,523,94
0,524,94
0,525,93
0,526,94
0,527,96
0,528,95
0,529,94
0,530,92
0,531,93
0,532,92
0,533,93
0,534,95
0,535,96
0,536,95
0,537,92
0,538,94
0,539,93
0,540,94
0,541,95
0,542,94
0,543,95
0,544,93
0,545,94
0,546,95
0,547,93
0,548,94
0,549,94
0,550,93
0,551,94
0,552,93
0,553,94
0,554,95
0,555,96
0,556,93
0,557,94
0,558,94
0,559,95
0,560,93
0,561,93
0,562,96
0,563,94
0,564,93
0,565,93
0,566,93
0,567,93
0,568,96
0,569,95
0,570,94
0,571,96
0,572,93
0,573,93
0,574,95
0,575,93
0,576,95
0,577,94
0,578,93
0,579,95
0,580,93
0,581,94
0,582,94
0,583,94
0,584,94
0,585,92
0,586,94
0,587,95
0,588,94
0,589,94
0,590,95
0,591,95
0,592,94
0,593,94
0,594,94
0,595,94
0,596,94
0,597,93
0,598,97
0,599,95
0,600,94
0,601,93
0,602,95
0,603,94
0,604,93
0,605,95
0,606,94
0,607,94
0,608,94
0,609,94
0,610,93
0,611,94
0,612,94
0,613,93
0,614,94
0,615,93
0,616,93
0,617,94
0,618,95
0,619,96
0,620,94
0,621,94
0,622,94
0,623,94
0,624,95
0,625,93
0,626,94
0,627,95
0,628,95
0,629,93
0,630,93
0,631,96
0,632,94
0,633,93
0,634,94
0,635,93
0,636,92
0,637,94
0,638,95
0,639,94
0,640,93
0,641,94
0,642,94
0,643,96
0,644,93
0,645,93
0,646,94
0,647,96
0,648,93
0,649,93
0,650,93
0,651,94
0,652,93
0,653,92
0,654,94
0,655,95
0,656,95
0,657,93
0,658,92
0,659,93
0,660,94
0,661,92
0,662,94
0,663,95
0,664,94
0,665,94
0,666,95
0,667,94
0,668,94
0,669,93
0,670,93
0,671,93
0,672,92
0,673,94
0,674,94
0,675,95
0,676,94
0,677,94
0,678,93
0,679,94
0,680,95
0,681,92
0,682,94
0,683,94
0,684,93
0,685,94
0,686,94
0,687,95
0,688,92
0,689,93
0,690,94
0,691,93
0,692,94
0,693,93
0,694,93
0,695,96
0,696,94
0,697,94
0,698,93
0,699,93
0,700,94
0,701,93
0,702,95
0,703,94
0,704,93
0,705,95
0,706,93
0,707,95
0,708,94
0,709,95
0,710,95
0,711,93
0,712,93
0,713,94
0,714,94
0,715,94
0,716,94
0,717,92
0,718,93
0,719,95
0,720,94
0,721,93
0,722,93
0,723,93
0,724,92
0,725,94
0,726,94
0,727,92
0,728,93
0,729,93
0,730,94
0,731,94
0,732,93
0,733,93
0,734,95
0,735,93
0,736,93
0,737,94
0,738,94
0,739,94
0,740,95
0,741,94
0,742,94
0,743,93
0,744,94
0,745,93
0,746,94
0,747,95
0,748,94
0,749,95
0,750,93
0,751,94
0,752,94
0,753,95
0,754,96
0,755,95
0,756,94
0,757,94
0,758,94
0,759,93
0,760,96
0,761,95
0,762,95
0,763,93
0,764,92
0,765,94
0,766,93
0,767,95
0,768,92
0,769,92
0,770,94
0,771,94
0,772,93
0,773,93
0,774,91
0,775,93
0,776,93
0,777,94
0,778,94
0,779,93
0,780,93
0,781,94
0,782,95
0,783,93
0,784,92
0,785,94
0,786,95
0,787,94
0,788,94
0,789,94
0,790,94
0,791,93
0,792,94
0,793,93
0,794,95
0,795,93
0,796,94
0,797,93
0,798,93
0,799,94
0,800,94
0,801,93
0,802,96
0,803,94
0,804,93
0,805,92
0,806,93
0,807,96
0,808,94
0,809,91
0,810,93
0,811,94
0,812,93
0,813,94
0,814,93
0,815,94
0,816,93
0,817,93
0,818,94
0,819,93
0,820,93
0,821,94
0,822,95
0,823,95
0,824,93
0,825,94
0,826,94
0,827,94
0,828,92
0,829,93
0,830,94
0,831,96
0,832,93
0,833,94
0,834,94
0,835,93
0,836,93
0,837,93
0,838,95
0,839,94
0,840,94
0,841,93
0,842,94
0,843,95
0,844,93
0,845,94
0,846,94
0,847,93
0,848,94
0,849,95
0,850,95
0,851,95
0,852,92
0,853,94
0,854,92
0,855,95
0,856,94
0,857,94
0,858,93
0,859,95
0,860,93
0,861,93
0,862,93
0,863,95
0,864,93
0,865,93
0,866,93
0,867,93
0,868,93
0,869,93
0,870,94
0,871,95
0,872,94
0,873,93
0,874,95
0,875,93
0,876,92
0,877,93
0,878,94
0,879,92
0,880,92
0,881,94
0,882,94
0,883,94
0,884,92
0,885,93
0,886,94
0,887,93
0,888,94
0,889,92
0,890,94
0,891,96
0,892,93
0,893,93
0,894,95
0,895,94
0,896,95
0,897,92
0,898,94
0,899,94
0,900,94
0,901,93
0,902,94
0,903,94
0,904,93
0,905,95
0,906,93
0,907,94
0,908,92
0,909,93
0,910,93
0,911,93
0,912,94
0,913,93
0,914,94
0,915,94
0,916,92
0,917,93
0,918,93
0,919,94
0,920,94
0,921,93
0,922,94
0,923,94
0,924,93
0,925,95
0,926,94
0,927,92
0,928,93
0,929,93
0,930,94
0,931,92
0,932,93
0,933,93
0,934,93
0,935,94
0,936,94
0,937,93
0,938,93
0,939,92
0,940,93
0,941,93
0,942,94
0,943,92
0,944,95
0,945,93
0,946,94
0,947,95
0,948,93
0,949,94
0,950,95
0,951,93
0,952,93
0,953,93
0,954,94
0,955,94
0,956,93
0,957,94
0,958,93
0,959,95
0,960,94
0,961,92
0,962,93
0,963,94
0,964,93
0,965,95
0,966,93
0,967,92
0,968,94
0,969,93
0,970,94
0,971,95
0,972,93
0,973,94
0,974,93
0,975,93
0,976,94
0,977,94
0,978,94
0,979,96
0,980,94
0,981,94
0,982,95
0,983,93
0,984,94
0,985,93
0,986,94
0,987,93
0,988,93
0,989,93
0,990,95
0,991,93
0,992,95
0,993,92
0,994,93
0,995,93
0,996,94
0,997,93
0,998,95
0,999,93
0,1000,95
0,1001,92
0,1002,94
0,1003,93
0,1004,95
0,1005,94
0,1006,93
0,1007,93
0,1008,95
0,1009,93
0,1010,93
0,1011,95
0,1012,93
0,1013,93
0,1014,94
0,1015,92
0,1016,93
0,1017,94
0,1018,93
0,1019,94
0,1020,93
0,1021,92
0,1022,94
0,1023,94
1,0,94
1,1,93
1,2,94
1,3,93
1,4,93
1,5,93
1,6,93
1,7,92
1,8,93
1,9,94
1,10,93
1,11,93
1,12,94
1,13,94
1,14,92
1,15,92
1,16,93
1,17,92
1,18,92
1,19,95
1,20,94
1,21,94
1,22,91
1,23,92
1,24,95
1,25,92
1,26,93
1,27,93
1,28,93
1,29,94
1,30,92
1,31,92
1,32,93
1,33,93
1,34,93
1,35,92
1,36,94
1,37,93
1,38,92
1,39,93
1,40,94
1,41,92
1,42,93
1,43,93
1,44,94
1,45,95
1,46,93
1,47,93
1,48,94
1,49,93
1,50,94
1,51,93
1,52,93
1,53,93
1,54,93
1,55,94
1,56,94
1,57,94
1,58,94
1,59,93
1,60,93
1,61,95
1,62,93
1,63,94
1,64,96
1,65,94
1,66,93
1,67,92
1,68,93
1,69,93
1,70,93
1,71,92
1,72,94
1,73,94
1,74,92
1,75,95
1,76,94
1,77,93
1,78,94
1,79,92
1,80,94
1,81,92
1,82,92
1,83,94
1,84,95
1,85,94
1,86,93
1,87,94
1,88,92
1,89,93
1,90,94
1,91,91
1,92,93
1,93,94
1,94,94
1,95,95
1,96,93
1,97,93
1,98,94
1,99,92
1,100,94
1,101,95
1,102,93
1,103,94
1,104,93
1,105,93
1,106,94
1,107,92
1,108,93
1,109,93
1,110,93
1,111,94
1,112,93
1,113,94
1,114,95
1,115,91
1,116,93
1,117,93
1,118,93
1,119,93
1,120,93
1,121,95
1,122,95
1,123,93
1,124,94
1,125,94
1,126,94
1,127,93
1,128,93
1,129,93
1,130,91
1,131,95
1,132,94
1,133,95
1,134,94
1,135,94
1,136,94
1,137,94
1,138,94
1,139,92
1,140,93
1,141,92
1,142,94
1,143,93
1,144,95
1,145,94
1,146,93
1,147,94
1,148,93
1,149,95
1,150,92
1,151,94
1,152,92
1,153,93
1,154,94
1,155,93
1,156,92
1,157,93
1,158,94
1,159,93
1,160,93
1,161,93
1,162,95
1,163,95
1,164,94
1,165,94
1,166,93
1,167,93
1,168,94
1,169,93
1,170,92
1,171,93
1,172,93
1,173,95
1,174,92
1,175,93
1,176,93
1,177,94
1,178,93
1,179,93
1,180,93
1,181,95
1,182,94
1,183,93
1,184,94
1,185,93
1,186,93
1,187,96
1,188,95
1,189,94
1,190,93
1,191,92
1,192,94
1,193,95
1,194,94
1,195,93
1,196,95
1,197,94
1,198,94
1,199,93
1,200,93
1,201,96
1,202,94
1,203,92
1,204,94
1,205,95
1,206,95
1,207,93
1,208,94
1,209,95
1,210,92
1,211,93
1,212,95
1,213,95
1,214,94
1,215,93
1,216,94
1,217,92
1,218,94
1,219,94
1,220,95
1,221,95
1,222,94
1,223,92
1,224,94
1,225,93
1,226,94
1,227,96
1,228,94
1,229,94
1,230,93
1,231,96
1,232,93
1,233,92
1,234,93
1,235,95
1,236,94
1,237,94
1,238,94
1,239,94
1,240,91
1,241,94
1,242,93
1,243,93
1,244,94
1,245,93
1,246,94
1,247,93
1,248,94
1,249,97
1,250,98
1,251,98
1,252,97
1,253,95
1,254,94
1,255,95
1,256,93
1,257,94
1,258,92
1,259,93
1,260,93
1,261,94
1,262,94
1,263,93
1,264,95
1,265,94
1,266,94
1,267,93
1,268,94
1,269,97
1,270,95
1,271,95
1,272,94
1,273,94
1,274,94
1,275,94
1,276,95
1,277,95
1,278,95
1,279,93
1,280,94
1,281,93
1,282,94
1,283,92
1,284,95
1,285,95
1,286,93
1,287,93
1,288,95
1,289,94
1,290,93
1,291,93
1,292,95
1,293,93
1,294,92
1,295,94
1,296,93
1,297,93
1,298,94
1,299,94
1,300,94
1,301,93
1,302,93
1,303,94
1,304,93
1,305,95
1,306,93
1,307,94
1,308,95
1,309,94
1,310,94
1,311,94
1,312,93
1,313,94
1,314,93
1,315,93
1,316,94
1,317,93
1,318,92
1,319,94
1,320,96
1,321,94
1,322,94
1,323,94
1,324,95
1,325,92
1,326,94
1,327,94
1,328,93
1,329,93
1,330,93
1,331,94
1,332,95
1,333,96
1,334,94
1,335,94
1,336,92
1,337,94
1,338,95
1,339,95
1,340,94
1,341,95
1,342,94
1,343,95
1,344,92
1,345,95
1,346,93
1,347,94
1,348,95
1,349,96
1,350,93
1,351,93
1,352,94
1,353,94
1,354,94
1,355,94
1,356,93
1,357,94
1,358,95
1,359,95
1,360,94
1,361,94
1,362,94
1,363,93
1,364,94
1,365,95
1,366,94
1,367,91
1,368,94
1,369,95
1,370,92
1,371,96
1,372,94
1,373,95
1,374,95
1,375,93
1,376,94
1,377,94
1,378,94
1,379,94
1,380,94
1,381,94
1,382,94
1,383,94
1,384,95
1,385,95
1,386,93
1,387,92
1,388,94
1,389,95
1,390,93
1,391,93
1,392,94
1,393,93
1,394,94
1,395,94
1,396,94
1,397,96
1,398,95
1,399,95
1,400,94
1,401,94
1,402,93
1,403,94
1,404,95
1,405,94
1,406,94
1,407,93
1,408,93
1,409,94
1,410,96
1,411,94
1,412,95
1,413,95
1,414,95
1,415,94
1,416,95
1,417,94
1,418,93
1,419,94
1,420,95
1,421,95
1,422,94
1,423,93
1,424,93
1,425,94
1,426,94
1,427,94
1,428,93
1,429,95
1,430,94
1,431,93
1,432,94
1,433,95
1,434,93
1,435,93
1,436,92
1,437,95
1,438,92
1,439,93
1,440,94
1,441,95
1,442,96
1,443,94
1,444,94
1,445,94
1,446,96
1,447,93
1,448,94
1,449,94
1,450,92
1,451,92
1,452,95
1,453,94
1,454,93
1,455,94
1,456,93
1,457,94
1,458,93
1,459,93
1,460,94
1,461,93
1,462,94
1,463,94
1,464,93
1,465,93
1,466,94
1,467,94
1,468,95
1,469,95
1,470,94
1,471,94
1,472,94
1,473,94
1,474,94
1,475,93
1,476,94
1,477,96
1,478,94
1,479,94
1,480,93
1,481,96
1,482,94
1,483,93
1,484,93
1,485,93
1,486,92
1,487,94
1,488,94
1,489,94
1,490,92
1,491,93
1,492,94
1,493,94
1,494,92
1,495,92
1,496,94
1,497,94
1,498,95
1,499,94
1,500,94
1,501,94
1,502,94
1,503,94
1,504,94
1,505,96
1,506,94
1,507,94
1,508,94
1,509,93
1,510,94
1,511,95
1,512,94
1,513,94
1,514,95
1,515,94
1,516,92
1,517,96
1,518,95
1,519,94
1,520,96
1,521,96
1,522,95
1,523,93
1,524,95
1,525,93
1,526,94
1,527,93
1,528,93
1,529,95
1,530,94
1,531,94
1,532,93
1,533,94
1,534,93
1,535,93
1,536,96
1,537,92
1,538,93
1,539,93
1,540,93
1,541,94
1,542,93
1,543,93
1,544,96
1,545,91
1,546,92
1,547,94
1,548,93
1,549,94
1,550,95
1,551,95
1,552,95
1,553,93
1,554,94
1,555,95
1,556,93
1,557,94
1,558,92
1,559,92
1,560,95
1,561,94
1,562,95
1,563,93
1,564,94
1,565,94
1,566,94
1,567,95
1,568,93
1,569,94
1,570,93
1,571,94
1,572,94
1,573,94
1,574,95
1,575,95
1,576,94
1,577,96
1,578,93
1,579,94
1,580,94
1,581,93
1,582,93
1,583,95
1,584,93
1,585,94
1,586,93
1,587,93
1,588,95
1,589,96
1,590,94
1,591,93
1,592,93
1,593,95
1,594,94
1,595,94
1,596,94
1,597,93
1,598,95
1,599,96
1,600,94
1,601,94
1,602,95
1,603,92
1,604,94
1,605,93
1,606,94
1,607,93
1,608,95
1,609,95
1,610,95
1,611,95
1,612,94
1,613,95
1,614,93
1,615,92
1,616,94
1,617,94
1,618,93
1,619,96
1,620,93
1,621,96
1,622,94
1,623,95
1,624,94
1,625,93
1,626,94
1,627,92
1,628,95
1,629,93
1,630,95
1,631,96
1,632,95
1,633,93
1,634,94
1,635,94
1,636,94
1,637,94
1,638,93
1,639,94
1,640,93
1,641,94
1,642,94
1,643,94
1,644,94
1,645,94
1,646,93
1,647,94
1,648,93
1,649,92
1,650,96
1,651,95
1,652,94
1,653,93
1,654,95
1,655,94
1,656,94
1,657,95
1,658,94
1,659,94
1,660,94
1,661,94
1,662,94
1,663,94
1,664,92
1,665,95
1,666,95
1,667,92
1,668,93
1,669,94
1,670,93
1,671,94
1,672,92
1,673,94
1,674,93
1,675,94
1,676,94
1,677,92
1,678,94
1,679,94
1,680,95
1,681,94
1,682,94
1,683,93
1,684,94
1,685,95
1,686,94
1,687,92
1,688,92
1,689,96
1,690,94
1,691,92
1,692,94
1,693,94
1,694,93
1,695,94
1,696,93
1,697,94
1,698,94
1,699,93
1,700,95
1,701,95
1,702,94
1,703,94
1,704,93
1,705,92
1,706,94
1,707,94
1,708,93
1,709,94
1,710,94
1,711,94
1,712,93
1,713,93
1,714,94
1,715,96
1,716,93
1,717,95
1,718,94
1,719,95
1,720,95
1,721,94
1,722,93
1,723,94
1,724,93
1,725,94
1,726,94
1,727,93
1,728,95
1,729,93
1,730,92
1,731,94
1,732,93
1,733,93
1,734,94
1,735,92
1,736,92
1,737,94
1,738,93
1,739,94
1,740,95
1,741,94
1,742,94
1,743,96
1,744,93
1,745,94
1,746,94
1,747,93
1,748,94
1,749,95
1,750,94
1,751,91
1,752,95
1,753,94
1,754,94
1,755,95
1,756,94
1,757,95
1,758,94
1,759,93
1,760,93
1,761,93
1,762,93
1,763,93
1,764,93
1,765,94
1,766,93
1,767,93
1,768,94
1,769,93
1,770,92
1,771,94
1,772,94
1,773,95
1,774,94
1,775,94
1,776,96
1,777,94
1,778,93
1,779,92
1,780,94
1,781,94
1,782,96
1,783,94
1,784,94
1,785,93
1,786,94
1,787,92
1,788,94
1,789,95
1,790,94
1,791,94
1,792,94
1,793,93
1,794,94
1,795,94
1,796,93
1,797,93
1,798,95
1,799,92
1,800,94
1,801,95
1,802,93
1,803,94
1,804,92
1,805,94
1,806,93
1,807,95
1,808,92
1,809,92
1,810,93
1,811,94
1,812,95
1,813,95
1,814,93
1,815,92
1,816,93
1,817,95
1,818,94
1,819,92
1,820,93
1,821,97
1,822,94
1,823,93
1,824,94
1,825,93
1,826,94
1,827,95
1,828,93
1,829,94
1,830,93
1,831,94
1,832,94
1,833,95
1,834,95
1,835,96
1,836,95
1,837,94
1,838,94
1,839,94
1,840,94
1,841,93
1,842,94
1,843,94
1,844,93
1,845,94
1,846,92
1,847,96
1,848,93
1,849,93
1,850,94
1,851,92
1,852,93
1,853,93
1,854,94
1,855,94
1,856,94
1,857,93
1,858,92
1,859,93
1,860,94
1,861,94
1,862,93
1,863,93
1,864,94
1,865,93
1,866,94
1,867,93
1,868,94
1,869,94
1,870,93
1,871,93
1,872,94
1,873,94
1,874,94
1,875,92
1,876,93
1,877,94
1,878,93
1,879,94
1,880,92
1,881,94
1,882,95
1,883,92
1,884,94
1,885,94
1,886,92
1,887,94
1,888,94
1,889,93
1,890,93
1,891,93
1,892,95
1,893,94
1,894,92
1,895,92
1,896,92
1,897,93
1,898,93
1,899,92
1,900,94
1,901,92
1,902,94
1,903,94
1,904,94
1,905,91
1,906,93
1,907,93
1,908,93
1,909,94
1,910,92
1,911,93
1,912,94
1,913,93
1,914,93
1,915,95
1,916,94
1,917,95
1,918,94
1,919,94
1,920,94
1,921,93
1,922,93
1,923,94
1,924,93
1,925,93
1,926,92
1,927,92
1,928,94
1,929,95
1,930,94
1,931,93
1,932,94
1,933,94
1,934,93
1,935,94
1,936,93
1,937,94
1,938,93
1,939,93
1,940,93
1,941,95
1,942,94
1,943,93
1,944,94
1,945,92
1,946,94
1,947,93
1,948,93
1,949,93
1,950,92
1,951,93
1,952,93
1,953,94
1,954,92
1,955,94
1,956,94
1,957,94
1,958,94
1,959,92
1,960,93
1,961,94
1,962,94
1,963,92
1,964,95
1,965,95
1,966,95
1,967,92
1,968,92
1,969,93
1,970,93
1,971,95
1,972,92
1,973,93
1,974,94
1,975,92
1,976,93
1,977,93
1,978,94
1,979,93
1,980,94
1,981,93
1,982,94
1,983,93
1,984,94
1,985,94
1,986,93
1,987,93
1,988,94
1,989,92
1,990,93
1,991,92
1,992,93
1,993,94
1,994,92
1,995,94
1,996,93
1,997,94
1,998,93
1,999,93
1,1000,94
1,1001,93
1,1002,94
1,1003,93
1,1004,93
1,1005,94
1,1006,93
1,1007,93
1,1008,93
1,1009,92
1,1010,94
1,1011,96
1,1012,93
1,1013,93
1,1014,93
1,1015,93
1,1016,94
1,1017,94
1,1018,93
1,1019,93
1,1020,92
1,1021,93
1,1022,93
1,1023,93
2,0,92
2,1,94
2,2,94
2,3,95
2,4,93
2,5,92
2,6,94
2,7,93
2,8,94
2,9,93
2,10,94
2,11,93
2,12,94
2,13,92
2,14,94
2,15,94
2,16,94
2,17,95
2,18,92
2,19,96
2,20,93
2,21,94
2,22,94
2,23,95
2,24,94
2,25,93
2,26,94
2,27,94
2,28,95
2,29,95
2,30,95
2,31,95
2,32,95
2,33,92
2,34,94
2,35,94
2,36,95
2,37,93
2,38,93
2,39,93
2,40,94
2,41,95
2,42,92
2,43,94
2,44,93
2,45,94
2,46,94
2,47,93
2,48,94
2,49,93
2,50,95
2,51,93
2,52,93
2,53,94
2,54,95
2,55,94
2,56,94
2,57,95
2,58,96
2,59,91
2,60,93
2,61,94
2,62,94
2,63,94
2,64,96
2,65,93
2,66,95
2,67,94
2,68,93
2,69,94
2,70,92
2,71,94
2,72,92
2,73,92
2,74,95
2,75,95
2,76,93
2,77,94
2,78,95
2,79,95
2,80,94
2,81,93
2,82,93
2,83,94
2,84,93
2,85,94
2,86,93
2,87,95
2,88,93
2,89,94
2,90,95
2,91,96
2,92,93
2,93,94
2,94,94
2,95,94
2,96,92
2,97,93
2,98,94
2,99,93
2,100,94
2,101,93
2,102,95
2,103,94
2,104,91
2,105,93
2,106,94
2,107,93
2,108,94
2,109,93
2,110,93
2,111,96
2,112,93
2,113,92
2,114,93
2,115,94
2,116,94
2,117,93
2,118,93
2,119,93
2,120,93
2,121,92
2,122,95
2,123,93
2,124,94
2,125,94
2,126,96
2,127,94
2,128,94
2,129,93
2,130,93
2,131,94
2,132,93
2,133,94
2,134,94
2,135,94
2,136,94
2,137,93
2,138,93
2,139,93
2,140,93
2,141,94
2,142,93
2,143,93
2,144,92
2,145,95
2,146,94
2,147,95
2,148,93
2,149,95
2,150,94
2,151,93
2,152,94
2,153,95
2,154,94
2,155,94
2,156,94
2,157,92
2,158,94
2,159,94
2,160,94
2,161,94
2,162,93
2,163,95
2,164,94
2,165,93
2,166,94
2,167,94
2,168,93
2,169,95
2,170,93
2,171,94
2,172,93
2,173,94
2,174,94
2,175,93
2,176,93
2,177,94
2,178,93
2,179,93
2,180,92
2,181,93
2,182,94
2,183,95
2,184,93
2,185,93
2,186,93
2,187,95
2,188,96
2,189,94
2,190,94
2,191,94
2,192,94
2,193,94
2,194,93
2,195,94
2,196,93
2,197,92
2,198,96
2,199,92
2,200,94
2,201,94
2,202,94
2,203,92
2,204,93
2,205,94
2,206,95
2,207,94
2,208,94
2,209,94
2,210,94
2,211,94
2,212,93
2,213,93
2,214,93
2,215,94
2,216,94
2,217,93
2,218,94
2,219,96
2,220,95
2,221,95
2,222,94
2,223,94
2,224,95
2,225,93
2,226,92
2,227,94
2,228,95
2,229,94
2,230,93
2,231,94
2,232,94
2,233,93
2,234,95
2,235,94
2,236,93
2,237,92
2,238,94
2,239,93
2,240,94
2,241,93
2,242,95
2,243,93
2,244,94
2,245,94
2,246,95
2,247,95
2,248,93
2,249,96
2,250,97
2,251,98
2,252,96
2,253,96
2,254,95
2,255,95
2,256,93
2,257,93
2,258,94
2,259,93
2,260,94
2,261,93
