# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,505,94
0,506,94
0,507,96
0,508,94
0,509,94
0,510,95
0,511,95
0,512,94
0,513,96
0,514,94
0,515,94
0,516,94
0,517,94
0,518,94
0,519,95
0,520,94
0,521,97
0,522,95
0,523,95
0,524,94
0,525,92
0,526,93
0,527,97
0,528,94
0,529,95
0,530,92
0,531,94
0,532,94
0,533,94
0,534,96
0,535,95
0,536,94
0,537,93
0,538,95
0,539,96
0,540,94
0,541,94
0,542,94
0,543,94
0,544,95
0,545,94
0,546,96
0,547,93
0,548,94
0,549,93
0,550,94
0,551,92
0,552,94
0,553,95
0,554,95
0,555,94
0,556,94
0,557,94
0,558,94
0,559,94
0,560,93
0,561,94
0,562,96
0,563,96
0,564,95
0,565,94
0,566,95
0,567,94
0,568,94
0,569,96
0,570,94
0,571,92
0,572,93
0,573,96
0,574,94
0,575,96
0,576,96
0,577,93
0,578,96
0,579,95
0,580,93
0,581,95
0,582,95
0,583,93
0,584,95
0,585,94
0,586,94
0,587,95
0,588,94
0,589,94
0,590,95
0,591,93
0,592,95
0,593,94
0,594,95
0,595,94
0,596,94
0,597,93
0,598,95
0,599,97
0,600,94
0,601,92
0,602,93
0,603,96
0,604,96
0,605,93
0,606,94
0,607,94
0,608,94
0,609,95
0,610,93
0,611,94
0,612,94
0,613,95
0,614,93
0,615,95
0,616,94
0,617,95
0,618,96
0,619,94
0,620,94
0,621,94
0,622,94
0,623,95
0,624,94
0,625,93
0,626,94
0,627,94
0,628,95
0,629,95
0,630,93
0,631,94
0,632,94
0,633,94
0,634,95
0,635,95
0,636,96
0,637,93
0,638,93
0,639,96
0,640,95
0,641,95
0,642,94
0,643,94
0,644,94
0,645,94
0,646,96
0,647,96
0,648,93
0,649,96
0,650,94
0,651,95
0,652,94
0,653,95
0,654,94
0,655,94
0,656,93
0,657,93
0,658,94
0,659,94
0,660,93
0,661,95
0,662,95
0,663,95
0,664,93
0,665,94
0,666,94
0,667,92
0,668,93
0,669,93
0,670,94
0,671,94
0,672,94
0,673,95
0,674,93
0,675,94
0,676,94
0,677,94
0,678,94
0,679,94
0,680,94
0,681,94
0,682,95
0,683,96
0,684,94
0,685,93
0,686,95
0,687,94
0,688,96
0,689,94
0,690,94
0,691,94
0,692,95
0,693,92
0,694,94
0,695,94
0,696,94
0,697,94
0,698,93
0,699,95
0,700,93
0,701,95
0,702,93
0,703,96
0,704,94
0,705,94
0,706,94
0,707,93
0,708,94
0,709,94
0,710,94
0,711,93
0,712,95
0,713,94
0,714,93
0,715,95
0,716,95
0,717,91
0,718,94
0,719,96
0,720,96
0,721,93
0,722,95
0,723,94
0,724,95
0,725,93
0,726,92
0,727,93
0,728,95
0,729,95
0,730,95
0,731,94
0,732,94
0,733,96
0,734,94
0,735,94
0,736,92
0,737,94
0,738,94
0,739,93
0,740,93
0,741,93
0,742,92
0,743,94
0,744,94
0,745,94
0,746,93
0,747,94
0,748,93
0,749,93
0,750,94
0,751,92
0,752,94
0,753,94
0,754,94
0,755,93
0,756,94
0,757,92
0,758,94
0,759,94
0,760,93
0,761,93
0,762,94
0,763,94
0,764,96
0,765,93
0,766,92
0,767,94
0,768,94
0,769,94
0,770,94
0,771,93
0,772,95
0,773,93
0,774,95
0,775,95
0,776,94
0,777,94
0,778,93
0,779,96
0,780,93
0,781,94
0,782,94
0,783,95
0,784,94
0,785,94
0,786,96
0,787,94
0,788,93
0,789,95
0,790,95
0,791,94
0,792,93
0,793,94
0,794,94
0,795,94
0,796,95
0,797,93
0,798,94
0,799,93
0,800,95
0,801,94
0,802,93
0,803,93
0,804,92
0,805,92
0,806,95
0,807,94
0,808,94
0,809,94
0,810,95
0,811,93
0,812,96
0,813,93
0,814,95
0,815,94
0,816,95
0,817,94
0,818,94
0,819,95
0,820,94
0,821,94
0,822,95
0,823,93
0,824,95
0,825,96
0,826,95
0,827,96
0,828,94
0,829,94
0,830,94
0,831,92
0,832,94
0,833,95
0,834,95
0,835,94
0,836,94
0,837,94
0,838,93
0,839,93
0,840,94
0,841,93
0,842,94
0,843,95
0,844,93
0,845,93
0,846,93
0,847,93
0,848,95
0,849,95
0,850,95
0,851,93
0,852,94
0,853,93
0,854,94
0,855,95
0,856,93
0,857,93
0,858,95
0,859,94
0,860,95
0,861,96
0,862,94
0,863,96
0,864,93
0,865,93
0,866,94
0,867,94
0,868,94
0,869,93
0,870,92
0,871,94
0,872,94
0,873,95
0,874,94
0,875,93
0,876,95
0,877,93
0,878,93
0,879,93
0,880,96
0,881,92
0,882,93
0,883,94
0,884,92
0,885,94
0,886,95
0,887,92
0,888,93
0,889,92
0,890,94
0,891,94
0,892,94
0,893,92
0,894,94
0,895,94
0,896,94
0,897,93
0,898,94
0,899,95
0,900,94
0,901,95
0,902,94
0,903,94
0,904,94
0,905,94
0,906,93
0,907,92
0,908,93
0,909,94
0,910,93
0,911,94
0,912,92
0,913,93
0,914,96
0,915,95
0,916,93
0,917,94
0,918,92
0,919,94
0,920,94
0,921,92
0,922,94
0,923,94
0,924,95
0,925,94
0,926,94
0,927,94
0,928,93
0,929,93
0,930,95
0,931,94
0,932,93
0,933,93
0,934,94
0,935,96
0,936,94
0,937,92
0,938,92
0,939,96
0,940,94
0,941,93
0,942,93
0,943,94
0,944,93
0,945,95
0,946,94
0,947,93
0,948,94
0,949,92
0,950,94
0,951,93
0,952,92
0,953,94
0,954,92
0,955,94
0,956,93
0,957,93
0,958,93
0,959,93
0,960,95
0,961,94
0,962,95
0,963,94
0,964,94
0,965,93
0,966,93
0,967,93
0,968,92
0,969,94
0,970,94
0,971,94
0,972,94
0,973,94
0,974,94
0,975,96
0,976,96
0,977,95
0,978,95
0,979,93
0,980,94
0,981,92
0,982,93
0,983,92
0,984,92
0,985,92
0,986,94
0,987,94
0,988,94
0,989,96
0,990,94
0,991,93
0,992,94
0,993,93
0,994,93
0,995,94
0,996,93
0,997,94
0,998,94
0,999,96
0,1000,93
0,1001,94
0,1002,94
0,1003,94
0,1004,95
0,1005,93
0,1006,96
0,1007,94
0,1008,93
0,1009,91
0,1010,94
0,1011,93
0,1012,94
0,1013,94
0,1014,95
0,1015,93
0,1016,91
0,1017,94
0,1018,93
0,1019,94
0,1020,94
0,1021,93
0,1022,93
0,1023,93
1,0,94
1,1,95
1,2,93
1,3,91
1,4,94
1,5,94
1,6,94
1,7,94
1,8,93
1,9,95
1,10,95
1,11,94
1,12,94
1,13,95
1,14,93
1,15,93
1,16,96
1,17,93
1,18,93
1,19,93
1,20,92
1,21,94
1,22,94
1,23,92
1,24,94
1,25,95
1,26,93
1,27,93
1,28,93
1,29,94
1,30,93
1,31,93
1,32,94
1,33,95
1,34,94
1,35,91
1,36,93
1,37,94
1,38,92
1,39,93
1,40,93
1,41,94
1,42,95
1,43,93
1,44,94
1,45,94
1,46,94
1,47,94
1,48,94
1,49,94
1,50,94
1,51,95
1,52,93
1,53,94
1,54,93
1,55,92
1,56,93
1,57,94
1,58,93
1,59,93
1,60,95
1,61,94
1,62,94
1,63,94
1,64,94
1,65,95
1,66,94
1,67,93
1,68,93
1,69,95
1,70,94
1,71,92
1,72,94
1,73,95
1,74,93
1,75,94
1,76,92
1,77,94
1,78,94
1,79,93
1,80,93
1,81,92
1,82,94
1,83,93
1,84,93
1,85,94
1,86,93
1,87,94
1,88,92
1,89,95
1,90,94
1,91,94
1,92,93
1,93,93
1,94,93
1,95,93
1,96,94
1,97,94
1,98,94
1,99,93
1,100,90
1,101,93
1,102,93
1,103,96
1,104,94
1,105,95
1,106,93
1,107,94
1,108,93
1,109,95
1,110,93
1,111,95
1,112,95
1,113,94
1,114,95
1,115,93
1,116,93
1,117,94
1,118,93
1,119,95
1,120,93
1,121,94
1,122,94
1,123,95
1,124,93
1,125,96
1,126,94
1,127,94
1,128,93
1,129,93
1,130,94
1,131,94
1,132,93
1,133,94
1,134,93
1,135,94
1,136,95
1,137,93
1,138,93
1,139,94
1,140,94
1,141,97
1,142,95
1,143,93
1,144,95
1,145,93
1,146,93
1,147,94
1,148,94
1,149,94
1,150,95
1,151,93
1,152,93
1,153,96
1,154,94
1,155,92
1,156,94
1,157,94
1,158,96
1,159,94
1,160,93
1,161,94
1,162,93
1,163,94
1,164,93
1,165,95
1,166,95
1,167,94
1,168,92
1,169,93
1,170,94
1,171,94
1,172,94
1,173,96
1,174,95
1,175,92
1,176,93
1,177,94
1,178,93
1,179,96
1,180,94
1,181,96
1,182,94
1,183,94
1,184,94
1,185,94
1,186,94
1,187,95
1,188,96
1,189,96
1,190,93
1,191,93
1,192,94
1,193,93
1,194,92
1,195,92
1,196,94
1,197,94
1,198,93
1,199,95
1,200,94
1,201,93
1,202,93
1,203,94
1,204,95
1,205,95
1,206,93
1,207,97
1,208,94
1,209,96
1,210,95
1,211,93
1,212,93
1,213,94
1,214,94
1,215,94
1,216,93
1,217,93
1,218,92
1,219,93
1,220,94
1,221,94
1,222,93
1,223,94
1,224,93
1,225,93
1,226,94
1,227,94
1,228,94
1,229,93
1,230,93
1,231,96
1,232,94
1,233,95
1,234,93
1,235,94
1,236,94
1,237,93
1,238,93
1,239,93
1,240,94
1,241,93
1,242,93
1,243,93
1,244,95
1,245,94
1,246,93
1,247,95
1,248,96
1,249,95
1,250,97
1,251,97
1,252,98
1,253,96
1,254,94
1,255,94
1,256,94
1,257,95
1,258,94
1,259,94
1,260,94
1,261,93
1,262,93
1,263,93
1,264,96
1,265,94
1,266,95
1,267,93
1,268,95
1,269,96
1,270,92
1,271,94
1,272,93
1,273,94
1,274,94
1,275,93
1,276,94
1,277,95
1,278,94
1,279,93
1,280,91
1,281,93
1,282,95
1,283,94
1,284,93
1,285,94
1,286,96
1,287,94
1,288,96
1,289,94
1,290,92
1,291,91
1,292,93
1,293,93
1,294,93
1,295,96
1,296,93
1,297,95
1,298,94
1,299,92
1,300,94
1,301,94
1,302,92
1,303,93
1,304,95
1,305,93
1,306,94
1,307,96
1,308,96
1,309,96
1,310,94
1,311,92
1,312,94
1,313,94
1,314,95
1,315,96
1,316,95
1,317,96
1,318,92
1,319,95
1,320,95
1,321,95
1,322,93
1,323,94
1,324,94
1,325,94
1,326,94
1,327,94
1,328,94
1,329,93
1,330,94
1,331,94
1,332,93
1,333,95
1,334,95
1,335,93
1,336,95
1,337,95
1,338,92
1,339,95
1,340,96
1,341,95
1,342,93
1,343,94
1,344,93
1,345,94
1,346,95
1,347,93
1,348,96
1,349,97
1,350,96
1,351,92
1,352,95
1,353,93
1,354,93
1,355,93
1,356,96
1,357,94
1,358,94
1,359,94
1,360,93
1,361,94
1,362,93
1,363,92
1,364,94
1,365,94
1,366,93
1,367,94
1,368,93
1,369,94
1,370,94
1,371,94
1,372,95
1,373,94
1,374,94
1,375,93
1,376,93
1,377,95
1,378,93
1,379,93
1,380,94
1,381,94
1,382,93
1,383,93
1,384,94
1,385,95
1,386,94
1,387,93
1,388,94
1,389,94
1,390,94
1,391,94
1,392,94
1,393,94
1,394,93
1,395,93
1,396,96
1,397,93
1,398,94
1,399,95
1,400,94
1,401,96
1,402,94
1,403,95
1,404,95
1,405,95
1,406,94
1,407,95
1,408,95
1,409,95
1,410,96
1,411,94
1,412,94
1,413,95
1,414,96
1,415,94
1,416,96
1,417,96
1,418,94
1,419,93
1,420,94
1,421,95
1,422,94
1,423,93
1,424,94
1,425,94
1,426,95
1,427,93
1,428,95
1,429,93
1,430,92
1,431,95
1,432,94
1,433,95
1,434,94
1,435,94
1,436,95
1,437,95
1,438,94
1,439,96
1,440,95
1,441,95
1,442,94
1,443,95
1,444,96
1,445,95
1,446,94
1,447,93
1,448,96
1,449,94
1,450,94
1,451,94
1,452,94
1,453,93
1,454,97
1,455,94
1,456,95
1,457,92
1,458,94
1,459,95
1,460,96
1,461,94
1,462,94
1,463,95
1,464,92
1,465,95
1,466,94
1,467,95
1,468,95
1,469,94
1,470,95
1,471,94
1,472,93
1,473,94
1,474,94
1,475,93
1,476,94
1,477,95
1,478,92
1,479,95
1,480,94
1,481,94
1,482,94
1,483,94
1,484,94
1,485,94
1,486,93
1,487,93
1,488,94
1,489,95
1,490,94
1,491,94
1,492,94
1,493,94
1,494,94
1,495,94
1,496,94
1,497,96
1,498,94
1,499,92
1,500,94
1,501,93
1,502,94
1,503,94
1,504,94
1,505,95
1,506,94
1,507,97
1,508,96
1,509,94
1,510,93
1,511,93
1,512,94
1,513,96
1,514,94
1,515,94
1,516,94
1,517,94
1,518,93
1,519,95
1,520,96
1,521,96
1,522,94
1,523,93
1,524,94
1,525,94
1,526,95
1,527,94
1,528,96
1,529,95
1,530,94
1,531,94
1,532,94
1,533,95
1,534,94
1,535,95
1,536,93
1,537,95
1,538,94
1,539,94
1,540,95
1,541,95
1,542,93
1,543,95
1,544,94
1,545,95
1,546,94
1,547,95
1,548,93
1,549,94
1,550,96
1,551,95
1,552,96
1,553,94
1,554,93
1,555,94
1,556,94
1,557,95
1,558,95
1,559,94
1,560,96
1,561,94
1,562,96
1,563,96
1,564,94
1,565,95
1,566,95
1,567,95
1,568,94
1,569,94
1,570,93
1,571,95
1,572,94
1,573,93
1,574,95
1,575,95
1,576,94
1,577,94
1,578,95
1,579,97
1,580,96
1,581,95
1,582,94
1,583,93
1,584,94
1,585,96
1,586,94
1,587,95
1,588,94
1,589,94
1,590,93
1,591,94
1,592,95
1,593,94
1,594,93
1,595,92
1,596,94
1,597,95
1,598,94
1,599,94
1,600,95
1,601,96
1,602,94
1,603,94
1,604,95
1,605,93
1,606,93
1,607,95
1,608,93
1,609,94
1,610,94
1,611,94
1,612,96
1,613,95
1,614,94
1,615,95
1,616,95
1,617,94
1,618,96
1,619,94
1,620,94
1,621,93
1,622,95
1,623,95
1,624,92
1,625,94
1,626,95
1,627,93
1,628,93
1,629,94
1,630,94
1,631,95
1,632,94
1,633,95
1,634,93
1,635,93
1,636,94
1,637,94
1,638,94
1,639,95
1,640,92
1,641,94
1,642,94
1,643,93
1,644,93
1,645,96
1,646,94
1,647,93
1,648,93
1,649,94
1,650,94
1,651,95
1,652,94
1,653,94
1,654,94
1,655,93
1,656,93
1,657,95
1,658,95
1,659,94
1,660,93
1,661,92
1,662,94
1,663,94
1,664,94
1,665,94
1,666,95
1,667,93
1,668,93
1,669,95
1,670,92
1,671,94
1,672,94
1,673,93
1,674,94
1,675,94
1,676,94
1,677,93
1,678,92
1,679,93
1,680,94
1,681,95
1,682,94
1,683,94
1,684,94
1,685,94
1,686,94
1,687,94
1,688,95
1,689,95
1,690,94
1,691,94
1,692,94
1,693,94
1,694,94
1,695,94
1,696,96
1,697,94
1,698,95
1,699,95
1,700,94
1,701,95
1,702,95
1,703,93
1,704,95
1,705,94
1,706,94
1,707,92
1,708,94
1,709,95
1,710,93
1,711,94
1,712,95
1,713,95
1,714,94
1,715,93
1,716,94
1,717,93
1,718,94
1,719,94
1,720,94
1,721,94
1,722,93
1,723,94
1,724,95
1,725,95
1,726,96
1,727,92
1,728,94
1,729,95
1,730,95
1,731,97
1,732,95
1,733,96
1,734,94
1,735,94
1,736,93
1,737,94
1,738,92
1,739,94
1,740,94
1,741,94
1,742,93
1,743,95
1,744,95
1,745,93
1,746,93
1,747,93
1,748,92
1,749,94
1,750,94
1,751,94
1,752,94
1,753,95
1,754,93
1,755,93
1,756,96
1,757,96
1,758,95
1,759,95
1,760,94
1,761,96
1,762,93
1,763,93
1,764,95
1,765,94
1,766,94
1,767,95
1,768,93
1,769,94
1,770,95
1,771,93
1,772,92
1,773,93
1,774,95
1,775,93
1,776,94
1,777,94
1,778,94
1,779,94
1,780,93
1,781,94
1,782,95
1,783,92
1,784,94
1,785,94
1,786,93
1,787,94
1,788,95
1,789,94
1,790,94
1,791,93
1,792,96
1,793,95
1,794,95
1,795,93
1,796,93
1,797,96
1,798,94
1,799,93
1,800,94
1,801,94
1,802,95
1,803,94
1,804,94
1,805,96
1,806,93
1,807,96
1,808,92
1,809,95
1,810,92
1,811,93
1,812,93
1,813,94
1,814,93
1,815,94
1,816,95
1,817,94
1,818,94
1,819,94
1,820,95
1,821,93
1,822,92
1,823,94
1,824,93
1,825,94
1,826,94
1,827,92
1,828,94
1,829,93
1,830,93
1,831,94
1,832,93
1,833,94
1,834,94
1,835,94
1,836,94
1,837,93
1,838,93
1,839,94
1,840,93
1,841,93
1,842,94
1,843,95
1,844,93
1,845,94
1,846,94
1,847,93
1,848,92
1,849,93
1,850,95
1,851,94
1,852,94
1,853,94
1,854,95
1,855,92
1,856,93
1,857,93
1,858,92
1,859,94
1,860,95
1,861,92
1,862,94
1,863,94
1,864,94
1,865,95
1,866,93
1,867,92
1,868,92
1,869,93
1,870,95
1,871,94
1,872,94
1,873,95
1,874,93
1,875,95
1,876,94
1,877,92
1,878,94
1,879,94
1,880,94
1,881,94
1,882,92
1,883,94
1,884,95
1,885,94
1,886,94
1,887,93
1,888,93
1,889,93
1,890,94
1,891,94
1,892,95
1,893,92
1,894,93
1,895,94
1,896,94
1,897,95
1,898,94
1,899,93
1,900,96
1,901,93
1,902,92
1,903,93
1,904,94
1,905,94
1,906,94
1,907,95
1,908,95
1,909,92
1,910,92
1,911,93
1,912,93
1,913,95
1,914,94
1,915,94
1,916,94
1,917,93
1,918,94
1,919,91
1,920,94
1,921,92
1,922,93
1,923,93
1,924,94
1,925,95
1,926,94
1,927,94
1,928,94
1,929,94
1,930,94
1,931,95
1,932,93
1,933,94
1,934,93
1,935,94
1,936,94
1,937,94
1,938,93
1,939,94
1,940,93
1,941,94
1,942,93
1,943,93
1,944,93
1,945,94
1,946,92
1,947,94
1,948,94
1,949,92
1,950,94
1,951,94
1,952,94
1,953,93
1,954,93
1,955,92
1,956,94
1,957,94
1,958,94
1,959,95
1,960,93
1,961,95
1,962,95
1,963,93
1,964,93
1,965,94
1,966,94
1,967,93
1,968,95
1,969,95
1,970,92
1,971,93
1,972,94
1,973,92
1,974,93
1,975,93
1,976,93
1,977,94
1,978,94
1,979,94
1,980,94
1,981,93
1,982,94
1,983,94
1,984,94
1,985,92
1,986,95
1,987,93
1,988,95
1,989,93
1,990,94
1,991,94
1,992,93
1,993,95
1,994,93
1,995,94
1,996,94
1,997,93
1,998,93
1,999,92
1,1000,92
1,1001,93
1,1002,94
1,1003,95
1,1004,94
1,1005,94
1,1006,94
1,1007,93
1,1008,95
1,1009,94
1,1010,94
1,1011,93
1,1012,95
1,1013,95
1,1014,94
1,1015,95
1,1016,95
1,1017,93
1,1018,94
1,1019,93
1,1020,93
1,1021,94
1,1022,93
1,1023,93
2,0,94
2,1,93
2,2,96
2,3,95
2,4,94
2,5,95
2,6,95
2,7,94
2,8,94
2,9,93
2,10,94
2,11,94
2,12,93
2,13,93
2,14,94
2,15,93
2,16,93
2,17,95
2,18,94
2,19,93
2,20,94
2,21,95
2,22,93
2,23,94
2,24,93
2,25,94
2,26,94
2,27,94
2,28,93
2,29,94
2,30,93
2,31,95
2,32,94
2,33,94
2,34,93
2,35,92
2,36,93
2,37,93
2,38,94
2,39,94
2,40,91
2,41,93
2,42,95
2,43,94
2,44,94
2,45,94
2,46,93
2,47,93
2,48,93
2,49,94
2,50,93
2,51,93
2,52,93
2,53,94
2,54,94
2,55,94
2,56,94
2,57,93
2,58,93
2,59,94
2,60,91
2,61,93
2,62,93
2,63,94
2,64,95
2,65,93
2,66,95
2,67,93
2,68,92
2,69,94
2,70,93
2,71,94
2,72,93
2,73,93
2,74,92
2,75,95
2,76,93
2,77,93
2,78,92
2,79,96
2,80,96
2,81,94
2,82,93
2,83,94
2,84,94
2,85,93
2,86,94
2,87,95
2,88,94
2,89,93
2,90,94
2,91,93
2,92,94
2,93,92
2,94,94
2,95,94
2,96,95
2,97,96
2,98,95
2,99,94
2,100,94
2,101,93
2,102,95
2,103,96
2,104,93
2,105,94
2,106,94
2,107,94
2,108,95
2,109,92
2,110,93
2,111,94
2,112,93
2,113,93
2,114,94
2,115,93
2,116,94
2,117,94
2,118,96
2,119,94
2,120,94
2,121,94
2,122,95
2,123,94
2,124,94
2,125,95
2,126,93
2,127,95
2,128,94
2,129,93
2,130,95
2,131,93
2,132,92
2,133,94
2,134,95
2,135,93
2,136,94
2,137,93
2,138,96
2,139,93
2,140,92
2,141,94
2,142,93
2,143,94
2,144,95
2,145,96
2,146,94
2,147,95
2,148,94
2,149,93
2,150,92
2,151,93
2,152,92
2,153,93
2,154,94
2,155,95
2,156,95
2,157,94
2,158,94
2,159,93
2,160,93
2,161,94
2,162,93
2,163,94
2,164,93
2,165,91
2,166,93
2,167,94
2,168,95
2,169,93
2,170,93
2,171,93
2,172,94
2,173,94
2,174,93
2,175,94
2,176,94
2,177,93
2,178,93
2,179,95
2,180,93
2,181,93
2,182,94
2,183,94
2,184,93
2,185,94
2,186,94
2,187,94
2,188,95
2,189,93
2,190,93
2,191,95
2,192,93
2,193,93
2,194,96
2,195,94
2,196,94
2,197,94
2,198,94
2,199,94
2,200,93
2,201,93
2,202,94
2,203,94
2,204,93
2,205,94
2,206,94
2,207,94
2,208,94
2,209,93
2,210,94
2,211,95
2,212,95
2,213,95
2,214,94
2,215,94
2,216,93
2,217,93
2,218,94
2,219,94
2,220,95
2,221,93
2,222,94
2,223,95
2,224,92
2,225,95
2,226,93
2,227,94
2,228,93
2,229,94
2,230,94
2,231,94
2,232,93
2,233,93
2,234,93
2,235,93
2,236,95
2,237,94
2,238,93
2,239,94
2,240,94
2,241,94
2,242,93
2,243,93
2,244,95
2,245,93
2,246,95
2,247,95
2,248,94
2,249,96
2,250,96
2,251,99
2,252,97
2,253,95
2,254,95
2,255,95
2,256,95
2,257,93
2,258,95
2,259,95
2,260,96
2,261,95
