# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,188,96
0,189,94
0,190,93
0,191,93
0,192,95
0,193,95
0,194,94
0,195,93
0,196,93
0,197,93
0,198,95
0,199,93
0,200,92
0,201,93
0,202,94
0,203,93
0,204,94
0,205,94
0,206,94
0,207,94
0,208,93
0,209,96
0,210,95
0,211,95
0,212,94
0,213,93
0,214,93
0,215,95
0,216,94
0,217,93
0,218,95
0,219,93
0,220,93
0,221,93
0,222,91
0,223,96
0,224,93
0,225,94
0,226,95
0,227,94
0,228,93
0,229,93
0,230,92
0,231,96
0,232,94
0,233,94
0,234,95
0,235,95
0,236,94
0,237,94
0,238,94
0,239,93
0,240,92
0,241,93
0,242,94
0,243,93
0,244,94
0,245,94
0,246,95
0,247,95
0,248,97
0,249,96
0,250,94
0,251,96
0,252,98
0,253,97
0,254,94
0,255,96
0,256,94
0,257,94
0,258,93
0,259,93
0,260,96
0,261,94
0,262,93
0,263,92
0,264,96
0,265,94
0,266,96
0,267,92
0,268,94
0,269,97
0,270,91
0,271,93
0,272,94
0,273,93
0,274,94
0,275,94
0,276,94
0,277,96
0,278,94
0,279,94
0,280,94
0,281,93
0,282,95
0,283,95
0,284,92
0,285,95
0,286,94
0,287,92
0,288,94
0,289,96
0,290,93
0,291,95
0,292,94
0,293,96
0,294,94
0,295,94
0,296,92
0,297,93
0,298,94
0,299,95
0,300,93
0,301,96
0,302,94
0,303,94
0,304,93
0,305,95
0,306,94
0,307,93
0,308,94
0,309,95
0,310,94
0,311,92
0,312,94
0,313,93
0,314,94
0,315,94
0,316,95
0,317,92
0,318,94
0,319,93
0,320,95
0,321,94
0,322,94
0,323,93
0,324,94
0,325,94
0,326,94
0,327,93
0,328,94
0,329,94
0,330,93
0,331,96
0,332,96
0,333,95
0,334,93
0,335,94
0,336,94
0,337,93
0,338,93
0,339,94
0,340,92
0,341,94
0,342,93
0,343,93
0,344,94
0,345,95
0,346,93
0,347,94
0,348,94
0,349,95
0,350,95
0,351,93
0,352,94
0,353,94
0,354,92
0,355,93
0,356,94
0,357,94
0,358,93
0,359,95
0,360,94
0,361,95
0,362,94
0,363,93
0,364,94
0,365,94
0,366,93
0,367,94
0,368,94
0,369,94
0,370,92
0,371,92
0,372,96
0,373,94
0,374,94
0,375,94
0,376,95
0,377,93
0,378,94
0,379,94
0,380,94
0,381,95
0,382,93
0,383,94
0,384,93
0,385,95
0,386,95
0,387,94
0,388,94
0,389,96
0,390,94
0,391,94
0,392,93
0,393,94
0,394,94
0,395,93
0,396,94
0,397,95
0,398,95
0,399,95
0,400,94
0,401,93
0,402,94
0,403,94
0,404,94
0,405,93
0,406,94
0,407,95
0,408,92
0,409,96
0,410,93
0,411,94
0,412,92
0,413,95
0,414,94
0,415,94
0,416,94
0,417,94
0,418,94
0,419,95
0,420,95
0,421,96
0,422,94
0,423,93
0,424,95
0,425,95
0,426,94
0,427,94
0,428,93
0,429,94
0,430,94
0,431,94
0,432,94
0,433,93
0,434,96
0,435,94
0,436,94
0,437,92
0,438,94
0,439,93
0,440,94
0,441,95
0,442,94
0,443,94
0,444,93
0,445,97
0,446,94
0,447,93
0,448,95
0,449,94
0,450,94
0,451,95
0,452,95
0,453,94
0,454,94
0,455,92
0,456,94
0,457,95
0,458,93
0,459,93
0,460,95
0,461,93
0,462,94
0,463,94
0,464,94
0,465,95
0,466,92
0,467,93
0,468,94
0,469,95
0,470,95
0,471,93
0,472,96
0,473,94
0,474,95
0,475,94
0,476,95
0,477,94
0,478,93
0,479,95
0,480,94
0,481,96
0,482,94
0,483,96
0,484,93
0,485,94
0,486,95
0,487,94
0,488,96
0,489,95
0,490,94
0,491,93
0,492,94
0,493,94
0,494,94
0,495,93
0,496,94
0,497,93
0,498,94
0,499,94
0,500,94
0,501,93
0,502,94
0,503,94
0,504,94
0,505,94
0,506,94
0,507,95
0,508,94
0,509,94
0,510,94
0,511,93
0,512,94
0,513,95
0,514,93
0,515,93
0,516,93
0,517,94
0,518,96
0,519,95
0,520,95
0,521,94
0,522,93
0,523,94
0,524,96
0,525,95
0,526,93
0,527,94
0,528,96
0,529,94
0,530,93
0,531,93
0,532,95
0,533,94
0,534,93
0,535,93
0,536,95
0,537,93
0,538,93
0,539,93
0,540,95
0,541,96
0,542,94
0,543,95
0,544,95
0,545,95
0,546,93
0,547,94
0,548,93
0,549,95
0,550,94
0,551,94
0,552,94
0,553,92
0,554,94
0,555,96
0,556,94
0,557,94
0,558,94
0,559,93
0,560,95
0,561,94
0,562,96
0,563,92
0,564,94
0,565,94
0,566,94
0,567,94
0,568,95
0,569,93
0,570,94
0,571,95
0,572,93
0,573,94
0,574,93
0,575,93
0,576,95
0,577,94
0,578,95
0,579,93
0,580,94
0,581,95
0,582,93
0,583,93
0,584,93
0,585,95
0,586,93
0,587,94
0,588,94
0,589,95
0,590,94
0,591,94
0,592,94
0,593,94
0,594,93
0,595,94
0,596,94
0,597,94
0,598,96
0,599,96
0,600,94
0,601,95
0,602,94
0,603,93
0,604,93
0,605,94
0,606,94
0,607,93
0,608,94
0,609,95
0,610,95
0,611,94
0,612,95
0,613,96
0,614,93
0,615,95
0,616,94
0,617,94
0,618,94
0,619,94
0,620,94
0,621,94
0,622,93
0,623,95
0,624,94
0,625,93
0,626,94
0,627,94
0,628,96
0,629,93
0,630,93
0,631,96
0,632,94
0,633,95
0,634,94
0,635,94
0,636,93
0,637,94
0,638,94
0,639,92
0,640,95
0,641,94
0,642,94
0,643,93
0,644,94
0,645,95
0,646,93
0,647,92
0,648,93
0,649,94
0,650,94
0,651,93
0,652,93
0,653,94
0,654,94
0,655,94
0,656,93
0,657,93
0,658,93
0,659,94
0,660,94
0,661,94
0,662,93
0,663,93
0,664,94
0,665,95
0,666,94
0,667,94
0,668,94
0,669,93
0,670,95
0,671,94
0,672,92
0,673,94
0,674,94
0,675,94
0,676,94
0,677,93
0,678,94
0,679,94
0,680,93
0,681,94
0,682,94
0,683,95
0,684,95
0,685,95
0,686,95
0,687,94
0,688,94
0,689,94
0,690,93
0,691,94
0,692,94
0,693,94
0,694,95
0,695,94
0,696,93
0,697,95
0,698,92
0,699,94
0,700,96
0,701,93
0,702,95
0,703,93
0,704,93
0,705,95
0,706,94
0,707,93
0,708,96
0,709,93
0,710,93
0,711,94
0,712,95
0,713,94
0,714,94
0,715,93
0,716,94
0,717,96
0,718,95
0,719,93
0,720,95
0,721,95
0,722,94
0,723,94
0,724,93
0,725,96
0,726,94
0,727,94
0,728,94
0,729,94
0,730,93
0,731,95
0,732,93
0,733,95
0,734,93
0,735,94
0,736,94
0,737,93
0,738,94
0,739,94
0,740,94
0,741,93
0,742,93
0,743,93
0,744,94
0,745,92
0,746,95
0,747,93
0,748,94
0,749,94
0,750,94
0,751,94
0,752,94
0,753,93
0,754,93
0,755,94
0,756,94
0,757,94
0,758,94
0,759,94
0,760,95
0,761,94
0,762,93
0,763,94
0,764,94
0,765,93
0,766,94
0,767,93
0,768,94
0,769,95
0,770,92
0,771,94
0,772,94
0,773,94
0,774,94
0,775,97
0,776,94
0,777,95
0,778,94
0,779,95
0,780,95
0,781,96
0,782,94
0,783,94
0,784,93
0,785,94
0,786,92
0,787,95
0,788,94
0,789,93
0,790,96
0,791,95
0,792,95
0,793,94
0,794,92
0,795,93
0,796,95
0,797,94
0,798,93
0,799,92
0,800,92
0,801,94
0,802,94
0,803,93
0,804,92
0,805,94
0,806,93
0,807,93
0,808,94
0,809,94
0,810,95
0,811,94
0,812,93
0,813,95
0,814,95
0,815,94
0,816,95
0,817,94
0,818,94
0,819,93
0,820,94
0,821,94
0,822,95
0,823,92
0,824,94
0,825,93
0,826,94
0,827,93
0,828,94
0,829,94
0,830,95
0,831,94
0,832,94
0,833,93
0,834,95
0,835,94
0,836,94
0,837,95
0,838,94
0,839,94
0,840,94
0,841,94
0,842,95
0,843,95
0,844,95
0,845,95
0,846,95
0,847,92
0,848,94
0,849,95
0,850,94
0,851,94
0,852,96
0,853,94
0,854,94
0,855,92
0,856,93
0,857,93
0,858,93
0,859,92
0,860,94
0,861,93
0,862,94
0,863,94
0,864,93
0,865,92
0,866,94
0,867,93
0,868,94
0,869,94
0,870,96
0,871,93
0,872,93
0,873,94
0,874,93
0,875,93
0,876,94
0,877,94
0,878,95
0,879,94
0,880,93
0,881,94
0,882,94
0,883,93
0,884,93
0,885,93
0,886,93
0,887,94
0,888,94
0,889,93
0,890,91
0,891,95
0,892,95
0,893,94
0,894,94
0,895,92
0,896,93
0,897,95
0,898,94
0,899,94
0,900,93
0,901,94
0,902,94
0,903,93
0,904,93
0,905,94
0,906,94
0,907,93
0,908,93
0,909,94
0,910,94
0,911,93
0,912,94
0,913,93
0,914,92
0,915,95
0,916,93
0,917,95
0,918,93
0,919,93
0,920,94
0,921,94
0,922,95
0,923,93
0,924,94
0,925,94
0,926,93
0,927,94
0,928,94
0,929,94
0,930,93
0,931,93
0,932,93
0,933,94
0,934,94
0,935,93
0,936,94
0,937,95
0,938,94
0,939,93
0,940,94
0,941,93
0,942,94
0,943,93
0,944,95
0,945,94
0,946,93
0,947,93
0,948,94
0,949,94
0,950,93
0,951,93
0,952,94
0,953,93
0,954,94
0,955,93
0,956,95
0,957,92
0,958,94
0,959,93
0,960,93
0,961,91
0,962,92
0,963,92
0,964,92
0,965,94
0,966,92
0,967,92
0,968,94
0,969,92
0,970,92
0,971,95
0,972,94
0,973,92
0,974,96
0,975,95
0,976,94
0,977,93
0,978,93
0,979,94
0,980,94
0,981,94
0,982,93
0,983,93
0,984,93
0,985,94
0,986,93
0,987,92
0,988,94
0,989,95
0,990,93
0,991,93
0,992,93
0,993,94
0,994,93
0,995,93
0,996,94
0,997,95
0,998,93
0,999,94
0,1000,93
0,1001,92
0,1002,93
0,1003,93
0,1004,92
0,1005,95
0,1006,94
0,1007,93
0,1008,93
0,1009,93
0,1010,92
0,1011,93
0,1012,94
0,1013,94
0,1014,93
0,1015,93
0,1016,94
0,1017,93
0,1018,94
0,1019,93
0,1020,93
0,1021,94
0,1022,93
0,1023,94
1,0,93
1,1,93
1,2,94
1,3,95
1,4,93
1,5,94
1,6,95
1,7,92
1,8,94
1,9,92
1,10,92
1,11,94
1,12,93
1,13,94
1,14,93
1,15,93
1,16,93
1,17,95
1,18,94
1,19,94
1,20,93
1,21,93
1,22,93
1,23,94
1,24,93
1,25,95
1,26,93
1,27,94
1,28,93
1,29,93
1,30,94
1,31,95
1,32,93
1,33,92
1,34,94
1,35,94
1,36,93
1,37,94
1,38,93
1,39,93
1,40,94
1,41,94
1,42,93
1,43,94
1,44,93
1,45,94
1,46,95
1,47,93
1,48,92
1,49,93
1,50,94
1,51,95
1,52,92
1,53,94
1,54,95
1,55,93
1,56,93
1,57,95
1,58,93
1,59,93
1,60,92
1,61,94
1,62,94
1,63,95
1,64,93
1,65,95
1,66,95
1,67,95
1,68,93
1,69,94
1,70,94
1,71,93
1,72,95
1,73,94
1,74,93
1,75,94
1,76,93
1,77,93
1,78,94
1,79,94
1,80,94
1,81,93
1,82,92
1,83,93
1,84,96
1,85,93
1,86,94
1,87,94
1,88,93
1,89,94
1,90,93
1,91,92
1,92,93
1,93,92
1,94,94
1,95,94
1,96,94
1,97,93
1,98,93
1,99,92
1,100,93
1,101,94
1,102,92
1,103,94
1,104,93
1,105,94
1,106,96
1,107,94
1,108,93
1,109,93
1,110,95
1,111,94
1,112,94
1,113,92
1,114,94
1,115,93
1,116,94
1,117,92
1,118,94
1,119,94
1,120,94
1,121,93
1,122,93
1,123,94
1,124,93
1,125,96
1,126,94
1,127,94
1,128,93
1,129,91
1,130,93
1,131,94
1,132,94
1,133,93
1,134,95
1,135,94
1,136,93
1,137,94
1,138,93
1,139,95
1,140,93
1,141,93
1,142,95
1,143,93
1,144,93
1,145,94
1,146,94
1,147,94
1,148,93
1,149,93
1,150,94
1,151,94
1,152,94
1,153,93
1,154,93
1,155,94
1,156,93
1,157,95
1,158,95
1,159,94
1,160,93
1,161,94
1,162,93
1,163,94
1,164,93
1,165,93
1,166,95
1,167,93
1,168,93
1,169,92
1,170,94
1,171,94
1,172,95
1,173,93
1,174,94
1,175,94
1,176,91
1,177,92
1,178,93
1,179,94
1,180,94
1,181,94
1,182,94
1,183,94
1,184,93
1,185,94
1,186,94
1,187,94
1,188,98
1,189,94
1,190,95
1,191,95
1,192,93
1,193,94
1,194,94
1,195,94
1,196,93
1,197,93
1,198,95
1,199,95
1,200,94
1,201,93
1,202,93
1,203,93
1,204,93
1,205,95
1,206,94
1,207,94
1,208,94
1,209,94
1,210,94
1,211,94
1,212,94
1,213,94
1,214,95
1,215,93
1,216,93
1,217,94
1,218,94
1,219,95
1,220,95
1,221,94
1,222,92
1,223,93
1,224,93
1,225,95
1,226,95
1,227,93
1,228,93
1,229,92
1,230,95
1,231,94
1,232,93
1,233,94
1,234,94
1,235,96
1,236,93
1,237,94
1,238,94
1,239,94
1,240,95
1,241,94
1,242,93
1,243,94
1,244,93
1,245,93
1,246,96
1,247,96
1,248,95
1,249,94
1,250,97
1,251,98
1,252,95
1,253,95
1,254,96
1,255,94
1,256,94
1,257,95
1,258,94
1,259,93
1,260,95
1,261,94
1,262,95
1,263,94
1,264,94
1,265,93
1,266,95
1,267,93
1,268,93
1,269,95
1,270,95
1,271,94
1,272,92
1,273,92
1,274,93
1,275,95
1,276,93
1,277,95
1,278,95
1,279,95
1,280,94
1,281,93
1,282,95
1,283,93
1,284,95
1,285,92
1,286,93
1,287,95
1,288,94
1,289,92
1,290,95
1,291,95
1,292,92
1,293,93
1,294,93
1,295,93
1,296,93
1,297,94
1,298,94
1,299,93
1,300,94
1,301,94
1,302,93
1,303,95
1,304,92
1,305,93
1,306,95
1,307,93
1,308,94
1,309,94
1,310,94
1,311,93
1,312,93
1,313,92
1,314,94
1,315,94
1,316,94
1,317,94
1,318,94
1,319,92
1,320,95
1,321,93
1,322,93
1,323,94
1,324,92
1,325,94
1,326,94
1,327,94
1,328,92
1,329,94
1,330,95
1,331,93
1,332,93
1,333,94
1,334,94
1,335,94
1,336,93
1,337,94
1,338,93
1,339,96
1,340,93
1,341,92
1,342,93
1,343,95
1,344,95
1,345,94
1,346,95
1,347,95
1,348,96
1,349,94
1,350,95
1,351,95
1,352,92
1,353,95
1,354,94
1,355,95
1,356,94
1,357,95
1,358,94
1,359,94
1,360,93
1,361,92
1,362,94
1,363,94
1,364,94
1,365,94
1,366,95
1,367,94
1,368,95
1,369,93
1,370,94
1,371,94
1,372,93
1,373,93
1,374,93
1,375,95
1,376,95
1,377,94
1,378,93
1,379,93
1,380,94
1,381,95
1,382,93
1,383,94
1,384,95
1,385,95
1,386,94
1,387,95
1,388,95
1,389,94
1,390,94
1,391,95
1,392,94
1,393,94
1,394,93
1,395,94
1,396,95
1,397,93
1,398,94
1,399,94
1,400,94
1,401,95
1,402,93
1,403,93
1,404,93
1,405,93
1,406,95
1,407,96
1,408,96
1,409,93
1,410,94
1,411,95
1,412,94
1,413,94
1,414,94
1,415,94
1,416,94
1,417,93
1,418,93
1,419,95
1,420,94
1,421,93
1,422,93
1,423,95
1,424,95
1,425,93
1,426,96
1,427,94
1,428,94
1,429,93
1,430,95
1,431,96
1,432,92
1,433,92
1,434,92
1,435,97
1,436,93
1,437,95
1,438,94
1,439,94
1,440,96
1,441,94
1,442,94
1,443,94
1,444,93
1,445,93
1,446,94
1,447,93
1,448,94
1,449,93
1,450,95
1,451,95
1,452,94
1,453,95
1,454,94
1,455,94
1,456,94
1,457,93
1,458,94
1,459,95
1,460,94
1,461,94
1,462,93
1,463,93
1,464,96
1,465,95
1,466,95
1,467,95
1,468,95
1,469,94
1,470,94
1,471,96
1,472,93
1,473,94
1,474,95
1,475,94
1,476,94
1,477,93
1,478,94
1,479,94
1,480,93
1,481,95
1,482,93
1,483,93
1,484,94
1,485,94
1,486,94
1,487,95
1,488,94
1,489,93
1,490,94
1,491,93
1,492,93
1,493,94
1,494,95
1,495,94
1,496,94
1,497,94
1,498,94
1,499,94
1,500,93
1,501,92
1,502,95
1,503,94
1,504,94
1,505,94
1,506,94
1,507,96
1,508,93
1,509,92
1,510,93
1,511,94
1,512,94
1,513,94
1,514,93
1,515,95
1,516,96
1,517,94
1,518,94
1,519,94
1,520,94
1,521,94
1,522,95
1,523,93
1,524,94
1,525,94
1,526,94
1,527,93
1,528,94
1,529,92
1,530,94
1,531,94
1,532,95
1,533,92
1,534,94
1,535,94
1,536,94
1,537,93
1,538,94
1,539,95
1,540,94
1,541,93
1,542,94
1,543,94
1,544,92
1,545,92
1,546,94
1,547,95
1,548,95
1,549,93
1,550,96
1,551,95
1,552,94
1,553,93
1,554,94
1,555,94
1,556,93
1,557,95
1,558,94
1,559,93
1,560,94
1,561,94
1,562,94
1,563,95
1,564,93
1,565,94
1,566,94
1,567,95
1,568,94
1,569,93
1,570,93
1,571,95
1,572,94
1,573,94
1,574,95
1,575,94
1,576,93
1,577,93
1,578,95
1,579,95
1,580,94
1,581,94
1,582,93
1,583,94
1,584,94
1,585,94
1,586,94
1,587,95
1,588,93
1,589,94
1,590,92
1,591,95
1,592,94
1,593,96
1,594,94
1,595,94
1,596,95
1,597,93
1,598,94
1,599,96
1,600,94
1,601,92
1,602,93
1,603,94
1,604,94
1,605,95
1,606,94
1,607,95
1,608,93
1,609,95
1,610,96
1,611,94
1,612,94
1,613,94
1,614,96
1,615,94
1,616,94
1,617,94
1,618,93
1,619,96
1,620,92
1,621,92
1,622,93
1,623,94
1,624,95
1,625,94
1,626,94
1,627,94
1,628,94
1,629,94
1,630,94
1,631,94
1,632,93
1,633,92
1,634,93
1,635,94
1,636,94
1,637,94
1,638,95
1,639,96
1,640,95
1,641,94
1,642,93
1,643,93
1,644,93
1,645,94
1,646,95
1,647,93
1,648,93
1,649,93
1,650,94
1,651,94
1,652,92
1,653,93
1,654,93
1,655,96
1,656,94
1,657,94
1,658,93
1,659,95
1,660,92
1,661,94
1,662,95
1,663,94
1,664,94
1,665,94
1,666,94
1,667,94
1,668,94
1,669,92
1,670,94
1,671,94
1,672,93
1,673,94
1,674,94
1,675,94
1,676,95
1,677,93
1,678,94
1,679,96
1,680,92
1,681,94
1,682,93
1,683,93
1,684,93
1,685,96
1,686,92
1,687,95
1,688,94
1,689,93
1,690,95
1,691,94
1,692,92
1,693,94
1,694,94
1,695,94
1,696,95
1,697,94
1,698,94
1,699,94
1,700,93
1,701,93
1,702,95
1,703,95
1,704,93
1,705,92
1,706,93
1,707,92
1,708,94
1,709,94
1,710,94
1,711,95
1,712,93
1,713,94
1,714,95
1,715,95
1,716,94
1,717,92
1,718,94
1,719,97
1,720,96
1,721,95
1,722,92
1,723,94
1,724,93
1,725,93
1,726,95
1,727,95
1,728,92
1,729,94
1,730,95
1,731,94
1,732,94
1,733,94
1,734,94
1,735,93
1,736,94
1,737,95
1,738,93
1,739,93
1,740,96
1,741,94
1,742,96
1,743,92
1,744,94
1,745,94
1,746,94
1,747,93
1,748,95
1,749,93
1,750,94
1,751,94
1,752,95
1,753,94
1,754,93
1,755,95
1,756,93
1,757,93
1,758,95
1,759,93
1,760,91
1,761,93
1,762,93
1,763,95
1,764,94
1,765,95
1,766,94
1,767,93
1,768,94
1,769,92
1,770,96
1,771,94
1,772,93
1,773,93
1,774,93
1,775,94
1,776,93
1,777,93
1,778,93
1,779,94
1,780,94
1,781,93
1,782,92
1,783,94
1,784,94
1,785,93
1,786,93
1,787,93
1,788,94
1,789,96
1,790,94
1,791,94
1,792,93
1,793,95
1,794,94
1,795,93
1,796,93
1,797,94
1,798,93
1,799,93
1,800,93
1,801,93
1,802,94
1,803,94
1,804,92
1,805,94
1,806,93
1,807,94
1,808,94
1,809,94
1,810,94
1,811,94
1,812,93
1,813,95
1,814,94
1,815,94
1,816,93
1,817,94
1,818,94
1,819,94
1,820,93
1,821,94
1,822,95
1,823,95
1,824,94
1,825,93
1,826,93
1,827,94
1,828,93
1,829,96
1,830,94
1,831,93
1,832,93
1,833,93
1,834,94
1,835,94
1,836,96
1,837,93
1,838,94
1,839,95
1,840,95
1,841,93
1,842,93
1,843,95
1,844,94
1,845,93
1,846,95
1,847,93
1,848,92
1,849,93
1,850,93
1,851,93
1,852,96
1,853,94
1,854,94
1,855,94
1,856,93
1,857,92
1,858,93
1,859,94
1,860,94
1,861,95
1,862,93
1,863,93
1,864,92
1,865,92
1,866,95
1,867,94
1,868,94
1,869,93
1,870,94
1,871,93
1,872,94
1,873,94
1,874,95
1,875,94
1,876,93
1,877,93
1,878,93
1,879,95
1,880,93
1,881,92
1,882,94
1,883,94
1,884,93
1,885,93
1,886,95
1,887,92
1,888,93
1,889,94
1,890,93
1,891,93
1,892,93
1,893,93
1,894,94
1,895,93
1,896,94
1,897,93
1,898,96
1,899,94
1,900,94
1,901,93
1,902,93
1,903,92
1,904,93
1,905,94
1,906,92
1,907,93
1,908,93
1,909,93
1,910,93
1,911,92
1,912,93
1,913,92
1,914,95
1,915,92
1,916,93
1,917,94
1,918,93
1,919,94
1,920,94
1,921,94
1,922,96
1,923,92
1,924,96
1,925,92
1,926,93
1,927,95
1,928,93
1,929,92
1,930,92
1,931,93
1,932,95
1,933,94
1,934,92
1,935,95
1,936,94
1,937,93
1,938,94
1,939,96
1,940,93
1,941,93
1,942,94
1,943,92
1,944,93
1,945,94
1,946,93
1,947,93
1,948,93
1,949,94
1,950,95
1,951,94
1,952,92
1,953,93
1,954,94
1,955,94
1,956,95
1,957,93
1,958,94
1,959,95
1,960,93
1,961,94
1,962,93
1,963,93
1,964,93
1,965,94
1,966,93
1,967,94
1,968,92
1,969,93
1,970,96
1,971,94
1,972,94
1,973,92
1,974,92
1,975,93
1,976,94
1,977,95
1,978,93
1,979,92
1,980,93
1,981,94
1,982,93
1,983,94
1,984,93
1,985,94
1,986,93
1,987,93
1,988,93
1,989,94
1,990,94
1,991,94
1,992,92
1,993,92
1,994,93
1,995,94
1,996,93
1,997,95
1,998,93
1,999,94
1,1000,95
1,1001,93
1,1002,92
1,1003,95
1,1004,94
1,1005,93
1,1006,95
1,1007,94
1,1008,93
1,1009,93
1,1010,95
1,1011,94
1,1012,94
1,1013,94
1,1014,94
1,1015,94
1,1016,94
1,1017,93
1,1018,93
1,1019,94
1,1020,95
1,1021,94
1,1022,95
1,1023,94
2,0,95
2,1,93
2,2,92
2,3,92
2,4,93
2,5,95
2,6,94
2,7,93
2,8,93
2,9,93
2,10,94
2,11,93
2,12,94
2,13,93
2,14,94
2,15,93
2,16,92
2,17,93
2,18,92
2,19,92
2,20,93
2,21,93
2,22,93
2,23,94
2,24,94
2,25,94
2,26,94
2,27,94
2,28,95
2,29,95
2,30,94
2,31,95
2,32,94
2,33,93
2,34,93
2,35,95
2,36,94
2,37,96
2,38,93
2,39,94
2,40,95
2,41,93
2,42,93
2,43,93
2,44,92
2,45,93
2,46,96
2,47,94
2,48,93
2,49,94
2,50,94
2,51,93
2,52,95
2,53,95
2,54,94
2,55,93
2,56,93
2,57,93
2,58,94
2,59,93
2,60,94
2,61,94
2,62,93
2,63,94
2,64,94
2,65,94
2,66,96
2,67,93
2,68,92
2,69,94
2,70,93
2,71,92
2,72,94
2,73,94
2,74,93
2,75,95
2,76,93
2,77,94
2,78,94
2,79,92
2,80,94
2,81,94
2,82,93
2,83,93
2,84,95
2,85,95
2,86,95
2,87,93
2,88,93
2,89,91
2,90,93
2,91,94
2,92,93
2,93,92
2,94,92
2,95,93
2,96,94
2,97,94
2,98,93
2,99,93
2,100,93
2,101,93
2,102,94
2,103,94
2,104,94
2,105,93
2,106,94
2,107,94
2,108,93
2,109,95
2,110,94
2,111,93
2,112,94
2,113,93
2,114,94
2,115,94
2,116,94
2,117,94
2,118,93
2,119,93
2,120,93
2,121,96
2,122,97
2,123,93
2,124,93
2,125,95
2,126,93
2,127,92
2,128,95
2,129,94
2,130,93
2,131,93
2,132,93
2,133,95
2,134,93
2,135,94
2,136,93
2,137,94
2,138,95
2,139,93
2,140,93
2,141,94
2,142,94
2,143,91
2,144,94
2,145,94
2,146,96
2,147,95
2,148,95
2,149,93
2,150,94
2,151,95
2,152,92
2,153,94
2,154,94
2,155,94
2,156,93
2,157,94
2,158,93
2,159,93
2,160,94
2,161,94
2,162,94
2,163,95
2,164,95
2,165,93
2,166,93
2,167,95
2,168,94
2,169,94
2,170,94
2,171,94
2,172,95
2,173,93
2,174,95
2,175,95
2,176,93
2,177,94
2,178,93
2,179,93
2,180,92
2,181,94
2,182,93
2,183,92
2,184,93
2,185,93
2,186,95
2,187,94
2,188,95
2,189,93
2,190,93
2,191,94
2,192,92
2,193,93
2,194,93
2,195,92
2,196,95
2,197,94
2,198,93
2,199,95
2,200,94
2,201,94
2,202,94
2,203,93
2,204,94
2,205,95
2,206,92
2,207,95
2,208,94
2,209,95
2,210,94
2,211,93
2,212,92
2,213,94
2,214,94
2,215,95
2,216,93
2,217,93
2,218,94
2,219,96
2,220,93
2,221,92
2,222,93
2,223,94
2,224,92
2,225,94
2,226,94
2,227,93
2,228,95
2,229,94
2,230,95
2,231,93
2,232,94
2,233,93
2,234,93
2,235,91
2,236,94
2,237,93
2,238,93
2,239,94
2,240,94
2,241,94
2,242,93
2,243,91
2,244,95
2,245,94
2,246,94
2,247,95
2,248,95
2,249,95
2,250,98
2,251,97
2,252,96
2,253,96
2,254,97
2,255,95
2,256,94
2,257,94
2,258,93
2,259,91
2,260,93
2,261,93
