# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,225,95
0,226,95
0,227,94
0,228,95
0,229,93
0,230,93
0,231,93
0,232,94
0,233,94
0,234,94
0,235,93
0,236,94
0,237,94
0,238,94
0,239,94
0,240,95
0,241,94
0,242,95
0,243,94
0,244,96
0,245,95
0,246,95
0,247,94
0,248,94
0,249,97
0,250,97
0,251,99
0,252,96
0,253,96
0,254,96
0,255,94
0,256,93
0,257,96
0,258,94
0,259,91
0,260,92
0,261,93
0,262,94
0,263,93
0,264,94
0,265,93
0,266,93
0,267,93
0,268,93
0,269,95
0,270,94
0,271,93
0,272,95
0,273,94
0,274,95
0,275,93
0,276,94
0,277,94
0,278,96
0,279,93
0,280,95
0,281,96
0,282,94
0,283,93
0,284,92
0,285,94
0,286,93
0,287,94
0,288,94
0,289,94
0,290,95
0,291,95
0,292,94
0,293,92
0,294,94
0,295,94
0,296,93
0,297,94
0,298,95
0,299,93
0,300,93
0,301,93
0,302,94
0,303,93
0,304,93
0,305,94
0,306,93
0,307,94
0,308,94
0,309,94
0,310,94
0,311,93
0,312,93
0,313,94
0,314,93
0,315,93
0,316,94
0,317,93
0,318,94
0,319,94
0,320,96
0,321,95
0,322,94
0,323,93
0,324,96
0,325,93
0,326,95
0,327,94
0,328,95
0,329,94
0,330,94
0,331,95
0,332,95
0,333,95
0,334,95
0,335,93
0,336,94
0,337,94
0,338,94
0,339,95
0,340,93
0,341,93
0,342,94
0,343,93
0,344,93
0,345,92
0,346,96
0,347,95
0,348,94
0,349,93
0,350,94
0,351,94
0,352,94
0,353,93
0,354,95
0,355,94
0,356,93
0,357,93
0,358,92
0,359,94
0,360,94
0,361,95
0,362,96
0,363,93
0,364,95
0,365,94
0,366,95
0,367,94
0,368,93
0,369,93
0,370,95
0,371,95
0,372,94
0,373,94
0,374,92
0,375,94
0,376,93
0,377,94
0,378,96
0,379,95
0,380,94
0,381,94
0,382,94
0,383,94
0,384,92
0,385,92
0,386,95
0,387,94
0,388,93
0,389,94
0,390,94
0,391,96
0,392,93
0,393,96
0,394,96
0,395,93
0,396,94
0,397,95
0,398,94
0,399,95
0,400,94
0,401,94
0,402,95
0,403,94
0,404,94
0,405,94
0,406,96
0,407,94
0,408,93
0,409,92
0,410,93
0,411,94
0,412,94
0,413,96
0,414,94
0,415,95
0,416,94
0,417,94
0,418,95
0,419,94
0,420,93
0,421,93
0,422,93
0,423,94
0,424,95
0,425,94
0,426,94
0,427,93
0,428,93
0,429,94
0,430,94
0,431,93
0,432,93
0,433,93
0,434,95
0,435,94
0,436,93
0,437,93
0,438,95
0,439,93
0,440,95
0,441,95
0,442,94
0,443,94
0,444,92
0,445,93
0,446,93
0,447,94
0,448,93
0,449,96
0,450,94
0,451,92
0,452,94
0,453,96
0,454,97
0,455,94
0,456,95
0,457,93
0,458,93
0,459,94
0,460,94
0,461,95
0,462,95
0,463,95
0,464,95
0,465,93
0,466,95
0,467,95
0,468,94
0,469,96
0,470,94
0,471,94
0,472,93
0,473,93
0,474,92
0,475,93
0,476,93
0,477,92
0,478,94
0,479,94
0,480,94
0,481,93
0,482,95
0,483,95
0,484,94
0,485,96
0,486,93
0,487,94
0,488,97
0,489,95
0,490,95
0,491,94
0,492,95
0,493,94
0,494,95
0,495,94
0,496,96
0,497,94
0,498,94
0,499,95
0,500,94
0,501,94
0,502,96
0,503,94
0,504,93
0,505,94
0,506,96
0,507,94
0,508,94
0,509,93
0,510,94
0,511,94
0,512,95
0,513,95
0,514,94
0,515,94
0,516,92
0,517,95
0,518,95
0,519,94
0,520,94
0,521,95
0,522,95
0,523,94
0,524,93
0,525,94
0,526,95
0,527,94
0,528,93
0,529,94
0,530,96
0,531,96
0,532,94
0,533,95
0,534,94
0,535,94
0,536,94
0,537,93
0,538,95
0,539,94
0,540,95
0,541,95
0,542,94
0,543,95
0,544,94
0,545,96
0,546,95
0,547,94
0,548,94
0,549,94
0,550,96
0,551,93
0,552,95
0,553,94
0,554,94
0,555,94
0,556,92
0,557,94
0,558,93
0,559,93
0,560,93
0,561,94
0,562,97
0,563,93
0,564,94
0,565,95
0,566,95
0,567,94
0,568,95
0,569,96
0,570,94
0,571,94
0,572,93
0,573,95
0,574,95
0,575,94
0,576,93
0,577,92
0,578,94
0,579,94
0,580,93
0,581,95
0,582,93
0,583,96
0,584,93
0,585,93
0,586,95
0,587,93
0,588,94
0,589,95
0,590,95
0,591,93
0,592,92
0,593,93
0,594,94
0,595,94
0,596,93
0,597,93
0,598,95
0,599,94
0,600,95
0,601,93
0,602,94
0,603,94
0,604,95
0,605,95
0,606,96
0,607,93
0,608,94
0,609,96
0,610,94
0,611,94
0,612,95
0,613,96
0,614,94
0,615,96
0,616,92
0,617,95
0,618,93
0,619,94
0,620,93
0,621,96
0,622,94
0,623,94
0,624,95
0,625,93
0,626,94
0,627,94
0,628,95
0,629,94
0,630,95
0,631,93
0,632,94
0,633,93
0,634,94
0,635,94
0,636,93
0,637,94
0,638,94
0,639,95
0,640,93
0,641,94
0,642,95
0,643,93
0,644,93
0,645,96
0,646,93
0,647,94
0,648,95
0,649,93
0,650,93
0,651,94
0,652,94
0,653,94
0,654,93
0,655,94
0,656,93
0,657,94
0,658,94
0,659,93
0,660,93
0,661,96
0,662,93
0,663,94
0,664,93
0,665,93
0,666,93
0,667,94
0,668,94
0,669,93
0,670,94
0,671,94
0,672,94
0,673,95
0,674,93
0,675,94
0,676,94
0,677,95
0,678,94
0,679,95
0,680,94
0,681,94
0,682,95
0,683,93
0,684,94
0,685,94
0,686,95
0,687,93
0,688,94
0,689,95
0,690,95
0,691,94
0,692,95
0,693,95
0,694,95
0,695,95
0,696,95
0,697,95
0,698,96
0,699,93
0,700,93
0,701,93
0,702,94
0,703,95
0,704,93
0,705,94
0,706,95
0,707,93
0,708,92
0,709,93
0,710,94
0,711,94
0,712,94
0,713,94
0,714,94
0,715,94
0,716,93
0,717,93
0,718,94
0,719,96
0,720,95
0,721,92
0,722,94
0,723,94
0,724,94
0,725,93
0,726,94
0,727,93
0,728,95
0,729,94
0,730,94
0,731,94
0,732,94
0,733,97
0,734,92
0,735,94
0,736,94
0,737,96
0,738,94
0,739,94
0,740,95
0,741,96
0,742,94
0,743,96
0,744,95
0,745,93
0,746,95
0,747,95
0,748,93
0,749,93
0,750,92
0,751,95
0,752,92
0,753,95
0,754,96
0,755,94
0,756,94
0,757,94
0,758,94
0,759,93
0,760,92
0,761,94
0,762,93
0,763,95
0,764,94
0,765,94
0,766,94
0,767,95
0,768,95
0,769,93
0,770,94
0,771,95
0,772,93
0,773,94
0,774,94
0,775,94
0,776,94
0,777,95
0,778,95
0,779,94
0,780,93
0,781,95
0,782,94
0,783,94
0,784,94
0,785,95
0,786,93
0,787,94
0,788,93
0,789,93
0,790,93
0,791,94
0,792,93
0,793,94
0,794,94
0,795,95
0,796,93
0,797,93
0,798,93
0,799,95
0,800,94
0,801,95
0,802,94
0,803,94
0,804,92
0,805,93
0,806,94
0,807,95
0,808,92
0,809,94
0,810,94
0,811,94
0,812,93
0,813,94
0,814,94
0,815,95
0,816,93
0,817,93
0,818,93
0,819,93
0,820,94
0,821,95
0,822,94
0,823,97
0,824,92
0,825,94
0,826,95
0,827,93
0,828,94
0,829,95
0,830,94
0,831,95
0,832,93
0,833,95
0,834,93
0,835,94
0,836,93
0,837,95
0,838,94
0,839,94
0,840,94
0,841,94
0,842,95
0,843,95
0,844,94
0,845,93
0,846,94
0,847,93
0,848,93
0,849,93
0,850,94
0,851,93
0,852,95
0,853,94
0,854,95
0,855,94
0,856,93
0,857,95
0,858,94
0,859,94
0,860,93
0,861,94
0,862,94
0,863,93
0,864,94
0,865,94
0,866,93
0,867,93
0,868,93
0,869,92
0,870,93
0,871,95
0,872,94
0,873,95
0,874,93
0,875,94
0,876,94
0,877,94
0,878,93
0,879,93
0,880,94
0,881,93
0,882,94
0,883,93
0,884,94
0,885,93
0,886,93
0,887,92
0,888,94
0,889,92
0,890,93
0,891,94
0,892,93
0,893,96
0,894,93
0,895,94
0,896,94
0,897,93
0,898,93
0,899,93
0,900,93
0,901,93
0,902,94
0,903,94
0,904,94
0,905,96
0,906,95
0,907,93
0,908,94
0,909,94
0,910,94
0,911,94
0,912,93
0,913,94
0,914,95
0,915,94
0,916,93
0,917,92
0,918,93
0,919,94
0,920,93
0,921,95
0,922,92
0,923,95
0,924,95
0,925,92
0,926,93
0,927,94
0,928,94
0,929,94
0,930,93
0,931,95
0,932,94
0,933,93
0,934,93
0,935,93
0,936,93
0,937,95
0,938,92
0,939,92
0,940,94
0,941,93
0,942,93
0,943,94
0,944,94
0,945,94
0,946,94
0,947,94
0,948,93
0,949,94
0,950,95
0,951,95
0,952,95
0,953,94
0,954,95
0,955,94
0,956,92
0,957,93
0,958,93
0,959,95
0,960,93
0,961,92
0,962,94
0,963,94
0,964,94
0,965,94
0,966,93
0,967,93
0,968,93
0,969,92
0,970,95
0,971,96
0,972,93
0,973,93
0,974,94
0,975,93
0,976,94
0,977,93
0,978,94
0,979,94
0,980,94
0,981,95
0,982,93
0,983,95
0,984,94
0,985,95
0,986,93
0,987,94
0,988,92
0,989,93
0,990,94
0,991,94
0,992,94
0,993,92
0,994,95
0,995,94
0,996,96
0,997,93
0,998,93
0,999,94
0,1000,94
0,1001,94
0,1002,94
0,1003,94
0,1004,93
0,1005,94
0,1006,94
0,1007,94
0,1008,93
0,1009,93
0,1010,94
0,1011,93
0,1012,94
0,1013,94
0,1014,94
0,1015,93
0,1016,94
0,1017,95
0,1018,95
0,1019,95
0,1020,94
0,1021,94
0,1022,94
0,1023,94
1,0,96
1,1,95
1,2,92
1,3,94
1,4,94
1,5,93
1,6,94
1,7,93
1,8,94
1,9,93
1,10,93
1,11,94
1,12,92
1,13,95
1,14,91
1,15,92
1,16,93
1,17,93
1,18,92
1,19,93
1,20,95
1,21,92
1,22,94
1,23,93
1,24,95
1,25,92
1,26,93
1,27,93
1,28,94
1,29,96
1,30,92
1,31,93
1,32,94
1,33,95
1,34,93
1,35,93
1,36,95
1,37,93
1,38,93
1,39,95
1,40,93
1,41,95
1,42,94
1,43,94
1,44,94
1,45,93
1,46,94
1,47,95
1,48,94
1,49,92
1,50,92
1,51,92
1,52,92
1,53,93
1,54,94
1,55,94
1,56,92
1,57,93
1,58,94
1,59,94
1,60,94
1,61,93
1,62,94
1,63,93
1,64,95
1,65,93
1,66,96
1,67,95
1,68,96
1,69,93
1,70,94
1,71,93
1,72,92
1,73,93
1,74,93
1,75,93
1,76,92
1,77,94
1,78,95
1,79,94
1,80,95
1,81,94
1,82,95
1,83,93
1,84,96
1,85,94
1,86,92
1,87,93
1,88,94
1,89,94
1,90,94
1,91,94
1,92,93
1,93,93
1,94,93
1,95,95
1,96,95
1,97,93
1,98,94
1,99,93
1,100,93
1,101,93
1,102,93
1,103,94
1,104,93
1,105,94
1,106,93
1,107,95
1,108,93
1,109,93
1,110,92
1,111,94
1,112,94
1,113,93
1,114,94
1,115,94
1,116,95
1,117,95
1,118,93
1,119,94
1,120,94
1,121,94
1,122,96
1,123,94
1,124,93
1,125,93
1,126,95
1,127,94
1,128,96
1,129,93
1,130,94
1,131,95
1,132,94
1,133,93
1,134,92
1,135,95
1,136,94
1,137,94
1,138,94
1,139,94
1,140,93
1,141,94
1,142,94
1,143,94
1,144,94
1,145,94
1,146,93
1,147,96
1,148,93
1,149,95
1,150,94
1,151,94
1,152,94
1,153,93
1,154,95
1,155,94
1,156,93
1,157,94
1,158,93
1,159,93
1,160,95
1,161,95
1,162,94
1,163,94
1,164,94
1,165,94
1,166,96
1,167,95
1,168,92
1,169,94
1,170,94
1,171,93
1,172,94
1,173,92
1,174,93
1,175,94
1,176,94
1,177,95
1,178,93
1,179,93
1,180,95
1,181,94
1,182,91
1,183,94
1,184,95
1,185,94
1,186,94
1,187,94
1,188,96
1,189,95
1,190,94
1,191,92
1,192,94
1,193,94
1,194,94
1,195,94
1,196,93
1,197,92
1,198,93
1,199,94
1,200,94
1,201,94
1,202,95
1,203,94
1,204,93
1,205,93
1,206,93
1,207,94
1,208,93
1,209,93
1,210,92
1,211,95
1,212,95
1,213,92
1,214,93
1,215,94
1,216,95
1,217,94
1,218,93
1,219,93
1,220,95
1,221,94
1,222,93
1,223,95
1,224,93
1,225,93
1,226,93
1,227,95
1,228,94
1,229,94
1,230,95
1,231,93
1,232,94
1,233,94
1,234,92
1,235,93
1,236,93
1,237,92
1,238,94
1,239,94
1,240,94
1,241,95
1,242,94
1,243,95
1,244,95
1,245,93
1,246,94
1,247,97
1,248,95
1,249,95
1,250,97
1,251,98
1,252,98
1,253,95
1,254,96
1,255,94
1,256,94
1,257,94
1,258,93
1,259,93
1,260,94
1,261,94
1,262,92
1,263,93
1,264,93
1,265,93
1,266,91
1,267,94
1,268,94
1,269,96
1,270,94
1,271,94
1,272,93
1,273,93
1,274,93
1,275,93
1,276,94
1,277,94
1,278,94
1,279,95
1,280,96
1,281,93
1,282,93
1,283,93
1,284,95
1,285,92
1,286,95
1,287,95
1,288,93
1,289,94
1,290,93
1,291,94
1,292,94
1,293,93
1,294,94
1,295,94
1,296,93
1,297,94
1,298,94
1,299,96
1,300,93
1,301,94
1,302,93
1,303,95
1,304,96
1,305,95
1,306,94
1,307,94
1,308,94
1,309,94
1,310,93
1,311,96
1,312,94
1,313,96
1,314,94
1,315,94
1,316,94
1,317,95
1,318,93
1,319,94
1,320,95
1,321,92
1,322,94
1,323,95
1,324,95
1,325,93
1,326,93
1,327,95
1,328,93
1,329,93
1,330,94
1,331,94
1,332,92
1,333,94
1,334,94
1,335,93
1,336,95
1,337,94
1,338,94
1,339,93
1,340,94
1,341,94
1,342,94
1,343,96
1,344,93
1,345,93
1,346,94
1,347,94
1,348,94
1,349,93
1,350,94
1,351,95
1,352,94
1,353,94
1,354,93
1,355,93
1,356,95
1,357,93
1,358,96
1,359,93
1,360,93
1,361,92
1,362,94
1,363,94
1,364,95
1,365,94
1,366,93
1,367,94
1,368,94
1,369,94
1,370,96
1,371,94
1,372,95
1,373,95
1,374,93
1,375,93
1,376,96
1,377,95
1,378,93
1,379,93
1,380,95
1,381,96
1,382,94
1,383,96
1,384,95
1,385,95
1,386,96
1,387,95
1,388,93
1,389,93
1,390,94
1,391,94
1,392,93
1,393,93
1,394,94
1,395,94
1,396,94
1,397,94
1,398,94
1,399,96
1,400,93
1,401,93
1,402,96
1,403,96
1,404,94
1,405,93
1,406,93
1,407,95
1,408,96
1,409,94
1,410,93
1,411,95
1,412,93
1,413,94
1,414,94
1,415,94
1,416,93
1,417,95
1,418,94
1,419,93
1,420,94
1,421,96
1,422,93
1,423,93
1,424,94
1,425,94
1,426,95
1,427,95
1,428,93
1,429,94
1,430,93
1,431,94
1,432,94
1,433,94
1,434,93
1,435,94
1,436,94
1,437,93
1,438,94
1,439,93
1,440,95
1,441,92
1,442,95
1,443,95
1,444,94
1,445,96
1,446,94
1,447,95
1,448,93
1,449,93
1,450,95
1,451,94
1,452,94
1,453,95
1,454,96
1,455,93
1,456,96
1,457,93
1,458,94
1,459,95
1,460,94
1,461,94
1,462,96
1,463,94
1,464,94
1,465,96
1,466,95
1,467,94
1,468,95
1,469,95
1,470,94
1,471,95
1,472,93
1,473,93
1,474,94
1,475,94
1,476,95
1,477,94
1,478,92
1,479,94
1,480,94
1,481,93
1,482,94
1,483,96
1,484,94
1,485,93
1,486,93
1,487,96
1,488,95
1,489,94
1,490,96
1,491,93
1,492,95
1,493,93
1,494,93
1,495,94
1,496,96
1,497,93
1,498,93
1,499,95
1,500,95
1,501,94
1,502,92
1,503,96
1,504,95
1,505,94
1,506,93
1,507,95
1,508,96
1,509,93
1,510,94
1,511,94
1,512,94
1,513,93
1,514,95
1,515,96
1,516,94
1,517,94
1,518,94
1,519,96
1,520,95
1,521,96
1,522,93
1,523,95
1,524,95
1,525,94
1,526,94
1,527,96
1,528,96
1,529,95
1,530,96
1,531,95
1,532,94
1,533,96
1,534,94
1,535,94
1,536,95
1,537,93
1,538,92
1,539,95
1,540,93
1,541,95
1,542,94
1,543,94
1,544,96
1,545,95
1,546,94
1,547,93
1,548,94
1,549,94
1,550,95
1,551,94
1,552,93
1,553,94
1,554,93
1,555,94
1,556,94
1,557,94
1,558,94
1,559,94
1,560,94
1,561,95
1,562,96
1,563,96
1,564,95
1,565,93
1,566,92
1,567,94
1,568,95
1,569,95
1,570,94
1,571,95
1,572,94
1,573,95
1,574,95
1,575,94
1,576,92
1,577,94
1,578,94
1,579,94
1,580,95
1,581,93
1,582,94
1,583,95
1,584,94
1,585,94
1,586,95
1,587,91
1,588,96
1,589,93
1,590,93
1,591,93
1,592,93
1,593,94
1,594,94
1,595,95
1,596,93
1,597,93
1,598,93
1,599,96
1,600,93
1,601,93
1,602,95
1,603,95
1,604,93
1,605,93
1,606,94
1,607,94
1,608,95
1,609,95
1,610,94
1,611,93
1,612,94
1,613,94
1,614,95
1,615,94
1,616,94
1,617,93
1,618,94
1,619,93
1,620,95
1,621,95
1,622,95
1,623,92
1,624,94
1,625,94
1,626,95
1,627,94
1,628,93
1,629,94
1,630,94
1,631,95
1,632,94
1,633,95
1,634,94
1,635,93
1,636,94
1,637,94
1,638,96
1,639,95
1,640,94
1,641,94
1,642,95
1,643,95
1,644,96
1,645,93
1,646,94
1,647,95
1,648,95
1,649,93
1,650,95
1,651,94
1,652,94
1,653,95
1,654,94
1,655,93
1,656,94
1,657,94
1,658,93
1,659,95
1,660,95
1,661,92
1,662,94
1,663,95
1,664,94
1,665,94
1,666,92
1,667,96
1,668,94
1,669,94
1,670,94
1,671,93
1,672,94
1,673,93
1,674,94
1,675,93
1,676,93
1,677,94
1,678,94
1,679,93
1,680,93
1,681,95
1,682,93
1,683,94
1,684,95
1,685,94
1,686,94
1,687,95
1,688,94
1,689,94
1,690,93
1,691,93
1,692,93
1,693,94
1,694,94
1,695,95
1,696,95
1,697,93
1,698,95
1,699,94
1,700,94
1,701,94
1,702,95
1,703,93
1,704,93
1,705,94
1,706,93
1,707,94
1,708,95
1,709,95
1,710,94
1,711,93
1,712,96
1,713,95
1,714,94
1,715,94
1,716,94
1,717,93
1,718,93
1,719,95
1,720,95
1,721,96
1,722,94
1,723,94
1,724,96
1,725,95
1,726,95
1,727,94
1,728,96
1,729,94
1,730,95
1,731,94
1,732,95
1,733,94
1,734,93
1,735,93
1,736,95
1,737,93
1,738,94
1,739,96
1,740,96
1,741,93
1,742,94
1,743,95
1,744,95
1,745,94
1,746,94
1,747,95
1,748,95
1,749,94
1,750,94
1,751,94
1,752,94
1,753,91
1,754,94
1,755,95
1,756,93
1,757,95
1,758,93
1,759,93
1,760,95
1,761,94
1,762,95
1,763,96
1,764,94
1,765,93
1,766,93
1,767,94
1,768,94
1,769,94
1,770,93
1,771,95
1,772,95
1,773,95
1,774,95
1,775,93
1,776,92
1,777,92
1,778,94
1,779,94
1,780,94
1,781,95
1,782,92
1,783,93
1,784,94
1,785,93
1,786,95
1,787,94
1,788,95
1,789,95
1,790,95
1,791,95
1,792,95
1,793,94
1,794,95
1,795,94
1,796,93
1,797,94
1,798,94
1,799,93
1,800,94
1,801,94
1,802,94
1,803,95
1,804,94
1,805,94
1,806,93
1,807,94
1,808,93
1,809,94
1,810,92
1,811,95
1,812,94
1,813,94
1,814,95
1,815,95
1,816,94
1,817,95
1,818,93
1,819,94
1,820,96
1,821,93
1,822,92
1,823,94
1,824,93
1,825,92
1,826,91
1,827,94
1,828,94
1,829,93
1,830,94
1,831,93
1,832,94
1,833,96
1,834,92
1,835,93
1,836,94
1,837,95
1,838,93
1,839,93
1,840,95
1,841,92
1,842,93
1,843,93
1,844,95
1,845,95
1,846,94
1,847,94
1,848,93
1,849,93
1,850,94
1,851,92
1,852,94
1,853,93
1,854,95
1,855,93
1,856,95
1,857,94
1,858,93
1,859,95
1,860,93
1,861,92
1,862,93
1,863,92
1,864,92
1,865,93
1,866,93
1,867,94
1,868,94
1,869,93
1,870,92
1,871,93
1,872,93
1,873,93
1,874,94
1,875,94
1,876,94
1,877,94
1,878,92
1,879,96
1,880,95
1,881,94
1,882,95
1,883,96
1,884,93
1,885,94
1,886,94
1,887,94
1,888,94
1,889,94
1,890,95
1,891,94
1,892,94
1,893,95
1,894,93
1,895,94
1,896,94
1,897,93
1,898,93
1,899,93
1,900,93
1,901,93
1,902,93
1,903,96
1,904,95
1,905,95
1,906,92
1,907,93
1,908,93
1,909,95
1,910,92
1,911,94
1,912,93
1,913,94
1,914,93
1,915,93
1,916,93
1,917,94
1,918,94
1,919,96
1,920,96
1,921,94
1,922,94
1,923,91
1,924,95
1,925,94
1,926,93
1,927,93
1,928,95
1,929,94
1,930,93
1,931,92
1,932,94
1,933,95
1,934,93
1,935,93
1,936,95
1,937,95
1,938,92
1,939,94
1,940,94
1,941,91
1,942,96
1,943,94
1,944,94
1,945,94
1,946,95
1,947,95
1,948,95
1,949,94
1,950,93
1,951,93
1,952,94
1,953,94
1,954,92
1,955,94
1,956,92
1,957,92
1,958,94
1,959,94
1,960,94
1,961,93
1,962,93
1,963,94
1,964,93
1,965,96
1,966,94
1,967,92
1,968,93
1,969,95
1,970,93
1,971,94
1,972,94
1,973,95
1,974,94
1,975,93
1,976,92
1,977,94
1,978,92
1,979,94
1,980,93
1,981,93
1,982,93
1,983,94
1,984,92
1,985,92
1,986,94
1,987,93
1,988,92
1,989,94
1,990,94
1,991,94
1,992,93
1,993,94
1,994,93
1,995,93
1,996,95
1,997,94
1,998,93
1,999,95
1,1000,95
1,1001,96
1,1002,93
1,1003,94
1,1004,94
1,1005,93
1,1006,93
1,1007,93
1,1008,93
1,1009,94
1,1010,94
1,1011,93
1,1012,94
1,1013,94
1,1014,93
1,1015,93
1,1016,96
1,1017,93
1,1018,94
1,1019,93
1,1020,93
1,1021,92
1,1022,94
1,1023,95
2,0,92
2,1,93
2,2,95
2,3,94
2,4,93
2,5,95
2,6,94
2,7,95
2,8,95
2,9,94
2,10,94
2,11,95
2,12,94
2,13,94
2,14,94
2,15,93
2,16,94
2,17,94
2,18,93
2,19,93
2,20,94
2,21,92
2,22,92
2,23,93
2,24,94
2,25,95
2,26,93
2,27,94
2,28,95
2,29,94
2,30,94
2,31,93
2,32,95
2,33,94
2,34,94
2,35,93
2,36,94
2,37,94
2,38,94
2,39,94
2,40,92
2,41,93
2,42,94
2,43,93
2,44,93
2,45,94
2,46,94
2,47,92
2,48,93
2,49,94
2,50,93
2,51,92
2,52,93
2,53,93
2,54,93
2,55,94
2,56,94
2,57,94
2,58,95
2,59,93
2,60,93
2,61,94
2,62,95
2,63,94
2,64,94
2,65,95
2,66,95
2,67,94
2,68,94
2,69,94
2,70,94
2,71,93
2,72,93
2,73,94
2,74,93
2,75,93
2,76,93
2,77,95
2,78,94
2,79,95
2,80,94
2,81,94
2,82,96
2,83,94
2,84,91
2,85,93
2,86,94
2,87,93
2,88,94
2,89,96
2,90,94
2,91,93
2,92,93
2,93,92
2,94,93
2,95,93
2,96,93
2,97,92
2,98,93
2,99,94
2,100,92
2,101,93
2,102,93
2,103,93
2,104,95
2,105,96
2,106,92
2,107,92
2,108,93
2,109,95
2,110,93
2,111,94
2,112,93
2,113,95
2,114,94
2,115,94
2,116,94
2,117,93
2,118,94
2,119,92
2,120,93
2,121,96
2,122,94
2,123,93
2,124,94
2,125,94
2,126,94
2,127,92
2,128,94
2,129,95
2,130,92
2,131,93
2,132,92
2,133,94
2,134,95
2,135,96
2,136,94
2,137,94
2,138,95
2,139,93
2,140,94
2,141,95
2,142,93
2,143,92
2,144,93
2,145,92
2,146,94
2,147,93
2,148,92
2,149,94
2,150,94
2,151,94
2,152,94
2,153,94
2,154,94
2,155,93
2,156,94
2,157,94
2,158,95
2,159,93
2,160,92
2,161,94
2,162,93
2,163,94
2,164,95
2,165,94
2,166,94
2,167,94
2,168,93
2,169,93
2,170,93
2,171,93
2,172,94
2,173,95
2,174,95
2,175,94
2,176,95
2,177,94
2,178,94
2,179,95
2,180,96
2,181,94
2,182,93
2,183,93
2,184,93
2,185,93
2,186,92
2,187,95
2,188,96
2,189,93
2,190,96
2,191,93
2,192,92
2,193,93
2,194,93
2,195,94
2,196,93
2,197,94
2,198,93
2,199,94
2,200,93
2,201,93
2,202,93
2,203,93
2,204,93
2,205,93
2,206,94
2,207,95
2,208,93
2,209,95
2,210,96
2,211,94
2,212,93
2,213,94
2,214,95
2,215,93
2,216,95
2,217,94
2,218,95
2,219,96
2,220,94
2,221,95
2,222,93
2,223,94
2,224,92
2,225,93
2,226,94
2,227,93
2,228,94
2,229,94
2,230,95
2,231,94
2,232,94
2,233,94
2,234,93
2,235,92
2,236,93
2,237,93
2,238,95
2,239,93
2,240,91
2,241,93
2,242,96
2,243,95
2,244,94
2,245,93
2,246,94
2,247,94
2,248,96
2,249,95
2,250,97
2,251,97
2,252,97
2,253,96
2,254,96
2,255,96
2,256,93
2,257,93
2,258,95
2,259,94
2,260,93
2,261,94
