# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,505,94
0,506,93
0,507,94
0,508,95
0,509,94
0,510,92
0,511,93
0,512,92
0,513,94
0,514,94
0,515,95
0,516,94
0,517,93
0,518,94
0,519,94
0,520,95
0,521,94
0,522,94
0,523,93
0,524,95
0,525,94
0,526,93
0,527,93
0,528,94
0,529,94
0,530,95
0,531,94
0,532,95
0,533,95
0,534,96
0,535,95
0,536,95
0,537,93
0,538,94
0,539,94
0,540,94
0,541,93
0,542,94
0,543,96
0,544,94
0,545,93
0,546,92
0,547,95
0,548,93
0,549,94
0,550,93
0,551,95
0,552,94
0,553,94
0,554,95
0,555,93
0,556,95
0,557,94
0,558,94
0,559,94
0,560,95
0,561,95
0,562,95
0,563,93
0,564,94
0,565,94
0,566,93
0,567,94
0,568,95
0,569,95
0,570,94
0,571,93
0,572,94
0,573,95
0,574,94
0,575,95
0,576,94
0,577,94
0,578,94
0,579,94
0,580,94
0,581,95
0,582,94
0,583,95
0,584,93
0,585,93
0,586,93
0,587,94
0,588,95
0,589,94
0,590,94
0,591,92
0,592,95
0,593,94
0,594,93
0,595,93
0,596,94
0,597,93
0,598,95
0,599,95
0,600,94
0,601,94
0,602,95
0,603,93
0,604,94
0,605,93
0,606,95
0,607,93
0,608,95
0,609,94
0,610,95
0,611,95
0,612,93
0,613,95
0,614,95
0,615,95
0,616,96
0,617,94
0,618,94
0,619,93
0,620,93
0,621,96
0,622,92
0,623,93
0,624,94
0,625,94
0,626,93
0,627,93
0,628,96
0,629,92
0,630,93
0,631,94
0,632,94
0,633,94
0,634,93
0,635,94
0,636,95
0,637,94
0,638,93
0,639,94
0,640,95
0,641,95
0,642,93
0,643,93
0,644,94
0,645,93
0,646,95
0,647,94
0,648,94
0,649,95
0,650,93
0,651,92
0,652,95
0,653,93
0,654,93
0,655,93
0,656,94
0,657,95
0,658,92
0,659,95
0,660,95
0,661,95
0,662,94
0,663,94
0,664,94
0,665,95
0,666,93
0,667,94
0,668,94
0,669,93
0,670,94
0,671,92
0,672,93
0,673,93
0,674,93
0,675,93
0,676,94
0,677,93
0,678,94
0,679,95
0,680,92
0,681,95
0,682,95
0,683,94
0,684,94
0,685,95
0,686,93
0,687,95
0,688,94
0,689,94
0,690,93
0,691,93
0,692,94
0,693,93
0,694,94
0,695,93
0,696,94
0,697,94
0,698,93
0,699,95
0,700,95
0,701,94
0,702,94
0,703,94
0,704,94
0,705,94
0,706,93
0,707,94
0,708,96
0,709,92
0,710,92
0,711,93
0,712,95
0,713,93
0,714,92
0,715,96
0,716,94
0,717,94
0,718,93
0,719,93
0,720,92
0,721,92
0,722,92
0,723,94
0,724,95
0,725,94
0,726,93
0,727,94
0,728,93
0,729,94
0,730,92
0,731,93
0,732,94
0,733,93
0,734,94
0,735,93
0,736,92
0,737,93
0,738,95
0,739,95
0,740,94
0,741,94
0,742,94
0,743,94
0,744,95
0,745,94
0,746,93
0,747,95
0,748,94
0,749,94
0,750,93
0,751,94
0,752,93
0,753,92
0,754,93
0,755,95
0,756,94
0,757,95
0,758,93
0,759,94
0,760,95
0,761,93
0,762,93
0,763,95
0,764,93
0,765,94
0,766,95
0,767,95
0,768,94
0,769,92
0,770,94
0,771,95
0,772,95
0,773,93
0,774,94
0,775,93
0,776,95
0,777,96
0,778,95
0,779,93
0,780,94
0,781,95
0,782,93
0,783,94
0,784,95
0,785,94
0,786,93
0,787,94
0,788,93
0,789,93
0,790,95
0,791,93
0,792,95
0,793,93
0,794,93
0,795,94
0,796,95
0,797,94
0,798,93
0,799,95
0,800,94
0,801,94
0,802,95
0,803,94
0,804,95
0,805,95
0,806,94
0,807,95
0,808,93
0,809,95
0,810,92
0,811,93
0,812,92
0,813,92
0,814,95
0,815,95
0,816,94
0,817,94
0,818,93
0,819,94
0,820,94
0,821,93
0,822,94
0,823,95
0,824,94
0,825,93
0,826,91
0,827,92
0,828,94
0,829,94
0,830,93
0,831,93
0,832,95
0,833,94
0,834,94
0,835,94
0,836,94
0,837,93
0,838,95
0,839,92
0,840,93
0,841,92
0,842,93
0,843,94
0,844,92
0,845,93
0,846,94
0,847,94
0,848,94
0,849,93
0,850,93
0,851,94
0,852,93
0,853,96
0,854,93
0,855,93
0,856,93
0,857,94
0,858,94
0,859,94
0,860,94
0,861,92
0,862,93
0,863,93
0,864,94
0,865,95
0,866,93
0,867,95
0,868,94
0,869,95
0,870,92
0,871,92
0,872,92
0,873,93
0,874,93
0,875,93
0,876,95
0,877,92
0,878,95
0,879,94
0,880,95
0,881,92
0,882,93
0,883,94
0,884,93
0,885,93
0,886,92
0,887,94
0,888,93
0,889,93
0,890,93
0,891,93
0,892,95
0,893,94
0,894,94
0,895,93
0,896,95
0,897,93
0,898,94
0,899,96
0,900,93
0,901,92
0,902,93
0,903,94
0,904,95
0,905,95
0,906,93
0,907,94
0,908,94
0,909,93
0,910,93
0,911,94
0,912,94
0,913,93
0,914,93
0,915,96
0,916,94
0,917,93
0,918,96
0,919,93
0,920,92
0,921,94
0,922,95
0,923,94
0,924,95
0,925,93
0,926,92
0,927,93
0,928,96
0,929,93
0,930,93
0,931,92
0,932,93
0,933,94
0,934,95
0,935,94
0,936,94
0,937,95
0,938,93
0,939,93
0,940,93
0,941,94
0,942,93
0,943,93
0,944,93
0,945,95
0,946,92
0,947,94
0,948,92
0,949,93
0,950,94
0,951,93
0,952,93
0,953,94
0,954,92
0,955,94
0,956,93
0,957,94
0,958,93
0,959,94
0,960,96
0,961,93
0,962,92
0,963,92
0,964,95
0,965,93
0,966,93
0,967,95
0,968,95
0,969,94
0,970,93
0,971,95
0,972,94
0,973,94
0,974,92
0,975,92
0,976,94
0,977,92
0,978,93
0,979,92
0,980,93
0,981,94
0,982,95
0,983,94
0,984,94
0,985,92
0,986,92
0,987,93
0,988,92
0,989,94
0,990,93
0,991,96
0,992,94
0,993,93
0,994,94
0,995,94
0,996,93
0,997,94
0,998,94
0,999,94
0,1000,93
0,1001,93
0,1002,93
0,1003,94
0,1004,93
0,1005,93
0,1006,93
0,1007,92
0,1008,95
0,1009,93
0,1010,95
0,1011,94
0,1012,94
0,1013,95
0,1014,94
0,1015,92
0,1016,95
0,1017,95
0,1018,93
0,1019,92
0,1020,92
0,1021,93
0,1022,94
0,1023,93
1,0,93
1,1,93
1,2,93
1,3,95
1,4,93
1,5,94
1,6,92
1,7,94
1,8,93
1,9,93
1,10,93
1,11,94
1,12,93
1,13,92
1,14,95
1,15,95
1,16,93
1,17,94
1,18,95
1,19,94
1,20,94
1,21,93
1,22,94
1,23,94
1,24,92
1,25,95
1,26,95
1,27,93
1,28,93
1,29,94
1,30,93
1,31,94
1,32,93
1,33,94
1,34,93
1,35,91
1,36,93
1,37,92
1,38,95
1,39,95
1,40,94
1,41,92
1,42,94
1,43,94
1,44,93
1,45,94
1,46,94
1,47,93
1,48,93
1,49,95
1,50,94
1,51,93
1,52,92
1,53,94
1,54,93
1,55,93
1,56,95
1,57,92
1,58,93
1,59,92
1,60,94
1,61,93
1,62,95
1,63,93
1,64,94
1,65,94
1,66,94
1,67,93
1,68,94
1,69,94
1,70,95
1,71,93
1,72,93
1,73,94
1,74,94
1,75,94
1,76,92
1,77,93
1,78,95
1,79,94
1,80,93
1,81,94
1,82,94
1,83,92
1,84,96
1,85,92
1,86,94
1,87,93
1,88,93
1,89,93
1,90,93
1,91,94
1,92,94
1,93,93
1,94,94
1,95,92
1,96,92
1,97,94
1,98,94
1,99,95
1,100,93
1,101,94
1,102,94
1,103,96
1,104,92
1,105,94
1,106,95
1,107,93
1,108,96
1,109,93
1,110,93
1,111,92
1,112,95
1,113,93
1,114,93
1,115,93
1,116,93
1,117,93
1,118,92
1,119,94
1,120,93
1,121,96
1,122,97
1,123,94
1,124,93
1,125,92
1,126,94
1,127,94
1,128,93
1,129,93
1,130,94
1,131,94
1,132,93
1,133,93
1,134,95
1,135,94
1,136,93
1,137,93
1,138,94
1,139,92
1,140,94
1,141,94
1,142,94
1,143,93
1,144,93
1,145,91
1,146,94
1,147,94
1,148,93
1,149,94
1,150,94
1,151,95
1,152,93
1,153,94
1,154,94
1,155,94
1,156,93
1,157,94
1,158,94
1,159,94
1,160,94
1,161,92
1,162,93
1,163,92
1,164,93
1,165,92
1,166,94
1,167,92
1,168,92
1,169,94
1,170,93
1,171,93
1,172,93
1,173,96
1,174,95
1,175,94
1,176,93
1,177,92
1,178,94
1,179,94
1,180,93
1,181,93
1,182,95
1,183,93
1,184,94
1,185,93
1,186,92
1,187,93
1,188,95
1,189,94
1,190,93
1,191,93
1,192,94
1,193,93
1,194,94
1,195,91
1,196,94
1,197,94
1,198,94
1,199,93
1,200,94
1,201,94
1,202,93
1,203,94
1,204,94
1,205,94
1,206,94
1,207,95
1,208,94
1,209,95
1,210,93
1,211,94
1,212,94
1,213,94
1,214,94
1,215,93
1,216,93
1,217,96
1,218,93
1,219,93
1,220,94
1,221,95
1,222,92
1,223,93
1,224,95
1,225,94
1,226,95
1,227,93
1,228,92
1,229,93
1,230,95
1,231,95
1,232,95
1,233,94
1,234,94
1,235,94
1,236,94
1,237,94
1,238,96
1,239,94
1,240,93
1,241,95
1,242,94
1,243,94
1,244,93
1,245,93
1,246,96
1,247,93
1,248,94
1,249,97
1,250,99
1,251,97
1,252,96
1,253,97
1,254,94
1,255,94
1,256,95
1,257,96
1,258,95
1,259,94
1,260,94
1,261,94
1,262,94
1,263,94
1,264,93
1,265,94
1,266,93
1,267,95
1,268,93
1,269,95
1,270,94
1,271,93
1,272,93
1,273,94
1,274,94
1,275,95
1,276,93
1,277,93
1,278,95
1,279,94
1,280,93
1,281,96
1,282,95
1,283,94
1,284,93
1,285,93
1,286,94
1,287,93
1,288,93
1,289,96
1,290,93
1,291,95
1,292,93
1,293,94
1,294,93
1,295,94
1,296,94
1,297,94
1,298,94
1,299,93
1,300,94
1,301,95
1,302,93
1,303,93
1,304,94
1,305,94
1,306,96
1,307,93
1,308,92
1,309,95
1,310,93
1,311,94
1,312,93
1,313,95
1,314,95
1,315,93
1,316,93
1,317,94
1,318,94
1,319,93
1,320,95
1,321,94
1,322,93
1,323,94
1,324,95
1,325,95
1,326,95
1,327,96
1,328,93
1,329,95
1,330,94
1,331,93
1,332,94
1,333,94
1,334,95
1,335,94
1,336,94
1,337,93
1,338,94
1,339,93
1,340,93
1,341,95
1,342,93
1,343,94
1,344,94
1,345,95
1,346,94
1,347,93
1,348,95
1,349,94
1,350,94
1,351,96
1,352,92
1,353,94
1,354,95
1,355,93
1,356,93
1,357,93
1,358,94
1,359,95
1,360,93
1,361,92
1,362,94
1,363,94
1,364,93
1,365,95
1,366,95
1,367,93
1,368,93
1,369,94
1,370,94
1,371,94
1,372,92
1,373,92
1,374,92
1,375,95
1,376,95
1,377,92
1,378,94
1,379,93
1,380,93
1,381,92
1,382,94
1,383,93
1,384,93
1,385,92
1,386,94
1,387,94
1,388,93
1,389,94
1,390,94
1,391,94
1,392,92
1,393,94
1,394,96
1,395,93
1,396,94
1,397,94
1,398,94
1,399,93
1,400,96
1,401,94
1,402,95
1,403,94
1,404,93
1,405,95
1,406,94
1,407,95
1,408,93
1,409,94
1,410,93
1,411,93
1,412,96
1,413,94
1,414,94
1,415,95
1,416,94
1,417,95
1,418,93
1,419,94
1,420,92
1,421,94
1,422,95
1,423,95
1,424,94
1,425,94
1,426,96
1,427,92
1,428,92
1,429,93
1,430,96
1,431,94
1,432,94
1,433,94
1,434,94
1,435,94
1,436,93
1,437,93
1,438,93
1,439,96
1,440,94
1,441,93
1,442,94
1,443,96
1,444,92
1,445,93
1,446,95
1,447,93
1,448,94
1,449,94
1,450,95
1,451,94
1,452,94
1,453,95
1,454,94
1,455,93
1,456,93
1,457,96
1,458,94
1,459,93
1,460,93
1,461,92
1,462,93
1,463,94
1,464,96
1,465,94
1,466,93
1,467,95
1,468,93
1,469,94
1,470,95
1,471,94
1,472,95
1,473,94
1,474,95
1,475,94
1,476,94
1,477,93
1,478,95
1,479,95
1,480,94
1,481,94
1,482,95
1,483,94
1,484,94
1,485,96
1,486,94
1,487,94
1,488,93
1,489,94
1,490,95
1,491,94
1,492,94
1,493,93
1,494,94
1,495,94
1,496,95
1,497,95
1,498,95
1,499,95
1,500,95
1,501,92
1,502,94
1,503,94
1,504,95
1,505,95
1,506,93
1,507,96
1,508,92
1,509,94
1,510,93
1,511,95
1,512,96
1,513,94
1,514,93
1,515,95
1,516,94
1,517,93
1,518,94
1,519,94
1,520,96
1,521,95
1,522,93
1,523,93
1,524,94
1,525,93
1,526,94
1,527,93
1,528,94
1,529,94
1,530,95
1,531,93
1,532,93
1,533,96
1,534,94
1,535,95
1,536,94
1,537,95
1,538,95
1,539,93
1,540,95
1,541,94
1,542,95
1,543,94
1,544,94
1,545,94
1,546,96
1,547,93
1,548,95
1,549,93
1,550,93
1,551,93
1,552,93
1,553,94
1,554,92
1,555,94
1,556,95
1,557,92
1,558,95
1,559,94
1,560,94
1,561,94
1,562,93
1,563,93
1,564,92
1,565,94
1,566,95
1,567,94
1,568,95
1,569,95
1,570,94
1,571,95
1,572,95
1,573,94
1,574,94
1,575,93
1,576,94
1,577,93
1,578,96
1,579,94
1,580,95
1,581,93
1,582,93
1,583,94
1,584,94
1,585,94
1,586,93
1,587,94
1,588,95
1,589,93
1,590,94
1,591,94
1,592,95
1,593,94
1,594,94
1,595,93
1,596,93
1,597,95
1,598,95
1,599,95
1,600,94
1,601,94
1,602,94
1,603,94
1,604,92
1,605,94
1,606,93
1,607,93
1,608,95
1,609,94
1,610,93
1,611,93
1,612,94
1,613,93
1,614,96
1,615,94
1,616,95
1,617,95
1,618,96
1,619,93
1,620,94
1,621,94
1,622,95
1,623,94
1,624,94
1,625,94
1,626,95
1,627,94
1,628,95
1,629,93
1,630,94
1,631,94
1,632,94
1,633,93
1,634,94
1,635,94
1,636,92
1,637,94
1,638,95
1,639,94
1,640,95
1,641,94
1,642,95
1,643,93
1,644,93
1,645,94
1,646,94
1,647,94
1,648,93
1,649,94
1,650,94
1,651,93
1,652,94
1,653,92
1,654,94
1,655,92
1,656,93
1,657,96
1,658,94
1,659,95
1,660,95
1,661,94
1,662,95
1,663,94
1,664,93
1,665,95
1,666,96
1,667,95
1,668,94
1,669,94
1,670,96
1,671,93
1,672,95
1,673,95
1,674,95
1,675,93
1,676,94
1,677,94
1,678,94
1,679,94
1,680,95
1,681,92
1,682,94
1,683,94
1,684,93
1,685,94
1,686,94
1,687,93
1,688,94
1,689,94
1,690,96
1,691,94
1,692,93
1,693,93
1,694,95
1,695,94
1,696,92
1,697,95
1,698,94
1,699,94
1,700,95
1,701,94
1,702,94
1,703,94
1,704,95
1,705,94
1,706,93
1,707,93
1,708,93
1,709,93
1,710,94
1,711,94
1,712,92
1,713,94
1,714,94
1,715,93
1,716,94
1,717,92
1,718,93
1,719,95
1,720,94
1,721,94
1,722,94
1,723,94
1,724,93
1,725,93
1,726,94
1,727,94
1,728,95
1,729,95
1,730,94
1,731,93
1,732,94
1,733,92
1,734,95
1,735,94
1,736,93
1,737,95
1,738,94
1,739,95
1,740,93
1,741,95
1,742,93
1,743,94
1,744,93
1,745,95
1,746,96
1,747,94
1,748,93
1,749,93
1,750,95
1,751,93
1,752,93
1,753,93
1,754,92
1,755,93
1,756,95
1,757,96
1,758,95
1,759,94
1,760,93
1,761,94
1,762,94
1,763,92
1,764,93
1,765,95
1,766,94
1,767,94
1,768,94
1,769,96
1,770,94
1,771,94
1,772,93
1,773,94
1,774,93
1,775,94
1,776,93
1,777,94
1,778,94
1,779,93
1,780,94
1,781,93
1,782,94
1,783,94
1,784,95
1,785,95
1,786,94
1,787,95
1,788,94
1,789,94
1,790,94
1,791,94
1,792,94
1,793,95
1,794,96
1,795,95
1,796,93
1,797,94
1,798,94
1,799,95
1,800,94
1,801,93
1,802,94
1,803,93
1,804,95
1,805,94
1,806,94
1,807,95
1,808,93
1,809,95
1,810,94
1,811,95
1,812,93
1,813,94
1,814,92
1,815,93
1,816,92
1,817,93
1,818,94
1,819,93
1,820,93
1,821,95
1,822,93
1,823,94
1,824,94
1,825,93
1,826,94
1,827,94
1,828,94
1,829,95
1,830,94
1,831,93
1,832,93
1,833,93
1,834,94
1,835,93
1,836,93
1,837,94
1,838,94
1,839,93
1,840,91
1,841,92
1,842,93
1,843,93
1,844,93
1,845,93
1,846,93
1,847,94
1,848,94
1,849,93
1,850,94
1,851,95
1,852,94
1,853,94
1,854,93
1,855,93
1,856,94
1,857,92
1,858,92
1,859,92
1,860,92
1,861,95
1,862,92
1,863,94
1,864,94
1,865,93
1,866,93
1,867,93
1,868,92
1,869,94
1,870,94
1,871,93
1,872,93
1,873,95
1,874,94
1,875,92
1,876,94
1,877,93
1,878,94
1,879,94
1,880,94
1,881,94
1,882,93
1,883,94
1,884,92
1,885,93
1,886,93
1,887,93
1,888,92
1,889,94
1,890,93
1,891,93
1,892,92
1,893,94
1,894,95
1,895,94
1,896,93
1,897,93
1,898,93
1,899,95
1,900,92
1,901,94
1,902,95
1,903,93
1,904,93
1,905,94
1,906,95
1,907,94
1,908,93
1,909,94
1,910,94
1,911,92
1,912,92
1,913,94
1,914,94
1,915,93
1,916,93
1,917,94
1,918,92
1,919,92
1,920,94
1,921,94
1,922,95
1,923,93
1,924,94
1,925,92
1,926,93
1,927,94
1,928,94
1,929,94
1,930,94
1,931,93
1,932,92
1,933,95
1,934,94
1,935,94
1,936,94
1,937,93
1,938,94
1,939,92
1,940,94
1,941,95
1,942,94
1,943,92
1,944,93
1,945,93
1,946,93
1,947,94
1,948,93
1,949,93
1,950,93
1,951,94
1,952,95
1,953,94
1,954,94
1,955,92
1,956,93
1,957,94
1,958,93
1,959,92
1,960,94
1,961,92
1,962,94
1,963,93
1,964,92
1,965,94
1,966,93
1,967,94
1,968,94
1,969,94
1,970,93
1,971,95
1,972,95
1,973,93
1,974,94
1,975,93
1,976,94
1,977,92
1,978,93
1,979,94
1,980,93
1,981,93
1,982,93
1,983,94
1,984,93
1,985,94
1,986,94
1,987,93
1,988,92
1,989,94
1,990,94
1,991,95
1,992,94
1,993,93
1,994,93
1,995,95
1,996,93
1,997,95
1,998,93
1,999,94
1,1000,92
1,1001,93
1,1002,93
1,1003,94
1,1004,94
1,1005,93
1,1006,94
1,1007,93
1,1008,93
1,1009,94
1,1010,93
1,1011,93
1,1012,93
1,1013,94
1,1014,94
1,1015,93
1,1016,93
1,1017,92
1,1018,96
1,1019,93
1,1020,94
1,1021,94
1,1022,93
1,1023,94
2,0,94
2,1,93
2,2,93
2,3,94
2,4,95
2,5,93
2,6,93
2,7,94
2,8,96
2,9,94
2,10,94
2,11,92
2,12,94
2,13,93
2,14,93
2,15,93
2,16,94
2,17,94
2,18,94
2,19,93
2,20,95
2,21,93
2,22,92
2,23,94
2,24,93
2,25,93
2,26,94
2,27,93
2,28,93
2,29,94
2,30,93
2,31,93
2,32,93
2,33,93
2,34,92
2,35,91
2,36,95
2,37,94
2,38,93
2,39,96
2,40,93
2,41,95
2,42,93
2,43,95
2,44,93
2,45,94
2,46,94
2,47,92
2,48,95
2,49,91
2,50,94
2,51,95
2,52,93
2,53,94
2,54,93
2,55,92
2,56,95
2,57,93
2,58,93
2,59,94
2,60,94
2,61,93
2,62,93
2,63,93
2,64,94
2,65,96
2,66,94
2,67,96
2,68,94
2,69,93
2,70,93
2,71,93
2,72,92
2,73,95
2,74,94
2,75,93
2,76,94
2,77,93
2,78,94
2,79,93
2,80,96
2,81,94
2,82,94
2,83,95
2,84,94
2,85,93
2,86,93
2,87,95
2,88,94
2,89,92
2,90,93
2,91,93
2,92,93
2,93,93
2,94,92
2,95,93
2,96,93
2,97,95
2,98,94
2,99,93
2,100,94
2,101,94
2,102,93
2,103,97
2,104,94
2,105,92
2,106,92
2,107,93
2,108,94
2,109,92
2,110,93
2,111,94
2,112,93
2,113,93
2,114,93
2,115,93
2,116,92
2,117,92
2,118,94
2,119,94
2,120,94
2,121,94
2,122,96
2,123,94
2,124,94
2,125,92
2,126,92
2,127,94
2,128,94
2,129,92
2,130,94
2,131,94
2,132,94
2,133,95
2,134,94
2,135,93
2,136,94
2,137,94
2,138,93
2,139,93
2,140,93
2,141,94
2,142,93
2,143,93
2,144,94
2,145,95
2,146,92
2,147,95
2,148,92
2,149,94
2,150,94
2,151,94
2,152,93
2,153,95
2,154,94
2,155,94
2,156,94
2,157,93
2,158,94
2,159,93
2,160,93
2,161,94
2,162,93
2,163,94
2,164,94
2,165,93
2,166,94
2,167,93
2,168,93
2,169,94
2,170,94
2,171,93
2,172,93
2,173,94
2,174,94
2,175,95
2,176,94
2,177,94
2,178,92
2,179,94
2,180,93
2,181,92
2,182,94
2,183,93
2,184,94
2,185,95
2,186,91
2,187,94
2,188,97
2,189,94
2,190,94
2,191,94
2,192,94
2,193,94
2,194,92
2,195,94
2,196,94
2,197,95
2,198,94
2,199,94
2,200,94
2,201,94
2,202,92
2,203,94
2,204,95
2,205,94
2,206,93
2,207,96
2,208,94
2,209,94
2,210,94
2,211,94
2,212,94
2,213,93
2,214,94
2,215,94
2,216,95
2,217,93
2,218,95
2,219,94
2,220,94
2,221,93
2,222,92
2,223,94
2,224,93
2,225,92
2,226,93
2,227,93
2,228,92
2,229,93
2,230,94
2,231,96
2,232,95
2,233,94
2,234,93
2,235,94
2,236,94
2,237,93
2,238,95
2,239,94
2,240,95
2,241,94
2,242,94
2,243,94
2,244,95
2,245,94
2,246,95
2,247,95
2,248,95
2,249,96
2,250,95
2,251,97
2,252,96
2,253,97
2,254,93
2,255,94
2,256,94
2,257,95
2,258,94
2,259,94
2,260,95
2,261,94
