# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,165,95
0,166,94
0,167,95
0,168,95
0,169,94
0,170,92
0,171,94
0,172,94
0,173,93
0,174,93
0,175,94
0,176,93
0,177,95
0,178,94
0,179,94
0,180,94
0,181,93
0,182,93
0,183,95
0,184,95
0,185,93
0,186,93
0,187,94
0,188,97
0,189,94
0,190,93
0,191,93
0,192,96
0,193,92
0,194,94
0,195,94
0,196,95
0,197,93
0,198,94
0,199,94
0,200,93
0,201,94
0,202,94
0,203,93
0,204,94
0,205,94
0,206,93
0,207,95
0,208,93
0,209,95
0,210,95
0,211,94
0,212,94
0,213,94
0,214,94
0,215,96
0,216,95
0,217,94
0,218,93
0,219,93
0,220,93
0,221,93
0,222,94
0,223,94
0,224,94
0,225,94
0,226,93
0,227,93
0,228,94
0,229,93
0,230,95
0,231,94
0,232,95
0,233,93
0,234,93
0,235,95
0,236,95
0,237,94
0,238,93
0,239,95
0,240,95
0,241,95
0,242,96
0,243,94
0,244,96
0,245,94
0,246,96
0,247,94
0,248,95
0,249,97
0,250,96
0,251,97
0,252,99
0,253,95
0,254,95
0,255,95
0,256,93
0,257,94
0,258,94
0,259,95
0,260,95
0,261,94
0,262,94
0,263,96
0,264,93
0,265,93
0,266,94
0,267,96
0,268,94
0,269,96
0,270,92
0,271,93
0,272,94
0,273,93
0,274,94
0,275,94
0,276,94
0,277,94
0,278,95
0,279,94
0,280,93
0,281,92
0,282,94
0,283,93
0,284,94
0,285,94
0,286,94
0,287,93
0,288,95
0,289,93
0,290,93
0,291,93
0,292,93
0,293,92
0,294,94
0,295,94
0,296,94
0,297,94
0,298,94
0,299,93
0,300,96
0,301,95
0,302,92
0,303,93
0,304,95
0,305,95
0,306,94
0,307,95
0,308,95
0,309,93
0,310,94
0,311,94
0,312,94
0,313,94
0,314,94
0,315,95
0,316,94
0,317,95
0,318,92
0,319,94
0,320,96
0,321,96
0,322,94
0,323,93
0,324,94
0,325,94
0,326,94
0,327,93
0,328,94
0,329,95
0,330,94
0,331,94
0,332,94
0,333,93
0,334,93
0,335,94
0,336,95
0,337,94
0,338,93
0,339,96
0,340,95
0,341,93
0,342,93
0,343,94
0,344,96
0,345,93
0,346,93
0,347,93
0,348,94
0,349,95
0,350,94
0,351,93
0,352,93
0,353,95
0,354,93
0,355,93
0,356,94
0,357,94
0,358,95
0,359,94
0,360,94
0,361,93
0,362,94
0,363,94
0,364,95
0,365,94
0,366,93
0,367,96
0,368,94
0,369,94
0,370,94
0,371,97
0,372,94
0,373,94
0,374,93
0,375,94
0,376,96
0,377,94
0,378,93
0,379,96
0,380,94
0,381,93
0,382,96
0,383,95
0,384,95
0,385,94
0,386,93
0,387,95
0,388,94
0,389,95
0,390,94
0,391,93
0,392,93
0,393,95
0,394,94
0,395,94
0,396,94
0,397,95
0,398,93
0,399,94
0,400,94
0,401,94
0,402,93
0,403,95
0,404,96
0,405,94
0,406,93
0,407,95
0,408,94
0,409,96
0,410,95
0,411,94
0,412,94
0,413,94
0,414,93
0,415,96
0,416,93
0,417,93
0,418,94
0,419,94
0,420,94
0,421,95
0,422,93
0,423,95
0,424,95
0,425,94
0,426,95
0,427,95
0,428,95
0,429,94
0,430,92
0,431,94
0,432,93
0,433,94
0,434,95
0,435,93
0,436,92
0,437,92
0,438,95
0,439,93
0,440,95
0,441,93
0,442,95
0,443,94
0,444,92
0,445,94
0,446,94
0,447,94
0,448,95
0,449,94
0,450,94
0,451,95
0,452,95
0,453,94
0,454,92
0,455,95
0,456,95
0,457,95
0,458,96
0,459,96
0,460,95
0,461,94
0,462,94
0,463,94
0,464,97
0,465,95
0,466,95
0,467,92
0,468,94
0,469,94
0,470,93
0,471,94
0,472,95
0,473,94
0,474,96
0,475,94
0,476,93
0,477,95
0,478,95
0,479,95
0,480,96
0,481,93
0,482,94
0,483,94
0,484,94
0,485,93
0,486,94
0,487,93
0,488,95
0,489,95
0,490,94
0,491,96
0,492,94
0,493,96
0,494,93
0,495,94
0,496,95
0,497,94
0,498,94
0,499,93
0,500,94
0,501,96
0,502,94
0,503,94
0,504,94
0,505,95
0,506,95
0,507,95
0,508,94
0,509,93
0,510,94
0,511,94
0,512,93
0,513,96
0,514,93
0,515,93
0,516,94
0,517,93
0,518,95
0,519,94
0,520,95
0,521,94
0,522,92
0,523,94
0,524,93
0,525,94
0,526,94
0,527,93
0,528,95
0,529,96
0,530,95
0,531,93
0,532,94
0,533,94
0,534,94
0,535,95
0,536,96
0,537,95
0,538,95
0,539,95
0,540,94
0,541,95
0,542,93
0,543,95
0,544,95
0,545,94
0,546,93
0,547,94
0,548,95
0,549,94
0,550,93
0,551,94
0,552,95
0,553,93
0,554,95
0,555,95
0,556,94
0,557,93
0,558,95
0,559,95
0,560,95
0,561,94
0,562,94
0,563,94
0,564,94
0,565,96
0,566,94
0,567,94
0,568,94
0,569,94
0,570,95
0,571,96
0,572,94
0,573,93
0,574,92
0,575,96
0,576,95
0,577,94
0,578,95
0,579,95
0,580,94
0,581,94
0,582,94
0,583,93
0,584,93
0,585,95
0,586,94
0,587,93
0,588,94
0,589,95
0,590,93
0,591,92
0,592,95
0,593,94
0,594,96
0,595,94
0,596,93
0,597,94
0,598,94
0,599,96
0,600,96
0,601,94
0,602,93
0,603,94
0,604,94
0,605,94
0,606,94
0,607,93
0,608,94
0,609,95
0,610,95
0,611,97
0,612,95
0,613,93
0,614,95
0,615,94
0,616,94
0,617,94
0,618,94
0,619,94
0,620,96
0,621,94
0,622,95
0,623,94
0,624,95
0,625,94
0,626,93
0,627,96
0,628,94
0,629,93
0,630,95
0,631,94
0,632,96
0,633,94
0,634,94
0,635,96
0,636,94
0,637,93
0,638,92
0,639,95
0,640,92
0,641,93
0,642,95
0,643,93
0,644,93
0,645,95
0,646,94
0,647,95
0,648,94
0,649,95
0,650,94
0,651,92
0,652,95
0,653,94
0,654,94
0,655,94
0,656,94
0,657,95
0,658,93
0,659,96
0,660,94
0,661,92
0,662,95
0,663,94
0,664,95
0,665,96
0,666,95
0,667,96
0,668,94
0,669,93
0,670,94
0,671,94
0,672,94
0,673,94
0,674,94
0,675,94
0,676,95
0,677,96
0,678,95
0,679,94
0,680,96
0,681,95
0,682,93
0,683,94
0,684,94
0,685,94
0,686,93
0,687,95
0,688,93
0,689,94
0,690,94
0,691,94
0,692,94
0,693,95
0,694,93
0,695,96
0,696,95
0,697,92
0,698,94
0,699,93
0,700,93
0,701,96
0,702,93
0,703,93
0,704,94
0,705,95
0,706,95
0,707,93
0,708,93
0,709,95
0,710,93
0,711,94
0,712,92
0,713,94
0,714,93
0,715,94
0,716,95
0,717,93
0,718,94
0,719,95
0,720,93
0,721,93
0,722,93
0,723,92
0,724,94
0,725,94
0,726,94
0,727,94
0,728,94
0,729,94
0,730,93
0,731,93
0,732,94
0,733,94
0,734,95
0,735,93
0,736,95
0,737,94
0,738,93
0,739,95
0,740,93
0,741,95
0,742,93
0,743,93
0,744,93
0,745,92
0,746,94
0,747,95
0,748,94
0,749,93
0,750,93
0,751,95
0,752,94
0,753,94
0,754,94
0,755,94
0,756,95
0,757,94
0,758,93
0,759,95
0,760,93
0,761,94
0,762,93
0,763,94
0,764,94
0,765,94
0,766,95
0,767,94
0,768,93
0,769,94
0,770,95
0,771,95
0,772,93
0,773,95
0,774,93
0,775,94
0,776,95
0,777,96
0,778,93
0,779,94
0,780,93
0,781,95
0,782,94
0,783,94
0,784,94
0,785,93
0,786,94
0,787,95
0,788,93
0,789,95
0,790,93
0,791,94
0,792,93
0,793,95
0,794,94
0,795,94
0,796,94
0,797,93
0,798,93
0,799,94
0,800,95
0,801,91
0,802,93
0,803,94
0,804,95
0,805,93
0,806,94
0,807,93
0,808,94
0,809,94
0,810,94
0,811,96
0,812,96
0,813,94
0,814,96
0,815,95
0,816,93
0,817,95
0,818,94
0,819,94
0,820,96
0,821,94
0,822,95
0,823,94
0,824,95
0,825,92
0,826,95
0,827,93
0,828,94
0,829,94
0,830,94
0,831,94
0,832,93
0,833,93
0,834,94
0,835,94
0,836,94
0,837,93
0,838,93
0,839,95
0,840,93
0,841,93
0,842,93
0,843,94
0,844,94
0,845,93
0,846,93
0,847,92
0,848,94
0,849,93
0,850,93
0,851,93
0,852,94
0,853,93
0,854,94
0,855,95
0,856,95
0,857,93
0,858,94
0,859,92
0,860,95
0,861,94
0,862,95
0,863,94
0,864,94
0,865,95
0,866,95
0,867,94
0,868,94
0,869,92
0,870,94
0,871,94
0,872,95
0,873,95
0,874,94
0,875,95
0,876,94
0,877,95
0,878,94
0,879,95
0,880,95
0,881,96
0,882,94
0,883,92
0,884,94
0,885,95
0,886,95
0,887,95
0,888,94
0,889,93
0,890,93
0,891,94
0,892,94
0,893,93
0,894,95
0,895,94
0,896,94
0,897,94
0,898,93
0,899,94
0,900,94
0,901,93
0,902,93
0,903,93
0,904,95
0,905,95
0,906,94
0,907,93
0,908,95
0,909,94
0,910,95
0,911,95
0,912,95
0,913,94
0,914,93
0,915,94
0,916,94
0,917,95
0,918,94
0,919,92
0,920,96
0,921,94
0,922,92
0,923,95
0,924,94
0,925,96
0,926,93
0,927,94
0,928,92
0,929,93
0,930,92
0,931,93
0,932,94
0,933,92
0,934,92
0,935,96
0,936,93
0,937,94
0,938,94
0,939,95
0,940,95
0,941,94
0,942,92
0,943,94
0,944,93
0,945,92
0,946,96
0,947,94
0,948,94
0,949,93
0,950,92
0,951,94
0,952,94
0,953,92
0,954,92
0,955,93
0,956,93
0,957,93
0,958,94
0,959,94
0,960,94
0,961,92
0,962,93
0,963,93
0,964,94
0,965,93
0,966,92
0,967,93
0,968,94
0,969,94
0,970,93
0,971,96
0,972,95
0,973,94
0,974,93
0,975,94
0,976,94
0,977,93
0,978,93
0,979,94
0,980,95
0,981,93
0,982,92
0,983,94
0,984,93
0,985,94
0,986,93
0,987,92
0,988,94
0,989,94
0,990,93
0,991,94
0,992,94
0,993,93
0,994,94
0,995,94
0,996,93
0,997,94
0,998,94
0,999,93
0,1000,93
0,1001,93
0,1002,94
0,1003,94
0,1004,94
0,1005,93
0,1006,95
0,1007,93
0,1008,92
0,1009,95
0,1010,92
0,1011,93
0,1012,92
0,1013,95
0,1014,93
0,1015,94
0,1016,93
0,1017,92
0,1018,92
0,1019,93
0,1020,92
0,1021,95
0,1022,93
0,1023,94
1,0,92
1,1,93
1,2,93
1,3,93
1,4,93
1,5,94
1,6,93
1,7,94
1,8,94
1,9,94
1,10,94
1,11,94
1,12,94
1,13,93
1,14,95
1,15,92
1,16,92
1,17,93
1,18,94
1,19,94
1,20,93
1,21,95
1,22,93
1,23,95
1,24,93
1,25,93
1,26,93
1,27,94
1,28,94
1,29,93
1,30,94
1,31,93
1,32,93
1,33,93
1,34,94
1,35,93
1,36,94
1,37,94
1,38,93
1,39,94
1,40,92
1,41,93
1,42,95
1,43,94
1,44,92
1,45,94
1,46,95
1,47,95
1,48,95
1,49,93
1,50,93
1,51,95
1,52,93
1,53,94
1,54,94
1,55,93
1,56,93
1,57,92
1,58,93
1,59,92
1,60,94
1,61,93
1,62,94
1,63,94
1,64,95
1,65,96
1,66,95
1,67,94
1,68,95
1,69,95
1,70,96
1,71,93
1,72,93
1,73,94
1,74,94
1,75,92
1,76,93
1,77,94
1,78,94
1,79,93
1,80,95
1,81,95
1,82,94
1,83,93
1,84,92
1,85,93
1,86,94
1,87,93
1,88,93
1,89,92
1,90,93
1,91,92
1,92,94
1,93,93
1,94,94
1,95,93
1,96,93
1,97,94
1,98,94
1,99,94
1,100,94
1,101,96
1,102,94
1,103,94
1,104,93
1,105,94
1,106,94
1,107,95
1,108,96
1,109,93
1,110,94
1,111,94
1,112,94
1,113,94
1,114,96
1,115,94
1,116,94
1,117,95
1,118,95
1,119,94
1,120,94
1,121,94
1,122,95
1,123,94
1,124,93
1,125,94
1,126,94
1,127,92
1,128,93
1,129,95
1,130,93
1,131,94
1,132,93
1,133,93
1,134,93
1,135,96
1,136,92
1,137,94
1,138,95
1,139,94
1,140,93
1,141,93
1,142,93
1,143,94
1,144,94
1,145,95
1,146,93
1,147,93
1,148,93
1,149,95
1,150,93
1,151,92
1,152,95
1,153,95
1,154,92
1,155,94
1,156,94
1,157,94
1,158,95
1,159,93
1,160,93
1,161,94
1,162,95
1,163,94
1,164,94
1,165,94
1,166,93
1,167,93
1,168,95
1,169,93
1,170,94
1,171,94
1,172,96
1,173,96
1,174,95
1,175,93
1,176,94
1,177,93
1,178,94
1,179,93
1,180,94
1,181,94
1,182,95
1,183,95
1,184,92
1,185,94
1,186,93
1,187,94
1,188,96
1,189,94
1,190,94
1,191,94
1,192,93
1,193,94
1,194,94
1,195,93
1,196,94
1,197,95
1,198,94
1,199,94
1,200,95
1,201,93
1,202,94
1,203,95
1,204,93
1,205,94
1,206,94
1,207,94
1,208,94
1,209,96
1,210,93
1,211,94
1,212,93
1,213,94
1,214,93
1,215,93
1,216,94
1,217,95
1,218,94
1,219,94
1,220,94
1,221,95
1,222,95
1,223,94
1,224,93
1,225,93
1,226,94
1,227,93
1,228,94
1,229,93
1,230,93
1,231,94
1,232,93
1,233,95
1,234,94
1,235,93
1,236,95
1,237,94
1,238,94
1,239,93
1,240,94
1,241,94
1,242,93
1,243,94
1,244,94
1,245,96
1,246,96
1,247,95
1,248,94
1,249,95
1,250,98
1,251,98
1,252,96
1,253,96
1,254,95
1,255,94
1,256,93
1,257,96
1,258,95
1,259,93
1,260,92
1,261,94
1,262,93
1,263,94
1,264,93
1,265,94
1,266,94
1,267,94
1,268,96
1,269,95
1,270,95
1,271,93
1,272,93
1,273,95
1,274,94
1,275,93
1,276,92
1,277,94
1,278,95
1,279,94
1,280,93
1,281,94
1,282,94
1,283,94
1,284,95
1,285,95
1,286,94
1,287,93
1,288,94
1,289,95
1,290,92
1,291,93
1,292,94
1,293,93
1,294,93
1,295,93
1,296,92
1,297,94
1,298,96
1,299,95
1,300,94
1,301,96
1,302,93
1,303,95
1,304,94
1,305,94
1,306,95
1,307,94
1,308,92
1,309,93
1,310,94
1,311,94
1,312,95
1,313,94
1,314,95
1,315,96
1,316,94
1,317,95
1,318,94
1,319,93
1,320,95
1,321,95
1,322,93
1,323,93
1,324,94
1,325,94
1,326,94
1,327,93
1,328,95
1,329,93
1,330,94
1,331,93
1,332,93
1,333,93
1,334,95
1,335,94
1,336,94
1,337,94
1,338,96
1,339,93
1,340,95
1,341,95
1,342,95
1,343,95
1,344,94
1,345,95
1,346,93
1,347,93
1,348,94
1,349,95
1,350,95
1,351,94
1,352,94
1,353,94
1,354,94
1,355,95
1,356,93
1,357,95
1,358,95
1,359,96
1,360,94
1,361,94
1,362,94
1,363,95
1,364,94
1,365,95
1,366,94
1,367,94
1,368,94
1,369,93
1,370,95
1,371,94
1,372,94
1,373,95
1,374,94
1,375,94
1,376,94
1,377,94
1,378,95
1,379,94
1,380,94
1,381,93
1,382,96
1,383,95
1,384,94
1,385,94
1,386,93
1,387,95
1,388,94
1,389,95
1,390,93
1,391,96
1,392,92
1,393,94
1,394,94
1,395,94
1,396,93
1,397,95
1,398,93
1,399,93
1,400,94
1,401,94
1,402,97
1,403,94
1,404,93
1,405,96
1,406,93
1,407,93
1,408,96
1,409,93
1,410,95
1,411,96
1,412,94
1,413,95
1,414,94
1,415,93
1,416,93
1,417,94
1,418,94
1,419,93
1,420,94
1,421,93
1,422,93
1,423,94
1,424,94
1,425,94
1,426,95
1,427,94
1,428,94
1,429,95
1,430,96
1,431,94
1,432,94
1,433,94
1,434,94
1,435,95
1,436,95
1,437,94
1,438,95
1,439,93
1,440,94
1,441,94
1,442,94
1,443,94
1,444,92
1,445,93
1,446,93
1,447,93
1,448,92
1,449,95
1,450,94
1,451,94
1,452,95
1,453,94
1,454,95
1,455,93
1,456,93
1,457,94
1,458,94
1,459,95
1,460,93
1,461,95
1,462,96
1,463,95
1,464,93
1,465,95
1,466,94
1,467,95
1,468,93
1,469,95
1,470,95
1,471,94
1,472,93
1,473,95
1,474,95
1,475,95
1,476,94
1,477,96
1,478,95
1,479,95
1,480,93
1,481,95
1,482,94
1,483,95
1,484,93
1,485,95
1,486,94
1,487,94
1,488,94
1,489,94
1,490,95
1,491,95
1,492,95
1,493,96
1,494,94
1,495,95
1,496,94
1,497,97
1,498,93
1,499,95
1,500,94
1,501,96
1,502,95
1,503,95
1,504,96
1,505,95
1,506,95
1,507,96
1,508,96
1,509,95
1,510,95
1,511,92
1,512,94
1,513,95
1,514,95
1,515,94
1,516,93
1,517,96
1,518,95
1,519,94
1,520,96
1,521,94
1,522,94
1,523,96
1,524,94
1,525,94
1,526,94
1,527,95
1,528,94
1,529,95
1,530,95
1,531,94
1,532,94
1,533,93
1,534,94
1,535,94
1,536,93
1,537,94
1,538,96
1,539,94
1,540,96
1,541,93
1,542,94
1,543,95
1,544,94
1,545,94
1,546,95
1,547,93
1,548,94
1,549,94
1,550,94
1,551,94
1,552,92
1,553,94
1,554,95
1,555,93
1,556,96
1,557,93
1,558,94
1,559,95
1,560,94
1,561,95
1,562,96
1,563,96
1,564,93
1,565,94
1,566,95
1,567,95
1,568,96
1,569,95
1,570,94
1,571,94
1,572,94
1,573,94
1,574,94
1,575,93
1,576,94
1,577,96
1,578,94
1,579,93
1,580,94
1,581,96
1,582,94
1,583,95
1,584,92
1,585,95
1,586,94
1,587,96
1,588,95
1,589,96
1,590,94
1,591,94
1,592,94
1,593,95
1,594,93
1,595,94
1,596,92
1,597,95
1,598,94
1,599,97
1,600,94
1,601,96
1,602,95
1,603,95
1,604,94
1,605,94
1,606,93
1,607,95
1,608,94
1,609,94
1,610,96
1,611,94
1,612,94
1,613,93
1,614,95
1,615,93
1,616,94
1,617,94
1,618,94
1,619,94
1,620,94
1,621,94
1,622,95
1,623,94
1,624,95
1,625,96
1,626,95
1,627,95
1,628,94
1,629,94
1,630,97
1,631,93
1,632,94
1,633,93
1,634,94
1,635,95
1,636,94
1,637,95
1,638,94
1,639,95
1,640,94
1,641,96
1,642,93
1,643,93
1,644,93
1,645,94
1,646,94
1,647,94
1,648,93
1,649,92
1,650,95
1,651,94
1,652,94
1,653,95
1,654,94
1,655,93
1,656,92
1,657,94
1,658,94
1,659,94
1,660,93
1,661,95
1,662,95
1,663,94
1,664,92
1,665,95
1,666,95
1,667,93
1,668,94
1,669,94
1,670,96
1,671,93
1,672,94
1,673,94
1,674,95
1,675,94
1,676,93
1,677,94
1,678,95
1,679,94
1,680,94
1,681,94
1,682,94
1,683,93
1,684,94
1,685,95
1,686,94
1,687,95
1,688,94
1,689,94
1,690,94
1,691,95
1,692,93
1,693,96
1,694,95
1,695,93
1,696,94
1,697,93
1,698,95
1,699,95
1,700,95
1,701,94
1,702,95
1,703,94
1,704,95
1,705,95
1,706,95
1,707,94
1,708,94
1,709,94
1,710,93
1,711,95
1,712,94
1,713,94
1,714,95
1,715,94
1,716,96
1,717,96
1,718,93
1,719,96
1,720,93
1,721,94
1,722,93
1,723,95
1,724,94
1,725,94
1,726,94
1,727,93
1,728,92
1,729,94
1,730,93
1,731,94
1,732,95
1,733,94
1,734,93
1,735,95
1,736,94
1,737,94
1,738,94
1,739,93
1,740,92
1,741,92
1,742,95
1,743,95
1,744,93
1,745,94
1,746,93
1,747,94
1,748,95
1,749,94
1,750,95
1,751,94
1,752,93
1,753,93
1,754,93
1,755,95
1,756,94
1,757,95
1,758,94
1,759,93
1,760,94
1,761,94
1,762,94
1,763,94
1,764,94
1,765,95
1,766,93
1,767,95
1,768,91
1,769,96
1,770,95
1,771,93
1,772,94
1,773,93
1,774,94
1,775,93
1,776,95
1,777,95
1,778,94
1,779,94
1,780,92
1,781,93
1,782,94
1,783,95
1,784,95
1,785,93
1,786,94
1,787,93
1,788,92
1,789,94
1,790,94
1,791,94
1,792,93
1,793,96
1,794,95
1,795,94
1,796,94
1,797,94
1,798,95
1,799,92
1,800,93
1,801,94
1,802,94
1,803,92
1,804,94
1,805,94
1,806,94
1,807,93
1,808,94
1,809,94
1,810,94
1,811,93
1,812,94
1,813,95
1,814,97
1,815,95
1,816,96
1,817,94
1,818,92
1,819,93
1,820,95
1,821,95
1,822,94
1,823,93
1,824,92
1,825,94
1,826,95
1,827,95
1,828,93
1,829,92
1,830,93
1,831,94
1,832,91
1,833,94
1,834,95
1,835,92
1,836,94
1,837,95
1,838,94
1,839,93
1,840,94
1,841,94
1,842,93
1,843,95
1,844,94
1,845,94
1,846,93
1,847,93
1,848,92
1,849,94
1,850,94
1,851,93
1,852,95
1,853,94
1,854,95
1,855,94
1,856,93
1,857,95
1,858,96
1,859,95
1,860,93
1,861,94
1,862,93
1,863,93
1,864,94
1,865,92
1,866,94
1,867,93
1,868,94
1,869,94
1,870,94
1,871,93
1,872,94
1,873,94
1,874,93
1,875,93
1,876,95
1,877,93
1,878,95
1,879,94
1,880,92
1,881,95
1,882,94
1,883,96
1,884,94
1,885,94
1,886,94
1,887,94
1,888,92
1,889,94
1,890,95
1,891,93
1,892,93
1,893,94
1,894,94
1,895,94
1,896,93
1,897,94
1,898,94
1,899,93
1,900,93
1,901,93
1,902,95
1,903,94
1,904,94
1,905,95
1,906,95
1,907,94
1,908,93
1,909,96
1,910,94
1,911,94
1,912,93
1,913,93
1,914,94
1,915,93
1,916,94
1,917,96
1,918,94
1,919,94
1,920,94
1,921,94
1,922,95
1,923,93
1,924,95
1,925,95
1,926,94
1,927,94
1,928,93
1,929,94
1,930,95
1,931,95
1,932,93
1,933,95
1,934,93
1,935,93
1,936,94
1,937,93
1,938,93
1,939,95
1,940,92
1,941,95
1,942,94
1,943,95
1,944,94
1,945,94
1,946,94
1,947,93
1,948,93
1,949,94
1,950,93
1,951,94
1,952,93
1,953,93
1,954,94
1,955,94
1,956,94
1,957,94
1,958,94
1,959,93
1,960,92
1,961,95
1,962,94
1,963,93
1,964,93
1,965,93
1,966,95
1,967,93
1,968,92
1,969,94
1,970,95
1,971,94
1,972,94
1,973,94
1,974,96
1,975,94
1,976,94
1,977,93
1,978,93
1,979,93
1,980,93
1,981,95
1,982,95
1,983,93
1,984,93
1,985,93
1,986,94
1,987,94
1,988,94
1,989,93
1,990,94
1,991,92
1,992,95
1,993,94
1,994,94
1,995,93
1,996,93
1,997,93
1,998,93
1,999,95
1,1000,94
1,1001,94
1,1002,95
1,1003,93
1,1004,95
1,1005,93
1,1006,93
1,1007,95
1,1008,93
1,1009,93
1,1010,94
1,1011,92
1,1012,93
1,1013,93
1,1014,94
1,1015,93
1,1016,94
1,1017,92
1,1018,94
1,1019,93
1,1020,94
1,1021,93
1,1022,94
1,1023,93
2,0,93
2,1,95
2,2,94
2,3,94
2,4,93
2,5,93
2,6,94
2,7,95
2,8,93
2,9,93
2,10,93
2,11,93
2,12,94
2,13,93
2,14,95
2,15,94
2,16,94
2,17,92
2,18,94
2,19,95
2,20,93
2,21,95
2,22,95
2,23,96
2,24,94
2,25,93
2,26,94
2,27,93
2,28,96
2,29,95
2,30,94
2,31,92
2,32,94
2,33,93
2,34,94
2,35,92
2,36,93
2,37,95
2,38,93
2,39,95
2,40,94
2,41,94
2,42,93
2,43,94
2,44,93
2,45,94
2,46,94
2,47,91
2,48,95
2,49,93
2,50,92
2,51,95
2,52,94
2,53,94
2,54,95
2,55,93
2,56,92
2,57,92
2,58,92
2,59,93
2,60,94
2,61,93
2,62,94
2,63,93
2,64,95
2,65,93
2,66,95
2,67,94
2,68,94
2,69,94
2,70,93
2,71,94
2,72,95
2,73,95
2,74,94
2,75,94
2,76,93
2,77,93
2,78,94
2,79,93
2,80,96
2,81,95
2,82,94
2,83,93
2,84,94
2,85,93
2,86,95
2,87,94
2,88,94
2,89,95
2,90,94
2,91,93
2,92,93
2,93,94
2,94,95
2,95,94
2,96,94
2,97,93
2,98,92
2,99,96
2,100,94
2,101,93
2,102,91
2,103,95
2,104,93
2,105,93
2,106,94
2,107,94
2,108,94
2,109,94
2,110,93
2,111,94
2,112,94
2,113,94
2,114,93
2,115,94
2,116,94
2,117,93
2,118,94
2,119,93
2,120,94
2,121,97
2,122,95
2,123,96
2,124,95
2,125,93
2,126,94
2,127,94
2,128,93
2,129,94
2,130,93
2,131,93
2,132,94
2,133,94
2,134,93
2,135,93
2,136,94
2,137,92
2,138,94
2,139,95
2,140,93
2,141,94
2,142,94
2,143,95
2,144,96
2,145,93
2,146,94
2,147,96
2,148,93
2,149,93
2,150,94
2,151,94
2,152,95
2,153,94
2,154,93
2,155,94
2,156,95
2,157,94
2,158,96
2,159,93
2,160,96
2,161,93
2,162,93
2,163,94
2,164,93
2,165,95
2,166,93
2,167,93
2,168,93
2,169,92
2,170,93
2,171,94
2,172,94
2,173,94
2,174,95
2,175,93
2,176,94
2,177,93
2,178,94
2,179,94
2,180,94
2,181,94
2,182,94
2,183,94
2,184,93
2,185,93
2,186,95
2,187,93
2,188,95
2,189,95
2,190,94
2,191,93
2,192,93
2,193,93
2,194,94
2,195,95
2,196,94
2,197,93
2,198,93
2,199,93
2,200,94
2,201,93
2,202,93
2,203,94
2,204,95
2,205,94
2,206,94
2,207,94
2,208,94
2,209,92
2,210,94
2,211,93
2,212,94
2,213,94
2,214,94
2,215,95
2,216,94
2,217,94
2,218,95
2,219,93
2,220,95
2,221,95
2,222,92
2,223,93
2,224,95
2,225,95
2,226,95
2,227,95
2,228,91
2,229,93
2,230,94
2,231,93
2,232,94
2,233,93
2,234,94
2,235,93
2,236,95
2,237,94
2,238,93
2,239,94
2,240,94
2,241,93
2,242,94
2,243,93
2,244,93
2,245,94
2,246,95
2,247,96
2,248,93
2,249,97
2,250,97
2,251,98
2,252,97
2,253,98
2,254,96
2,255,96
2,256,95
2,257,94
2,258,95
2,259,95
2,260,94
2,261,92
