# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,413,94
0,414,93
0,415,94
0,416,95
0,417,95
0,418,95
0,419,96
0,420,95
0,421,94
0,422,95
0,423,95
0,424,96
0,425,94
0,426,93
0,427,93
0,428,94
0,429,94
0,430,94
0,431,94
0,432,94
0,433,93
0,434,94
0,435,94
0,436,93
0,437,94
0,438,95
0,439,95
0,440,96
0,441,94
0,442,93
0,443,94
0,444,94
0,445,95
0,446,94
0,447,91
0,448,93
0,449,93
0,450,94
0,451,94
0,452,95
0,453,93
0,454,93
0,455,93
0,456,96
0,457,94
0,458,93
0,459,96
0,460,94
0,461,94
0,462,94
0,463,95
0,464,94
0,465,95
0,466,94
0,467,93
0,468,94
0,469,94
0,470,95
0,471,93
0,472,94
0,473,94
0,474,95
0,475,93
0,476,94
0,477,95
0,478,94
0,479,94
0,480,95
0,481,94
0,482,94
0,483,95
0,484,94
0,485,92
0,486,93
0,487,94
0,488,94
0,489,95
0,490,94
0,491,95
0,492,94
0,493,94
0,494,94
0,495,95
0,496,94
0,497,93
0,498,92
0,499,93
0,500,94
0,501,93
0,502,95
0,503,94
0,504,93
0,505,92
0,506,94
0,507,96
0,508,93
0,509,94
0,510,95
0,511,96
0,512,95
0,513,94
0,514,94
0,515,95
0,516,94
0,517,92
0,518,94
0,519,94
0,520,93
0,521,94
0,522,95
0,523,94
0,524,93
0,525,93
0,526,94
0,527,94
0,528,93
0,529,95
0,530,95
0,531,95
0,532,93
0,533,93
0,534,93
0,535,95
0,536,94
0,537,95
0,538,94
0,539,94
0,540,94
0,541,92
0,542,96
0,543,95
0,544,96
0,545,96
0,546,94
0,547,94
0,548,96
0,549,95
0,550,96
0,551,95
0,552,95
0,553,93
0,554,96
0,555,95
0,556,94
0,557,95
0,558,95
0,559,95
0,560,94
0,561,95
0,562,93
0,563,95
0,564,96
0,565,94
0,566,94
0,567,93
0,568,93
0,569,93
0,570,94
0,571,96
0,572,94
0,573,94
0,574,94
0,575,96
0,576,94
0,577,92
0,578,94
0,579,96
0,580,95
0,581,93
0,582,95
0,583,94
0,584,93
0,585,95
0,586,93
0,587,93
0,588,94
0,589,93
0,590,93
0,591,95
0,592,92
0,593,94
0,594,95
0,595,95
0,596,94
0,597,94
0,598,96
0,599,95
0,600,94
0,601,93
0,602,94
0,603,96
0,604,94
0,605,93
0,606,91
0,607,94
0,608,93
0,609,95
0,610,92
0,611,95
0,612,94
0,613,96
0,614,93
0,615,94
0,616,95
0,617,94
0,618,94
0,619,96
0,620,94
0,621,94
0,622,95
0,623,93
0,624,94
0,625,94
0,626,94
0,627,93
0,628,92
0,629,93
0,630,92
0,631,96
0,632,94
0,633,93
0,634,95
0,635,94
0,636,95
0,637,92
0,638,94
0,639,95
0,640,94
0,641,93
0,642,93
0,643,96
0,644,94
0,645,94
0,646,93
0,647,94
0,648,96
0,649,93
0,650,95
0,651,94
0,652,92
0,653,94
0,654,94
0,655,95
0,656,94
0,657,94
0,658,94
0,659,95
0,660,92
0,661,95
0,662,94
0,663,93
0,664,94
0,665,94
0,666,94
0,667,94
0,668,94
0,669,94
0,670,95
0,671,93
0,672,93
0,673,93
0,674,96
0,675,95
0,676,97
0,677,92
0,678,93
0,679,96
0,680,94
0,681,94
0,682,94
0,683,92
0,684,92
0,685,94
0,686,94
0,687,94
0,688,94
0,689,94
0,690,93
0,691,94
0,692,95
0,693,93
0,694,93
0,695,94
0,696,95
0,697,92
0,698,93
0,699,94
0,700,95
0,701,92
0,702,94
0,703,95
0,704,94
0,705,92
0,706,93
0,707,93
0,708,94
0,709,93
0,710,93
0,711,95
0,712,94
0,713,94
0,714,94
0,715,96
0,716,94
0,717,94
0,718,94
0,719,96
0,720,93
0,721,94
0,722,93
0,723,94
0,724,93
0,725,93
0,726,94
0,727,95
0,728,94
0,729,92
0,730,92
0,731,93
0,732,94
0,733,96
0,734,93
0,735,93
0,736,95
0,737,94
0,738,94
0,739,95
0,740,96
0,741,94
0,742,94
0,743,93
0,744,94
0,745,94
0,746,93
0,747,95
0,748,94
0,749,94
0,750,92
0,751,94
0,752,95
0,753,94
0,754,94
0,755,94
0,756,93
0,757,94
0,758,94
0,759,94
0,760,92
0,761,93
0,762,92
0,763,94
0,764,93
0,765,94
0,766,95
0,767,95
0,768,94
0,769,93
0,770,96
0,771,94
0,772,95
0,773,92
0,774,94
0,775,95
0,776,93
0,777,94
0,778,94
0,779,96
0,780,93
0,781,94
0,782,94
0,783,94
0,784,93
0,785,94
0,786,94
0,787,95
0,788,94
0,789,93
0,790,93
0,791,94
0,792,93
0,793,94
0,794,94
0,795,94
0,796,93
0,797,94
0,798,93
0,799,94
0,800,94
0,801,93
0,802,94
0,803,94
0,804,94
0,805,91
0,806,94
0,807,93
0,808,93
0,809,94
0,810,95
0,811,94
0,812,93
0,813,92
0,814,94
0,815,94
0,816,95
0,817,93
0,818,96
0,819,94
0,820,94
0,821,94
0,822,94
0,823,95
0,824,93
0,825,93
0,826,96
0,827,94
0,828,93
0,829,93
0,830,94
0,831,93
0,832,94
0,833,93
0,834,93
0,835,93
0,836,93
0,837,95
0,838,94
0,839,94
0,840,93
0,841,92
0,842,93
0,843,94
0,844,94
0,845,93
0,846,93
0,847,95
0,848,94
0,849,94
0,850,95
0,851,93
0,852,95
0,853,92
0,854,94
0,855,92
0,856,94
0,857,93
0,858,93
0,859,93
0,860,94
0,861,94
0,862,95
0,863,95
0,864,93
0,865,92
0,866,95
0,867,95
0,868,93
0,869,94
0,870,95
0,871,92
0,872,94
0,873,92
0,874,95
0,875,94
0,876,93
0,877,95
0,878,95
0,879,95
0,880,94
0,881,94
0,882,94
0,883,95
0,884,95
0,885,94
0,886,95
0,887,95
0,888,94
0,889,93
0,890,94
0,891,94
0,892,94
0,893,92
0,894,94
0,895,94
0,896,92
0,897,93
0,898,94
0,899,94
0,900,95
0,901,94
0,902,92
0,903,93
0,904,94
0,905,96
0,906,94
0,907,94
0,908,93
0,909,93
0,910,94
0,911,93
0,912,94
0,913,93
0,914,93
0,915,93
0,916,94
0,917,94
0,918,93
0,919,94
0,920,95
0,921,92
0,922,95
0,923,93
0,924,96
0,925,94
0,926,93
0,927,93
0,928,94
0,929,93
0,930,93
0,931,95
0,932,92
0,933,95
0,934,93
0,935,94
0,936,96
0,937,93
0,938,93
0,939,93
0,940,94
0,941,92
0,942,93
0,943,95
0,944,94
0,945,93
0,946,94
0,947,94
0,948,93
0,949,93
0,950,92
0,951,94
0,952,93
0,953,93
0,954,93
0,955,96
0,956,93
0,957,93
0,958,93
0,959,94
0,960,94
0,961,93
0,962,93
0,963,94
0,964,94
0,965,92
0,966,94
0,967,93
0,968,94
0,969,93
0,970,94
0,971,94
0,972,93
0,973,92
0,974,93
0,975,92
0,976,95
0,977,92
0,978,94
0,979,93
0,980,92
0,981,94
0,982,94
0,983,93
0,984,94
0,985,94
0,986,94
0,987,94
0,988,94
0,989,93
0,990,94
0,991,95
0,992,93
0,993,94
0,994,93
0,995,93
0,996,96
0,997,94
0,998,93
0,999,95
0,1000,94
0,1001,92
0,1002,94
0,1003,93
0,1004,93
0,1005,93
0,1006,93
0,1007,94
0,1008,94
0,1009,92
0,1010,93
0,1011,94
0,1012,94
0,1013,93
0,1014,94
0,1015,94
0,1016,94
0,1017,95
0,1018,93
0,1019,93
0,1020,94
0,1021,93
0,1022,92
0,1023,93
1,0,93
1,1,93
1,2,94
1,3,94
1,4,94
1,5,95
1,6,92
1,7,94
1,8,93
1,9,93
1,10,94
1,11,92
1,12,93
1,13,93
1,14,93
1,15,93
1,16,93
1,17,94
1,18,94
1,19,94
1,20,95
1,21,93
1,22,93
1,23,94
1,24,94
1,25,93
1,26,93
1,27,93
1,28,93
1,29,96
1,30,94
1,31,93
1,32,94
1,33,93
1,34,94
1,35,92
1,36,94
1,37,95
1,38,92
1,39,92
1,40,94
1,41,94
1,42,93
1,43,93
1,44,92
1,45,93
1,46,94
1,47,93
1,48,92
1,49,94
1,50,93
1,51,92
1,52,94
1,53,95
1,54,92
1,55,94
1,56,94
1,57,95
1,58,94
1,59,93
1,60,94
1,61,94
1,62,93
1,63,93
1,64,96
1,65,96
1,66,94
1,67,93
1,68,93
1,69,94
1,70,93
1,71,93
1,72,93
1,73,92
1,74,94
1,75,92
1,76,92
1,77,96
1,78,96
1,79,92
1,80,94
1,81,94
1,82,94
1,83,93
1,84,93
1,85,94
1,86,94
1,87,91
1,88,94
1,89,94
1,90,94
1,91,93
1,92,94
1,93,94
1,94,93
1,95,93
1,96,93
1,97,94
1,98,93
1,99,93
1,100,92
1,101,92
1,102,94
1,103,93
1,104,93
1,105,94
1,106,93
1,107,93
1,108,94
1,109,93
1,110,95
1,111,95
1,112,94
1,113,94
1,114,95
1,115,93
1,116,94
1,117,94
1,118,93
1,119,93
1,120,94
1,121,94
1,122,95
1,123,95
1,124,92
1,125,94
1,126,94
1,127,94
1,128,93
1,129,93
1,130,94
1,131,96
1,132,93
1,133,94
1,134,95
1,135,94
1,136,94
1,137,93
1,138,93
1,139,95
1,140,94
1,141,94
1,142,94
1,143,93
1,144,94
1,145,95
1,146,94
1,147,92
1,148,94
1,149,94
1,150,93
1,151,93
1,152,92
1,153,95
1,154,94
1,155,93
1,156,94
1,157,94
1,158,95
1,159,94
1,160,95
1,161,93
1,162,93
1,163,96
1,164,96
1,165,94
1,166,94
1,167,94
1,168,93
1,169,93
1,170,94
1,171,92
1,172,94
1,173,94
1,174,92
1,175,93
1,176,97
1,177,96
1,178,93
1,179,95
1,180,93
1,181,95
1,182,92
1,183,92
1,184,93
1,185,95
1,186,93
1,187,95
1,188,98
1,189,95
1,190,93
1,191,94
1,192,94
1,193,93
1,194,95
1,195,93
1,196,96
1,197,94
1,198,93
1,199,92
1,200,93
1,201,94
1,202,94
1,203,94
1,204,93
1,205,92
1,206,94
1,207,94
1,208,94
1,209,96
1,210,93
1,211,94
1,212,95
1,213,94
1,214,93
1,215,94
1,216,94
1,217,94
1,218,94
1,219,96
1,220,96
1,221,93
1,222,93
1,223,92
1,224,92
1,225,93
1,226,94
1,227,94
1,228,93
1,229,94
1,230,93
1,231,94
1,232,95
1,233,94
1,234,93
1,235,93
1,236,95
1,237,94
1,238,92
1,239,93
1,240,95
1,241,94
1,242,94
1,243,93
1,244,94
1,245,96
1,246,93
1,247,95
1,248,96
1,249,96
1,250,95
1,251,96
1,252,98
1,253,96
1,254,95
1,255,96
1,256,95
1,257,94
1,258,93
1,259,93
1,260,94
1,261,94
1,262,93
1,263,94
1,264,94
1,265,94
1,266,93
1,267,94
1,268,94
1,269,95
1,270,94
1,271,92
1,272,96
1,273,94
1,274,94
1,275,93
1,276,94
1,277,94
1,278,93
1,279,94
1,280,94
1,281,93
1,282,95
1,283,93
1,284,95
1,285,94
1,286,94
1,287,93
1,288,95
1,289,94
1,290,94
1,291,95
1,292,93
1,293,94
1,294,95
1,295,93
1,296,93
1,297,93
1,298,93
1,299,96
1,300,94
1,301,94
1,302,93
1,303,93
1,304,96
1,305,93
1,306,93
1,307,95
1,308,94
1,309,95
1,310,94
1,311,94
1,312,96
1,313,93
1,314,94
1,315,93
1,316,95
1,317,94
1,318,95
1,319,93
1,320,94
1,321,95
1,322,94
1,323,94
1,324,94
1,325,93
1,326,94
1,327,93
1,328,92
1,329,95
1,330,94
1,331,94
1,332,96
1,333,95
1,334,95
1,335,93
1,336,93
1,337,95
1,338,92
1,339,94
1,340,94
1,341,93
1,342,93
1,343,94
1,344,94
1,345,93
1,346,93
1,347,93
1,348,95
1,349,95
1,350,95
1,351,95
1,352,93
1,353,96
1,354,94
1,355,94
1,356,95
1,357,94
1,358,94
1,359,93
1,360,93
1,361,93
1,362,96
1,363,93
1,364,96
1,365,94
1,366,94
1,367,94
1,368,94
1,369,95
1,370,94
1,371,93
1,372,94
1,373,95
1,374,94
1,375,93
1,376,93
1,377,94
1,378,95
1,379,93
1,380,94
1,381,94
1,382,94
1,383,94
1,384,93
1,385,96
1,386,95
1,387,93
1,388,96
1,389,94
1,390,93
1,391,92
1,392,96
1,393,96
1,394,93
1,395,95
1,396,94
1,397,95
1,398,92
1,399,95
1,400,93
1,401,94
1,402,94
1,403,93
1,404,94
1,405,94
1,406,95
1,407,94
1,408,95
1,409,95
1,410,94
1,411,94
1,412,94
1,413,93
1,414,94
1,415,94
1,416,94
1,417,93
1,418,96
1,419,94
1,420,94
1,421,96
1,422,95
1,423,94
1,424,95
1,425,94
1,426,94
1,427,94
1,428,94
1,429,95
1,430,94
1,431,93
1,432,92
1,433,94
1,434,94
1,435,93
1,436,95
1,437,96
1,438,94
1,439,93
1,440,93
1,441,95
1,442,94
1,443,94
1,444,94
1,445,94
1,446,93
1,447,95
1,448,94
1,449,96
1,450,94
1,451,94
1,452,96
1,453,93
1,454,96
1,455,93
1,456,93
1,457,94
1,458,92
1,459,93
1,460,95
1,461,95
1,462,94
1,463,94
1,464,94
1,465,95
1,466,96
1,467,95
1,468,94
1,469,94
1,470,94
1,471,93
1,472,95
1,473,94
1,474,95
1,475,95
1,476,94
1,477,95
1,478,93
1,479,95
1,480,94
1,481,94
1,482,94
1,483,95
1,484,93
1,485,93
1,486,94
1,487,95
1,488,93
1,489,96
1,490,94
1,491,95
1,492,94
1,493,96
1,494,93
1,495,94
1,496,95
1,497,94
1,498,94
1,499,94
1,500,94
1,501,93
1,502,95
1,503,95
1,504,95
1,505,96
1,506,93
1,507,95
1,508,95
1,509,94
1,510,93
1,511,94
1,512,94
1,513,93
1,514,95
1,515,94
1,516,93
1,517,96
1,518,95
1,519,93
1,520,94
1,521,96
1,522,93
1,523,94
1,524,94
1,525,95
1,526,94
1,527,93
1,528,94
1,529,94
1,530,94
1,531,94
1,532,93
1,533,95
1,534,93
1,535,94
1,536,94
1,537,95
1,538,95
1,539,94
1,540,96
1,541,94
1,542,93
1,543,95
1,544,95
1,545,95
1,546,95
1,547,96
1,548,94
1,549,94
1,550,94
1,551,92
1,552,94
1,553,95
1,554,93
1,555,93
1,556,92
1,557,94
1,558,94
1,559,95
1,560,94
1,561,95
1,562,95
1,563,93
1,564,93
1,565,95
1,566,94
1,567,95
1,568,96
1,569,96
1,570,95
1,571,93
1,572,95
1,573,96
1,574,93
1,575,94
1,576,95
1,577,95
1,578,95
1,579,93
1,580,96
1,581,94
1,582,96
1,583,94
1,584,94
1,585,94
1,586,92
1,587,92
1,588,93
1,589,94
1,590,94
1,591,94
1,592,94
1,593,95
1,594,93
1,595,92
1,596,94
1,597,94
1,598,94
1,599,95
1,600,94
1,601,94
1,602,93
1,603,94
1,604,95
1,605,95
1,606,95
1,607,92
1,608,93
1,609,95
1,610,94
1,611,94
1,612,95
1,613,96
1,614,95
1,615,94
1,616,94
1,617,94
1,618,93
1,619,94
1,620,94
1,621,96
1,622,94
1,623,93
1,624,96
1,625,94
1,626,95
1,627,94
1,628,93
1,629,93
1,630,94
1,631,95
1,632,94
1,633,93
1,634,94
1,635,93
1,636,95
1,637,94
1,638,93
1,639,93
1,640,94
1,641,95
1,642,95
1,643,94
1,644,94
1,645,94
1,646,94
1,647,95
1,648,96
1,649,94
1,650,94
1,651,95
1,652,94
1,653,93
1,654,94
1,655,93
1,656,94
1,657,96
1,658,93
1,659,94
1,660,94
1,661,93
1,662,94
1,663,95
1,664,95
1,665,94
1,666,93
1,667,94
1,668,93
1,669,95
1,670,94
1,671,94
1,672,95
1,673,94
1,674,95
1,675,94
1,676,94
1,677,94
1,678,94
1,679,94
1,680,94
1,681,94
1,682,94
1,683,94
1,684,96
1,685,93
1,686,93
1,687,93
1,688,92
1,689,94
1,690,94
1,691,94
1,692,94
1,693,94
1,694,94
1,695,94
1,696,95
1,697,93
1,698,93
1,699,94
1,700,96
1,701,93
1,702,95
1,703,93
1,704,94
1,705,94
1,706,94
1,707,93
1,708,95
1,709,95
1,710,93
1,711,95
1,712,95
1,713,95
1,714,93
1,715,94
1,716,93
1,717,95
1,718,94
1,719,96
1,720,94
1,721,96
1,722,94
1,723,94
1,724,95
1,725,92
1,726,95
1,727,94
1,728,93
1,729,92
1,730,94
1,731,93
1,732,94
1,733,95
1,734,92
1,735,95
1,736,95
1,737,93
1,738,94
1,739,93
1,740,93
1,741,94
1,742,94
1,743,94
1,744,94
1,745,93
1,746,95
1,747,93
1,748,92
1,749,94
1,750,94
1,751,95
1,752,92
1,753,94
1,754,92
1,755,92
1,756,93
1,757,94
1,758,94
1,759,94
1,760,95
1,761,94
1,762,93
1,763,95
1,764,94
1,765,94
1,766,92
1,767,94
1,768,94
1,769,95
1,770,95
1,771,92
1,772,93
1,773,94
1,774,93
1,775,93
1,776,94
1,777,95
1,778,93
1,779,94
1,780,95
1,781,95
1,782,93
1,783,95
1,784,96
1,785,94
1,786,94
1,787,92
1,788,94
1,789,93
1,790,92
1,791,93
1,792,93
1,793,94
1,794,93
1,795,93
1,796,94
1,797,95
1,798,95
1,799,96
1,800,93
1,801,93
1,802,95
1,803,92
1,804,94
1,805,93
1,806,93
1,807,92
1,808,93
1,809,94
1,810,93
1,811,94
1,812,94
1,813,92
1,814,93
1,815,93
1,816,93
1,817,94
1,818,94
1,819,94
1,820,95
1,821,93
1,822,94
1,823,94
1,824,95
1,825,92
1,826,94
1,827,94
1,828,94
1,829,92
1,830,93
1,831,92
1,832,94
1,833,92
1,834,95
1,835,93
1,836,94
1,837,94
1,838,93
1,839,93
1,840,94
1,841,95
1,842,94
1,843,93
1,844,94
1,845,96
1,846,94
1,847,95
1,848,94
1,849,94
1,850,94
1,851,93
1,852,94
1,853,95
1,854,92
1,855,93
1,856,95
1,857,94
1,858,94
1,859,93
1,860,92
1,861,94
1,862,95
1,863,93
1,864,93
1,865,95
1,866,94
1,867,94
1,868,93
1,869,93
1,870,94
1,871,93
1,872,94
1,873,94
1,874,94
1,875,94
1,876,94
1,877,94
1,878,93
1,879,92
1,880,94
1,881,95
1,882,93
1,883,94
1,884,94
1,885,93
1,886,94
1,887,95
1,888,93
1,889,95
1,890,93
1,891,93
1,892,94
1,893,95
1,894,93
1,895,94
1,896,94
1,897,95
1,898,91
1,899,93
1,900,94
1,901,93
1,902,92
1,903,93
1,904,92
1,905,94
1,906,93
1,907,92
1,908,94
1,909,94
1,910,94
1,911,93
1,912,92
1,913,94
1,914,94
1,915,94
1,916,94
1,917,94
1,918,93
1,919,95
1,920,94
1,921,94
1,922,94
1,923,93
1,924,95
1,925,94
1,926,92
1,927,92
1,928,93
1,929,95
1,930,95
1,931,93
1,932,94
1,933,93
1,934,94
1,935,92
1,936,93
1,937,94
1,938,94
1,939,93
1,940,94
1,941,94
1,942,93
1,943,95
1,944,93
1,945,94
1,946,93
1,947,94
1,948,94
1,949,94
1,950,95
1,951,92
1,952,93
1,953,93
1,954,92
1,955,94
1,956,94
1,957,93
1,958,94
1,959,92
1,960,94
1,961,95
1,962,94
1,963,93
1,964,92
1,965,94
1,966,94
1,967,92
1,968,93
1,969,94
1,970,94
1,971,93
1,972,94
1,973,92
1,974,94
1,975,93
1,976,94
1,977,94
1,978,94
1,979,93
1,980,92
1,981,94
1,982,93
1,983,93
1,984,93
1,985,93
1,986,94
1,987,95
1,988,95
1,989,94
1,990,94
1,991,92
1,992,93
1,993,92
1,994,93
1,995,94
1,996,95
1,997,93
1,998,94
1,999,93
1,1000,95
1,1001,94
1,1002,94
1,1003,93
1,1004,94
1,1005,93
1,1006,95
1,1007,94
1,1008,93
1,1009,93
1,1010,94
1,1011,92
1,1012,94
1,1013,93
1,1014,92
1,1015,94
1,1016,94
1,1017,93
1,1018,93
1,1019,94
1,1020,93
1,1021,94
1,1022,93
1,1023,92
2,0,93
2,1,92
2,2,95
2,3,93
2,4,92
2,5,93
2,6,94
2,7,93
2,8,94
2,9,93
2,10,93
2,11,93
2,12,93
2,13,93
2,14,93
2,15,94
2,16,94
2,17,94
2,18,93
2,19,94
2,20,92
2,21,94
2,22,93
2,23,95
2,24,95
2,25,94
2,26,95
2,27,93
2,28,94
2,29,93
2,30,94
2,31,95
2,32,94
2,33,96
2,34,93
2,35,94
2,36,93
2,37,92
2,38,93
2,39,94
2,40,94
2,41,93
2,42,92
2,43,95
2,44,94
2,45,93
2,46,95
2,47,93
2,48,92
2,49,93
2,50,95
2,51,92
2,52,93
2,53,95
2,54,94
2,55,93
2,56,93
2,57,92
2,58,94
2,59,94
2,60,94
2,61,93
2,62,94
2,63,95
2,64,93
2,65,94
2,66,95
2,67,94
2,68,94
2,69,96
2,70,93
2,71,94
2,72,93
2,73,92
2,74,95
2,75,93
2,76,92
2,77,94
2,78,95
2,79,94
2,80,96
2,81,94
2,82,93
2,83,96
2,84,93
2,85,94
2,86,94
2,87,94
2,88,93
2,89,94
2,90,93
2,91,95
2,92,95
2,93,93
2,94,94
2,95,94
2,96,93
2,97,93
2,98,94
2,99,94
2,100,94
2,101,93
2,102,93
2,103,95
2,104,94
2,105,94
2,106,93
2,107,94
2,108,94
2,109,94
2,110,94
2,111,94
2,112,93
2,113,93
2,114,96
2,115,92
2,116,94
2,117,93
2,118,95
2,119,94
2,120,94
2,121,96
2,122,95
2,123,94
2,124,95
2,125,93
2,126,93
2,127,94
2,128,93
2,129,94
2,130,92
2,131,95
2,132,92
2,133,94
2,134,92
2,135,93
2,136,95
2,137,94
2,138,95
2,139,94
2,140,93
2,141,92
2,142,93
2,143,93
2,144,96
2,145,93
2,146,94
2,147,96
2,148,94
2,149,93
2,150,95
2,151,94
2,152,93
2,153,93
2,154,94
2,155,95
2,156,93
2,157,92
2,158,95
2,159,92
2,160,94
2,161,92
2,162,94
2,163,94
2,164,94
2,165,92
2,166,94
2,167,93
2,168,93
2,169,95
2,170,96
2,171,92
2,172,94
2,173,95
2,174,93
2,175,94
2,176,94
2,177,95
2,178,93
2,179,93
2,180,94
2,181,93
2,182,93
2,183,94
2,184,93
2,185,92
2,186,96
2,187,93
2,188,95
2,189,93
2,190,93
2,191,92
2,192,93
2,193,93
2,194,94
2,195,93
2,196,94
2,197,94
2,198,93
2,199,94
2,200,92
2,201,92
2,202,94
2,203,93
2,204,93
2,205,93
2,206,94
2,207,95
2,208,95
2,209,95
2,210,92
2,211,94
2,212,93
2,213,93
2,214,93
2,215,95
2,216,93
2,217,93
2,218,94
2,219,94
2,220,93
2,221,93
2,222,94
2,223,95
2,224,93
2,225,94
2,226,94
2,227,94
2,228,92
2,229,94
2,230,94
2,231,96
2,232,94
2,233,91
2,234,94
2,235,95
2,236,95
2,237,92
2,238,94
2,239,94
2,240,93
2,241,93
2,242,93
2,243,95
2,244,95
2,245,93
2,246,94
2,247,95
2,248,95
2,249,97
2,250,95
2,251,98
2,252,99
2,253,96
2,254,94
2,255,95
2,256,95
2,257,93
2,258,93
2,259,95
2,260,93
2,261,93
