# laser_power_pct,20
# exposure_time,2.0
# mode,kinetic
frame_index,pixel_index,intensity
0,170,152
0,171,154
0,172,155
0,173,159
0,174,153
0,175,155
0,176,153
0,177,153
0,178,148
0,179,149
0,180,147
0,181,150
0,182,147
0,183,147
0,184,149
0,185,151
0,186,144
0,187,149
0,188,151
0,189,148
0,190,150
0,191,144
0,192,147
0,193,148
0,194,144
0,195,146
0,196,150
0,197,149
0,198,147
0,199,150
0,200,144
0,201,152
0,202,148
0,203,150
0,204,150
0,205,148
0,206,149
0,207,150
0,208,148
0,209,151
0,210,147
0,211,149
0,212,150
0,213,147
0,214,148
0,215,154
0,216,150
0,217,149
0,218,150
0,219,156
0,220,153
0,221,150
0,222,147
0,223,153
0,224,150
0,225,152
0,226,150
0,227,149
0,228,148
0,229,153
0,230,150
0,231,151
0,232,149
0,233,149
0,234,149
0,235,148
0,236,151
0,237,153
0,238,152
0,239,155
0,240,156
0,241,155
0,242,164
0,243,165
0,244,182
0,245,204
0,246,275
0,247,332
0,248,368
0,249,478
0,250,639
0,251,841
0,252,845
0,253,563
0,254,334
0,255,230
0,256,193
0,257,174
0,258,165
0,259,168
0,260,159
0,261,159
0,262,159
0,263,167
0,264,157
0,265,157
0,266,155
0,267,159
0,268,164
0,269,158
0,270,152
0,271,157
0,272,156
0,273,159
0,274,161
0,275,153
0,276,155
0,277,159
0,278,158
0,279,161
0,280,156
0,281,159
0,282,159
0,283,158
0,284,158
0,285,161
0,286,160
0,287,160
0,288,161
0,289,161
0,290,157
0,291,160
0,292,157
0,293,158
0,294,162
0,295,162
0,296,165
0,297,157
0,298,164
0,299,163
0,300,165
0,301,164
0,302,165
0,303,163
0,304,164
0,305,166
0,306,164
0,307,160
0,308,163
0,309,161
0,310,168
0,311,166
0,312,161
0,313,162
0,314,162
0,315,165
0,316,167
0,317,162
0,318,163
0,319,164
0,320,164
0,321,163
0,322,162
0,323,162
0,324,161
0,325,166
0,326,166
0,327,166
0,328,165
0,329,165
0,330,168
0,331,167
0,332,159
0,333,169
0,334,165
0,335,166
0,336,168
0,337,168
0,338,175
0,339,168
0,340,169
0,341,166
0,342,170
0,343,169
0,344,170
0,345,165
0,346,174
0,347,165
0,348,171
0,349,170
0,350,169
0,351,174
0,352,171
0,353,173
0,354,170
0,355,169
0,356,172
0,357,172
0,358,174
0,359,175
0,360,178
0,361,173
0,362,180
0,363,174
0,364,175
0,365,178
0,366,179
0,367,179
0,368,177
0,369,175
0,370,175
0,371,172
0,372,173
0,373,174
0,374,175
0,375,177
0,376,177
0,377,175
0,378,177
0,379,180
0,380,176
0,381,173
0,382,177
0,383,182
0,384,176
0,385,179
0,386,180
0,387,179
0,388,186
0,389,183
0,390,183
0,391,181
0,392,183
0,393,182
0,394,178
0,395,179
0,396,182
0,397,184
0,398,184
0,399,186
0,400,190
0,401,187
0,402,183
0,403,194
0,404,193
0,405,190
0,406,199
0,407,203
0,408,211
0,409,215
0,410,210
0,411,214
0,412,219
0,413,214
0,414,213
0,415,215
0,416,214
0,417,208
0,418,215
0,419,208
0,420,215
0,421,209
0,422,216
0,423,217
0,424,212
0,425,211
0,426,209
0,427,203
0,428,203
0,429,204
0,430,194
0,431,196
0,432,198
0,433,194
0,434,197
0,435,192
0,436,184
0,437,188
0,438,190
0,439,190
0,440,194
0,441,192
0,442,189
0,443,186
0,444,190
0,445,189
0,446,185
0,447,185
0,448,189
0,449,185
0,450,189
0,451,187
0,452,194
0,453,187
0,454,193
0,455,188
0,456,188
0,457,184
0,458,183
0,459,190
0,460,191
0,461,189
0,462,192
0,463,190
0,464,193
0,465,195
0,466,188
0,467,190
0,468,189
0,469,192
0,470,194
0,471,191
0,472,189
0,473,193
0,474,188
0,475,188
0,476,195
0,477,193
0,478,192
0,479,197
0,480,193
0,481,193
0,482,190
0,483,194
0,484,192
0,485,193
0,486,191
0,487,194
0,488,194
0,489,196
0,490,192
0,491,193
0,492,196
0,493,193
0,494,193
0,495,195
0,496,198
0,497,192
0,498,197
0,499,196
0,500,201
0,501,194
0,502,196
0,503,196
0,504,192
0,505,196
0,506,198
0,507,197
0,508,199
0,509,197
0,510,199
0,511,202
0,512,197
0,513,199
0,514,194
0,515,203
0,516,200
0,517,200
0,518,195
0,519,196
0,520,198
0,521,197
0,522,196
0,523,199
0,524,202
0,525,200
0,526,195
0,527,200
0,528,198
0,529,204
0,530,197
0,531,200
0,532,204
0,533,203
0,534,199
0,535,199
0,536,202
0,537,200
0,538,201
0,539,208
0,540,204
0,541,205
0,542,203
0,543,204
0,544,202
0,545,203
0,546,200
0,547,203
0,548,203
0,549,206
0,550,199
0,551,210
0,552,202
0,553,211
0,554,203
0,555,207
0,556,202
0,557,205
0,558,207
0,559,206
0,560,199
0,561,206
0,562,209
0,563,213
0,564,206
0,565,207
0,566,203
0,567,210
0,568,215
0,569,207
0,570,204
0,571,211
0,572,206
0,573,210
0,574,210
0,575,212
0,576,205
0,577,206
0,578,205
0,579,207
0,580,212
0,581,211
0,582,213
0,583,203
0,584,207
0,585,207
0,586,210
0,587,209
0,588,204
0,589,205
0,590,206
0,591,209
0,592,207
0,593,206
0,594,206
0,595,207
0,596,203
0,597,209
0,598,205
0,599,212
0,600,204
0,601,207
0,602,208
0,603,211
0,604,211
0,605,211
0,606,207
0,607,209
0,608,206
0,609,208
0,610,211
0,611,204
0,612,211
0,613,215
0,614,204
0,615,210
0,616,210
0,617,212
0,618,206
0,619,210
0,620,211
0,621,207
0,622,207
0,623,209
0,624,201
0,625,203
0,626,208
0,627,210
0,628,211
0,629,206
0,630,211
0,631,207
0,632,208
0,633,210
0,634,211
0,635,206
0,636,206
0,637,207
0,638,209
0,639,206
0,640,206
0,641,206
0,642,208
0,643,207
0,644,209
0,645,206
0,646,208
0,647,213
0,648,214
0,649,207
0,650,206
0,651,206
0,652,213
0,653,202
0,654,207
0,655,210
0,656,203
0,657,209
0,658,210
0,659,209
0,660,212
0,661,204
0,662,207
0,663,214
0,664,208
0,665,211
0,666,211
0,667,207
0,668,210
0,669,207
0,670,211
0,671,207
0,672,213
0,673,209
0,674,216
0,675,207
0,676,214
0,677,211
0,678,210
0,679,212
0,680,208
0,681,213
0,682,212
0,683,211
0,684,213
0,685,213
0,686,210
0,687,212
0,688,207
0,689,212
0,690,211
0,691,216
0,692,211
0,693,211
0,694,210
0,695,208
0,696,211
0,697,210
0,698,204
0,699,212
0,700,207
0,701,207
0,702,214
0,703,211
0,704,213
0,705,213
0,706,211
0,707,208
0,708,215
0,709,211
0,710,215
0,711,213
0,712,213
0,713,210
0,714,206
0,715,208
0,716,216
0,717,210
0,718,213
0,719,216
0,720,215
0,721,212
0,722,212
0,723,209
0,724,216
0,725,209
0,726,215
0,727,212
0,728,216
0,729,207
0,730,217
0,731,218
0,732,207
0,733,214
0,734,210
0,735,214
0,736,213
0,737,213
0,738,212
0,739,209
0,740,215
0,741,215
0,742,212
0,743,215
0,744,211
0,745,213
0,746,213
0,747,209
0,748,214
0,749,216
0,750,215
0,751,209
0,752,212
0,753,212
0,754,208
0,755,209
0,756,212
0,757,211
0,758,211
0,759,215
0,760,208
0,761,210
0,762,213
0,763,208
0,764,208
0,765,212
0,766,209
0,767,216
0,768,210
0,769,210
0,770,211
0,771,210
0,772,209
0,773,210
0,774,212
0,775,208
0,776,210
0,777,206
0,778,208
0,779,214
0,780,208
0,781,213
0,782,213
0,783,206
0,784,208
0,785,209
0,786,211
0,787,215
0,788,211
0,789,215
0,790,209
0,791,211
0,792,208
0,793,215
0,794,211
0,795,210
0,796,216
0,797,213
0,798,219
0,799,215
0,800,213
0,801,219
0,802,214
0,803,216
0,804,212
0,805,211
0,806,211
0,807,210
0,808,219
0,809,211
0,810,215
0,811,216
0,812,215
0,813,212
0,814,206
0,815,215
0,816,214
0,817,214
0,818,212
0,819,215
0,820,210
0,821,216
0,822,210
0,823,212
0,824,217
0,825,211
0,826,216
0,827,217
0,828,211
0,829,216
0,830,210
0,831,212
0,832,212
0,833,211
0,834,216
0,835,215
0,836,215
0,837,209
0,838,215
0,839,215
0,840,214
0,841,207
0,842,210
0,843,213
0,844,217
0,845,211
0,846,216
0,847,215
0,848,214
0,849,214
0,850,214
0,851,216
0,852,214
0,853,217
0,854,216
0,855,213
0,856,212
0,857,214
0,858,214
0,859,216
0,860,218
0,861,213
0,862,210
0,863,214
0,864,214
0,865,213
0,866,224
0,867,211
0,868,216
0,869,215
0,870,219
0,871,222
0,872,218
0,873,212
0,874,222
0,875,213
0,876,213
0,877,216
0,878,217
0,879,218
0,880,216
0,881,215
0,882,214
0,883,213
0,884,224
0,885,221
0,886,218
0,887,222
0,888,213
0,889,215
0,890,215
0,891,214
0,892,217
0,893,217
0,894,215
0,895,215
0,896,213
0,897,214
0,898,211
0,899,214
0,900,213
0,901,217
0,902,215
0,903,217
0,904,219
0,905,217
0,906,213
0,907,213
0,908,218
0,909,219
0,910,212
0,911,213
0,912,216
0,913,213
0,914,215
0,915,217
0,916,215
0,917,217
0,918,213
0,919,218
0,920,215
0,921,214
0,922,215
0,923,211
0,924,216
0,925,215
0,926,213
0,927,216
0,928,216
0,929,215
0,930,211
0,931,215
0,932,215
0,933,214
0,934,215
0,935,219
0,936,214
0,937,209
0,938,216
0,939,215
0,940,212
0,941,211
0,942,211
0,943,216
0,944,217
0,945,216
0,946,217
0,947,221
0,948,216
0,949,212
0,950,213
0,951,213
0,952,218
0,953,211
0,954,218
0,955,216
0,956,219
0,957,213
0,958,211
0,959,216
0,960,217
0,961,219
0,962,212
0,963,213
0,964,214
0,965,212
0,966,219
0,967,208
0,968,219
0,969,216
0,970,216
0,971,215
0,972,216
0,973,212
0,974,212
0,975,217
0,976,219
0,977,219
0,978,219
0,979,213
0,980,218
0,981,211
0,982,214
0,983,222
0,984,215
0,985,210
0,986,219
0,987,217
0,988,217
0,989,214
0,990,216
0,991,217
0,992,218
0,993,215
0,994,214
0,995,215
0,996,213
0,997,218
0,998,221
0,999,215
0,1000,217
0,1001,218
0,1002,215
0,1003,222
0,1004,224
0,1005,218
0,1006,216
0,1007,219
0,1008,220
0,1009,215
0,1010,222
0,1011,219
0,1012,217
0,1013,217
0,1014,218
0,1015,217
0,1016,218
0,1017,217
0,1018,219
0,1019,220
0,1020,218
0,1021,218
0,1022,217
0,1023,218
1,0,101
1,1,99
1,2,102
1,3,103
1,4,100
1,5,102
1,6,100
1,7,102
1,8,102
1,9,100
1,10,104
1,11,102
1,12,102
1,13,101
1,14,101
1,15,103
1,16,98
1,17,101
1,18,100
1,19,101
1,20,100
1,21,100
1,22,102
1,23,101
1,24,103
1,25,100
1,26,100
1,27,101
1,28,101
1,29,102
1,30,101
1,31,102
1,32,101
1,33,101
1,34,100
1,35,102
1,36,103
1,37,100
1,38,100
1,39,99
1,40,101
1,41,101
1,42,100
1,43,102
1,44,101
1,45,101
1,46,98
1,47,102
1,48,103
1,49,100
1,50,100
1,51,103
1,52,101
1,53,99
1,54,100
1,55,101
1,56,100
1,57,101
1,58,100
1,59,100
1,60,102
1,61,104
1,62,131
1,63,125
1,64,118
1,65,136
1,66,168
1,67,158
1,68,125
1,69,105
1,70,104
1,71,99
1,72,101
1,73,102
1,74,103
1,75,99
1,76,100
1,77,100
1,78,105
1,79,100
1,80,103
1,81,101
1,82,101
1,83,102
1,84,100
1,85,102
1,86,102
1,87,101
1,88,100
1,89,101
1,90,99
1,91,101
1,92,100
1,93,101
1,94,103
1,95,105
1,96,106
1,97,110
1,98,113
1,99,115
1,100,121
1,101,125
1,102,127
1,103,127
1,104,128
1,105,126
1,106,128
1,107,128
1,108,128
1,109,129
1,110,128
1,111,130
1,112,130
1,113,133
1,114,130
1,115,129
1,116,130
1,117,127
1,118,127
1,119,127
1,120,127
1,121,127
1,122,133
1,123,130
1,124,126
1,125,128
1,126,128
1,127,130
1,128,130
1,129,128
1,130,129
1,131,127
1,132,129
1,133,130
1,134,129
1,135,129
1,136,128
1,137,131
1,138,130
1,139,133
1,140,129
1,141,132
1,142,131
1,143,132
1,144,136
1,145,132
1,146,139
1,147,139
1,148,138
1,149,138
1,150,138
1,151,137
1,152,136
1,153,138
1,154,139
1,155,142
1,156,142
1,157,138
1,158,140
1,159,136
1,160,137
1,161,139
1,162,143
1,163,145
1,164,146
1,165,139
1,166,140
1,167,143
1,168,145
1,169,145
1,170,146
1,171,149
1,172,145
1,173,147
1,174,149
1,175,146
1,176,145
1,177,143
1,178,145
1,179,142
1,180,143
1,181,145
1,182,143
1,183,139
1,184,141
1,185,140
1,186,144
1,187,146
1,188,139
1,189,144
1,190,142
1,191,142
1,192,141
1,193,142
1,194,143
1,195,141
1,196,140
1,197,142
1,198,136
1,199,144
1,200,144
1,201,141
1,202,142
1,203,141
1,204,138
1,205,140
1,206,138
1,207,141
1,208,142
1,209,140
1,210,137
1,211,141
1,212,139
1,213,143
1,214,140
1,215,139
1,216,143
1,217,141
1,218,143
1,219,143
1,220,144
1,221,143
1,222,140
1,223,142
1,224,141
1,225,140
1,226,140
1,227,138
1,228,142
1,229,143
1,230,139
1,231,143
1,232,140
1,233,138
1,234,143
1,235,143
1,236,139
1,237,145
1,238,145
1,239,144
1,240,146
1,241,150
1,242,153
1,243,158
1,244,171
1,245,195
1,246,265
1,247,323
1,248,359
1,249,475
1,250,631
1,251,832
1,252,844
1,253,561
1,254,326
1,255,217
1,256,187
1,257,167
1,258,159
1,259,155
1,260,150
1,261,154
1,262,148
1,263,151
1,264,149
1,265,146
1,266,148
1,267,149
1,268,148
1,269,147
1,270,144
1,271,145
1,272,149
1,273,146
1,274,150
1,275,147
1,276,148
1,277,150
1,278,149
1,279,145
1,280,149
1,281,149
1,282,148
1,283,149
1,284,149
1,285,145
1,286,150
1,287,152
1,288,159
1,289,151
1,290,146
1,291,152
1,292,149
1,293,152
1,294,148
1,295,148
1,296,152
1,297,148
1,298,148
1,299,150
1,300,149
1,301,153
1,302,155
1,303,148
1,304,150
1,305,154
1,306,154
1,307,153
1,308,150
1,309,150
1,310,153
1,311,155
1,312,151
1,313,152
1,314,151
1,315,154
1,316,152
1,317,157
1,318,153
1,319,155
1,320,151
1,321,150
1,322,150
1,323,150
1,324,155
1,325,152
1,326,155
1,327,161
1,328,154
1,329,155
1,330,153
1,331,159
1,332,153
1,333,150
1,334,152
1,335,157
1,336,154
1,337,156
1,338,156
1,339,161
1,340,158
1,341,154
1,342,154
1,343,158
1,344,158
1,345,157
1,346,155
1,347,156
1,348,155
1,349,156
1,350,161
1,351,157
1,352,156
1,353,161
1,354,161
1,355,161
1,356,154
1,357,162
1,358,163
1,359,160
1,360,160
1,361,160
1,362,163
1,363,163
1,364,159
1,365,162
1,366,163
1,367,162
1,368,162
1,369,163
1,370,165
1,371,164
1,372,161
1,373,162
1,374,163
1,375,160
1,376,163
1,377,163
1,378,165
1,379,164
1,380,163
1,381,164
1,382,163
1,383,163
1,384,167
1,385,168
1,386,167
1,387,165
1,388,160
1,389,167
1,390,164
1,391,166
1,392,168
1,393,167
1,394,168
1,395,166
1,396,165
1,397,167
1,398,170
1,399,173
1,400,173
1,401,169
1,402,173
1,403,173
1,404,178
1,405,181
1,406,184
1,407,187
1,408,193
1,409,193
1,410,194
1,411,195
1,412,192
1,413,192
1,414,192
1,415,199
1,416,194
1,417,196
1,418,197
1,419,192
1,420,199
1,421,195
1,422,195
1,423,198
1,424,196
1,425,192
1,426,193
1,427,188
1,428,188
1,429,189
1,430,179
1,431,180
1,432,181
1,433,176
1,434,174
1,435,176
1,436,176
1,437,174
1,438,172
1,439,176
1,440,175
1,441,171
1,442,170
1,443,178
1,444,174
1,445,174
1,446,174
1,447,173
1,448,172
1,449,176
1,450,170
1,451,170
1,452,172
1,453,171
1,454,167
1,455,171
1,456,175
1,457,171
1,458,174
1,459,175
1,460,174
1,461,175
1,462,169
1,463,172
1,464,174
1,465,173
1,466,200
1,467,280
1,468,299
1,469,173
1,470,171
1,471,170
1,472,176
1,473,172
1,474,178
1,475,170
1,476,171
1,477,175
1,478,173
1,479,173
1,480,171
1,481,177
1,482,174
1,483,179
1,484,174
1,485,178
1,486,176
1,487,177
1,488,175
1,489,175
1,490,175
1,491,172
1,492,171
1,493,176
1,494,172
1,495,180
1,496,172
1,497,181
1,498,170
1,499,170
1,500,178
1,501,184
1,502,177
1,503,176
1,504,179
1,505,171
1,506,175
1,507,173
1,508,176
1,509,177
1,510,183
1,511,175
1,512,180
1,513,182
1,514,178
1,515,176
1,516,175
1,517,175
1,518,179
1,519,176
1,520,183
1,521,182
1,522,176
1,523,177
1,524,180
1,525,181
1,526,179
1,527,182
1,528,183
1,529,182
1,530,181
1,531,181
1,532,179
1,533,181
1,534,179
1,535,180
1,536,175
1,537,181
1,538,184
1,539,183
1,540,181
1,541,181
1,542,183
1,543,182
1,544,180
1,545,178
1,546,186
1,547,183
1,548,187
1,549,185
1,550,181
1,551,187
1,552,180
1,553,183
1,554,183
1,555,183
1,556,187
1,557,183
1,558,187
1,559,182
1,560,180
1,561,189
1,562,187
1,563,189
1,564,188
1,565,189
1,566,188
1,567,193
1,568,187
1,569,188
1,570,184
1,571,191
1,572,188
1,573,185
1,574,187
1,575,190
1,576,186
1,577,187
1,578,188
1,579,188
1,580,186
1,581,186
1,582,183
1,583,188
1,584,186
1,585,185
1,586,186
1,587,187
1,588,187
1,589,184
1,590,185
1,591,184
1,592,186
1,593,187
1,594,184
1,595,189
1,596,182
1,597,186
1,598,186
1,599,187
1,600,191
1,601,192
1,602,187
1,603,181
1,604,186
1,605,192
1,606,193
1,607,190
1,608,187
1,609,187
1,610,193
1,611,187
1,612,189
1,613,188
1,614,190
1,615,189
1,616,189
1,617,187
1,618,187
1,619,186
1,620,187
1,621,183
1,622,188
1,623,186
1,624,186
1,625,185
1,626,186
1,627,187
1,628,185
1,629,188
1,630,190
1,631,186
1,632,184
1,633,188
1,634,181
1,635,187
1,636,187
1,637,186
1,638,186
1,639,182
1,640,184
1,641,182
1,642,183
1,643,187
1,644,190
1,645,187
1,646,192
1,647,190
1,648,186
1,649,186
1,650,184
1,651,189
1,652,187
1,653,189
1,654,190
1,655,187
1,656,188
1,657,194
1,658,184
1,659,187
1,660,181
1,661,185
1,662,192
1,663,187
1,664,185
1,665,187
1,666,190
1,667,188
1,668,187
1,669,184
1,670,192
1,671,188
1,672,190
1,673,189
1,674,189
1,675,184
1,676,184
1,677,191
1,678,190
1,679,189
1,680,187
1,681,186
1,682,190
1,683,188
1,684,189
1,685,189
1,686,189
1,687,192
1,688,195
1,689,188
1,690,186
1,691,188
1,692,186
1,693,185
1,694,187
1,695,185
1,696,194
1,697,188
1,698,186
1,699,186
1,700,186
1,701,187
1,702,189
1,703,190
1,704,186
1,705,189
1,706,188
1,707,195
1,708,190
1,709,189
1,710,190
1,711,188
1,712,187
1,713,186
1,714,187
1,715,189
1,716,190
1,717,190
1,718,188
1,719,186
1,720,188
1,721,189
1,722,192
1,723,189
1,724,188
1,725,195
1,726,191
1,727,188
1,728,191
1,729,187
1,730,188
1,731,190
1,732,190
1,733,188
1,734,186
1,735,191
1,736,191
1,737,189
1,738,184
1,739,193
1,740,188
1,741,185
1,742,189
1,743,190
1,744,191
1,745,188
1,746,192
1,747,190
1,748,190
1,749,195
1,750,187
1,751,191
1,752,189
1,753,188
1,754,188
1,755,188
1,756,188
1,757,186
1,758,190
1,759,190
1,760,186
1,761,192
1,762,183
1,763,189
1,764,187
1,765,187
1,766,187
1,767,183
1,768,190
1,769,184
1,770,186
1,771,190
1,772,188
1,773,188
1,774,188
1,775,188
1,776,191
1,777,194
1,778,192
1,779,187
1,780,191
1,781,188
1,782,186
1,783,188
1,784,185
1,785,184
1,786,193
1,787,191
1,788,191
1,789,191
1,790,188
1,791,194
1,792,188
1,793,193
1,794,194
1,795,191
1,796,192
1,797,191
1,798,189
1,799,194
1,800,194
1,801,185
1,802,192
1,803,191
1,804,194
1,805,191
1,806,187
1,807,191
1,808,192
1,809,187
1,810,188
1,811,196
1,812,196
1,813,188
1,814,193
1,815,191
1,816,189
1,817,187
1,818,188
1,819,192
1,820,193
1,821,198
1,822,192
1,823,193
1,824,195
1,825,186
1,826,188
1,827,193
1,828,188
1,829,189
1,830,193
1,831,187
1,832,193
1,833,188
1,834,188
1,835,193
1,836,189
1,837,188
1,838,187
1,839,190
1,840,185
1,841,194
1,842,192
1,843,194
1,844,188
1,845,191
1,846,190
1,847,193
1,848,193
1,849,197
1,850,193
1,851,189
1,852,192
1,853,191
1,854,193
1,855,190
1,856,192
1,857,189
1,858,188
1,859,192
1,860,191
1,861,193
1,862,194
1,863,187
1,864,195
1,865,198
1,866,196
1,867,193
1,868,190
1,869,193
1,870,192
1,871,197
1,872,190
1,873,193
1,874,193
1,875,190
1,876,192
1,877,193
1,878,190
1,879,190
1,880,191
1,881,192
1,882,193
1,883,194
1,884,195
1,885,196
1,886,191
1,887,191
1,888,195
1,889,197
1,890,195
1,891,188
1,892,195
1,893,194
1,894,193
1,895,195
1,896,189
1,897,194
1,898,193
1,899,190
1,900,196
1,901,192
1,902,192
1,903,195
1,904,195
1,905,189
1,906,190
1,907,192
1,908,189
1,909,195
1,910,198
1,911,189
1,912,192
1,913,192
1,914,191
1,915,193
1,916,192
1,917,192
1,918,191
1,919,193
1,920,194
1,921,190
1,922,190
1,923,197
1,924,197
1,925,195
1,926,193
1,927,195
1,928,188
1,929,194
1,930,189
1,931,192
1,932,194
1,933,193
1,934,194
1,935,198
1,936,197
1,937,191
1,938,191
1,939,195
1,940,194
1,941,193
1,942,191
1,943,193
1,944,190
1,945,193
1,946,191
1,947,192
1,948,190
1,949,194
1,950,194
1,951,190
1,952,193
1,953,191
1,954,189
1,955,193
1,956,190
1,957,193
1,958,197
1,959,195
1,960,195
1,961,198
1,962,193
1,963,191
1,964,192
1,965,196
1,966,196
1,967,192
1,968,309
1,969,330
1,970,193
1,971,191
1,972,192
1,973,191
1,974,195
1,975,193
1,976,190
1,977,192
1,978,194
1,979,196
1,980,195
1,981,197
1,982,189
1,983,188
1,984,191
1,985,194
1,986,190
1,987,201
1,988,190
1,989,192
1,990,193
1,991,195
1,992,193
1,993,191
1,994,195
1,995,191
1,996,190
1,997,199
1,998,197
1,999,187
1,1000,196
1,1001,193
1,1002,190
1,1003,193
1,1004,192
1,1005,202
1,1006,195
1,1007,191
1,1008,191
1,1009,194
1,1010,189
1,1011,195
1,1012,195
1,1013,191
1,1014,191
1,1015,195
1,1016,194
1,1017,195
1,1018,196
1,1019,192
1,1020,198
1,1021,193
1,1022,194
1,1023,191
2,0,100
2,1,100
2,2,103
2,3,103
2,4,102
2,5,100
2,6,100
2,7,102
2,8,101
2,9,101
2,10,102
2,11,102
2,12,100
2,13,99
2,14,103
2,15,102
2,16,101
2,17,101
2,18,101
2,19,100
2,20,99
2,21,100
2,22,102
2,23,101
2,24,100
2,25,102
2,26,101
2,27,100
2,28,101
2,29,102
2,30,100
2,31,100
2,32,101
2,33,103
2,34,100
2,35,100
2,36,103
2,37,101
2,38,102
2,39,102
2,40,101
2,41,102
2,42,100
2,43,101
2,44,103
2,45,102
2,46,102
2,47,101
2,48,101
2,49,101
2,50,100
2,51,103
2,52,101
2,53,102
2,54,102
2,55,101
2,56,99
2,57,101
2,58,101
2,59,99
2,60,103
2,61,106
2,62,134
2,63,126
2,64,118
2,65,138
2,66,166
2,67,158
2,68,125
2,69,104
2,70,102
2,71,101
2,72,100
2,73,101
2,74,100
2,75,99
2,76,101
2,77,102
2,78,105
2,79,102
2,80,102
2,81,102
2,82,102
2,83,101
2,84,100
2,85,100
2,86,100
2,87,101
2,88,100
2,89,100
2,90,101
2,91,100
2,92,101
2,93,105
2,94,102
2,95,105
2,96,107
2,97,106
2,98,112
2,99,116
2,100,116
2,101,119
2,102,121
2,103,127
2,104,125
2,105,127
2,106,126
2,107,129
2,108,125
2,109,125
2,110,128
2,111,124
2,112,125
2,113,124
2,114,126
2,115,127
2,116,123
2,117,127
2,118,123
2,119,127
2,120,124
2,121,128
2,122,129
2,123,128
2,124,125
2,125,127
2,126,127
2,127,127
2,128,130
2,129,124
2,130,126
2,131,128
2,132,123
2,133,127
2,134,131
2,135,127
2,136,127
2,137,129
2,138,126
2,139,129
2,140,132
2,141,126
2,142,126
2,143,133
2,144,134
2,145,133
2,146,129
2,147,136
2,148,131
2,149,131
2,150,138
2,151,132
2,152,136
2,153,135
2,154,137
2,155,133
2,156,135
2,157,137
2,158,137
2,159,137
2,160,135
2,161,134
2,162,136
2,163,142
2,164,136
2,165,140
2,166,140
2,167,138
2,168,139
2,169,143
2,170,142
2,171,148
2,172,142
2,173,146
2,174,141
2,175,144
2,176,141
2,177,138
2,178,139
2,179,137
2,180,135
2,181,140
2,182,141
2,183,138
2,184,139
2,185,140
2,186,135
2,187,139
2,188,139
2,189,140
2,190,140
2,191,136
2,192,136
2,193,140
2,194,137
2,195,135
2,196,134
2,197,139
2,198,138
2,199,137
2,200,138
2,201,137
2,202,137
2,203,135
2,204,137
2,205,135
2,206,136
2,207,134
2,208,140
2,209,137
2,210,140
2,211,133
2,212,136
2,213,136
2,214,140
2,215,136
2,216,136
2,217,136
2,218,137
2,219,142
2,220,136
2,221,137
2,222,136
2,223,137
2,224,138
2,225,136
2,226,136
2,227,140
2,228,136
2,229,134
2,230,137
2,231,135
2,232,137
2,233,139
2,234,140
2,235,140
2,236,138
2,237,139
2,238,139
2,239,138
2,240,141
2,241,145
2,242,146
2,243,150
2,244,167
2,245,193
2,246,258
2,247,316
2,248,357
2,249,465
2,250,633
2,251,805
2,252,831
2,253,552
2,254,317
2,255,216
2,256,173
2,257,162
2,258,155
2,259,153
2,260,148
2,261,150
