# laser_power_pct,20
# exposure_time,2
# mode,kinetic
frame_index,pixel,intensity
0,269,732
0,270,696
0,271,691
0,272,705
0,273,695
0,274,702
0,275,691
0,276,699
0,277,695
0,278,699
0,279,703
0,280,696
0,281,694
0,282,695
0,283,698
0,284,706
0,285,697
0,286,698
0,287,696
0,288,690
0,289,708
0,290,703
0,291,698
0,292,691
0,293,694
0,294,700
0,295,705
0,296,695
0,297,692
0,298,703
0,299,698
0,300,693
0,301,691
0,302,690
0,303,695
0,304,688
0,305,698
0,306,703
0,307,712
0,308,713
0,309,695
0,310,692
0,311,693
0,312,695
0,313,691
0,314,685
0,315,697
0,316,700
0,317,687
0,318,703
0,319,688
0,320,694
0,321,689
0,322,684
0,323,690
0,324,714
0,325,698
0,326,699
0,327,699
0,328,702
0,329,694
0,330,694
0,331,686
0,332,696
0,333,697
0,334,696
0,335,692
0,336,680
0,337,694
0,338,703
0,339,713
0,340,684
0,341,694
0,342,689
0,343,706
0,344,695
0,345,694
0,346,690
0,347,690
0,348,699
0,349,703
0,350,702
0,351,702
0,352,696
0,353,701
0,354,694
0,355,701
0,356,699
0,357,699
0,358,692
0,359,702
0,360,694
0,361,692
0,362,693
0,363,707
0,364,695
0,365,702
0,366,710
0,367,702
0,368,695
0,369,699
0,370,696
0,371,684
0,372,686
0,373,696
0,374,687
0,375,700
0,376,692
0,377,690
0,378,682
0,379,693
0,380,689
0,381,708
0,382,699
0,383,686
0,384,695
0,385,696
0,386,692
0,387,705
0,388,692
0,389,696
0,390,704
0,391,694
0,392,705
0,393,691
0,394,697
0,395,695
0,396,700
0,397,709
0,398,705
0,399,699
0,400,713
0,401,708
0,402,702
0,403,721
0,404,712
0,405,716
0,406,728
0,407,744
0,408,750
0,409,751
0,410,762
0,411,766
0,412,754
0,413,774
0,414,751
0,415,754
0,416,753
0,417,760
0,418,749
0,419,755
0,420,754
0,421,753
0,422,769
0,423,763
0,424,757
0,425,755
0,426,758
0,427,751
0,428,750
0,429,736
0,430,719
0,431,719
0,432,715
0,433,711
0,434,719
0,435,707
0,436,709
0,437,704
0,438,714
0,439,719
0,440,705
0,441,694
0,442,697
0,443,697
0,444,702
0,445,692
0,446,703
0,447,696
0,448,699
0,449,681
0,450,688
0,451,687
0,452,688
0,453,691
0,454,691
0,455,693
0,456,703
0,457,702
0,458,699
0,459,699
0,460,688
0,461,689
0,462,691
0,463,703
0,464,692
0,465,695
0,466,692
0,467,703
0,468,685
0,469,692
0,470,688
0,471,682
0,472,695
0,473,688
0,474,694
0,475,689
0,476,687
0,477,681
0,478,680
0,479,693
0,480,682
0,481,685
0,482,686
0,483,689
0,484,687
0,485,691
0,486,689
0,487,691
0,488,692
0,489,681
0,490,683
0,491,696
0,492,687
0,493,680
0,494,684
0,495,698
0,496,691
0,497,690
0,498,689
0,499,685
0,500,695
0,501,681
0,502,684
0,503,687
0,504,685
0,505,681
0,506,693
0,507,690
0,508,693
0,509,698
0,510,701
0,511,704
0,512,688
0,513,699
0,514,683
0,515,687
0,516,683
0,517,679
0,518,698
0,519,698
0,520,684
0,521,705
0,522,687
0,523,684
0,524,689
0,525,683
0,526,690
0,527,691
0,528,686
0,529,676
0,530,685
0,531,681
0,532,696
0,533,684
0,534,691
0,535,691
0,536,693
0,537,695
0,538,690
0,539,685
0,540,685
0,541,680
0,542,685
0,543,688
0,544,693
0,545,690
0,546,684
0,547,676
0,548,691
0,549,687
0,550,693
0,551,690
0,552,690
0,553,689
0,554,684
0,555,689
0,556,686
0,557,669
0,558,689
0,559,691
0,560,683
0,561,688
0,562,692
0,563,688
0,564,688
0,565,691
0,566,686
0,567,682
0,568,692
0,569,685
0,570,690
0,571,683
0,572,695
0,573,685
0,574,687
0,575,677
0,576,682
0,577,679
0,578,689
0,579,687
0,580,686
0,581,692
0,582,687
0,583,688
0,584,681
0,585,682
0,586,685
0,587,690
0,588,696
0,589,680
0,590,679
0,591,681
0,592,693
0,593,689
0,594,696
0,595,687
0,596,680
0,597,687
0,598,689
0,599,694
0,600,691
0,601,685
0,602,678
0,603,694
0,604,682
0,605,687
0,606,680
0,607,689
0,608,692
0,609,680
0,610,679
0,611,683
0,612,699
0,613,685
0,614,692
0,615,679
0,616,693
0,617,692
0,618,682
0,619,699
0,620,685
0,621,691
0,622,678
0,623,682
0,624,682
0,625,681
0,626,683
0,627,680
0,628,683
0,629,686
0,630,680
0,631,688
0,632,683
0,633,683
0,634,679
0,635,680
0,636,690
0,637,677
0,638,683
0,639,683
0,640,681
0,641,686
0,642,686
0,643,685
0,644,690
0,645,681
0,646,675
0,647,679
0,648,684
0,649,690
0,650,687
0,651,686
0,652,680
0,653,674
0,654,694
0,655,680
0,656,685
0,657,679
0,658,679
0,659,683
0,660,685
0,661,694
0,662,686
0,663,687
0,664,683
0,665,681
0,666,685
0,667,676
0,668,680
0,669,682
0,670,680
0,671,680
0,672,676
0,673,687
0,674,679
0,675,681
0,676,683
0,677,682
0,678,689
0,679,688
0,680,688
0,681,688
0,682,676
0,683,690
0,684,678
0,685,678
0,686,676
0,687,697
0,688,681
0,689,683
0,690,676
0,691,675
0,692,682
0,693,681
0,694,673
0,695,678
0,696,687
0,697,683
0,698,689
0,699,679
0,700,683
0,701,674
0,702,686
0,703,680
0,704,685
0,705,692
0,706,688
0,707,684
0,708,680
0,709,694
0,710,679
0,711,681
0,712,674
0,713,676
0,714,685
0,715,686
0,716,674
0,717,678
0,718,678
0,719,681
0,720,677
0,721,679
0,722,687
0,723,693
0,724,678
0,725,687
0,726,683
0,727,681
0,728,686
0,729,689
0,730,679
0,731,694
0,732,688
0,733,680
0,734,683
0,735,681
0,736,685
0,737,682
0,738,682
0,739,687
0,740,675
0,741,672
0,742,683
0,743,674
0,744,678
0,745,676
0,746,678
0,747,677
0,748,686
0,749,673
0,750,689
0,751,674
0,752,676
0,753,675
0,754,676
0,755,676
0,756,680
0,757,687
0,758,686
0,759,674
0,760,698
0,761,682
0,762,685
0,763,681
0,764,686
0,765,678
0,766,685
0,767,674
0,768,681
0,769,685
0,770,674
0,771,685
0,772,691
0,773,679
0,774,673
0,775,683
0,776,687
0,777,685
0,778,678
0,779,687
0,780,672
0,781,675
0,782,683
0,783,681
0,784,684
0,785,674
0,786,675
0,787,679
0,788,678
0,789,686
0,790,689
0,791,679
0,792,675
0,793,678
0,794,687
0,795,686
0,796,681
0,797,677
0,798,686
0,799,690
0,800,685
0,801,678
0,802,675
0,803,683
0,804,679
0,805,684
0,806,676
0,807,679
0,808,677
0,809,676
0,810,679
0,811,686
0,812,677
0,813,688
0,814,670
0,815,679
0,816,678
0,817,681
0,818,685
0,819,677
0,820,679
0,821,677
0,822,675
0,823,683
0,824,672
0,825,686
0,826,682
0,827,682
0,828,679
0,829,687
0,830,680
0,831,688
0,832,685
0,833,686
0,834,684
0,835,689
0,836,688
0,837,691
0,838,693
0,839,688
0,840,681
0,841,692
0,842,684
0,843,681
0,844,679
0,845,682
0,846,674
0,847,686
0,848,677
0,849,681
0,850,674
0,851,680
0,852,694
0,853,680
0,854,679
0,855,680
0,856,680
0,857,682
0,858,685
0,859,679
0,860,665
0,861,686
0,862,671
0,863,692
0,864,678
0,865,685
0,866,687
0,867,682
0,868,688
0,869,670
0,870,678
0,871,682
0,872,695
0,873,685
0,874,689
0,875,684
0,876,700
0,877,688
0,878,685
0,879,689
0,880,677
0,881,683
0,882,685
0,883,673
0,884,686
0,885,677
0,886,684
0,887,690
0,888,686
0,889,689
0,890,676
0,891,673
0,892,670
0,893,679
0,894,684
0,895,683
0,896,683
0,897,675
0,898,678
0,899,687
0,900,683
0,901,686
0,902,674
0,903,681
0,904,681
0,905,684
0,906,679
0,907,684
0,908,678
0,909,687
0,910,679
0,911,682
0,912,688
0,913,675
0,914,675
0,915,686
0,916,687
0,917,684
0,918,690
0,919,675
0,920,684
0,921,682
0,922,677
0,923,684
0,924,691
0,925,685
0,926,680
0,927,681
0,928,680
0,929,687
0,930,681
0,931,672
0,932,671
0,933,686
0,934,682
0,935,675
0,936,674
0,937,679
0,938,670
0,939,679
0,940,676
0,941,685
0,942,681
0,943,680
0,944,688
0,945,680
0,946,688
0,947,671
0,948,679
0,949,681
0,950,673
0,951,685
0,952,680
0,953,679
0,954,674
0,955,672
0,956,679
0,957,672
0,958,679
0,959,682
0,960,690
0,961,679
0,962,687
0,963,681
0,964,680
0,965,689
0,966,683
0,967,672
0,968,684
0,969,683
0,970,688
0,971,689
0,972,678
0,973,683
0,974,673
0,975,672
0,976,688
0,977,689
0,978,681
0,979,679
0,980,684
0,981,680
0,982,687
0,983,687
0,984,678
0,985,684
0,986,676
0,987,679
0,988,671
0,989,684
0,990,671
0,991,685
0,992,686
0,993,681
0,994,674
0,995,674
0,996,686
0,997,675
0,998,680
0,999,686
0,1000,675
0,1001,672
0,1002,678
0,1003,677
0,1004,678
0,1005,676
0,1006,681
0,1007,681
0,1008,680
0,1009,679
0,1010,687
0,1011,673
0,1012,674
0,1013,687
0,1014,677
0,1015,669
0,1016,673
0,1017,677
0,1018,681
0,1019,679
0,1020,673
0,1021,688
0,1022,676
0,1023,681
1,0,677
1,1,682
1,2,676
1,3,675
1,4,684
1,5,682
1,6,681
1,7,684
1,8,679
1,9,685
1,10,698
1,11,698
1,12,683
1,13,676
1,14,681
1,15,685
1,16,679
1,17,669
1,18,682
1,19,687
1,20,683
1,21,684
1,22,671
1,23,681
1,24,686
1,25,675
1,26,683
1,27,685
1,28,686
1,29,689
1,30,691
1,31,689
1,32,674
1,33,681
1,34,681
1,35,672
1,36,679
1,37,678
1,38,672
1,39,677
1,40,673
1,41,681
1,42,677
1,43,689
1,44,680
1,45,680
1,46,687
1,47,692
1,48,682
1,49,676
1,50,681
1,51,693
1,52,690
1,53,681
1,54,684
1,55,677
1,56,682
1,57,678
1,58,680
1,59,682
1,60,678
1,61,694
1,62,707
1,63,728
1,64,869
1,65,1555
1,66,2987
1,67,806
1,68,706
1,69,693
1,70,683
1,71,686
1,72,692
1,73,681
1,74,674
1,75,668
1,76,684
1,77,682
1,78,690
1,79,683
1,80,703
1,81,684
1,82,697
1,83,678
1,84,679
1,85,688
1,86,676
1,87,685
1,88,680
1,89,688
1,90,688
1,91,676
1,92,688
1,93,688
1,94,693
1,95,687
1,96,680
1,97,696
1,98,702
1,99,694
1,100,697
1,101,706
1,102,709
1,103,716
1,104,714
1,105,706
1,106,711
1,107,716
1,108,694
1,109,701
1,110,722
1,111,706
1,112,708
1,113,706
1,114,710
1,115,712
1,116,699
1,117,703
1,118,691
1,119,701
1,120,696
1,121,707
1,122,710
1,123,695
1,124,707
1,125,707
1,126,696
1,127,707
1,128,695
1,129,707
1,130,695
1,131,697
1,132,709
1,133,704
1,134,705
1,135,703
1,136,704
1,137,703
1,138,699
1,139,709
1,140,706
1,141,707
1,142,707
1,143,713
1,144,717
1,145,713
1,146,715
1,147,716
1,148,720
1,149,717
1,150,721
1,151,726
1,152,725
1,153,723
1,154,730
1,155,726
1,156,731
1,157,734
1,158,724
1,159,730
1,160,725
1,161,752
1,162,730
1,163,735
1,164,742
1,165,745
1,166,738
1,167,723
1,168,761
1,169,737
1,170,746
1,171,755
1,172,770
1,173,762
1,174,763
1,175,748
1,176,757
1,177,732
1,178,742
1,179,753
1,180,728
1,181,741
1,182,741
1,183,716
1,184,742
1,185,737
1,186,721
1,187,720
1,188,734
1,189,724
1,190,714
1,191,718
1,192,721
1,193,732
1,194,717
1,195,716
1,196,722
1,197,727
1,198,712
1,199,716
1,200,724
1,201,705
1,202,718
1,203,722
1,204,707
1,205,713
1,206,715
1,207,718
1,208,705
1,209,719
1,210,726
1,211,710
1,212,726
1,213,700
1,214,713
1,215,719
1,216,714
1,217,705
1,218,721
1,219,715
1,220,723
1,221,718
1,222,717
1,223,717
1,224,709
1,225,706
1,226,705
1,227,698
1,228,699
1,229,699
1,230,701
1,231,708
1,232,707
1,233,703
1,234,702
1,235,703
1,236,714
1,237,712
1,238,704
1,239,720
1,240,723
1,241,712
1,242,726
1,243,721
1,244,755
1,245,799
1,246,905
1,247,1021
1,248,1143
1,249,1441
1,250,2171
1,251,3378
1,252,3914
1,253,2727
1,254,1579
1,255,1031
1,256,865
1,257,827
1,258,765
1,259,761
1,260,741
1,261,740
1,262,716
1,263,719
1,264,729
1,265,696
1,266,719
1,267,703
1,268,704
1,269,713
1,270,696
1,271,700
1,272,705
1,273,691
1,274,706
1,275,697
1,276,700
1,277,697
1,278,707
1,279,706
1,280,707
1,281,695
1,282,703
1,283,704
1,284,716
1,285,714
1,286,711
1,287,712
1,288,706
1,289,711
1,290,711
1,291,700
1,292,705
1,293,701
1,294,700
1,295,707
1,296,695
1,297,698
1,298,693
1,299,696
1,300,714
1,301,703
1,302,698
1,303,702
1,304,711
1,305,710
1,306,706
1,307,708
1,308,708
1,309,710
1,310,706
1,311,704
1,312,714
1,313,696
1,314,695
1,315,689
1,316,708
1,317,695
1,318,694
1,319,702
1,320,710
1,321,695
1,322,689
1,323,707
1,324,703
1,325,695
1,326,696
1,327,700
1,328,691
1,329,700
1,330,697
1,331,695
1,332,699
1,333,704
1,334,703
1,335,684
1,336,687
1,337,686
1,338,695
1,339,719
1,340,695
1,341,685
1,342,707
1,343,690
1,344,701
1,345,690
1,346,704
1,347,696
1,348,691
1,349,700
1,350,695
1,351,702
1,352,698
1,353,700
1,354,708
1,355,704
1,356,695
1,357,712
1,358,696
1,359,706
1,360,699
1,361,706
1,362,713
1,363,712
1,364,699
1,365,707
1,366,702
1,367,693
1,368,710
1,369,698
1,370,701
1,371,699
1,372,709
1,373,712
1,374,709
1,375,707
1,376,706
1,377,710
1,378,699
1,379,713
1,380,695
1,381,709
1,382,710
1,383,704
1,384,707
1,385,699
1,386,708
1,387,710
1,388,701
1,389,707
1,390,699
1,391,706
1,392,708
1,393,706
1,394,705
1,395,696
1,396,700
1,397,705
1,398,721
1,399,712
1,400,717
1,401,713
1,402,714
1,403,727
1,404,724
1,405,744
1,406,761
1,407,770
1,408,790
1,409,791
1,410,796
1,411,809
1,412,802
1,413,806
1,414,816
1,415,815
1,416,801
1,417,825
1,418,810
1,419,822
1,420,821
1,421,816
1,422,810
1,423,822
1,424,788
1,425,790
1,426,808
1,427,794
1,428,775
1,429,763
1,430,748
1,431,746
1,432,740
1,433,727
1,434,729
1,435,729
1,436,727
1,437,727
1,438,718
1,439,703
1,440,713
1,441,709
1,442,708
1,443,696
1,444,714
1,445,707
1,446,705
1,447,692
1,448,698
1,449,689
1,450,692
1,451,688
1,452,702
1,453,690
1,454,681
1,455,696
1,456,696
1,457,710
1,458,700
1,459,704
1,460,698
1,461,690
1,462,686
1,463,709
1,464,689
1,465,691
1,466,688
1,467,685
1,468,703
1,469,707
1,470,684
1,471,696
1,472,684
1,473,687
1,474,694
1,475,685
1,476,687
1,477,683
1,478,691
1,479,701
1,480,702
1,481,693
1,482,687
1,483,684
1,484,700
1,485,695
1,486,684
1,487,689
1,488,692
1,489,690
1,490,700
1,491,700
1,492,691
1,493,690
1,494,690
1,495,687
1,496,691
1,497,687
1,498,695
1,499,691
1,500,683
1,501,681
1,502,689
1,503,691
1,504,685
1,505,690
1,506,682
1,507,688
1,508,694
1,509,693
1,510,707
1,511,694
1,512,694
1,513,695
1,514,683
1,515,687
1,516,684
1,517,697
1,518,691
1,519,691
1,520,681
1,521,690
1,522,684
1,523,676
1,524,686
1,525,685
1,526,684
1,527,687
1,528,686
1,529,683
1,530,685
1,531,690
1,532,684
1,533,691
1,534,683
1,535,683
1,536,698
1,537,684
1,538,689
1,539,687
1,540,684
1,541,687
1,542,692
1,543,682
1,544,687
1,545,693
1,546,690
1,547,693
1,548,699
1,549,693
1,550,695
1,551,691
1,552,684
1,553,689
1,554,694
1,555,686
1,556,689
1,557,691
1,558,692
1,559,695
1,560,680
1,561,686
1,562,693
1,563,689
1,564,696
1,565,678
1,566,691
1,567,687
1,568,688
1,569,693
1,570,680
1,571,692
1,572,693
1,573,700
1,574,702
1,575,694
1,576,695
1,577,686
1,578,697
1,579,687
1,580,702
1,581,689
1,582,690
1,583,694
1,584,683
1,585,688
1,586,672
1,587,687
1,588,692
1,589,687
1,590,679
1,591,690
1,592,691
1,593,698
1,594,688
1,595,685
1,596,681
1,597,680
1,598,692
1,599,695
1,600,688
1,601,692
1,602,682
1,603,687
1,604,693
1,605,694
1,606,689
1,607,691
1,608,683
1,609,688
1,610,683
1,611,685
1,612,679
1,613,692
1,614,688
1,615,695
1,616,693
1,617,691
1,618,687
1,619,684
1,620,685
1,621,686
1,622,674
1,623,693
1,624,684
1,625,682
1,626,679
1,627,689
1,628,677
1,629,673
1,630,683
1,631,691
1,632,689
1,633,686
1,634,684
1,635,687
1,636,676
1,637,690
1,638,677
1,639,685
1,640,679
1,641,686
1,642,682
1,643,684
1,644,688
1,645,693
1,646,685
1,647,679
1,648,685
1,649,692
1,650,707
1,651,683
1,652,696
1,653,692
1,654,687
1,655,685
1,656,675
1,657,686
1,658,687
1,659,679
1,660,683
1,661,691
1,662,692
1,663,682
1,664,688
1,665,676
1,666,687
1,667,679
1,668,684
1,669,688
1,670,689
1,671,682
1,672,685
1,673,696
1,674,679
1,675,679
1,676,688
1,677,696
1,678,702
1,679,693
1,680,686
1,681,676
1,682,680
1,683,683
1,684,682
1,685,687
1,686,680
1,687,692
1,688,683
1,689,682
1,690,674
1,691,690
1,692,693
1,693,683
1,694,686
1,695,676
1,696,683
1,697,685
1,698,682
1,699,686
1,700,680
1,701,673
1,702,682
1,703,684
1,704,687
1,705,680
1,706,678
1,707,688
1,708,683
1,709,679
1,710,685
1,711,680
1,712,677
1,713,686
1,714,681
1,715,683
1,716,683
1,717,682
1,718,677
1,719,693
1,720,686
1,721,685
1,722,680
1,723,682
1,724,691
1,725,680
1,726,686
1,727,692
1,728,683
1,729,687
1,730,680
1,731,697
1,732,688
1,733,685
1,734,680
1,735,683
1,736,686
1,737,686
1,738,690
1,739,676
1,740,689
1,741,681
1,742,688
1,743,685
1,744,684
1,745,672
1,746,681
1,747,679
1,748,683
1,749,684
1,750,685
1,751,680
1,752,671
1,753,682
1,754,677
1,755,682
1,756,687
1,757,688
1,758,693
1,759,692
1,760,687
1,761,678
1,762,683
1,763,679
1,764,675
1,765,687
1,766,684
1,767,682
1,768,679
1,769,686
1,770,688
1,771,683
1,772,681
1,773,675
1,774,678
1,775,685
1,776,683
1,777,685
1,778,689
1,779,692
1,780,674
1,781,675
1,782,684
1,783,687
1,784,680
1,785,669
1,786,672
1,787,680
1,788,678
1,789,676
1,790,687
1,791,687
1,792,673
1,793,688
1,794,684
1,795,681
1,796,682
1,797,674
1,798,686
1,799,685
1,800,691
1,801,679
1,802,682
1,803,687
1,804,672
1,805,683
1,806,682
1,807,690
1,808,684
1,809,685
1,810,679
1,811,677
1,812,675
1,813,681
1,814,683
1,815,684
1,816,688
1,817,690
1,818,678
1,819,675
1,820,683
1,821,688
1,822,692
1,823,678
1,824,682
1,825,678
1,826,692
1,827,673
1,828,684
1,829,680
1,830,681
1,831,683
1,832,678
1,833,681
1,834,686
1,835,680
1,836,694
1,837,678
1,838,680
1,839,675
1,840,690
1,841,691
1,842,679
1,843,685
1,844,681
1,845,678
1,846,687
1,847,677
1,848,682
1,849,670
1,850,680
1,851,678
1,852,695
1,853,684
1,854,685
1,855,676
1,856,694
1,857,687
1,858,683
1,859,675
1,860,681
1,861,678
1,862,678
1,863,672
1,864,686
1,865,676
1,866,674
1,867,685
1,868,676
1,869,678
1,870,684
1,871,684
1,872,682
1,873,690
1,874,693
1,875,678
1,876,692
1,877,685
1,878,684
1,879,676
1,880,684
1,881,681
1,882,672
1,883,690
1,884,677
1,885,686
1,886,680
1,887,688
1,888,675
1,889,689
1,890,675
1,891,680
1,892,681
1,893,683
1,894,689
1,895,679
1,896,684
1,897,679
1,898,683
1,899,695
1,900,688
1,901,684
1,902,688
1,903,680
1,904,683
1,905,684
1,906,677
1,907,683
1,908,685
1,909,681
1,910,676
1,911,678
1,912,674
1,913,680
1,914,680
1,915,671
1,916,688
1,917,683
1,918,682
1,919,682
1,920,689
1,921,685
1,922,680
1,923,688
1,924,681
1,925,684
1,926,675
1,927,677
1,928,686
1,929,677
1,930,680
1,931,687
1,932,677
1,933,684
1,934,683
1,935,683
1,936,680
1,937,680
1,938,671
1,939,671
1,940,682
1,941,680
1,942,682
1,943,677
1,944,683
1,945,679
1,946,700
1,947,683
1,948,677
1,949,681
1,950,675
1,951,678
1,952,670
1,953,675
1,954,675
1,955,676
1,956,673
1,957,680
1,958,686
1,959,684
1,960,683
1,961,675
1,962,689
1,963,684
1,964,672
1,965,686
1,966,681
1,967,680
1,968,674
1,969,677
1,970,680
1,971,687
1,972,670
1,973,678
1,974,667
1,975,675
1,976,677
1,977,682
1,978,684
1,979,683
1,980,675
1,981,681
1,982,683
1,983,687
1,984,679
1,985,675
1,986,668
1,987,684
1,988,671
1,989,683
1,990,679
1,991,691
1,992,685
1,993,684
1,994,676
1,995,681
1,996,687
1,997,679
1,998,683
1,999,678
1,1000,684
1,1001,676
1,1002,675
1,1003,669
1,1004,685
1,1005,674
1,1006,680
1,1007,686
1,1008,672
1,1009,680
1,1010,690
1,1011,675
1,1012,668
1,1013,681
1,1014,679
1,1015,683
1,1016,677
1,1017,678
1,1018,682
1,1019,687
1,1020,678
1,1021,676
1,1022,676
1,1023,674
2,0,683
2,1,679
2,2,696
2,3,685
2,4,687
2,5,680
2,6,692
2,7,687
2,8,684
2,9,678
2,10,702
2,11,701
2,12,677
2,13,675
2,14,689
2,15,687
2,16,677
2,17,679
2,18,679
2,19,685
2,20,684
2,21,681
2,22,687
2,23,678
2,24,686
2,25,668
2,26,678
2,27,683
2,28,675
2,29,695
2,30,696
2,31,687
2,32,680
2,33,667
2,34,686
2,35,672
2,36,683
2,37,683
2,38,673
2,39,674
2,40,679
2,41,682
2,42,683
2,43,681
2,44,687
2,45,688
2,46,696
2,47,684
2,48,689
2,49,685
2,50,680
2,51,674
2,52,693
2,53,694
2,54,682
2,55,685
2,56,683
2,57,686
2,58,682
2,59,685
2,60,683
2,61,685
2,62,701
2,63,745
2,64,946
2,65,1711
2,66,3339
2,67,809
2,68,702
2,69,694
2,70,695
2,71,691
2,72,694
2,73,679
2,74,682
2,75,686
2,76,680
2,77,683
2,78,689
2,79,686
2,80,693
2,81,687
2,82,691
2,83,683
2,84,685
2,85,681
2,86,688
2,87,678
2,88,675
2,89,683
2,90,680
2,91,678
2,92,687
2,93,687
2,94,675
2,95,682
2,96,686
2,97,700
2,98,685
2,99,705
2,100,709
2,101,698
2,102,705
2,103,719
2,104,712
2,105,704
2,106,711
2,107,705
2,108,707
2,109,710
2,110,706
2,111,717
2,112,717
2,113,698
2,114,714
2,115,709
2,116,710
2,117,710
2,118,704
2,119,715
2,120,695
2,121,710
2,122,704
2,123,708
2,124,692
2,125,699
2,126,709
2,127,710
2,128,711
2,129,700
2,130,689
2,131,699
2,132,712
2,133,709
2,134,709
2,135,703
2,136,708
2,137,696
2,138,700
2,139,702
2,140,708
2,141,723
2,142,718
2,143,709
2,144,713
2,145,716
2,146,730
2,147,739
2,148,719
2,149,717
2,150,736
2,151,716
2,152,731
2,153,724
2,154,723
2,155,726
2,156,744
2,157,737
2,158,730
2,159,738
2,160,742
2,161,758
2,162,734
2,163,728
2,164,746
2,165,731
2,166,752
2,167,746
2,168,755
2,169,747
2,170,765
2,171,761
2,172,779
2,173,772
2,174,749
2,175,761
2,176,754
2,177,745
2,178,749
2,179,759
2,180,731
2,181,758
2,182,753
2,183,726
2,184,723
2,185,724
2,186,719
2,187,730
2,188,738
2,189,732
2,190,723
2,191,729
2,192,724
2,193,728
2,194,720
2,195,723
2,196,721
2,197,711
2,198,726
2,199,728
2,200,709
2,201,715
2,202,709
2,203,721
2,204,703
2,205,725
2,206,724
2,207,722
2,208,713
2,209,725
2,210,718
2,211,716
2,212,720
2,213,713
2,214,715
2,215,721
2,216,718
2,217,709
2,218,724
2,219,719
2,220,717
2,221,708
2,222,719
2,223,694
2,224,704
2,225,697
2,226,706
2,227,702
2,228,695
2,229,700
2,230,724
2,231,702
2,232,701
2,233,723
2,234,718
2,235,710
2,236,709
2,237,713
2,238,714
2,239,702
2,240,723
2,241,718
2,242,725
2,243,746
2,244,763
2,245,833
2,246,945
2,247,1058
2,248,1233
2,249,1560
2,250,2362
2,251,3640
2,252,4176
2,253,2954
2,254,1634
2,255,1099
2,256,904
2,257,815
