# laser_power_pct,20
# exposure_time,2
# mode,kinetic
frame_index,pixel,intensity
0,505,692
0,506,687
0,507,685
0,508,696
0,509,690
0,510,703
0,511,689
0,512,692
0,513,700
0,514,691
0,515,690
0,516,692
0,517,680
0,518,684
0,519,685
0,520,682
0,521,695
0,522,700
0,523,686
0,524,687
0,525,692
0,526,703
0,527,677
0,528,683
0,529,688
0,530,689
0,531,692
0,532,687
0,533,687
0,534,690
0,535,694
0,536,685
0,537,689
0,538,691
0,539,686
0,540,691
0,541,685
0,542,687
0,543,688
0,544,690
0,545,693
0,546,683
0,547,698
0,548,686
0,549,687
0,550,695
0,551,687
0,552,691
0,553,686
0,554,687
0,555,693
0,556,687
0,557,690
0,558,695
0,559,675
0,560,688
0,561,688
0,562,696
0,563,686
0,564,694
0,565,686
0,566,685
0,567,689
0,568,700
0,569,697
0,570,687
0,571,690
0,572,677
0,573,694
0,574,683
0,575,694
0,576,697
0,577,687
0,578,700
0,579,697
0,580,693
0,581,683
0,582,671
0,583,685
0,584,687
0,585,676
0,586,687
0,587,683
0,588,687
0,589,685
0,590,690
0,591,690
0,592,690
0,593,683
0,594,695
0,595,684
0,596,685
0,597,681
0,598,692
0,599,694
0,600,698
0,601,695
0,602,684
0,603,679
0,604,692
0,605,687
0,606,678
0,607,687
0,608,691
0,609,682
0,610,683
0,611,679
0,612,688
0,613,690
0,614,691
0,615,689
0,616,694
0,617,683
0,618,688
0,619,691
0,620,684
0,621,686
0,622,679
0,623,683
0,624,686
0,625,683
0,626,681
0,627,691
0,628,678
0,629,679
0,630,685
0,631,690
0,632,686
0,633,689
0,634,687
0,635,689
0,636,685
0,637,679
0,638,683
0,639,693
0,640,689
0,641,684
0,642,688
0,643,679
0,644,684
0,645,687
0,646,679
0,647,674
0,648,686
0,649,689
0,650,692
0,651,688
0,652,683
0,653,675
0,654,686
0,655,686
0,656,680
0,657,682
0,658,680
0,659,685
0,660,686
0,661,678
0,662,686
0,663,678
0,664,678
0,665,684
0,666,676
0,667,684
0,668,684
0,669,690
0,670,691
0,671,677
0,672,682
0,673,679
0,674,685
0,675,682
0,676,680
0,677,694
0,678,701
0,679,679
0,680,687
0,681,689
0,682,678
0,683,673
0,684,670
0,685,672
0,686,681
0,687,678
0,688,684
0,689,685
0,690,677
0,691,685
0,692,680
0,693,687
0,694,679
0,695,689
0,696,672
0,697,699
0,698,690
0,699,679
0,700,683
0,701,680
0,702,686
0,703,685
0,704,691
0,705,684
0,706,682
0,707,683
0,708,679
0,709,686
0,710,667
0,711,670
0,712,694
0,713,678
0,714,689
0,715,682
0,716,675
0,717,683
0,718,685
0,719,684
0,720,679
0,721,678
0,722,684
0,723,690
0,724,690
0,725,690
0,726,694
0,727,679
0,728,683
0,729,677
0,730,687
0,731,698
0,732,679
0,733,684
0,734,681
0,735,687
0,736,689
0,737,685
0,738,681
0,739,682
0,740,677
0,741,675
0,742,670
0,743,686
0,744,686
0,745,674
0,746,685
0,747,684
0,748,684
0,749,681
0,750,687
0,751,676
0,752,676
0,753,680
0,754,683
0,755,678
0,756,694
0,757,692
0,758,682
0,759,679
0,760,682
0,761,684
0,762,689
0,763,681
0,764,676
0,765,684
0,766,676
0,767,691
0,768,683
0,769,682
0,770,680
0,771,691
0,772,672
0,773,684
0,774,687
0,775,681
0,776,685
0,777,681
0,778,690
0,779,679
0,780,675
0,781,691
0,782,684
0,783,674
0,784,683
0,785,679
0,786,692
0,787,684
0,788,688
0,789,683
0,790,679
0,791,686
0,792,678
0,793,692
0,794,681
0,795,684
0,796,682
0,797,682
0,798,689
0,799,669
0,800,684
0,801,689
0,802,686
0,803,683
0,804,681
0,805,687
0,806,685
0,807,682
0,808,678
0,809,683
0,810,685
0,811,684
0,812,682
0,813,680
0,814,673
0,815,690
0,816,692
0,817,686
0,818,685
0,819,678
0,820,683
0,821,675
0,822,676
0,823,684
0,824,684
0,825,682
0,826,679
0,827,676
0,828,669
0,829,688
0,830,686
0,831,683
0,832,679
0,833,672
0,834,689
0,835,681
0,836,684
0,837,680
0,838,689
0,839,682
0,840,683
0,841,676
0,842,690
0,843,685
0,844,678
0,845,691
0,846,673
0,847,679
0,848,676
0,849,684
0,850,687
0,851,683
0,852,695
0,853,693
0,854,680
0,855,680
0,856,685
0,857,695
0,858,686
0,859,689
0,860,681
0,861,686
0,862,689
0,863,683
0,864,679
0,865,688
0,866,679
0,867,678
0,868,688
0,869,682
0,870,681
0,871,687
0,872,685
0,873,677
0,874,677
0,875,673
0,876,698
0,877,692
0,878,689
0,879,684
0,880,685
0,881,686
0,882,683
0,883,684
0,884,673
0,885,677
0,886,697
0,887,688
0,888,687
0,889,681
0,890,684
0,891,672
0,892,673
0,893,680
0,894,686
0,895,682
0,896,684
0,897,676
0,898,677
0,899,689
0,900,685
0,901,692
0,902,671
0,903,675
0,904,683
0,905,677
0,906,686
0,907,689
0,908,680
0,909,681
0,910,680
0,911,684
0,912,686
0,913,672
0,914,676
0,915,677
0,916,682
0,917,678
0,918,684
0,919,684
0,920,693
0,921,673
0,922,682
0,923,675
0,924,687
0,925,686
0,926,681
0,927,681
0,928,683
0,929,674
0,930,679
0,931,677
0,932,679
0,933,689
0,934,682
0,935,679
0,936,674
0,937,679
0,938,679
0,939,674
0,940,679
0,941,682
0,942,680
0,943,672
0,944,673
0,945,670
0,946,680
0,947,677
0,948,683
0,949,690
0,950,678
0,951,683
0,952,678
0,953,682
0,954,688
0,955,685
0,956,688
0,957,685
0,958,689
0,959,684
0,960,688
0,961,682
0,962,672
0,963,676
0,964,685
0,965,684
0,966,681
0,967,676
0,968,680
0,969,685
0,970,687
0,971,696
0,972,682
0,973,682
0,974,684
0,975,679
0,976,684
0,977,688
0,978,679
0,979,680
0,980,673
0,981,685
0,982,686
0,983,691
0,984,668
0,985,678
0,986,689
0,987,668
0,988,684
0,989,683
0,990,684
0,991,685
0,992,690
0,993,686
0,994,695
0,995,686
0,996,681
0,997,687
0,998,680
0,999,672
0,1000,686
0,1001,684
0,1002,678
0,1003,674
0,1004,682
0,1005,679
0,1006,675
0,1007,690
0,1008,678
0,1009,676
0,1010,683
0,1011,688
0,1012,679
0,1013,683
0,1014,682
0,1015,679
0,1016,676
0,1017,671
0,1018,669
0,1019,680
0,1020,674
0,1021,675
0,1022,679
0,1023,679
1,0,690
1,1,685
1,2,679
1,3,687
1,4,689
1,5,680
1,6,688
1,7,681
1,8,683
1,9,675
1,10,692
1,11,693
1,12,688
1,13,683
1,14,682
1,15,678
1,16,689
1,17,673
1,18,668
1,19,675
1,20,684
1,21,678
1,22,676
1,23,677
1,24,683
1,25,684
1,26,676
1,27,686
1,28,682
1,29,692
1,30,675
1,31,681
1,32,674
1,33,678
1,34,679
1,35,688
1,36,688
1,37,689
1,38,683
1,39,688
1,40,688
1,41,695
1,42,683
1,43,676
1,44,681
1,45,684
1,46,685
1,47,683
1,48,680
1,49,678
1,50,682
1,51,679
1,52,688
1,53,675
1,54,685
1,55,675
1,56,686
1,57,691
1,58,676
1,59,680
1,60,684
1,61,701
1,62,704
1,63,749
1,64,951
1,65,1845
1,66,3426
1,67,830
1,68,719
1,69,694
1,70,681
1,71,685
1,72,698
1,73,687
1,74,679
1,75,683
1,76,682
1,77,679
1,78,695
1,79,684
1,80,691
1,81,683
1,82,683
1,83,683
1,84,684
1,85,682
1,86,685
1,87,686
1,88,676
1,89,685
1,90,684
1,91,679
1,92,686
1,93,685
1,94,679
1,95,687
1,96,680
1,97,698
1,98,699
1,99,694
1,100,694
1,101,703
1,102,699
1,103,721
1,104,717
1,105,702
1,106,694
1,107,710
1,108,706
1,109,713
1,110,710
1,111,698
1,112,704
1,113,695
1,114,703
1,115,702
1,116,699
1,117,696
1,118,703
1,119,706
1,120,701
1,121,707
1,122,705
1,123,698
1,124,711
1,125,696
1,126,699
1,127,702
1,128,707
1,129,701
1,130,707
1,131,699
1,132,714
1,133,716
1,134,706
1,135,715
1,136,698
1,137,715
1,138,698
1,139,706
1,140,702
1,141,710
1,142,724
1,143,714
1,144,732
1,145,717
1,146,726
1,147,725
1,148,712
1,149,724
1,150,720
1,151,733
1,152,723
1,153,726
1,154,731
1,155,738
1,156,730
1,157,732
1,158,730
1,159,739
1,160,738
1,161,759
1,162,733
1,163,739
1,164,742
1,165,739
1,166,744
1,167,755
1,168,739
1,169,765
1,170,755
1,171,770
1,172,774
1,173,746
1,174,772
1,175,760
1,176,746
1,177,748
1,178,746
1,179,751
1,180,735
1,181,738
1,182,737
1,183,736
1,184,735
1,185,733
1,186,722
1,187,740
1,188,742
1,189,727
1,190,722
1,191,719
1,192,720
1,193,728
1,194,720
1,195,714
1,196,718
1,197,740
1,198,712
1,199,719
1,200,725
1,201,723
1,202,711
1,203,715
1,204,729
1,205,708
1,206,723
1,207,718
1,208,730
1,209,728
1,210,718
1,211,716
1,212,713
1,213,713
1,214,710
1,215,721
1,216,727
1,217,715
1,218,727
1,219,726
1,220,711
1,221,723
1,222,703
1,223,703
1,224,721
1,225,706
1,226,716
1,227,704
1,228,701
1,229,700
1,230,704
1,231,705
1,232,708
1,233,707
1,234,697
1,235,721
1,236,711
1,237,721
1,238,711
1,239,721
1,240,708
1,241,736
1,242,736
1,243,756
1,244,767
1,245,855
1,246,947
1,247,1140
1,248,1271
1,249,1664
1,250,2423
1,251,3640
1,252,4107
1,253,2852
1,254,1617
1,255,1034
1,256,881
1,257,808
1,258,790
1,259,747
1,260,743
1,261,742
1,262,735
1,263,718
1,264,712
1,265,700
1,266,716
1,267,709
1,268,709
1,269,731
1,270,710
1,271,696
1,272,695
1,273,706
1,274,709
1,275,699
1,276,705
1,277,697
1,278,706
1,279,697
1,280,704
1,281,710
1,282,701
1,283,707
1,284,709
1,285,709
1,286,706
1,287,704
1,288,705
1,289,708
1,290,710
1,291,706
1,292,713
1,293,701
1,294,708
1,295,697
1,296,711
1,297,709
1,298,702
1,299,704
1,300,719
1,301,700
1,302,704
1,303,704
1,304,709
1,305,715
1,306,711
1,307,695
1,308,715
1,309,706
1,310,708
1,311,707
1,312,700
1,313,706
1,314,697
1,315,695
1,316,696
1,317,684
1,318,696
1,319,702
1,320,709
1,321,707
1,322,701
1,323,683
1,324,694
1,325,700
1,326,687
1,327,712
1,328,700
1,329,711
1,330,688
1,331,702
1,332,699
1,333,699
1,334,693
1,335,699
1,336,699
1,337,704
1,338,706
1,339,717
1,340,695
1,341,692
1,342,702
1,343,700
1,344,708
1,345,697
1,346,711
1,347,690
1,348,697
1,349,704
1,350,698
1,351,703
1,352,698
1,353,709
1,354,706
1,355,700
1,356,703
1,357,705
1,358,702
1,359,711
1,360,695
1,361,707
1,362,718
1,363,706
1,364,712
1,365,718
1,366,713
1,367,705
1,368,704
1,369,711
1,370,696
1,371,701
1,372,704
1,373,698
1,374,701
1,375,705
1,376,712
1,377,710
1,378,714
1,379,701
1,380,693
1,381,713
1,382,698
1,383,717
1,384,698
1,385,692
1,386,715
1,387,710
1,388,713
1,389,711
1,390,707
1,391,710
1,392,699
1,393,714
1,394,703
1,395,718
1,396,711
1,397,719
1,398,713
1,399,714
1,400,720
1,401,719
1,402,722
1,403,724
1,404,737
1,405,751
1,406,782
1,407,781
1,408,797
1,409,823
1,410,824
1,411,829
1,412,813
1,413,810
1,414,843
1,415,823
1,416,821
1,417,791
1,418,819
1,419,810
1,420,818
1,421,815
1,422,833
1,423,829
1,424,819
1,425,818
1,426,809
1,427,793
1,428,788
1,429,765
1,430,768
1,431,743
1,432,747
1,433,728
1,434,720
1,435,720
1,436,725
1,437,717
1,438,727
1,439,715
1,440,707
1,441,708
1,442,708
1,443,719
1,444,710
1,445,713
1,446,696
1,447,709
1,448,694
1,449,704
1,450,694
1,451,696
1,452,687
1,453,695
1,454,696
1,455,695
1,456,704
1,457,693
1,458,699
1,459,703
1,460,694
1,461,687
1,462,690
1,463,701
1,464,699
1,465,693
1,466,706
1,467,692
1,468,694
1,469,711
1,470,700
1,471,692
1,472,694
1,473,688
1,474,689
1,475,691
1,476,698
1,477,691
1,478,692
1,479,684
1,480,691
1,481,690
1,482,686
1,483,698
1,484,696
1,485,685
1,486,691
1,487,686
1,488,689
1,489,693
1,490,690
1,491,693
1,492,693
1,493,690
1,494,699
1,495,694
1,496,700
1,497,690
1,498,692
1,499,696
1,500,697
1,501,691
1,502,691
1,503,690
1,504,683
1,505,692
1,506,675
1,507,689
1,508,691
1,509,692
1,510,700
1,511,689
1,512,680
1,513,701
1,514,694
1,515,677
1,516,684
1,517,691
1,518,689
1,519,692
1,520,688
1,521,682
1,522,696
1,523,694
1,524,689
1,525,682
1,526,690
1,527,690
1,528,699
1,529,698
1,530,695
1,531,684
1,532,685
1,533,697
1,534,684
1,535,688
1,536,688
1,537,682
1,538,679
1,539,678
1,540,679
1,541,679
1,542,671
1,543,680
1,544,682
1,545,698
1,546,700
1,547,700
1,548,689
1,549,687
1,550,683
1,551,691
1,552,685
1,553,692
1,554,680
1,555,698
1,556,677
1,557,692
1,558,692
1,559,687
1,560,687
1,561,689
1,562,700
1,563,687
1,564,696
1,565,691
1,566,691
1,567,685
1,568,687
1,569,693
1,570,689
1,571,682
1,572,684
1,573,698
1,574,691
1,575,685
1,576,684
1,577,681
1,578,676
1,579,685
1,580,689
1,581,687
1,582,688
1,583,681
1,584,684
1,585,691
1,586,672
1,587,674
1,588,686
1,589,701
1,590,684
1,591,685
1,592,691
1,593,685
1,594,693
1,595,697
1,596,689
1,597,691
1,598,698
1,599,698
1,600,676
1,601,685
1,602,683
1,603,683
1,604,682
1,605,687
1,606,684
1,607,686
1,608,688
1,609,694
1,610,680
1,611,687
1,612,682
1,613,702
1,614,690
1,615,685
1,616,690
1,617,684
1,618,691
1,619,688
1,620,684
1,621,687
1,622,681
1,623,686
1,624,683
1,625,697
1,626,684
1,627,676
1,628,686
1,629,692
1,630,704
1,631,687
1,632,688
1,633,689
1,634,689
1,635,687
1,636,683
1,637,682
1,638,682
1,639,676
1,640,685
1,641,684
1,642,681
1,643,682
1,644,683
1,645,678
1,646,676
1,647,688
1,648,685
1,649,682
1,650,691
1,651,683
1,652,685
1,653,685
1,654,686
1,655,683
1,656,683
1,657,687
1,658,670
1,659,682
1,660,683
1,661,679
1,662,684
1,663,681
1,664,678
1,665,687
1,666,675
1,667,675
1,668,684
1,669,681
1,670,675
1,671,674
1,672,691
1,673,685
1,674,675
1,675,680
1,676,676
1,677,683
1,678,693
1,679,681
1,680,697
1,681,687
1,682,682
1,683,675
1,684,689
1,685,682
1,686,675
1,687,684
1,688,683
1,689,682
1,690,682
1,691,679
1,692,683
1,693,673
1,694,685
1,695,675
1,696,684
1,697,684
1,698,689
1,699,679
1,700,680
1,701,696
1,702,673
1,703,676
1,704,679
1,705,687
1,706,683
1,707,678
1,708,675
1,709,684
1,710,677
1,711,679
1,712,682
1,713,685
1,714,689
1,715,682
1,716,681
1,717,684
1,718,683
1,719,697
1,720,688
1,721,670
1,722,682
1,723,680
1,724,696
1,725,687
1,726,687
1,727,690
1,728,680
1,729,682
1,730,687
1,731,705
1,732,685
1,733,686
1,734,673
1,735,687
1,736,685
1,737,685
1,738,687
1,739,680
1,740,683
1,741,681
1,742,675
1,743,678
1,744,674
1,745,682
1,746,691
1,747,683
1,748,687
1,749,679
1,750,679
1,751,671
1,752,677
1,753,673
1,754,682
1,755,682
1,756,678
1,757,690
1,758,687
1,759,684
1,760,684
1,761,672
1,762,681
1,763,678
1,764,679
1,765,689
1,766,685
1,767,686
1,768,683
1,769,683
1,770,687
1,771,675
1,772,669
1,773,676
1,774,676
1,775,681
1,776,690
1,777,688
1,778,685
1,779,685
1,780,678
1,781,690
1,782,685
1,783,684
1,784,679
1,785,681
1,786,675
1,787,681
1,788,684
1,789,679
1,790,694
1,791,686
1,792,685
1,793,683
1,794,693
1,795,678
1,796,679
1,797,675
1,798,687
1,799,690
1,800,681
1,801,683
1,802,686
1,803,677
1,804,683
1,805,681
1,806,679
1,807,691
1,808,693
1,809,690
1,810,682
1,811,681
1,812,682
1,813,674
1,814,672
1,815,682
1,816,679
1,817,684
1,818,690
1,819,679
1,820,682
1,821,681
1,822,688
1,823,676
1,824,677
1,825,685
1,826,687
1,827,685
1,828,678
1,829,684
1,830,677
1,831,683
1,832,683
1,833,679
1,834,677
1,835,673
1,836,688
1,837,684
1,838,680
1,839,677
1,840,693
1,841,676
1,842,675
1,843,682
1,844,675
1,845,688
1,846,677
1,847,686
1,848,690
1,849,679
1,850,688
1,851,677
1,852,683
1,853,691
1,854,678
1,855,672
1,856,675
1,857,691
1,858,678
1,859,675
1,860,681
1,861,686
1,862,676
1,863,678
1,864,681
1,865,672
1,866,681
1,867,681
1,868,681
1,869,685
1,870,682
1,871,680
1,872,684
1,873,685
1,874,684
1,875,690
1,876,688
1,877,689
1,878,684
1,879,689
1,880,684
1,881,682
1,882,678
1,883,674
1,884,669
1,885,678
1,886,675
1,887,678
1,888,688
1,889,683
1,890,689
1,891,679
1,892,676
1,893,678
1,894,668
1,895,681
1,896,671
1,897,684
1,898,678
1,899,675
1,900,682
1,901,685
1,902,680
1,903,679
1,904,680
1,905,681
1,906,673
1,907,671
1,908,676
1,909,677
1,910,681
1,911,683
1,912,676
1,913,670
1,914,680
1,915,673
1,916,688
1,917,683
1,918,685
1,919,680
1,920,687
1,921,682
1,922,685
1,923,687
1,924,693
1,925,674
1,926,686
1,927,678
1,928,680
1,929,667
1,930,689
1,931,680
1,932,676
1,933,687
1,934,673
1,935,686
1,936,684
1,937,673
1,938,670
1,939,685
1,940,676
1,941,684
1,942,673
1,943,677
1,944,688
1,945,675
1,946,678
1,947,668
1,948,683
1,949,680
1,950,681
1,951,669
1,952,675
1,953,682
1,954,675
1,955,666
1,956,684
1,957,676
1,958,677
1,959,687
1,960,690
1,961,679
1,962,677
1,963,685
1,964,671
1,965,690
1,966,677
1,967,681
1,968,685
1,969,675
1,970,674
1,971,686
1,972,680
1,973,683
1,974,681
1,975,676
1,976,679
1,977,683
1,978,679
1,979,681
1,980,683
1,981,690
1,982,692
1,983,689
1,984,676
1,985,677
1,986,683
1,987,681
1,988,681
1,989,689
1,990,685
1,991,685
1,992,695
1,993,686
1,994,682
1,995,683
1,996,677
1,997,682
1,998,680
1,999,670
1,1000,675
1,1001,672
1,1002,676
1,1003,677
1,1004,683
1,1005,686
1,1006,686
1,1007,679
1,1008,670
1,1009,671
1,1010,686
1,1011,676
1,1012,679
1,1013,675
1,1014,671
1,1015,673
1,1016,679
1,1017,679
1,1018,681
1,1019,679
1,1020,673
1,1021,669
1,1022,669
1,1023,679
2,0,675
2,1,680
2,2,672
2,3,686
2,4,694
2,5,682
2,6,678
2,7,683
2,8,679
2,9,676
2,10,699
2,11,704
2,12,678
2,13,675
2,14,680
2,15,680
2,16,680
2,17,680
2,18,680
2,19,680
2,20,679
2,21,685
2,22,682
2,23,691
2,24,679
2,25,675
2,26,668
2,27,676
2,28,680
2,29,683
2,30,676
2,31,684
2,32,682
2,33,670
2,34,676
2,35,683
2,36,680
2,37,683
2,38,683
2,39,679
2,40,680
2,41,685
2,42,678
2,43,692
2,44,687
2,45,680
2,46,696
2,47,687
2,48,691
2,49,691
2,50,668
2,51,670
2,52,686
2,53,686
2,54,683
2,55,685
2,56,678
2,57,687
2,58,682
2,59,685
2,60,690
2,61,691
2,62,705
2,63,762
2,64,954
2,65,1856
2,66,3294
2,67,836
2,68,705
2,69,687
2,70,689
2,71,682
2,72,704
2,73,690
2,74,674
2,75,677
2,76,688
2,77,684
2,78,688
2,79,682
2,80,700
2,81,672
2,82,687
2,83,694
2,84,675
2,85,694
2,86,673
2,87,674
2,88,675
2,89,680
2,90,676
2,91,683
2,92,689
2,93,679
2,94,687
2,95,683
2,96,694
2,97,689
2,98,685
2,99,701
2,100,709
2,101,703
2,102,703
2,103,726
2,104,722
2,105,710
2,106,709
2,107,710
2,108,703
2,109,710
2,110,714
2,111,719
2,112,706
2,113,695
2,114,711
2,115,713
2,116,710
2,117,704
2,118,701
2,119,696
2,120,707
2,121,695
2,122,704
2,123,703
2,124,718
2,125,693
2,126,690
2,127,706
2,128,709
2,129,701
2,130,701
2,131,692
2,132,704
2,133,706
2,134,700
2,135,709
2,136,712
2,137,708
2,138,706
2,139,717
2,140,702
2,141,721
2,142,715
2,143,718
2,144,720
2,145,704
2,146,714
2,147,733
2,148,744
2,149,725
2,150,729
2,151,739
2,152,731
2,153,734
2,154,732
2,155,727
2,156,741
2,157,721
2,158,729
2,159,725
2,160,737
2,161,736
2,162,728
2,163,752
2,164,731
2,165,751
2,166,734
2,167,744
2,168,739
2,169,759
2,170,751
2,171,776
2,172,771
2,173,769
2,174,778
2,175,756
2,176,751
2,177,737
2,178,746
2,179,750
2,180,744
2,181,743
2,182,732
2,183,720
2,184,741
2,185,740
2,186,737
2,187,728
2,188,731
2,189,732
2,190,729
2,191,736
2,192,724
2,193,721
2,194,711
2,195,713
2,196,723
2,197,725
2,198,722
2,199,713
2,200,715
2,201,721
2,202,709
2,203,712
2,204,720
2,205,721
2,206,728
2,207,724
2,208,715
2,209,727
2,210,698
2,211,716
2,212,715
2,213,714
2,214,706
2,215,726
2,216,721
2,217,707
2,218,730
2,219,730
2,220,720
2,221,723
2,222,711
2,223,707
2,224,706
2,225,708
2,226,697
2,227,708
2,228,698
2,229,696
2,230,713
2,231,697
2,232,707
2,233,705
2,234,711
2,235,702
2,236,701
2,237,716
2,238,717
2,239,706
2,240,719
2,241,743
2,242,729
2,243,732
2,244,777
2,245,830
2,246,973
2,247,1151
2,248,1279
2,249,1643
2,250,2432
2,251,3623
2,252,4138
2,253,2841
2,254,1594
2,255,1035
2,256,879
