# laser_power_pct,20.0
# exposure_time,2.0
# laser_nm,532.021
# mode,single
pixel,raman_shift_cm-1,wavelength_nm,intensity
306,659.572,551.3689,716
307,662.300,551.4518,712
308,665.026,551.5347,735
309,667.752,551.6177,725
310,670.477,551.7006,716
311,673.201,551.7835,712
312,675.923,551.8664,718
313,678.645,551.9493,716
314,681.365,552.0322,720
315,684.085,552.1151,713
316,686.803,552.1980,712
317,689.521,552.2808,722
318,692.237,552.3637,716
319,694.952,552.4466,708
320,697.667,552.5294,723
321,700.380,552.6123,712
322,703.092,552.6951,717
323,705.803,552.7779,715
324,708.513,552.8608,718
325,711.222,552.9436,725
326,713.930,553.0264,725
327,716.637,553.1092,715
328,719.343,553.1920,724
329,722.048,553.2748,705
330,724.752,553.3575,721
331,727.455,553.4403,709
332,730.156,553.5231,713
333,732.857,553.6058,720
334,735.557,553.6886,729
335,738.256,553.7713,699
336,740.953,553.8541,723
337,743.650,553.9368,719
338,746.345,554.0195,712
339,749.040,554.1022,731
340,751.733,554.1850,722
341,754.426,554.2677,715
342,757.117,554.3503,717
343,759.807,554.4330,708
344,762.497,554.5157,715
345,765.185,554.5984,713
346,767.872,554.6811,726
347,770.558,554.7637,708
348,773.243,554.8464,720
349,775.928,554.9290,716
350,778.611,555.0116,716
351,781.293,555.0943,716
352,783.974,555.1769,723
353,786.654,555.2595,727
354,789.333,555.3421,724
355,792.011,555.4247,706
356,794.688,555.5073,718
357,797.364,555.5899,715
358,800.039,555.6725,722
359,802.712,555.7551,716
360,805.385,555.8376,718
361,808.057,555.9202,722
362,810.728,556.0027,729
363,813.398,556.0853,719
364,816.066,556.1678,716
365,818.734,556.2504,733
366,821.401,556.3329,716
367,824.066,556.4154,719
368,826.731,556.4979,731
369,829.395,556.5804,718
370,832.057,556.6629,726
371,834.719,556.7454,712
372,837.379,556.8279,719
373,840.039,556.9103,719
374,842.697,556.9928,730
375,845.355,557.0753,719
376,848.011,557.1577,736
377,850.667,557.2402,723
378,853.321,557.3226,726
379,855.975,557.4050,726
380,858.627,557.4874,724
381,861.278,557.5699,721
382,863.929,557.6523,723
383,866.578,557.7347,720
384,869.226,557.8171,722
385,871.874,557.8995,729
386,874.520,557.9818,723
387,877.165,558.0642,718
388,879.810,558.1466,714
389,882.453,558.2289,735
390,885.095,558.3113,715
391,887.736,558.3936,726
392,890.377,558.4760,712
393,893.016,558.5583,719
394,895.654,558.6406,732
395,898.291,558.7229,717
396,900.927,558.8052,718
397,903.563,558.8875,731
398,906.197,558.9698,720
399,908.830,559.0521,728
400,911.462,559.1344,746
401,914.093,559.2166,732
402,916.723,559.2989,729
403,919.353,559.3812,724
404,921.981,559.4634,763
405,924.608,559.5457,740
406,927.234,559.6279,756
407,929.859,559.7101,757
408,932.483,559.7923,774
409,935.106,559.8745,787
410,937.728,559.9568,780
411,940.350,560.0389,791
412,942.970,560.1211,772
413,945.589,560.2033,782
414,948.207,560.2855,784
415,950.824,560.3677,787
416,953.440,560.4498,785
417,956.055,560.5320,776
418,958.669,560.6141,772
419,961.282,560.6963,805
420,963.895,560.7784,779
421,966.506,560.8605,792
422,969.116,560.9426,802
423,971.725,561.0247,776
424,974.333,561.1068,780
425,976.940,561.1889,777
426,979.546,561.2710,771
427,982.151,561.3531,776
428,984.756,561.4352,773
429,987.359,561.5173,753
430,989.961,561.5993,756
431,992.562,561.6814,742
432,995.162,561.7634,736
433,997.761,561.8454,749
434,1000.359,561.9275,717
435,1002.957,562.0095,742
436,1005.553,562.0915,730
437,1008.148,562.1735,717
438,1010.742,562.2555,736
439,1013.336,562.3375,740
440,1015.928,562.4195,723
441,1018.519,562.5015,730
442,1021.109,562.5834,720
443,1023.699,562.6654,723
444,1026.287,562.7474,724
445,1028.874,562.8293,726
446,1031.461,562.9112,728
447,1034.046,562.9932,729
448,1036.630,563.0751,725
449,1039.214,563.1570,714
450,1041.796,563.2389,719
451,1044.377,563.3208,710
452,1046.958,563.4027,724
453,1049.537,563.4846,719
454,1052.116,563.5665,709
455,1054.693,563.6484,711
456,1057.270,563.7302,732
457,1059.845,563.8121,702
458,1062.420,563.8940,728
459,1064.993,563.9758,707
460,1067.566,564.0576,722
461,1070.137,564.1395,719
462,1072.708,564.2213,723
463,1075.278,564.3031,728
464,1077.846,564.3849,725
465,1080.414,564.4667,716
466,1082.981,564.5485,720
467,1085.546,564.6303,717
468,1088.111,564.7121,720
469,1090.675,564.7938,729
470,1093.238,564.8756,718
471,1095.799,564.9574,720
472,1098.360,565.0391,722
473,1100.920,565.1208,725
474,1103.479,565.2026,726
475,1106.037,565.2843,698
476,1108.594,565.3660,715
477,1111.150,565.4477,727
478,1113.705,565.5294,716
479,1116.259,565.6111,712
480,1118.812,565.6928,709
481,1121.364,565.7745,722
482,1123.915,565.8562,731
483,1126.465,565.9378,712
484,1129.014,566.0195,706
485,1131.563,566.1011,719
486,1134.110,566.1828,718
487,1136.656,566.2644,708
488,1139.202,566.3461,714
489,1141.746,566.4277,717
490,1144.289,566.5093,722
491,1146.832,566.5909,720
492,1149.373,566.6725,708
493,1151.914,566.7541,718
494,1154.453,566.8357,725
495,1156.992,566.9172,709
496,1159.529,566.9988,711
497,1162.066,567.0804,721
498,1164.602,567.1619,708
499,1167.136,567.2435,713
500,1169.670,567.3250,730
501,1172.203,567.4065,724
502,1174.735,567.4881,708
503,1177.265,567.5696,728
504,1179.795,567.6511,713
505,1182.324,567.7326,723
506,1184.852,567.8141,717
507,1187.379,567.8956,724
508,1189.905,567.9770,727
509,1192.430,568.0585,707
510,1194.955,568.1400,742
511,1197.478,568.2214,721
512,1200.000,568.3029,718
513,1202.521,568.3843,729
514,1205.042,568.4658,734
515,1207.561,568.5472,717
516,1210.079,568.6286,712
517,1212.597,568.7100,715
518,1215.113,568.7914,719
519,1217.629,568.8728,717
520,1220.143,568.9542,724
521,1222.657,569.0356,711
522,1225.170,569.1170,721
523,1227.682,569.1983,717
524,1230.192,569.2797,711
525,1232.702,569.3610,726
526,1235.211,569.4424,723
527,1237.719,569.5237,719
528,1240.226,569.6050,711
529,1242.732,569.6864,716
530,1245.237,569.7677,735
531,1247.741,569.8490,731
532,1250.244,569.9303,723
533,1252.747,570.0116,718
534,1255.248,570.0928,722
535,1257.748,570.1741,711
536,1260.248,570.2554,727
537,1262.746,570.3366,725
538,1265.244,570.4179,716
539,1267.740,570.4991,724
540,1270.236,570.5804,706
541,1272.731,570.6616,724
542,1275.224,570.7428,710
543,1277.717,570.8240,721
544,1280.209,570.9052,721
545,1282.700,570.9864,715
546,1285.190,571.0676,724
547,1287.679,571.1488,723
548,1290.167,571.2300,731
549,1292.654,571.3112,723
550,1295.140,571.3923,726
551,1297.626,571.4735,720
552,1300.110,571.5546,714
553,1302.593,571.6358,708
554,1305.076,571.7169,719
555,1307.557,571.7980,717
556,1310.038,571.8791,715
557,1312.517,571.9602,726
558,1314.996,572.0413,715
559,1317.474,572.1224,729
560,1319.951,572.2035,722
561,1322.427,572.2846,733
562,1324.902,572.3657,731
563,1327.376,572.4467,724
564,1329.849,572.5278,724
565,1332.321,572.6088,725
566,1334.792,572.6898,723
567,1337.262,572.7709,721
568,1339.732,572.8519,725
569,1342.200,572.9329,726
570,1344.668,573.0139,734
571,1347.134,573.0949,742
572,1349.600,573.1759,720
573,1352.065,573.2569,723
574,1354.528,573.3379,733
575,1356.991,573.4188,732
576,1359.453,573.4998,733
577,1361.914,573.5808,719
578,1364.374,573.6617,725
579,1366.833,573.7426,723
580,1369.291,573.8236,720
581,1371.749,573.9045,738
582,1374.205,573.9854,727
583,1376.661,574.0663,726
584,1379.115,574.1472,704
585,1381.569,574.2281,729
586,1384.021,574.3090,716
587,1386.473,574.3899,729
588,1388.924,574.4707,713
589,1391.374,574.5516,718
590,1393.823,574.6325,711
591,1396.271,574.7133,721
592,1398.718,574.7941,716
593,1401.164,574.8750,726
594,1403.609,574.9558,720
595,1406.054,575.0366,711
596,1408.497,575.1174,722
597,1410.940,575.1982,728
598,1413.381,575.2790,732
599,1415.822,575.3598,717
600,1418.262,575.4406,720
601,1420.700,575.5213,724
602,1423.138,575.6021,717
603,1425.575,575.6829,722
604,1428.011,575.7636,717
605,1430.446,575.8443,713
606,1432.881,575.9251,723
607,1435.314,576.0058,718
608,1437.746,576.0865,727
609,1440.178,576.1672,726
610,1442.609,576.2479,723
611,1445.038,576.3286,718
612,1447.467,576.4093,722
613,1449.895,576.4900,723
614,1452.322,576.5706,724
615,1454.748,576.6513,722
616,1457.173,576.7319,725
617,1459.597,576.8126,732
618,1462.020,576.8932,720
619,1464.443,576.9739,712
620,1466.864,577.0545,730
621,1469.285,577.1351,714
622,1471.704,577.2157,728
623,1474.123,577.2963,719
624,1476.541,577.3769,708
625,1478.958,577.4575,724
626,1481.374,577.5380,727
627,1483.789,577.6186,711
628,1486.203,577.6992,722
629,1488.616,577.7797,720
630,1491.029,577.8603,729
631,1493.440,577.9408,710
632,1495.851,578.0213,717
633,1498.260,578.1018,716
634,1500.669,578.1824,728
635,1503.077,578.2629,710
636,1505.484,578.3434,717
637,1507.890,578.4238,726
638,1510.295,578.5043,731
639,1512.699,578.5848,721
640,1515.103,578.6653,711
641,1517.505,578.7457,720
642,1519.907,578.8262,713
643,1522.307,578.9066,722
644,1524.707,578.9870,726
645,1527.106,579.0675,719
646,1529.504,579.1479,712
647,1531.901,579.2283,720
648,1534.297,579.3087,728
649,1536.692,579.3891,732
650,1539.087,579.4695,738
651,1541.480,579.5499,718
652,1543.873,579.6302,714
653,1546.264,579.7106,714
654,1548.655,579.7910,707
655,1551.045,579.8713,715
656,1553.434,579.9516,726
657,1555.822,580.0320,706
658,1558.209,580.1123,721
659,1560.595,580.1926,720
660,1562.981,580.2729,711
661,1565.365,580.3532,726
662,1567.749,580.4335,719
663,1570.131,580.5138,723
664,1572.513,580.5941,723
665,1574.894,580.6744,720
666,1577.274,580.7546,717
667,1579.653,580.8349,725
668,1582.031,580.9151,711
669,1584.409,580.9953,728
670,1586.785,581.0756,719
671,1589.161,581.1558,712
672,1591.535,581.2360,707
673,1593.909,581.3162,713
674,1596.282,581.3964,727
675,1598.654,581.4766,717
676,1601.025,581.5568,728
677,1603.396,581.6370,718
678,1605.765,581.7171,722
679,1608.133,581.7973,724
680,1610.501,581.8774,727
681,1612.868,581.9576,737
682,1615.233,582.0377,724
683,1617.598,582.1178,718
684,1619.962,582.1980,729
685,1622.326,582.2781,718
686,1624.688,582.3582,726
687,1627.049,582.4383,722
688,1629.410,582.5184,709
689,1631.769,582.5984,711
690,1634.128,582.6785,719
691,1636.486,582.7586,720
692,1638.843,582.8386,724
693,1641.199,582.9187,723
694,1643.554,582.9987,718
695,1645.908,583.0787,712
696,1648.262,583.1588,731
697,1650.615,583.2388,727
698,1652.966,583.3188,731
699,1655.317,583.3988,715
700,1657.667,583.4788,720
701,1660.016,583.5588,721
702,1662.364,583.6387,717
703,1664.711,583.7187,720
704,1667.058,583.7987,708
705,1669.403,583.8786,719
706,1671.748,583.9586,708
707,1674.092,584.0385,727
708,1676.435,584.1184,725
709,1678.777,584.1984,712
710,1681.118,584.2783,717
711,1683.458,584.3582,713
712,1685.798,584.4381,730
713,1688.136,584.5180,720
714,1690.474,584.5978,709
715,1692.811,584.6777,709
716,1695.147,584.7576,721
717,1697.482,584.8374,724
718,1699.816,584.9173,723
719,1702.149,584.9971,731
720,1704.482,585.0770,718
721,1706.813,585.1568,725
722,1709.144,585.2366,707
723,1711.474,585.3164,711
724,1713.803,585.3962,727
725,1716.131,585.4760,730
726,1718.458,585.5558,728
727,1720.785,585.6356,717
728,1723.110,585.7153,717
729,1725.435,585.7951,715
730,1727.759,585.8748,724
731,1730.082,585.9546,728
732,1732.404,586.0343,733
733,1734.725,586.1141,716
734,1737.045,586.1938,717
735,1739.365,586.2735,721
736,1741.683,586.3532,713
737,1744.001,586.4329,719
738,1746.318,586.5126,738
739,1748.634,586.5923,728
740,1750.949,586.6719,718
741,1753.263,586.7516,718
742,1755.576,586.8312,719
743,1757.889,586.9109,722
744,1760.201,586.9905,698
745,1762.512,587.0702,725
746,1764.822,587.1498,730
747,1767.131,587.2294,719
748,1769.439,587.3090,735
749,1771.746,587.3886,726
750,1774.053,587.4682,713
751,1776.358,587.5478,725
752,1778.663,587.6274,729
753,1780.967,587.7069,726
754,1783.270,587.7865,719
755,1785.573,587.8660,727
756,1787.874,587.9456,720
757,1790.174,588.0251,739
758,1792.474,588.1047,738
759,1794.773,588.1842,712
760,1797.071,588.2637,726
761,1799.368,588.3432,727
762,1801.664,588.4227,725
763,1803.960,588.5022,725
764,1806.254,588.5816,714
765,1808.548,588.6611,713
766,1810.841,588.7406,724
767,1813.133,588.8200,714
768,1815.424,588.8995,713
769,1817.714,588.9789,720
770,1820.004,589.0583,710
771,1822.292,589.1378,722
772,1824.580,589.2172,728
773,1826.867,589.2966,716
774,1829.153,589.3760,715
775,1831.438,589.4554,722
776,1833.722,589.5348,725
777,1836.006,589.6141,731
778,1838.288,589.6935,718
779,1840.570,589.7729,715
780,1842.851,589.8522,711
781,1845.131,589.9315,716
782,1847.411,590.0109,720
783,1849.689,590.0902,723
784,1851.966,590.1695,717
785,1854.243,590.2488,720
786,1856.519,590.3281,719
787,1858.794,590.4074,723
788,1861.068,590.4867,714
789,1863.342,590.5660,716
790,1865.614,590.6453,711
791,1867.886,590.7245,733
792,1870.157,590.8038,712
793,1872.427,590.8830,734
794,1874.696,590.9622,716
795,1876.964,591.0415,719
796,1879.231,591.1207,716
797,1881.498,591.1999,714
798,1883.764,591.2791,727
799,1886.029,591.3583,722
800,1888.293,591.4375,713
801,1890.556,591.5167,718
802,1892.818,591.5958,716
803,1895.080,591.6750,727
804,1897.341,591.7541,711
805,1899.601,591.8333,716
806,1901.860,591.9124,720
807,1904.118,591.9916,729
808,1906.375,592.0707,712
809,1908.632,592.1498,717
810,1910.887,592.2289,719
811,1913.142,592.3080,717
812,1915.396,592.3871,722
813,1917.649,592.4662,724
814,1919.902,592.5452,722
815,1922.153,592.6243,735
816,1924.404,592.7034,721
817,1926.654,592.7824,717
818,1928.903,592.8614,737
819,1931.151,592.9405,709
820,1933.398,593.0195,718
821,1935.645,593.0985,718
822,1937.891,593.1775,722
823,1940.136,593.2565,705
824,1942.380,593.3355,716
825,1944.623,593.4145,714
826,1946.865,593.4935,728
827,1949.107,593.5724,722
828,1951.347,593.6514,725
829,1953.587,593.7303,716
830,1955.826,593.8093,738
831,1958.065,593.8882,737
832,1960.302,593.9671,720
833,1962.539,594.0460,731
834,1964.774,594.1250,729
835,1967.009,594.2039,716
836,1969.243,594.2827,726
837,1971.477,594.3616,720
838,1973.709,594.4405,724
839,1975.941,594.5194,716
840,1978.171,594.5982,719
841,1980.401,594.6771,708
842,1982.631,594.7559,722
843,1984.859,594.8348,733
844,1987.086,594.9136,733
845,1989.313,594.9924,719
846,1991.539,595.0712,727
847,1993.764,595.1500,724
848,1995.988,595.2288,718
849,1998.212,595.3076,723
850,2000.434,595.3864,729
851,2002.656,595.4651,724
852,2004.877,595.5439,726
853,2007.097,595.6226,725
854,2009.316,595.7014,727
855,2011.535,595.7801,712
856,2013.752,595.8588,736
857,2015.969,595.9376,736
858,2018.185,596.0163,725
859,2020.400,596.0950,721
860,2022.615,596.1737,720
861,2024.828,596.2524,718
862,2027.041,596.3310,728
863,2029.253,596.4097,722
864,2031.464,596.4884,734
865,2033.674,596.5670,718
866,2035.884,596.6457,727
867,2038.092,596.7243,740
868,2040.300,596.8029,729
869,2042.507,596.8815,716
870,2044.713,596.9601,727
871,2046.919,597.0387,716
872,2049.123,597.1173,734
873,2051.327,597.1959,724
874,2053.530,597.2745,724
875,2055.732,597.3531,731
876,2057.934,597.4316,746
877,2060.134,597.5102,734
878,2062.334,597.5887,722
879,2064.533,597.6673,733
880,2066.731,597.7458,718
881,2068.928,597.8243,727
882,2071.125,597.9028,726
883,2073.320,597.9813,733
884,2075.515,598.0598,725
885,2077.709,598.1383,712
886,2079.902,598.2168,729
887,2082.095,598.2953,731
888,2084.286,598.3737,730
889,2086.477,598.4522,719
890,2088.667,598.5306,708
891,2090.856,598.6090,730
892,2093.045,598.6875,738
893,2095.232,598.7659,722
894,2097.419,598.8443,722
895,2099.605,598.9227,720
896,2101.790,599.0011,726
897,2103.975,599.0795,720
898,2106.158,599.1579,724
899,2108.341,599.2362,724
900,2110.523,599.3146,733
901,2112.704,599.3929,722
902,2114.885,599.4713,722
903,2117.064,599.5496,723
904,2119.243,599.6280,712
905,2121.421,599.7063,741
906,2123.598,599.7846,723
907,2125.774,599.8629,724
908,2127.950,599.9412,724
909,2130.125,600.0195,729
910,2132.298,600.0977,721
911,2134.472,600.1760,725
912,2136.644,600.2543,725
913,2138.816,600.3325,723
914,2140.986,600.4108,728
915,2143.156,600.4890,727
916,2145.325,600.5672,720
917,2147.494,600.6454,729
918,2149.661,600.7237,736
919,2151.828,600.8019,725
920,2153.994,600.8801,730
921,2156.159,600.9582,713
922,2158.324,601.0364,734
923,2160.487,601.1146,726
924,2162.650,601.1927,732
925,2164.812,601.2709,721
926,2166.973,601.3490,713
927,2169.133,601.4272,722
928,2171.293,601.5053,726
929,2173.452,601.5834,728
930,2175.610,601.6615,723
931,2177.767,601.7396,716
932,2179.924,601.8177,731
933,2182.079,601.8958,735
934,2184.234,601.9739,730
935,2186.388,602.0519,730
936,2188.541,602.1300,723
937,2190.694,602.2081,712
938,2192.846,602.2861,717
939,2194.996,602.3641,719
940,2197.147,602.4422,729
941,2199.296,602.5202,729
942,2201.444,602.5982,719
943,2203.592,602.6762,733
944,2205.739,602.7542,725
945,2207.885,602.8322,714
946,2210.031,602.9101,738
947,2212.175,602.9881,732
948,2214.319,603.0661,722
949,2216.462,603.1440,721
950,2218.604,603.2219,728
951,2220.746,603.2999,722
952,2222.886,603.3778,712
953,2225.026,603.4557,724
954,2227.165,603.5336,717
955,2229.304,603.6115,726
956,2231.441,603.6894,719
957,2233.578,603.7673,724
958,2235.714,603.8452,719
959,2237.849,603.9230,714
960,2239.983,604.0009,728
961,2242.117,604.0787,723
962,2244.250,604.1566,729
963,2246.382,604.2344,722
964,2248.513,604.3122,711
965,2250.644,604.3900,723
966,2252.773,604.4678,731
967,2254.902,604.5456,724
968,2257.031,604.6234,717
969,2259.158,604.7012,746
970,2261.284,604.7790,736
971,2263.410,604.8567,737
972,2265.535,604.9345,732
973,2267.660,605.0122,718
974,2269.783,605.0900,721
975,2271.906,605.1677,723
976,2274.028,605.2454,718
977,2276.149,605.3231,713
978,2278.269,605.4009,718
979,2280.389,605.4785,722
980,2282.508,605.5562,731
981,2284.626,605.6339,736
982,2286.743,605.7116,728
983,2288.859,605.7892,721
984,2290.975,605.8669,723
985,2293.090,605.9445,714
986,2295.204,606.0222,718
987,2297.318,606.0998,723
988,2299.430,606.1774,736
989,2301.542,606.2550,722
990,2303.653,606.3326,719
991,2305.763,606.4102,737
992,2307.873,606.4878,735
993,2309.982,606.5654,720
994,2312.090,606.6430,728
995,2314.197,606.7205,725
996,2316.303,606.7981,726
997,2318.409,606.8756,711
998,2320.514,606.9531,725
999,2322.618,607.0307,717
1000,2324.722,607.1082,724
1001,2326.824,607.1857,727
1002,2328.926,607.2632,723
1003,2331.027,607.3407,728
1004,2333.127,607.4182,724
1005,2335.227,607.4956,722
1006,2337.326,607.5731,731
1007,2339.424,607.6506,731
1008,2341.521,607.7280,723
1009,2343.617,607.8054,717
1010,2345.713,607.8829,722
1011,2347.808,607.9603,721
1012,2349.902,608.0377,723
1013,2351.996,608.1151,722
