# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,247,98
0,248,99
0,249,102
0,250,103
0,251,105
0,252,106
0,253,101
0,254,97
0,255,97
0,256,98
0,257,95
0,258,97
0,259,95
0,260,98
0,261,96
0,262,96
0,263,96
0,264,96
0,265,95
0,266,97
0,267,98
0,268,96
0,269,97
0,270,97
0,271,96
0,272,96
0,273,95
0,274,96
0,275,94
0,276,96
0,277,96
0,278,96
0,279,98
0,280,96
0,281,97
0,282,96
0,283,97
0,284,97
0,285,97
0,286,97
0,287,95
0,288,97
0,289,96
0,290,98
0,291,98
0,292,97
0,293,99
0,294,98
0,295,97
0,296,95
0,297,96
0,298,95
0,299,97
0,300,94
0,301,96
0,302,96
0,303,97
0,304,96
0,305,97
0,306,94
0,307,98
0,308,94
0,309,96
0,310,96
0,311,97
0,312,97
0,313,96
0,314,96
0,315,95
0,316,96
0,317,96
0,318,97
0,319,96
0,320,98
0,321,97
0,322,97
0,323,96
0,324,97
0,325,96
0,326,95
0,327,97
0,328,95
0,329,97
0,330,98
0,331,97
0,332,95
0,333,96
0,334,96
0,335,97
0,336,96
0,337,97
0,338,97
0,339,96
0,340,95
0,341,97
0,342,97
0,343,96
0,344,96
0,345,97
0,346,97
0,347,97
0,348,98
0,349,97
0,350,96
0,351,97
0,352,98
0,353,97
0,354,94
0,355,96
0,356,98
0,357,97
0,358,95
0,359,96
0,360,98
0,361,95
0,362,97
0,363,97
0,364,96
0,365,94
0,366,97
0,367,96
0,368,97
0,369,96
0,370,95
0,371,98
0,372,98
0,373,95
0,374,96
0,375,96
0,376,96
0,377,98
0,378,95
0,379,96
0,380,98
0,381,96
0,382,94
0,383,98
0,384,97
0,385,96
0,386,97
0,387,98
0,388,97
0,389,97
0,390,96
0,391,98
0,392,97
0,393,97
0,394,98
0,395,97
0,396,98
0,397,96
0,398,96
0,399,97
0,400,98
0,401,95
0,402,95
0,403,97
0,404,96
0,405,98
0,406,99
0,407,97
0,408,98
0,409,98
0,410,97
0,411,98
0,412,97
0,413,96
0,414,98
0,415,99
0,416,98
0,417,95
0,418,96
0,419,97
0,420,97
0,421,97
0,422,99
0,423,97
0,424,97
0,425,97
0,426,97
0,427,97
0,428,96
0,429,99
0,430,97
0,431,96
0,432,97
0,433,95
0,434,98
0,435,98
0,436,98
0,437,98
0,438,96
0,439,95
0,440,98
0,441,97
0,442,97
0,443,96
0,444,96
0,445,97
0,446,99
0,447,95
0,448,97
0,449,97
0,450,98
0,451,96
0,452,97
0,453,96
0,454,96
0,455,97
0,456,98
0,457,95
0,458,96
0,459,96
0,460,98
0,461,97
0,462,97
0,463,98
0,464,98
0,465,95
0,466,95
0,467,97
0,468,97
0,469,99
0,470,96
0,471,98
0,472,97
0,473,98
0,474,98
0,475,98
0,476,99
0,477,96
0,478,97
0,479,98
0,480,96
0,481,98
0,482,96
0,483,97
0,484,98
0,485,99
0,486,97
0,487,98
0,488,96
0,489,96
0,490,98
0,491,98
0,492,97
0,493,97
0,494,97
0,495,97
0,496,96
0,497,98
0,498,97
0,499,96
0,500,99
0,501,96
0,502,97
0,503,100
0,504,98
0,505,96
0,506,96
0,507,98
0,508,99
0,509,97
0,510,98
0,511,98
0,512,97
0,513,99
0,514,99
0,515,97
0,516,96
0,517,99
0,518,97
0,519,97
0,520,98
0,521,98
0,522,98
0,523,98
0,524,98
0,525,97
0,526,95
0,527,97
0,528,97
0,529,97
0,530,96
0,531,97
0,532,96
0,533,96
0,534,94
0,535,99
0,536,97
0,537,98
0,538,96
0,539,98
0,540,97
0,541,97
0,542,97
0,543,97
0,544,99
0,545,98
0,546,98
0,547,97
0,548,100
0,549,98
0,550,96
0,551,98
0,552,96
0,553,97
0,554,97
0,555,97
0,556,97
0,557,96
0,558,98
0,559,97
0,560,97
0,561,99
0,562,98
0,563,97
0,564,97
0,565,95
0,566,97
0,567,98
0,568,97
0,569,98
0,570,96
0,571,97
0,572,98
0,573,97
0,574,98
0,575,97
0,576,98
0,577,96
0,578,97
0,579,98
0,580,97
0,581,100
0,582,96
0,583,99
0,584,98
0,585,97
0,586,96
0,587,97
0,588,98
0,589,98
0,590,97
0,591,98
0,592,99
0,593,98
0,594,96
0,595,97
0,596,98
0,597,98
0,598,98
0,599,99
0,600,97
0,601,96
0,602,96
0,603,99
0,604,97
0,605,97
0,606,97
0,607,100
0,608,99
0,609,96
0,610,96
0,611,97
0,612,97
0,613,98
0,614,97
0,615,98
0,616,97
0,617,97
0,618,95
0,619,96
0,620,98
0,621,97
0,622,96
0,623,96
0,624,99
0,625,96
0,626,98
0,627,99
0,628,98
0,629,96
0,630,97
0,631,98
0,632,99
0,633,96
0,634,96
0,635,97
0,636,96
0,637,97
0,638,97
0,639,97
0,640,97
0,641,97
0,642,98
0,643,96
0,644,97
0,645,97
0,646,96
0,647,97
0,648,98
0,649,98
0,650,97
0,651,98
0,652,99
0,653,98
0,654,99
0,655,97
0,656,96
0,657,97
0,658,97
0,659,95
0,660,97
0,661,96
0,662,97
0,663,97
0,664,99
0,665,96
0,666,95
0,667,98
0,668,96
0,669,98
0,670,98
0,671,95
0,672,98
0,673,96
0,674,96
0,675,96
0,676,98
0,677,97
0,678,97
0,679,98
0,680,98
0,681,97
0,682,96
0,683,98
0,684,98
0,685,97
0,686,96
0,687,99
0,688,95
0,689,99
0,690,97
0,691,96
0,692,97
0,693,96
0,694,98
0,695,97
0,696,96
0,697,95
0,698,99
0,699,98
0,700,96
0,701,97
0,702,98
0,703,97
0,704,96
0,705,97
0,706,98
0,707,97
0,708,98
0,709,97
0,710,98
0,711,98
0,712,97
0,713,97
0,714,98
0,715,97
0,716,98
0,717,98
0,718,97
0,719,96
0,720,96
0,721,96
0,722,98
0,723,96
0,724,97
0,725,97
0,726,96
0,727,98
0,728,97
0,729,97
0,730,96
0,731,98
0,732,98
0,733,97
0,734,96
0,735,97
0,736,98
0,737,98
0,738,96
0,739,99
0,740,97
0,741,94
0,742,98
0,743,96
0,744,96
0,745,95
0,746,97
0,747,98
0,748,99
0,749,95
0,750,97
0,751,97
0,752,99
0,753,97
0,754,97
0,755,98
0,756,97
0,757,97
0,758,98
0,759,98
0,760,97
0,761,98
0,762,97
0,763,98
0,764,97
0,765,98
0,766,97
0,767,97
0,768,98
0,769,95
0,770,97
0,771,97
0,772,98
0,773,96
0,774,97
0,775,96
0,776,97
0,777,96
0,778,99
0,779,98
0,780,97
0,781,97
0,782,98
0,783,96
0,784,98
0,785,94
0,786,98
0,787,97
0,788,98
0,789,97
0,790,100
0,791,97
0,792,97
0,793,97
0,794,96
0,795,98
0,796,97
0,797,95
0,798,97
0,799,96
0,800,99
0,801,96
0,802,97
0,803,96
0,804,96
0,805,97
0,806,97
0,807,98
0,808,98
0,809,98
0,810,96
0,811,98
0,812,98
0,813,97
0,814,97
0,815,98
0,816,98
0,817,98
0,818,96
0,819,96
0,820,97
0,821,95
0,822,95
0,823,97
0,824,98
0,825,97
0,826,96
0,827,98
0,828,99
0,829,96
0,830,98
0,831,97
0,832,98
0,833,96
0,834,96
0,835,98
0,836,96
0,837,98
0,838,97
0,839,98
0,840,99
0,841,97
0,842,96
0,843,96
0,844,96
0,845,97
0,846,97
0,847,97
0,848,97
0,849,97
0,850,98
0,851,97
0,852,97
0,853,96
0,854,96
0,855,97
0,856,98
0,857,97
0,858,97
0,859,98
0,860,97
0,861,95
0,862,97
0,863,99
0,864,96
0,865,96
0,866,97
0,867,99
0,868,98
0,869,98
0,870,97
0,871,96
0,872,96
0,873,98
0,874,98
0,875,97
0,876,99
0,877,96
0,878,97
0,879,98
0,880,97
0,881,98
0,882,97
0,883,97
0,884,98
0,885,97
0,886,97
0,887,97
0,888,98
0,889,98
0,890,97
0,891,96
0,892,99
0,893,99
0,894,96
0,895,98
0,896,97
0,897,97
0,898,98
0,899,95
0,900,97
0,901,97
0,902,96
0,903,97
0,904,99
0,905,98
0,906,96
0,907,98
0,908,98
0,909,98
0,910,98
0,911,96
0,912,98
0,913,97
0,914,96
0,915,96
0,916,96
0,917,97
0,918,98
0,919,97
0,920,98
0,921,95
0,922,97
0,923,98
0,924,97
0,925,97
0,926,98
0,927,98
0,928,95
0,929,97
0,930,96
0,931,98
0,932,97
0,933,96
0,934,98
0,935,98
0,936,96
0,937,97
0,938,94
0,939,97
0,940,99
0,941,98
0,942,96
0,943,97
0,944,98
0,945,96
0,946,97
0,947,97
0,948,98
0,949,97
0,950,99
0,951,97
0,952,96
0,953,97
0,954,96
0,955,98
0,956,98
0,957,97
0,958,97
0,959,98
0,960,98
0,961,96
0,962,95
0,963,98
0,964,98
0,965,98
0,966,96
0,967,97
0,968,98
0,969,95
0,970,96
0,971,98
0,972,98
0,973,97
0,974,98
0,975,97
0,976,99
0,977,97
0,978,98
0,979,97
0,980,98
0,981,98
0,982,96
0,983,98
0,984,99
0,985,97
0,986,98
0,987,99
0,988,96
0,989,98
0,990,96
0,991,97
0,992,98
0,993,96
0,994,98
0,995,98
0,996,97
0,997,98
0,998,97
0,999,97
0,1000,97
0,1001,95
0,1002,98
0,1003,97
0,1004,96
0,1005,99
0,1006,96
0,1007,97
0,1008,97
0,1009,96
0,1010,98
0,1011,96
0,1012,98
0,1013,98
0,1014,98
0,1015,98
0,1016,96
0,1017,96
0,1018,98
0,1019,97
0,1020,97
0,1021,98
0,1022,97
0,1023,96
1,0,95
1,1,94
1,2,96
1,3,94
1,4,95
1,5,95
1,6,95
1,7,95
1,8,94
1,9,96
1,10,97
1,11,94
1,12,94
1,13,93
1,14,95
1,15,94
1,16,96
1,17,95
1,18,95
1,19,97
1,20,97
1,21,95
1,22,95
1,23,93
1,24,96
1,25,93
1,26,94
1,27,95
1,28,97
1,29,94
1,30,94
1,31,95
1,32,94
1,33,94
1,34,93
1,35,94
1,36,94
1,37,95
1,38,95
1,39,96
1,40,94
1,41,95
1,42,97
1,43,95
1,44,97
1,45,95
1,46,96
1,47,94
1,48,96
1,49,94
1,50,95
1,51,96
1,52,95
1,53,93
1,54,94
1,55,96
1,56,94
1,57,94
1,58,95
1,59,96
1,60,94
1,61,95
1,62,96
1,63,94
1,64,96
1,65,95
1,66,95
1,67,95
1,68,94
1,69,95
1,70,94
1,71,95
1,72,96
1,73,94
1,74,94
1,75,95
1,76,95
1,77,95
1,78,97
1,79,96
1,80,95
1,81,96
1,82,95
1,83,96
1,84,96
1,85,94
1,86,96
1,87,95
1,88,93
1,89,96
1,90,96
1,91,94
1,92,95
1,93,94
1,94,93
1,95,95
1,96,95
1,97,95
1,98,94
1,99,96
1,100,95
1,101,95
1,102,96
1,103,97
1,104,96
1,105,95
1,106,96
1,107,96
1,108,97
1,109,96
1,110,97
1,111,97
1,112,95
1,113,94
1,114,95
1,115,95
1,116,95
1,117,95
1,118,95
1,119,97
1,120,95
1,121,95
1,122,97
1,123,97
1,124,94
1,125,95
1,126,96
1,127,96
1,128,98
1,129,96
1,130,97
1,131,97
1,132,98
1,133,95
1,134,95
1,135,95
1,136,97
1,137,96
1,138,95
1,139,96
1,140,96
1,141,96
1,142,96
1,143,96
1,144,96
1,145,96
1,146,96
1,147,96
1,148,96
1,149,94
1,150,95
1,151,95
1,152,96
1,153,95
1,154,96
1,155,95
1,156,96
1,157,97
1,158,95
1,159,96
1,160,98
1,161,94
1,162,97
1,163,97
1,164,97
1,165,96
1,166,98
1,167,98
1,168,96
1,169,94
1,170,96
1,171,96
1,172,98
1,173,96
1,174,95
1,175,96
1,176,95
1,177,95
1,178,96
1,179,96
1,180,94
1,181,96
1,182,96
1,183,97
1,184,96
1,185,94
1,186,96
1,187,96
1,188,98
1,189,96
1,190,97
1,191,94
1,192,96
1,193,97
1,194,96
1,195,95
1,196,95
1,197,96
1,198,96
1,199,96
1,200,96
1,201,95
1,202,96
1,203,97
1,204,97
1,205,95
1,206,96
1,207,97
1,208,97
1,209,96
1,210,95
1,211,96
1,212,96
1,213,96
1,214,97
1,215,96
1,216,96
1,217,96
1,218,97
1,219,98
1,220,94
1,221,96
1,222,97
1,223,97
1,224,94
1,225,97
1,226,95
1,227,96
1,228,94
1,229,96
1,230,95
1,231,97
1,232,95
1,233,96
1,234,95
1,235,94
1,236,96
1,237,97
1,238,98
1,239,96
1,240,96
1,241,95
1,242,98
1,243,96
1,244,97
1,245,97
1,246,99
1,247,99
1,248,99
1,249,101
1,250,102
1,251,106
1,252,105
1,253,99
1,254,96
1,255,97
1,256,98
1,257,96
1,258,96
1,259,96
1,260,97
1,261,96
1,262,95
1,263,97
1,264,97
1,265,96
1,266,97
1,267,96
1,268,95
1,269,97
1,270,96
1,271,98
1,272,96
1,273,96
1,274,97
1,275,95
1,276,95
1,277,95
1,278,96
1,279,98
1,280,96
1,281,95
1,282,98
1,283,97
1,284,98
1,285,94
1,286,96
1,287,97
1,288,97
1,289,96
1,290,95
1,291,96
1,292,96
1,293,96
1,294,96
1,295,96
1,296,96
1,297,96
1,298,97
1,299,96
1,300,96
1,301,96
1,302,95
1,303,98
1,304,95
1,305,97
1,306,98
1,307,97
1,308,96
1,309,95
1,310,96
1,311,98
1,312,98
1,313,97
1,314,96
1,315,95
1,316,96
1,317,97
1,318,96
1,319,98
1,320,97
1,321,97
1,322,95
1,323,96
1,324,96
1,325,96
1,326,96
1,327,96
1,328,97
1,329,96
1,330,95
1,331,95
1,332,97
1,333,95
1,334,96
1,335,96
1,336,96
1,337,96
1,338,97
1,339,97
1,340,94
1,341,96
1,342,98
1,343,98
1,344,97
1,345,96
1,346,96
1,347,96
1,348,98
1,349,97
1,350,97
1,351,97
1,352,96
1,353,96
1,354,96
1,355,99
1,356,98
1,357,98
1,358,97
1,359,96
1,360,97
1,361,96
1,362,97
1,363,97
1,364,97
1,365,97
1,366,97
1,367,96
1,368,98
1,369,97
1,370,99
1,371,96
1,372,96
1,373,97
1,374,96
1,375,98
1,376,96
1,377,98
1,378,96
1,379,99
1,380,95
1,381,95
1,382,96
1,383,96
1,384,95
1,385,95
1,386,97
1,387,98
1,388,97
1,389,97
1,390,96
1,391,97
1,392,97
1,393,97
1,394,97
1,395,95
1,396,97
1,397,96
1,398,96
1,399,96
1,400,95
1,401,97
1,402,97
1,403,97
1,404,97
1,405,96
1,406,95
1,407,97
1,408,96
1,409,98
1,410,99
1,411,97
1,412,97
1,413,95
1,414,99
1,415,98
1,416,98
1,417,95
1,418,96
1,419,96
1,420,97
1,421,97
1,422,96
1,423,98
1,424,97
1,425,97
1,426,97
1,427,97
1,428,97
1,429,97
1,430,97
1,431,96
1,432,97
1,433,97
1,434,98
1,435,99
1,436,97
1,437,99
1,438,97
1,439,97
1,440,96
1,441,98
1,442,98
1,443,97
1,444,97
1,445,97
1,446,97
1,447,99
1,448,96
1,449,95
1,450,97
1,451,97
1,452,96
1,453,97
1,454,97
1,455,97
1,456,97
1,457,96
1,458,98
1,459,99
1,460,97
1,461,94
1,462,97
1,463,97
1,464,97
1,465,98
1,466,98
1,467,96
1,468,98
1,469,97
1,470,97
1,471,98
1,472,97
1,473,96
1,474,97
1,475,97
1,476,98
1,477,96
1,478,98
1,479,97
1,480,97
1,481,96
1,482,97
1,483,98
1,484,97
1,485,96
1,486,99
1,487,98
1,488,97
1,489,97
1,490,98
1,491,97
1,492,96
1,493,98
1,494,97
1,495,99
1,496,96
1,497,97
1,498,98
1,499,98
1,500,96
1,501,96
1,502,98
1,503,96
1,504,98
1,505,97
1,506,98
1,507,98
1,508,98
1,509,97
1,510,97
1,511,99
1,512,98
1,513,98
1,514,98
1,515,96
1,516,99
1,517,98
1,518,97
1,519,98
1,520,97
1,521,99
1,522,98
1,523,98
1,524,97
1,525,99
1,526,97
1,527,98
1,528,97
1,529,96
1,530,98
1,531,98
1,532,97
1,533,97
1,534,97
1,535,99
1,536,97
1,537,96
1,538,97
1,539,99
1,540,99
1,541,97
1,542,99
1,543,96
1,544,98
1,545,97
1,546,99
1,547,98
1,548,97
1,549,96
1,550,97
1,551,98
1,552,98
1,553,98
1,554,98
1,555,99
1,556,98
1,557,97
1,558,98
1,559,98
1,560,97
1,561,99
1,562,101
1,563,98
1,564,98
1,565,97
1,566,98
1,567,97
1,568,96
1,569,98
1,570,97
1,571,98
1,572,98
1,573,98
1,574,96
1,575,98
1,576,96
1,577,98
1,578,97
1,579,98
1,580,96
1,581,96
1,582,97
1,583,99
1,584,97
1,585,96
1,586,98
1,587,98
1,588,98
1,589,96
1,590,95
1,591,97
1,592,97
1,593,98
1,594,97
1,595,96
1,596,97
1,597,96
1,598,99
1,599,100
1,600,98
1,601,98
1,602,97
1,603,99
1,604,97
1,605,98
1,606,98
1,607,99
1,608,97
1,609,96
1,610,97
1,611,98
1,612,97
1,613,97
1,614,96
1,615,99
1,616,97
1,617,96
1,618,98
1,619,96
1,620,99
1,621,95
1,622,98
1,623,98
1,624,98
1,625,99
1,626,97
1,627,96
1,628,98
1,629,98
1,630,98
1,631,97
1,632,98
1,633,97
1,634,97
1,635,99
1,636,97
1,637,96
1,638,97
1,639,97
1,640,98
1,641,96
1,642,98
1,643,99
1,644,97
1,645,97
1,646,97
1,647,98
1,648,97
1,649,99
1,650,98
1,651,98
1,652,98
1,653,97
1,654,97
1,655,97
1,656,96
1,657,96
1,658,95
1,659,99
1,660,96
1,661,98
1,662,96
1,663,97
1,664,99
1,665,97
1,666,99
1,667,98
1,668,97
1,669,96
1,670,97
1,671,98
1,672,98
1,673,98
1,674,97
1,675,99
1,676,95
1,677,99
1,678,98
1,679,98
1,680,96
1,681,98
1,682,97
1,683,96
1,684,97
1,685,98
1,686,97
1,687,98
1,688,98
1,689,97
1,690,96
1,691,99
1,692,98
1,693,97
1,694,96
1,695,98
1,696,97
1,697,96
1,698,96
1,699,97
1,700,98
1,701,96
1,702,97
1,703,99
1,704,98
1,705,98
1,706,98
1,707,97
1,708,97
1,709,98
1,710,96
1,711,97
1,712,98
1,713,97
1,714,97
1,715,97
1,716,97
1,717,96
1,718,97
1,719,99
1,720,97
1,721,96
1,722,98
1,723,97
1,724,96
1,725,97
1,726,97
1,727,95
1,728,97
1,729,96
1,730,99
1,731,98
1,732,96
1,733,96
1,734,97
1,735,97
1,736,96
1,737,98
1,738,97
1,739,98
1,740,97
1,741,97
1,742,98
1,743,98
1,744,98
1,745,97
1,746,97
1,747,96
1,748,96
1,749,98
1,750,99
1,751,97
1,752,97
1,753,97
1,754,97
1,755,97
1,756,98
1,757,98
1,758,96
1,759,98
1,760,96
1,761,97
1,762,96
1,763,97
1,764,98
1,765,96
1,766,97
1,767,95
1,768,98
1,769,96
1,770,98
1,771,97
1,772,96
1,773,97
1,774,96
1,775,96
1,776,96
1,777,97
1,778,96
1,779,98
1,780,98
1,781,94
1,782,98
1,783,97
1,784,98
1,785,97
1,786,97
1,787,97
1,788,97
1,789,96
1,790,98
1,791,97
1,792,96
1,793,97
1,794,96
1,795,96
1,796,96
1,797,97
1,798,97
1,799,98
1,800,97
1,801,97
1,802,97
1,803,97
1,804,97
1,805,97
1,806,96
1,807,98
1,808,97
1,809,97
1,810,97
1,811,97
1,812,99
1,813,97
1,814,97
1,815,96
1,816,99
1,817,100
1,818,99
1,819,97
1,820,95
1,821,96
1,822,97
1,823,95
1,824,96
1,825,97
1,826,98
1,827,101
1,828,97
1,829,97
1,830,95
1,831,95
1,832,96
1,833,98
1,834,97
1,835,97
1,836,99
1,837,98
1,838,97
1,839,97
1,840,97
1,841,97
1,842,96
1,843,96
1,844,99
1,845,96
1,846,96
1,847,98
1,848,98
1,849,95
1,850,98
1,851,100
1,852,97
1,853,99
1,854,97
1,855,98
1,856,97
1,857,98
1,858,97
1,859,98
1,860,98
1,861,97
1,862,97
1,863,96
1,864,96
1,865,97
1,866,99
1,867,98
1,868,98
1,869,95
1,870,98
1,871,98
1,872,97
1,873,98
1,874,99
1,875,97
1,876,98
1,877,98
1,878,97
1,879,96
1,880,96
1,881,98
1,882,97
1,883,96
1,884,96
1,885,97
1,886,97
1,887,98
1,888,97
1,889,99
1,890,97
1,891,99
1,892,98
1,893,97
1,894,97
1,895,96
1,896,97
1,897,97
1,898,97
1,899,98
1,900,97
1,901,97
1,902,97
1,903,96
1,904,97
1,905,98
1,906,97
1,907,96
1,908,96
1,909,98
1,910,96
1,911,98
1,912,96
1,913,96
1,914,97
1,915,98
1,916,97
1,917,96
1,918,97
1,919,97
1,920,97
1,921,97
1,922,98
1,923,97
1,924,99
1,925,97
1,926,97
1,927,98
1,928,97
1,929,97
1,930,97
1,931,95
1,932,97
1,933,98
1,934,96
1,935,96
1,936,99
1,937,98
1,938,96
1,939,98
1,940,98
1,941,96
1,942,97
1,943,97
1,944,96
1,945,98
1,946,97
1,947,99
1,948,97
1,949,98
1,950,96
1,951,97
1,952,99
1,953,97
1,954,97
1,955,98
1,956,97
1,957,97
1,958,97
1,959,98
1,960,97
1,961,98
1,962,97
1,963,97
1,964,97
1,965,98
1,966,96
1,967,98
1,968,96
1,969,97
1,970,97
1,971,99
1,972,97
1,973,98
1,974,96
1,975,96
1,976,98
1,977,97
1,978,97
1,979,97
1,980,98
1,981,97
1,982,96
1,983,96
1,984,97
1,985,98
1,986,97
1,987,95
1,988,97
1,989,96
1,990,96
1,991,98
1,992,97
1,993,96
1,994,98
1,995,97
1,996,97
1,997,99
1,998,98
1,999,96
1,1000,95
1,1001,96
1,1002,98
1,1003,99
1,1004,97
1,1005,96
1,1006,99
1,1007,96
1,1008,97
1,1009,95
1,1010,96
1,1011,98
1,1012,97
1,1013,98
1,1014,97
1,1015,97
1,1016,97
1,1017,96
1,1018,97
1,1019,98
1,1020,99
1,1021,97
1,1022,97
1,1023,97
2,0,95
2,1,96
2,2,96
2,3,96
2,4,95
2,5,95
2,6,94
2,7,94
2,8,95
2,9,95
2,10,97
2,11,95
2,12,96
2,13,94
2,14,95
2,15,95
2,16,94
2,17,96
2,18,96
2,19,94
2,20,94
2,21,94
2,22,95
2,23,94
2,24,94
2,25,95
2,26,95
2,27,95
2,28,97
2,29,96
2,30,95
2,31,94
2,32,95
2,33,95
2,34,95
2,35,94
2,36,95
2,37,95
2,38,94
2,39,94
2,40,94
2,41,95
2,42,94
2,43,94
2,44,96
2,45,96
2,46,96
2,47,95
2,48,94
2,49,94
2,50,95
2,51,94
2,52,95
2,53,96
2,54,96
2,55,94
2,56,95
2,57,96
2,58,95
2,59,95
2,60,94
2,61,96
2,62,95
2,63,96
2,64,98
2,65,97
2,66,97
2,67,94
2,68,94
2,69,95
2,70,96
2,71,93
2,72,93
2,73,94
2,74,94
2,75,93
2,76,93
2,77,95
2,78,96
2,79,95
2,80,97
2,81,96
2,82,95
2,83,95
2,84,97
2,85,96
2,86,95
2,87,95
2,88,97
2,89,95
2,90,96
2,91,95
2,92,94
2,93,96
2,94,96
2,95,95
2,96,94
2,97,97
2,98,96
2,99,95
2,100,95
2,101,96
2,102,97
2,103,94
2,104,96
2,105,97
2,106,96
2,107,95
2,108,97
2,109,95
2,110,96
2,111,98
2,112,96
2,113,97
2,114,96
2,115,97
2,116,95
2,117,96
2,118,96
2,119,94
2,120,96
2,121,96
2,122,98
2,123,95
2,124,95
2,125,95
2,126,95
2,127,95
2,128,96
2,129,97
2,130,95
2,131,95
2,132,96
2,133,96
2,134,96
2,135,96
2,136,97
2,137,99
2,138,94
2,139,96
2,140,95
2,141,96
2,142,95
2,143,96
2,144,95
2,145,96
2,146,93
2,147,97
2,148,96
2,149,96
2,150,97
2,151,95
2,152,97
2,153,96
2,154,95
2,155,97
2,156,96
2,157,96
2,158,96
2,159,95
2,160,97
2,161,96
2,162,96
2,163,96
2,164,97
2,165,96
2,166,96
2,167,96
2,168,97
2,169,95
2,170,96
2,171,94
2,172,96
2,173,97
2,174,96
2,175,96
2,176,97
2,177,97
2,178,97
2,179,97
2,180,96
2,181,94
2,182,98
2,183,96
2,184,96
2,185,96
2,186,97
2,187,93
2,188,99
2,189,97
2,190,97
2,191,96
2,192,97
2,193,97
2,194,97
2,195,95
2,196,96
2,197,96
2,198,95
2,199,95
2,200,95
2,201,96
2,202,97
2,203,97
2,204,95
2,205,97
2,206,96
2,207,95
2,208,95
2,209,97
2,210,95
2,211,95
2,212,96
2,213,98
2,214,94
2,215,98
2,216,96
2,217,96
2,218,94
2,219,96
2,220,97
2,221,95
2,222,96
2,223,95
2,224,95
2,225,94
2,226,94
2,227,98
2,228,94
2,229,96
2,230,96
2,231,99
2,232,96
2,233,96
2,234,96
2,235,96
2,236,96
2,237,96
2,238,95
2,239,97
2,240,97
2,241,96
2,242,95
2,243,97
2,244,95
2,245,98
2,246,97
2,247,97
2,248,100
2,249,101
2,250,103
2,251,104
2,252,105
2,253,100
2,254,98
2,255,97
2,256,96
2,257,95
2,258,96
2,259,95
2,260,96
2,261,96
