# laser_power_pct,10
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,702,112
0,703,114
0,704,114
0,705,112
0,706,113
0,707,114
0,708,114
0,709,113
0,710,113
0,711,114
0,712,113
0,713,115
0,714,112
0,715,111
0,716,113
0,717,115
0,718,115
0,719,115
0,720,114
0,721,115
0,722,118
0,723,113
0,724,115
0,725,113
0,726,113
0,727,112
0,728,115
0,729,112
0,730,114
0,731,116
0,732,114
0,733,115
0,734,115
0,735,113
0,736,116
0,737,114
0,738,115
0,739,116
0,740,115
0,741,115
0,742,114
0,743,112
0,744,113
0,745,113
0,746,115
0,747,114
0,748,112
0,749,113
0,750,114
0,751,115
0,752,114
0,753,112
0,754,115
0,755,114
0,756,114
0,757,114
0,758,116
0,759,114
0,760,114
0,761,116
0,762,115
0,763,117
0,764,115
0,765,115
0,766,116
0,767,114
0,768,111
0,769,114
0,770,114
0,771,115
0,772,115
0,773,116
0,774,115
0,775,116
0,776,114
0,777,116
0,778,116
0,779,115
0,780,116
0,781,112
0,782,115
0,783,115
0,784,115
0,785,113
0,786,116
0,787,117
0,788,114
0,789,113
0,790,116
0,791,113
0,792,115
0,793,115
0,794,114
0,795,115
0,796,114
0,797,114
0,798,116
0,799,117
0,800,113
0,801,115
0,802,113
0,803,115
0,804,116
0,805,114
0,806,112
0,807,114
0,808,116
0,809,114
0,810,113
0,811,114
0,812,117
0,813,115
0,814,113
0,815,115
0,816,115
0,817,114
0,818,115
0,819,115
0,820,116
0,821,117
0,822,118
0,823,113
0,824,113
0,825,115
0,826,115
0,827,115
0,828,111
0,829,117
0,830,114
0,831,115
0,832,116
0,833,115
0,834,117
0,835,118
0,836,116
0,837,115
0,838,114
0,839,116
0,840,112
0,841,115
0,842,115
0,843,113
0,844,116
0,845,115
0,846,117
0,847,114
0,848,113
0,849,115
0,850,115
0,851,115
0,852,113
0,853,115
0,854,115
0,855,112
0,856,113
0,857,115
0,858,114
0,859,114
0,860,116
0,861,114
0,862,115
0,863,114
0,864,114
0,865,116
0,866,115
0,867,114
0,868,115
0,869,118
0,870,117
0,871,115
0,872,114
0,873,116
0,874,116
0,875,117
0,876,118
0,877,118
0,878,113
0,879,115
0,880,117
0,881,114
0,882,116
0,883,115
0,884,115
0,885,118
0,886,118
0,887,114
0,888,117
0,889,115
0,890,115
0,891,116
0,892,114
0,893,115
0,894,116
0,895,118
0,896,117
0,897,116
0,898,116
0,899,117
0,900,115
0,901,117
0,902,115
0,903,115
0,904,113
0,905,118
0,906,115
0,907,115
0,908,115
0,909,116
0,910,112
0,911,117
0,912,115
0,913,114
0,914,117
0,915,116
0,916,115
0,917,115
0,918,116
0,919,114
0,920,116
0,921,113
0,922,114
0,923,118
0,924,115
0,925,117
0,926,117
0,927,118
0,928,113
0,929,117
0,930,118
0,931,113
0,932,116
0,933,114
0,934,115
0,935,115
0,936,114
0,937,117
0,938,115
0,939,118
0,940,118
0,941,116
0,942,113
0,943,114
0,944,114
0,945,114
0,946,114
0,947,112
0,948,115
0,949,116
0,950,115
0,951,115
0,952,115
0,953,116
0,954,114
0,955,115
0,956,117
0,957,115
0,958,115
0,959,112
0,960,117
0,961,118
0,962,116
0,963,116
0,964,113
0,965,116
0,966,117
0,967,116
0,968,116
0,969,115
0,970,116
0,971,115
0,972,118
0,973,114
0,974,116
0,975,118
0,976,116
0,977,118
0,978,114
0,979,115
0,980,117
0,981,117
0,982,116
0,983,117
0,984,117
0,985,114
0,986,116
0,987,115
0,988,114
0,989,118
0,990,115
0,991,116
0,992,117
0,993,115
0,994,113
0,995,119
0,996,117
0,997,117
0,998,114
0,999,116
0,1000,119
0,1001,116
0,1002,116
0,1003,117
0,1004,117
0,1005,117
0,1006,116
0,1007,116
0,1008,117
0,1009,114
0,1010,117
0,1011,114
0,1012,115
0,1013,116
0,1014,118
0,1015,117
0,1016,115
0,1017,115
0,1018,116
0,1019,117
0,1020,117
0,1021,115
0,1022,118
0,1023,118
1,0,96
1,1,94
1,2,97
1,3,97
1,4,94
1,5,96
1,6,95
1,7,95
1,8,96
1,9,94
1,10,95
1,11,95
1,12,93
1,13,96
1,14,95
1,15,95
1,16,95
1,17,95
1,18,94
1,19,93
1,20,94
1,21,94
1,22,94
1,23,95
1,24,94
1,25,95
1,26,96
1,27,94
1,28,95
1,29,96
1,30,95
1,31,96
1,32,94
1,33,96
1,34,95
1,35,93
1,36,93
1,37,96
1,38,96
1,39,93
1,40,95
1,41,96
1,42,96
1,43,95
1,44,97
1,45,94
1,46,97
1,47,95
1,48,95
1,49,96
1,50,94
1,51,93
1,52,95
1,53,96
1,54,96
1,55,96
1,56,95
1,57,96
1,58,95
1,59,94
1,60,95
1,61,96
1,62,98
1,63,99
1,64,103
1,65,111
1,66,107
1,67,102
1,68,97
1,69,95
1,70,94
1,71,96
1,72,94
1,73,96
1,74,95
1,75,94
1,76,95
1,77,95
1,78,95
1,79,95
1,80,98
1,81,95
1,82,96
1,83,94
1,84,96
1,85,95
1,86,95
1,87,96
1,88,96
1,89,95
1,90,94
1,91,96
1,92,95
1,93,96
1,94,96
1,95,98
1,96,96
1,97,97
1,98,97
1,99,97
1,100,98
1,101,100
1,102,100
1,103,100
1,104,101
1,105,98
1,106,100
1,107,100
1,108,99
1,109,101
1,110,98
1,111,98
1,112,98
1,113,100
1,114,100
1,115,100
1,116,97
1,117,101
1,118,99
1,119,99
1,120,99
1,121,100
1,122,103
1,123,99
1,124,99
1,125,100
1,126,101
1,127,98
1,128,101
1,129,99
1,130,100
1,131,98
1,132,99
1,133,101
1,134,99
1,135,101
1,136,100
1,137,100
1,138,102
1,139,100
1,140,101
1,141,101
1,142,100
1,143,98
1,144,100
1,145,100
1,146,100
1,147,101
1,148,103
1,149,100
1,150,101
1,151,101
1,152,102
1,153,100
1,154,101
1,155,100
1,156,100
1,157,103
1,158,100
1,159,102
1,160,101
1,161,102
1,162,101
1,163,101
1,164,103
1,165,101
1,166,103
1,167,104
1,168,105
1,169,103
1,170,103
1,171,101
1,172,102
1,173,102
1,174,102
1,175,103
1,176,102
1,177,101
1,178,103
1,179,102
1,180,101
1,181,102
1,182,102
1,183,102
1,184,102
1,185,101
1,186,103
1,187,102
1,188,104
1,189,102
1,190,101
1,191,102
1,192,101
1,193,102
1,194,103
1,195,101
1,196,103
1,197,104
1,198,100
1,199,101
1,200,100
1,201,104
1,202,102
1,203,101
1,204,102
1,205,103
1,206,104
1,207,103
1,208,102
1,209,106
1,210,103
1,211,103
1,212,102
1,213,101
1,214,103
1,215,105
1,216,102
1,217,102
1,218,106
1,219,103
1,220,101
1,221,103
1,222,103
1,223,101
1,224,100
1,225,102
1,226,104
1,227,100
1,228,104
1,229,102
1,230,102
1,231,103
1,232,101
1,233,103
1,234,102
1,235,104
1,236,101
1,237,104
1,238,102
1,239,104
1,240,101
1,241,103
1,242,103
1,243,103
1,244,107
1,245,112
1,246,121
1,247,127
1,248,137
1,249,154
1,250,180
1,251,197
1,252,175
1,253,138
1,254,115
1,255,110
1,256,106
1,257,105
1,258,106
1,259,103
1,260,103
1,261,105
1,262,106
1,263,105
1,264,105
1,265,103
1,266,104
1,267,103
1,268,102
1,269,105
1,270,104
1,271,104
1,272,102
1,273,104
1,274,104
1,275,103
1,276,102
1,277,103
1,278,104
1,279,103
1,280,104
1,281,105
1,282,103
1,283,106
1,284,104
1,285,104
1,286,104
1,287,105
1,288,105
1,289,104
1,290,105
1,291,105
1,292,103
1,293,104
1,294,105
1,295,104
1,296,106
1,297,104
1,298,106
1,299,106
1,300,104
1,301,105
1,302,107
1,303,106
1,304,104
1,305,106
1,306,107
1,307,104
1,308,104
1,309,105
1,310,106
1,311,106
1,312,105
1,313,107
1,314,106
1,315,105
1,316,104
1,317,104
1,318,103
1,319,104
1,320,105
1,321,106
1,322,103
1,323,107
1,324,105
1,325,106
1,326,105
1,327,104
1,328,106
1,329,106
1,330,104
1,331,107
1,332,103
1,333,105
1,334,105
1,335,106
1,336,107
1,337,107
1,338,107
1,339,105
1,340,108
1,341,105
1,342,107
1,343,107
1,344,107
1,345,105
1,346,106
1,347,107
1,348,105
1,349,107
1,350,106
1,351,106
1,352,105
1,353,106
1,354,105
1,355,105
1,356,106
1,357,107
1,358,106
1,359,104
1,360,105
1,361,107
1,362,108
1,363,107
1,364,106
1,365,108
1,366,106
1,367,108
1,368,105
1,369,106
1,370,107
1,371,106
1,372,106
1,373,106
1,374,108
1,375,106
1,376,110
1,377,108
1,378,107
1,379,107
1,380,106
1,381,107
1,382,107
1,383,108
1,384,107
1,385,107
1,386,108
1,387,108
1,388,109
1,389,107
1,390,107
1,391,109
1,392,107
1,393,106
1,394,111
1,395,105
1,396,107
1,397,110
1,398,108
1,399,109
1,400,108
1,401,110
1,402,108
1,403,106
1,404,110
1,405,110
1,406,111
1,407,109
1,408,109
1,409,112
1,410,112
1,411,113
1,412,112
1,413,112
1,414,113
1,415,108
1,416,110
1,417,113
1,418,114
1,419,111
1,420,112
1,421,113
1,422,113
1,423,113
1,424,111
1,425,111
1,426,111
1,427,111
1,428,109
1,429,107
1,430,111
1,431,110
1,432,109
1,433,110
1,434,109
1,435,108
1,436,109
1,437,110
1,438,108
1,439,109
1,440,108
1,441,110
1,442,108
1,443,108
1,444,110
1,445,108
1,446,109
1,447,107
1,448,106
1,449,110
1,450,109
1,451,110
1,452,106
1,453,108
1,454,106
1,455,110
1,456,110
1,457,108
1,458,109
1,459,109
1,460,109
1,461,109
1,462,108
1,463,107
1,464,109
1,465,108
1,466,111
1,467,111
1,468,109
1,469,112
1,470,108
1,471,110
1,472,109
1,473,111
1,474,110
1,475,108
1,476,110
1,477,110
1,478,110
1,479,110
1,480,108
1,481,108
1,482,110
1,483,110
1,484,108
1,485,109
1,486,110
1,487,112
1,488,111
1,489,112
1,490,108
1,491,111
1,492,112
1,493,111
1,494,109
1,495,109
1,496,110
1,497,111
1,498,111
1,499,110
1,500,108
1,501,112
1,502,110
1,503,110
1,504,111
1,505,111
1,506,110
1,507,111
1,508,113
1,509,111
1,510,113
1,511,109
1,512,111
1,513,111
1,514,113
1,515,113
1,516,112
1,517,115
1,518,112
1,519,111
1,520,111
1,521,113
1,522,113
1,523,114
1,524,111
1,525,112
1,526,112
1,527,113
1,528,113
1,529,111
1,530,110
1,531,113
1,532,112
1,533,113
1,534,110
1,535,109
1,536,110
1,537,114
1,538,111
1,539,112
1,540,114
1,541,111
1,542,114
1,543,115
1,544,114
1,545,111
1,546,115
1,547,113
1,548,111
1,549,115
1,550,113
1,551,111
1,552,111
1,553,115
1,554,112
1,555,113
1,556,111
1,557,114
1,558,114
1,559,114
1,560,110
1,561,115
1,562,114
1,563,113
1,564,115
1,565,117
1,566,118
1,567,115
1,568,113
1,569,115
1,570,116
1,571,116
1,572,116
1,573,114
1,574,113
1,575,113
1,576,114
1,577,113
1,578,115
1,579,117
1,580,118
1,581,116
1,582,115
1,583,112
1,584,115
1,585,113
1,586,113
1,587,112
1,588,112
1,589,112
1,590,115
1,591,114
1,592,111
1,593,115
1,594,113
1,595,112
1,596,115
1,597,111
1,598,112
1,599,112
1,600,112
1,601,114
1,602,113
1,603,110
1,604,110
1,605,112
1,606,114
1,607,114
1,608,114
1,609,114
1,610,116
1,611,113
1,612,115
1,613,114
1,614,112
1,615,112
1,616,113
1,617,113
1,618,115
1,619,112
1,620,115
1,621,111
1,622,115
1,623,113
1,624,112
1,625,114
1,626,112
1,627,113
1,628,111
1,629,114
1,630,114
1,631,112
1,632,114
1,633,113
1,634,113
1,635,111
1,636,111
1,637,112
1,638,112
1,639,111
1,640,109
1,641,112
1,642,113
1,643,114
1,644,110
1,645,115
1,646,116
1,647,113
1,648,113
1,649,115
1,650,112
1,651,112
1,652,113
1,653,110
1,654,110
1,655,115
1,656,110
1,657,114
1,658,114
1,659,113
1,660,110
1,661,115
1,662,114
1,663,113
1,664,112
1,665,113
1,666,113
1,667,112
1,668,111
1,669,114
1,670,112
1,671,112
1,672,111
1,673,111
1,674,115
1,675,115
1,676,112
1,677,114
1,678,112
1,679,114
1,680,111
1,681,112
1,682,112
1,683,112
1,684,112
1,685,113
1,686,113
1,687,114
1,688,113
1,689,113
1,690,114
1,691,111
1,692,111
1,693,111
1,694,113
1,695,112
1,696,114
1,697,114
1,698,112
1,699,114
1,700,114
1,701,112
1,702,113
1,703,114
1,704,112
1,705,111
1,706,113
1,707,111
1,708,110
1,709,112
1,710,112
1,711,113
1,712,112
1,713,113
1,714,111
1,715,113
1,716,112
1,717,115
1,718,113
1,719,113
1,720,112
1,721,113
1,722,114
1,723,113
1,724,112
1,725,111
1,726,114
1,727,113
1,728,111
1,729,111
1,730,115
1,731,109
1,732,113
1,733,113
1,734,114
1,735,115
1,736,111
1,737,114
1,738,111
1,739,115
1,740,110
1,741,112
1,742,114
1,743,111
1,744,112
1,745,112
1,746,112
1,747,114
1,748,113
1,749,112
1,750,111
1,751,113
1,752,110
1,753,115
1,754,112
1,755,113
1,756,113
1,757,113
1,758,113
1,759,113
1,760,114
1,761,114
1,762,111
1,763,112
1,764,114
1,765,112
1,766,114
1,767,111
1,768,115
1,769,112
1,770,114
1,771,112
1,772,111
1,773,112
1,774,114
1,775,114
1,776,113
1,777,113
1,778,112
1,779,111
1,780,112
1,781,112
1,782,113
1,783,114
1,784,110
1,785,115
1,786,113
1,787,113
1,788,111
1,789,111
1,790,112
1,791,115
1,792,112
1,793,111
1,794,114
1,795,113
1,796,112
1,797,114
1,798,114
1,799,112
1,800,114
1,801,113
1,802,112
1,803,113
1,804,112
1,805,115
1,806,115
1,807,115
1,808,113
1,809,111
1,810,116
1,811,115
1,812,115
1,813,115
1,814,113
1,815,113
1,816,113
1,817,113
1,818,112
1,819,112
1,820,114
1,821,115
1,822,112
1,823,112
1,824,113
1,825,115
1,826,113
1,827,112
1,828,113
1,829,114
1,830,113
1,831,113
1,832,113
1,833,114
1,834,117
1,835,114
1,836,115
1,837,116
1,838,115
1,839,112
1,840,112
1,841,114
1,842,116
1,843,112
1,844,112
1,845,114
1,846,116
1,847,115
1,848,118
1,849,110
1,850,116
1,851,112
1,852,114
1,853,113
1,854,113
1,855,115
1,856,113
1,857,111
1,858,114
1,859,113
1,860,115
1,861,114
1,862,113
1,863,114
1,864,114
1,865,115
1,866,113
1,867,113
1,868,113
1,869,114
1,870,114
1,871,116
1,872,116
1,873,116
1,874,115
1,875,114
1,876,114
1,877,113
1,878,115
1,879,112
1,880,110
1,881,111
1,882,115
1,883,113
1,884,114
1,885,116
1,886,113
1,887,112
1,888,113
1,889,116
1,890,115
1,891,118
1,892,114
1,893,115
1,894,112
1,895,114
1,896,116
1,897,113
1,898,114
1,899,112
1,900,115
1,901,114
1,902,115
1,903,115
1,904,111
1,905,115
1,906,114
1,907,112
1,908,114
1,909,114
1,910,114
1,911,114
1,912,114
1,913,111
1,914,115
1,915,113
1,916,115
1,917,113
1,918,114
1,919,115
1,920,114
1,921,114
1,922,117
1,923,112
1,924,114
1,925,115
1,926,114
1,927,115
1,928,115
1,929,113
1,930,115
1,931,111
1,932,113
1,933,115
1,934,112
1,935,114
1,936,113
1,937,111
1,938,113
1,939,114
1,940,117
1,941,115
1,942,117
1,943,115
1,944,115
1,945,111
1,946,113
1,947,114
1,948,116
1,949,114
1,950,114
1,951,114
1,952,114
1,953,114
1,954,115
1,955,114
1,956,113
1,957,115
1,958,114
1,959,115
1,960,114
1,961,113
1,962,115
1,963,112
1,964,114
1,965,119
1,966,112
1,967,114
1,968,118
1,969,113
1,970,116
1,971,115
1,972,111
1,973,114
1,974,115
1,975,112
1,976,116
1,977,116
1,978,115
1,979,113
1,980,114
1,981,114
1,982,114
1,983,113
1,984,113
1,985,116
1,986,116
1,987,117
1,988,114
1,989,116
1,990,115
1,991,114
1,992,115
1,993,115
1,994,113
1,995,115
1,996,115
1,997,116
1,998,113
1,999,115
1,1000,115
1,1001,116
1,1002,117
1,1003,114
1,1004,113
1,1005,114
1,1006,112
1,1007,113
1,1008,115
1,1009,115
1,1010,116
1,1011,114
1,1012,116
1,1013,114
1,1014,119
1,1015,116
1,1016,115
1,1017,113
1,1018,114
1,1019,116
1,1020,113
1,1021,117
1,1022,118
1,1023,115
2,0,94
2,1,95
2,2,95
2,3,96
2,4,96
2,5,95
2,6,97
2,7,95
2,8,94
2,9,95
2,10,96
2,11,94
2,12,95
2,13,96
2,14,95
2,15,96
2,16,95
2,17,94
2,18,96
2,19,94
2,20,97
2,21,97
2,22,94
2,23,95
2,24,95
2,25,97
2,26,96
2,27,94
2,28,95
2,29,95
2,30,94
2,31,95
2,32,95
2,33,96
2,34,94
2,35,94
2,36,96
2,37,95
2,38,97
2,39,94
2,40,95
2,41,96
2,42,96
2,43,95
2,44,96
2,45,94
2,46,96
2,47,96
2,48,96
2,49,95
2,50,94
2,51,93
2,52,96
2,53,95
2,54,96
2,55,95
2,56,96
2,57,95
2,58,93
2,59,94
2,60,97
2,61,96
2,62,100
2,63,98
2,64,102
2,65,110
2,66,107
2,67,102
2,68,96
2,69,96
2,70,97
2,71,95
2,72,94
2,73,96
2,74,93
2,75,94
2,76,94
2,77,96
2,78,95
2,79,96
2,80,97
2,81,97
2,82,97
2,83,98
2,84,96
2,85,95
2,86,93
2,87,95
2,88,96
2,89,95
2,90,97
2,91,93
2,92,95
2,93,95
2,94,95
2,95,94
2,96,96
2,97,96
2,98,97
2,99,96
2,100,98
2,101,99
2,102,100
2,103,100
2,104,100
2,105,99
2,106,101
2,107,99
2,108,96
2,109,100
2,110,101
2,111,101
2,112,99
2,113,100
2,114,99
2,115,99
2,116,99
2,117,100
2,118,101
2,119,100
2,120,99
2,121,99
2,122,100
2,123,99
2,124,99
2,125,99
2,126,99
2,127,98
2,128,99
2,129,100
2,130,100
2,131,100
2,132,100
2,133,100
2,134,98
2,135,99
2,136,100
2,137,100
2,138,99
2,139,97
2,140,99
2,141,100
2,142,101
2,143,99
2,144,99
2,145,99
2,146,100
2,147,101
2,148,102
2,149,102
2,150,101
2,151,100
2,152,100
2,153,100
2,154,101
2,155,100
2,156,102
2,157,103
2,158,99
2,159,101
2,160,101
2,161,101
2,162,100
2,163,102
2,164,101
2,165,102
2,166,102
2,167,103
2,168,101
2,169,102
2,170,102
2,171,101
2,172,102
2,173,103
2,174,103
2,175,100
2,176,102
2,177,104
2,178,102
2,179,103
2,180,102
2,181,102
2,182,101
2,183,99
2,184,101
2,185,102
2,186,103
2,187,102
2,188,103
2,189,102
2,190,101
2,191,104
2,192,102
2,193,102
2,194,99
2,195,102
2,196,102
2,197,102
2,198,102
2,199,101
2,200,101
2,201,102
2,202,101
2,203,100
2,204,103
2,205,102
2,206,102
2,207,102
2,208,101
2,209,103
2,210,104
2,211,101
2,212,102
2,213,103
2,214,104
2,215,103
2,216,102
2,217,103
2,218,102
2,219,103
2,220,100
2,221,101
2,222,100
2,223,101
2,224,102
2,225,104
2,226,102
2,227,102
2,228,101
2,229,101
2,230,100
2,231,102
2,232,102
2,233,102
2,234,101
2,235,103
2,236,103
2,237,103
2,238,104
2,239,101
2,240,105
2,241,103
2,242,104
2,243,103
2,244,107
2,245,113
2,246,122
2,247,130
2,248,135
2,249,152
2,250,182
2,251,195
2,252,174
2,253,143
2,254,120
2,255,110
2,256,108
2,257,107
2,258,106
2,259,104
2,260,103
2,261,106
