# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,505,97
0,506,98
0,507,98
0,508,98
0,509,96
0,510,98
0,511,99
0,512,99
0,513,99
0,514,98
0,515,96
0,516,97
0,517,98
0,518,97
0,519,97
0,520,98
0,521,100
0,522,97
0,523,97
0,524,96
0,525,99
0,526,98
0,527,98
0,528,97
0,529,94
0,530,98
0,531,96
0,532,96
0,533,98
0,534,99
0,535,98
0,536,99
0,537,98
0,538,97
0,539,96
0,540,97
0,541,98
0,542,96
0,543,97
0,544,98
0,545,99
0,546,96
0,547,98
0,548,99
0,549,99
0,550,97
0,551,97
0,552,97
0,553,95
0,554,97
0,555,99
0,556,98
0,557,97
0,558,99
0,559,98
0,560,97
0,561,98
0,562,98
0,563,98
0,564,98
0,565,99
0,566,97
0,567,98
0,568,99
0,569,99
0,570,98
0,571,99
0,572,97
0,573,100
0,574,98
0,575,98
0,576,97
0,577,99
0,578,98
0,579,97
0,580,98
0,581,98
0,582,98
0,583,98
0,584,98
0,585,98
0,586,98
0,587,96
0,588,98
0,589,99
0,590,96
0,591,96
0,592,98
0,593,98
0,594,97
0,595,96
0,596,97
0,597,97
0,598,97
0,599,98
0,600,99
0,601,96
0,602,97
0,603,97
0,604,97
0,605,98
0,606,99
0,607,97
0,608,98
0,609,96
0,610,98
0,611,97
0,612,96
0,613,97
0,614,100
0,615,97
0,616,99
0,617,97
0,618,97
0,619,97
0,620,97
0,621,99
0,622,99
0,623,97
0,624,98
0,625,97
0,626,96
0,627,97
0,628,98
0,629,96
0,630,95
0,631,98
0,632,98
0,633,98
0,634,98
0,635,99
0,636,96
0,637,96
0,638,97
0,639,98
0,640,97
0,641,98
0,642,100
0,643,97
0,644,97
0,645,96
0,646,97
0,647,97
0,648,98
0,649,96
0,650,97
0,651,97
0,652,97
0,653,99
0,654,97
0,655,96
0,656,97
0,657,97
0,658,98
0,659,96
0,660,98
0,661,98
0,662,96
0,663,95
0,664,97
0,665,97
0,666,97
0,667,95
0,668,97
0,669,98
0,670,98
0,671,98
0,672,98
0,673,99
0,674,97
0,675,95
0,676,97
0,677,98
0,678,98
0,679,98
0,680,98
0,681,99
0,682,97
0,683,97
0,684,97
0,685,98
0,686,98
0,687,97
0,688,98
0,689,98
0,690,94
0,691,97
0,692,99
0,693,98
0,694,96
0,695,96
0,696,99
0,697,97
0,698,96
0,699,96
0,700,99
0,701,98
0,702,97
0,703,99
0,704,96
0,705,97
0,706,98
0,707,98
0,708,97
0,709,97
0,710,97
0,711,98
0,712,99
0,713,97
0,714,97
0,715,96
0,716,97
0,717,96
0,718,96
0,719,98
0,720,97
0,721,97
0,722,96
0,723,96
0,724,96
0,725,98
0,726,97
0,727,95
0,728,97
0,729,98
0,730,97
0,731,99
0,732,98
0,733,98
0,734,96
0,735,97
0,736,98
0,737,98
0,738,97
0,739,99
0,740,97
0,741,97
0,742,98
0,743,98
0,744,97
0,745,98
0,746,98
0,747,98
0,748,98
0,749,98
0,750,96
0,751,96
0,752,99
0,753,99
0,754,97
0,755,98
0,756,97
0,757,98
0,758,98
0,759,98
0,760,97
0,761,96
0,762,96
0,763,97
0,764,99
0,765,98
0,766,99
0,767,97
0,768,97
0,769,98
0,770,97
0,771,97
0,772,98
0,773,96
0,774,97
0,775,97
0,776,98
0,777,97
0,778,97
0,779,98
0,780,97
0,781,97
0,782,98
0,783,96
0,784,97
0,785,97
0,786,97
0,787,96
0,788,98
0,789,96
0,790,98
0,791,99
0,792,98
0,793,97
0,794,98
0,795,97
0,796,96
0,797,97
0,798,98
0,799,98
0,800,97
0,801,99
0,802,98
0,803,98
0,804,98
0,805,97
0,806,99
0,807,96
0,808,97
0,809,98
0,810,97
0,811,96
0,812,99
0,813,98
0,814,97
0,815,96
0,816,97
0,817,98
0,818,99
0,819,96
0,820,98
0,821,99
0,822,97
0,823,98
0,824,96
0,825,99
0,826,100
0,827,97
0,828,99
0,829,98
0,830,97
0,831,97
0,832,98
0,833,98
0,834,97
0,835,98
0,836,96
0,837,98
0,838,96
0,839,96
0,840,98
0,841,98
0,842,98
0,843,99
0,844,96
0,845,97
0,846,97
0,847,97
0,848,97
0,849,99
0,850,98
0,851,96
0,852,97
0,853,99
0,854,96
0,855,96
0,856,98
0,857,96
0,858,94
0,859,97
0,860,97
0,861,97
0,862,97
0,863,99
0,864,98
0,865,97
0,866,98
0,867,97
0,868,96
0,869,99
0,870,97
0,871,98
0,872,98
0,873,96
0,874,96
0,875,98
0,876,96
0,877,98
0,878,97
0,879,97
0,880,96
0,881,98
0,882,97
0,883,97
0,884,97
0,885,99
0,886,97
0,887,97
0,888,97
0,889,99
0,890,97
0,891,96
0,892,97
0,893,99
0,894,99
0,895,97
0,896,98
0,897,96
0,898,97
0,899,99
0,900,98
0,901,98
0,902,97
0,903,97
0,904,98
0,905,99
0,906,96
0,907,97
0,908,97
0,909,97
0,910,96
0,911,95
0,912,97
0,913,97
0,914,98
0,915,96
0,916,99
0,917,97
0,918,98
0,919,99
0,920,96
0,921,97
0,922,99
0,923,97
0,924,97
0,925,98
0,926,98
0,927,98
0,928,98
0,929,98
0,930,96
0,931,97
0,932,97
0,933,96
0,934,98
0,935,98
0,936,96
0,937,97
0,938,97
0,939,95
0,940,99
0,941,99
0,942,98
0,943,96
0,944,96
0,945,99
0,946,97
0,947,95
0,948,96
0,949,99
0,950,97
0,951,99
0,952,98
0,953,97
0,954,98
0,955,96
0,956,98
0,957,98
0,958,97
0,959,98
0,960,97
0,961,97
0,962,96
0,963,98
0,964,97
0,965,96
0,966,99
0,967,98
0,968,97
0,969,97
0,970,97
0,971,98
0,972,96
0,973,97
0,974,97
0,975,96
0,976,96
0,977,97
0,978,97
0,979,97
0,980,97
0,981,96
0,982,98
0,983,98
0,984,99
0,985,97
0,986,96
0,987,98
0,988,98
0,989,97
0,990,97
0,991,99
0,992,97
0,993,97
0,994,95
0,995,97
0,996,98
0,997,100
0,998,96
0,999,97
0,1000,97
0,1001,96
0,1002,98
0,1003,97
0,1004,97
0,1005,98
0,1006,98
0,1007,99
0,1008,98
0,1009,97
0,1010,97
0,1011,97
0,1012,99
0,1013,97
0,1014,97
0,1015,96
0,1016,97
0,1017,97
0,1018,95
0,1019,98
0,1020,99
0,1021,98
0,1022,96
0,1023,97
1,0,96
1,1,94
1,2,94
1,3,94
1,4,95
1,5,97
1,6,95
1,7,96
1,8,96
1,9,95
1,10,95
1,11,95
1,12,95
1,13,94
1,14,96
1,15,96
1,16,95
1,17,94
1,18,94
1,19,96
1,20,94
1,21,95
1,22,94
1,23,96
1,24,96
1,25,95
1,26,95
1,27,95
1,28,94
1,29,95
1,30,95
1,31,96
1,32,96
1,33,95
1,34,95
1,35,96
1,36,97
1,37,92
1,38,94
1,39,94
1,40,95
1,41,94
1,42,95
1,43,95
1,44,96
1,45,96
1,46,95
1,47,97
1,48,96
1,49,96
1,50,95
1,51,96
1,52,93
1,53,95
1,54,94
1,55,96
1,56,96
1,57,95
1,58,94
1,59,94
1,60,95
1,61,94
1,62,94
1,63,96
1,64,98
1,65,96
1,66,97
1,67,96
1,68,95
1,69,97
1,70,95
1,71,94
1,72,95
1,73,94
1,74,94
1,75,96
1,76,96
1,77,94
1,78,96
1,79,95
1,80,97
1,81,95
1,82,97
1,83,95
1,84,94
1,85,95
1,86,96
1,87,95
1,88,96
1,89,96
1,90,95
1,91,95
1,92,97
1,93,96
1,94,95
1,95,96
1,96,96
1,97,94
1,98,96
1,99,96
1,100,96
1,101,94
1,102,94
1,103,96
1,104,96
1,105,95
1,106,94
1,107,97
1,108,96
1,109,96
1,110,95
1,111,95
1,112,97
1,113,97
1,114,96
1,115,95
1,116,96
1,117,96
1,118,96
1,119,96
1,120,95
1,121,95
1,122,96
1,123,97
1,124,97
1,125,96
1,126,95
1,127,96
1,128,97
1,129,96
1,130,95
1,131,96
1,132,97
1,133,96
1,134,96
1,135,97
1,136,96
1,137,96
1,138,96
1,139,96
1,140,95
1,141,96
1,142,97
1,143,95
1,144,97
1,145,97
1,146,96
1,147,97
1,148,96
1,149,96
1,150,96
1,151,95
1,152,97
1,153,96
1,154,96
1,155,97
1,156,97
1,157,96
1,158,95
1,159,94
1,160,95
1,161,95
1,162,97
1,163,96
1,164,98
1,165,95
1,166,95
1,167,98
1,168,95
1,169,97
1,170,97
1,171,96
1,172,95
1,173,97
1,174,96
1,175,98
1,176,96
1,177,97
1,178,96
1,179,97
1,180,97
1,181,96
1,182,95
1,183,97
1,184,96
1,185,97
1,186,97
1,187,98
1,188,99
1,189,97
1,190,95
1,191,97
1,192,97
1,193,97
1,194,93
1,195,95
1,196,95
1,197,96
1,198,96
1,199,97
1,200,95
1,201,97
1,202,96
1,203,98
1,204,96
1,205,96
1,206,97
1,207,95
1,208,96
1,209,97
1,210,97
1,211,97
1,212,96
1,213,96
1,214,94
1,215,97
1,216,97
1,217,96
1,218,96
1,219,96
1,220,97
1,221,94
1,222,96
1,223,97
1,224,95
1,225,96
1,226,96
1,227,96
1,228,96
1,229,97
1,230,96
1,231,96
1,232,97
1,233,95
1,234,96
1,235,95
1,236,96
1,237,99
1,238,95
1,239,96
1,240,95
1,241,96
1,242,95
1,243,97
1,244,99
1,245,97
1,246,98
1,247,97
1,248,101
1,249,101
1,250,104
1,251,107
1,252,104
1,253,101
1,254,98
1,255,99
1,256,98
1,257,96
1,258,97
1,259,96
1,260,97
1,261,96
1,262,96
1,263,95
1,264,96
1,265,95
1,266,95
1,267,95
1,268,97
1,269,97
1,270,96
1,271,96
1,272,97
1,273,97
1,274,96
1,275,96
1,276,96
1,277,96
1,278,94
1,279,97
1,280,96
1,281,94
1,282,97
1,283,97
1,284,98
1,285,98
1,286,96
1,287,97
1,288,97
1,289,96
1,290,96
1,291,96
1,292,96
1,293,97
1,294,97
1,295,97
1,296,97
1,297,95
1,298,96
1,299,98
1,300,98
1,301,97
1,302,96
1,303,97
1,304,95
1,305,97
1,306,98
1,307,96
1,308,95
1,309,97
1,310,97
1,311,96
1,312,96
1,313,94
1,314,95
1,315,96
1,316,95
1,317,97
1,318,96
1,319,97
1,320,97
1,321,98
1,322,97
1,323,97
1,324,96
1,325,97
1,326,96
1,327,96
1,328,96
1,329,96
1,330,96
1,331,96
1,332,96
1,333,98
1,334,96
1,335,98
1,336,95
1,337,96
1,338,95
1,339,99
1,340,97
1,341,97
1,342,97
1,343,97
1,344,96
1,345,98
1,346,95
1,347,96
1,348,98
1,349,100
1,350,97
1,351,96
1,352,98
1,353,97
1,354,98
1,355,96
1,356,97
1,357,96
1,358,96
1,359,97
1,360,97
1,361,96
1,362,97
1,363,95
1,364,97
1,365,97
1,366,96
1,367,97
1,368,99
1,369,99
1,370,95
1,371,95
1,372,96
1,373,96
1,374,98
1,375,97
1,376,97
1,377,95
1,378,95
1,379,96
1,380,97
1,381,96
1,382,99
1,383,97
1,384,98
1,385,98
1,386,96
1,387,96
1,388,97
1,389,96
1,390,96
1,391,97
1,392,97
1,393,98
1,394,94
1,395,97
1,396,97
1,397,97
1,398,99
1,399,99
1,400,98
1,401,97
1,402,96
1,403,96
1,404,99
1,405,98
1,406,98
1,407,99
1,408,98
1,409,97
1,410,96
1,411,99
1,412,98
1,413,98
1,414,97
1,415,97
1,416,98
1,417,97
1,418,98
1,419,98
1,420,98
1,421,98
1,422,97
1,423,98
1,424,97
1,425,97
1,426,99
1,427,97
1,428,97
1,429,97
1,430,96
1,431,97
1,432,98
1,433,97
1,434,97
1,435,100
1,436,98
1,437,98
1,438,97
1,439,96
1,440,96
1,441,96
1,442,97
1,443,98
1,444,97
1,445,96
1,446,96
1,447,97
1,448,96
1,449,97
1,450,96
1,451,95
1,452,97
1,453,97
1,454,97
1,455,99
1,456,98
1,457,95
1,458,98
1,459,98
1,460,98
1,461,98
1,462,97
1,463,97
1,464,98
1,465,98
1,466,96
1,467,96
1,468,98
1,469,98
1,470,97
1,471,97
1,472,98
1,473,97
1,474,98
1,475,97
1,476,99
1,477,96
1,478,98
1,479,95
1,480,99
1,481,97
1,482,97
1,483,96
1,484,98
1,485,97
1,486,98
1,487,97
1,488,99
1,489,98
1,490,97
1,491,96
1,492,97
1,493,98
1,494,100
1,495,97
1,496,97
1,497,98
1,498,97
1,499,96
1,500,97
1,501,97
1,502,96
1,503,97
1,504,98
1,505,96
1,506,96
1,507,97
1,508,98
1,509,96
1,510,98
1,511,97
1,512,96
1,513,96
1,514,98
1,515,97
1,516,98
1,517,99
1,518,95
1,519,96
1,520,97
1,521,98
1,522,98
1,523,96
1,524,97
1,525,98
1,526,98
1,527,97
1,528,98
1,529,98
1,530,98
1,531,98
1,532,98
1,533,97
1,534,97
1,535,99
1,536,98
1,537,98
1,538,97
1,539,99
1,540,98
1,541,97
1,542,99
1,543,99
1,544,98
1,545,98
1,546,98
1,547,98
1,548,98
1,549,98
1,550,98
1,551,96
1,552,99
1,553,99
1,554,100
1,555,98
1,556,97
1,557,98
1,558,97
1,559,97
1,560,97
1,561,98
1,562,97
1,563,98
1,564,98
1,565,98
1,566,97
1,567,98
1,568,97
1,569,98
1,570,98
1,571,98
1,572,98
1,573,98
1,574,98
1,575,98
1,576,99
1,577,97
1,578,97
1,579,98
1,580,98
1,581,97
1,582,95
1,583,97
1,584,98
1,585,98
1,586,98
1,587,99
1,588,99
1,589,98
1,590,99
1,591,97
1,592,99
1,593,95
1,594,96
1,595,98
1,596,98
1,597,98
1,598,96
1,599,99
1,600,97
1,601,98
1,602,98
1,603,98
1,604,99
1,605,97
1,606,97
1,607,96
1,608,98
1,609,98
1,610,95
1,611,97
1,612,99
1,613,97
1,614,96
1,615,96
1,616,100
1,617,98
1,618,97
1,619,96
1,620,98
1,621,98
1,622,98
1,623,98
1,624,98
1,625,97
1,626,96
1,627,98
1,628,97
1,629,98
1,630,96
1,631,98
1,632,100
1,633,96
1,634,97
1,635,96
1,636,97
1,637,99
1,638,99
1,639,97
1,640,97
1,641,99
1,642,99
1,643,98
1,644,98
1,645,99
1,646,98
1,647,98
1,648,99
1,649,97
1,650,98
1,651,98
1,652,97
1,653,98
1,654,97
1,655,97
1,656,96
1,657,97
1,658,95
1,659,97
1,660,99
1,661,97
1,662,96
1,663,97
1,664,95
1,665,99
1,666,97
1,667,97
1,668,96
1,669,97
1,670,98
1,671,98
1,672,96
1,673,99
1,674,98
1,675,99
1,676,96
1,677,97
1,678,97
1,679,97
1,680,97
1,681,98
1,682,96
1,683,99
1,684,95
1,685,98
1,686,98
1,687,97
1,688,99
1,689,97
1,690,96
1,691,96
1,692,98
1,693,98
1,694,96
1,695,98
1,696,96
1,697,98
1,698,97
1,699,98
1,700,98
1,701,97
1,702,97
1,703,98
1,704,99
1,705,97
1,706,95
1,707,97
1,708,99
1,709,97
1,710,97
1,711,99
1,712,97
1,713,97
1,714,97
1,715,97
1,716,97
1,717,97
1,718,97
1,719,100
1,720,99
1,721,96
1,722,97
1,723,97
1,724,98
1,725,97
1,726,97
1,727,97
1,728,98
1,729,97
1,730,97
1,731,96
1,732,98
1,733,98
1,734,96
1,735,97
1,736,96
1,737,96
1,738,98
1,739,97
1,740,98
1,741,96
1,742,97
1,743,96
1,744,97
1,745,99
1,746,96
1,747,98
1,748,98
1,749,99
1,750,97
1,751,98
1,752,97
1,753,98
1,754,97
1,755,98
1,756,97
1,757,96
1,758,96
1,759,97
1,760,96
1,761,96
1,762,96
1,763,98
1,764,98
1,765,97
1,766,96
1,767,97
1,768,99
1,769,97
1,770,97
1,771,97
1,772,98
1,773,97
1,774,98
1,775,98
1,776,98
1,777,97
1,778,97
1,779,98
1,780,98
1,781,98
1,782,96
1,783,97
1,784,98
1,785,94
1,786,97
1,787,97
1,788,98
1,789,96
1,790,98
1,791,98
1,792,99
1,793,97
1,794,97
1,795,97
1,796,98
1,797,98
1,798,98
1,799,97
1,800,97
1,801,97
1,802,97
1,803,98
1,804,97
1,805,97
1,806,96
1,807,97
1,808,98
1,809,96
1,810,95
1,811,97
1,812,98
1,813,96
1,814,99
1,815,98
1,816,97
1,817,96
1,818,99
1,819,98
1,820,97
1,821,97
1,822,97
1,823,97
1,824,99
1,825,98
1,826,96
1,827,98
1,828,99
1,829,98
1,830,97
1,831,96
1,832,98
1,833,97
1,834,97
1,835,98
1,836,97
1,837,96
1,838,99
1,839,97
1,840,97
1,841,97
1,842,95
1,843,96
1,844,98
1,845,97
1,846,96
1,847,98
1,848,97
1,849,98
1,850,97
1,851,97
1,852,97
1,853,98
1,854,98
1,855,98
1,856,98
1,857,97
1,858,97
1,859,99
1,860,96
1,861,96
1,862,96
1,863,98
1,864,96
1,865,97
1,866,96
1,867,98
1,868,97
1,869,98
1,870,95
1,871,97
1,872,98
1,873,97
1,874,98
1,875,99
1,876,97
1,877,99
1,878,96
1,879,97
1,880,97
1,881,99
1,882,96
1,883,96
1,884,98
1,885,98
1,886,98
1,887,97
1,888,99
1,889,95
1,890,97
1,891,96
1,892,98
1,893,97
1,894,97
1,895,99
1,896,98
1,897,97
1,898,96
1,899,97
1,900,98
1,901,97
1,902,97
1,903,97
1,904,99
1,905,98
1,906,97
1,907,98
1,908,99
1,909,99
1,910,95
1,911,98
1,912,96
1,913,97
1,914,98
1,915,98
1,916,98
1,917,96
1,918,97
1,919,96
1,920,97
1,921,97
1,922,97
1,923,97
1,924,98
1,925,96
1,926,97
1,927,95
1,928,99
1,929,96
1,930,99
1,931,98
1,932,98
1,933,97
1,934,98
1,935,98
1,936,96
1,937,97
1,938,97
1,939,98
1,940,96
1,941,96
1,942,97
1,943,99
1,944,97
1,945,97
1,946,96
1,947,98
1,948,97
1,949,98
1,950,97
1,951,97
1,952,99
1,953,98
1,954,96
1,955,100
1,956,98
1,957,97
1,958,97
1,959,96
1,960,95
1,961,98
1,962,98
1,963,97
1,964,98
1,965,97
1,966,97
1,967,98
1,968,99
1,969,97
1,970,97
1,971,98
1,972,97
1,973,97
1,974,97
1,975,98
1,976,96
1,977,99
1,978,97
1,979,96
1,980,98
1,981,97
1,982,99
1,983,99
1,984,98
1,985,98
1,986,98
1,987,96
1,988,99
1,989,98
1,990,98
1,991,97
1,992,97
1,993,96
1,994,95
1,995,97
1,996,99
1,997,99
1,998,97
1,999,99
1,1000,98
1,1001,96
1,1002,97
1,1003,97
1,1004,97
1,1005,96
1,1006,98
1,1007,97
1,1008,98
1,1009,97
1,1010,96
1,1011,97
1,1012,98
1,1013,97
1,1014,97
1,1015,98
1,1016,97
1,1017,95
1,1018,96
1,1019,99
1,1020,97
1,1021,96
1,1022,96
1,1023,100
2,0,96
2,1,95
2,2,96
2,3,96
2,4,96
2,5,94
2,6,95
2,7,95
2,8,95
2,9,94
2,10,96
2,11,95
2,12,94
2,13,94
2,14,96
2,15,95
2,16,94
2,17,96
2,18,96
2,19,96
2,20,95
2,21,94
2,22,95
2,23,96
2,24,94
2,25,95
2,26,96
2,27,96
2,28,97
2,29,96
2,30,95
2,31,96
2,32,95
2,33,94
2,34,95
2,35,94
2,36,94
2,37,94
2,38,96
2,39,96
2,40,95
2,41,94
2,42,96
2,43,96
2,44,94
2,45,96
2,46,96
2,47,97
2,48,95
2,49,95
2,50,95
2,51,94
2,52,96
2,53,96
2,54,96
2,55,95
2,56,96
2,57,95
2,58,96
2,59,95
2,60,94
2,61,96
2,62,97
2,63,97
2,64,98
2,65,96
2,66,96
2,67,98
2,68,96
2,69,95
2,70,96
2,71,95
2,72,95
2,73,95
2,74,94
2,75,96
2,76,95
2,77,95
2,78,95
2,79,95
2,80,97
2,81,97
2,82,95
2,83,94
2,84,96
2,85,96
2,86,95
2,87,97
2,88,97
2,89,96
2,90,95
2,91,94
2,92,94
2,93,95
2,94,95
2,95,96
2,96,96
2,97,94
2,98,94
2,99,96
2,100,95
2,101,94
2,102,95
2,103,99
2,104,94
2,105,97
2,106,97
2,107,95
2,108,95
2,109,95
2,110,94
2,111,97
2,112,95
2,113,96
2,114,96
2,115,97
2,116,95
2,117,97
2,118,98
2,119,95
2,120,97
2,121,97
2,122,97
2,123,98
2,124,95
2,125,96
2,126,95
2,127,95
2,128,96
2,129,96
2,130,96
2,131,95
2,132,95
2,133,94
2,134,97
2,135,96
2,136,97
2,137,94
2,138,95
2,139,95
2,140,97
2,141,95
2,142,96
2,143,95
2,144,96
2,145,95
2,146,95
2,147,97
2,148,95
2,149,95
2,150,97
2,151,96
2,152,96
2,153,95
2,154,96
2,155,96
2,156,96
2,157,96
2,158,95
2,159,97
2,160,96
2,161,97
2,162,97
2,163,94
2,164,96
2,165,96
2,166,97
2,167,97
2,168,95
2,169,96
2,170,95
2,171,96
2,172,98
2,173,96
2,174,96
2,175,97
2,176,96
2,177,95
2,178,97
2,179,97
2,180,97
2,181,98
2,182,95
2,183,95
2,184,96
2,185,96
2,186,95
2,187,97
2,188,99
2,189,96
2,190,97
2,191,95
2,192,94
2,193,97
2,194,95
2,195,95
2,196,95
2,197,96
2,198,97
2,199,97
2,200,97
2,201,96
2,202,98
2,203,97
2,204,95
2,205,95
2,206,96
2,207,98
2,208,97
2,209,98
2,210,96
2,211,97
2,212,97
2,213,95
2,214,95
2,215,96
2,216,94
2,217,96
2,218,96
2,219,95
2,220,96
2,221,96
2,222,96
2,223,96
2,224,95
2,225,97
2,226,95
2,227,97
2,228,96
2,229,94
2,230,97
2,231,98
2,232,94
2,233,95
2,234,94
2,235,94
2,236,97
2,237,97
2,238,96
2,239,97
2,240,97
2,241,98
2,242,97
2,243,97
2,244,96
2,245,96
2,246,98
2,247,99
2,248,99
2,249,100
2,250,106
2,251,107
2,252,105
2,253,100
2,254,98
2,255,96
2,256,98
2,257,95
2,258,98
2,259,97
2,260,95
2,261,98
