# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,895,97
0,896,97
0,897,97
0,898,97
0,899,98
0,900,97
0,901,98
0,902,97
0,903,96
0,904,97
0,905,96
0,906,97
0,907,97
0,908,98
0,909,96
0,910,97
0,911,97
0,912,97
0,913,98
0,914,96
0,915,96
0,916,98
0,917,97
0,918,99
0,919,96
0,920,96
0,921,96
0,922,99
0,923,96
0,924,97
0,925,99
0,926,96
0,927,97
0,928,97
0,929,98
0,930,97
0,931,98
0,932,95
0,933,98
0,934,97
0,935,96
0,936,97
0,937,97
0,938,98
0,939,98
0,940,97
0,941,96
0,942,97
0,943,97
0,944,98
0,945,96
0,946,99
0,947,98
0,948,96
0,949,97
0,950,98
0,951,99
0,952,97
0,953,100
0,954,97
0,955,97
0,956,98
0,957,96
0,958,97
0,959,98
0,960,97
0,961,97
0,962,98
0,963,96
0,964,95
0,965,98
0,966,98
0,967,98
0,968,97
0,969,98
0,970,97
0,971,99
0,972,98
0,973,96
0,974,97
0,975,96
0,976,99
0,977,98
0,978,97
0,979,98
0,980,99
0,981,97
0,982,99
0,983,98
0,984,97
0,985,96
0,986,96
0,987,97
0,988,96
0,989,96
0,990,96
0,991,97
0,992,98
0,993,97
0,994,98
0,995,97
0,996,98
0,997,96
0,998,98
0,999,99
0,1000,96
0,1001,95
0,1002,96
0,1003,99
0,1004,96
0,1005,98
0,1006,97
0,1007,100
0,1008,95
0,1009,97
0,1010,97
0,1011,97
0,1012,97
0,1013,96
0,1014,97
0,1015,99
0,1016,98
0,1017,96
0,1018,97
0,1019,98
0,1020,98
0,1021,96
0,1022,98
0,1023,98
1,0,95
1,1,96
1,2,95
1,3,94
1,4,93
1,5,96
1,6,95
1,7,95
1,8,94
1,9,94
1,10,98
1,11,96
1,12,94
1,13,96
1,14,95
1,15,94
1,16,95
1,17,94
1,18,95
1,19,97
1,20,95
1,21,95
1,22,94
1,23,95
1,24,95
1,25,96
1,26,94
1,27,95
1,28,94
1,29,96
1,30,94
1,31,96
1,32,95
1,33,93
1,34,94
1,35,94
1,36,96
1,37,95
1,38,94
1,39,97
1,40,96
1,41,96
1,42,98
1,43,95
1,44,94
1,45,99
1,46,97
1,47,95
1,48,96
1,49,95
1,50,96
1,51,95
1,52,95
1,53,96
1,54,96
1,55,95
1,56,96
1,57,95
1,58,95
1,59,94
1,60,94
1,61,95
1,62,97
1,63,95
1,64,97
1,65,96
1,66,96
1,67,95
1,68,95
1,69,96
1,70,94
1,71,95
1,72,94
1,73,94
1,74,96
1,75,96
1,76,94
1,77,95
1,78,96
1,79,94
1,80,97
1,81,96
1,82,96
1,83,95
1,84,94
1,85,95
1,86,96
1,87,95
1,88,95
1,89,95
1,90,94
1,91,95
1,92,95
1,93,95
1,94,94
1,95,94
1,96,94
1,97,94
1,98,94
1,99,93
1,100,96
1,101,95
1,102,96
1,103,97
1,104,94
1,105,96
1,106,95
1,107,94
1,108,96
1,109,97
1,110,97
1,111,96
1,112,94
1,113,96
1,114,95
1,115,97
1,116,97
1,117,96
1,118,96
1,119,96
1,120,96
1,121,96
1,122,99
1,123,96
1,124,96
1,125,96
1,126,97
1,127,95
1,128,96
1,129,97
1,130,97
1,131,95
1,132,95
1,133,96
1,134,95
1,135,96
1,136,97
1,137,96
1,138,96
1,139,94
1,140,95
1,141,95
1,142,95
1,143,96
1,144,96
1,145,96
1,146,96
1,147,94
1,148,95
1,149,97
1,150,95
1,151,96
1,152,95
1,153,97
1,154,97
1,155,96
1,156,96
1,157,97
1,158,96
1,159,96
1,160,93
1,161,94
1,162,98
1,163,94
1,164,96
1,165,95
1,166,96
1,167,97
1,168,97
1,169,95
1,170,98
1,171,95
1,172,96
1,173,97
1,174,96
1,175,95
1,176,97
1,177,95
1,178,98
1,179,98
1,180,96
1,181,96
1,182,97
1,183,96
1,184,97
1,185,96
1,186,98
1,187,96
1,188,99
1,189,95
1,190,97
1,191,96
1,192,95
1,193,96
1,194,97
1,195,97
1,196,95
1,197,95
1,198,95
1,199,95
1,200,94
1,201,97
1,202,96
1,203,95
1,204,96
1,205,95
1,206,96
1,207,97
1,208,96
1,209,96
1,210,96
1,211,95
1,212,97
1,213,99
1,214,96
1,215,96
1,216,96
1,217,96
1,218,97
1,219,96
1,220,95
1,221,96
1,222,98
1,223,97
1,224,96
1,225,97
1,226,97
1,227,95
1,228,97
1,229,94
1,230,97
1,231,96
1,232,95
1,233,96
1,234,96
1,235,95
1,236,96
1,237,98
1,238,97
1,239,98
1,240,98
1,241,97
1,242,95
1,243,96
1,244,96
1,245,98
1,246,98
1,247,98
1,248,98
1,249,103
1,250,105
1,251,103
1,252,102
1,253,101
1,254,98
1,255,98
1,256,97
1,257,97
1,258,97
1,259,97
1,260,96
1,261,96
1,262,96
1,263,97
1,264,97
1,265,96
1,266,96
1,267,95
1,268,97
1,269,97
1,270,96
1,271,96
1,272,97
1,273,96
1,274,96
1,275,97
1,276,96
1,277,97
1,278,96
1,279,96
1,280,96
1,281,96
1,282,99
1,283,97
1,284,98
1,285,96
1,286,96
1,287,96
1,288,96
1,289,97
1,290,96
1,291,97
1,292,96
1,293,96
1,294,97
1,295,97
1,296,97
1,297,96
1,298,96
1,299,98
1,300,96
1,301,94
1,302,96
1,303,97
1,304,95
1,305,96
1,306,95
1,307,96
1,308,98
1,309,97
1,310,96
1,311,97
1,312,96
1,313,97
1,314,98
1,315,97
1,316,97
1,317,98
1,318,95
1,319,94
1,320,95
1,321,96
1,322,96
1,323,97
1,324,97
1,325,96
1,326,97
1,327,96
1,328,98
1,329,97
1,330,96
1,331,97
1,332,95
1,333,96
1,334,96
1,335,95
1,336,95
1,337,96
1,338,98
1,339,95
1,340,97
1,341,96
1,342,97
1,343,96
1,344,96
1,345,97
1,346,96
1,347,97
1,348,99
1,349,96
1,350,97
1,351,96
1,352,97
1,353,97
1,354,96
1,355,96
1,356,99
1,357,97
1,358,96
1,359,95
1,360,97
1,361,99
1,362,96
1,363,96
1,364,98
1,365,97
1,366,96
1,367,98
1,368,95
1,369,98
1,370,96
1,371,97
1,372,96
1,373,96
1,374,97
1,375,98
1,376,96
1,377,98
1,378,95
1,379,96
1,380,97
1,381,96
1,382,98
1,383,95
1,384,96
1,385,95
1,386,96
1,387,98
1,388,96
1,389,99
1,390,97
1,391,97
1,392,97
1,393,97
1,394,99
1,395,97
1,396,95
1,397,95
1,398,96
1,399,98
1,400,97
1,401,97
1,402,98
1,403,96
1,404,96
1,405,96
1,406,97
1,407,96
1,408,96
1,409,97
1,410,97
1,411,97
1,412,95
1,413,96
1,414,98
1,415,97
1,416,97
1,417,97
1,418,98
1,419,99
1,420,95
1,421,98
1,422,97
1,423,98
1,424,96
1,425,98
1,426,97
1,427,96
1,428,98
1,429,96
1,430,97
1,431,96
1,432,95
1,433,97
1,434,97
1,435,98
1,436,97
1,437,97
1,438,99
1,439,97
1,440,96
1,441,96
1,442,98
1,443,94
1,444,96
1,445,98
1,446,98
1,447,98
1,448,97
1,449,97
1,450,95
1,451,96
1,452,97
1,453,97
1,454,97
1,455,96
1,456,98
1,457,96
1,458,98
1,459,98
1,460,97
1,461,98
1,462,98
1,463,97
1,464,97
1,465,97
1,466,98
1,467,96
1,468,98
1,469,97
1,470,96
1,471,96
1,472,97
1,473,96
1,474,96
1,475,96
1,476,97
1,477,98
1,478,97
1,479,96
1,480,99
1,481,97
1,482,97
1,483,97
1,484,97
1,485,96
1,486,98
1,487,98
1,488,97
1,489,98
1,490,97
1,491,98
1,492,97
1,493,97
1,494,97
1,495,97
1,496,94
1,497,98
1,498,97
1,499,96
1,500,96
1,501,96
1,502,99
1,503,96
1,504,97
1,505,98
1,506,97
1,507,99
1,508,99
1,509,97
1,510,99
1,511,98
1,512,97
1,513,98
1,514,97
1,515,98
1,516,97
1,517,97
1,518,98
1,519,96
1,520,97
1,521,99
1,522,97
1,523,98
1,524,97
1,525,99
1,526,97
1,527,96
1,528,97
1,529,98
1,530,99
1,531,97
1,532,98
1,533,97
1,534,97
1,535,98
1,536,99
1,537,95
1,538,98
1,539,98
1,540,99
1,541,96
1,542,98
1,543,98
1,544,97
1,545,97
1,546,97
1,547,98
1,548,97
1,549,95
1,550,97
1,551,97
1,552,97
1,553,98
1,554,97
1,555,98
1,556,98
1,557,99
1,558,98
1,559,96
1,560,98
1,561,99
1,562,99
1,563,98
1,564,96
1,565,99
1,566,97
1,567,96
1,568,97
1,569,99
1,570,99
1,571,99
1,572,99
1,573,97
1,574,99
1,575,98
1,576,96
1,577,97
1,578,98
1,579,99
1,580,98
1,581,97
1,582,97
1,583,97
1,584,96
1,585,98
1,586,98
1,587,98
1,588,100
1,589,97
1,590,98
1,591,96
1,592,98
1,593,96
1,594,96
1,595,98
1,596,96
1,597,96
1,598,98
1,599,99
1,600,97
1,601,98
1,602,97
1,603,96
1,604,96
1,605,97
1,606,99
1,607,96
1,608,97
1,609,98
1,610,97
1,611,98
1,612,97
1,613,96
1,614,99
1,615,96
1,616,98
1,617,98
1,618,98
1,619,98
1,620,97
1,621,98
1,622,99
1,623,97
1,624,99
1,625,96
1,626,97
1,627,98
1,628,97
1,629,96
1,630,99
1,631,96
1,632,97
1,633,97
1,634,96
1,635,95
1,636,96
1,637,99
1,638,99
1,639,97
1,640,97
1,641,97
1,642,99
1,643,95
1,644,97
1,645,96
1,646,96
1,647,97
1,648,96
1,649,99
1,650,97
1,651,98
1,652,98
1,653,99
1,654,98
1,655,97
1,656,98
1,657,97
1,658,98
1,659,97
1,660,95
1,661,96
1,662,98
1,663,98
1,664,96
1,665,97
1,666,97
1,667,97
1,668,97
1,669,96
1,670,98
1,671,95
1,672,97
1,673,97
1,674,96
1,675,97
1,676,95
1,677,97
1,678,97
1,679,97
1,680,98
1,681,97
1,682,97
1,683,99
1,684,97
1,685,97
1,686,98
1,687,97
1,688,96
1,689,98
1,690,98
1,691,97
1,692,98
1,693,97
1,694,97
1,695,98
1,696,96
1,697,96
1,698,99
1,699,98
1,700,97
1,701,97
1,702,98
1,703,96
1,704,97
1,705,96
1,706,97
1,707,94
1,708,96
1,709,97
1,710,98
1,711,98
1,712,97
1,713,99
1,714,98
1,715,97
1,716,97
1,717,96
1,718,98
1,719,99
1,720,98
1,721,98
1,722,98
1,723,96
1,724,98
1,725,99
1,726,98
1,727,97
1,728,96
1,729,93
1,730,100
1,731,100
1,732,95
1,733,97
1,734,96
1,735,97
1,736,96
1,737,98
1,738,98
1,739,98
1,740,97
1,741,96
1,742,98
1,743,97
1,744,97
1,745,97
1,746,97
1,747,99
1,748,98
1,749,97
1,750,97
1,751,98
1,752,97
1,753,96
1,754,97
1,755,97
1,756,97
1,757,98
1,758,97
1,759,97
1,760,96
1,761,97
1,762,98
1,763,98
1,764,98
1,765,97
1,766,98
1,767,97
1,768,97
1,769,98
1,770,97
1,771,97
1,772,97
1,773,97
1,774,97
1,775,96
1,776,98
1,777,98
1,778,97
1,779,97
1,780,98
1,781,96
1,782,96
1,783,96
1,784,98
1,785,98
1,786,97
1,787,97
1,788,97
1,789,95
1,790,97
1,791,98
1,792,97
1,793,98
1,794,98
1,795,96
1,796,98
1,797,99
1,798,97
1,799,97
1,800,96
1,801,97
1,802,98
1,803,97
1,804,97
1,805,96
1,806,97
1,807,98
1,808,94
1,809,97
1,810,97
1,811,96
1,812,97
1,813,99
1,814,97
1,815,97
1,816,97
1,817,97
1,818,96
1,819,95
1,820,97
1,821,99
1,822,97
1,823,95
1,824,98
1,825,97
1,826,97
1,827,97
1,828,97
1,829,97
1,830,96
1,831,97
1,832,97
1,833,96
1,834,97
1,835,96
1,836,96
1,837,96
1,838,99
1,839,96
1,840,97
1,841,96
1,842,98
1,843,98
1,844,98
1,845,97
1,846,98
1,847,97
1,848,96
1,849,98
1,850,97
1,851,97
1,852,97
1,853,96
1,854,97
1,855,97
1,856,94
1,857,96
1,858,97
1,859,96
1,860,98
1,861,97
1,862,97
1,863,98
1,864,96
1,865,97
1,866,97
1,867,98
1,868,97
1,869,98
1,870,95
1,871,98
1,872,96
1,873,97
1,874,97
1,875,97
1,876,97
1,877,98
1,878,98
1,879,97
1,880,96
1,881,96
1,882,98
1,883,96
1,884,97
1,885,98
1,886,99
1,887,98
1,888,97
1,889,97
1,890,99
1,891,96
1,892,97
1,893,98
1,894,96
1,895,97
1,896,96
1,897,99
1,898,98
1,899,98
1,900,98
1,901,98
1,902,98
1,903,97
1,904,98
1,905,98
1,906,97
1,907,98
1,908,96
1,909,97
1,910,97
1,911,96
1,912,97
1,913,98
1,914,98
1,915,97
1,916,98
1,917,99
1,918,97
1,919,98
1,920,97
1,921,97
1,922,97
1,923,98
1,924,97
1,925,99
1,926,96
1,927,97
1,928,94
1,929,96
1,930,96
1,931,100
1,932,96
1,933,96
1,934,98
1,935,98
1,936,98
1,937,97
1,938,97
1,939,97
1,940,95
1,941,97
1,942,97
1,943,97
1,944,96
1,945,97
1,946,97
1,947,95
1,948,97
1,949,97
1,950,97
1,951,98
1,952,98
1,953,97
1,954,97
1,955,98
1,956,96
1,957,95
1,958,96
1,959,97
1,960,97
1,961,95
1,962,97
1,963,97
1,964,96
1,965,99
1,966,98
1,967,96
1,968,96
1,969,99
1,970,99
1,971,97
1,972,96
1,973,96
1,974,98
1,975,95
1,976,96
1,977,98
1,978,95
1,979,96
1,980,98
1,981,98
1,982,97
1,983,97
1,984,97
1,985,97
1,986,99
1,987,97
1,988,97
1,989,98
1,990,97
1,991,97
1,992,95
1,993,97
1,994,96
1,995,97
1,996,97
1,997,98
1,998,98
1,999,98
1,1000,96
1,1001,96
1,1002,97
1,1003,96
1,1004,97
1,1005,96
1,1006,98
1,1007,96
1,1008,96
1,1009,98
1,1010,97
1,1011,97
1,1012,96
1,1013,98
1,1014,97
1,1015,97
1,1016,95
1,1017,96
1,1018,98
1,1019,97
1,1020,96
1,1021,98
1,1022,97
1,1023,98
2,0,96
2,1,94
2,2,95
2,3,95
2,4,97
2,5,94
2,6,94
2,7,94
2,8,96
2,9,95
2,10,95
2,11,98
2,12,96
2,13,96
2,14,96
2,15,94
2,16,95
2,17,96
2,18,94
2,19,96
2,20,95
2,21,94
2,22,94
2,23,95
2,24,96
2,25,96
2,26,95
2,27,94
2,28,95
2,29,96
2,30,95
2,31,96
2,32,97
2,33,96
2,34,95
2,35,93
2,36,95
2,37,95
2,38,96
2,39,95
2,40,95
2,41,94
2,42,94
2,43,95
2,44,94
2,45,94
2,46,96
2,47,95
2,48,95
2,49,95
2,50,94
2,51,93
2,52,94
2,53,94
2,54,95
2,55,96
2,56,97
2,57,96
2,58,95
2,59,93
2,60,95
2,61,96
2,62,95
2,63,95
2,64,96
2,65,97
2,66,97
2,67,94
2,68,95
2,69,95
2,70,95
2,71,94
2,72,96
2,73,94
2,74,94
2,75,96
2,76,95
2,77,95
2,78,94
2,79,96
2,80,96
2,81,96
2,82,94
2,83,94
2,84,95
2,85,94
2,86,95
2,87,94
2,88,96
2,89,96
2,90,95
2,91,95
2,92,95
2,93,93
2,94,96
2,95,93
2,96,96
2,97,98
2,98,96
2,99,95
2,100,96
2,101,96
2,102,94
2,103,96
2,104,96
2,105,98
2,106,95
2,107,95
2,108,96
2,109,96
2,110,96
2,111,95
2,112,97
2,113,96
2,114,97
2,115,95
2,116,94
2,117,96
2,118,95
2,119,95
2,120,97
2,121,96
2,122,96
2,123,96
2,124,95
2,125,97
2,126,96
2,127,95
2,128,95
2,129,96
2,130,97
2,131,94
2,132,97
2,133,97
2,134,95
2,135,94
2,136,99
2,137,94
2,138,96
2,139,96
2,140,95
2,141,97
2,142,96
2,143,97
2,144,96
2,145,96
2,146,94
2,147,96
2,148,97
2,149,95
2,150,96
2,151,96
2,152,94
2,153,97
2,154,96
2,155,96
2,156,96
2,157,97
2,158,95
2,159,94
2,160,96
2,161,97
2,162,97
2,163,97
2,164,94
2,165,95
2,166,97
2,167,96
2,168,96
2,169,96
2,170,96
2,171,95
2,172,96
2,173,96
2,174,97
2,175,96
2,176,97
2,177,96
2,178,97
2,179,97
2,180,96
2,181,96
2,182,96
2,183,96
2,184,97
2,185,95
2,186,95
2,187,97
2,188,97
2,189,97
2,190,95
2,191,95
2,192,95
2,193,96
2,194,96
2,195,94
2,196,96
2,197,96
2,198,96
2,199,95
2,200,96
2,201,96
2,202,96
2,203,95
2,204,97
2,205,96
2,206,96
2,207,97
2,208,97
2,209,97
2,210,96
2,211,96
2,212,96
2,213,94
2,214,96
2,215,97
2,216,98
2,217,97
2,218,95
2,219,95
2,220,95
2,221,96
2,222,96
2,223,97
2,224,97
2,225,97
2,226,96
2,227,95
2,228,96
2,229,96
2,230,97
2,231,96
2,232,94
2,233,95
2,234,96
2,235,96
2,236,95
2,237,97
2,238,96
2,239,97
2,240,96
2,241,96
2,242,96
2,243,97
2,244,96
2,245,96
2,246,98
2,247,99
2,248,100
2,249,102
2,250,101
2,251,104
2,252,104
2,253,101
2,254,96
2,255,98
2,256,98
2,257,95
2,258,96
2,259,94
2,260,96
2,261,96
