# laser_power_pct,10
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,722,118
0,723,121
0,724,119
0,725,118
0,726,119
0,727,119
0,728,119
0,729,121
0,730,118
0,731,118
0,732,123
0,733,118
0,734,120
0,735,118
0,736,118
0,737,120
0,738,117
0,739,116
0,740,119
0,741,118
0,742,117
0,743,120
0,744,119
0,745,119
0,746,118
0,747,120
0,748,118
0,749,117
0,750,119
0,751,116
0,752,118
0,753,122
0,754,119
0,755,118
0,756,120
0,757,121
0,758,120
0,759,115
0,760,118
0,761,118
0,762,118
0,763,119
0,764,119
0,765,120
0,766,115
0,767,120
0,768,118
0,769,120
0,770,116
0,771,117
0,772,118
0,773,117
0,774,116
0,775,117
0,776,118
0,777,117
0,778,119
0,779,120
0,780,118
0,781,115
0,782,118
0,783,119
0,784,119
0,785,119
0,786,116
0,787,119
0,788,117
0,789,121
0,790,119
0,791,120
0,792,120
0,793,120
0,794,120
0,795,116
0,796,120
0,797,118
0,798,119
0,799,117
0,800,120
0,801,119
0,802,116
0,803,118
0,804,120
0,805,120
0,806,119
0,807,117
0,808,117
0,809,121
0,810,117
0,811,121
0,812,119
0,813,119
0,814,118
0,815,120
0,816,121
0,817,117
0,818,116
0,819,120
0,820,118
0,821,118
0,822,117
0,823,118
0,824,119
0,825,121
0,826,120
0,827,120
0,828,120
0,829,118
0,830,118
0,831,119
0,832,117
0,833,119
0,834,119
0,835,120
0,836,121
0,837,121
0,838,120
0,839,121
0,840,117
0,841,119
0,842,119
0,843,119
0,844,120
0,845,120
0,846,117
0,847,119
0,848,120
0,849,121
0,850,117
0,851,120
0,852,123
0,853,118
0,854,117
0,855,119
0,856,120
0,857,118
0,858,117
0,859,122
0,860,118
0,861,121
0,862,121
0,863,118
0,864,119
0,865,121
0,866,122
0,867,122
0,868,120
0,869,119
0,870,121
0,871,120
0,872,120
0,873,120
0,874,121
0,875,118
0,876,126
0,877,122
0,878,119
0,879,119
0,880,121
0,881,119
0,882,119
0,883,122
0,884,121
0,885,120
0,886,123
0,887,123
0,888,118
0,889,121
0,890,121
0,891,120
0,892,120
0,893,119
0,894,118
0,895,119
0,896,123
0,897,123
0,898,121
0,899,119
0,900,116
0,901,120
0,902,119
0,903,120
0,904,119
0,905,120
0,906,120
0,907,123
0,908,119
0,909,119
0,910,120
0,911,119
0,912,121
0,913,120
0,914,119
0,915,120
0,916,122
0,917,118
0,918,120
0,919,120
0,920,121
0,921,122
0,922,116
0,923,120
0,924,120
0,925,117
0,926,118
0,927,119
0,928,121
0,929,119
0,930,119
0,931,121
0,932,120
0,933,121
0,934,121
0,935,117
0,936,123
0,937,121
0,938,122
0,939,122
0,940,120
0,941,121
0,942,119
0,943,118
0,944,119
0,945,123
0,946,124
0,947,122
0,948,119
0,949,123
0,950,120
0,951,121
0,952,124
0,953,119
0,954,120
0,955,120
0,956,119
0,957,121
0,958,120
0,959,118
0,960,119
0,961,121
0,962,119
0,963,119
0,964,121
0,965,121
0,966,119
0,967,118
0,968,122
0,969,120
0,970,122
0,971,121
0,972,121
0,973,121
0,974,121
0,975,120
0,976,124
0,977,120
0,978,118
0,979,121
0,980,122
0,981,121
0,982,120
0,983,119
0,984,123
0,985,120
0,986,121
0,987,119
0,988,120
0,989,121
0,990,119
0,991,120
0,992,119
0,993,121
0,994,123
0,995,121
0,996,119
0,997,123
0,998,119
0,999,119
0,1000,121
0,1001,123
0,1002,122
0,1003,121
0,1004,123
0,1005,122
0,1006,121
0,1007,121
0,1008,124
0,1009,120
0,1010,122
0,1011,122
0,1012,122
0,1013,123
0,1014,121
0,1015,119
0,1016,121
0,1017,121
0,1018,122
0,1019,124
0,1020,121
0,1021,122
0,1022,121
0,1023,120
1,0,97
1,1,96
1,2,94
1,3,96
1,4,95
1,5,94
1,6,96
1,7,95
1,8,96
1,9,94
1,10,95
1,11,97
1,12,96
1,13,95
1,14,96
1,15,96
1,16,95
1,17,95
1,18,96
1,19,96
1,20,96
1,21,96
1,22,95
1,23,95
1,24,95
1,25,96
1,26,94
1,27,97
1,28,94
1,29,96
1,30,96
1,31,95
1,32,94
1,33,94
1,34,95
1,35,94
1,36,97
1,37,96
1,38,95
1,39,96
1,40,95
1,41,94
1,42,94
1,43,93
1,44,96
1,45,94
1,46,97
1,47,96
1,48,95
1,49,96
1,50,94
1,51,97
1,52,97
1,53,94
1,54,97
1,55,94
1,56,96
1,57,94
1,58,93
1,59,95
1,60,97
1,61,96
1,62,99
1,63,99
1,64,102
1,65,113
1,66,108
1,67,103
1,68,95
1,69,94
1,70,95
1,71,96
1,72,96
1,73,95
1,74,94
1,75,95
1,76,95
1,77,94
1,78,97
1,79,97
1,80,98
1,81,93
1,82,94
1,83,95
1,84,98
1,85,97
1,86,95
1,87,94
1,88,94
1,89,95
1,90,96
1,91,93
1,92,96
1,93,97
1,94,94
1,95,97
1,96,96
1,97,95
1,98,97
1,99,99
1,100,97
1,101,99
1,102,99
1,103,100
1,104,100
1,105,101
1,106,99
1,107,100
1,108,100
1,109,101
1,110,100
1,111,100
1,112,102
1,113,99
1,114,100
1,115,100
1,116,100
1,117,101
1,118,100
1,119,100
1,120,101
1,121,101
1,122,103
1,123,98
1,124,100
1,125,100
1,126,100
1,127,100
1,128,100
1,129,101
1,130,100
1,131,100
1,132,102
1,133,100
1,134,99
1,135,100
1,136,102
1,137,99
1,138,101
1,139,102
1,140,102
1,141,102
1,142,101
1,143,100
1,144,101
1,145,103
1,146,102
1,147,103
1,148,101
1,149,101
1,150,103
1,151,103
1,152,103
1,153,101
1,154,103
1,155,101
1,156,101
1,157,103
1,158,102
1,159,103
1,160,103
1,161,103
1,162,102
1,163,105
1,164,101
1,165,103
1,166,103
1,167,102
1,168,105
1,169,104
1,170,102
1,171,103
1,172,103
1,173,104
1,174,102
1,175,104
1,176,103
1,177,102
1,178,104
1,179,104
1,180,103
1,181,103
1,182,104
1,183,103
1,184,102
1,185,103
1,186,100
1,187,103
1,188,106
1,189,102
1,190,105
1,191,104
1,192,103
1,193,102
1,194,101
1,195,103
1,196,102
1,197,103
1,198,105
1,199,103
1,200,102
1,201,105
1,202,103
1,203,105
1,204,104
1,205,102
1,206,104
1,207,103
1,208,105
1,209,104
1,210,104
1,211,102
1,212,104
1,213,102
1,214,103
1,215,102
1,216,104
1,217,103
1,218,105
1,219,105
1,220,103
1,221,103
1,222,106
1,223,104
1,224,104
1,225,105
1,226,104
1,227,103
1,228,104
1,229,104
1,230,104
1,231,103
1,232,103
1,233,106
1,234,103
1,235,105
1,236,105
1,237,105
1,238,105
1,239,105
1,240,106
1,241,106
1,242,106
1,243,105
1,244,108
1,245,114
1,246,124
1,247,128
1,248,138
1,249,156
1,250,184
1,251,195
1,252,178
1,253,136
1,254,118
1,255,111
1,256,111
1,257,107
1,258,107
1,259,106
1,260,106
1,261,106
1,262,104
1,263,106
1,264,105
1,265,106
1,266,104
1,267,104
1,268,105
1,269,107
1,270,104
1,271,106
1,272,107
1,273,102
1,274,106
1,275,104
1,276,108
1,277,106
1,278,102
1,279,104
1,280,107
1,281,103
1,282,104
1,283,106
1,284,104
1,285,107
1,286,108
1,287,108
1,288,106
1,289,107
1,290,105
1,291,106
1,292,106
1,293,105
1,294,105
1,295,106
1,296,107
1,297,105
1,298,105
1,299,106
1,300,107
1,301,105
1,302,106
1,303,106
1,304,106
1,305,105
1,306,104
1,307,107
1,308,107
1,309,107
1,310,107
1,311,108
1,312,106
1,313,108
1,314,107
1,315,106
1,316,107
1,317,105
1,318,107
1,319,107
1,320,106
1,321,107
1,322,107
1,323,109
1,324,106
1,325,108
1,326,106
1,327,107
1,328,107
1,329,106
1,330,108
1,331,107
1,332,110
1,333,108
1,334,106
1,335,108
1,336,110
1,337,107
1,338,108
1,339,110
1,340,108
1,341,108
1,342,107
1,343,106
1,344,105
1,345,110
1,346,108
1,347,107
1,348,107
1,349,107
1,350,107
1,351,109
1,352,108
1,353,108
1,354,111
1,355,108
1,356,108
1,357,109
1,358,107
1,359,109
1,360,108
1,361,105
1,362,107
1,363,110
1,364,108
1,365,109
1,366,108
1,367,107
1,368,109
1,369,107
1,370,108
1,371,107
1,372,109
1,373,107
1,374,112
1,375,107
1,376,108
1,377,109
1,378,107
1,379,108
1,380,110
1,381,109
1,382,109
1,383,110
1,384,111
1,385,108
1,386,111
1,387,107
1,388,110
1,389,108
1,390,110
1,391,110
1,392,111
1,393,107
1,394,108
1,395,106
1,396,111
1,397,109
1,398,111
1,399,112
1,400,110
1,401,110
1,402,111
1,403,111
1,404,114
1,405,115
1,406,115
1,407,115
1,408,113
1,409,115
1,410,114
1,411,114
1,412,114
1,413,112
1,414,115
1,415,113
1,416,115
1,417,114
1,418,115
1,419,113
1,420,114
1,421,116
1,422,114
1,423,112
1,424,117
1,425,113
1,426,116
1,427,116
1,428,115
1,429,113
1,430,115
1,431,112
1,432,113
1,433,113
1,434,111
1,435,109
1,436,113
1,437,113
1,438,111
1,439,111
1,440,111
1,441,113
1,442,111
1,443,112
1,444,112
1,445,111
1,446,112
1,447,112
1,448,114
1,449,109
1,450,111
1,451,113
1,452,112
1,453,113
1,454,110
1,455,111
1,456,113
1,457,114
1,458,113
1,459,112
1,460,112
1,461,110
1,462,111
1,463,114
1,464,112
1,465,114
1,466,112
1,467,111
1,468,111
1,469,112
1,470,113
1,471,112
1,472,115
1,473,113
1,474,112
1,475,113
1,476,113
1,477,111
1,478,116
1,479,110
1,480,113
1,481,110
1,482,112
1,483,111
1,484,112
1,485,111
1,486,111
1,487,113
1,488,112
1,489,113
1,490,114
1,491,112
1,492,114
1,493,114
1,494,113
1,495,111
1,496,113
1,497,113
1,498,113
1,499,116
1,500,113
1,501,113
1,502,112
1,503,114
1,504,112
1,505,114
1,506,114
1,507,115
1,508,114
1,509,112
1,510,113
1,511,113
1,512,113
1,513,116
1,514,115
1,515,115
1,516,115
1,517,115
1,518,114
1,519,114
1,520,112
1,521,116
1,522,112
1,523,117
1,524,115
1,525,117
1,526,113
1,527,116
1,528,113
1,529,115
1,530,115
1,531,117
1,532,116
1,533,113
1,534,115
1,535,116
1,536,117
1,537,114
1,538,116
1,539,115
1,540,116
1,541,115
1,542,115
1,543,117
1,544,114
1,545,117
1,546,117
1,547,113
1,548,117
1,549,115
1,550,114
1,551,115
1,552,114
1,553,117
1,554,115
1,555,115
1,556,116
1,557,118
1,558,120
1,559,117
1,560,116
1,561,119
1,562,119
1,563,124
1,564,115
1,565,117
1,566,118
1,567,117
1,568,118
1,569,118
1,570,117
1,571,119
1,572,117
1,573,117
1,574,119
1,575,119
1,576,119
1,577,118
1,578,118
1,579,118
1,580,115
1,581,116
1,582,119
1,583,119
1,584,119
1,585,115
1,586,114
1,587,116
1,588,117
1,589,117
1,590,116
1,591,116
1,592,115
1,593,115
1,594,117
1,595,115
1,596,116
1,597,115
1,598,117
1,599,118
1,600,116
1,601,115
1,602,115
1,603,117
1,604,115
1,605,116
1,606,117
1,607,118
1,608,120
1,609,117
1,610,118
1,611,120
1,612,117
1,613,115
1,614,116
1,615,119
1,616,117
1,617,118
1,618,115
1,619,116
1,620,118
1,621,116
1,622,118
1,623,117
1,624,117
1,625,117
1,626,118
1,627,115
1,628,116
1,629,113
1,630,115
1,631,116
1,632,115
1,633,115
1,634,114
1,635,116
1,636,116
1,637,117
1,638,115
1,639,116
1,640,114
1,641,115
1,642,115
1,643,115
1,644,115
1,645,115
1,646,114
1,647,117
1,648,118
1,649,116
1,650,116
1,651,115
1,652,114
1,653,114
1,654,117
1,655,117
1,656,117
1,657,116
1,658,115
1,659,115
1,660,114
1,661,116
1,662,117
1,663,117
1,664,114
1,665,115
1,666,119
1,667,115
1,668,115
1,669,116
1,670,115
1,671,113
1,672,117
1,673,116
1,674,117
1,675,117
1,676,114
1,677,118
1,678,115
1,679,112
1,680,116
1,681,115
1,682,115
1,683,116
1,684,114
1,685,115
1,686,118
1,687,116
1,688,116
1,689,115
1,690,119
1,691,116
1,692,116
1,693,116
1,694,115
1,695,119
1,696,118
1,697,115
1,698,117
1,699,115
1,700,118
1,701,114
1,702,119
1,703,116
1,704,116
1,705,117
1,706,117
1,707,116
1,708,115
1,709,119
1,710,119
1,711,115
1,712,114
1,713,118
1,714,115
1,715,117
1,716,115
1,717,116
1,718,116
1,719,117
1,720,119
1,721,119
1,722,117
1,723,117
1,724,118
1,725,116
1,726,116
1,727,118
1,728,117
1,729,115
1,730,116
1,731,117
1,732,119
1,733,117
1,734,118
1,735,114
1,736,118
1,737,116
1,738,119
1,739,119
1,740,116
1,741,117
1,742,115
1,743,118
1,744,118
1,745,115
1,746,119
1,747,117
1,748,119
1,749,115
1,750,117
1,751,117
1,752,120
1,753,115
1,754,117
1,755,114
1,756,119
1,757,118
1,758,120
1,759,117
1,760,118
1,761,118
1,762,116
1,763,115
1,764,115
1,765,115
1,766,116
1,767,115
1,768,116
1,769,116
1,770,116
1,771,114
1,772,118
1,773,118
1,774,115
1,775,116
1,776,119
1,777,117
1,778,117
1,779,119
1,780,119
1,781,117
1,782,116
1,783,118
1,784,116
1,785,116
1,786,118
1,787,115
1,788,115
1,789,119
1,790,118
1,791,118
1,792,117
1,793,117
1,794,114
1,795,118
1,796,118
1,797,116
1,798,117
1,799,117
1,800,116
1,801,118
1,802,115
1,803,118
1,804,115
1,805,118
1,806,117
1,807,118
1,808,119
1,809,120
1,810,118
1,811,121
1,812,117
1,813,121
1,814,116
1,815,115
1,816,118
1,817,117
1,818,114
1,819,118
1,820,119
1,821,118
1,822,116
1,823,120
1,824,114
1,825,116
1,826,116
1,827,121
1,828,115
1,829,118
1,830,117
1,831,116
1,832,119
1,833,116
1,834,117
1,835,120
1,836,118
1,837,116
1,838,119
1,839,119
1,840,117
1,841,118
1,842,118
1,843,118
1,844,116
1,845,119
1,846,118
1,847,115
1,848,116
1,849,117
1,850,118
1,851,116
1,852,120
1,853,119
1,854,116
1,855,118
1,856,119
1,857,117
1,858,118
1,859,116
1,860,117
1,861,115
1,862,117
1,863,119
1,864,118
1,865,118
1,866,117
1,867,118
1,868,115
1,869,118
1,870,117
1,871,119
1,872,117
1,873,118
1,874,116
1,875,120
1,876,119
1,877,120
1,878,119
1,879,119
1,880,121
1,881,118
1,882,118
1,883,118
1,884,117
1,885,117
1,886,116
1,887,119
1,888,120
1,889,119
1,890,118
1,891,119
1,892,118
1,893,117
1,894,120
1,895,121
1,896,122
1,897,119
1,898,117
1,899,119
1,900,117
1,901,120
1,902,118
1,903,119
1,904,120
1,905,115
1,906,118
1,907,119
1,908,117
1,909,118
1,910,119
1,911,119
1,912,119
1,913,117
1,914,117
1,915,119
1,916,119
1,917,118
1,918,118
1,919,118
1,920,120
1,921,119
1,922,120
1,923,117
1,924,119
1,925,116
1,926,115
1,927,119
1,928,119
1,929,120
1,930,119
1,931,117
1,932,121
1,933,117
1,934,117
1,935,120
1,936,119
1,937,118
1,938,120
1,939,117
1,940,122
1,941,116
1,942,118
1,943,118
1,944,117
1,945,118
1,946,119
1,947,118
1,948,120
1,949,119
1,950,117
1,951,120
1,952,117
1,953,119
1,954,120
1,955,118
1,956,121
1,957,119
1,958,117
1,959,119
1,960,120
1,961,117
1,962,119
1,963,116
1,964,120
1,965,118
1,966,121
1,967,120
1,968,120
1,969,119
1,970,119
1,971,119
1,972,117
1,973,115
1,974,120
1,975,120
1,976,120
1,977,118
1,978,120
1,979,120
1,980,118
1,981,119
1,982,117
1,983,121
1,984,117
1,985,118
1,986,120
1,987,119
1,988,118
1,989,122
1,990,118
1,991,119
1,992,120
1,993,120
1,994,119
1,995,119
1,996,118
1,997,117
1,998,117
1,999,120
1,1000,119
1,1001,118
1,1002,119
1,1003,119
1,1004,119
1,1005,117
1,1006,119
1,1007,119
1,1008,120
1,1009,117
1,1010,119
1,1011,119
1,1012,119
1,1013,120
1,1014,120
1,1015,121
1,1016,120
1,1017,119
1,1018,118
1,1019,120
1,1020,121
1,1021,120
1,1022,119
1,1023,121
2,0,96
2,1,93
2,2,94
2,3,96
2,4,95
2,5,94
2,6,95
2,7,95
2,8,95
2,9,94
2,10,98
2,11,95
2,12,96
2,13,95
2,14,95
2,15,96
2,16,96
2,17,95
2,18,96
2,19,95
2,20,95
2,21,94
2,22,97
2,23,97
2,24,97
2,25,94
2,26,96
2,27,96
2,28,96
2,29,94
2,30,94
2,31,96
2,32,94
2,33,96
2,34,96
2,35,96
2,36,96
2,37,97
2,38,96
2,39,96
2,40,95
2,41,96
2,42,97
2,43,96
2,44,95
2,45,96
2,46,95
2,47,95
2,48,95
2,49,95
2,50,96
2,51,95
2,52,95
2,53,96
2,54,96
2,55,96
2,56,96
2,57,95
2,58,94
2,59,94
2,60,96
2,61,97
2,62,99
2,63,101
2,64,103
2,65,111
2,66,109
2,67,104
2,68,95
2,69,94
2,70,97
2,71,93
2,72,96
2,73,95
2,74,95
2,75,95
2,76,96
2,77,95
2,78,96
2,79,95
2,80,97
2,81,94
2,82,95
2,83,97
2,84,97
2,85,96
2,86,95
2,87,97
2,88,94
2,89,96
2,90,96
2,91,94
2,92,95
2,93,96
2,94,97
2,95,96
2,96,96
2,97,96
2,98,98
2,99,99
2,100,99
2,101,99
2,102,98
2,103,101
2,104,100
2,105,99
2,106,99
2,107,100
2,108,98
2,109,99
2,110,99
2,111,100
2,112,98
2,113,99
2,114,100
2,115,99
2,116,101
2,117,99
2,118,99
2,119,99
2,120,101
2,121,102
2,122,102
2,123,99
2,124,101
2,125,101
2,126,100
2,127,101
2,128,100
2,129,98
2,130,99
2,131,99
2,132,100
2,133,100
2,134,101
2,135,99
2,136,99
2,137,100
2,138,101
2,139,100
2,140,99
2,141,101
2,142,100
2,143,102
2,144,102
2,145,100
2,146,104
2,147,102
2,148,101
2,149,101
2,150,103
2,151,101
2,152,101
2,153,102
2,154,100
2,155,102
2,156,103
2,157,102
2,158,101
2,159,102
2,160,102
2,161,102
2,162,102
2,163,101
2,164,102
2,165,104
2,166,105
2,167,104
2,168,103
2,169,103
2,170,102
2,171,102
2,172,104
2,173,103
2,174,103
2,175,104
2,176,104
2,177,103
2,178,104
2,179,105
2,180,104
2,181,102
2,182,104
2,183,103
2,184,103
2,185,104
2,186,102
2,187,103
2,188,104
2,189,103
2,190,103
2,191,103
2,192,105
2,193,102
2,194,101
2,195,102
2,196,104
2,197,103
2,198,103
2,199,105
2,200,103
2,201,103
2,202,103
2,203,103
2,204,103
2,205,103
2,206,104
2,207,102
2,208,103
2,209,103
2,210,104
2,211,103
2,212,105
2,213,105
2,214,105
2,215,103
2,216,103
2,217,105
2,218,103
2,219,103
2,220,102
2,221,104
2,222,104
2,223,102
2,224,104
2,225,103
2,226,102
2,227,105
2,228,101
2,229,102
2,230,105
2,231,102
2,232,105
2,233,102
2,234,105
2,235,104
2,236,102
2,237,105
2,238,104
2,239,104
2,240,103
2,241,105
2,242,105
2,243,106
2,244,107
2,245,114
2,246,124
2,247,129
2,248,139
2,249,151
2,250,180
2,251,195
2,252,175
2,253,137
2,254,118
2,255,110
2,256,107
2,257,106
2,258,106
2,259,107
2,260,105
2,261,105
