# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,160,97
0,161,96
0,162,98
0,163,96
0,164,96
0,165,97
0,166,97
0,167,98
0,168,96
0,169,98
0,170,97
0,171,97
0,172,96
0,173,98
0,174,96
0,175,96
0,176,97
0,177,98
0,178,97
0,179,97
0,180,97
0,181,96
0,182,96
0,183,97
0,184,96
0,185,97
0,186,97
0,187,96
0,188,98
0,189,98
0,190,96
0,191,96
0,192,97
0,193,96
0,194,97
0,195,99
0,196,98
0,197,96
0,198,97
0,199,97
0,200,96
0,201,98
0,202,97
0,203,96
0,204,96
0,205,95
0,206,97
0,207,98
0,208,97
0,209,97
0,210,98
0,211,95
0,212,96
0,213,95
0,214,97
0,215,97
0,216,96
0,217,96
0,218,96
0,219,98
0,220,97
0,221,97
0,222,98
0,223,96
0,224,98
0,225,97
0,226,97
0,227,96
0,228,97
0,229,96
0,230,97
0,231,98
0,232,96
0,233,96
0,234,97
0,235,97
0,236,97
0,237,97
0,238,96
0,239,96
0,240,97
0,241,98
0,242,98
0,243,97
0,244,97
0,245,98
0,246,100
0,247,99
0,248,100
0,249,100
0,250,102
0,251,107
0,252,104
0,253,101
0,254,99
0,255,98
0,256,99
0,257,96
0,258,97
0,259,96
0,260,96
0,261,97
0,262,96
0,263,98
0,264,97
0,265,97
0,266,99
0,267,97
0,268,98
0,269,99
0,270,99
0,271,98
0,272,96
0,273,97
0,274,99
0,275,95
0,276,97
0,277,96
0,278,98
0,279,99
0,280,97
0,281,97
0,282,97
0,283,99
0,284,97
0,285,97
0,286,98
0,287,99
0,288,96
0,289,95
0,290,97
0,291,97
0,292,97
0,293,98
0,294,95
0,295,97
0,296,97
0,297,98
0,298,98
0,299,97
0,300,97
0,301,96
0,302,98
0,303,95
0,304,96
0,305,97
0,306,97
0,307,97
0,308,99
0,309,99
0,310,98
0,311,98
0,312,98
0,313,96
0,314,99
0,315,97
0,316,98
0,317,96
0,318,98
0,319,98
0,320,99
0,321,96
0,322,97
0,323,97
0,324,99
0,325,99
0,326,97
0,327,97
0,328,98
0,329,98
0,330,98
0,331,99
0,332,97
0,333,96
0,334,99
0,335,99
0,336,97
0,337,96
0,338,97
0,339,99
0,340,97
0,341,99
0,342,98
0,343,99
0,344,96
0,345,96
0,346,98
0,347,98
0,348,97
0,349,100
0,350,98
0,351,97
0,352,99
0,353,98
0,354,98
0,355,97
0,356,99
0,357,98
0,358,97
0,359,99
0,360,97
0,361,98
0,362,100
0,363,99
0,364,98
0,365,98
0,366,100
0,367,99
0,368,98
0,369,98
0,370,98
0,371,97
0,372,98
0,373,95
0,374,98
0,375,99
0,376,97
0,377,98
0,378,99
0,379,99
0,380,99
0,381,98
0,382,97
0,383,98
0,384,97
0,385,98
0,386,98
0,387,97
0,388,98
0,389,96
0,390,100
0,391,99
0,392,99
0,393,100
0,394,97
0,395,98
0,396,98
0,397,97
0,398,99
0,399,99
0,400,99
0,401,99
0,402,98
0,403,98
0,404,98
0,405,99
0,406,98
0,407,98
0,408,99
0,409,97
0,410,99
0,411,99
0,412,98
0,413,99
0,414,99
0,415,99
0,416,99
0,417,98
0,418,99
0,419,98
0,420,100
0,421,100
0,422,99
0,423,99
0,424,97
0,425,98
0,426,99
0,427,99
0,428,99
0,429,100
0,430,98
0,431,98
0,432,98
0,433,98
0,434,100
0,435,96
0,436,98
0,437,99
0,438,99
0,439,97
0,440,99
0,441,98
0,442,98
0,443,98
0,444,99
0,445,99
0,446,98
0,447,99
0,448,98
0,449,98
0,450,99
0,451,99
0,452,98
0,453,97
0,454,98
0,455,99
0,456,97
0,457,98
0,458,98
0,459,100
0,460,97
0,461,97
0,462,99
0,463,98
0,464,99
0,465,100
0,466,101
0,467,99
0,468,97
0,469,98
0,470,98
0,471,99
0,472,102
0,473,98
0,474,100
0,475,99
0,476,99
0,477,98
0,478,98
0,479,99
0,480,98
0,481,98
0,482,99
0,483,101
0,484,97
0,485,99
0,486,99
0,487,99
0,488,100
0,489,100
0,490,99
0,491,99
0,492,100
0,493,98
0,494,98
0,495,98
0,496,98
0,497,99
0,498,99
0,499,99
0,500,100
0,501,98
0,502,100
0,503,100
0,504,98
0,505,99
0,506,99
0,507,99
0,508,98
0,509,99
0,510,99
0,511,100
0,512,99
0,513,101
0,514,99
0,515,99
0,516,98
0,517,99
0,518,98
0,519,99
0,520,99
0,521,100
0,522,97
0,523,97
0,524,100
0,525,99
0,526,99
0,527,101
0,528,99
0,529,99
0,530,99
0,531,99
0,532,100
0,533,99
0,534,98
0,535,97
0,536,99
0,537,98
0,538,99
0,539,100
0,540,100
0,541,99
0,542,99
0,543,100
0,544,100
0,545,99
0,546,99
0,547,99
0,548,98
0,549,98
0,550,99
0,551,100
0,552,98
0,553,100
0,554,100
0,555,98
0,556,97
0,557,99
0,558,100
0,559,100
0,560,98
0,561,101
0,562,101
0,563,100
0,564,98
0,565,97
0,566,98
0,567,98
0,568,97
0,569,99
0,570,101
0,571,100
0,572,99
0,573,98
0,574,100
0,575,97
0,576,98
0,577,99
0,578,100
0,579,100
0,580,98
0,581,98
0,582,99
0,583,101
0,584,100
0,585,99
0,586,100
0,587,102
0,588,98
0,589,100
0,590,99
0,591,102
0,592,99
0,593,101
0,594,101
0,595,99
0,596,100
0,597,99
0,598,100
0,599,101
0,600,99
0,601,99
0,602,99
0,603,98
0,604,101
0,605,97
0,606,99
0,607,100
0,608,100
0,609,99
0,610,98
0,611,98
0,612,100
0,613,100
0,614,100
0,615,100
0,616,100
0,617,98
0,618,100
0,619,98
0,620,99
0,621,99
0,622,101
0,623,99
0,624,98
0,625,101
0,626,101
0,627,101
0,628,99
0,629,99
0,630,100
0,631,100
0,632,99
0,633,99
0,634,99
0,635,100
0,636,99
0,637,100
0,638,100
0,639,98
0,640,97
0,641,100
0,642,100
0,643,99
0,644,96
0,645,98
0,646,100
0,647,99
0,648,99
0,649,99
0,650,99
0,651,100
0,652,99
0,653,97
0,654,100
0,655,100
0,656,99
0,657,100
0,658,101
0,659,102
0,660,101
0,661,101
0,662,99
0,663,101
0,664,97
0,665,99
0,666,99
0,667,99
0,668,99
0,669,100
0,670,99
0,671,98
0,672,100
0,673,98
0,674,99
0,675,100
0,676,98
0,677,102
0,678,101
0,679,99
0,680,100
0,681,98
0,682,100
0,683,100
0,684,98
0,685,100
0,686,100
0,687,99
0,688,100
0,689,100
0,690,102
0,691,99
0,692,99
0,693,99
0,694,99
0,695,99
0,696,101
0,697,99
0,698,101
0,699,100
0,700,100
0,701,99
0,702,98
0,703,99
0,704,99
0,705,100
0,706,98
0,707,100
0,708,100
0,709,99
0,710,100
0,711,100
0,712,100
0,713,100
0,714,99
0,715,99
0,716,100
0,717,98
0,718,100
0,719,99
0,720,98
0,721,99
0,722,99
0,723,99
0,724,99
0,725,101
0,726,100
0,727,99
0,728,99
0,729,98
0,730,98
0,731,99
0,732,98
0,733,99
0,734,98
0,735,100
0,736,99
0,737,99
0,738,99
0,739,100
0,740,99
0,741,100
0,742,101
0,743,98
0,744,99
0,745,99
0,746,97
0,747,100
0,748,99
0,749,99
0,750,99
0,751,99
0,752,99
0,753,99
0,754,98
0,755,99
0,756,99
0,757,97
0,758,97
0,759,98
0,760,99
0,761,99
0,762,101
0,763,99
0,764,98
0,765,99
0,766,101
0,767,99
0,768,100
0,769,99
0,770,100
0,771,100
0,772,99
0,773,100
0,774,100
0,775,99
0,776,99
0,777,99
0,778,99
0,779,100
0,780,100
0,781,98
0,782,100
0,783,99
0,784,98
0,785,100
0,786,100
0,787,101
0,788,99
0,789,97
0,790,99
0,791,99
0,792,99
0,793,99
0,794,101
0,795,102
0,796,100
0,797,98
0,798,98
0,799,100
0,800,101
0,801,98
0,802,99
0,803,102
0,804,101
0,805,99
0,806,100
0,807,99
0,808,100
0,809,99
0,810,100
0,811,100
0,812,100
0,813,99
0,814,100
0,815,100
0,816,101
0,817,98
0,818,98
0,819,98
0,820,99
0,821,99
0,822,100
0,823,98
0,824,98
0,825,101
0,826,99
0,827,100
0,828,98
0,829,99
0,830,99
0,831,100
0,832,101
0,833,99
0,834,98
0,835,99
0,836,100
0,837,97
0,838,98
0,839,101
0,840,98
0,841,99
0,842,101
0,843,101
0,844,98
0,845,100
0,846,99
0,847,99
0,848,102
0,849,101
0,850,100
0,851,101
0,852,99
0,853,99
0,854,101
0,855,98
0,856,99
0,857,100
0,858,99
0,859,100
0,860,98
0,861,98
0,862,99
0,863,101
0,864,99
0,865,99
0,866,99
0,867,102
0,868,98
0,869,99
0,870,97
0,871,100
0,872,101
0,873,100
0,874,99
0,875,100
0,876,99
0,877,100
0,878,101
0,879,99
0,880,100
0,881,98
0,882,100
0,883,100
0,884,97
0,885,98
0,886,102
0,887,100
0,888,101
0,889,99
0,890,102
0,891,99
0,892,98
0,893,100
0,894,99
0,895,101
0,896,100
0,897,99
0,898,99
0,899,101
0,900,99
0,901,98
0,902,100
0,903,100
0,904,98
0,905,99
0,906,100
0,907,99
0,908,99
0,909,98
0,910,100
0,911,99
0,912,99
0,913,99
0,914,99
0,915,98
0,916,99
0,917,101
0,918,101
0,919,99
0,920,100
0,921,99
0,922,99
0,923,98
0,924,99
0,925,99
0,926,99
0,927,99
0,928,100
0,929,96
0,930,99
0,931,99
0,932,98
0,933,99
0,934,99
0,935,100
0,936,99
0,937,99
0,938,99
0,939,102
0,940,98
0,941,98
0,942,98
0,943,101
0,944,99
0,945,99
0,946,99
0,947,100
0,948,99
0,949,97
0,950,99
0,951,101
0,952,100
0,953,98
0,954,101
0,955,99
0,956,98
0,957,100
0,958,99
0,959,99
0,960,98
0,961,99
0,962,98
0,963,99
0,964,99
0,965,99
0,966,99
0,967,98
0,968,99
0,969,98
0,970,99
0,971,99
0,972,99
0,973,98
0,974,98
0,975,100
0,976,98
0,977,102
0,978,100
0,979,99
0,980,100
0,981,98
0,982,101
0,983,102
0,984,100
0,985,99
0,986,99
0,987,100
0,988,100
0,989,99
0,990,99
0,991,97
0,992,99
0,993,101
0,994,99
0,995,102
0,996,101
0,997,98
0,998,100
0,999,100
0,1000,99
0,1001,97
0,1002,99
0,1003,100
0,1004,99
0,1005,99
0,1006,100
0,1007,100
0,1008,100
0,1009,99
0,1010,101
0,1011,99
0,1012,99
0,1013,99
0,1014,100
0,1015,101
0,1016,99
0,1017,100
0,1018,99
0,1019,97
0,1020,98
0,1021,98
0,1022,99
0,1023,101
1,0,95
1,1,96
1,2,96
1,3,96
1,4,96
1,5,95
1,6,95
1,7,95
1,8,96
1,9,94
1,10,97
1,11,96
1,12,96
1,13,94
1,14,95
1,15,96
1,16,95
1,17,93
1,18,95
1,19,96
1,20,95
1,21,96
1,22,96
1,23,95
1,24,94
1,25,96
1,26,94
1,27,96
1,28,96
1,29,96
1,30,95
1,31,94
1,32,96
1,33,97
1,34,96
1,35,94
1,36,95
1,37,97
1,38,95
1,39,94
1,40,94
1,41,97
1,42,96
1,43,94
1,44,95
1,45,96
1,46,95
1,47,94
1,48,94
1,49,95
1,50,95
1,51,97
1,52,94
1,53,96
1,54,95
1,55,96
1,56,94
1,57,95
1,58,94
1,59,94
1,60,94
1,61,95
1,62,96
1,63,94
1,64,96
1,65,98
1,66,98
1,67,95
1,68,96
1,69,95
1,70,96
1,71,93
1,72,94
1,73,95
1,74,96
1,75,94
1,76,95
1,77,94
1,78,96
1,79,97
1,80,97
1,81,95
1,82,97
1,83,96
1,84,95
1,85,97
1,86,96
1,87,95
1,88,94
1,89,96
1,90,96
1,91,95
1,92,96
1,93,95
1,94,95
1,95,96
1,96,96
1,97,97
1,98,96
1,99,95
1,100,96
1,101,95
1,102,96
1,103,94
1,104,94
1,105,97
1,106,96
1,107,96
1,108,96
1,109,97
1,110,97
1,111,96
1,112,98
1,113,97
1,114,98
1,115,96
1,116,96
1,117,94
1,118,97
1,119,96
1,120,97
1,121,97
1,122,98
1,123,96
1,124,96
1,125,97
1,126,96
1,127,95
1,128,97
1,129,97
1,130,95
1,131,96
1,132,96
1,133,97
1,134,95
1,135,96
1,136,96
1,137,96
1,138,98
1,139,99
1,140,96
1,141,95
1,142,97
1,143,95
1,144,96
1,145,96
1,146,97
1,147,97
1,148,96
1,149,96
1,150,97
1,151,96
1,152,98
1,153,96
1,154,98
1,155,97
1,156,98
1,157,95
1,158,96
1,159,98
1,160,98
1,161,95
1,162,97
1,163,96
1,164,99
1,165,96
1,166,96
1,167,95
1,168,96
1,169,96
1,170,97
1,171,97
1,172,96
1,173,98
1,174,96
1,175,95
1,176,96
1,177,95
1,178,98
1,179,97
1,180,97
1,181,95
1,182,98
1,183,97
1,184,96
1,185,96
1,186,96
1,187,96
1,188,97
1,189,97
1,190,97
1,191,97
1,192,95
1,193,95
1,194,98
1,195,97
1,196,97
1,197,96
1,198,98
1,199,96
1,200,98
1,201,98
1,202,96
1,203,97
1,204,98
1,205,97
1,206,97
1,207,97
1,208,96
1,209,97
1,210,96
1,211,97
1,212,97
1,213,97
1,214,98
1,215,95
1,216,97
1,217,98
1,218,97
1,219,98
1,220,97
1,221,96
1,222,95
1,223,97
1,224,97
1,225,97
1,226,96
1,227,98
1,228,97
1,229,96
1,230,97
1,231,97
1,232,97
1,233,97
1,234,97
1,235,96
1,236,97
1,237,97
1,238,95
1,239,97
1,240,97
1,241,96
1,242,97
1,243,97
1,244,97
1,245,96
1,246,99
1,247,101
1,248,99
1,249,103
1,250,105
1,251,107
1,252,104
1,253,102
1,254,98
1,255,98
1,256,97
1,257,96
1,258,98
1,259,96
1,260,99
1,261,96
1,262,99
1,263,95
1,264,97
1,265,98
1,266,97
1,267,96
1,268,98
1,269,97
1,270,97
1,271,98
1,272,96
1,273,98
1,274,99
1,275,97
1,276,97
1,277,99
1,278,97
1,279,99
1,280,97
1,281,98
1,282,96
1,283,97
1,284,98
1,285,98
1,286,97
1,287,97
1,288,95
1,289,99
1,290,98
1,291,95
1,292,96
1,293,96
1,294,98
1,295,98
1,296,99
1,297,97
1,298,98
1,299,97
1,300,97
1,301,95
1,302,98
1,303,96
1,304,99
1,305,97
1,306,99
1,307,98
1,308,97
1,309,98
1,310,95
1,311,98
1,312,97
1,313,97
1,314,98
1,315,96
1,316,96
1,317,99
1,318,97
1,319,97
1,320,98
1,321,96
1,322,96
1,323,96
1,324,97
1,325,98
1,326,99
1,327,98
1,328,99
1,329,99
1,330,99
1,331,97
1,332,99
1,333,98
1,334,98
1,335,98
1,336,97
1,337,96
1,338,98
1,339,99
1,340,98
1,341,98
1,342,99
1,343,98
1,344,96
1,345,97
1,346,96
1,347,96
1,348,98
1,349,97
1,350,97
1,351,98
1,352,95
1,353,99
1,354,98
1,355,99
1,356,96
1,357,98
1,358,98
1,359,96
1,360,97
1,361,97
1,362,99
1,363,98
1,364,97
1,365,98
1,366,99
1,367,98
1,368,96
1,369,99
1,370,99
1,371,99
1,372,98
1,373,98
1,374,96
1,375,98
1,376,99
1,377,97
1,378,99
1,379,97
1,380,97
1,381,97
1,382,101
1,383,100
1,384,97
1,385,100
1,386,97
1,387,98
1,388,99
1,389,98
1,390,99
1,391,98
1,392,97
1,393,100
1,394,97
1,395,97
1,396,99
1,397,98
1,398,100
1,399,100
1,400,99
1,401,97
1,402,98
1,403,97
1,404,98
1,405,98
1,406,99
1,407,97
1,408,99
1,409,98
1,410,98
1,411,98
1,412,98
1,413,99
1,414,98
1,415,99
1,416,97
1,417,98
1,418,98
1,419,98
1,420,98
1,421,99
1,422,98
1,423,97
1,424,99
1,425,99
1,426,99
1,427,99
1,428,99
1,429,97
1,430,99
1,431,99
1,432,97
1,433,97
1,434,98
1,435,98
1,436,99
1,437,99
1,438,98
1,439,97
1,440,97
1,441,101
1,442,99
1,443,98
1,444,99
1,445,97
1,446,99
1,447,98
1,448,98
1,449,98
1,450,100
1,451,99
1,452,97
1,453,96
1,454,98
1,455,99
1,456,98
1,457,101
1,458,99
1,459,98
1,460,97
1,461,97
1,462,99
1,463,97
1,464,101
1,465,99
1,466,99
1,467,100
1,468,96
1,469,100
1,470,98
1,471,98
1,472,99
1,473,99
1,474,98
1,475,96
1,476,100
1,477,98
1,478,97
1,479,98
1,480,99
1,481,99
1,482,98
1,483,98
1,484,99
1,485,99
1,486,99
1,487,99
1,488,100
1,489,99
1,490,98
1,491,99
1,492,100
1,493,99
1,494,99
1,495,100
1,496,98
1,497,99
1,498,98
1,499,99
1,500,99
1,501,99
1,502,97
1,503,98
1,504,101
1,505,98
1,506,99
1,507,100
1,508,100
1,509,99
1,510,98
1,511,98
1,512,97
1,513,100
1,514,97
1,515,98
1,516,97
1,517,98
1,518,99
1,519,101
1,520,99
1,521,100
1,522,98
1,523,100
1,524,99
1,525,99
1,526,99
1,527,98
1,528,100
1,529,98
1,530,99
1,531,99
1,532,98
1,533,99
1,534,99
1,535,99
1,536,101
1,537,99
1,538,100
1,539,98
1,540,99
1,541,98
1,542,97
1,543,99
1,544,99
1,545,99
1,546,99
1,547,100
1,548,99
1,549,100
1,550,100
1,551,98
1,552,98
1,553,97
1,554,100
1,555,98
1,556,99
1,557,98
1,558,99
1,559,100
1,560,101
1,561,100
1,562,100
1,563,99
1,564,99
1,565,99
1,566,101
1,567,97
1,568,97
1,569,99
1,570,100
1,571,99
1,572,99
1,573,99
1,574,100
1,575,98
1,576,100
1,577,100
1,578,101
1,579,99
1,580,99
1,581,100
1,582,98
1,583,99
1,584,100
1,585,100
1,586,99
1,587,99
1,588,97
1,589,99
1,590,99
1,591,97
1,592,99
1,593,99
1,594,98
1,595,98
1,596,97
1,597,100
1,598,99
1,599,99
1,600,101
1,601,100
1,602,100
1,603,100
1,604,99
1,605,99
1,606,101
1,607,99
1,608,99
1,609,97
1,610,98
1,611,98
1,612,98
1,613,100
1,614,98
1,615,100
1,616,100
1,617,100
1,618,101
1,619,99
1,620,98
1,621,98
1,622,100
1,623,100
1,624,101
1,625,99
1,626,98
1,627,99
1,628,98
1,629,97
1,630,100
1,631,98
1,632,99
1,633,99
1,634,99
1,635,100
1,636,98
1,637,99
1,638,99
1,639,99
1,640,98
1,641,99
1,642,100
1,643,99
1,644,98
1,645,99
1,646,100
1,647,99
1,648,100
1,649,99
1,650,99
1,651,99
1,652,101
1,653,102
1,654,98
1,655,99
1,656,99
1,657,100
1,658,99
1,659,100
1,660,98
1,661,98
1,662,101
1,663,100
1,664,98
1,665,99
1,666,99
1,667,99
1,668,98
1,669,98
1,670,100
1,671,97
1,672,100
1,673,99
1,674,99
1,675,99
1,676,100
1,677,99
1,678,99
1,679,98
1,680,99
1,681,101
1,682,98
1,683,100
1,684,100
1,685,98
1,686,101
1,687,100
1,688,101
1,689,100
1,690,100
1,691,96
1,692,99
1,693,100
1,694,99
1,695,98
1,696,100
1,697,99
1,698,100
1,699,100
1,700,98
1,701,99
1,702,99
1,703,99
1,704,98
1,705,99
1,706,99
1,707,99
1,708,98
1,709,100
1,710,98
1,711,99
1,712,98
1,713,100
1,714,99
1,715,99
1,716,99
1,717,99
1,718,97
1,719,100
1,720,99
1,721,96
1,722,101
1,723,99
1,724,98
1,725,98
1,726,101
1,727,98
1,728,98
1,729,100
1,730,101
1,731,101
1,732,101
1,733,100
1,734,100
1,735,98
1,736,98
1,737,98
1,738,98
1,739,100
1,740,98
1,741,99
1,742,100
1,743,100
1,744,100
1,745,99
1,746,99
1,747,97
1,748,100
1,749,99
1,750,98
1,751,99
1,752,98
1,753,99
1,754,99
1,755,97
1,756,98
1,757,100
1,758,100
1,759,99
1,760,98
1,761,99
1,762,99
1,763,98
1,764,101
1,765,99
1,766,99
1,767,98
1,768,100
1,769,98
1,770,99
1,771,98
1,772,98
1,773,98
1,774,100
1,775,100
1,776,100
1,777,99
1,778,99
1,779,99
1,780,99
1,781,100
1,782,101
1,783,98
1,784,99
1,785,99
1,786,100
1,787,99
1,788,98
1,789,99
1,790,99
1,791,99
1,792,99
1,793,100
1,794,99
1,795,99
1,796,96
1,797,99
1,798,99
1,799,99
1,800,96
1,801,100
1,802,99
1,803,100
1,804,98
1,805,99
1,806,99
1,807,99
1,808,98
1,809,98
1,810,100
1,811,101
1,812,99
1,813,99
1,814,99
1,815,99
1,816,98
1,817,100
1,818,100
1,819,99
1,820,98
1,821,99
1,822,99
1,823,99
1,824,100
1,825,99
1,826,98
1,827,99
1,828,100
1,829,100
1,830,99
1,831,99
1,832,98
1,833,98
1,834,100
1,835,101
1,836,99
1,837,100
1,838,99
1,839,98
1,840,99
1,841,99
1,842,100
1,843,98
1,844,99
1,845,99
1,846,99
1,847,100
1,848,99
1,849,99
1,850,99
1,851,97
1,852,99
1,853,99
1,854,99
1,855,99
1,856,99
1,857,101
1,858,99
1,859,99
1,860,99
1,861,98
1,862,99
1,863,101
1,864,99
1,865,99
1,866,99
1,867,100
1,868,99
1,869,98
1,870,99
1,871,100
1,872,99
1,873,99
1,874,98
1,875,98
1,876,100
1,877,100
1,878,98
1,879,98
1,880,99
1,881,97
1,882,98
1,883,99
1,884,99
1,885,99
1,886,100
1,887,98
1,888,99
1,889,99
1,890,101
1,891,98
1,892,97
1,893,98
1,894,99
1,895,98
1,896,98
1,897,101
1,898,99
1,899,99
1,900,98
1,901,100
1,902,101
1,903,100
1,904,99
1,905,101
1,906,99
1,907,98
1,908,100
1,909,100
1,910,99
1,911,98
1,912,98
1,913,99
1,914,99
1,915,98
1,916,98
1,917,99
1,918,100
1,919,99
1,920,101
1,921,98
1,922,99
1,923,99
1,924,99
1,925,100
1,926,101
1,927,96
1,928,99
1,929,98
1,930,100
1,931,98
1,932,100
1,933,99
1,934,100
1,935,99
1,936,99
1,937,99
1,938,99
1,939,99
1,940,98
1,941,97
1,942,99
1,943,98
1,944,99
1,945,100
1,946,99
1,947,98
1,948,100
1,949,98
1,950,98
1,951,97
1,952,98
1,953,99
1,954,98
1,955,102
1,956,98
1,957,98
1,958,99
1,959,99
1,960,98
1,961,99
1,962,100
1,963,99
1,964,99
1,965,99
1,966,99
1,967,99
1,968,97
1,969,100
1,970,100
1,971,101
1,972,100
1,973,101
1,974,99
1,975,99
1,976,98
1,977,100
1,978,99
1,979,99
1,980,100
1,981,99
1,982,100
1,983,100
1,984,100
1,985,98
1,986,99
1,987,98
1,988,99
1,989,100
1,990,100
1,991,100
1,992,99
1,993,98
1,994,101
1,995,96
1,996,98
1,997,100
1,998,100
1,999,99
1,1000,98
1,1001,97
1,1002,99
1,1003,99
1,1004,98
1,1005,100
1,1006,99
1,1007,99
1,1008,100
1,1009,101
1,1010,101
1,1011,99
1,1012,99
1,1013,102
1,1014,101
1,1015,100
1,1016,98
1,1017,99
1,1018,100
1,1019,99
1,1020,98
1,1021,99
1,1022,99
1,1023,99
2,0,95
2,1,96
2,2,96
2,3,96
2,4,94
2,5,95
2,6,95
2,7,95
2,8,94
2,9,96
2,10,97
2,11,96
2,12,96
2,13,96
2,14,95
2,15,94
2,16,95
2,17,95
2,18,97
2,19,95
2,20,94
2,21,95
2,22,95
2,23,94
2,24,96
2,25,94
2,26,95
2,27,96
2,28,97
2,29,96
2,30,95
2,31,96
2,32,96
2,33,95
2,34,94
2,35,96
2,36,96
2,37,96
2,38,95
2,39,94
2,40,96
2,41,96
2,42,94
2,43,96
2,44,96
2,45,96
2,46,95
2,47,94
2,48,94
2,49,96
2,50,96
2,51,94
2,52,95
2,53,94
2,54,94
2,55,93
2,56,94
2,57,93
2,58,95
2,59,96
2,60,93
2,61,97
2,62,95
2,63,94
2,64,96
2,65,97
2,66,95
2,67,97
2,68,96
2,69,96
2,70,95
2,71,94
2,72,95
2,73,94
2,74,96
2,75,95
2,76,94
2,77,94
2,78,95
2,79,97
2,80,97
2,81,94
2,82,95
2,83,95
2,84,93
2,85,97
2,86,97
2,87,93
2,88,96
2,89,96
2,90,96
2,91,94
2,92,97
2,93,95
2,94,93
2,95,95
2,96,95
2,97,96
2,98,96
2,99,97
2,100,97
2,101,96
2,102,97
2,103,98
2,104,96
2,105,97
2,106,95
2,107,95
2,108,96
2,109,98
2,110,95
2,111,94
2,112,96
2,113,95
2,114,95
2,115,96
2,116,97
2,117,97
2,118,97
2,119,96
2,120,98
2,121,97
2,122,98
2,123,97
2,124,97
2,125,98
2,126,96
2,127,94
2,128,94
2,129,96
2,130,96
2,131,95
2,132,97
2,133,96
2,134,96
2,135,97
2,136,97
2,137,96
2,138,97
2,139,97
2,140,98
2,141,96
2,142,95
2,143,96
2,144,97
2,145,97
2,146,96
2,147,97
2,148,95
2,149,97
2,150,97
2,151,96
2,152,97
2,153,97
2,154,97
2,155,95
2,156,97
2,157,95
2,158,97
2,159,96
2,160,96
2,161,96
2,162,97
2,163,96
2,164,96
2,165,97
2,166,96
2,167,97
2,168,96
2,169,96
2,170,98
2,171,95
2,172,97
2,173,96
2,174,96
2,175,97
2,176,97
2,177,98
2,178,95
2,179,97
2,180,97
2,181,97
2,182,98
2,183,96
2,184,98
2,185,97
2,186,96
2,187,97
2,188,100
2,189,98
2,190,94
2,191,97
2,192,97
2,193,97
2,194,97
2,195,97
2,196,97
2,197,96
2,198,97
2,199,95
2,200,96
2,201,97
2,202,96
2,203,97
2,204,98
2,205,97
2,206,97
2,207,95
2,208,97
2,209,98
2,210,97
2,211,96
2,212,97
2,213,96
2,214,97
2,215,97
2,216,96
2,217,97
2,218,97
2,219,96
2,220,96
2,221,96
2,222,96
2,223,97
2,224,96
2,225,97
2,226,97
2,227,97
2,228,96
2,229,97
2,230,96
2,231,97
2,232,95
2,233,96
2,234,96
2,235,97
2,236,97
2,237,99
2,238,96
2,239,96
2,240,97
2,241,96
2,242,98
2,243,98
2,244,98
2,245,97
2,246,97
2,247,100
2,248,99
2,249,102
2,250,106
2,251,107
2,252,105
2,253,100
2,254,97
2,255,98
2,256,99
2,257,97
2,258,95
2,259,97
2,260,98
2,261,99
