# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,191,97
0,192,96
0,193,96
0,194,97
0,195,97
0,196,98
0,197,98
0,198,98
0,199,95
0,200,96
0,201,96
0,202,97
0,203,96
0,204,97
0,205,98
0,206,97
0,207,98
0,208,98
0,209,97
0,210,96
0,211,96
0,212,98
0,213,97
0,214,94
0,215,97
0,216,97
0,217,96
0,218,97
0,219,95
0,220,98
0,221,95
0,222,95
0,223,98
0,224,96
0,225,98
0,226,96
0,227,96
0,228,95
0,229,97
0,230,97
0,231,98
0,232,97
0,233,98
0,234,96
0,235,95
0,236,97
0,237,96
0,238,94
0,239,98
0,240,97
0,241,96
0,242,97
0,243,97
0,244,97
0,245,97
0,246,99
0,247,99
0,248,100
0,249,102
0,250,105
0,251,108
0,252,106
0,253,101
0,254,97
0,255,97
0,256,97
0,257,97
0,258,96
0,259,96
0,260,97
0,261,98
0,262,96
0,263,96
0,264,98
0,265,97
0,266,96
0,267,97
0,268,97
0,269,99
0,270,97
0,271,94
0,272,97
0,273,96
0,274,98
0,275,98
0,276,96
0,277,98
0,278,97
0,279,96
0,280,95
0,281,97
0,282,98
0,283,96
0,284,99
0,285,98
0,286,98
0,287,97
0,288,95
0,289,97
0,290,99
0,291,97
0,292,98
0,293,98
0,294,98
0,295,97
0,296,96
0,297,97
0,298,96
0,299,98
0,300,96
0,301,97
0,302,96
0,303,98
0,304,95
0,305,97
0,306,98
0,307,98
0,308,96
0,309,97
0,310,97
0,311,96
0,312,97
0,313,97
0,314,97
0,315,98
0,316,97
0,317,98
0,318,98
0,319,97
0,320,98
0,321,98
0,322,96
0,323,98
0,324,96
0,325,97
0,326,98
0,327,97
0,328,97
0,329,96
0,330,97
0,331,97
0,332,98
0,333,97
0,334,97
0,335,98
0,336,97
0,337,98
0,338,97
0,339,99
0,340,97
0,341,98
0,342,96
0,343,96
0,344,97
0,345,99
0,346,97
0,347,96
0,348,97
0,349,100
0,350,98
0,351,97
0,352,97
0,353,98
0,354,98
0,355,97
0,356,98
0,357,98
0,358,98
0,359,98
0,360,98
0,361,96
0,362,99
0,363,97
0,364,99
0,365,97
0,366,98
0,367,96
0,368,97
0,369,98
0,370,98
0,371,97
0,372,99
0,373,96
0,374,98
0,375,98
0,376,98
0,377,98
0,378,96
0,379,98
0,380,97
0,381,98
0,382,98
0,383,96
0,384,99
0,385,99
0,386,98
0,387,99
0,388,101
0,389,97
0,390,98
0,391,98
0,392,96
0,393,98
0,394,97
0,395,98
0,396,97
0,397,99
0,398,97
0,399,97
0,400,96
0,401,97
0,402,97
0,403,96
0,404,98
0,405,97
0,406,97
0,407,98
0,408,97
0,409,98
0,410,100
0,411,99
0,412,99
0,413,98
0,414,99
0,415,98
0,416,99
0,417,99
0,418,99
0,419,100
0,420,101
0,421,98
0,422,98
0,423,99
0,424,98
0,425,99
0,426,98
0,427,98
0,428,96
0,429,98
0,430,99
0,431,98
0,432,99
0,433,99
0,434,99
0,435,99
0,436,97
0,437,99
0,438,98
0,439,98
0,440,98
0,441,99
0,442,99
0,443,99
0,444,98
0,445,97
0,446,99
0,447,97
0,448,98
0,449,97
0,450,98
0,451,98
0,452,98
0,453,98
0,454,96
0,455,97
0,456,100
0,457,100
0,458,97
0,459,99
0,460,98
0,461,99
0,462,98
0,463,98
0,464,99
0,465,99
0,466,96
0,467,98
0,468,99
0,469,98
0,470,98
0,471,98
0,472,99
0,473,98
0,474,100
0,475,99
0,476,98
0,477,99
0,478,99
0,479,98
0,480,98
0,481,98
0,482,99
0,483,99
0,484,98
0,485,99
0,486,97
0,487,97
0,488,99
0,489,99
0,490,98
0,491,97
0,492,99
0,493,99
0,494,96
0,495,99
0,496,98
0,497,100
0,498,98
0,499,99
0,500,99
0,501,101
0,502,96
0,503,98
0,504,99
0,505,98
0,506,99
0,507,99
0,508,101
0,509,98
0,510,99
0,511,99
0,512,98
0,513,98
0,514,98
0,515,99
0,516,100
0,517,98
0,518,101
0,519,99
0,520,98
0,521,99
0,522,96
0,523,99
0,524,101
0,525,99
0,526,100
0,527,97
0,528,100
0,529,100
0,530,97
0,531,99
0,532,98
0,533,99
0,534,99
0,535,97
0,536,99
0,537,99
0,538,98
0,539,99
0,540,98
0,541,100
0,542,99
0,543,99
0,544,99
0,545,99
0,546,99
0,547,99
0,548,99
0,549,99
0,550,98
0,551,98
0,552,98
0,553,100
0,554,99
0,555,96
0,556,99
0,557,101
0,558,99
0,559,98
0,560,99
0,561,100
0,562,99
0,563,99
0,564,99
0,565,100
0,566,101
0,567,98
0,568,100
0,569,97
0,570,99
0,571,99
0,572,99
0,573,99
0,574,99
0,575,98
0,576,98
0,577,98
0,578,100
0,579,98
0,580,98
0,581,101
0,582,97
0,583,99
0,584,99
0,585,99
0,586,99
0,587,98
0,588,99
0,589,99
0,590,99
0,591,97
0,592,98
0,593,101
0,594,99
0,595,97
0,596,99
0,597,98
0,598,100
0,599,100
0,600,98
0,601,98
0,602,98
0,603,98
0,604,98
0,605,99
0,606,99
0,607,96
0,608,99
0,609,98
0,610,101
0,611,100
0,612,99
0,613,100
0,614,98
0,615,98
0,616,99
0,617,99
0,618,100
0,619,99
0,620,99
0,621,100
0,622,98
0,623,98
0,624,98
0,625,100
0,626,98
0,627,99
0,628,97
0,629,99
0,630,98
0,631,97
0,632,98
0,633,99
0,634,97
0,635,99
0,636,99
0,637,99
0,638,100
0,639,99
0,640,99
0,641,99
0,642,99
0,643,98
0,644,98
0,645,99
0,646,99
0,647,97
0,648,99
0,649,99
0,650,98
0,651,100
0,652,100
0,653,99
0,654,96
0,655,97
0,656,98
0,657,99
0,658,99
0,659,99
0,660,99
0,661,99
0,662,100
0,663,98
0,664,100
0,665,98
0,666,99
0,667,96
0,668,99
0,669,100
0,670,100
0,671,98
0,672,99
0,673,97
0,674,99
0,675,98
0,676,99
0,677,99
0,678,99
0,679,98
0,680,98
0,681,98
0,682,98
0,683,99
0,684,97
0,685,101
0,686,98
0,687,99
0,688,99
0,689,100
0,690,99
0,691,100
0,692,98
0,693,98
0,694,99
0,695,98
0,696,98
0,697,100
0,698,98
0,699,99
0,700,98
0,701,99
0,702,99
0,703,97
0,704,99
0,705,99
0,706,97
0,707,99
0,708,97
0,709,101
0,710,99
0,711,99
0,712,98
0,713,98
0,714,98
0,715,100
0,716,98
0,717,98
0,718,98
0,719,100
0,720,99
0,721,98
0,722,101
0,723,98
0,724,99
0,725,99
0,726,99
0,727,99
0,728,98
0,729,100
0,730,99
0,731,100
0,732,98
0,733,101
0,734,100
0,735,99
0,736,100
0,737,97
0,738,98
0,739,99
0,740,99
0,741,97
0,742,99
0,743,98
0,744,99
0,745,99
0,746,99
0,747,99
0,748,98
0,749,98
0,750,98
0,751,98
0,752,99
0,753,100
0,754,96
0,755,100
0,756,98
0,757,100
0,758,98
0,759,100
0,760,96
0,761,100
0,762,98
0,763,99
0,764,99
0,765,98
0,766,97
0,767,99
0,768,99
0,769,98
0,770,98
0,771,98
0,772,97
0,773,101
0,774,98
0,775,99
0,776,100
0,777,99
0,778,97
0,779,98
0,780,100
0,781,99
0,782,100
0,783,98
0,784,99
0,785,98
0,786,99
0,787,98
0,788,99
0,789,99
0,790,98
0,791,99
0,792,98
0,793,99
0,794,99
0,795,98
0,796,99
0,797,99
0,798,99
0,799,98
0,800,100
0,801,96
0,802,99
0,803,99
0,804,99
0,805,99
0,806,98
0,807,99
0,808,101
0,809,98
0,810,99
0,811,99
0,812,99
0,813,99
0,814,98
0,815,100
0,816,99
0,817,99
0,818,98
0,819,98
0,820,98
0,821,99
0,822,98
0,823,99
0,824,99
0,825,99
0,826,99
0,827,99
0,828,99
0,829,98
0,830,99
0,831,99
0,832,99
0,833,98
0,834,98
0,835,98
0,836,99
0,837,98
0,838,98
0,839,97
0,840,98
0,841,99
0,842,99
0,843,99
0,844,99
0,845,99
0,846,99
0,847,98
0,848,99
0,849,98
0,850,98
0,851,99
0,852,100
0,853,97
0,854,99
0,855,99
0,856,99
0,857,99
0,858,98
0,859,98
0,860,101
0,861,98
0,862,100
0,863,99
0,864,99
0,865,101
0,866,97
0,867,100
0,868,99
0,869,99
0,870,99
0,871,100
0,872,99
0,873,99
0,874,99
0,875,97
0,876,99
0,877,99
0,878,98
0,879,97
0,880,99
0,881,100
0,882,97
0,883,98
0,884,98
0,885,100
0,886,100
0,887,99
0,888,99
0,889,100
0,890,99
0,891,98
0,892,98
0,893,99
0,894,98
0,895,98
0,896,98
0,897,99
0,898,99
0,899,99
0,900,99
0,901,99
0,902,99
0,903,98
0,904,98
0,905,99
0,906,99
0,907,100
0,908,98
0,909,100
0,910,99
0,911,99
0,912,97
0,913,99
0,914,98
0,915,99
0,916,98
0,917,101
0,918,98
0,919,100
0,920,98
0,921,100
0,922,98
0,923,99
0,924,97
0,925,99
0,926,98
0,927,97
0,928,99
0,929,99
0,930,98
0,931,96
0,932,98
0,933,98
0,934,96
0,935,98
0,936,100
0,937,99
0,938,98
0,939,99
0,940,99
0,941,99
0,942,99
0,943,99
0,944,100
0,945,98
0,946,98
0,947,99
0,948,98
0,949,101
0,950,99
0,951,98
0,952,99
0,953,98
0,954,99
0,955,99
0,956,99
0,957,99
0,958,99
0,959,100
0,960,98
0,961,98
0,962,98
0,963,97
0,964,98
0,965,100
0,966,99
0,967,98
0,968,101
0,969,99
0,970,98
0,971,99
0,972,99
0,973,99
0,974,99
0,975,100
0,976,99
0,977,100
0,978,100
0,979,99
0,980,97
0,981,98
0,982,98
0,983,99
0,984,102
0,985,98
0,986,98
0,987,98
0,988,99
0,989,98
0,990,98
0,991,97
0,992,99
0,993,98
0,994,98
0,995,99
0,996,99
0,997,101
0,998,98
0,999,99
0,1000,97
0,1001,99
0,1002,97
0,1003,99
0,1004,99
0,1005,99
0,1006,99
0,1007,99
0,1008,99
0,1009,97
0,1010,100
0,1011,97
0,1012,99
0,1013,98
0,1014,98
0,1015,98
0,1016,100
0,1017,97
0,1018,99
0,1019,98
0,1020,98
0,1021,100
0,1022,100
0,1023,98
1,0,95
1,1,96
1,2,96
1,3,96
1,4,96
1,5,94
1,6,96
1,7,96
1,8,97
1,9,94
1,10,96
1,11,96
1,12,95
1,13,97
1,14,96
1,15,94
1,16,97
1,17,96
1,18,95
1,19,96
1,20,95
1,21,96
1,22,96
1,23,97
1,24,96
1,25,94
1,26,95
1,27,95
1,28,95
1,29,97
1,30,97
1,31,96
1,32,96
1,33,96
1,34,97
1,35,95
1,36,96
1,37,95
1,38,95
1,39,96
1,40,94
1,41,95
1,42,96
1,43,94
1,44,95
1,45,96
1,46,96
1,47,97
1,48,96
1,49,95
1,50,94
1,51,96
1,52,95
1,53,94
1,54,94
1,55,95
1,56,95
1,57,95
1,58,98
1,59,95
1,60,94
1,61,98
1,62,97
1,63,95
1,64,97
1,65,98
1,66,97
1,67,96
1,68,97
1,69,95
1,70,95
1,71,97
1,72,95
1,73,96
1,74,94
1,75,95
1,76,95
1,77,93
1,78,96
1,79,95
1,80,97
1,81,95
1,82,95
1,83,95
1,84,98
1,85,94
1,86,95
1,87,95
1,88,94
1,89,96
1,90,96
1,91,94
1,92,95
1,93,94
1,94,94
1,95,96
1,96,95
1,97,96
1,98,94
1,99,97
1,100,94
1,101,95
1,102,96
1,103,98
1,104,97
1,105,96
1,106,96
1,107,94
1,108,97
1,109,96
1,110,95
1,111,94
1,112,97
1,113,95
1,114,94
1,115,97
1,116,97
1,117,96
1,118,95
1,119,95
1,120,96
1,121,95
1,122,97
1,123,97
1,124,96
1,125,96
1,126,96
1,127,96
1,128,96
1,129,96
1,130,96
1,131,97
1,132,98
1,133,97
1,134,96
1,135,97
1,136,97
1,137,95
1,138,96
1,139,95
1,140,97
1,141,97
1,142,97
1,143,96
1,144,95
1,145,95
1,146,96
1,147,97
1,148,96
1,149,96
1,150,96
1,151,97
1,152,96
1,153,97
1,154,96
1,155,96
1,156,94
1,157,98
1,158,96
1,159,97
1,160,97
1,161,97
1,162,96
1,163,98
1,164,97
1,165,97
1,166,98
1,167,95
1,168,98
1,169,97
1,170,95
1,171,97
1,172,95
1,173,97
1,174,98
1,175,98
1,176,97
1,177,96
1,178,99
1,179,98
1,180,95
1,181,96
1,182,97
1,183,97
1,184,96
1,185,96
1,186,97
1,187,96
1,188,98
1,189,97
1,190,97
1,191,96
1,192,98
1,193,97
1,194,95
1,195,97
1,196,98
1,197,95
1,198,97
1,199,97
1,200,98
1,201,98
1,202,95
1,203,94
1,204,97
1,205,97
1,206,97
1,207,97
1,208,96
1,209,97
1,210,96
1,211,95
1,212,98
1,213,97
1,214,97
1,215,96
1,216,98
1,217,97
1,218,97
1,219,96
1,220,98
1,221,98
1,222,97
1,223,96
1,224,97
1,225,97
1,226,97
1,227,98
1,228,96
1,229,96
1,230,95
1,231,95
1,232,97
1,233,96
1,234,97
1,235,96
1,236,97
1,237,97
1,238,97
1,239,98
1,240,97
1,241,97
1,242,96
1,243,96
1,244,97
1,245,98
1,246,99
1,247,99
1,248,101
1,249,102
1,250,105
1,251,107
1,252,104
1,253,100
1,254,100
1,255,99
1,256,96
1,257,99
1,258,95
1,259,96
1,260,96
1,261,94
1,262,97
1,263,97
1,264,98
1,265,96
1,266,98
1,267,96
1,268,99
1,269,97
1,270,97
1,271,97
1,272,97
1,273,97
1,274,97
1,275,97
1,276,95
1,277,96
1,278,96
1,279,97
1,280,97
1,281,98
1,282,95
1,283,95
1,284,97
1,285,98
1,286,97
1,287,97
1,288,99
1,289,95
1,290,98
1,291,99
1,292,97
1,293,98
1,294,97
1,295,97
1,296,97
1,297,97
1,298,95
1,299,98
1,300,95
1,301,97
1,302,96
1,303,96
1,304,97
1,305,99
1,306,98
1,307,96
1,308,97
1,309,98
1,310,98
1,311,97
1,312,98
1,313,98
1,314,97
1,315,96
1,316,98
1,317,96
1,318,98
1,319,96
1,320,98
1,321,98
1,322,97
1,323,97
1,324,98
1,325,96
1,326,96
1,327,98
1,328,98
1,329,98
1,330,98
1,331,95
1,332,97
1,333,96
1,334,96
1,335,99
1,336,98
1,337,98
1,338,94
1,339,96
1,340,97
1,341,96
1,342,97
1,343,96
1,344,99
1,345,96
1,346,99
1,347,98
1,348,98
1,349,98
1,350,97
1,351,99
1,352,98
1,353,96
1,354,97
1,355,97
1,356,98
1,357,97
1,358,97
1,359,97
1,360,98
1,361,97
1,362,98
1,363,97
1,364,98
1,365,98
1,366,99
1,367,97
1,368,98
1,369,98
1,370,96
1,371,97
1,372,97
1,373,97
1,374,97
1,375,98
1,376,98
1,377,97
1,378,98
1,379,98
1,380,97
1,381,98
1,382,99
1,383,98
1,384,98
1,385,97
1,386,98
1,387,98
1,388,99
1,389,98
1,390,97
1,391,98
1,392,98
1,393,98
1,394,96
1,395,96
1,396,97
1,397,99
1,398,95
1,399,98
1,400,98
1,401,97
1,402,97
1,403,99
1,404,98
1,405,98
1,406,98
1,407,99
1,408,98
1,409,98
1,410,99
1,411,97
1,412,99
1,413,96
1,414,98
1,415,99
1,416,98
1,417,97
1,418,98
1,419,97
1,420,99
1,421,98
1,422,98
1,423,99
1,424,98
1,425,98
1,426,97
1,427,99
1,428,98
1,429,99
1,430,98
1,431,98
1,432,98
1,433,99
1,434,99
1,435,97
1,436,97
1,437,99
1,438,100
1,439,97
1,440,99
1,441,99
1,442,98
1,443,98
1,444,99
1,445,96
1,446,96
1,447,98
1,448,99
1,449,97
1,450,99
1,451,99
1,452,99
1,453,99
1,454,97
1,455,98
1,456,99
1,457,98
1,458,98
1,459,98
1,460,98
1,461,99
1,462,99
1,463,98
1,464,98
1,465,98
1,466,98
1,467,99
1,468,99
1,469,98
1,470,98
1,471,100
1,472,98
1,473,99
1,474,99
1,475,97
1,476,99
1,477,97
1,478,97
1,479,98
1,480,98
1,481,97
1,482,99
1,483,98
1,484,98
1,485,97
1,486,99
1,487,98
1,488,99
1,489,98
1,490,98
1,491,98
1,492,99
1,493,99
1,494,99
1,495,97
1,496,98
1,497,99
1,498,99
1,499,99
1,500,98
1,501,98
1,502,100
1,503,99
1,504,97
1,505,97
1,506,99
1,507,100
1,508,100
1,509,99
1,510,98
1,511,99
1,512,100
1,513,100
1,514,97
1,515,99
1,516,98
1,517,98
1,518,98
1,519,100
1,520,101
1,521,98
1,522,97
1,523,99
1,524,98
1,525,99
1,526,98
1,527,98
1,528,100
1,529,98
1,530,97
1,531,98
1,532,99
1,533,97
1,534,99
1,535,100
1,536,99
1,537,100
1,538,96
1,539,99
1,540,99
1,541,97
1,542,97
1,543,97
1,544,99
1,545,100
1,546,97
1,547,100
1,548,99
1,549,99
1,550,98
1,551,101
1,552,99
1,553,100
1,554,99
1,555,98
1,556,99
1,557,98
1,558,97
1,559,100
1,560,99
1,561,98
1,562,99
1,563,100
1,564,98
1,565,99
1,566,98
1,567,99
1,568,100
1,569,98
1,570,99
1,571,99
1,572,100
1,573,100
1,574,99
1,575,99
1,576,99
1,577,99
1,578,99
1,579,99
1,580,98
1,581,98
1,582,99
1,583,99
1,584,97
1,585,97
1,586,99
1,587,99
1,588,99
1,589,98
1,590,99
1,591,101
1,592,98
1,593,99
1,594,99
1,595,99
1,596,99
1,597,98
1,598,99
1,599,99
1,600,98
1,601,98
1,602,99
1,603,98
1,604,100
1,605,98
1,606,99
1,607,100
1,608,100
1,609,100
1,610,98
1,611,99
1,612,96
1,613,96
1,614,98
1,615,99
1,616,99
1,617,100
1,618,99
1,619,100
1,620,100
1,621,99
1,622,100
1,623,99
1,624,99
1,625,100
1,626,101
1,627,99
1,628,99
1,629,98
1,630,99
1,631,98
1,632,100
1,633,99
1,634,99
1,635,99
1,636,99
1,637,99
1,638,97
1,639,98
1,640,99
1,641,99
1,642,98
1,643,99
1,644,99
1,645,98
1,646,98
1,647,99
1,648,98
1,649,98
1,650,97
1,651,99
1,652,99
1,653,99
1,654,97
1,655,99
1,656,98
1,657,99
1,658,98
1,659,99
1,660,99
1,661,97
1,662,97
1,663,99
1,664,97
1,665,99
1,666,99
1,667,99
1,668,99
1,669,98
1,670,97
1,671,97
1,672,100
1,673,99
1,674,98
1,675,98
1,676,99
1,677,97
1,678,97
1,679,101
1,680,99
1,681,100
1,682,99
1,683,100
1,684,98
1,685,100
1,686,97
1,687,98
1,688,100
1,689,100
1,690,100
1,691,100
1,692,98
1,693,99
1,694,98
1,695,98
1,696,97
1,697,100
1,698,98
1,699,99
1,700,99
1,701,99
1,702,97
1,703,99
1,704,100
1,705,98
1,706,98
1,707,99
1,708,99
1,709,99
1,710,100
1,711,99
1,712,99
1,713,97
1,714,98
1,715,99
1,716,99
1,717,97
1,718,99
1,719,100
1,720,99
1,721,97
1,722,98
1,723,98
1,724,99
1,725,98
1,726,98
1,727,98
1,728,99
1,729,99
1,730,98
1,731,97
1,732,98
1,733,97
1,734,99
1,735,99
1,736,99
1,737,99
1,738,99
1,739,100
1,740,99
1,741,98
1,742,98
1,743,99
1,744,97
1,745,101
1,746,100
1,747,99
1,748,99
1,749,99
1,750,98
1,751,99
1,752,97
1,753,98
1,754,98
1,755,99
1,756,99
1,757,98
1,758,98
1,759,100
1,760,100
1,761,99
1,762,97
1,763,98
1,764,99
1,765,98
1,766,98
1,767,99
1,768,97
1,769,96
1,770,99
1,771,99
1,772,99
1,773,99
1,774,99
1,775,99
1,776,143
1,777,217
1,778,108
1,779,96
1,780,99
1,781,98
1,782,98
1,783,99
1,784,100
1,785,97
1,786,96
1,787,99
1,788,99
1,789,98
1,790,99
1,791,99
1,792,99
1,793,100
1,794,98
1,795,100
1,796,98
1,797,99
1,798,99
1,799,98
1,800,100
1,801,97
1,802,100
1,803,99
1,804,99
1,805,100
1,806,98
1,807,98
1,808,100
1,809,98
1,810,97
1,811,101
1,812,99
1,813,99
1,814,98
1,815,99
1,816,102
1,817,98
1,818,99
1,819,99
1,820,98
1,821,98
1,822,98
1,823,97
1,824,98
1,825,98
1,826,99
1,827,99
1,828,99
1,829,99
1,830,99
1,831,98
1,832,100
1,833,98
1,834,100
1,835,97
1,836,100
1,837,99
1,838,100
1,839,99
1,840,97
1,841,99
1,842,97
1,843,99
1,844,100
1,845,97
1,846,99
1,847,101
1,848,98
1,849,97
1,850,99
1,851,100
1,852,99
1,853,99
1,854,97
1,855,100
1,856,98
1,857,96
1,858,99
1,859,98
1,860,98
1,861,99
1,862,98
1,863,99
1,864,98
1,865,96
1,866,97
1,867,98
1,868,98
1,869,98
1,870,98
1,871,99
1,872,100
1,873,99
1,874,97
1,875,98
1,876,100
1,877,97
1,878,100
1,879,99
1,880,99
1,881,99
1,882,99
1,883,99
1,884,101
1,885,100
1,886,98
1,887,98
1,888,100
1,889,98
1,890,99
1,891,98
1,892,99
1,893,99
1,894,98
1,895,99
1,896,99
1,897,99
1,898,97
1,899,97
1,900,100
1,901,98
1,902,98
1,903,99
1,904,99
1,905,98
1,906,99
1,907,99
1,908,99
1,909,100
1,910,97
1,911,101
1,912,100
1,913,100
1,914,97
1,915,100
1,916,100
1,917,98
1,918,99
1,919,100
1,920,100
1,921,97
1,922,99
1,923,99
1,924,100
1,925,99
1,926,97
1,927,98
1,928,100
1,929,100
1,930,98
1,931,100
1,932,99
1,933,98
1,934,97
1,935,98
1,936,98
1,937,100
1,938,99
1,939,99
1,940,99
1,941,99
1,942,99
1,943,99
1,944,98
1,945,100
1,946,100
1,947,99
1,948,99
1,949,99
1,950,98
1,951,99
1,952,99
1,953,99
1,954,98
1,955,99
1,956,98
1,957,99
1,958,97
1,959,100
1,960,99
1,961,98
1,962,99
1,963,99
1,964,99
1,965,98
1,966,97
1,967,99
1,968,98
1,969,99
1,970,97
1,971,98
1,972,100
1,973,97
1,974,98
1,975,100
1,976,99
1,977,99
1,978,99
1,979,97
1,980,101
1,981,99
1,982,98
1,983,97
1,984,100
1,985,97
1,986,100
1,987,98
1,988,99
1,989,99
1,990,99
1,991,96
1,992,98
1,993,98
1,994,97
1,995,98
1,996,100
1,997,98
1,998,100
1,999,99
1,1000,100
1,1001,97
1,1002,98
1,1003,99
1,1004,99
1,1005,99
1,1006,97
1,1007,97
1,1008,98
1,1009,101
1,1010,99
1,1011,98
1,1012,98
1,1013,100
1,1014,99
1,1015,99
1,1016,99
1,1017,99
1,1018,99
1,1019,97
1,1020,101
1,1021,97
1,1022,99
1,1023,97
2,0,94
2,1,95
2,2,95
2,3,95
2,4,94
2,5,95
2,6,99
2,7,95
2,8,95
2,9,94
2,10,97
2,11,95
2,12,96
2,13,94
2,14,96
2,15,96
2,16,95
2,17,95
2,18,95
2,19,95
2,20,96
2,21,96
2,22,96
2,23,94
2,24,94
2,25,95
2,26,95
2,27,95
2,28,96
2,29,97
2,30,95
2,31,95
2,32,94
2,33,95
2,34,95
2,35,96
2,36,95
2,37,96
2,38,97
2,39,96
2,40,96
2,41,96
2,42,95
2,43,97
2,44,96
2,45,94
2,46,96
2,47,96
2,48,94
2,49,96
2,50,96
2,51,96
2,52,94
2,53,94
2,54,97
2,55,95
2,56,96
2,57,94
2,58,95
2,59,95
2,60,97
2,61,95
2,62,96
2,63,97
2,64,97
2,65,96
2,66,98
2,67,95
2,68,97
2,69,94
2,70,95
2,71,96
2,72,96
2,73,97
2,74,94
2,75,97
2,76,94
2,77,96
2,78,96
2,79,94
2,80,96
2,81,97
2,82,97
2,83,95
2,84,96
2,85,96
2,86,97
2,87,96
2,88,97
2,89,95
2,90,95
2,91,96
2,92,96
2,93,96
2,94,95
2,95,95
2,96,97
2,97,94
2,98,97
2,99,96
2,100,96
2,101,93
2,102,97
2,103,97
2,104,96
2,105,96
2,106,96
2,107,96
2,108,96
2,109,96
2,110,95
2,111,98
2,112,96
2,113,97
2,114,98
2,115,95
2,116,95
2,117,96
2,118,96
2,119,96
2,120,98
2,121,96
2,122,97
2,123,97
2,124,97
2,125,95
2,126,95
2,127,97
2,128,98
2,129,96
2,130,94
2,131,96
2,132,97
2,133,95
2,134,98
2,135,98
2,136,95
2,137,95
2,138,95
2,139,95
2,140,96
2,141,95
2,142,95
2,143,98
2,144,97
2,145,96
2,146,95
2,147,99
2,148,96
2,149,97
2,150,96
2,151,97
2,152,94
2,153,96
2,154,96
2,155,97
2,156,94
2,157,97
2,158,97
2,159,95
2,160,96
2,161,96
2,162,96
2,163,99
2,164,96
2,165,96
2,166,96
2,167,98
2,168,96
2,169,95
2,170,95
2,171,98
2,172,96
2,173,96
2,174,97
2,175,98
2,176,98
2,177,99
2,178,98
2,179,98
2,180,97
2,181,97
2,182,96
2,183,96
2,184,97
2,185,97
2,186,95
2,187,98
2,188,99
2,189,95
2,190,99
2,191,97
2,192,96
2,193,96
2,194,97
2,195,97
2,196,96
2,197,97
2,198,98
2,199,97
2,200,97
2,201,95
2,202,97
2,203,98
2,204,97
2,205,96
2,206,96
2,207,97
2,208,96
2,209,97
2,210,96
2,211,96
2,212,96
2,213,95
2,214,97
2,215,98
2,216,96
2,217,98
2,218,96
2,219,95
2,220,97
2,221,97
2,222,95
2,223,97
2,224,96
2,225,98
2,226,96
2,227,96
2,228,96
2,229,96
2,230,96
2,231,99
2,232,97
2,233,96
2,234,97
2,235,96
2,236,97
2,237,97
2,238,96
2,239,98
2,240,97
2,241,97
2,242,97
2,243,97
2,244,97
2,245,97
2,246,100
2,247,99
2,248,100
2,249,103
2,250,105
2,251,107
2,252,104
2,253,99
2,254,99
2,255,98
2,256,97
2,257,97
2,258,96
2,259,96
2,260,96
2,261,98
