# laser_power_pct,40
# exposure_time,0.2
# mode,kinetic
frame_index,pixel,intensity
0,643,660
0,644,659
0,645,664
0,646,657
0,647,667
0,648,664
0,649,673
0,650,668
0,651,668
0,652,654
0,653,659
0,654,656
0,655,663
0,656,657
0,657,660
0,658,659
0,659,664
0,660,654
0,661,663
0,662,656
0,663,656
0,664,658
0,665,661
0,666,657
0,667,658
0,668,661
0,669,655
0,670,653
0,671,654
0,672,669
0,673,665
0,674,669
0,675,656
0,676,657
0,677,655
0,678,675
0,679,654
0,680,663
0,681,659
0,682,661
0,683,662
0,684,659
0,685,656
0,686,661
0,687,659
0,688,665
0,689,656
0,690,666
0,691,657
0,692,658
0,693,651
0,694,659
0,695,665
0,696,658
0,697,659
0,698,664
0,699,657
0,700,652
0,701,657
0,702,652
0,703,663
0,704,660
0,705,664
0,706,661
0,707,654
0,708,663
0,709,657
0,710,661
0,711,657
0,712,662
0,713,658
0,714,655
0,715,653
0,716,662
0,717,658
0,718,658
0,719,664
0,720,662
0,721,654
0,722,659
0,723,668
0,724,666
0,725,664
0,726,660
0,727,657
0,728,657
0,729,661
0,730,655
0,731,671
0,732,656
0,733,660
0,734,657
0,735,660
0,736,653
0,737,662
0,738,662
0,739,663
0,740,662
0,741,653
0,742,660
0,743,656
0,744,658
0,745,651
0,746,658
0,747,660
0,748,662
0,749,655
0,750,654
0,751,652
0,752,661
0,753,660
0,754,665
0,755,656
0,756,654
0,757,667
0,758,661
0,759,659
0,760,660
0,761,663
0,762,655
0,763,653
0,764,653
0,765,654
0,766,662
0,767,661
0,768,656
0,769,654
0,770,666
0,771,660
0,772,664
0,773,661
0,774,659
0,775,653
0,776,656
0,777,662
0,778,661
0,779,660
0,780,656
0,781,669
0,782,652
0,783,656
0,784,653
0,785,651
0,786,655
0,787,663
0,788,660
0,789,660
0,790,661
0,791,660
0,792,660
0,793,658
0,794,658
0,795,667
0,796,657
0,797,663
0,798,654
0,799,667
0,800,651
0,801,660
0,802,666
0,803,661
0,804,657
0,805,659
0,806,662
0,807,661
0,808,657
0,809,655
0,810,665
0,811,663
0,812,658
0,813,663
0,814,659
0,815,652
0,816,655
0,817,657
0,818,656
0,819,661
0,820,656
0,821,660
0,822,653
0,823,652
0,824,657
0,825,658
0,826,658
0,827,655
0,828,660
0,829,657
0,830,664
0,831,663
0,832,660
0,833,663
0,834,657
0,835,661
0,836,658
0,837,659
0,838,663
0,839,653
0,840,657
0,841,656
0,842,661
0,843,660
0,844,659
0,845,659
0,846,664
0,847,662
0,848,654
0,849,658
0,850,660
0,851,658
0,852,665
0,853,665
0,854,656
0,855,654
0,856,661
0,857,675
0,858,662
0,859,660
0,860,659
0,861,662
0,862,657
0,863,655
0,864,655
0,865,667
0,866,656
0,867,655
0,868,664
0,869,663
0,870,657
0,871,658
0,872,665
0,873,655
0,874,654
0,875,655
0,876,664
0,877,669
0,878,655
0,879,656
0,880,655
0,881,657
0,882,656
0,883,651
0,884,651
0,885,647
0,886,660
0,887,665
0,888,659
0,889,649
0,890,651
0,891,658
0,892,661
0,893,655
0,894,656
0,895,661
0,896,655
0,897,660
0,898,664
0,899,663
0,900,658
0,901,658
0,902,662
0,903,652
0,904,658
0,905,665
0,906,661
0,907,657
0,908,659
0,909,659
0,910,659
0,911,656
0,912,658
0,913,655
0,914,660
0,915,659
0,916,661
0,917,664
0,918,662
0,919,660
0,920,665
0,921,657
0,922,660
0,923,659
0,924,666
0,925,659
0,926,662
0,927,652
0,928,664
0,929,661
0,930,658
0,931,662
0,932,661
0,933,660
0,934,663
0,935,652
0,936,656
0,937,656
0,938,662
0,939,663
0,940,660
0,941,654
0,942,665
0,943,661
0,944,666
0,945,659
0,946,661
0,947,661
0,948,662
0,949,655
0,950,657
0,951,660
0,952,653
0,953,658
0,954,660
0,955,660
0,956,657
0,957,661
0,958,667
0,959,659
0,960,662
0,961,657
0,962,658
0,963,656
0,964,654
0,965,660
0,966,659
0,967,657
0,968,658
0,969,658
0,970,657
0,971,663
0,972,660
0,973,655
0,974,661
0,975,658
0,976,660
0,977,654
0,978,665
0,979,660
0,980,655
0,981,662
0,982,670
0,983,666
0,984,663
0,985,651
0,986,653
0,987,657
0,988,659
0,989,659
0,990,668
0,991,657
0,992,655
0,993,657
0,994,655
0,995,664
0,996,663
0,997,671
0,998,666
0,999,653
0,1000,658
0,1001,659
0,1002,668
0,1003,656
0,1004,659
0,1005,649
0,1006,661
0,1007,651
0,1008,659
0,1009,656
0,1010,663
0,1011,661
0,1012,655
0,1013,667
0,1014,661
0,1015,664
0,1016,657
0,1017,647
0,1018,655
0,1019,654
0,1020,654
0,1021,652
0,1022,659
0,1023,656
1,0,656
1,1,650
1,2,647
1,3,652
1,4,649
1,5,648
1,6,648
1,7,644
1,8,651
1,9,653
1,10,659
1,11,667
1,12,643
1,13,651
1,14,646
1,15,645
1,16,644
1,17,649
1,18,647
1,19,646
1,20,644
1,21,647
1,22,649
1,23,646
1,24,645
1,25,644
1,26,643
1,27,646
1,28,652
1,29,652
1,30,646
1,31,650
1,32,640
1,33,653
1,34,649
1,35,650
1,36,653
1,37,653
1,38,648
1,39,641
1,40,651
1,41,640
1,42,646
1,43,650
1,44,650
1,45,648
1,46,664
1,47,657
1,48,651
1,49,642
1,50,650
1,51,654
1,52,645
1,53,649
1,54,646
1,55,646
1,56,642
1,57,654
1,58,651
1,59,647
1,60,646
1,61,648
1,62,661
1,63,667
1,64,699
1,65,848
1,66,943
1,67,667
1,68,653
1,69,651
1,70,654
1,71,648
1,72,661
1,73,648
1,74,652
1,75,643
1,76,647
1,77,650
1,78,653
1,79,652
1,80,661
1,81,651
1,82,647
1,83,649
1,84,650
1,85,650
1,86,645
1,87,653
1,88,648
1,89,651
1,90,646
1,91,650
1,92,646
1,93,654
1,94,646
1,95,648
1,96,650
1,97,649
1,98,654
1,99,653
1,100,648
1,101,655
1,102,656
1,103,668
1,104,658
1,105,655
1,106,664
1,107,653
1,108,656
1,109,661
1,110,656
1,111,659
1,112,659
1,113,654
1,114,661
1,115,661
1,116,647
1,117,663
1,118,654
1,119,655
1,120,658
1,121,656
1,122,654
1,123,659
1,124,658
1,125,663
1,126,652
1,127,655
1,128,663
1,129,652
1,130,654
1,131,650
1,132,655
1,133,660
1,134,658
1,135,661
1,136,657
1,137,652
1,138,655
1,139,659
1,140,648
1,141,666
1,142,655
1,143,663
1,144,659
1,145,652
1,146,656
1,147,665
1,148,661
1,149,660
1,150,663
1,151,665
1,152,665
1,153,655
1,154,659
1,155,668
1,156,658
1,157,665
1,158,660
1,159,655
1,160,662
1,161,670
1,162,662
1,163,662
1,164,666
1,165,666
1,166,668
1,167,668
1,168,661
1,169,668
1,170,667
1,171,675
1,172,666
1,173,677
1,174,665
1,175,667
1,176,664
1,177,666
1,178,667
1,179,674
1,180,658
1,181,668
1,182,661
1,183,668
1,184,661
1,185,658
1,186,663
1,187,660
1,188,678
1,189,663
1,190,662
1,191,657
1,192,667
1,193,667
1,194,663
1,195,667
1,196,661
1,197,669
1,198,666
1,199,660
1,200,658
1,201,661
1,202,661
1,203,666
1,204,656
1,205,657
1,206,660
1,207,674
1,208,656
1,209,664
1,210,664
1,211,668
1,212,663
1,213,656
1,214,659
1,215,665
1,216,656
1,217,653
1,218,662
1,219,662
1,220,655
1,221,655
1,222,653
1,223,661
1,224,654
1,225,659
1,226,660
1,227,651
1,228,658
1,229,652
1,230,661
1,231,667
1,232,649
1,233,654
1,234,649
1,235,650
1,236,659
1,237,654
1,238,661
1,239,663
1,240,659
1,241,659
1,242,665
1,243,669
1,244,677
1,245,691
1,246,729
1,247,735
1,248,782
1,249,918
1,250,1223
1,251,1517
1,252,1324
1,253,997
1,254,798
1,255,725
1,256,696
1,257,676
1,258,676
1,259,664
1,260,667
1,261,664
1,262,665
1,263,661
1,264,663
1,265,667
1,266,666
1,267,667
1,268,657
1,269,676
1,270,663
1,271,656
1,272,661
1,273,660
1,274,673
1,275,654
1,276,651
1,277,663
1,278,662
1,279,656
1,280,659
1,281,656
1,282,656
1,283,659
1,284,666
1,285,654
1,286,659
1,287,664
1,288,656
1,289,659
1,290,657
1,291,651
1,292,659
1,293,662
1,294,661
1,295,654
1,296,662
1,297,661
1,298,656
1,299,653
1,300,653
1,301,658
1,302,655
1,303,659
1,304,659
1,305,660
1,306,653
1,307,675
1,308,657
1,309,663
1,310,656
1,311,670
1,312,651
1,313,655
1,314,655
1,315,662
1,316,651
1,317,657
1,318,658
1,319,656
1,320,664
1,321,656
1,322,666
1,323,663
1,324,664
1,325,655
1,326,651
1,327,664
1,328,657
1,329,648
1,330,666
1,331,662
1,332,662
1,333,656
1,334,661
1,335,665
1,336,663
1,337,659
1,338,667
1,339,670
1,340,665
1,341,653
1,342,661
1,343,655
1,344,653
1,345,653
1,346,663
1,347,656
1,348,665
1,349,658
1,350,659
1,351,658
1,352,655
1,353,662
1,354,660
1,355,657
1,356,661
1,357,657
1,358,657
1,359,664
1,360,659
1,361,654
1,362,659
1,363,663
1,364,665
1,365,665
1,366,661
1,367,662
1,368,655
1,369,656
1,370,654
1,371,662
1,372,662
1,373,652
1,374,661
1,375,657
1,376,669
1,377,664
1,378,654
1,379,653
1,380,662
1,381,654
1,382,668
1,383,659
1,384,659
1,385,667
1,386,668
1,387,660
1,388,666
1,389,664
1,390,667
1,391,667
1,392,659
1,393,659
1,394,666
1,395,663
1,396,666
1,397,661
1,398,666
1,399,665
1,400,668
1,401,660
1,402,661
1,403,672
1,404,662
1,405,669
1,406,671
1,407,680
1,408,678
1,409,691
1,410,695
1,411,682
1,412,684
1,413,690
1,414,686
1,415,682
1,416,691
1,417,678
1,418,694
1,419,685
1,420,691
1,421,682
1,422,694
1,423,679
1,424,686
1,425,687
1,426,682
1,427,675
1,428,669
1,429,662
1,430,665
1,431,665
1,432,666
1,433,668
1,434,667
1,435,670
1,436,661
1,437,658
1,438,657
1,439,671
1,440,664
1,441,662
1,442,661
1,443,651
1,444,655
1,445,658
1,446,664
1,447,652
1,448,667
1,449,654
1,450,661
1,451,659
1,452,662
1,453,655
1,454,657
1,455,663
1,456,661
1,457,656
1,458,659
1,459,665
1,460,663
1,461,662
1,462,657
1,463,666
1,464,661
1,465,658
1,466,662
1,467,656
1,468,656
1,469,676
1,470,657
1,471,659
1,472,659
1,473,660
1,474,659
1,475,661
1,476,658
1,477,662
1,478,656
1,479,660
1,480,658
1,481,656
1,482,669
1,483,653
1,484,667
1,485,656
1,486,654
1,487,664
1,488,659
1,489,661
1,490,659
1,491,663
1,492,653
1,493,661
1,494,653
1,495,667
1,496,661
1,497,663
1,498,667
1,499,654
1,500,666
1,501,656
1,502,657
1,503,673
1,504,660
1,505,658
1,506,660
1,507,669
1,508,662
1,509,659
1,510,679
1,511,666
1,512,669
1,513,664
1,514,663
1,515,662
1,516,659
1,517,661
1,518,670
1,519,659
1,520,663
1,521,670
1,522,654
1,523,657
1,524,671
1,525,662
1,526,670
1,527,665
1,528,660
1,529,663
1,530,663
1,531,663
1,532,656
1,533,664
1,534,660
1,535,663
1,536,659
1,537,665
1,538,657
1,539,660
1,540,669
1,541,671
1,542,668
1,543,667
1,544,665
1,545,668
1,546,669
1,547,674
1,548,672
1,549,666
1,550,675
1,551,675
1,552,670
1,553,670
1,554,669
1,555,663
1,556,672
1,557,670
1,558,675
1,559,664
1,560,677
1,561,685
1,562,676
1,563,674
1,564,673
1,565,673
1,566,673
1,567,669
1,568,677
1,569,673
1,570,680
1,571,677
1,572,675
1,573,687
1,574,688
1,575,669
1,576,672
1,577,678
1,578,677
1,579,672
1,580,669
1,581,670
1,582,669
1,583,663
1,584,660
1,585,659
1,586,667
1,587,659
1,588,670
1,589,664
1,590,672
1,591,661
1,592,661
1,593,661
1,594,665
1,595,658
1,596,657
1,597,655
1,598,666
1,599,672
1,600,665
1,601,656
1,602,667
1,603,659
1,604,658
1,605,661
1,606,662
1,607,667
1,608,664
1,609,666
1,610,669
1,611,660
1,612,666
1,613,668
1,614,668
1,615,664
1,616,673
1,617,666
1,618,669
1,619,670
1,620,662
1,621,662
1,622,662
1,623,657
1,624,669
1,625,662
1,626,666
1,627,660
1,628,654
1,629,663
1,630,661
1,631,664
1,632,659
1,633,647
1,634,662
1,635,661
1,636,659
1,637,654
1,638,663
1,639,668
1,640,663
1,641,658
1,642,660
1,643,656
1,644,662
1,645,663
1,646,660
1,647,665
1,648,658
1,649,666
1,650,686
1,651,664
1,652,663
1,653,658
1,654,658
1,655,656
1,656,656
1,657,655
1,658,662
1,659,661
1,660,659
1,661,663
1,662,655
1,663,651
1,664,659
1,665,663
1,666,669
1,667,658
1,668,660
1,669,663
1,670,660
1,671,663
1,672,666
1,673,663
1,674,661
1,675,663
1,676,654
1,677,661
1,678,669
1,679,666
1,680,666
1,681,665
1,682,658
1,683,656
1,684,655
1,685,651
1,686,662
1,687,664
1,688,664
1,689,661
1,690,662
1,691,659
1,692,658
1,693,661
1,694,652
1,695,655
1,696,659
1,697,661
1,698,665
1,699,655
1,700,653
1,701,658
1,702,664
1,703,656
1,704,655
1,705,663
1,706,653
1,707,659
1,708,659
1,709,659
1,710,651
1,711,656
1,712,660
1,713,655
1,714,659
1,715,657
1,716,650
1,717,659
1,718,657
1,719,673
1,720,661
1,721,651
1,722,653
1,723,655
1,724,662
1,725,661
1,726,655
1,727,661
1,728,661
1,729,669
1,730,656
1,731,663
1,732,656
1,733,659
1,734,649
1,735,659
1,736,651
1,737,652
1,738,658
1,739,658
1,740,661
1,741,661
1,742,665
1,743,660
1,744,661
1,745,653
1,746,662
1,747,663
1,748,656
1,749,660
1,750,655
1,751,665
1,752,665
1,753,659
1,754,663
1,755,658
1,756,658
1,757,667
1,758,655
1,759,655
1,760,659
1,761,661
1,762,658
1,763,660
1,764,656
1,765,654
1,766,663
1,767,656
1,768,658
1,769,651
1,770,659
1,771,661
1,772,656
1,773,659
1,774,662
1,775,653
1,776,661
1,777,655
1,778,658
1,779,655
1,780,668
1,781,665
1,782,666
1,783,657
1,784,656
1,785,657
1,786,663
1,787,659
1,788,655
1,789,651
1,790,666
1,791,655
1,792,654
1,793,667
1,794,652
1,795,652
1,796,659
1,797,667
1,798,666
1,799,657
1,800,656
1,801,659
1,802,660
1,803,661
1,804,657
1,805,661
1,806,656
1,807,658
1,808,656
1,809,656
1,810,665
1,811,655
1,812,661
1,813,659
1,814,658
1,815,656
1,816,653
1,817,656
1,818,659
1,819,665
1,820,663
1,821,663
1,822,655
1,823,661
1,824,654
1,825,658
1,826,667
1,827,666
1,828,658
1,829,656
1,830,653
1,831,656
1,832,654
1,833,656
1,834,660
1,835,662
1,836,662
1,837,661
1,838,659
1,839,657
1,840,652
1,841,657
1,842,658
1,843,656
1,844,664
1,845,658
1,846,667
1,847,662
1,848,650
1,849,656
1,850,659
1,851,661
1,852,663
1,853,667
1,854,658
1,855,658
1,856,665
1,857,674
1,858,656
1,859,651
1,860,647
1,861,659
1,862,656
1,863,652
1,864,654
1,865,657
1,866,663
1,867,653
1,868,653
1,869,660
1,870,658
1,871,654
1,872,648
1,873,653
1,874,657
1,875,656
1,876,669
1,877,660
1,878,665
1,879,662
1,880,659
1,881,656
1,882,663
1,883,658
1,884,653
1,885,663
1,886,655
1,887,647
1,888,657
1,889,663
1,890,664
1,891,661
1,892,657
1,893,655
1,894,662
1,895,662
1,896,661
1,897,658
1,898,655
1,899,658
1,900,667
1,901,661
1,902,657
1,903,653
1,904,656
1,905,658
1,906,656
1,907,654
1,908,660
1,909,664
1,910,661
1,911,653
1,912,650
1,913,661
1,914,656
1,915,657
1,916,658
1,917,664
1,918,667
1,919,656
1,920,659
1,921,660
1,922,664
1,923,657
1,924,665
1,925,662
1,926,662
1,927,659
1,928,658
1,929,658
1,930,654
1,931,664
1,932,655
1,933,666
1,934,666
1,935,657
1,936,667
1,937,661
1,938,650
1,939,654
1,940,661
1,941,661
1,942,656
1,943,656
1,944,660
1,945,656
1,946,660
1,947,655
1,948,659
1,949,657
1,950,659
1,951,653
1,952,656
1,953,654
1,954,660
1,955,654
1,956,659
1,957,659
1,958,652
1,959,660
1,960,667
1,961,666
1,962,657
1,963,657
1,964,658
1,965,657
1,966,662
1,967,661
1,968,646
1,969,660
1,970,662
1,971,665
1,972,656
1,973,669
1,974,649
1,975,662
1,976,662
1,977,661
1,978,656
1,979,659
1,980,650
1,981,656
1,982,662
1,983,671
1,984,669
1,985,652
1,986,657
1,987,656
1,988,661
1,989,669
1,990,663
1,991,657
1,992,654
1,993,658
1,994,659
1,995,654
1,996,662
1,997,659
1,998,659
1,999,658
1,1000,656
1,1001,651
1,1002,662
1,1003,656
1,1004,657
1,1005,648
1,1006,660
1,1007,665
1,1008,651
1,1009,665
1,1010,664
1,1011,657
1,1012,651
1,1013,661
1,1014,660
1,1015,652
1,1016,671
1,1017,663
1,1018,662
1,1019,663
1,1020,656
1,1021,660
1,1022,655
1,1023,648
2,0,648
2,1,650
2,2,645
2,3,654
2,4,648
2,5,647
2,6,645
2,7,653
2,8,648
2,9,651
2,10,658
2,11,661
2,12,642
2,13,650
2,14,646
2,15,647
2,16,653
2,17,647
2,18,645
2,19,645
2,20,645
2,21,651
2,22,652
2,23,651
2,24,647
2,25,644
2,26,648
2,27,650
2,28,646
2,29,652
2,30,641
2,31,646
2,32,649
2,33,646
2,34,653
2,35,651
2,36,651
2,37,647
2,38,650
2,39,651
2,40,642
2,41,646
2,42,653
2,43,647
2,44,648
2,45,650
2,46,649
2,47,652
2,48,645
2,49,646
2,50,643
2,51,648
2,52,654
2,53,658
2,54,649
2,55,645
2,56,649
2,57,649
2,58,648
2,59,649
2,60,649
2,61,659
2,62,665
2,63,663
2,64,684
2,65,811
2,66,956
2,67,659
2,68,658
2,69,657
2,70,651
2,71,649
2,72,657
2,73,643
2,74,648
2,75,647
2,76,647
2,77,646
2,78,662
2,79,656
2,80,658
2,81,647
2,82,652
2,83,650
2,84,644
2,85,647
2,86,650
2,87,657
2,88,640
2,89,647
2,90,647
2,91,649
2,92,649
2,93,650
2,94,648
2,95,665
2,96,657
2,97,655
2,98,650
2,99,661
2,100,659
2,101,656
2,102,656
2,103,674
2,104,658
2,105,657
2,106,658
2,107,658
2,108,663
2,109,656
2,110,652
2,111,659
2,112,652
2,113,654
2,114,662
2,115,652
2,116,653
2,117,651
2,118,652
2,119,651
2,120,657
2,121,653
2,122,656
2,123,655
2,124,647
2,125,658
2,126,654
2,127,648
2,128,650
2,129,660
2,130,660
2,131,654
2,132,650
2,133,660
2,134,655
2,135,660
2,136,658
2,137,656
2,138,659
2,139,655
2,140,659
2,141,663
2,142,655
2,143,656
2,144,657
2,145,651
2,146,659
2,147,657
2,148,659
2,149,660
2,150,664
2,151,658
2,152,658
2,153,664
2,154,662
2,155,661
2,156,657
2,157,667
2,158,664
2,159,659
2,160,665
2,161,668
2,162,661
2,163,673
2,164,664
2,165,651
2,166,669
2,167,660
2,168,666
2,169,667
2,170,675
2,171,668
2,172,666
2,173,671
2,174,658
2,175,663
2,176,661
2,177,663
2,178,667
2,179,687
2,180,667
2,181,678
2,182,658
2,183,656
2,184,667
2,185,661
2,186,656
2,187,667
2,188,674
2,189,663
2,190,659
2,191,667
2,192,665
2,193,667
2,194,665
2,195,661
2,196,665
2,197,663
2,198,657
2,199,659
2,200,660
2,201,657
2,202,664
2,203,654
2,204,662
2,205,661
2,206,654
2,207,661
2,208,664
2,209,664
2,210,655
2,211,658
2,212,660
2,213,663
2,214,663
2,215,659
2,216,660
2,217,656
2,218,672
2,219,667
2,220,659
2,221,656
2,222,661
2,223,660
2,224,662
2,225,660
2,226,656
2,227,657
2,228,651
2,229,654
2,230,665
2,231,654
2,232,654
2,233,660
2,234,649
2,235,653
2,236,657
2,237,651
2,238,655
2,239,655
2,240,660
2,241,658
2,242,663
2,243,662
2,244,673
2,245,688
2,246,701
2,247,735
2,248,787
2,249,901
2,250,1169
2,251,1489
2,252,1304
2,253,992
2,254,803
2,255,714
2,256,693
2,257,673
2,258,671
2,259,668
2,260,670
