# laser_power_pct,1.0
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,289,100
0,290,100
0,291,100
0,292,100
0,293,99
0,294,99
0,295,100
0,296,99
0,297,98
0,298,98
0,299,100
0,300,101
0,301,100
0,302,98
0,303,100
0,304,100
0,305,100
0,306,99
0,307,102
0,308,98
0,309,98
0,310,100
0,311,100
0,312,100
0,313,100
0,314,98
0,315,100
0,316,100
0,317,99
0,318,99
0,319,100
0,320,101
0,321,100
0,322,100
0,323,101
0,324,100
0,325,100
0,326,101
0,327,100
0,328,100
0,329,102
0,330,98
0,331,100
0,332,100
0,333,100
0,334,101
0,335,102
0,336,101
0,337,100
0,338,100
0,339,100
0,340,99
0,341,102
0,342,103
0,343,101
0,344,103
0,345,98
0,346,101
0,347,101
0,348,101
0,349,100
0,350,100
0,351,102
0,352,101
0,353,100
0,354,100
0,355,101
0,356,99
0,357,102
0,358,99
0,359,99
0,360,100
0,361,102
0,362,101
0,363,100
0,364,102
0,365,103
0,366,101
0,367,101
0,368,101
0,369,102
0,370,101
0,371,100
0,372,104
0,373,100
0,374,101
0,375,100
0,376,103
0,377,99
0,378,100
0,379,100
0,380,100
0,381,101
0,382,101
0,383,101
0,384,101
0,385,101
0,386,100
0,387,103
0,388,102
0,389,101
0,390,101
0,391,103
0,392,102
0,393,100
0,394,101
0,395,99
0,396,102
0,397,100
0,398,101
0,399,101
0,400,101
0,401,100
0,402,101
0,403,100
0,404,103
0,405,103
0,406,102
0,407,99
0,408,103
0,409,99
0,410,100
0,411,103
0,412,101
0,413,101
0,414,100
0,415,102
0,416,103
0,417,100
0,418,100
0,419,103
0,420,105
0,421,104
0,422,101
0,423,102
0,424,101
0,425,101
0,426,102
0,427,101
0,428,103
0,429,101
0,430,101
0,431,102
0,432,101
0,433,102
0,434,102
0,435,102
0,436,101
0,437,102
0,438,103
0,439,102
0,440,102
0,441,102
0,442,102
0,443,102
0,444,102
0,445,102
0,446,101
0,447,103
0,448,101
0,449,103
0,450,102
0,451,102
0,452,103
0,453,99
0,454,102
0,455,102
0,456,100
0,457,101
0,458,99
0,459,101
0,460,102
0,461,103
0,462,100
0,463,103
0,464,103
0,465,102
0,466,103
0,467,101
0,468,103
0,469,103
0,470,102
0,471,102
0,472,103
0,473,102
0,474,99
0,475,105
0,476,101
0,477,100
0,478,100
0,479,103
0,480,104
0,481,101
0,482,103
0,483,102
0,484,103
0,485,103
0,486,103
0,487,103
0,488,103
0,489,102
0,490,103
0,491,104
0,492,102
0,493,101
0,494,103
0,495,103
0,496,103
0,497,102
0,498,104
0,499,105
0,500,102
0,501,102
0,502,103
0,503,103
0,504,103
0,505,101
0,506,103
0,507,103
0,508,104
0,509,103
0,510,103
0,511,105
0,512,103
0,513,102
0,514,103
0,515,104
0,516,103
0,517,103
0,518,104
0,519,103
0,520,103
0,521,103
0,522,102
0,523,104
0,524,102
0,525,101
0,526,102
0,527,104
0,528,104
0,529,104
0,530,101
0,531,104
0,532,105
0,533,101
0,534,101
0,535,103
0,536,104
0,537,104
0,538,103
0,539,104
0,540,105
0,541,103
0,542,104
0,543,104
0,544,105
0,545,103
0,546,104
0,547,102
0,548,102
0,549,104
0,550,104
0,551,103
0,552,105
0,553,99
0,554,103
0,555,103
0,556,103
0,557,104
0,558,104
0,559,103
0,560,103
0,561,102
0,562,101
0,563,103
0,564,104
0,565,104
0,566,104
0,567,103
0,568,104
0,569,103
0,570,103
0,571,103
0,572,104
0,573,103
0,574,102
0,575,103
0,576,102
0,577,105
0,578,103
0,579,104
0,580,105
0,581,106
0,582,102
0,583,102
0,584,102
0,585,102
0,586,102
0,587,104
0,588,103
0,589,104
0,590,105
0,591,102
0,592,106
0,593,103
0,594,102
0,595,104
0,596,104
0,597,101
0,598,105
0,599,105
0,600,103
0,601,105
0,602,102
0,603,105
0,604,104
0,605,102
0,606,103
0,607,104
0,608,102
0,609,104
0,610,106
0,611,103
0,612,103
0,613,105
0,614,101
0,615,105
0,616,104
0,617,104
0,618,103
0,619,103
0,620,103
0,621,104
0,622,104
0,623,102
0,624,104
0,625,106
0,626,104
0,627,104
0,628,103
0,629,106
0,630,107
0,631,103
0,632,104
0,633,103
0,634,103
0,635,103
0,636,104
0,637,104
0,638,101
0,639,104
0,640,103
0,641,104
0,642,103
0,643,103
0,644,104
0,645,103
0,646,104
0,647,102
0,648,104
0,649,105
0,650,103
0,651,104
0,652,104
0,653,104
0,654,104
0,655,104
0,656,106
0,657,103
0,658,103
0,659,104
0,660,105
0,661,103
0,662,105
0,663,105
0,664,104
0,665,104
0,666,106
0,667,105
0,668,104
0,669,103
0,670,103
0,671,106
0,672,103
0,673,104
0,674,104
0,675,102
0,676,104
0,677,103
0,678,104
0,679,104
0,680,104
0,681,102
0,682,104
0,683,105
0,684,104
0,685,104
0,686,105
0,687,105
0,688,103
0,689,105
0,690,104
0,691,104
0,692,105
0,693,103
0,694,104
0,695,104
0,696,106
0,697,103
0,698,104
0,699,102
0,700,105
0,701,103
0,702,103
0,703,104
0,704,104
0,705,104
0,706,101
0,707,105
0,708,105
0,709,104
0,710,103
0,711,103
0,712,104
0,713,103
0,714,105
0,715,103
0,716,105
0,717,105
0,718,106
0,719,105
0,720,104
0,721,101
0,722,106
0,723,105
0,724,105
0,725,106
0,726,105
0,727,104
0,728,102
0,729,104
0,730,104
0,731,103
0,732,104
0,733,103
0,734,103
0,735,104
0,736,104
0,737,105
0,738,104
0,739,106
0,740,105
0,741,104
0,742,105
0,743,106
0,744,104
0,745,105
0,746,104
0,747,103
0,748,104
0,749,104
0,750,105
0,751,104
0,752,103
0,753,105
0,754,105
0,755,105
0,756,105
0,757,103
0,758,103
0,759,104
0,760,104
0,761,103
0,762,104
0,763,102
0,764,105
0,765,105
0,766,104
0,767,102
0,768,102
0,769,103
0,770,103
0,771,105
0,772,105
0,773,104
0,774,104
0,775,103
0,776,103
0,777,105
0,778,103
0,779,105
0,780,107
0,781,105
0,782,105
0,783,104
0,784,105
0,785,103
0,786,102
0,787,106
0,788,103
0,789,103
0,790,104
0,791,103
0,792,102
0,793,103
0,794,104
0,795,105
0,796,104
0,797,106
0,798,104
0,799,104
0,800,104
0,801,104
0,802,104
0,803,105
0,804,104
0,805,105
0,806,104
0,807,105
0,808,102
0,809,105
0,810,106
0,811,105
0,812,106
0,813,104
0,814,105
0,815,104
0,816,101
0,817,104
0,818,103
0,819,105
0,820,105
0,821,104
0,822,106
0,823,104
0,824,104
0,825,102
0,826,103
0,827,104
0,828,103
0,829,104
0,830,102
0,831,106
0,832,105
0,833,106
0,834,103
0,835,102
0,836,103
0,837,105
0,838,103
0,839,105
0,840,104
0,841,102
0,842,103
0,843,104
0,844,103
0,845,102
0,846,102
0,847,106
0,848,104
0,849,105
0,850,105
0,851,106
0,852,104
0,853,103
0,854,103
0,855,105
0,856,103
0,857,104
0,858,105
0,859,106
0,860,103
0,861,103
0,862,103
0,863,106
0,864,104
0,865,103
0,866,105
0,867,105
0,868,105
0,869,103
0,870,103
0,871,105
0,872,102
0,873,105
0,874,102
0,875,103
0,876,105
0,877,105
0,878,104
0,879,104
0,880,103
0,881,103
0,882,104
0,883,105
0,884,105
0,885,104
0,886,103
0,887,102
0,888,104
0,889,103
0,890,104
0,891,104
0,892,105
0,893,106
0,894,103
0,895,104
0,896,106
0,897,104
0,898,104
0,899,104
0,900,103
0,901,103
0,902,105
0,903,105
0,904,105
0,905,103
0,906,104
0,907,105
0,908,104
0,909,102
0,910,103
0,911,105
0,912,105
0,913,105
0,914,105
0,915,105
0,916,105
0,917,105
0,918,105
0,919,106
0,920,105
0,921,102
0,922,104
0,923,105
0,924,105
0,925,106
0,926,104
0,927,103
0,928,105
0,929,105
0,930,103
0,931,104
0,932,102
0,933,105
0,934,105
0,935,105
0,936,104
0,937,104
0,938,103
0,939,103
0,940,104
0,941,105
0,942,104
0,943,102
0,944,103
0,945,102
0,946,104
0,947,105
0,948,104
0,949,103
0,950,103
0,951,106
0,952,103
0,953,103
0,954,104
0,955,105
0,956,106
0,957,104
0,958,103
0,959,105
0,960,104
0,961,104
0,962,104
0,963,105
0,964,105
0,965,103
0,966,103
0,967,105
0,968,105
0,969,103
0,970,105
0,971,105
0,972,104
0,973,106
0,974,103
0,975,102
0,976,103
0,977,105
0,978,105
0,979,104
0,980,104
0,981,106
0,982,104
0,983,104
0,984,104
0,985,103
0,986,103
0,987,104
0,988,104
0,989,106
0,990,106
0,991,102
0,992,107
0,993,103
0,994,104
0,995,103
0,996,106
0,997,104
0,998,104
0,999,106
0,1000,104
0,1001,105
0,1002,104
0,1003,103
0,1004,105
0,1005,103
0,1006,103
0,1007,104
0,1008,105
0,1009,102
0,1010,104
0,1011,103
0,1012,104
0,1013,105
0,1014,103
0,1015,105
0,1016,103
0,1017,101
0,1018,103
0,1019,104
0,1020,104
0,1021,104
0,1022,104
0,1023,105
1,0,96
1,1,96
1,2,96
1,3,94
1,4,96
1,5,97
1,6,95
1,7,96
1,8,95
1,9,94
1,10,94
1,11,95
1,12,95
1,13,95
1,14,96
1,15,94
1,16,97
1,17,94
1,18,94
1,19,95
1,20,95
1,21,93
1,22,94
1,23,95
1,24,95
1,25,94
1,26,95
1,27,96
1,28,97
1,29,97
1,30,95
1,31,97
1,32,94
1,33,96
1,34,95
1,35,96
1,36,96
1,37,96
1,38,94
1,39,95
1,40,95
1,41,96
1,42,94
1,43,96
1,44,94
1,45,95
1,46,96
1,47,94
1,48,95
1,49,96
1,50,94
1,51,95
1,52,95
1,53,94
1,54,95
1,55,95
1,56,95
1,57,95
1,58,96
1,59,97
1,60,96
1,61,95
1,62,94
1,63,94
1,64,94
1,65,94
1,66,96
1,67,95
1,68,97
1,69,96
1,70,96
1,71,96
1,72,95
1,73,95
1,74,94
1,75,94
1,76,94
1,77,96
1,78,98
1,79,96
1,80,98
1,81,93
1,82,95
1,83,95
1,84,95
1,85,95
1,86,95
1,87,95
1,88,96
1,89,94
1,90,96
1,91,94
1,92,94
1,93,96
1,94,93
1,95,96
1,96,96
1,97,95
1,98,96
1,99,95
1,100,96
1,101,99
1,102,96
1,103,98
1,104,97
1,105,98
1,106,98
1,107,97
1,108,97
1,109,95
1,110,95
1,111,97
1,112,98
1,113,95
1,114,98
1,115,98
1,116,96
1,117,98
1,118,98
1,119,98
1,120,99
1,121,98
1,122,97
1,123,97
1,124,99
1,125,96
1,126,98
1,127,98
1,128,98
1,129,97
1,130,99
1,131,98
1,132,97
1,133,97
1,134,97
1,135,98
1,136,98
1,137,99
1,138,99
1,139,97
1,140,98
1,141,97
1,142,98
1,143,96
1,144,99
1,145,98
1,146,97
1,147,99
1,148,97
1,149,99
1,150,98
1,151,98
1,152,97
1,153,97
1,154,100
1,155,97
1,156,98
1,157,99
1,158,96
1,159,98
1,160,98
1,161,96
1,162,99
1,163,98
1,164,98
1,165,97
1,166,99
1,167,97
1,168,96
1,169,99
1,170,98
1,171,98
1,172,97
1,173,97
1,174,100
1,175,98
1,176,98
1,177,96
1,178,99
1,179,97
1,180,99
1,181,98
1,182,99
1,183,99
1,184,100
1,185,98
1,186,99
1,187,100
1,188,102
1,189,98
1,190,97
1,191,99
1,192,98
1,193,98
1,194,97
1,195,99
1,196,97
1,197,98
1,198,98
1,199,97
1,200,99
1,201,96
1,202,98
1,203,98
1,204,98
1,205,96
1,206,97
1,207,97
1,208,98
1,209,98
1,210,99
1,211,98
1,212,100
1,213,98
1,214,98
1,215,99
1,216,98
1,217,98
1,218,97
1,219,99
1,220,99
1,221,99
1,222,99
1,223,98
1,224,100
1,225,99
1,226,98
1,227,97
1,228,100
1,229,99
1,230,97
1,231,98
1,232,98
1,233,99
1,234,95
1,235,98
1,236,101
1,237,98
1,238,98
1,239,100
1,240,100
1,241,98
1,242,100
1,243,98
1,244,100
1,245,98
1,246,97
1,247,99
1,248,101
1,249,99
1,250,102
1,251,103
1,252,105
1,253,102
1,254,100
1,255,100
1,256,99
1,257,99
1,258,99
1,259,99
1,260,99
1,261,99
1,262,98
1,263,99
1,264,98
1,265,99
1,266,98
1,267,100
1,268,100
1,269,101
1,270,98
1,271,100
1,272,100
1,273,98
1,274,98
1,275,99
1,276,99
1,277,100
1,278,99
1,279,99
1,280,97
1,281,100
1,282,99
1,283,99
1,284,99
1,285,98
1,286,99
1,287,99
1,288,98
1,289,98
1,290,99
1,291,99
1,292,99
1,293,100
1,294,99
1,295,100
1,296,99
1,297,100
1,298,100
1,299,100
1,300,99
1,301,98
1,302,99
1,303,100
1,304,100
1,305,99
1,306,101
1,307,100
1,308,99
1,309,100
1,310,100
1,311,99
1,312,99
1,313,99
1,314,99
1,315,99
1,316,100
1,317,99
1,318,98
1,319,101
1,320,101
1,321,99
1,322,99
1,323,101
1,324,103
1,325,100
1,326,100
1,327,99
1,328,99
1,329,99
1,330,98
1,331,103
1,332,99
1,333,100
1,334,99
1,335,99
1,336,101
1,337,101
1,338,98
1,339,100
1,340,101
1,341,99
1,342,100
1,343,99
1,344,100
1,345,100
1,346,99
1,347,99
1,348,101
1,349,100
1,350,100
1,351,101
1,352,100
1,353,99
1,354,98
1,355,101
1,356,102
1,357,99
1,358,101
1,359,99
1,360,100
1,361,100
1,362,100
1,363,100
1,364,101
1,365,99
1,366,100
1,367,100
1,368,102
1,369,100
1,370,99
1,371,100
1,372,100
1,373,100
1,374,99
1,375,100
1,376,99
1,377,100
1,378,102
1,379,102
1,380,101
1,381,100
1,382,100
1,383,101
1,384,102
1,385,101
1,386,101
1,387,100
1,388,103
1,389,102
1,390,98
1,391,103
1,392,101
1,393,102
1,394,101
1,395,102
1,396,100
1,397,100
1,398,100
1,399,102
1,400,102
1,401,103
1,402,100
1,403,100
1,404,99
1,405,102
1,406,102
1,407,100
1,408,101
1,409,100
1,410,101
1,411,101
1,412,101
1,413,99
1,414,104
1,415,103
1,416,101
1,417,101
1,418,99
1,419,100
1,420,100
1,421,100
1,422,101
1,423,100
1,424,101
1,425,101
1,426,102
1,427,100
1,428,102
1,429,101
1,430,102
1,431,103
1,432,100
1,433,102
1,434,102
1,435,101
1,436,100
1,437,100
1,438,101
1,439,101
1,440,103
1,441,104
1,442,101
1,443,101
1,444,99
1,445,101
1,446,102
1,447,104
1,448,101
1,449,103
1,450,101
1,451,102
1,452,101
1,453,102
1,454,100
1,455,102
1,456,102
1,457,100
1,458,103
1,459,103
1,460,99
1,461,102
1,462,102
1,463,103
1,464,101
1,465,102
1,466,101
1,467,101
1,468,102
1,469,103
1,470,102
1,471,101
1,472,103
1,473,103
1,474,102
1,475,101
1,476,102
1,477,102
1,478,101
1,479,101
1,480,103
1,481,102
1,482,101
1,483,102
1,484,101
1,485,102
1,486,102
1,487,102
1,488,101
1,489,102
1,490,104
1,491,105
1,492,102
1,493,102
1,494,102
1,495,103
1,496,104
1,497,102
1,498,103
1,499,103
1,500,103
1,501,101
1,502,103
1,503,103
1,504,101
1,505,101
1,506,101
1,507,104
1,508,104
1,509,102
1,510,102
1,511,102
1,512,101
1,513,101
1,514,101
1,515,102
1,516,103
1,517,102
1,518,102
1,519,103
1,520,104
1,521,104
1,522,102
1,523,103
1,524,102
1,525,104
1,526,103
1,527,104
1,528,100
1,529,103
1,530,104
1,531,103
1,532,102
1,533,102
1,534,101
1,535,102
1,536,105
1,537,104
1,538,103
1,539,103
1,540,103
1,541,102
1,542,103
1,543,103
1,544,101
1,545,99
1,546,103
1,547,103
1,548,103
1,549,102
1,550,104
1,551,100
1,552,103
1,553,102
1,554,102
1,555,103
1,556,102
1,557,102
1,558,103
1,559,103
1,560,104
1,561,102
1,562,104
1,563,102
1,564,103
1,565,104
1,566,100
1,567,101
1,568,103
1,569,101
1,570,102
1,571,104
1,572,103
1,573,101
1,574,104
1,575,103
1,576,105
1,577,103
1,578,103
1,579,103
1,580,102
1,581,103
1,582,103
1,583,105
1,584,104
1,585,105
1,586,104
1,587,102
1,588,103
1,589,103
1,590,103
1,591,104
1,592,103
1,593,103
1,594,103
1,595,105
1,596,104
1,597,104
1,598,104
1,599,104
1,600,103
1,601,103
1,602,105
1,603,105
1,604,101
1,605,102
1,606,100
1,607,102
1,608,103
1,609,104
1,610,104
1,611,102
1,612,103
1,613,103
1,614,104
1,615,102
1,616,104
1,617,103
1,618,105
1,619,103
1,620,103
1,621,103
1,622,103
1,623,103
1,624,104
1,625,103
1,626,104
1,627,103
1,628,104
1,629,103
1,630,102
1,631,105
1,632,106
1,633,103
1,634,102
1,635,103
1,636,104
1,637,101
1,638,104
1,639,102
1,640,103
1,641,103
1,642,104
1,643,104
1,644,103
1,645,105
1,646,104
1,647,107
1,648,102
1,649,103
1,650,102
1,651,104
1,652,102
1,653,104
1,654,102
1,655,102
1,656,103
1,657,101
1,658,102
1,659,104
1,660,104
1,661,103
1,662,103
1,663,104
1,664,104
1,665,103
1,666,102
1,667,103
1,668,104
1,669,102
1,670,103
1,671,105
1,672,104
1,673,104
1,674,102
1,675,106
1,676,104
1,677,102
1,678,103
1,679,104
1,680,104
1,681,104
1,682,102
1,683,102
1,684,104
1,685,103
1,686,100
1,687,102
1,688,104
1,689,102
1,690,102
1,691,103
1,692,104
1,693,103
1,694,102
1,695,104
1,696,104
1,697,103
1,698,102
1,699,104
1,700,104
1,701,102
1,702,104
1,703,103
1,704,104
1,705,104
1,706,103
1,707,103
1,708,103
1,709,102
1,710,103
1,711,104
1,712,103
1,713,102
1,714,103
1,715,104
1,716,103
1,717,104
1,718,103
1,719,103
1,720,105
1,721,100
1,722,101
1,723,103
1,724,104
1,725,105
1,726,103
1,727,104
1,728,103
1,729,103
1,730,104
1,731,103
1,732,105
1,733,104
1,734,104
1,735,106
1,736,101
1,737,103
1,738,104
1,739,105
1,740,104
1,741,103
1,742,103
1,743,104
1,744,106
1,745,103
1,746,104
1,747,105
1,748,105
1,749,103
1,750,103
1,751,102
1,752,104
1,753,103
1,754,103
1,755,102
1,756,105
1,757,103
1,758,105
1,759,105
1,760,103
1,761,103
1,762,104
1,763,103
1,764,104
1,765,103
1,766,104
1,767,105
1,768,102
1,769,104
1,770,102
1,771,102
1,772,102
1,773,102
1,774,104
1,775,102
1,776,103
1,777,102
1,778,103
1,779,103
1,780,103
1,781,103
1,782,103
1,783,102
1,784,105
1,785,102
1,786,102
1,787,104
1,788,102
1,789,104
1,790,104
1,791,104
1,792,100
1,793,104
1,794,103
1,795,106
1,796,103
1,797,103
1,798,102
1,799,103
1,800,104
1,801,103
1,802,104
1,803,103
1,804,103
1,805,104
1,806,104
1,807,102
1,808,104
1,809,104
1,810,102
1,811,103
1,812,103
1,813,103
1,814,104
1,815,102
1,816,104
1,817,104
1,818,105
1,819,104
1,820,104
1,821,103
1,822,105
1,823,104
1,824,103
1,825,102
1,826,104
1,827,104
1,828,106
1,829,104
1,830,104
1,831,104
1,832,103
1,833,100
1,834,102
1,835,103
1,836,104
1,837,102
1,838,104
1,839,103
1,840,104
1,841,101
1,842,102
1,843,103
1,844,104
1,845,104
1,846,103
1,847,103
1,848,103
1,849,105
1,850,103
1,851,103
1,852,103
1,853,103
1,854,101
1,855,103
1,856,104
1,857,103
1,858,103
1,859,104
1,860,105
1,861,103
1,862,105
1,863,103
1,864,102
1,865,102
1,866,103
1,867,104
1,868,103
1,869,104
1,870,104
1,871,104
1,872,103
1,873,104
1,874,105
1,875,105
1,876,104
1,877,102
1,878,104
1,879,105
1,880,103
1,881,103
1,882,104
1,883,104
1,884,103
1,885,103
1,886,103
1,887,103
1,888,104
1,889,102
1,890,105
1,891,103
1,892,102
1,893,103
1,894,104
1,895,105
1,896,104
1,897,103
1,898,101
1,899,102
1,900,104
1,901,104
1,902,103
1,903,103
1,904,104
1,905,103
1,906,104
1,907,106
1,908,103
1,909,104
1,910,103
1,911,104
1,912,103
1,913,103
1,914,103
1,915,104
1,916,105
1,917,104
1,918,106
1,919,102
1,920,105
1,921,104
1,922,104
1,923,103
1,924,105
1,925,102
1,926,103
1,927,106
1,928,105
1,929,102
1,930,102
1,931,106
1,932,103
1,933,103
1,934,103
1,935,106
1,936,104
1,937,104
1,938,104
1,939,103
1,940,103
1,941,104
1,942,103
1,943,105
1,944,104
1,945,104
1,946,102
1,947,104
1,948,103
1,949,102
1,950,104
1,951,101
1,952,103
1,953,103
1,954,102
1,955,104
1,956,102
1,957,103
1,958,102
1,959,102
1,960,102
1,961,103
1,962,103
1,963,103
1,964,105
1,965,103
1,966,103
1,967,103
1,968,103
1,969,102
1,970,103
1,971,104
1,972,104
1,973,103
1,974,103
1,975,105
1,976,103
1,977,103
1,978,102
1,979,104
1,980,105
1,981,103
1,982,104
1,983,103
1,984,103
1,985,104
1,986,102
1,987,104
1,988,103
1,989,103
1,990,103
1,991,105
1,992,105
1,993,103
1,994,104
1,995,103
1,996,101
1,997,104
1,998,104
1,999,104
1,1000,105
1,1001,103
1,1002,102
1,1003,106
1,1004,104
1,1005,103
1,1006,104
1,1007,104
1,1008,104
1,1009,103
1,1010,105
1,1011,107
1,1012,105
1,1013,105
1,1014,102
1,1015,103
1,1016,103
1,1017,103
1,1018,104
1,1019,104
1,1020,102
1,1021,103
1,1022,103
1,1023,103
2,0,96
2,1,94
2,2,94
2,3,97
2,4,96
2,5,95
2,6,95
2,7,97
2,8,98
2,9,93
2,10,93
2,11,96
2,12,96
2,13,95
2,14,94
2,15,96
2,16,97
2,17,96
2,18,95
2,19,94
2,20,96
2,21,95
2,22,95
2,23,98
2,24,95
2,25,95
2,26,94
2,27,96
2,28,97
2,29,96
2,30,95
2,31,95
2,32,94
2,33,94
2,34,93
2,35,95
2,36,96
2,37,95
2,38,95
2,39,96
2,40,95
2,41,96
2,42,97
2,43,95
2,44,93
2,45,96
2,46,96
2,47,94
2,48,95
2,49,95
2,50,95
2,51,95
2,52,96
2,53,96
2,54,95
2,55,94
2,56,96
2,57,94
2,58,95
2,59,94
2,60,96
2,61,96
2,62,95
2,63,94
2,64,96
2,65,96
2,66,94
2,67,96
2,68,95
2,69,94
2,70,97
2,71,96
2,72,96
2,73,97
2,74,94
2,75,95
2,76,97
2,77,95
2,78,97
2,79,95
2,80,98
2,81,96
2,82,96
2,83,94
2,84,96
2,85,96
2,86,96
2,87,95
2,88,94
2,89,95
2,90,95
2,91,95
2,92,94
2,93,96
2,94,94
2,95,95
2,96,95
2,97,95
2,98,96
2,99,96
2,100,96
2,101,97
2,102,94
2,103,98
2,104,97
2,105,99
2,106,96
2,107,99
2,108,98
2,109,97
2,110,98
2,111,97
2,112,96
2,113,98
2,114,99
2,115,97
2,116,96
2,117,98
2,118,96
2,119,96
2,120,98
2,121,98
2,122,98
2,123,96
2,124,98
2,125,98
2,126,97
2,127,98
2,128,97
2,129,98
2,130,98
2,131,98
2,132,98
2,133,98
2,134,98
2,135,97
2,136,98
2,137,98
2,138,97
2,139,97
2,140,97
2,141,97
2,142,95
2,143,98
2,144,96
2,145,98
2,146,98
2,147,99
2,148,97
2,149,98
2,150,98
2,151,99
2,152,98
2,153,97
2,154,96
2,155,99
2,156,97
2,157,96
2,158,99
2,159,97
2,160,97
2,161,96
2,162,97
2,163,100
2,164,98
2,165,97
2,166,98
2,167,100
2,168,98
2,169,96
2,170,97
2,171,96
2,172,97
2,173,97
2,174,97
2,175,96
2,176,96
2,177,96
2,178,98
2,179,98
2,180,97
2,181,97
2,182,98
2,183,98
2,184,97
2,185,99
2,186,97
2,187,97
2,188,99
2,189,96
2,190,98
2,191,96
2,192,98
2,193,98
2,194,97
2,195,97
2,196,98
2,197,99
2,198,97
2,199,96
2,200,99
2,201,99
2,202,97
2,203,98
2,204,98
2,205,98
2,206,98
2,207,100
2,208,98
2,209,98
2,210,99
2,211,99
2,212,98
2,213,97
2,214,100
2,215,97
2,216,97
2,217,98
2,218,97
2,219,98
2,220,99
2,221,99
2,222,98
2,223,98
2,224,97
2,225,99
2,226,98
2,227,99
2,228,97
2,229,98
2,230,98
2,231,98
2,232,96
2,233,98
2,234,99
2,235,98
2,236,99
2,237,97
2,238,97
2,239,99
2,240,99
2,241,99
2,242,98
2,243,97
2,244,99
2,245,96
2,246,100
2,247,100
2,248,100
2,249,100
2,250,100
2,251,104
2,252,104
2,253,102
2,254,99
2,255,97
2,256,99
2,257,98
2,258,97
2,259,99
2,260,99
